Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,0.471,0.03,0.087,0.344,0.016,0.054,0.3,0.012,0.016,0.75,0.026,0.057,0.083,0.028,0.016,0.018,0.011,0.009,0.038,0.011,0.088,0.015,0.299,0,0,0.273,384,292,382,195,299,566,553,535,400,394,403,494,497,333,191,297,256,432,465,226,181,248,340,547,563,212,544,284,38,555,1
2025-26,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25.0,3,0,3,0.0,0.486,0.034,0.08,0.429,0.0,0.011,0.0,0.045,0.045,1.0,0.023,0.011,0.034,0.114,0.023,0.057,0.0,0.023,0.023,0.023,0.114,-0.102,0.473,0,0,0.375,566,567,530,567,95,553,560,385,517,514,517,105,203,1,224,575,564,18,314,5,524,19,550,423,536,478,180,284,38,369,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,58,42,16,0.724,0.476,0.08,0.145,0.55,0.014,0.043,0.333,0.036,0.047,0.756,0.035,0.07,0.105,0.024,0.024,0.006,0.034,0.008,0.06,0.044,0.21,0.014,0.465,2,0,0.432,230,87,368,71,211,212,359,86,414,442,302,194,189,330,131,187,162,488,279,554,20,301,70,152,244,214,200,159,38,221,1
2025-26,1627826,Ivica Zubac,Ivica,1610612754,IND,29.0,48,17,31,0.354,0.491,0.098,0.163,0.598,0.0,0.0,0.0,0.034,0.048,0.711,0.055,0.118,0.173,0.036,0.029,0.006,0.014,0.012,0.038,0.05,0.23,-0.016,0.52,24,0,0.477,310,334,160,408,53,96,262,57,517,548,517,211,182,407,51,24,31,343,191,550,136,146,341,111,176,293,99,16,38,125,2
2025-26,1631120,JD Davison,JD,1610612745,HOU,23.0,28,23,5,0.821,0.489,0.054,0.143,0.375,0.018,0.072,0.25,0.029,0.043,0.684,0.007,0.069,0.076,0.078,0.016,0.013,0.013,0.009,0.038,0.034,0.154,0.036,0.428,0,0,0.38,418,268,501,17,67,464,368,513,384,285,458,275,235,442,513,190,296,85,473,381,137,278,338,263,439,155,276,284,38,353,1
2025-26,1629630,Ja Morant,Ja,1610612763,MEM,26.0,20,7,13,0.35,0.449,0.104,0.255,0.41,0.016,0.067,0.235,0.083,0.092,0.897,0.006,0.045,0.051,0.127,0.056,0.016,0.005,0.014,0.032,0.066,0.308,-0.04,0.566,8,0,0.543,449,452,409,409,546,65,29,452,405,314,474,21,30,58,528,420,480,9,11,289,380,88,452,41,48,354,59,66,38,52,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,72,41,31,0.569,0.478,0.058,0.131,0.446,0.036,0.087,0.409,0.023,0.029,0.789,0.018,0.042,0.06,0.028,0.012,0.024,0.005,0.006,0.053,0.027,0.175,0.0,0.362,0,0,0.355,84,97,160,218,181,419,422,333,122,188,74,350,361,254,293,444,412,443,530,85,391,400,125,364,370,252,437,284,38,423,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,77,48,29,0.623,0.492,0.08,0.177,0.449,0.032,0.089,0.363,0.029,0.038,0.775,0.02,0.077,0.096,0.026,0.019,0.01,0.013,0.01,0.035,0.029,0.221,0.048,0.425,14,0,0.421,37,41,189,155,41,214,198,320,167,185,209,270,280,294,272,148,188,471,411,487,147,229,393,327,207,122,281,38,38,246,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,64,36,28,0.563,0.468,0.06,0.131,0.455,0.02,0.058,0.337,0.031,0.042,0.735,0.044,0.074,0.118,0.021,0.017,0.014,0.008,0.014,0.063,0.034,0.169,0.002,0.392,2,0,0.372,180,151,205,229,360,410,425,295,352,376,296,256,238,367,84,167,113,529,461,357,248,103,51,262,386,245,371,159,38,380,1
2025-26,1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,0.456,0.108,0.162,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027,0.0,0.0,0.027,0.0,0.027,0.027,0.216,0.351,0.37,0,0,0.324,539,503,540,174,513,52,271,17,517,548,517,563,564,563,565,555,573,458,562,564,37,540,517,360,220,2,417,284,38,496,1
2025-26,1630702,Jaden Hardy,Jaden,1610612764,WAS,23.0,57,13,44,0.228,0.464,0.094,0.222,0.424,0.054,0.135,0.397,0.028,0.039,0.733,0.008,0.037,0.044,0.03,0.032,0.008,0.003,0.01,0.046,0.03,0.27,-0.043,0.37,0,0,0.421,235,384,43,511,420,116,64,401,15,22,102,278,270,370,499,503,532,410,142,528,455,230,196,308,87,363,415,284,38,250,2
2025-26,1631093,Jaden Ivey,Jaden,1610612741,CHI,24.0,37,23,14,0.622,0.471,0.08,0.18,0.445,0.035,0.094,0.373,0.027,0.033,0.809,0.017,0.047,0.064,0.048,0.029,0.016,0.01,0.013,0.037,0.028,0.222,0.018,0.42,0,0,0.421,377,268,397,156,297,209,185,334,131,155,178,299,326,216,310,395,378,235,194,274,202,106,357,345,200,206,292,284,38,248,2
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,0.472,0.085,0.165,0.515,0.021,0.051,0.412,0.03,0.036,0.835,0.015,0.048,0.063,0.041,0.027,0.017,0.015,0.009,0.05,0.031,0.221,0.024,0.425,0,0,0.408,78,67,189,173,287,178,258,124,331,411,67,264,302,158,341,383,383,282,227,263,118,290,149,293,208,188,284,284,38,285,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,46,33,13,0.717,0.493,0.068,0.133,0.514,0.012,0.039,0.313,0.009,0.013,0.636,0.04,0.049,0.089,0.03,0.019,0.012,0.004,0.007,0.058,0.021,0.157,-0.045,0.338,0,0,0.32,324,175,409,74,34,326,407,131,440,456,382,531,522,486,100,372,223,406,405,417,429,366,80,453,421,367,491,284,38,506,1
2025-26,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,31,10,21,0.323,0.461,0.053,0.134,0.395,0.013,0.051,0.253,0.013,0.024,0.543,0.016,0.04,0.056,0.047,0.034,0.025,0.01,0.007,0.046,0.024,0.132,-0.144,0.34,2,1,0.317,407,411,305,431,451,474,405,490,427,410,456,484,418,525,335,470,447,239,126,67,205,385,198,398,496,533,486,159,23,511,1
2025-26,1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,14,10,4,0.714,0.438,0.075,0.188,0.4,0.023,0.068,0.333,0.015,0.015,1.0,0.015,0.015,0.03,0.068,0.023,0.008,0.0,0.03,0.053,0.023,0.188,0.008,0.326,0,0,0.323,472,411,509,75,566,261,152,475,305,309,302,451,509,1,352,572,569,121,319,535,524,5,124,429,322,231,514,284,38,501,1
2025-26,1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,0.478,0.0,0.06,0.0,0.0,0.06,0.0,0.015,0.06,0.25,0.0,0.045,0.045,0.015,0.015,0.015,0.0,0.0,0.075,0.03,0.015,-0.104,0.121,0,0,0.104,515,526,485,485,175,578,575,578,517,364,517,454,102,560,565,424,528,557,483,329,524,540,23,314,578,481,582,284,38,582,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,75,41,34,0.547,0.455,0.099,0.196,0.507,0.012,0.039,0.317,0.036,0.046,0.769,0.021,0.06,0.08,0.075,0.033,0.011,0.004,0.015,0.029,0.035,0.247,0.031,0.47,6,0,0.446,60,97,125,256,523,86,127,143,434,455,370,195,195,308,255,266,273,95,134,458,394,71,482,253,129,169,188,84,38,189,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,82,53,29,0.646,0.478,0.056,0.121,0.459,0.018,0.056,0.321,0.027,0.035,0.763,0.027,0.049,0.076,0.034,0.02,0.024,0.009,0.006,0.045,0.028,0.156,-0.001,0.376,1,0,0.349,1,19,189,132,179,444,470,282,381,381,358,293,305,317,183,373,303,362,391,81,220,399,206,351,426,256,398,201,38,440,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,46,26,20,0.565,0.478,0.09,0.129,0.7,0.0,0.0,0.0,0.025,0.041,0.602,0.047,0.087,0.134,0.039,0.024,0.017,0.013,0.005,0.06,0.038,0.205,0.02,0.491,7,0,0.438,324,231,322,225,170,139,437,11,517,548,517,326,250,505,72,94,71,305,286,255,141,464,67,219,262,199,142,72,38,204,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,74,50,24,0.676,0.487,0.13,0.278,0.467,0.037,0.099,0.369,0.067,0.079,0.841,0.006,0.041,0.046,0.095,0.033,0.011,0.002,0.009,0.032,0.071,0.363,0.066,0.564,12,0,0.565,70,32,258,101,82,16,11,258,111,125,189,44,50,147,538,460,512,42,128,467,512,253,443,32,19,89,61,47,38,35,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,22.0,70,50,20,0.714,0.477,0.126,0.194,0.65,0.0,0.0,0.0,0.077,0.104,0.747,0.064,0.114,0.178,0.033,0.031,0.014,0.014,0.02,0.047,0.073,0.329,0.116,0.645,41,0,0.596,105,32,322,75,200,21,135,26,517,548,517,25,19,351,30,30,25,368,155,367,127,28,174,29,32,36,19,5,38,23,1
2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,24.0,32,17,15,0.531,0.48,0.125,0.296,0.422,0.041,0.131,0.313,0.038,0.05,0.747,0.009,0.058,0.067,0.053,0.042,0.02,0.005,0.021,0.024,0.047,0.329,0.019,0.52,0,0,0.539,400,334,382,273,156,22,7,413,77,32,381,178,166,349,469,288,355,196,65,174,386,23,536,126,33,203,100,284,38,58,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,72,42,30,0.583,0.463,0.11,0.225,0.489,0.022,0.062,0.352,0.055,0.07,0.788,0.018,0.117,0.135,0.104,0.045,0.016,0.006,0.016,0.028,0.048,0.296,0.034,0.635,49,13,0.601,84,87,172,195,429,46,57,189,318,345,249,61,64,256,288,26,68,30,44,271,342,61,508,117,61,159,22,3,2,22,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,50,34,16,0.68,0.489,0.059,0.141,0.422,0.03,0.077,0.386,0.009,0.012,0.789,0.011,0.058,0.069,0.07,0.021,0.008,0.003,0.006,0.025,0.012,0.158,0.002,0.357,0,0,0.348,297,168,368,97,65,412,379,410,206,250,135,526,535,250,439,282,342,114,381,531,465,426,525,541,420,247,446,284,38,446,1
2025-26,1641771,Jalen Slawson,Jalen,1610612754,IND,26.0,13,3,10,0.231,0.473,0.052,0.117,0.442,0.023,0.061,0.375,0.018,0.026,0.706,0.011,0.076,0.087,0.055,0.026,0.03,0.021,0.009,0.041,0.029,0.145,-0.04,0.46,0,0,0.412,480,503,440,507,272,484,482,344,301,354,167,406,394,417,442,150,236,186,240,31,64,270,274,336,472,355,208,284,38,273,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,0.462,0.082,0.17,0.483,0.035,0.093,0.373,0.029,0.039,0.742,0.041,0.108,0.15,0.027,0.022,0.01,0.018,0.008,0.047,0.041,0.228,0.036,0.51,9,0,0.496,276,231,220,330,445,197,234,205,135,159,179,273,265,357,94,36,49,453,325,489,84,320,180,184,181,152,113,63,38,102,1
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,57,34,23,0.596,0.459,0.082,0.189,0.435,0.036,0.105,0.339,0.029,0.034,0.855,0.011,0.054,0.064,0.091,0.044,0.031,0.012,0.007,0.042,0.038,0.229,0.053,0.525,4,1,0.505,235,168,275,184,487,196,147,370,124,99,290,272,316,125,446,320,374,50,48,30,164,380,251,225,178,114,93,114,23,93,1
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,33,25,8,0.758,0.468,0.108,0.223,0.484,0.012,0.039,0.299,0.054,0.065,0.837,0.014,0.063,0.077,0.091,0.032,0.02,0.005,0.011,0.033,0.051,0.282,0.115,0.55,1,0,0.508,398,243,468,42,354,53,60,198,445,457,409,64,76,155,391,240,290,55,149,179,393,178,430,103,74,37,70,201,38,85,1
2025-26,1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,54,10,44,0.185,0.487,0.062,0.158,0.396,0.031,0.086,0.355,0.039,0.054,0.719,0.01,0.055,0.065,0.028,0.022,0.012,0.001,0.01,0.048,0.043,0.194,-0.109,0.334,0,0,0.345,266,411,43,539,87,387,293,487,193,193,238,158,131,393,461,312,369,435,347,405,518,206,166,160,294,495,497,284,38,453,1
2025-26,1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,40,22,18,0.55,0.476,0.072,0.149,0.487,0.027,0.071,0.384,0.038,0.045,0.848,0.027,0.049,0.076,0.028,0.019,0.011,0.004,0.008,0.052,0.036,0.211,0.043,0.37,0,0,0.372,362,277,348,248,213,288,337,191,234,286,144,171,206,135,180,367,292,433,423,465,417,329,130,239,241,136,416,284,38,378,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,75,48,27,0.64,0.479,0.119,0.245,0.483,0.044,0.102,0.435,0.062,0.07,0.887,0.006,0.054,0.06,0.097,0.031,0.012,0.005,0.01,0.024,0.055,0.344,0.078,0.581,18,0,0.578,60,41,220,139,168,32,31,204,55,113,38,49,63,77,541,319,414,35,164,422,358,205,543,83,24,76,50,27,38,29,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,82,46,36,0.561,0.478,0.048,0.13,0.367,0.022,0.068,0.321,0.023,0.03,0.784,0.007,0.03,0.037,0.114,0.029,0.02,0.004,0.008,0.042,0.042,0.141,0.06,0.398,2,0,0.36,1,52,102,232,184,509,427,523,319,310,359,344,356,268,514,544,557,16,192,177,420,308,262,170,485,101,347,159,38,408,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,46,23,23,0.5,0.495,0.083,0.181,0.458,0.018,0.06,0.295,0.018,0.027,0.686,0.014,0.049,0.063,0.063,0.023,0.022,0.012,0.014,0.029,0.032,0.202,0.019,0.453,0,0,0.415,324,268,275,303,26,188,180,285,388,362,416,402,383,441,386,363,385,141,303,109,157,100,486,277,271,202,226,284,38,264,1
2025-26,201935,James Harden,James,1610612739,CLE,36.0,70,40,30,0.571,0.488,0.097,0.225,0.434,0.043,0.115,0.375,0.093,0.105,0.884,0.008,0.059,0.067,0.112,0.049,0.016,0.006,0.016,0.027,0.065,0.331,0.02,0.594,20,2,0.595,105,110,172,210,73,97,55,375,61,64,166,12,18,80,494,271,354,19,28,287,345,58,511,45,31,200,42,21,16,25,2
2025-26,1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,0.46,0.047,0.079,0.6,0.0,0.0,0.0,0.008,0.016,0.5,0.039,0.024,0.063,0.024,0.039,0.0,0.008,0.008,0.079,0.016,0.102,-0.071,0.198,0,0,0.205,551,567,509,567,469,512,561,49,517,548,517,535,502,531,106,561,386,494,76,564,251,327,17,511,549,426,578,284,38,574,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,50,10,40,0.2,0.467,0.06,0.134,0.446,0.021,0.071,0.297,0.026,0.037,0.695,0.022,0.066,0.088,0.03,0.018,0.024,0.011,0.006,0.058,0.035,0.166,-0.074,0.406,0,0,0.377,297,411,69,526,372,405,404,330,325,287,411,314,288,433,236,218,231,407,431,75,166,413,82,255,396,432,328,284,38,364,1
2025-26,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,61,35,26,0.574,0.467,0.067,0.131,0.51,0.032,0.077,0.412,0.008,0.013,0.643,0.018,0.062,0.08,0.022,0.017,0.006,0.003,0.004,0.038,0.012,0.174,0.08,0.313,0,0,0.325,210,162,232,208,365,337,420,138,176,251,68,533,528,482,294,245,272,526,450,548,478,502,342,538,376,69,531,284,38,494,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,22.0,76,16,60,0.211,0.459,0.072,0.172,0.419,0.031,0.084,0.374,0.032,0.043,0.749,0.012,0.08,0.092,0.045,0.033,0.015,0.006,0.007,0.029,0.03,0.208,-0.108,0.416,3,0,0.418,54,348,3,519,490,292,221,425,185,203,176,236,228,348,428,128,210,257,132,330,322,379,489,319,253,492,299,128,38,256,1
2025-26,1642272,Jared McCain,Jared,1610612760,OKC,22.0,67,46,21,0.687,0.467,0.082,0.193,0.425,0.04,0.103,0.385,0.021,0.024,0.864,0.009,0.046,0.055,0.036,0.023,0.014,0.002,0.011,0.033,0.022,0.225,0.051,0.371,0,0,0.388,147,52,305,89,371,198,136,399,88,107,138,379,420,107,470,406,449,336,321,359,496,184,428,435,194,118,409,284,38,331,2
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,0.463,0.109,0.229,0.476,0.027,0.075,0.357,0.052,0.065,0.803,0.013,0.073,0.087,0.03,0.034,0.017,0.022,0.017,0.057,0.061,0.296,-0.02,0.528,3,0,0.518,310,316,189,388,428,49,49,224,245,265,231,74,74,224,393,170,238,412,120,247,59,41,89,61,60,309,91,128,38,77,2
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,65,39,26,0.6,0.478,0.048,0.102,0.471,0.012,0.042,0.293,0.014,0.024,0.589,0.034,0.09,0.124,0.036,0.024,0.023,0.008,0.01,0.044,0.023,0.122,0.003,0.394,1,0,0.356,166,118,232,174,178,508,520,242,439,447,421,468,421,510,135,84,96,345,287,94,244,233,222,416,519,244,359,201,38,418,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,56,37,19,0.661,0.468,0.104,0.163,0.638,0.0,0.003,0.1,0.057,0.08,0.709,0.044,0.102,0.147,0.031,0.023,0.017,0.014,0.011,0.029,0.069,0.265,0.066,0.558,20,0,0.505,247,136,333,121,358,69,268,32,513,531,514,56,45,414,83,45,52,403,301,244,122,187,484,38,99,91,64,21,38,91,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,20.0,54,26,28,0.481,0.477,0.072,0.153,0.473,0.023,0.064,0.354,0.027,0.037,0.717,0.017,0.034,0.051,0.047,0.02,0.015,0.002,0.004,0.043,0.04,0.194,-0.014,0.357,0,0,0.349,266,231,205,336,201,289,320,232,303,334,241,296,286,395,308,525,482,241,388,312,510,491,238,201,296,288,447,284,38,442,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,23.0,41,13,28,0.317,0.461,0.074,0.16,0.465,0.033,0.079,0.423,0.038,0.046,0.829,0.02,0.051,0.071,0.084,0.031,0.019,0.005,0.016,0.036,0.033,0.22,-0.06,0.471,0,0,0.456,356,384,205,437,464,267,283,263,149,234,52,176,201,172,267,345,331,67,161,195,369,57,374,271,213,398,182,284,38,168,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,0.446,0.043,0.195,0.22,0.014,0.11,0.13,0.01,0.01,1.0,0.019,0.071,0.09,0.033,0.043,0.029,0.0,0.024,0.029,0.019,0.11,-0.281,0.311,0,0,0.305,453,461,409,439,559,533,131,571,417,81,508,522,546,1,279,179,217,367,55,37,524,15,497,476,544,567,534,284,38,532,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,32.0,82,60,22,0.732,0.469,0.06,0.134,0.447,0.03,0.08,0.381,0.034,0.041,0.84,0.02,0.054,0.075,0.018,0.015,0.033,0.008,0.006,0.035,0.033,0.184,0.07,0.41,1,0,0.39,1,4,295,65,349,403,400,327,195,226,154,214,252,149,264,315,307,543,486,23,242,422,398,272,336,84,319,201,38,324,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,66,43,23,0.652,0.477,0.078,0.104,0.756,0.001,0.001,1.0,0.039,0.059,0.653,0.039,0.068,0.107,0.023,0.012,0.011,0.021,0.004,0.05,0.055,0.196,0.028,0.444,1,0,0.392,157,75,275,128,195,226,516,4,501,539,1,164,105,469,107,197,151,499,526,437,70,496,143,82,285,177,244,201,38,318,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,28.0,82,19,63,0.232,0.467,0.079,0.166,0.476,0.032,0.101,0.319,0.022,0.027,0.828,0.02,0.068,0.088,0.033,0.021,0.011,0.042,0.005,0.053,0.029,0.213,-0.068,0.505,1,0,0.471,1,316,2,506,366,218,252,222,166,115,363,357,384,176,270,194,228,372,380,452,6,447,117,333,235,416,116,201,38,138,1
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,71,47,24,0.662,0.491,0.148,0.31,0.477,0.028,0.081,0.347,0.086,0.108,0.795,0.016,0.083,0.099,0.073,0.052,0.014,0.005,0.019,0.038,0.09,0.41,0.065,0.646,14,3,0.65,98,44,258,118,48,6,2,220,226,217,269,19,17,240,326,113,178,100,18,342,351,31,330,12,8,93,17,38,8,12,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,68,40,28,0.588,0.465,0.052,0.119,0.434,0.017,0.053,0.327,0.023,0.035,0.657,0.028,0.035,0.063,0.023,0.012,0.025,0.005,0.006,0.046,0.026,0.144,0.038,0.329,0,0,0.305,135,110,205,191,410,482,475,372,393,399,342,349,307,468,170,522,387,512,529,73,383,418,204,376,476,150,508,284,38,530,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,69,24,45,0.348,0.47,0.078,0.18,0.431,0.033,0.094,0.353,0.035,0.044,0.784,0.016,0.041,0.057,0.029,0.019,0.016,0.002,0.009,0.038,0.047,0.224,-0.046,0.37,0,0,0.379,118,252,36,412,316,234,183,380,147,153,244,207,215,272,336,452,438,429,410,293,488,283,331,131,198,369,420,284,38,359,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,65,54,11,0.831,0.47,0.055,0.13,0.423,0.036,0.094,0.383,0.027,0.034,0.793,0.012,0.12,0.132,0.058,0.025,0.011,0.015,0.004,0.047,0.036,0.173,0.112,0.474,6,0,0.453,166,13,432,13,315,452,431,406,118,154,147,294,319,244,421,20,79,165,268,442,110,493,181,237,377,44,178,84,38,175,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,66,41,25,0.621,0.475,0.088,0.179,0.493,0.036,0.08,0.446,0.021,0.029,0.738,0.032,0.059,0.09,0.039,0.026,0.014,0.007,0.011,0.044,0.026,0.233,0.029,0.439,7,0,0.442,157,97,246,158,230,155,192,175,125,228,30,371,367,363,147,276,219,294,231,344,265,191,228,366,170,172,252,72,38,196,1
2025-26,1643257,Jayson Kent,Jayson,1610612757,POR,24.0,5,4,1,0.8,0.499,0.089,0.156,0.571,0.022,0.089,0.25,0.022,0.022,1.0,0.0,0.111,0.111,0.0,0.0,0.022,0.022,0.0,0.022,0.022,0.222,-0.067,0.489,0,0,0.444,539,487,556,20,11,147,307,72,310,183,458,358,443,1,565,33,133,574,562,110,57,540,554,432,200,414,146,284,38,190,1
2025-26,1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,16,13,3,0.813,0.488,0.11,0.268,0.411,0.044,0.134,0.329,0.061,0.074,0.823,0.007,0.142,0.15,0.08,0.036,0.021,0.003,0.007,0.024,0.051,0.326,0.11,0.658,10,1,0.645,461,384,530,18,74,44,22,450,56,26,338,50,59,194,502,5,50,80,103,149,474,356,535,109,37,46,13,56,23,13,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,39.0,30,22,8,0.733,0.484,0.069,0.188,0.368,0.033,0.122,0.273,0.014,0.014,1.0,0.019,0.05,0.069,0.022,0.011,0.006,0.006,0.003,0.033,0.011,0.186,-0.072,0.324,0,0,0.332,410,277,468,61,111,317,150,522,151,44,441,474,518,1,275,360,341,519,534,557,349,521,420,545,332,428,516,284,38,482,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,0.461,0.09,0.199,0.453,0.037,0.095,0.389,0.071,0.088,0.814,0.015,0.039,0.054,0.033,0.032,0.011,0.01,0.015,0.039,0.061,0.288,-0.002,0.434,0,0,0.455,235,225,172,342,454,141,120,302,109,147,122,37,35,210,357,482,459,369,137,439,204,74,324,59,67,257,262,284,38,170,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,82,26,56,0.317,0.466,0.096,0.222,0.434,0.022,0.068,0.33,0.043,0.054,0.789,0.013,0.053,0.066,0.062,0.039,0.021,0.007,0.019,0.033,0.046,0.258,-0.063,0.475,3,0,0.464,1,231,7,437,381,102,62,371,309,311,333,128,134,255,395,328,361,149,78,133,298,29,418,142,104,405,176,128,38,151,1
2025-26,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,0.459,0.047,0.127,0.37,0.013,0.052,0.244,0.022,0.023,0.944,0.046,0.085,0.131,0.019,0.015,0.011,0.001,0.015,0.033,0.023,0.129,-0.11,0.338,0,0,0.317,440,440,397,403,478,514,445,521,430,405,471,367,433,37,77,105,82,538,475,436,515,73,423,412,503,496,490,284,38,512,2
2025-26,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,44,30,14,0.682,0.476,0.065,0.131,0.496,0.011,0.046,0.244,0.019,0.026,0.731,0.038,0.071,0.109,0.041,0.021,0.017,0.007,0.009,0.063,0.028,0.161,-0.059,0.404,0,0,0.37,336,196,397,94,207,362,421,170,448,435,470,392,388,376,117,181,143,277,354,237,280,269,53,339,412,393,337,284,38,389,2
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,67,25,42,0.373,0.491,0.054,0.069,0.784,0.0,0.0,0.0,0.016,0.026,0.62,0.055,0.083,0.138,0.039,0.028,0.007,0.006,0.006,0.054,0.029,0.125,-0.101,0.361,6,1,0.328,147,243,57,399,47,461,571,3,517,548,517,435,387,495,52,112,65,304,205,540,308,411,112,332,512,475,442,84,23,492,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,22.0,55,28,27,0.509,0.476,0.072,0.172,0.418,0.037,0.099,0.372,0.025,0.027,0.949,0.016,0.044,0.06,0.031,0.01,0.007,0.008,0.013,0.045,0.018,0.206,-0.048,0.357,0,0,0.362,258,216,220,298,214,298,225,426,110,128,181,319,385,36,337,431,415,402,542,542,261,116,209,485,257,377,450,284,38,406,1
2025-26,1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,53,26,27,0.491,0.47,0.067,0.166,0.401,0.042,0.117,0.363,0.008,0.01,0.789,0.008,0.041,0.048,0.047,0.02,0.022,0.005,0.004,0.031,0.009,0.184,-0.047,0.374,0,0,0.376,276,231,220,330,318,340,247,473,70,59,208,534,543,250,500,459,501,240,403,131,353,482,461,554,340,372,401,284,38,368,2
