Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500773,2/10/2026 12:00:00 AM,DAL @ PHX,2,9:13,196,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,67.1,63.9,92.7,77.1,0.0,10.737,30.012,30.206,0.383,5.01,False,False,False,False,False,False,26.329,6.906,3.426,1.021,0.719,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500783,2/11/2026 12:00:00 AM,POR @ MIN,1,7:39,58,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,67.1,71.0,41.3,35.8,30.9,10.893,18.719,28.066,0.416,6.668,False,False,False,False,False,False,29.415,6.221,2.419,0.0,0.71,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.065,False,True
2025-26,0022500778,2/11/2026 12:00:00 AM,CHI @ BOS,4,6:03,597,1641775,Jordan Walsh,Jordan,Walsh,1610612738,Celtics,Boston,BOS,67.1,60.6,89.5,81.2,1.3,10.734,24.926,29.991,0.449,3.953,False,False,False,False,True,False,33.65,3.026,1.742,0.891,0.85,both,both,0.0,both,3.636,3.603,0,,,,,1630202,Payton Pritchard,Payton,Pritchard,"-232.383,82.616,100.879",23.42,1.472,False,True
2025-26,0022500898,3/4/2026 12:00:00 AM,IND @ LAC,3,5.6,531,1631097,Bennedict Mathurin,Bennedict,Mathurin,1610612746,Clippers,LA,LAC,67.1,56.3,78.3,74.3,20.6,10.522,26.08,30.024,0.417,4.299,False,False,False,False,False,False,16.047,3.782,2.718,1.289,0.28,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.392,False,True
2025-26,0022501032,3/22/2026 12:00:00 AM,POR @ DEN,1,10:05,23,1631321,Sidy Cissoko,Sidy,Cissoko,1610612757,Trail Blazers,Portland,POR,67.1,53.3,53.3,67.3,44.8,10.508,14.617,26.12,0.483,5.407,False,False,False,False,False,False,20.224,7.05,2.399,1.08,0.026,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,48.815,False,True
2025-26,0022500787,2/11/2026 12:00:00 AM,MEM @ DEN,1,3:30,123,1641707,Taylor Hendricks,Taylor,Hendricks,1610612763,Grizzlies,Memphis,MEM,67.0,47.4,45.6,55.8,52.9,10.59,17.531,23.848,0.484,5.392,False,False,False,False,False,False,113.584,6.775,2.52,0.534,0.232,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,56.551,False,True
2025-26,0022500990,3/16/2026 12:00:00 AM,SAS @ LAC,1,6:31,82,1642264,Stephon Castle,Stephon,Castle,1610612759,Spurs,San Antonio,SAS,67.0,68.7,87.8,74.6,0.0,10.774,25.204,35.34,0.4,4.033,False,False,False,False,False,False,37.194,3.765,3.685,1.044,0.607,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500901,3/5/2026 12:00:00 AM,BKN @ MIA,1,8:23,44,1628389,Bam Adebayo,Bam,Adebayo,1610612748,Heat,Miami,MIA,67.0,76.4,67.2,64.7,0.0,11.103,22.269,30.269,0.55,5.135,False,False,False,True,False,False,22.108,3.689,1.807,0.571,0.553,both,both,13.778,both,4.31,4.232,1629639,Tyler Herro,Tyler,Herro,"366.542,96.214,91.269",0,,,,,0.0,0.0,False,True
2025-26,0022500573,1/14/2026 12:00:00 AM,UTA @ CHI,1,11:11,11,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,67.0,69.6,59.8,84.1,0.0,10.601,22.64,31.097,0.533,5.485,False,False,False,True,False,False,42.52,6.198,1.342,1.342,0.0,right,right,11.604,right,4.745,4.738,1642268,Isaiah Collier,Isaiah,Collier,"361.823,-4.285,87.76",0,,,,,0.0,0.0,False,True
2025-26,0022500239,11/16/2025 12:00:00 AM,ATL @ PHX,1,6:56,65,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,67.0,63.1,65.7,83.6,7.7,10.783,22.298,30.733,0.367,4.53,False,False,False,False,True,False,61.388,5.64,2.581,0.737,0.277,both,both,0.0,both,3.999,3.857,0,,,,,1626164,Devin Booker,Devin,Booker,"-311.762,-226.135,112.997",24.572,8.445,False,True
2025-26,0022500299,11/29/2025 12:00:00 AM,DEN @ PHX,2,7:53,216,1628960,Grayson Allen,Grayson,Allen,1610612756,Suns,Phoenix,PHX,66.9,74.0,52.2,24.1,33.8,10.708,23.562,29.171,0.483,9.161,False,False,False,False,False,False,67.451,10.286,1.277,0.0,1.074,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,36.778,False,True
2025-26,0022500679,1/28/2026 12:00:00 AM,SAS @ HOU,3,15.1,505,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,66.9,69.8,86.2,73.7,0.0,10.693,29.265,29.174,0.417,7.11,False,False,False,False,False,False,57.006,8.974,2.888,0.982,0.493,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501065,3/26/2026 12:00:00 AM,SAC @ ORL,2,11:44,170,1631288,Jamal Cain,Jamal,Cain,1610612753,Magic,Orlando,ORL,66.9,68.8,61.1,72.2,18.6,10.625,19.733,30.968,0.416,5.947,False,False,False,False,False,False,42.85,6.032,3.192,1.039,0.071,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.351,False,True
2025-26,0022501103,3/31/2026 12:00:00 AM,CLE @ LAL,2,8:20,211,1631222,Jake LaRavia,Jake,LaRavia,1610612747,Lakers,Los Angeles,LAL,66.9,68.3,91.8,72.4,0.0,10.717,24.892,27.622,0.483,7.073,False,False,False,False,False,False,52.644,8.641,2.5,1.186,0.785,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501104,3/31/2026 12:00:00 AM,POR @ LAC,3,8:03,381,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,66.9,45.6,92.9,93.6,0.0,10.65,23.525,24.469,0.55,4.193,False,False,False,True,False,False,46.887,3.164,1.877,1.877,0.971,right,both,25.133,right,4.588,4.588,201950,Jrue Holiday,Jrue,Holiday,"-299.919,224.774,54.632",0,,,,,0.0,0.0,False,True
2025-26,0022501110,4/1/2026 12:00:00 AM,MIL @ HOU,2,4:46,263,1629006,Josh Okogie,Josh,Okogie,1610612745,Rockets,Houston,HOU,66.8,67.7,56.1,92.4,4.2,10.607,12.512,35.757,0.516,3.846,False,False,False,False,True,False,31.461,6.022,2.012,2.012,0.121,right,left,0.0,right,3.075,3.045,0,,,,,201142,Kevin Durant,Kevin,Durant,"-264.556,172.244,118.631",24.377,4.591,False,True
2025-26,0022500761,2/9/2026 12:00:00 AM,DET @ CHA,4,6:05,601,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,66.8,56.8,63.7,76.4,27.0,10.696,20.199,27.662,0.433,4.764,False,False,False,False,False,False,19.92,4.974,3.953,1.183,0.099,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.509,False,True
2025-26,0022500535,1/9/2026 12:00:00 AM,LAC @ BKN,1,7:48,52,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,66.8,56.2,68.0,57.5,22.9,10.607,25.532,29.492,0.4,4.372,False,False,False,False,False,False,47.701,2.566,1.53,0.827,0.159,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.836,False,True
2025-26,0022500824,2/22/2026 12:00:00 AM,PHI @ MIN,2,10:09,196,1641737,Adem Bona,Adem,Bona,1610612755,76ers,Philadelphia,PHI,66.8,49.5,83.6,69.2,26.0,10.809,25.391,27.398,0.35,3.173,False,False,False,False,False,False,28.417,1.501,3.029,0.887,0.534,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,28.351,False,True
2025-26,0022500218,11/12/2025 12:00:00 AM,WAS @ HOU,3,2:59,491,1641715,Cam Whitmore,Cam,Whitmore,1610612764,Wizards,Washington,WAS,66.8,76.9,57.6,30.5,21.4,10.858,30.059,28.795,0.483,8.885,False,False,False,False,False,False,26.758,10.004,1.69,0.0,1.637,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,23.219,False,True
2025-26,0022500091,10/24/2025 12:00:00 AM,CLE @ BKN,1,3:58,113,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,66.8,77.6,51.1,33.6,22.8,11.371,28.986,26.912,0.567,9.811,False,False,False,False,False,False,75.724,8.242,2.126,0.0,0.628,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,24.965,False,True
2025-26,0022500007,10/27/2025 12:00:00 AM,CLE @ DET,1,11:44,7,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,66.7,69.2,73.7,77.2,0.0,11.261,17.047,29.789,0.566,3.672,False,False,False,True,False,False,7.61,1.61,1.057,1.057,0.513,right,both,8.987,right,3.382,3.171,1629631,De'Andre Hunter,De'Andre,Hunter,"-398.443,33.36,108.784",0,,,,,0.0,0.0,False,True
2025-26,0022500353,12/6/2025 12:00:00 AM,MIL @ DET,2,10:12,197,1629750,Javonte Green,Javonte,Green,1610612765,Pistons,Detroit,DET,66.7,68.9,90.0,69.3,0.0,10.812,28.828,32.231,0.4,4.688,False,False,False,False,False,False,70.092,6.387,3.205,0.845,0.772,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500868,3/1/2026 12:00:00 AM,SAS @ NYK,2,4:24,285,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,66.7,69.9,85.5,61.5,3.5,11.073,29.243,26.856,0.433,6.387,False,False,False,False,False,False,80.224,5.12,2.514,0.642,1.777,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.807,False,True
2025-26,0022500971,3/14/2026 12:00:00 AM,WAS @ BOS,4,7:43,545,1630702,Jaden Hardy,Jaden,Hardy,1610612764,Wizards,Washington,WAS,66.7,57.3,70.4,47.6,32.8,10.505,22.288,26.078,0.416,7.332,False,False,False,False,False,False,36.653,9.111,1.637,0.501,1.155,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.823,False,True
2025-26,0022501000,3/18/2026 12:00:00 AM,OKC @ BKN,1,14.9,154,1630534,Ochai Agbaji,Ochai,Agbaji,1610612751,Nets,Brooklyn,BKN,66.7,84.1,42.4,37.9,16.8,11.207,20.186,36.239,0.533,4.885,False,False,False,True,False,False,57.927,3.34,1.012,0.0,0.646,both,both,15.902,both,2.834,2.834,1643052,Chaney Johnson,Chaney,Johnson,"311.392,-21.488,97.202",0,,,,,0.0,18.441,False,True
2025-26,0022500548,1/11/2026 12:00:00 AM,NOP @ ORL,3,11:28,342,1629627,Zion Williamson,Zion,Williamson,1610612740,Pelicans,New Orleans,NOP,66.7,70.1,86.6,69.5,0.0,10.663,26.949,32.038,0.416,5.602,False,False,False,False,False,False,27.286,5.587,3.42,0.808,0.69,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500588,1/16/2026 12:00:00 AM,NOP @ IND,3,10:07,347,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,66.7,81.5,57.9,54.5,3.7,11.143,20.43,34.418,0.467,5.064,False,False,False,True,False,False,32.581,4.323,0.484,0.38,0.819,both,both,29.88,both,4.038,4.038,1642852,Derik Queen,Derik,Queen,"-142.452,-2.193,90.476",0,,,,,0.0,4.071,False,True
2025-26,0022500534,1/9/2026 12:00:00 AM,NOP @ WAS,4,2:32,705,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,66.6,73.7,61.9,87.1,0.7,10.996,16.106,30.282,0.534,4.874,False,False,False,True,False,False,15.602,4.406,1.774,1.774,0.196,both,both,30.868,both,3.912,3.894,1642852,Derik Queen,Derik,Queen,"-130.596,2.879,73.782",0,,,,,0.0,0.719,False,True
2025-26,0022500971,3/14/2026 12:00:00 AM,WAS @ BOS,3,8:21,383,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,66.6,66.8,61.1,98.6,0.0,10.593,16.462,31.736,0.55,4.723,False,False,False,True,False,False,21.109,3.248,2.262,2.262,0.162,both,both,46.013,both,5.002,4.843,1629027,Trae Young,Trae,Young,"32.534,-142.199,66.61",0,,,,,0.0,0.0,False,True
2025-26,0022500925,3/8/2026 12:00:00 AM,WAS @ NOP,2,10:55,198,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,66.6,82.0,47.3,41.5,12.7,11.09,22.045,38.251,0.533,4.364,False,False,False,True,False,False,24.882,3.387,0.582,0.0,0.754,both,both,25.182,both,3.766,3.765,1642852,Derik Queen,Derik,Queen,"-199.484,-20.112,92.173",0,,,,,0.0,13.898,False,True
2025-26,0022500392,12/20/2025 12:00:00 AM,PHX @ GSW,3,9:46,429,202710,Jimmy Butler III,Jimmy,Butler III,1610612744,Warriors,Golden State,GSW,66.6,70.3,71.6,84.0,0.0,10.803,16.56,32.873,0.466,4.341,False,False,False,True,False,False,31.773,4.027,1.366,1.366,0.434,both,both,29.305,both,4.207,4.203,1642366,Quinten Post,Quinten,Post,"186.215,-156.773,103.029",0,,,,,0.0,0.0,False,True
2025-26,0022500183,11/8/2025 12:00:00 AM,DAL @ WAS,3,5:43,464,1630619,Moussa Cisse,Moussa,Cisse,1610612742,Mavericks,Dallas,DAL,66.6,36.1,20.2,30.7,82.5,10.699,18.679,23.753,0.35,3.572,False,False,False,False,False,False,98.808,1.644,1.715,0.0,0.083,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,82.41,False,True
2025-26,0022501036,3/22/2026 12:00:00 AM,TOR @ PHX,2,9:01,238,1630567,Scottie Barnes,Scottie,Barnes,1610612761,Raptors,Toronto,TOR,66.6,70.5,97.1,64.8,0.5,11.009,27.204,26.509,0.416,8.222,False,False,False,False,False,False,59.974,10.726,1.331,1.314,1.336,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.537,False,True
2025-26,0022501123,4/3/2026 12:00:00 AM,CHI @ NYK,2,7:28,228,1631110,Jeremy Sochan,Jeremy,Sochan,1610612752,Knicks,New York,NYK,66.5,65.9,52.7,35.4,29.8,10.84,25.795,29.02,0.467,4.815,False,False,False,False,False,False,36.543,3.31,2.363,0.0,0.829,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.424,False,True
2025-26,0022501215,12/12/2025 12:00:00 AM,MIN @ GSW,4,1:16,691,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,66.5,34.6,12.4,26.3,84.1,10.816,10.466,20.378,0.4,4.304,False,False,False,False,False,False,84.55,2.223,1.641,0.0,0.074,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,76.006,False,True
2025-26,0022500266,11/20/2025 12:00:00 AM,PHI @ MIL,1,7:14,55,1642845,VJ Edgecombe,VJ,Edgecombe,1610612755,76ers,Philadelphia,PHI,66.5,78.8,52.1,79.9,2.9,10.737,11.292,34.163,0.517,5.712,False,False,False,True,False,False,41.825,4.03,1.092,1.092,0.053,both,both,23.153,both,5.205,5.138,202331,Paul George,Paul,George,"-262.938,-143.257,78.331",0,,,,,0.0,3.198,False,True
2025-26,0022500087,10/22/2025 12:00:00 AM,LAC @ UTA,1,3:06,122,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,66.5,67.1,98.2,68.2,0.0,10.681,31.279,27.046,0.483,8.601,False,False,False,False,False,False,46.186,8.249,1.939,1.146,1.514,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500337,12/4/2025 12:00:00 AM,MIN @ NOP,4,4:48,653,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,66.5,45.0,48.3,28.5,56.3,10.635,26.117,24.187,0.383,5.241,False,False,False,False,False,False,15.818,4.964,1.36,0.0,0.584,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,55.969,False,True
2025-26,0022500489,1/3/2026 12:00:00 AM,CHA @ CHI,2,41.3,325,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,66.5,59.8,97.5,78.5,0.0,10.874,27.418,29.256,0.367,4.058,False,False,False,False,False,False,38.492,6.224,3.391,1.46,1.504,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500461,12/30/2025 12:00:00 AM,SAC @ LAC,4,7:20,550,1642949,Yanic Konan Niederhäuser,Yanic Konan,Niederhäuser,1610612746,Clippers,LA,LAC,66.5,76.8,69.9,54.0,0.0,11.187,25.979,29.843,0.566,5.263,False,False,False,True,False,False,45.511,5.054,1.339,0.423,1.284,both,left,14.922,both,4.421,4.322,1627884,Derrick Jones Jr.,Derrick,Jones Jr.,"387.855,138.785,95.844",0,,,,,0.0,0.0,False,True
2025-26,0022500440,12/27/2025 12:00:00 AM,UTA @ SAS,2,4:00,271,1642262,Cody Williams,Cody,Williams,1610612762,Jazz,Utah,UTA,66.5,77.1,59.4,74.5,4.0,10.873,19.445,30.02,0.533,6.101,False,False,False,True,False,False,32.888,5.868,0.928,0.928,0.081,both,left,18.37,both,4.515,4.489,1642383,Walter Clayton Jr.,Walter,Clayton Jr.,"-284.692,42.451,81.473",0,,,,,0.0,4.391,False,True
2025-26,0022500964,3/13/2026 12:00:00 AM,NOP @ HOU,1,8:03,40,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,66.5,62.8,40.4,46.0,50.3,10.561,13.331,26.989,0.467,7.355,False,False,False,False,False,False,23.665,6.932,0.921,0.612,0.078,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,54.311,False,True
2025-26,0022500841,2/24/2026 12:00:00 AM,MIN @ POR,1,4:59,86,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,66.5,66.5,93.5,72.1,0.0,10.845,26.393,30.859,0.4,4.57,False,False,False,False,False,False,10.766,4.166,3.076,1.113,0.85,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500735,2/5/2026 12:00:00 AM,UTA @ ATL,3,1:38,497,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,66.5,58.7,95.4,71.8,8.4,10.657,34.249,29.388,0.384,4.792,False,False,False,False,False,False,9.75,5.836,2.325,2.134,0.721,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.181,False,True
2025-26,0022500645,1/24/2026 12:00:00 AM,WAS @ CHA,4,7:39,559,1630551,Justin Champagnie,Justin,Champagnie,1610612764,Wizards,Washington,WAS,66.4,56.0,27.3,55.3,42.3,10.719,15.727,27.989,0.434,4.311,False,False,False,False,True,False,79.66,5.433,1.069,0.332,0.126,right,both,0.0,right,3.64,3.637,0,,,,,1642259,Alex Sarr,Alex,Sarr,"-465.844,57.224,129.176",5.597,46.04,False,True
2025-26,0022500458,12/30/2025 12:00:00 AM,PHI @ MEM,4,6:53,597,1642907,Cedric Coward,Cedric,Coward,1610612763,Grizzlies,Memphis,MEM,66.4,76.5,54.4,34.4,22.6,10.891,22.122,28.355,0.483,8.779,False,False,False,False,False,False,46.777,9.383,1.743,0.194,1.124,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,24.627,False,True
2025-26,0022500370,12/18/2025 12:00:00 AM,WAS @ SAS,3,8:24,378,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,66.4,71.8,14.8,44.2,44.2,11.099,13.691,27.555,0.484,5.862,False,False,False,False,True,False,29.911,6.919,1.498,0.0,0.098,both,left,0.0,both,2.032,2.032,0,,,,,203084,Harrison Barnes,Harrison,Barnes,"520.237,268.046,111.038",22.395,48.027,False,True
2025-26,0022500313,12/1/2025 12:00:00 AM,LAC @ MIA,4,8:51,566,1627826,Ivica Zubac,Ivica,Zubac,1610612746,Clippers,LA,LAC,66.4,29.3,55.8,68.5,67.5,10.783,14.107,20.533,0.383,3.132,False,False,False,False,False,False,58.059,2.334,1.875,1.527,0.08,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,73.161,False,True
2025-26,0022500304,11/30/2025 12:00:00 AM,ATL @ PHI,3,2:51,453,1629656,Quentin Grimes,Quentin,Grimes,1610612755,76ers,Philadelphia,PHI,66.4,68.5,68.5,68.4,13.7,10.592,19.065,32.238,0.434,5.408,False,False,False,False,False,False,18.815,7.263,1.935,1.21,0.273,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,14.422,False,True
2025-26,0022500098,10/24/2025 12:00:00 AM,UTA @ SAC,1,7:34,62,1628374,Lauri Markkanen,Lauri,Markkanen,1610612762,Jazz,Utah,UTA,66.4,46.7,16.1,46.1,57.9,10.73,14.589,25.839,0.45,3.314,False,False,False,False,True,False,23.019,1.584,1.462,0.0,0.113,right,both,0.0,right,2.604,2.548,0,,,,,1629004,Svi Mykhailiuk,Svi,Mykhailiuk,"500.676,-32.904,117.303",2.742,58.035,False,True
2025-26,0022500055,11/21/2025 12:00:00 AM,OKC @ UTA,2,4:19,295,1631096,Chet Holmgren,Chet,Holmgren,1610612760,Thunder,Oklahoma City,OKC,66.4,69.7,81.0,72.7,0.0,11.332,19.76,31.108,0.533,2.834,False,False,False,True,False,False,31.809,2.536,1.471,0.898,0.744,both,both,12.304,both,3.496,3.37,1631119,Jaylin Williams,Jaylin,Williams,"353.414,4.221,86.042",0,,,,,0.0,0.0,False,True
2025-26,0022500145,11/1/2025 12:00:00 AM,ORL @ WAS,4,34.0,724,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,66.4,43.5,93.2,71.1,25.7,10.805,26.778,24.821,0.367,3.717,False,False,False,False,False,False,24.211,2.982,2.442,1.035,0.851,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,28.186,False,True
2025-26,0022500169,11/4/2025 12:00:00 AM,PHX @ GSW,3,3:33,464,1630587,Isaiah Livers,Isaiah,Livers,1610612756,Suns,Phoenix,PHX,66.4,52.5,70.7,55.2,34.2,10.562,24.439,27.399,0.417,4.793,False,False,False,False,False,False,62.026,6.781,2.051,0.585,0.549,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.374,False,True
2025-26,0022501060,3/25/2026 12:00:00 AM,BKN @ GSW,4,46.3,726,1642879,Ben Saraf,Ben,Saraf,1610612751,Nets,Brooklyn,BKN,66.4,68.9,23.2,34.6,43.5,10.65,16.89,30.859,0.4,6.054,False,False,False,False,False,False,57.853,8.079,2.265,0.0,0.236,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,44.816,False,True
2025-26,0022501054,3/25/2026 12:00:00 AM,OKC @ BOS,3,4:07,424,1627759,Jaylen Brown,Jaylen,Brown,1610612738,Celtics,Boston,BOS,66.3,60.7,55.6,56.0,37.1,10.609,10.206,29.747,0.417,4.953,False,False,False,False,False,False,27.15,3.979,1.497,0.677,0.426,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.634,False,True
2025-26,0022500625,1/21/2026 12:00:00 AM,OKC @ MIL,4,6:31,534,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,66.3,49.0,28.8,35.4,63.7,10.802,19.077,23.448,0.45,5.099,False,False,False,False,False,False,40.071,5.611,2.364,0.0,0.296,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,68.032,False,True
2025-26,0022500742,2/6/2026 12:00:00 AM,NYK @ DET,4,9:48,538,1630191,Isaiah Stewart,Isaiah,Stewart,1610612765,Pistons,Detroit,DET,66.3,69.8,44.4,35.2,32.8,11.04,22.108,26.344,0.433,7.117,False,False,False,False,False,False,36.873,7.251,2.346,0.0,0.608,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.759,False,True
2025-26,0022500678,1/28/2026 12:00:00 AM,GSW @ UTA,1,10:30,17,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,66.3,70.4,87.2,71.8,0.0,10.67,25.595,29.883,0.434,6.594,False,False,False,False,False,False,16.601,4.781,2.346,1.426,0.52,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500988,3/16/2026 12:00:00 AM,DAL @ NOP,3,8:08,416,1629627,Zion Williamson,Zion,Williamson,1610612740,Pelicans,New Orleans,NOP,66.3,78.9,54.4,38.1,14.2,10.8,26.129,31.125,0.483,6.851,False,False,False,False,False,False,30.121,7.439,2.75,0.0,0.995,left,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,15.497,False,True
2025-26,0022500989,3/16/2026 12:00:00 AM,LAL @ HOU,4,11:19,492,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,66.2,74.7,41.0,50.4,16.8,10.991,16.515,29.334,0.55,5.432,False,False,False,True,False,False,71.554,6.53,0.597,0.0,0.935,right,left,34.698,both,4.345,4.343,1630559,Austin Reaves,Austin,Reaves,"-147.661,-220.27,59.763",0,,,,,0.0,18.416,False,True
2025-26,0022500814,2/21/2026 12:00:00 AM,DET @ CHI,3,10:43,382,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,66.2,60.6,43.7,60.9,39.3,11.106,10.148,26.451,0.534,4.126,False,False,False,True,False,False,29.801,3.227,0.669,0.669,0.131,both,both,12.154,both,2.858,2.672,1630595,Cade Cunningham,Cade,Cunningham,"396.328,-101.559,88.037",0,,,,,0.0,43.023,False,True
2025-26,0022500320,12/2/2025 12:00:00 AM,NYK @ BOS,2,4:48,267,1627759,Jaylen Brown,Jaylen,Brown,1610612738,Celtics,Boston,BOS,66.2,70.4,29.0,28.7,45.9,10.784,20.685,28.616,0.45,6.442,False,False,False,False,False,False,58.665,7.696,1.981,0.0,0.236,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,49.323,False,True
2025-26,0022500416,12/23/2025 12:00:00 AM,NYK @ MIN,4,4:46,634,1630162,Anthony Edwards,Anthony,Edwards,1610612750,Timberwolves,Minnesota,MIN,66.2,77.6,76.2,69.8,0.0,10.769,30.175,34.964,0.417,5.718,False,False,False,False,False,False,12.61,4.677,2.726,1.102,0.194,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501027,3/21/2026 12:00:00 AM,MIA @ HOU,2,2:52,318,1628389,Bam Adebayo,Bam,Adebayo,1610612748,Heat,Miami,MIA,66.2,59.0,89.3,83.3,0.2,10.864,20.88,28.642,0.467,3.257,False,False,False,False,True,False,34.222,3.961,1.407,1.407,1.04,both,both,0.0,both,4.391,4.382,0,,,,,1629639,Tyler Herro,Tyler,Herro,"293.185,-191.653,118.577",23.558,0.251,False,True
