gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500185,11/8/2025 12:00:00 AM,LAL @ ATL,3,8:40,364,1629637,Jaxson Hayes,Jaxson,Hayes,1610612747,Lakers,Los Angeles,LAL,49.7,61.6,42.3,37.0,0.0,11.16,20.321,26.035,0.5,4.672,False,False,False,True,False,False,30.458,4.615,0.478,0.0,0.636,both,both,17.689,both,3.238,3.147,1629029,Luka Dončić,Luka,Dončić,"-323.528,116.453,86.823",0,,,,,0.0,0.0,False,True
0022500315,12/1/2025 12:00:00 AM,DAL @ DEN,3,10:09,377,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,49.7,48.0,74.2,60.8,0.0,10.594,23.821,24.445,0.4,5.696,False,False,False,False,False,False,49.053,6.79,1.57,1.005,0.276,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500171,11/5/2025 12:00:00 AM,PHI @ CLE,4,1:22,720,1629656,Quentin Grimes,Quentin,Grimes,1610612755,76ers,Philadelphia,PHI,49.6,71.7,17.9,30.5,10.4,10.695,14.765,29.591,0.5,6.386,False,False,False,False,False,False,14.762,8.255,1.686,0.0,0.159,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,11.369,False,True
0022500124,10/28/2025 12:00:00 AM,CHA @ MIA,3,4:19,449,1628389,Bam Adebayo,Bam,Adebayo,1610612748,Heat,Miami,MIA,49.6,75.5,17.2,36.5,0.0,10.745,14.833,29.803,0.483,7.458,False,False,False,True,False,False,21.939,5.995,0.21,0.0,0.138,both,both,16.918,both,3.599,3.595,1630558,Davion Mitchell,Davion,Mitchell,"354.695,140.749,84.993",0,,,,,0.0,0.0,False,True
0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,1,1:56,132,1629234,Drew Eubanks,Drew,Eubanks,1610612758,Kings,Sacramento,SAC,49.6,27.3,64.4,74.5,18.4,10.565,17.912,23.079,0.333,0.994,False,False,False,False,False,False,74.345,3.086,2.713,1.527,0.199,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.179,False,True
0022500068,11/26/2025 12:00:00 AM,PHX @ SAC,2,7:59,217,1630208,Nick Richards,Nick,Richards,1610612756,Suns,Phoenix,PHX,49.6,41.6,52.2,42.4,23.5,10.66,20.952,23.482,0.384,4.909,False,False,False,False,False,False,54.498,3.862,1.525,0.49,0.332,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,25.69,False,True
0022500078,11/28/2025 12:00:00 AM,DAL @ LAL,1,6:53,47,203076,Anthony Davis,Anthony,Davis,1610612742,Mavericks,Dallas,DAL,49.6,58.9,40.2,31.9,8.5,11.112,18.338,27.49,0.4,3.911,False,False,False,True,False,False,21.247,3.38,0.408,0.0,0.68,both,both,8.829,both,2.53,2.351,1642948,Ryan Nembhard,Ryan,Nembhard,"454.084,94.99,95.465",0,,,,,0.0,9.262,False,True
0022500064,11/26/2025 12:00:00 AM,MIN @ OKC,2,5:22,264,1630545,Terrence Shannon Jr.,Terrence,Shannon Jr.,1610612750,Timberwolves,Minnesota,MIN,49.5,52.2,11.7,30.2,35.7,10.311,11.642,25.583,0.384,6.934,False,False,False,False,False,False,49.619,9.208,1.633,0.0,0.035,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.052,False,True
0022500170,11/4/2025 12:00:00 AM,OKC @ LAC,2,9:19,212,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,49.5,46.0,58.2,72.3,0.0,10.718,15.272,24.889,0.483,3.844,False,False,False,True,False,False,30.254,4.53,1.061,1.061,0.163,both,both,11.166,both,3.642,3.631,1630598,Aaron Wiggins,Aaron,Wiggins,"367.079,-4.376,90.423",0,,,,,0.0,0.0,False,True
0022500183,11/8/2025 12:00:00 AM,DAL @ WAS,3,1:48,516,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,49.5,30.3,52.5,61.8,32.7,10.605,10.909,22.134,0.417,3.107,False,False,False,False,False,False,14.443,2.529,1.556,1.162,0.059,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.807,False,True
0022500256,11/19/2025 12:00:00 AM,CHA @ IND,4,9:42,570,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,49.5,66.8,26.4,48.9,0.0,10.768,18.492,30.709,0.45,4.711,False,False,False,True,False,False,39.648,5.534,0.335,0.0,0.26,both,both,46.968,both,2.383,2.354,1630163,LaMelo Ball,LaMelo,Ball,"-28.296,193.665,70.368",0,,,,,0.0,0.0,False,True
0022500214,11/12/2025 12:00:00 AM,CHI @ DET,2,7:50,239,1631111,Wendell Moore Jr.,Wendell,Moore Jr.,1610612765,Pistons,Detroit,DET,49.4,71.4,33.4,29.9,1.1,10.69,16.908,28.446,0.483,8.496,False,False,False,False,False,False,24.77,9.566,1.588,0.0,0.502,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.183,False,True
0022500138,10/30/2025 12:00:00 AM,ORL @ CHA,3,8:12,412,1641710,Anthony Black,Anthony,Black,1610612753,Magic,Orlando,ORL,49.4,68.1,37.4,32.3,0.1,10.743,24.161,27.092,0.466,7.945,False,False,False,False,False,False,64.458,8.462,1.949,0.0,0.324,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.123,False,True
0022500146,11/1/2025 12:00:00 AM,HOU @ BOS,2,2:32,290,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,49.4,42.0,10.8,26.5,49.4,10.535,11.178,26.043,0.45,2.86,False,False,False,False,False,False,6.502,4.583,1.667,0.0,0.01,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,53.238,False,True
0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,2,10:00,203,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,49.4,61.5,54.6,28.2,0.0,11.044,27.102,23.33,0.45,7.554,False,False,False,False,False,False,20.653,6.888,1.913,0.0,0.932,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500323,12/2/2025 12:00:00 AM,OKC @ GSW,2,7:04,226,1631114,Jalen Williams,Jalen,Williams,1610612760,Thunder,Oklahoma City,OKC,49.4,53.0,12.6,26.6,36.7,10.681,13.953,25.601,0.417,5.415,False,False,False,False,False,False,13.709,7.808,1.676,0.0,0.018,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.935,False,True
0022500298,11/29/2025 12:00:00 AM,NOP @ GSW,4,3:28,672,1627780,Gary Payton II,Gary,Payton II,1610612744,Warriors,Golden State,GSW,49.3,54.2,23.2,28.9,26.7,10.531,20.277,32.355,0.367,2.689,False,False,False,False,False,False,38.737,2.74,2.01,0.0,0.098,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.272,False,True
0022500096,10/24/2025 12:00:00 AM,WAS @ DAL,2,4:20,313,1629023,P.J. Washington,P.J.,Washington,1610612742,Mavericks,Dallas,DAL,49.3,68.6,12.8,37.1,13.1,10.858,10.942,33.227,0.567,2.317,False,False,False,False,True,False,38.729,2.555,0.989,0.0,0.081,both,both,0.0,both,1.511,1.408,0,,,,,203076,Anthony Davis,Anthony,Davis,"-430.713,22.549,127.465",6.151,14.342,False,True
0022500105,10/26/2025 12:00:00 AM,BKN @ SAS,3,9:25,418,1642264,Stephon Castle,Stephon,Castle,1610612759,Spurs,San Antonio,SAS,49.3,68.1,15.4,38.6,10.2,10.711,13.97,32.85,0.566,3.997,False,False,False,False,True,False,38.19,3.712,1.378,0.0,0.109,both,both,0.0,both,1.623,1.54,0,,,,,1630170,Devin Vassell,Devin,Vassell,"496.681,-37.7,116.728",3.162,11.15,False,True
0022500116,10/27/2025 12:00:00 AM,BKN @ HOU,2,32.3,321,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,49.3,44.9,50.2,64.7,15.0,10.396,8.692,27.401,0.483,2.283,False,False,False,False,False,False,40.616,2.328,2.021,1.114,0.008,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.387,False,True
0022500118,10/27/2025 12:00:00 AM,TOR @ SAS,3,5:06,438,1629628,RJ Barrett,RJ,Barrett,1610612761,Raptors,Toronto,TOR,49.3,51.9,9.6,24.4,39.0,10.513,7.464,27.195,0.417,4.927,False,False,False,False,False,False,14.2,6.471,1.325,0.0,0.002,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,41.02,False,True
0022500154,11/2/2025 12:00:00 AM,SAS @ PHX,3,7:11,388,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,49.3,53.7,66.5,38.0,0.0,10.87,26.361,25.775,0.45,4.279,False,False,False,False,False,False,10.006,3.278,1.777,0.379,0.969,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500179,11/5/2025 12:00:00 AM,SAS @ LAL,1,4:08,108,1629637,Jaxson Hayes,Jaxson,Hayes,1610612747,Lakers,Los Angeles,LAL,49.2,71.6,27.4,34.0,0.0,11.032,19.328,28.494,0.55,5.175,False,False,False,True,False,False,41.933,6.032,0.0,0.0,0.252,both,both,14.772,both,2.823,2.71,1629029,Luka Dončić,Luka,Dončić,"-386.696,135.482,95.872",0,,,,,0.0,0.0,False,True
0022500220,11/12/2025 12:00:00 AM,GSW @ SAS,4,3.1,732,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,49.2,26.7,17.1,29.3,58.0,10.725,15.403,17.245,0.35,4.835,False,False,False,False,False,False,37.961,1.601,1.498,0.0,0.119,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,61.505,False,True
0022500236,11/16/2025 12:00:00 AM,ORL @ HOU,2,3:26,244,1641783,Tristan da Silva,Tristan,da Silva,1610612753,Magic,Orlando,ORL,49.2,41.3,73.4,61.3,1.2,10.699,21.724,24.267,0.367,4.317,False,False,False,False,False,False,30.061,7.102,2.626,0.706,0.544,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.282,False,True
0022500242,11/17/2025 12:00:00 AM,IND @ DET,3,4:14,527,1630543,Isaiah Jackson,Isaiah,Jackson,1610612754,Pacers,Indiana,IND,49.2,35.8,54.9,79.1,10.7,10.501,14.118,24.515,0.45,2.283,False,False,False,False,True,False,9.03,2.605,1.663,1.663,0.048,both,both,0.0,both,2.551,2.538,0,,,,,1627783,Pascal Siakam,Pascal,Siakam,"454.052,67.851,122.458",6.876,11.73,False,True
0022500143,11/1/2025 12:00:00 AM,MIN @ CHA,3,10:21,359,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,49.2,41.1,30.5,25.3,39.5,10.905,20.218,21.345,0.367,4.923,False,False,False,False,False,False,27.477,6.185,1.483,0.0,0.292,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,43.258,False,True
0022500107,10/26/2025 12:00:00 AM,MIL @ CLE,1,8:47,41,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,49.1,57.3,40.1,28.3,12.6,11.022,20.991,23.17,0.367,7.382,False,False,False,False,False,False,35.526,8.473,1.332,0.0,0.515,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.751,False,True
0022500154,11/2/2025 12:00:00 AM,SAS @ PHX,4,8:02,559,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,49.1,31.6,72.5,81.8,0.0,10.889,20.826,20.541,0.417,1.78,False,False,False,True,False,False,26.798,1.023,2.149,2.149,0.285,both,both,14.934,both,3.196,3.19,1630170,Devin Vassell,Devin,Vassell,"-496.828,179.162,119.149",0,,,,,0.0,0.0,False,True
0022500317,12/1/2025 12:00:00 AM,PHX @ LAL,2,3:52,277,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,49.1,34.6,93.4,62.9,0.0,10.712,24.862,21.599,0.333,4.73,False,False,False,False,False,False,10.391,5.024,1.75,1.127,0.99,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500193,11/9/2025 12:00:00 AM,BOS @ ORL,4,9:01,568,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,49.0,45.3,55.0,78.1,0.0,10.706,13.184,26.363,0.433,2.182,False,False,False,True,False,False,19.152,2.259,1.583,1.583,0.077,both,both,16.859,both,2.828,2.742,1630202,Payton Pritchard,Payton,Pritchard,"305.046,-50.32,94.066",0,,,,,0.0,0.0,False,True
0022500263,11/19/2025 12:00:00 AM,CHI @ POR,2,4:40,311,1631207,Dalen Terry,Dalen,Terry,1610612741,Bulls,Chicago,CHI,49.0,54.9,55.8,34.7,0.0,10.64,27.422,25.144,0.4,6.681,False,False,False,False,False,False,41.311,8.53,2.272,0.0,1.128,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500248,11/17/2025 12:00:00 AM,CHI @ DEN,4,10:30,518,1641763,Julian Phillips,Julian,Phillips,1610612741,Bulls,Chicago,CHI,49.0,47.6,51.7,62.4,0.0,10.485,24.08,29.467,0.35,3.043,False,False,False,False,False,False,32.308,3.497,3.889,0.517,0.165,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500114,10/27/2025 12:00:00 AM,ORL @ PHI,2,15.0,353,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1610612753,Magic,Orlando,ORL,49.0,42.6,74.5,49.4,0.0,10.737,29.863,24.784,0.367,4.001,False,False,False,False,False,False,18.878,3.674,2.174,0.466,1.223,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500259,11/19/2025 12:00:00 AM,WAS @ MIN,1,8:20,51,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,48.9,54.7,17.6,26.7,30.8,10.648,18.489,28.255,0.384,4.642,False,False,False,False,False,False,30.796,3.504,1.69,0.0,0.003,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.721,False,True
0022500242,11/17/2025 12:00:00 AM,IND @ DET,4,10:56,610,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,48.9,43.3,25.0,36.2,28.3,10.61,14.14,21.657,0.433,6.2,False,False,False,True,False,False,28.317,5.866,0.0,0.0,0.353,both,both,16.43,both,3.933,3.929,1629130,Duncan Robinson,Duncan,Robinson,"-320.024,78.221,89.33",0,,,,,0.0,30.996,False,True
0022500185,11/8/2025 12:00:00 AM,LAL @ ATL,1,11:18,10,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,48.9,64.2,18.8,36.7,11.1,10.977,15.76,27.057,0.467,5.028,False,False,False,True,False,False,12.178,4.034,0.0,0.0,0.156,both,both,20.278,both,3.036,2.908,203935,Marcus Smart,Marcus,Smart,"288.336,-118.26,91.823",0,,,,,0.0,12.163,False,True
0022500167,11/4/2025 12:00:00 AM,PHI @ CHI,1,3:34,105,1641737,Adem Bona,Adem,Bona,1610612755,76ers,Philadelphia,PHI,48.9,71.0,41.2,24.4,0.0,11.07,19.761,28.227,0.433,5.685,False,False,False,False,False,False,41.602,4.701,1.327,0.0,0.625,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500161,11/3/2025 12:00:00 AM,DET @ MEM,3,9:51,406,1629111,Jock Landale,Jock,Landale,1610612763,Grizzlies,Memphis,MEM,48.8,20.6,9.6,22.3,74.1,10.461,6.286,20.556,0.367,2.31,False,False,False,False,False,False,67.081,1.867,0.907,0.0,0.008,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,78.492,False,True
0022500223,11/12/2025 12:00:00 AM,ATL @ SAC,4,1:50,714,1631243,Mouhamed Gueye,Mouhamed,Gueye,1610612737,Hawks,Atlanta,ATL,48.8,56.6,53.4,33.5,0.0,10.776,25.927,26.191,0.35,5.752,False,False,False,False,False,False,23.934,7.376,2.109,0.0,0.884,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500027,10/31/2025 12:00:00 AM,NOP @ LAC,2,0.2,331,1627884,Derrick Jones Jr.,Derrick,Jones Jr.,1610612746,Clippers,LA,LAC,48.8,68.1,16.6,39.0,9.4,11.024,15.722,31.955,0.483,2.373,False,False,False,False,True,False,49.62,2.562,0.0,0.0,0.096,both,both,0.0,both,1.937,1.643,0,,,,,201935,James Harden,James,Harden,"180.34,-70.552,114.007",27.361,10.341,False,True
0022500042,11/14/2025 12:00:00 AM,POR @ HOU,2,2:48,307,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,48.8,56.6,16.1,39.1,22.7,10.977,14.498,26.863,0.467,3.497,False,False,False,False,True,False,23.903,3.583,0.574,0.0,0.117,both,both,0.0,both,1.564,1.221,0,,,,,1631101,Shaedon Sharpe,Shaedon,Sharpe,"219.483,-12.404,112.894",23.483,24.849,False,True
0022500320,12/2/2025 12:00:00 AM,NYK @ BOS,2,9:49,206,1627759,Jaylen Brown,Jaylen,Brown,1610612738,Celtics,Boston,BOS,48.8,64.3,42.5,31.6,0.0,10.696,22.091,26.704,0.45,7.234,False,False,False,False,False,False,73.231,8.524,1.843,0.0,0.538,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.053,False,True
0022500044,11/14/2025 12:00:00 AM,SAC @ MIN,1,11:06,15,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,48.7,67.7,33.6,29.9,3.1,10.81,17.594,29.888,0.383,5.464,False,False,False,False,False,False,16.239,7.649,2.154,0.0,0.478,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.436,False,True
0022500060,11/26/2025 12:00:00 AM,DET @ BOS,1,6:38,73,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,48.7,55.2,54.4,31.9,2.1,10.9,24.814,24.233,0.35,6.179,False,False,False,False,False,False,14.099,7.504,1.896,0.0,1.52,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.326,False,True
0022500090,10/24/2025 12:00:00 AM,ATL @ ORL,1,9:56,32,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,48.7,67.5,21.6,28.2,12.5,10.812,16.628,26.644,0.466,7.095,False,False,False,False,False,False,62.048,8.1,1.315,0.0,0.203,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.675,False,True
0022500160,11/3/2025 12:00:00 AM,DAL @ HOU,3,5:56,482,1631106,Tari Eason,Tari,Eason,1610612745,Rockets,Houston,HOU,48.7,64.5,26.9,25.3,14.7,10.734,19.635,28.582,0.417,5.646,False,False,False,False,False,False,21.071,5.271,1.475,0.0,0.226,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.127,False,True
0022500167,11/4/2025 12:00:00 AM,PHI @ CHI,1,11:31,13,1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,1610612755,76ers,Philadelphia,PHI,48.7,67.1,28.6,37.0,1.0,10.612,22.173,27.893,0.466,7.911,False,False,False,False,False,False,43.633,9.669,2.591,0.0,0.167,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.079,False,True
0022500235,11/16/2025 12:00:00 AM,BKN @ WAS,1,11:16,10,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,48.6,25.3,28.0,41.5,51.7,10.457,11.159,17.679,0.483,4.528,False,False,False,False,False,False,45.092,4.763,1.747,0.448,0.043,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,55.343,False,True
0022500020,10/31/2025 12:00:00 AM,ATL @ IND,4,1:36,692,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,48.6,59.0,44.0,36.9,0.0,10.64,22.746,27.199,0.383,6.146,False,False,False,False,False,False,71.584,9.264,2.578,0.0,0.559,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500112,10/26/2025 12:00:00 AM,POR @ LAC,4,3:57,693,1630166,Deni Avdija,Deni,Avdija,1610612757,Trail Blazers,Portland,POR,48.6,65.8,21.3,29.6,12.6,10.698,10.621,27.378,0.45,6.93,False,False,False,False,False,False,38.062,8.534,1.541,0.0,0.311,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.749,False,True
0022500151,11/2/2025 12:00:00 AM,ATL @ CLE,2,4:19,311,1629731,Dean Wade,Dean,Wade,1610612739,Cavaliers,Cleveland,CLE,48.6,41.6,40.6,54.8,18.1,10.575,17.439,27.311,0.35,1.706,False,False,False,False,False,False,9.081,1.028,3.239,0.502,0.156,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,19.733,False,True
0022500124,10/28/2025 12:00:00 AM,CHA @ MIA,4,9:36,547,1631217,Moussa Diabaté,Moussa,Diabaté,1610612766,Hornets,Charlotte,CHA,48.6,26.5,53.1,65.4,31.1,10.559,13.084,22.469,0.367,0.951,False,False,False,False,False,False,88.505,1.406,2.06,1.206,0.034,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.915,False,True
0022500158,11/3/2025 12:00:00 AM,UTA @ BOS,2,8:49,205,1641707,Taylor Hendricks,Taylor,Hendricks,1610612762,Jazz,Utah,UTA,48.5,41.3,62.8,74.4,0.0,10.684,20.359,26.339,0.317,2.892,False,False,False,False,False,False,10.648,3.687,3.748,0.995,0.11,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500197,11/9/2025 12:00:00 AM,MIN @ SAC,4,9:51,556,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,48.5,42.5,17.1,35.8,36.9,10.692,14.649,25.849,0.417,2.041,False,False,False,False,True,False,32.518,1.299,0.722,0.0,0.142,both,both,0.0,both,1.683,1.599,0,,,,,1630183,Jaden McDaniels,Jaden,McDaniels,"-464.804,39.519,108.256",4.466,40.013,False,True
0022500199,11/10/2025 12:00:00 AM,WAS @ DET,1,24.8,163,1641715,Cam Whitmore,Cam,Whitmore,1610612764,Wizards,Washington,WAS,48.5,47.4,59.2,66.0,0.0,10.588,17.584,26.417,0.45,4.026,False,False,False,False,False,False,24.593,7.256,2.322,0.795,0.243,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500320,12/2/2025 12:00:00 AM,NYK @ BOS,1,7:11,59,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,48.5,44.5,56.0,75.8,0.0,10.941,12.088,23.765,0.467,2.711,False,False,False,True,False,False,13.152,2.427,1.453,1.453,0.129,both,both,13.307,both,2.876,2.874,1630202,Payton Pritchard,Payton,Pritchard,"-343.535,-26.512,100.439",0,,,,,0.0,0.0,False,True
0022500200,11/10/2025 12:00:00 AM,POR @ ORL,3,4:43,468,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,48.4,41.1,10.3,38.0,38.1,10.431,6.895,26.301,0.434,2.965,False,False,False,False,True,False,52.557,2.725,1.188,0.0,0.031,both,both,0.0,both,2.399,2.185,0,,,,,1631200,Kris Murray,Kris,Murray,"502.489,-22.858,112.078",1.909,40.604,False,True
0022500245,11/17/2025 12:00:00 AM,CHA @ TOR,1,11:48,7,1627742,Brandon Ingram,Brandon,Ingram,1610612761,Raptors,Toronto,TOR,48.4,49.5,15.4,36.8,25.5,10.834,15.139,25.822,0.384,4.066,False,False,False,False,False,False,57.183,5.949,2.566,0.0,0.077,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.917,False,True
0022500226,11/13/2025 12:00:00 AM,IND @ PHX,1,1:04,145,1642345,Oso Ighodaro,Oso,Ighodaro,1610612756,Suns,Phoenix,PHX,48.4,40.2,77.9,64.1,0.0,10.625,24.522,26.476,0.317,2.809,False,False,False,False,False,False,87.987,2.232,2.107,0.97,0.36,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500048,11/21/2025 12:00:00 AM,IND @ CLE,3,2:23,534,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,48.4,54.4,15.3,54.3,0.0,10.765,14.501,24.448,0.433,5.874,True,False,False,False,False,False,114.157,8.667,1.301,0.0,0.093,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500083,10/22/2025 12:00:00 AM,PHI @ BOS,4,4:10,611,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,48.4,16.7,42.3,49.0,52.7,10.652,14.69,18.144,0.3,2.205,False,False,False,False,False,False,80.39,0.808,1.441,0.619,0.09,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,56.755,False,True
0022500043,11/14/2025 12:00:00 AM,CHA @ MIL,4,2:15,643,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,48.3,37.6,22.4,24.3,46.6,10.768,17.865,22.747,0.366,4.118,False,False,False,False,False,False,25.996,4.158,1.299,0.0,0.181,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,50.738,False,True
0022500022,10/31/2025 12:00:00 AM,TOR @ CLE,4,9:07,562,1642878,Tyrese Proctor,Tyrese,Proctor,1610612739,Cavaliers,Cleveland,CLE,48.3,55.0,50.2,36.3,0.2,10.431,24.419,27.344,0.4,5.739,False,False,False,False,False,False,48.478,7.728,2.494,0.0,0.742,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.173,False,True
0022500027,10/31/2025 12:00:00 AM,NOP @ LAC,4,11:20,494,201572,Brook Lopez,Brook,Lopez,1610612746,Clippers,LA,LAC,48.3,27.9,53.1,79.4,19.9,10.668,13.103,20.731,0.434,2.677,False,False,False,True,False,False,12.402,2.16,1.132,1.132,0.046,both,both,29.221,both,2.06,2.049,201935,James Harden,James,Harden,"-262.301,-256.863,76.922",0,,,,,0.0,21.825,False,True
0022500091,10/24/2025 12:00:00 AM,CLE @ BKN,4,6:58,602,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,48.3,34.7,18.7,28.8,46.9,10.662,15.352,19.14,0.416,5.512,False,False,False,False,False,False,22.83,3.075,1.42,0.0,0.167,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,50.094,False,True
0022500228,11/15/2025 12:00:00 AM,MEM @ CLE,4,7:39,688,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,48.3,55.0,34.3,49.3,0.0,10.822,20.148,28.5,0.4,3.223,False,False,False,False,True,False,17.658,3.308,2.741,0.0,0.391,both,both,0.0,both,2.258,2.193,0,,,,,1628378,Donovan Mitchell,Donovan,Mitchell,"453.108,44.829,39.306",5.467,0.0,False,True
