Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2024-25,203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,0.474,0.081,0.17,0.478,0.029,0.067,0.434,0.029,0.039,0.742,0.005,0.037,0.042,0.071,0.028,0.015,0.004,0.018,0.043,0.039,0.221,-0.061,0.408,0,0,0.402,448,460,403,430,301,191,232,182,201,318,26,223,233,332,533,507,541,101,200,284,434,49,198,168,174,402,296,281,44,273,1
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,0.481,0.048,0.133,0.362,0.016,0.059,0.269,0.016,0.023,0.7,0.032,0.082,0.114,0.053,0.034,0.016,0.002,0.018,0.043,0.034,0.128,-0.112,0.365,1,0,0.348,469,460,454,357,160,492,407,499,381,367,424,420,421,393,141,132,133,193,117,248,484,44,193,226,495,494,413,198,44,419,1
2024-25,1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,0.465,0.074,0.181,0.406,0.062,0.14,0.446,0.006,0.009,0.6,0.008,0.047,0.055,0.023,0.028,0.011,0.002,0.011,0.042,0.013,0.216,-0.121,0.327,0,0,0.382,448,473,392,456,430,261,188,426,6,14,17,530,525,482,503,397,455,485,193,431,498,164,222,502,192,506,491,281,44,323,1
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,0.473,0.114,0.241,0.472,0.044,0.109,0.401,0.046,0.052,0.878,0.01,0.034,0.044,0.104,0.039,0.019,0.002,0.009,0.029,0.047,0.317,0.103,0.55,7,0,0.551,59,5,382,32,323,40,41,207,52,87,77,92,128,72,460,522,528,24,75,173,486,277,433,108,37,48,75,87,44,45,1
2024-25,1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,0.456,0.081,0.189,0.429,0.041,0.081,0.5,0.014,0.027,0.5,0.014,0.054,0.068,0.054,0.027,0.014,0.0,0.0,0.014,0.027,0.216,0.378,0.392,0,0,0.405,524,557,481,557,506,193,159,355,74,217,7,448,364,506,385,334,360,185,216,346,519,522,547,322,188,5,341,281,44,265,1
2024-25,1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,0.46,0.064,0.14,0.456,0.021,0.069,0.311,0.022,0.029,0.769,0.015,0.08,0.094,0.039,0.025,0.016,0.01,0.01,0.022,0.022,0.172,-0.085,0.397,0,0,0.379,390,434,271,475,465,354,380,258,322,309,357,320,340,273,357,145,193,301,256,263,194,210,513,405,354,455,322,281,44,332,3
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,0.487,0.054,0.114,0.468,0.02,0.051,0.398,0.014,0.02,0.69,0.008,0.032,0.04,0.087,0.031,0.017,0.004,0.006,0.044,0.032,0.141,-0.001,0.353,1,0,0.331,71,252,19,436,94,447,479,217,338,405,90,443,442,407,486,532,547,54,153,218,432,411,186,263,471,241,440,198,44,455,2
2024-25,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,0.49,0.089,0.171,0.521,0.006,0.024,0.244,0.03,0.04,0.757,0.08,0.098,0.178,0.049,0.034,0.022,0.023,0.015,0.061,0.039,0.214,0.035,0.602,4,0,0.537,283,364,106,469,58,136,227,91,466,486,446,208,230,300,8,67,22,224,119,101,49,90,44,169,195,155,26,116,44,55,1
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,0.47,0.113,0.244,0.463,0.025,0.08,0.31,0.055,0.067,0.827,0.011,0.051,0.063,0.082,0.036,0.019,0.005,0.012,0.034,0.055,0.306,-0.014,0.541,9,0,0.524,192,232,116,361,365,44,39,229,271,230,363,52,59,149,433,359,398,65,99,160,365,150,350,62,45,275,88,71,44,72,2
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,0.458,0.094,0.2,0.47,0.041,0.102,0.405,0.057,0.067,0.846,0.012,0.056,0.068,0.024,0.022,0.013,0.003,0.01,0.041,0.055,0.286,0.023,0.432,2,0,0.453,170,110,237,182,487,110,121,210,66,110,74,48,58,112,429,309,356,466,321,363,448,204,237,59,64,180,249,159,44,178,2
2024-25,1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,0.457,0.083,0.204,0.407,0.049,0.132,0.371,0.019,0.03,0.625,0.023,0.053,0.075,0.064,0.038,0.026,0.008,0.004,0.068,0.026,0.234,0.102,0.485,1,0,0.491,524,493,532,84,496,177,113,422,26,26,168,380,328,469,230,344,301,131,84,53,276,486,22,333,149,50,158,198,44,106,1
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,0.48,0.063,0.097,0.65,0.0,0.0,0.0,0.019,0.044,0.422,0.058,0.139,0.197,0.037,0.028,0.011,0.019,0.01,0.051,0.047,0.145,-0.033,0.499,3,0,0.439,246,124,329,91,190,359,528,23,499,542,499,382,180,536,35,6,5,325,204,441,76,233,104,100,450,345,132,134,44,201,1
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,0.482,0.109,0.228,0.477,0.015,0.045,0.328,0.066,0.077,0.857,0.009,0.043,0.052,0.06,0.018,0.011,0.006,0.01,0.026,0.055,0.298,0.019,0.48,3,0,0.457,43,110,68,288,145,55,63,187,400,427,314,26,36,95,479,441,478,161,404,450,350,222,486,60,54,188,167,134,44,172,1
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,0.475,0.042,0.103,0.413,0.03,0.084,0.36,0.006,0.011,0.533,0.019,0.075,0.094,0.029,0.008,0.016,0.008,0.003,0.038,0.012,0.121,0.108,0.34,1,0,0.322,218,36,414,37,277,512,519,410,193,201,209,526,510,502,286,172,194,411,542,254,274,498,273,516,506,42,463,198,44,467,1
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,0.484,0.106,0.188,0.566,0.002,0.013,0.188,0.016,0.024,0.667,0.05,0.113,0.163,0.026,0.028,0.012,0.016,0.006,0.035,0.024,0.231,-0.065,0.522,20,0,0.479,342,323,280,368,121,63,163,59,483,506,481,418,398,438,56,38,38,447,206,391,100,396,333,392,155,416,113,32,44,129,1
2024-25,1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,0.468,0.09,0.228,0.393,0.024,0.08,0.299,0.047,0.057,0.823,0.008,0.085,0.092,0.105,0.049,0.029,0.006,0.009,0.028,0.038,0.25,-0.096,0.574,8,1,0.541,402,434,288,462,396,130,62,457,285,222,382,87,105,160,498,123,204,23,21,33,351,258,458,186,116,471,46,77,20,52,1
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,0.485,0.034,0.1,0.344,0.015,0.056,0.274,0.011,0.019,0.6,0.021,0.03,0.05,0.059,0.017,0.027,0.009,0.005,0.019,0.024,0.096,0.001,0.335,0,0,0.292,342,274,345,231,115,533,524,512,393,386,418,478,453,482,263,544,489,165,438,48,225,425,535,394,534,235,474,281,44,522,2
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,0.483,0.09,0.188,0.476,0.028,0.076,0.365,0.065,0.083,0.78,0.025,0.092,0.117,0.063,0.044,0.016,0.008,0.015,0.038,0.066,0.272,-0.017,0.533,17,2,0.527,95,166,68,329,142,128,160,190,224,251,187,29,25,251,204,88,128,134,42,258,269,91,275,32,88,288,97,34,15,67,1
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,0.479,0.076,0.188,0.406,0.029,0.084,0.342,0.041,0.049,0.838,0.006,0.039,0.045,0.092,0.032,0.015,0.003,0.013,0.041,0.048,0.223,-0.016,0.436,7,0,0.425,59,124,85,290,198,231,162,425,206,200,271,114,148,122,521,492,524,40,129,296,471,127,236,94,171,284,240,87,44,228,3
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,0.477,0.077,0.109,0.702,0.0,0.0,0.0,0.026,0.042,0.63,0.06,0.095,0.155,0.049,0.023,0.011,0.032,0.013,0.057,0.029,0.18,0.069,0.546,8,0,0.47,370,280,382,197,235,227,497,9,499,542,499,267,206,468,31,76,50,230,279,429,19,122,62,294,326,85,81,77,44,144,1
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,0.482,0.08,0.152,0.526,0.02,0.056,0.356,0.021,0.03,0.703,0.024,0.044,0.068,0.015,0.017,0.02,0.008,0.006,0.039,0.026,0.201,0.064,0.375,0,0,0.362,43,30,188,132,148,203,309,86,339,383,221,341,324,391,211,434,357,541,435,129,243,382,250,340,246,98,388,281,44,384,1
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,0.49,0.081,0.183,0.442,0.05,0.132,0.384,0.026,0.031,0.839,0.013,0.052,0.065,0.069,0.025,0.014,0.015,0.004,0.026,0.031,0.238,0.103,0.481,4,0,0.48,51,7,345,53,56,195,184,305,23,28,124,275,321,121,404,353,384,113,250,337,112,461,483,267,142,47,166,116,44,127,1
2024-25,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,0.459,0.103,0.212,0.484,0.034,0.087,0.392,0.037,0.041,0.894,0.013,0.074,0.087,0.077,0.035,0.017,0.006,0.016,0.034,0.028,0.276,0.03,0.528,10,1,0.519,129,110,158,230,479,76,94,166,142,178,110,145,215,50,399,177,237,87,108,233,342,69,355,306,81,166,103,62,20,76,1
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,0.486,0.114,0.247,0.461,0.032,0.096,0.332,0.075,0.084,0.894,0.013,0.04,0.053,0.092,0.038,0.012,0.003,0.011,0.034,0.07,0.334,-0.031,0.541,16,0,0.54,59,149,59,319,103,43,35,239,175,136,307,18,24,49,391,481,471,39,78,420,468,184,349,24,26,337,87,35,44,53,1
2024-25,1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,0.476,0.057,0.153,0.37,0.022,0.073,0.295,0.031,0.053,0.591,0.023,0.069,0.091,0.049,0.022,0.025,0.005,0.006,0.047,0.057,0.166,0.052,0.418,0,0,0.389,370,312,345,266,245,418,302,492,318,269,392,195,125,492,225,206,210,222,314,66,385,397,143,54,379,119,274,281,44,302,1
2024-25,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,0.476,0.095,0.214,0.443,0.038,0.103,0.368,0.023,0.029,0.792,0.008,0.053,0.061,0.044,0.021,0.02,0.008,0.007,0.026,0.024,0.25,-0.063,0.453,2,0,0.449,170,261,59,407,246,105,87,302,95,109,177,316,343,232,492,342,412,257,328,132,265,364,487,396,120,410,214,159,44,180,1
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,0.486,0.078,0.182,0.429,0.038,0.095,0.397,0.02,0.025,0.818,0.015,0.041,0.056,0.026,0.015,0.012,0.003,0.007,0.049,0.022,0.214,0.042,0.352,0,0,0.365,59,25,237,98,102,215,185,354,96,139,97,362,390,169,346,466,450,443,460,401,452,350,119,408,196,133,442,281,44,378,1
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,0.474,0.044,0.114,0.383,0.014,0.054,0.254,0.015,0.024,0.607,0.026,0.078,0.104,0.05,0.024,0.014,0.003,0.009,0.046,0.018,0.116,0.064,0.343,1,0,0.318,258,56,454,21,297,508,480,475,411,391,437,440,401,481,191,152,164,217,267,334,447,243,154,461,511,96,457,198,44,475,1
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,0.481,0.104,0.177,0.59,0.013,0.031,0.417,0.043,0.057,0.754,0.053,0.139,0.192,0.084,0.04,0.009,0.005,0.012,0.045,0.055,0.265,0.028,0.625,61,10,0.583,118,136,124,259,182,70,207,45,421,476,47,106,106,302,50,5,10,58,67,486,370,153,169,61,92,170,18,1,3,24,1
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,0.456,0.073,0.137,0.531,0.009,0.033,0.259,0.026,0.04,0.636,0.043,0.061,0.103,0.023,0.006,0.011,0.019,0.009,0.057,0.035,0.18,-0.002,0.423,1,0,0.375,381,382,288,410,504,267,391,80,459,470,430,279,227,463,81,267,166,476,549,447,72,294,63,208,327,245,264,198,44,347,1
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,0.473,0.064,0.119,0.539,0.005,0.017,0.286,0.022,0.037,0.596,0.077,0.111,0.188,0.027,0.026,0.012,0.039,0.008,0.067,0.035,0.156,-0.001,0.551,8,0,0.479,147,212,85,362,330,353,459,73,471,494,396,326,252,488,10,42,12,425,236,404,7,305,23,214,419,240,74,77,44,128,1
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,0.469,0.123,0.277,0.443,0.049,0.133,0.368,0.063,0.076,0.823,0.012,0.056,0.068,0.074,0.031,0.02,0.004,0.01,0.029,0.058,0.357,0.11,0.589,6,0,0.595,108,11,369,49,385,23,10,303,27,24,180,35,38,158,420,316,358,93,146,141,442,195,431,43,17,38,35,93,44,20,1
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,0.479,0.075,0.177,0.422,0.052,0.131,0.397,0.015,0.019,0.778,0.01,0.058,0.068,0.067,0.03,0.022,0.005,0.007,0.034,0.026,0.216,0.052,0.449,1,0,0.456,192,124,256,178,201,251,206,386,18,29,94,439,458,252,466,282,354,119,179,106,376,379,358,349,191,117,220,198,44,174,1
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,0.49,0.053,0.117,0.448,0.035,0.085,0.411,0.008,0.012,0.667,0.022,0.045,0.067,0.024,0.015,0.016,0.006,0.006,0.037,0.011,0.148,0.083,0.315,0,0,0.317,185,136,222,210,57,453,471,281,136,198,57,514,506,438,244,420,372,465,465,268,330,381,307,522,442,68,504,281,44,476,2
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,0.469,0.069,0.161,0.427,0.06,0.139,0.436,0.004,0.007,0.6,0.004,0.026,0.03,0.01,0.008,0.005,0.003,0.004,0.041,0.004,0.202,0.037,0.269,0,0,0.319,330,280,297,266,376,308,268,362,7,16,25,537,536,482,542,552,560,553,543,534,470,470,229,552,240,149,545,281,44,473,1
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,0.474,0.052,0.122,0.424,0.019,0.059,0.325,0.024,0.035,0.687,0.018,0.081,0.099,0.091,0.042,0.024,0.017,0.005,0.052,0.042,0.146,0.066,0.482,6,1,0.437,138,81,237,143,296,468,447,372,347,373,325,298,273,412,311,135,180,41,58,86,88,444,97,143,445,93,164,93,20,204,1
2024-25,1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,0.467,0.072,0.121,0.593,0.002,0.004,0.5,0.029,0.044,0.662,0.038,0.104,0.141,0.034,0.026,0.008,0.024,0.016,0.039,0.04,0.175,-0.079,0.466,0,0,0.416,201,252,106,384,405,278,450,43,486,523,7,218,181,449,112,54,70,352,238,521,43,59,249,164,341,441,195,281,44,242,2
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,0.496,0.045,0.109,0.415,0.035,0.088,0.394,0.019,0.024,0.778,0.024,0.083,0.107,0.035,0.021,0.013,0.005,0.008,0.048,0.019,0.144,0.123,0.359,0,0,0.357,427,323,459,80,21,503,499,407,137,169,105,385,404,252,209,130,158,342,326,351,360,319,129,449,456,33,428,281,44,399,1
2024-25,1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,0.478,0.085,0.192,0.441,0.017,0.066,0.257,0.019,0.03,0.625,0.032,0.09,0.122,0.038,0.028,0.008,0.002,0.004,0.04,0.041,0.205,-0.124,0.409,3,0,0.401,509,508,481,437,220,165,147,306,373,324,436,381,329,469,142,92,113,313,195,520,499,488,248,152,226,512,293,134,44,276,1
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,0.477,0.055,0.109,0.508,0.028,0.053,0.533,0.016,0.021,0.75,0.021,0.043,0.064,0.041,0.03,0.037,0.011,0.004,0.053,0.02,0.155,0.068,0.407,0,0,0.384,482,445,481,210,232,438,504,110,214,395,5,421,433,310,251,445,388,286,162,14,181,494,88,436,422,90,298,281,44,315,1
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,0.488,0.079,0.181,0.437,0.052,0.132,0.393,0.013,0.014,0.887,0.005,0.041,0.046,0.048,0.023,0.011,0.002,0.008,0.037,0.017,0.223,0.018,0.364,0,0,0.394,71,196,42,387,80,210,189,321,19,27,107,461,485,57,536,467,521,233,278,448,506,323,299,476,170,189,414,281,44,292,1
2024-25,1641871,Duop Reath,Duop,1610612757,POR,29.0,46,19,27,0.413,0.465,0.069,0.165,0.422,0.034,0.105,0.321,0.02,0.022,0.909,0.044,0.048,0.091,0.026,0.016,0.012,0.014,0.009,0.041,0.017,0.192,-0.055,0.402,0,0,0.394,307,302,222,382,429,302,255,384,152,102,339,370,428,34,72,392,211,445,452,412,135,272,240,472,283,387,308,281,44,290,1
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,0.47,0.036,0.052,0.689,0.002,0.004,0.4,0.024,0.037,0.651,0.04,0.061,0.101,0.047,0.015,0.015,0.018,0.005,0.064,0.041,0.097,-0.012,0.373,0,0,0.313,253,252,176,339,366,529,563,13,487,521,78,299,256,456,95,269,174,245,462,279,82,436,35,154,531,271,393,281,44,483,1
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,0.461,0.082,0.166,0.493,0.014,0.042,0.34,0.015,0.025,0.593,0.022,0.058,0.081,0.06,0.028,0.041,0.01,0.008,0.031,0.024,0.193,-0.012,0.504,9,0,0.449,51,124,68,301,458,185,248,148,406,437,276,436,383,491,234,285,278,159,203,9,203,313,405,398,282,270,128,71,44,182,1
2024-25,1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,0.43,0.065,0.122,0.533,0.024,0.081,0.3,0.016,0.016,1.0,0.024,0.049,0.073,0.024,0.016,0.008,0.008,0.0,0.089,0.008,0.171,-0.065,0.328,0,0,0.325,498,473,481,266,556,349,445,77,279,216,379,416,473,1,206,380,314,461,445,507,256,522,8,541,361,415,486,281,44,465,1
2024-25,203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,0.475,0.037,0.113,0.328,0.001,0.006,0.167,0.004,0.007,0.571,0.014,0.059,0.073,0.154,0.055,0.022,0.01,0.009,0.033,0.01,0.079,-0.138,0.441,2,0,0.373,432,508,297,545,273,522,483,519,495,516,486,539,541,497,371,274,312,1,11,99,192,252,368,534,545,525,233,159,44,360,2
2024-25,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,0.481,0.038,0.122,0.314,0.024,0.087,0.28,0.01,0.021,0.5,0.031,0.042,0.073,0.028,0.01,0.035,0.003,0.0,0.063,0.042,0.111,0.108,0.346,0,0,0.314,503,539,454,551,174,520,445,530,279,175,411,490,439,506,148,456,314,421,536,18,445,522,39,147,515,41,455,281,44,481,1
2024-25,1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,0.458,0.074,0.148,0.5,0.0,0.019,0.0,0.037,0.037,1.0,0.074,0.074,0.148,0.037,0.0,0.019,0.0,0.0,0.056,0.019,0.185,-0.148,0.474,0,0,0.407,524,493,532,84,483,257,332,125,499,492,499,143,254,1,13,175,62,322,551,179,519,522,71,453,308,534,175,281,44,260,1
2024-25,1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,0.459,0.08,0.233,0.342,0.067,0.184,0.367,0.0,0.0,0.0,0.0,0.043,0.043,0.049,0.012,0.006,0.006,0.0,0.025,0.0,0.227,-0.209,0.377,0,0,0.411,503,434,548,13,477,204,53,513,2,2,184,544,548,544,548,443,536,225,508,531,332,522,506,556,164,554,380,281,44,256,1
2024-25,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,0.443,0.039,0.09,0.432,0.002,0.024,0.1,0.032,0.046,0.684,0.027,0.046,0.073,0.022,0.015,0.007,0.007,0.007,0.051,0.037,0.112,-0.046,0.263,0,0,0.24,441,460,382,447,543,518,541,338,482,485,496,190,167,416,184,405,313,495,471,525,285,349,105,198,513,372,548,281,44,549,1
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,0.48,0.054,0.127,0.426,0.035,0.086,0.409,0.022,0.03,0.75,0.005,0.024,0.029,0.041,0.017,0.016,0.007,0.009,0.02,0.021,0.166,-0.045,0.315,0,0,0.318,353,393,222,450,188,443,428,367,131,186,62,319,331,310,535,556,562,291,424,243,279,284,530,430,378,367,503,281,44,474,1
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,0.47,0.11,0.197,0.557,0.018,0.05,0.37,0.048,0.066,0.725,0.036,0.107,0.143,0.049,0.031,0.013,0.025,0.011,0.031,0.052,0.286,0.118,0.612,37,0,0.571,108,7,403,24,364,52,130,64,356,408,175,81,63,358,117,46,67,227,141,357,40,177,416,76,65,34,23,13,44,29,1
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,0.492,0.13,0.282,0.463,0.025,0.086,0.295,0.066,0.076,0.871,0.014,0.069,0.083,0.069,0.034,0.018,0.005,0.018,0.036,0.061,0.352,0.06,0.592,3,0,0.576,206,166,222,231,44,9,7,232,262,188,388,27,40,82,378,203,256,110,121,192,374,45,326,36,18,103,33,134,44,25,1
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,0.489,0.066,0.176,0.378,0.037,0.107,0.345,0.026,0.032,0.81,0.007,0.044,0.051,0.077,0.02,0.022,0.006,0.005,0.032,0.027,0.196,0.061,0.435,4,0,0.416,206,83,329,78,66,335,212,482,111,97,257,274,307,195,505,432,484,83,362,105,343,438,386,324,267,102,242,116,44,243,1
2024-25,1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,0.469,0.076,0.204,0.372,0.033,0.097,0.337,0.03,0.041,0.725,0.028,0.067,0.094,0.03,0.032,0.012,0.005,0.015,0.031,0.033,0.214,-0.07,0.392,0,0,0.405,412,302,443,95,374,239,114,490,164,129,288,215,219,355,173,218,196,401,138,399,373,80,413,245,199,423,340,281,44,267,1
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,72,46,26,0.639,0.479,0.053,0.132,0.4,0.034,0.097,0.353,0.005,0.007,0.714,0.006,0.023,0.029,0.031,0.013,0.016,0.004,0.004,0.048,0.014,0.144,0.015,0.272,0,0,0.278,95,45,237,106,206,451,415,445,140,132,239,535,539,374,517,558,561,384,497,250,420,489,133,492,453,197,541,281,44,533,1
2024-25,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,0.455,0.036,0.12,0.3,0.012,0.056,0.214,0.022,0.024,0.917,0.018,0.04,0.058,0.062,0.02,0.034,0.004,0.008,0.046,0.03,0.106,-0.056,0.364,0,0,0.315,416,407,360,396,507,527,456,533,428,384,467,327,399,31,304,475,430,141,366,21,423,317,160,281,521,391,415,281,44,478,1
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,0.455,0.056,0.141,0.397,0.047,0.12,0.39,0.035,0.043,0.821,0.007,0.041,0.048,0.033,0.017,0.014,0.008,0.002,0.044,0.037,0.194,-0.033,0.351,0,0,0.366,298,280,237,351,513,426,376,453,33,49,114,158,196,167,508,468,502,361,433,321,251,513,187,192,276,347,444,281,44,375,1
2024-25,203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,0.485,0.035,0.091,0.383,0.025,0.069,0.356,0.005,0.008,0.583,0.014,0.03,0.044,0.02,0.012,0.018,0.008,0.005,0.031,0.005,0.099,0.059,0.248,0,0,0.24,297,220,318,197,114,531,539,475,277,305,220,534,529,493,376,542,532,515,519,208,254,451,412,551,530,105,554,281,44,550,1
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,0.472,0.087,0.152,0.574,0.016,0.048,0.326,0.014,0.019,0.711,0.027,0.067,0.094,0.042,0.02,0.026,0.009,0.01,0.055,0.018,0.204,0.023,0.466,0,0,0.426,192,136,237,202,333,150,306,55,384,413,321,446,450,383,181,210,195,276,371,52,238,207,77,458,233,181,193,281,44,226,1
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,0.477,0.071,0.165,0.431,0.045,0.109,0.416,0.02,0.023,0.848,0.005,0.037,0.042,0.022,0.011,0.018,0.001,0.003,0.031,0.018,0.207,0.018,0.338,0,0,0.355,71,62,176,181,238,285,252,342,39,84,50,373,415,110,534,503,539,496,534,194,517,508,407,462,217,191,465,281,44,407,1
2024-25,1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,0.467,0.079,0.171,0.461,0.046,0.113,0.406,0.013,0.016,0.793,0.013,0.062,0.075,0.031,0.023,0.008,0.004,0.006,0.055,0.016,0.216,0.053,0.364,1,0,0.39,23,11,271,74,399,211,231,236,37,72,69,466,477,230,397,255,306,389,301,516,430,409,73,477,190,113,418,198,44,300,2
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,0.48,0.166,0.276,0.601,0.003,0.013,0.222,0.091,0.148,0.617,0.031,0.136,0.167,0.091,0.043,0.012,0.016,0.016,0.032,0.106,0.427,0.07,0.806,55,11,0.745,147,89,222,177,192,3,11,39,479,504,463,7,3,477,149,7,33,44,46,403,92,65,385,1,4,83,3,5,2,3,1
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,0.501,0.073,0.119,0.611,0.001,0.01,0.107,0.03,0.047,0.639,0.058,0.104,0.162,0.048,0.025,0.017,0.034,0.008,0.053,0.042,0.176,0.028,0.572,15,0,0.49,118,110,143,236,13,273,465,34,493,511,495,213,163,461,34,55,42,234,245,219,15,316,95,144,338,171,51,37,44,109,1
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,0.475,0.079,0.193,0.41,0.034,0.097,0.35,0.04,0.046,0.858,0.013,0.045,0.058,0.029,0.025,0.014,0.003,0.011,0.036,0.038,0.232,-0.063,0.373,0,0,0.388,258,349,68,470,279,209,144,417,143,128,246,123,169,94,392,426,434,405,253,319,463,185,320,185,151,409,395,281,44,306,1
