Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2025-26,1642258,Zaccharie Risacher,1610612737,ATL,67,39,28,22.4,9.6,26.3,16.0,0.8,1.92,1.16,0.364,0.5,0.0,2.0,1.083,0.0,1.044
2025-26,1628380,Zach Collins,1610612741,CHI,10,6,4,18.4,9.7,30.0,20.7,0.7,1.47,0.61,0.323,2.5,0.5,4.9,0.8,1.2,1.041
2025-26,1641744,Zach Edey,1610612763,MEM,11,7,4,25.8,13.6,36.5,22.7,0.8,1.3,0.22,0.374,2.5,4.3,13.1,0.25,0.809,0.882
2025-26,203897,Zach LaVine,1610612758,SAC,39,9,30,31.4,19.2,51.3,28.4,2.6,3.01,2.26,0.374,0.3,0.2,0.8,1.091,0.286,0.688
2025-26,1630192,Zeke Nnaji,1610612743,DEN,52,38,14,12.0,3.7,14.1,9.1,0.4,1.71,0.68,0.26,1.1,0.1,1.8,0.545,0.0,0.891
2025-26,1630533,Ziaire Williams,1610612751,BKN,56,13,43,22.9,10.2,26.7,15.7,1.0,2.16,1.48,0.384,0.3,0.0,0.9,0.588,0.0,1.12
2025-26,1629627,Zion Williamson,1610612740,NOP,62,22,40,29.7,21.0,49.0,25.6,2.9,3.53,3.0,0.428,1.8,1.5,3.6,0.766,0.447,1.054
2025-26,1642389,Zyon Pullin,1610612750,MIN,5,4,1,8.5,4.6,17.0,5.8,1.4,4.84,4.88,0.271,0.0,0.0,0.2,0.0,0.0,0.0
2024-25,1630639,A.J. Lawson,1610612761,TOR,26,14,12,18.7,9.1,31.0,16.3,1.1,2.16,1.34,0.293,0.6,0.0,1.7,1.125,0.0,0.651
2024-25,1631260,AJ Green,1610612749,MIL,73,44,29,22.7,7.4,29.3,16.7,0.9,1.8,0.91,0.253,0.3,0.0,0.5,0.273,0.0,0.303
2024-25,1642358,AJ Johnson,1610612764,WAS,29,8,21,22.0,7.6,40.3,18.4,2.8,4.1,3.67,0.188,0.1,0.0,0.9,2.0,0.0,0.852
2024-25,203932,Aaron Gordon,1610612743,DEN,51,33,18,28.4,14.7,41.9,22.2,2.2,3.14,2.21,0.35,2.5,2.0,5.2,0.295,0.641,1.0
2024-25,1628988,Aaron Holiday,1610612745,HOU,62,39,23,12.8,5.5,20.3,9.1,1.3,3.77,3.57,0.27,0.1,0.0,0.2,0.571,0.0,0.6
2024-25,1630174,Aaron Nesmith,1610612754,IND,45,29,16,24.9,12.0,38.2,21.9,1.0,1.6,0.91,0.315,0.3,0.0,1.1,1.071,0.0,1.0
2024-25,1630598,Aaron Wiggins,1610612760,OKC,76,62,14,22.9,12.0,32.9,17.1,1.5,2.75,2.21,0.365,0.4,0.0,1.8,0.676,0.0,1.067
2024-25,1641745,Adam Flagler,1610612760,OKC,37,34,3,5.5,1.8,8.5,4.9,0.4,2.82,2.22,0.206,0.1,0.0,0.1,0.4,0.0,1.4
2024-25,1641766,Adama Sanogo,1610612741,CHI,4,2,2,5.4,2.0,5.3,4.3,0.1,1.46,0.48,0.381,1.3,0.0,3.0,0.4,0.0,0.5
2024-25,1641737,Adem Bona,1610612755,PHI,58,12,46,15.6,5.8,18.2,10.4,0.5,1.68,0.54,0.32,1.0,0.2,3.9,0.533,0.786,0.991
2024-25,1642349,Ajay Mitchell,1610612760,OKC,36,31,5,16.6,6.5,26.8,13.0,1.9,4.24,4.39,0.242,0.2,0.0,0.9,0.833,0.0,0.844
2024-25,201143,Al Horford,1610612738,BOS,60,44,16,27.6,9.0,36.4,21.4,0.8,1.3,0.37,0.246,0.9,0.9,2.6,0.235,0.636,0.81
2024-25,202692,Alec Burks,1610612748,MIA,49,26,23,17.6,7.3,27.8,13.9,1.2,2.51,1.85,0.261,0.1,0.0,0.2,0.0,0.0,0.333
2024-25,1627936,Alex Caruso,1610612760,OKC,54,44,10,19.3,7.1,33.6,16.6,1.4,2.58,1.74,0.21,0.8,0.0,1.5,0.69,0.0,0.679
2024-25,1642505,Alex Ducas,1610612760,OKC,21,20,1,6.0,1.7,5.2,3.8,0.1,1.26,0.49,0.33,0.2,0.0,0.3,0.0,0.0,0.286
2024-25,203458,Alex Len,1610612747,LAL,46,21,25,8.3,1.6,12.5,8.2,0.3,1.37,0.47,0.129,1.4,0.1,2.3,0.258,0.333,0.528
2024-25,1642024,Alex Reese,1610612755,PHI,15,4,11,14.4,5.1,21.3,8.9,0.5,1.28,0.3,0.238,0.3,0.0,0.7,0.0,0.0,1.091
2024-25,1642259,Alex Sarr,1610612764,WAS,67,13,54,27.1,13.0,51.4,31.6,1.6,1.86,0.86,0.253,4.1,0.4,4.6,0.412,0.308,0.724
2024-25,1631214,Alondes Williams,1610612765,DET,1,0,1,3.7,5.0,4.0,1.0,0.3,4.66,3.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,1630578,Alperen Sengun,1610612745,HOU,76,52,24,31.5,19.1,62.0,43.6,2.7,2.57,1.34,0.308,5.7,5.0,6.9,0.584,0.519,0.754
2024-25,1641708,Amen Thompson,1610612745,HOU,69,43,26,32.3,14.1,53.8,21.9,3.2,3.62,2.82,0.261,1.2,0.1,5.7,0.602,0.571,0.845
2024-25,1629599,Amir Coffey,1610612746,LAC,72,41,31,24.3,9.7,25.4,15.6,0.9,2.19,1.28,0.381,0.4,0.0,0.5,0.966,2.0,0.897
2024-25,203083,Andre Drummond,1610612755,PHI,40,12,28,18.8,7.3,26.2,16.6,0.7,1.64,0.54,0.28,1.9,1.0,5.3,0.403,0.775,0.849
2024-25,1641748,Andre Jackson Jr.,1610612749,MIL,67,39,28,14.6,3.4,19.3,10.3,0.6,1.8,1.12,0.178,0.7,0.0,2.2,0.367,0.0,0.36
2024-25,1629614,Andrew Nembhard,1610612754,IND,65,44,21,28.9,10.0,58.1,29.7,3.2,3.31,2.85,0.173,0.5,0.0,0.7,0.625,0.0,0.578
2024-25,203952,Andrew Wiggins,1610612748,MIA,60,27,33,30.7,18.0,47.5,31.8,2.3,2.95,2.21,0.378,0.7,1.5,2.5,0.974,0.724,0.868
2024-25,1629014,Anfernee Simons,1610612757,POR,70,28,42,32.7,19.3,65.1,29.4,4.9,4.49,4.0,0.296,0.2,0.0,0.3,0.5,0.0,0.667
2024-25,1641710,Anthony Black,1610612753,ORL,78,39,39,24.2,9.4,49.4,21.5,3.8,4.58,4.0,0.191,0.4,0.1,1.0,0.559,1.0,0.701
2024-25,203076,Anthony Davis,1610612742,DAL,51,30,21,33.4,24.7,73.7,43.3,3.2,2.58,1.23,0.336,5.0,3.7,7.1,0.723,0.628,1.129
2024-25,1630162,Anthony Edwards,1610612750,MIN,79,48,31,36.3,27.6,73.9,37.6,5.9,4.78,4.54,0.373,0.5,0.5,0.9,1.225,0.378,0.947
2024-25,1630264,Anthony Gill,1610612764,WAS,51,7,44,7.8,2.5,8.3,4.9,0.2,1.79,0.81,0.304,0.1,0.0,0.7,0.714,0.0,0.895
2024-25,1641817,Anton Watson,1610612752,NYK,9,5,4,2.5,0.9,4.3,2.4,0.1,1.46,0.49,0.205,0.2,0.1,0.7,0.0,0.0,1.0
2024-25,1641810,Antonio Reeves,1610612740,NOP,44,6,38,15.0,6.9,17.8,11.9,0.7,2.2,2.08,0.391,0.2,0.0,0.5,1.25,0.0,1.174
2024-25,1630574,Ariel Hukporti,1610612752,NYK,25,17,8,8.7,1.9,11.3,6.6,0.3,1.75,0.52,0.17,0.8,0.1,1.6,0.381,0.333,0.829
2024-25,1642422,Armel Traoré,1610612747,LAL,9,5,4,7.4,1.6,11.7,4.1,0.3,1.5,0.53,0.133,0.1,0.1,1.0,0.0,0.0,0.667
2024-25,1641709,Ausar Thompson,1610612765,DET,59,34,25,22.5,10.1,32.7,15.8,1.6,2.97,2.45,0.308,1.0,0.2,4.4,0.649,1.0,0.934
2024-25,1630559,Austin Reaves,1610612747,LAL,73,46,27,34.9,20.2,79.5,36.5,5.2,3.96,3.43,0.254,0.8,0.0,1.1,0.571,0.0,0.556
2024-25,1630245,Ayo Dosunmu,1610612741,CHI,46,17,29,30.3,12.3,56.5,27.1,2.8,2.96,2.53,0.218,0.5,0.0,0.9,0.864,0.0,1.163
2024-25,1628389,Bam Adebayo,1610612748,MIA,78,36,42,34.3,18.1,63.8,38.8,3.1,2.96,1.77,0.283,4.4,2.7,6.3,0.576,0.399,0.796
2024-25,1631248,Baylor Scheierman,1610612738,BOS,31,27,4,12.4,3.6,13.2,7.9,0.5,2.33,1.48,0.276,0.3,0.0,0.5,0.25,0.0,0.286
2024-25,1641767,Ben Sheppard,1610612754,IND,63,40,23,19.5,5.3,27.7,16.5,0.6,1.39,0.63,0.19,0.3,0.0,0.9,0.684,0.0,0.536
2024-25,1627732,Ben Simmons,1610612746,LAC,51,26,25,22.0,5.0,53.1,19.4,3.6,4.07,3.1,0.095,1.6,0.8,2.4,0.188,0.244,0.605
2024-25,1631097,Bennedict Mathurin,1610612754,IND,72,43,29,29.9,16.1,50.1,31.1,2.1,2.48,1.75,0.32,0.9,0.1,2.0,0.879,0.25,1.035
2024-25,1641731,Bilal Coulibaly,1610612764,WAS,59,13,46,33.0,12.3,50.0,28.1,2.7,3.25,2.51,0.247,0.7,0.0,2.5,0.902,0.0,0.766
2024-25,202687,Bismack Biyombo,1610612759,SAS,28,10,18,18.8,5.1,26.6,13.4,0.7,1.51,0.4,0.193,1.9,0.3,5.1,0.415,0.857,0.762
2024-25,1631104,Blake Wesley,1610612759,SAS,58,23,35,11.8,3.7,20.6,9.3,1.3,3.86,3.59,0.182,0.2,0.0,0.7,0.333,0.0,0.463
2024-25,1626171,Bobby Portis,1610612749,MIL,49,30,19,25.4,13.9,49.2,27.7,1.6,1.93,0.89,0.282,1.5,3.2,3.6,0.521,0.576,0.944
2024-25,1641752,Bobi Klintman,1610612765,DET,8,4,4,5.3,1.9,9.4,5.6,0.3,2.07,1.14,0.2,0.3,0.1,0.4,1.0,0.0,1.333
2024-25,203992,Bogdan Bogdanović,1610612746,LAC,54,33,21,25.0,10.8,39.2,22.0,1.9,2.89,2.15,0.275,0.4,0.0,0.8,0.409,0.0,0.585
2024-25,1629626,Bol Bol,1610612756,PHX,36,10,26,12.5,6.8,16.2,9.6,0.4,1.64,0.72,0.418,0.3,0.0,0.8,0.667,0.0,1.241
2024-25,1630538,Bones Hyland,1610612750,MIN,24,11,13,9.9,6.2,21.3,9.0,1.9,5.32,4.65,0.292,0.1,0.0,0.1,0.667,0.0,0.0
2024-25,203078,Bradley Beal,1610612756,PHX,53,22,31,32.1,17.0,61.0,31.1,3.7,3.64,3.12,0.279,0.9,0.0,1.2,0.68,2.0,0.903
2024-25,1642382,Branden Carlson,1610612760,OKC,32,29,3,7.7,3.8,11.8,6.7,0.3,1.41,0.34,0.324,0.1,0.0,1.0,0.5,0.0,1.323
2024-25,1641764,Brandin Podziemski,1610612744,GSW,64,38,26,26.8,11.7,56.8,28.6,3.3,3.47,2.75,0.206,1.0,0.0,2.0,0.426,0.667,0.571
2024-25,1630527,Brandon Boston,1610612740,NOP,42,8,34,23.6,10.7,44.3,20.0,2.6,3.49,3.03,0.241,0.4,0.0,0.8,0.882,1.0,0.794
2024-25,1629634,Brandon Clarke,1610612763,MEM,64,40,24,18.9,8.3,23.5,14.3,0.6,1.42,0.73,0.355,2.3,0.0,4.9,0.692,1.0,0.962
2024-25,1627742,Brandon Ingram,1610612761,TOR,18,5,13,33.1,22.2,70.5,43.8,4.6,3.89,2.87,0.315,1.6,1.8,1.5,0.5,0.625,0.667
2024-25,1641706,Brandon Miller,1610612766,CHA,27,8,19,34.2,21.0,70.8,39.0,3.8,3.2,2.33,0.297,0.6,0.0,1.4,0.6,0.0,1.211
2024-25,1630314,Brandon Williams,1610612742,DAL,33,15,18,14.8,8.3,29.6,10.8,2.3,4.6,4.46,0.281,0.3,0.0,0.5,0.4,0.0,0.25
2024-25,1630296,Braxton Key,1610612744,GSW,3,3,0,3.6,1.0,8.3,3.0,0.3,2.16,1.48,0.12,0.3,0.0,0.7,0.0,0.0,0.5
2024-25,1641729,Brice Sensabaugh,1610612762,UTA,71,14,57,20.2,10.9,27.5,17.2,1.2,2.6,1.89,0.395,0.2,0.0,0.5,1.067,0.0,0.923
2024-25,1642355,Bronny James,1610612747,LAL,27,17,10,6.7,2.3,11.7,6.0,0.7,3.7,3.28,0.197,0.3,0.0,0.3,0.286,0.0,0.75
2024-25,201572,Brook Lopez,1610612749,MIL,80,47,33,31.8,13.0,38.3,26.3,1.0,1.49,0.5,0.34,1.6,1.4,3.9,0.696,0.655,1.108
2024-25,1628971,Bruce Brown,1610612740,NOP,41,15,26,22.5,8.3,36.8,19.5,1.9,3.06,2.5,0.225,1.0,0.1,2.1,0.718,0.0,0.966
2024-25,1628981,Bruno Fernando,1610612761,TOR,17,2,15,8.6,3.4,15.8,10.8,0.4,1.64,0.56,0.216,2.4,0.4,2.7,0.341,0.857,0.978
2024-25,1631121,Bryce McGowens,1610612757,POR,13,8,5,2.5,1.0,5.2,2.2,0.3,4.07,3.03,0.194,0.1,0.0,0.1,0.0,0.0,2.0
2024-25,1642267,Bub Carrington,1610612764,WAS,82,18,64,30.0,9.8,63.2,25.8,4.0,3.84,3.33,0.156,0.4,0.0,0.8,0.7,0.0,0.536
2024-25,1627741,Buddy Hield,1610612744,GSW,82,48,34,22.7,11.1,40.7,24.6,1.3,1.94,1.31,0.273,0.3,0.0,0.7,0.5,0.0,0.767
2024-25,203468,CJ McCollum,1610612740,NOP,56,17,39,32.7,21.1,61.1,29.1,3.8,3.77,3.43,0.346,0.6,0.0,0.6,0.559,2.0,0.676
2024-25,1630595,Cade Cunningham,1610612765,DET,70,38,32,35.0,26.1,90.6,35.4,8.0,5.29,4.91,0.288,1.1,1.9,1.3,0.724,0.534,0.622
2024-25,1631216,Caleb Houstan,1610612753,ORL,58,29,29,13.6,4.1,14.1,8.6,0.4,1.52,0.52,0.293,0.2,0.0,0.3,0.667,0.0,0.4
2024-25,1628997,Caleb Martin,1610612742,DAL,45,17,28,27.1,7.9,38.0,18.4,2.1,3.35,2.53,0.208,0.6,0.0,1.2,0.308,1.0,0.615
2024-25,1642353,Cam Christie,1610612746,LAC,13,10,3,4.5,1.4,6.8,4.1,0.3,2.77,1.79,0.202,0.2,0.0,0.5,0.667,0.0,0.833
2024-25,1629629,Cam Reddish,1610612747,LAL,33,15,18,17.9,3.2,14.6,7.7,0.5,2.07,1.22,0.218,0.1,0.0,0.8,0.667,0.0,0.571
2024-25,1642285,Cam Spencer,1610612763,MEM,25,14,11,10.1,4.2,19.1,10.2,0.8,2.61,2.0,0.222,0.4,0.0,0.8,0.444,0.0,0.714
2024-25,1630560,Cam Thomas,1610612751,BKN,25,8,17,31.2,24.0,59.9,39.0,4.0,3.99,3.3,0.4,0.7,0.1,0.8,0.824,0.0,0.526
2024-25,1641715,Cam Whitmore,1610612745,HOU,51,30,21,16.2,9.4,20.5,11.2,1.1,3.21,2.84,0.456,0.4,0.0,1.0,0.75,1.5,1.333
2024-25,1629661,Cameron Johnson,1610612751,BKN,57,21,36,31.6,18.8,50.5,35.8,2.1,2.55,2.07,0.372,0.8,0.1,1.2,0.729,0.8,0.771
2024-25,1626166,Cameron Payne,1610612752,NYK,72,46,26,15.1,6.9,32.1,13.6,2.4,4.41,3.66,0.216,0.1,0.0,0.3,0.0,0.0,0.0
2024-25,1627747,Caris LeVert,1610612737,ATL,64,46,18,24.9,12.1,37.1,21.3,1.9,3.16,2.76,0.327,0.6,0.0,1.3,1.053,0.0,0.847
2024-25,1641717,Cason Wallace,1610612760,OKC,68,55,13,27.6,8.4,34.0,16.8,1.6,2.89,2.39,0.246,0.6,0.0,2.2,0.512,0.0,0.619
2024-25,1629646,Charles Bassey,1610612759,SAS,36,14,22,10.4,4.4,17.2,8.5,0.4,1.37,0.41,0.254,1.1,0.2,4.1,0.526,0.833,0.865
2024-25,1631096,Chet Holmgren,1610612760,OKC,32,26,6,27.4,15.0,44.7,23.6,1.5,2.04,1.04,0.335,1.9,0.5,4.2,0.774,0.235,1.133
2024-25,1628449,Chris Boucher,1610612761,TOR,50,18,32,17.2,10.0,22.2,13.3,0.7,1.76,0.7,0.453,0.7,0.1,2.7,1.114,0.333,1.074
2024-25,1630537,Chris Duarte,1610612741,CHI,17,4,13,4.4,2.1,6.9,2.9,0.3,2.81,2.34,0.305,0.0,0.0,0.2,0.0,0.0,0.0
2024-25,1641753,Chris Livingston,1610612749,MIL,21,15,6,5.0,1.4,7.8,3.4,0.2,1.77,1.11,0.183,0.0,0.0,0.8,1.0,0.0,1.118
2024-25,101108,Chris Paul,1610612759,SAS,82,34,48,28.0,8.8,60.1,24.0,4.4,4.42,3.75,0.147,0.3,0.2,0.3,0.214,0.429,0.423
2024-25,1631128,Christian Braun,1610612743,DEN,79,48,31,33.9,15.4,44.4,24.7,1.9,2.5,1.61,0.347,1.7,0.1,3.9,0.941,0.0,0.984
2024-25,1631132,Christian Koloko,1610612747,LAL,37,23,14,9.2,2.4,12.4,7.1,0.3,1.45,0.47,0.197,0.8,0.1,2.5,0.194,2.0,0.692
2024-25,1629643,Chuma Okeke,1610612739,CLE,9,2,7,21.9,5.9,30.0,17.4,0.8,1.63,0.84,0.196,0.8,0.0,2.2,0.0,0.0,0.5
2024-25,203991,Clint Capela,1610612737,ATL,55,27,28,21.4,8.9,28.3,17.6,0.6,1.29,0.34,0.313,2.3,0.4,8.8,0.584,0.75,0.849
2024-25,1629632,Coby White,1610612741,CHI,74,35,39,33.1,20.4,61.1,28.8,3.8,3.78,3.3,0.334,0.2,0.0,0.2,0.882,0.0,0.889
2024-25,1628998,Cody Martin,1610612756,PHX,53,16,37,22.1,6.8,33.4,16.3,1.5,2.76,1.86,0.202,0.5,0.0,1.5,0.458,0.0,0.571
2024-25,1642262,Cody Williams,1610612762,UTA,50,9,41,21.2,4.6,23.5,12.1,0.9,2.39,1.67,0.196,0.3,0.0,0.6,0.4,0.0,0.655
2024-25,1641732,Colby Jones,1610612764,WAS,39,12,27,13.2,4.0,18.1,9.3,0.8,2.78,2.22,0.223,0.3,0.0,0.6,0.667,0.0,0.64
2024-25,1630175,Cole Anthony,1610612753,ORL,67,35,32,18.4,9.4,40.0,15.4,3.2,4.86,4.27,0.235,0.3,0.0,0.7,0.333,2.0,0.458
2024-25,1631306,Cole Swider,1610612761,TOR,10,5,5,16.9,5.9,18.7,11.2,0.5,1.69,0.73,0.316,0.1,0.0,0.4,0.0,0.0,0.5
2024-25,1630658,Colin Castleton,1610612761,TOR,26,15,11,16.6,4.7,22.0,13.2,0.6,1.69,0.68,0.215,1.3,0.2,3.7,0.606,1.0,0.758
2024-25,1631221,Collin Gillespie,1610612756,PHX,33,12,21,14.0,5.9,33.5,13.2,2.2,3.88,3.56,0.176,0.2,0.0,0.6,0.333,0.0,0.4
2024-25,1629012,Collin Sexton,1610612762,UTA,63,14,49,27.9,18.4,54.4,28.9,4.1,4.47,4.23,0.338,0.7,0.0,1.5,0.326,0.0,0.684
2024-25,1630557,Corey Kispert,1610612764,WAS,61,14,47,26.3,11.6,34.4,22.0,1.1,1.86,1.13,0.336,0.5,0.0,1.2,0.621,2.0,1.197
2024-25,202709,Cory Joseph,1610612753,ORL,50,26,24,12.2,3.5,25.2,10.8,1.6,3.82,3.9,0.14,0.2,0.0,0.3,0.0,0.0,0.4
2024-25,1641854,Craig Porter Jr.,1610612739,CLE,51,40,11,10.1,3.7,18.1,7.3,1.2,3.97,3.51,0.203,0.3,0.0,0.5,0.75,0.0,0.72
2024-25,1642385,Cui Yongxi,1610612751,BKN,5,2,3,2.1,0.6,2.8,2.0,0.1,1.96,1.43,0.214,0.0,0.0,0.2,0.0,0.0,0.0
2024-25,1626156,D'Angelo Russell,1610612751,BKN,58,26,32,25.5,12.6,63.5,27.4,4.4,4.14,3.6,0.199,0.4,0.0,0.6,0.76,0.5,0.625
2024-25,1630618,D.J. Carton,1610612761,TOR,4,1,3,8.3,0.8,13.5,7.5,0.7,2.91,2.54,0.056,0.0,0.0,0.3,0.0,0.0,0.0
2024-25,1629610,DaQuan Jeffries,1610612766,CHA,47,9,38,22.8,6.7,25.9,15.6,0.9,2.01,1.13,0.259,0.3,0.0,1.1,0.5,0.0,0.868
2024-25,1631342,Daeqwon Plowden,1610612737,ATL,6,3,3,11.9,7.2,16.0,10.3,0.4,1.35,0.6,0.448,0.2,0.0,1.2,0.0,0.0,0.571
2024-25,1630227,Daishen Nix,1610612750,MIN,3,3,0,4.4,0.3,9.0,3.0,0.7,4.86,4.19,0.037,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,1630625,Dalano Banton,1610612757,POR,67,28,39,16.7,8.3,37.8,17.1,2.4,3.78,2.94,0.221,0.3,0.0,0.7,0.571,0.0,0.458
2024-25,1631207,Dalen Terry,1610612741,CHI,73,33,40,13.5,4.5,22.4,11.8,0.9,2.49,2.23,0.199,0.3,0.0,0.8,0.545,0.0,0.737
2024-25,1642261,Dalton Knecht,1610612747,LAL,78,47,31,19.2,9.1,26.0,14.6,0.9,2.13,1.19,0.348,0.7,0.0,0.9,0.635,0.0,1.162
2024-25,203081,Damian Lillard,1610612749,MIL,58,32,26,36.1,24.9,85.9,30.2,7.4,5.2,4.82,0.29,0.3,0.0,0.4,0.313,0.0,0.571
2024-25,1641878,Damion Baugh,1610612766,CHA,15,1,14,24.7,7.3,52.5,22.6,3.3,3.82,3.47,0.138,0.4,0.0,0.8,0.5,0.0,0.333
2024-25,1627814,Damion Lee,1610612756,PHX,25,6,19,5.8,3.3,9.5,6.5,0.4,2.44,2.01,0.35,0.1,0.0,0.1,0.667,0.0,0.667
2024-25,1629655,Daniel Gafford,1610612742,DAL,57,28,29,21.5,12.3,33.2,19.8,0.9,1.67,0.39,0.37,2.4,0.9,8.1,0.71,0.788,1.134
2024-25,1628464,Daniel Theis,1610612740,NOP,38,10,28,16.3,4.3,24.1,15.5,0.6,1.55,0.47,0.177,1.3,0.1,2.9,0.531,0.25,0.664
2024-25,1642450,Daniss Jenkins,1610612765,DET,7,3,4,3.2,1.0,7.6,3.4,0.7,5.19,3.79,0.132,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,203957,Danté Exum,1610612742,DAL,20,7,13,18.6,8.7,38.0,13.7,3.1,4.9,4.52,0.229,0.3,0.0,0.6,0.333,0.0,0.833
2024-25,203967,Dario Šarić,1610612743,DEN,16,7,9,13.1,3.5,22.4,14.4,0.7,1.78,0.69,0.156,3.9,0.9,2.9,0.063,0.4,0.489
2024-25,1641727,Dariq Whitehead,1610612751,BKN,20,6,14,12.3,5.7,16.5,9.5,0.6,2.19,1.51,0.345,0.2,0.0,0.1,0.0,0.0,0.0
2024-25,1629636,Darius Garland,1610612739,CLE,75,60,15,30.7,20.6,63.9,24.2,5.1,4.81,4.64,0.322,0.6,0.0,0.6,0.5,0.0,0.489
2024-25,1630561,David Duke Jr.,1610612759,SAS,6,0,6,5.6,2.7,8.2,4.0,0.4,2.8,2.45,0.327,0.2,0.0,0.3,0.0,0.0,0.0
2024-25,1631223,David Roddy,1610612745,HOU,33,9,24,12.4,4.6,20.0,10.0,0.7,2.0,1.17,0.232,0.2,0.2,0.6,0.5,0.4,0.667
2024-25,1630558,Davion Mitchell,1610612748,MIA,74,25,49,27.4,7.9,55.3,20.6,4.1,4.44,4.35,0.144,0.2,0.0,0.4,0.929,0.0,0.167
2024-25,1630549,Day'Ron Sharpe,1610612751,BKN,50,14,36,18.1,7.9,33.2,22.5,1.0,1.73,0.77,0.239,2.6,0.8,6.6,0.277,0.725,0.803
2024-25,1628368,De'Aaron Fox,1610612759,SAS,62,27,35,36.1,23.5,79.9,31.4,5.6,4.18,3.73,0.295,0.5,0.2,1.5,0.862,0.1,0.957
2024-25,1629631,De'Andre Hunter,1610612739,CLE,64,38,26,27.2,17.0,37.3,21.3,1.3,2.12,1.38,0.456,0.9,0.4,1.5,0.667,1.167,1.065
2024-25,1629001,De'Anthony Melton,1610612751,BKN,6,4,2,20.2,10.3,43.2,23.2,2.0,2.78,2.16,0.239,0.5,0.0,0.8,0.0,0.0,0.4
2024-25,201599,DeAndre Jordan,1610612743,DEN,56,37,19,12.3,3.7,16.9,10.2,0.4,1.5,0.33,0.22,2.0,0.1,4.0,0.241,0.857,0.87
2024-25,201942,DeMar DeRozan,1610612758,SAC,77,38,39,35.9,22.2,54.3,32.8,3.9,4.34,3.54,0.409,1.0,2.9,0.9,0.73,0.785,0.8
2024-25,1629731,Dean Wade,1610612739,CLE,59,47,12,21.2,5.4,26.9,13.7,0.6,1.44,0.52,0.202,0.4,0.0,1.1,0.269,0.0,0.448
2024-25,1629028,Deandre Ayton,1610612757,POR,40,17,23,30.1,14.4,45.1,30.1,1.2,1.61,0.57,0.32,4.4,1.3,9.4,0.621,0.615,0.907
2024-25,1627749,Dejounte Murray,1610612740,NOP,31,9,22,32.6,17.5,80.5,29.1,6.7,4.96,4.43,0.217,0.3,0.0,0.8,0.2,0.0,0.333
2024-25,1626153,Delon Wright,1610612752,NYK,40,22,18,15.9,3.1,30.5,13.1,2.1,4.14,3.63,0.102,0.2,0.0,0.7,0.0,0.0,0.552
2024-25,1630166,Deni Avdija,1610612757,POR,72,33,39,30.0,16.9,64.5,30.4,3.3,3.07,2.25,0.262,1.1,0.5,2.5,0.487,0.189,0.726
2024-25,203471,Dennis Schröder,1610612765,DET,75,37,38,28.1,13.1,70.3,29.1,5.8,4.91,4.45,0.186,0.2,0.0,0.3,0.5,0.0,0.2
2024-25,1641726,Dereck Lively II,1610612742,DAL,36,21,15,23.1,8.7,35.3,22.1,0.9,1.57,0.2,0.247,3.1,0.3,8.6,0.473,0.667,0.841
2024-25,1627884,Derrick Jones Jr.,1610612746,LAC,77,48,29,24.3,10.1,30.2,14.8,1.0,2.0,1.14,0.336,0.8,0.0,2.8,0.538,0.0,1.083
2024-25,1628401,Derrick White,1610612738,BOS,76,58,18,33.9,16.4,73.3,27.3,5.1,4.15,3.9,0.224,0.4,0.0,1.1,0.719,0.0,0.69
2024-25,1630217,Desmond Bane,1610612763,MEM,69,38,31,32.0,19.2,68.4,29.2,4.1,3.63,2.67,0.281,0.5,0.0,1.3,0.781,0.0,0.89
2024-25,1626164,Devin Booker,1610612756,PHX,75,35,40,37.3,25.6,72.4,48.3,4.9,4.07,3.21,0.354,0.9,0.6,1.5,0.5,0.435,0.894
2024-25,1642269,Devin Carter,1610612758,SAC,36,18,18,11.0,3.8,18.7,8.9,1.1,3.49,3.14,0.205,0.1,0.1,0.8,0.5,1.0,0.724
2024-25,1630170,Devin Vassell,1610612759,SAS,64,24,40,31.0,16.3,50.1,29.5,2.4,2.91,2.27,0.325,0.6,0.0,0.6,0.778,1.0,0.649
2024-25,1628415,Dillon Brooks,1610612745,HOU,75,49,26,31.8,14.0,36.0,22.7,1.4,2.33,1.57,0.39,0.5,0.8,1.4,0.875,0.836,0.819
2024-25,1641794,Dillon Jones,1610612760,OKC,54,45,9,10.2,2.5,16.5,8.3,0.8,2.95,2.25,0.152,0.3,0.0,0.9,0.444,0.0,0.694
2024-25,1627734,Domantas Sabonis,1610612758,SAC,70,36,34,34.7,19.1,75.5,46.6,2.9,2.29,1.38,0.253,6.6,2.5,10.8,0.557,0.511,0.931
2024-25,1631230,Dominick Barlow,1610612737,ATL,35,13,22,10.7,4.2,13.3,7.4,0.4,1.59,0.71,0.319,0.6,0.0,2.1,0.524,0.0,0.903
