RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
1260,2017-18,Luke Kornet,22,NYK,326,Rotation,Stretch Big,Anchor Big,20,1,5,16.33,19,2.56,2.69,8.91,28.31,-1.33,19.13,24.21,38.54,49.14,58.82,17.91,17.13,33.72,59.03,8.41,-0.98,25.24
1261,2018-19,Luke Kornet,23,NYK,784,Rotation,Stretch Big,Helper,46,18,39.13,17.04,17.9,3.29,3.22,8.65,25.03,-0.92,40.33,59.98,65.5,51.24,51.27,23.1,20.74,31.09,46.29,26.47,-0.73,36.48
1262,2025-26,Luke Kornet,30,SAS,1412,Key Rotation,Roll + Cut Big,Anchor Big,68,25,36.76,20.76,10.3,0.28,0.35,7.08,17.37,-1.36,71.58,65.2,64.58,62.21,3.79,0.4,0.68,15.49,19.26,7.58,-1.54,6.75
1263,2019-20,Luke Kornet,24,CHI,559,Rotation,Stretch Big,Mobile Big,36,14,38.89,15.52,16.3,1.04,1.06,7.01,23.24,-1.08,31,56.22,65.41,46.46,37.51,5.15,4.94,14.81,38.5,18.14,-0.96,26.17
1264,2017-18,Isaiah Hicks,23,NYK,239,Garbage Time,Post Scorer,Helper,18,0,0,13.3,17.4,4.13,4.37,7.51,26.22,-1.27,17.53,0,0,39.91,47.14,29.17,27.87,19.7,51.54,10.16,-1.25,15.07
1265,2018-19,Isaiah Hicks,24,NYK,32,Too Few Games,Low Minute,Anchor Big,3,0,0,10.78,15,7.58,8.47,9.68,17.23,-0.79,2.76,0,0,33,27.49,45.48,45.53,39.93,19.02,33.42,-1.14,19.08
1266,2017-18,Kadeem Allen,25,BOS,107,Garbage Time,Shot Creator,Point of Attack,18,1,5.56,5.95,14.6,21.95,26.16,26.99,26.49,-0.43,17.53,24.21,39.48,22.5,24.53,72.07,73.52,80.42,52.55,54.7,-0.45,49.01
1267,2018-19,Kadeem Allen,26,NYK,416,Key Rotation,Slasher,Point of Attack,19,1,5.26,21.87,19.6,43.37,39.54,34.3,37.66,0.82,18.36,24.21,39.03,65.09,63.37,91.69,85.94,89.57,83.54,86.32,0.44,79.75
1268,2019-20,Kadeem Allen,27,NYK,117,Garbage Time,Primary Ball Handler,Point of Attack,10,0,0,11.71,20.6,46.5,43.13,38.92,37.49,-0.17,10.81,0,0,35.53,69.25,93.48,88.9,94.35,83.18,64.27,0.27,75.47
1269,2017-18,Jabari Bird,23,BOS,115,Garbage Time,Athletic Finisher,Chaser,13,1,7.69,8.81,15.4,7.08,8.6,6.71,22.15,-0.61,13.36,24.21,42.94,28.58,30.33,43.61,46.02,12.1,33.93,44.61,-0.81,32.69
1270,2017-18,Chris Boucher,25,GSW,1,Too Few Games,Low Minute,Helper,1,0,0,1.32,43.9,,,11.89,33.33,,0,0,0,15.63,99.9,,,53.37,74.03,,0.02,67.92
1271,2025-26,Chris Boucher,33,BOS,94,Rotation,Low Minute,Helper,9,0,0,10.46,12.8,1.1,1.05,7.66,19.1,-0.75,9.8,0,0,32.22,12.9,5.58,4.84,21.17,22.99,35.76,-1.06,22.31
1272,2018-19,Chris Boucher,26,TOR,163,Garbage Time,Stretch Big,Helper,28,0,0,5.83,23.6,0.87,0.97,8.66,26.8,-1.27,24.9,0,0,22.28,82.58,3.69,4.2,31.26,53.59,10.16,-1.11,20.33
1273,2019-20,Chris Boucher,27,TOR,819,Garbage Time,Stretch Big,Anchor Big,62,0,0,13.2,19.7,1.13,1.23,8.35,25.28,-1.68,60.82,0,0,39.67,64.08,5.88,6.14,28.08,47.39,1.91,-1.6,5.57
1274,2020-21,Chris Boucher,28,TOR,1453,Rotation,Stretch Big,Helper,60,14,23.33,24.21,20.5,1.25,1.33,8.75,26.66,-1.64,57.81,56.22,57.18,70.66,68.79,7.01,6.9,32.02,53.15,2.29,-1.41,9.73
1275,2021-22,Chris Boucher,29,TOR,1690,Key Rotation,Stretch Big,Helper,80,9,11.25,21.13,17.8,1.13,1.15,6.53,23.17,-1.76,93.81,49.72,47.19,63.09,50.44,5.88,5.53,10.55,38.24,1.23,-1.72,3.22
1276,2022-23,Chris Boucher,30,TOR,1523,Rotation,Stretch Big,Helper,76,0,0,20.05,18,0.95,0.95,6.46,23.52,-2.04,86.79,0,0,60.22,52.03,4.32,4.01,9.97,39.77,0.23,-1.98,1.13
1277,2023-24,Chris Boucher,31,TOR,705,Rotation,Stretch Big,Low Activity,50,0,0,14.1,17.3,1.41,1.6,7.95,23.42,-1.81,44.49,0,0,42.2,46.31,8.39,9.16,24.17,39.28,0.88,-1.91,1.68
1278,2024-25,Chris Boucher,32,TOR,862,Rotation,Stationary Shooter,Low Activity,50,0,0,17.25,21.2,1.9,2.21,7.63,28.53,-1.95,44.49,0,0,51.89,72.51,12.61,13.84,20.89,59.51,0.36,-1.5,7.65
1279,2019-20,Eric Mika,25,SAC,19,Too Few Games,Low Minute,Helper,1,0,0,19.05,8.9,,,5.38,9.7,,0,0,0,57.15,1.86,,,3.64,15.07,,-0.8,33.3
1280,2017-18,Jacob Wiley,23,BRK,33,Too Few Games,Low Minute,Wing Stopper,5,0,0,6.65,6.4,1.45,1.39,6.68,9.69,-0.61,5.44,0,0,23.75,0.76,8.62,7.44,11.75,15.05,44.61,-1.18,17.67
1281,2017-18,Mike James,27,PHO/NOP,686,Key Rotation,Primary Ball Handler,Point of Attack,36,10,27.78,19.07,25.1,51.2,55.12,43.46,45.95,1.86,31,51.13,60.22,57.25,87.49,95.77,96.58,97.6,93.75,97.47,1.51,95.92
1282,2020-21,Mike James,30,BRK,236,Garbage Time,Shot Creator,Point of Attack,13,1,7.69,18.15,22.9,48.24,57.96,40.31,45.95,1.05,13.36,24.21,42.94,54.52,79.94,94.4,97.5,95.6,93.75,89.77,0.47,80.29
1283,2017-18,Milos Teodosic,30,LAC,1134,Key Rotation,Primary Ball Handler,Chaser,45,36,80,25.2,18.2,38.15,37.25,29.64,37.66,0.21,39.53,71.08,77.02,73.07,53.4,87.55,83.75,83.75,83.54,74.18,-0.06,65.28
1284,2018-19,Milos Teodosic,31,LAC,150,Garbage Time,Secondary Ball Handler,Point of Attack,15,0,0,10,18,42.11,37.78,28.46,36.25,-0.78,15.07,0,0,31.12,52.03,90.74,84.24,82.3,80.98,33.94,-0.36,52.63
1285,2017-18,Tyler Cavanaugh,23,ATL,518,Rotation,Stretch Big,Helper,39,1,2.56,13.29,14.8,0.68,0.75,7.24,22.43,-1.24,34,24.21,33.36,39.88,25.96,2.32,2.72,17.15,35.05,11.15,-1.36,11.29
1286,2018-19,Tyler Cavanaugh,24,UTA,39,Garbage Time,Low Minute,Helper,11,0,0,3.59,13,1.2,1,6.27,15.77,-0.83,11.79,0,0,18.02,14.1,6.52,4.49,8.4,17.18,30.92,-1.26,14.76
1287,2022-23,Daniel Theis,30,IND,109,Too Few Games,Roll + Cut Big,Anchor Big,7,1,14.29,15.55,20.1,1.32,1.4,7.7,28.7,-0.95,8.02,24.21,50.04,46.57,66.59,7.53,7.53,21.61,60.1,24.59,-0.47,48.13
1288,2023-24,Daniel Theis,31,IND/LAC,1015,Rotation,Roll + Cut Big,Mobile Big,60,3,5,16.92,15.4,0.58,0.6,7.78,21.6,-1.49,57.81,35.82,38.54,50.93,30.33,1.66,1.75,22.46,31.68,4.49,-1.5,7.65
1289,2024-25,Daniel Theis,32,NOP,621,Rotation,Roll + Cut Big,Anchor Big,38,9,23.68,16.35,11.6,0.54,0.6,7.51,20.38,-1.33,33.11,49.72,57.44,49.2,7.46,1.46,1.75,19.7,26.74,8.41,-1.5,7.65
1290,2017-18,Daniel Theis,25,BOS,936,Rotation,Roll + Cut Big,Anchor Big,63,3,4.76,14.85,15.5,1.49,1.41,8.08,23.07,-1.17,62.52,35.82,38,44.66,31.16,8.91,7.61,25.27,37.66,13.96,-1.07,21.91
1291,2018-19,Daniel Theis,26,BOS,908,Rotation,Roll + Cut Big,Mobile Big,66,2,3.03,13.75,15.8,0.91,1.08,7.82,24.11,-1.19,67.72,31.41,34.5,41.13,33.55,3.95,5.1,22.9,42.42,13.28,-1.11,20.33
1292,2019-20,Daniel Theis,27,BOS,1566,Key Rotation,Roll + Cut Big,Anchor Big,65,64,98.46,24.09,14.4,0.34,0.38,7.74,23.33,-0.7,66.02,85.99,83.47,70.37,23.1,0.59,0.73,22.09,38.81,38.9,-0.57,43.76
1293,2021-22,Daniel Theis,29,HOU/BOS,977,Key Rotation,Stretch Big,Mobile Big,47,27,57.45,20.8,16.2,1.1,1.08,6.79,23.79,-0.08,41.5,66.34,71.42,62.34,36.66,5.58,5.1,12.76,40.87,66.72,0.04,68.73
1294,2020-21,Daniel Theis,28,BOS/CHI,1601,Key Rotation,Stretch Big,Anchor Big,65,51,78.46,24.62,15.6,0.95,0.94,7.82,23.43,-0.81,66.02,78.28,76.72,71.67,31.77,4.32,3.87,22.9,39.32,32.33,-0.67,39.34
1295,2024-25,Maxi Kleber,33,DAL,637,Rotation,Stationary Shooter,Wing Stopper,34,4,11.76,18.73,8.7,1.23,1.3,5.83,15.6,-0.54,29.65,39.42,47.66,56.11,1.68,6.85,6.62,5.72,16.98,48.53,-1.08,21.5
1296,2025-26,Maxi Kleber,34,LAL,434,Rotation,Athletic Finisher,Mobile Big,43,1,2.33,10.1,9.6,0.74,0.86,5.34,15.27,-1.03,37.84,24.21,32.73,31.37,2.76,2.79,3.42,3.55,16.69,20.45,-1.7,3.54
1297,2017-18,Maxi Kleber,26,DAL,1206,Rotation,Stretch Big,Helper,72,35,48.61,16.75,13.7,1.95,1.8,5.45,19.16,-0.16,78.99,70.53,68.79,50.37,18.36,12.94,10.63,3.86,23.15,64.59,-0.36,52.63
1298,2018-19,Maxi Kleber,27,DAL,1502,Key Rotation,Stationary Shooter,Wing Stopper,71,18,25.35,21.15,13.5,2.59,2.72,7.46,20.49,-0.63,77.51,59.98,58.63,63.15,17.06,18.14,17.32,19.26,27.11,43.36,-0.79,33.86
1299,2019-20,Maxi Kleber,28,DAL,1890,Key Rotation,Stationary Shooter,Helper,74,21,28.38,25.54,13.9,0.76,0.74,5.54,19.91,-0.58,82.84,62.47,60.74,73.78,19.75,2.95,2.65,4.32,24.99,46.46,-0.68,38.82
1300,2020-21,Maxi Kleber,29,DAL,1341,Key Rotation,Stationary Shooter,Helper,50,40,80,26.82,10.6,0.69,0.61,4.61,16.09,-0.24,44.49,73.25,77.02,77.28,4.5,2.39,1.94,1.52,17.5,62.11,-0.56,44.3
1301,2021-22,Maxi Kleber,30,DAL,1450,Key Rotation,Stationary Shooter,Helper,59,21,35.59,24.57,13.3,1.23,1.03,6.36,21.78,-0.63,56.53,62.47,64.14,71.5,15.83,6.85,4.73,9.04,32.47,43.36,-0.65,40.29
1302,2022-23,Maxi Kleber,31,DAL,930,Key Rotation,Stationary Shooter,Mobile Big,37,5,13.51,25.13,10.3,0.8,0.72,5.51,16.95,-0.73,32.2,42.27,49.4,72.87,3.79,3.21,2.51,4.15,18.58,37.17,-1.08,21.5
1303,2023-24,Maxi Kleber,32,DAL,871,Rotation,Stationary Shooter,Helper,43,7,16.28,20.27,9.6,0.5,0.53,6.23,17.47,-0.93,37.84,46.37,52.06,60.87,2.76,1.27,1.37,8.12,19.38,25.86,-1.25,15.07
1304,2017-18,Antonio Blakeney,21,CHI,314,Rotation,Shot Creator,Low Activity,19,0,0,16.52,23.7,16.32,17.67,11.2,33.41,-0.73,18.36,0,0,49.63,82.92,65.23,64.47,50.2,74.33,37.17,-0.62,41.46
1305,2018-19,Antonio Blakeney,22,CHI,829,Rotation,Shot Creator,Low Activity,57,3,5.26,14.54,24.5,23.2,22.83,13.71,32.09,-1.32,53.38,35.82,39.03,43.54,85.77,73.17,70.83,60.04,70.74,8.72,-1.27,14.44
1306,2024-25,Torrey Craig,34,CHI/BOS,314,Garbage Time,Stationary Shooter,Helper,26,4,15.38,12.07,14.1,3.75,3.7,8.75,23.58,-0.27,23.61,39.42,51.32,36.4,21.14,26.79,23.93,32.02,40.06,61.27,-0.35,53.07
1307,2020-21,Torrey Craig,30,MIL/PHO,803,Key Rotation,Stationary Shooter,Wing Stopper,50,8,16,16.07,14.3,3.92,3.98,8.5,21.41,-0.49,44.49,48.26,51.79,48.19,22.34,27.9,25.78,29.5,30.9,51.54,-0.58,43.2
1308,2021-22,Torrey Craig,31,IND/PHO,1596,Rotation,Movement Shooter,Wing Stopper,78,16,20.51,20.46,14.3,4.58,4.49,8.33,22,0.13,90.46,58.39,55.24,61.37,22.34,31.7,28.65,27.79,33.28,72.29,-0.02,66.62
1309,2022-23,Torrey Craig,32,PHO,1948,Key Rotation,Stationary Shooter,Wing Stopper,79,60,75.95,24.66,13,2.11,1.98,7.61,20.92,0.06,92.07,83.33,76.15,71.76,14.1,14.11,12.28,20.77,28.97,70.64,-0.01,66.92
1310,2023-24,Torrey Craig,33,CHI,1049,Rotation,Stationary Shooter,Wing Stopper,53,14,26.42,19.78,12.5,2.62,2.2,9.31,20.15,0.04,48.2,56.22,59.41,59.28,11.21,18.28,13.75,36.8,25.97,70.05,-0.14,61.93
1311,2017-18,Torrey Craig,27,DEN,629,Rotation,Movement Shooter,Wing Stopper,39,5,12.82,16.12,11.9,3.4,3.46,6.1,17.54,0.39,34,42.27,48.76,48.39,8.6,24.1,22.3,7.58,19.48,78.25,0.04,68.73
1312,2018-19,Torrey Craig,28,DEN,1503,Key Rotation,Stationary Shooter,Point of Attack,75,37,49.33,20.04,12.4,2.39,2.83,6.04,19.73,1.56,84.93,71.79,69.05,60.17,10.7,16.56,18.1,7.16,24.63,95.7,1.41,95.02
1313,2019-20,Torrey Craig,29,DEN,1072,Rotation,Stationary Shooter,Point of Attack,58,27,46.55,18.48,12.6,1.76,1.96,6.17,19.22,1.46,54.97,66.34,68.3,55.39,11.75,11.38,12.09,7.89,23.25,94.81,1.33,94.35
1314,2017-18,Matt Williams Jr.,24,MIA,11,Too Few Games,Low Minute,Chaser,3,0,0,3.8,28.6,9.09,8,7.59,29.17,-0.53,2.76,0,0,18.45,94.13,50.62,44.18,20.53,61.66,49.15,-0.18,60.37
1315,2017-18,Derrick Walton Jr.,22,MIA,147,Garbage Time,Secondary Ball Handler,Point of Attack,16,0,0,9.2,9.1,19.65,22.22,22.58,24.79,-0.27,15.95,0,0,29.44,2.1,69.52,70.18,75.39,45.22,61.27,-0.45,49.01
1316,2019-20,Derrick Walton Jr.,24,LAC/DET,248,Garbage Time,Stationary Shooter,Point of Attack,26,1,3.85,9.55,8.1,18.62,19.28,21.72,20.83,-0.61,23.61,24.21,36.1,30.14,1.3,68.13,66.76,74.42,28.58,44.61,-1.06,22.31
1317,2021-22,Derrick Walton Jr.,26,DET,108,Too Few Games,Primary Ball Handler,Point of Attack,3,3,100,36.08,15.4,52.38,41.58,34.85,34.54,0.57,2.76,35.82,84.44,98.79,30.33,96.25,87.55,90.23,77.5,81.69,-0.23,58.25
1318,2017-18,Gian Clavell,24,DAL,64,Too Few Games,Low Minute,Chaser,7,0,0,9.09,14.8,10.85,9.59,7.41,20.68,-0.53,8.02,0,0,29.14,25.96,55.05,48.81,18.57,27.85,49.15,-0.88,29.8
1319,2017-18,Mangok Mathiang,25,CHO,20,Too Few Games,Low Minute,Anchor Big,4,0,0,4.95,16.1,,,5.7,17.3,,4.11,0,0,20.56,35.93,,,4.99,19.18,,-0.78,34.26
1320,2017-18,Milton Doyle,24,BRK,125,Garbage Time,Shot Creator,Chaser,10,0,0,12.45,18.2,31.6,30.27,21.08,31.58,-0.77,10.81,0,0,37.48,53.4,81.5,77.32,73.56,69.36,34.51,-0.55,44.76
1321,2017-18,Antonius Cleveland,23,DAL/ATL,122,Garbage Time,Athletic Finisher,Helper,17,0,0,7.21,11.1,4.1,3.85,5.08,16.19,-0.61,16.74,0,0,24.97,5.86,29.01,24.93,2.57,17.64,44.61,-1.13,19.6
1322,2019-20,Antonius Cleveland,25,DAL,46,Garbage Time,Low Minute,Chaser,11,0,0,4.16,16.9,7.78,7.53,8.61,22.32,-0.64,11.79,0,0,19.05,42.72,46.33,42.45,30.55,34.71,42.92,-0.7,37.94
1323,2017-18,Ben Moore,22,IND,9,Too Few Games,Low Minute,Helper,2,0,0,4.64,0,,,2.79,5,,1.34,0,0,19.94,0,,,0.19,14.82,,-0.79,33.86
1324,2025-26,Nigel Hayes,31,PHO,195,Garbage Time,Movement Shooter,Helper,27,0,0,7.23,12.1,4.01,3.99,9.94,20.3,-0.8,24.26,0,0,25.05,9.36,28.46,25.85,41.71,26.42,32.88,-1.14,19.08
1325,2017-18,Nigel Hayes,23,LAL/TOR/SAC,122,Too Few Games,Versatile Big,Helper,9,0,0,13.58,13.3,3.98,3.91,8.84,21.13,-0.93,9.8,0,0,40.58,15.83,28.21,25.3,33.04,29.86,25.86,-1.24,15.46
1326,2017-18,Jamel Artis,25,ORL,279,Garbage Time,Stationary Shooter,Low Activity,15,1,6.67,18.6,14.5,13.48,14.34,11.68,25.73,-1.04,15.07,24.21,41.48,55.78,23.92,60.53,59.51,52.42,49.4,19.89,-1.24,15.46
1327,2018-19,Troy Caupain,23,ORL,16,Too Few Games,Low Minute,Chaser,4,0,0,3.91,21.8,33.33,25.64,17.28,34.38,-0.53,4.11,0,0,18.7,75.12,83.37,72.95,67.89,77.01,49.15,0.1,70.56
1328,2017-18,London Perrantes,23,CLE,66,Garbage Time,Low Minute,Point of Attack,14,0,0,4.68,10.9,37.6,30.32,31.49,26.87,-0.07,14.11,0,0,20.04,5.28,87.15,77.42,86.17,53.8,67.03,0.1,70.56
1329,2017-18,Andrew White III,24,ATL,209,Garbage Time,Movement Shooter,Low Activity,15,0,0,13.94,17.3,4.37,4.35,6.94,22.47,-1.39,15.07,0,0,41.65,46.31,30.62,27.76,14.12,35.24,6.63,-1.62,5.25
1330,2019-20,Naz Mitrou-Long,26,IND,47,Too Few Games,Low Minute,Point of Attack,5,0,0,9.37,18.7,36.17,39.53,39.47,38.54,-0.49,5.44,0,0,29.78,57.01,85.76,85.9,94.97,84.95,51.54,0.15,72.05
1331,2017-18,Naz Mitrou-Long,24,UTA,1,Too Few Games,Low Minute,Point of Attack,1,0,0,0.52,45,,,10.09,50,,0,0,0,15.37,99.93,,,42.99,96.67,,0.04,68.73
1332,2018-19,Naz Mitrou-Long,25,UTA,84,Garbage Time,Low Minute,Point of Attack,14,0,0,5.99,14.7,37.65,34.59,24.47,32.52,-0.78,14.11,0,0,22.62,25.29,87.2,81.32,77.62,71.81,33.94,-0.36,52.63
1333,2018-19,Isaiah Briscoe,22,ORL,559,Rotation,Primary Ball Handler,Point of Attack,39,0,0,14.34,14.1,34.78,36.8,38.79,33.81,-0.09,34,0,0,42.94,21.14,84.53,83.44,94.23,75.36,66.41,-0.11,63.23
1334,2018-19,Amile Jefferson,25,ORL,68,Garbage Time,Low Minute,Helper,12,0,0,5.69,13.1,2.86,3.31,7.06,18.04,-0.51,12.61,0,0,22.01,14.64,19.99,21.28,15.28,20.52,50.26,-0.87,30.25
1335,2019-20,Amile Jefferson,26,ORL,74,Garbage Time,Low Minute,Helper,18,0,0,4.13,13.5,3.14,2.94,9.84,16.66,-1.04,17.53,0,0,19.03,17.06,22.18,18.9,40.88,18.11,19.89,-1.44,9.01
1336,2017-18,Jaylen Morris,22,ATL,98,Too Few Games,Low Minute,Wing Stopper,6,0,0,16.41,16.9,8.7,8.14,8.29,24.52,-0.23,6.87,0,0,49.31,42.72,49.35,44.63,27.44,44.12,62.38,-0.31,54.7
1337,2018-19,Jaylen Morris,23,MIL,28,Too Few Games,Low Minute,Chaser,4,0,0,7.13,17.2,,,7.73,30.58,,4.11,0,0,24.87,45.18,,,21.92,66.32,,-0.25,57.42
1338,2021-22,Jaylen Morris,26,SAS,16,Too Few Games,Low Minute,Chaser,3,0,0,5.34,23.1,34.29,44.44,23.04,36.46,-0.66,2.76,0,0,21.37,80.62,84.19,90.13,75.93,81.43,41.45,-0.13,62.37
1339,2019-20,Mychal Mulder,25,GSW,204,Too Few Games,Off Screen Shooter,Chaser,7,3,42.86,29.1,16.2,1.94,2.63,5.93,21.51,-0.5,8.02,35.82,66.85,83.12,36.66,12.81,16.65,6.35,31.29,50.85,-0.52,46.05
1340,2020-21,Mychal Mulder,26,GSW,766,Rotation,Off Screen Shooter,Chaser,60,6,10,12.76,16.2,1.4,2.04,4.74,20.76,-1.34,57.81,44.35,45.54,38.45,36.66,8.27,12.71,1.73,28.21,8.2,-1.57,5.89
1341,2021-22,Mychal Mulder,27,ORL/MIA,240,Garbage Time,Movement Shooter,Low Activity,17,3,17.65,14.09,15.8,3.23,3.7,6.84,22.38,-1.48,16.74,35.82,53.19,42.17,33.55,22.77,23.93,13.27,34.91,4.61,-1.72,3.22
1342,2017-18,Erik McCree,24,UTA,8,Too Few Games,Low Minute,Chaser,4,0,0,1.88,16.9,21.43,23.08,18.79,31.25,-0.55,4.11,0,0,15.79,42.72,71.44,71.06,70.26,68.34,47.92,0.01,67.67
1343,2020-21,Amida Brimah,26,IND,29,Too Few Games,Low Minute,Anchor Big,5,0,0,5.86,19.6,6.35,8.89,7.66,23.57,-0.67,5.44,0,0,22.34,63.37,41.01,46.99,21.17,40,40.91,-0.66,39.75
1344,2021-22,Craig Sword,28,WAS,19,Too Few Games,Low Minute,Point of Attack,3,0,0,6.33,11.7,3.03,3.03,5.71,26.47,-0.39,2.76,0,0,23.14,7.77,21.57,19.42,5.06,52.45,56.5,-0.16,61.16
1345,2018-19,Dusty Hannahs,25,MEM,26,Too Few Games,Low Minute,Chaser,2,0,0,12.96,23.9,16.07,19.15,14.72,33.71,-0.56,1.34,0,0,38.97,83.84,64.94,66.66,62.83,75.11,47.57,-0.12,62.81
1346,2019-20,Dusty Hannahs,26,MEM,13,Too Few Games,Low Minute,Point of Attack,2,0,0,6.72,31.6,21.43,31.58,20.63,44.41,-0.45,1.34,0,0,23.89,97.6,71.44,78.65,73,92.18,53.62,0.34,77.13
1347,2018-19,Billy Garrett,24,NYK,63,Too Few Games,Low Minute,Point of Attack,4,0,0,15.86,20.9,40.62,40,27.82,35.91,-0.43,4.11,0,0,47.58,70.94,89.63,86.25,81.53,80.39,54.7,0.03,68.38
1348,2017-18,Rodney Purvis,23,ORL,290,Garbage Time,Off Screen Shooter,Low Activity,16,2,12.5,18.1,18.7,12.54,14.04,9.59,28.18,-0.96,15.95,31.41,48.3,54.29,57.01,58.83,58.82,39.22,58.61,24.12,-1.03,23.51
1349,2018-19,Tahjere McCall,24,BRK,8,Too Few Games,Low Minute,Point of Attack,1,0,0,7.97,18.1,5.26,5.88,6.34,18.11,-0.29,0,0,0,26.62,52.64,35.76,35.95,8.85,20.72,60.48,-0.31,54.7
1350,2021-22,Paul Watson,27,OKC,156,Garbage Time,Stationary Shooter,Helper,9,3,33.33,17.36,11,4.62,4.36,5.98,17.34,-1.07,9.8,35.82,62.82,52.25,5.57,31.92,27.8,6.75,19.25,18.57,-1.46,8.53
1351,2019-20,Paul Watson,25,ATL/TOR,87,Garbage Time,Low Minute,Helper,10,0,0,8.72,16.1,10.11,15.32,9.58,24.46,-0.88,10.81,0,0,28.42,35.93,53.34,60.86,39.12,43.88,28.43,-1,24.58
1352,2020-21,Paul Watson,26,TOR,297,Garbage Time,Movement Shooter,Helper,27,2,7.41,10.99,13.7,5.35,6.04,8.12,20.54,-0.97,24.26,31.41,42.57,33.58,18.36,36.28,36.66,25.69,27.32,23.57,-1.39,10.36
1353,2017-18,Aaron Jackson,31,HOU,34,Too Few Games,Low Minute,Point of Attack,1,0,0,34.5,13.7,48.44,40.79,29.24,30.58,-0.52,0,0,0,96.23,18.36,94.56,86.84,83.26,66.32,49.57,-0.29,55.61
1354,2018-19,Rawle Alkins,21,CHI,120,Garbage Time,Movement Shooter,Chaser,10,1,10,12.04,19,8.47,8.68,7.64,28.91,-1.02,10.81,24.21,45.54,36.31,58.82,48.59,46.25,20.95,60.8,20.92,-0.83,32.06
1355,2019-20,Grayson Allen,24,MEM,718,Key Rotation,Movement Shooter,Chaser,38,0,0,18.91,17.6,7.77,9.57,11.1,26.63,-0.68,33.11,0,0,56.75,48.78,46.3,48.71,49.85,53.07,40.36,-0.7,37.94
1356,2020-21,Grayson Allen,25,MEM,1259,Starter,Off Screen Shooter,Chaser,50,38,76,25.19,16.8,8.26,9.67,10.89,27.18,-0.27,44.49,72.42,76.18,73.03,41.93,47.88,49.05,48.66,54.97,61.27,-0.21,59.13
1357,2021-22,Grayson Allen,26,MIL,1805,Starter,Movement Shooter,Chaser,66,61,92.42,27.34,15.2,5.57,6.24,7.06,23.63,-1.25,67.72,84.02,80.39,78.66,28.99,37.25,37.35,15.28,40.26,10.89,-1.39,10.36
1358,2022-23,Grayson Allen,27,MIL,1972,Starter,Movement Shooter,Chaser,72,70,97.22,27.39,14.6,9.21,10.91,10.17,24.7,-0.49,78.99,90.09,82.5,78.83,24.53,50.96,52.33,43.65,44.77,51.54,-0.71,37.5
1359,2023-24,Grayson Allen,28,PHO,2513,Starter,Movement Shooter,Point of Attack,75,74,98.67,33.51,14.5,7.5,8.78,14.58,24.65,0.27,84.93,93.46,84.05,93.96,23.92,45.15,46.64,62.47,44.57,75.42,0.17,72.78
1360,2024-25,Grayson Allen,29,PHO,1544,Key Rotation,Movement Shooter,Chaser,64,7,10.94,24.12,17.6,9.59,9.29,11.74,28.61,-1.04,64.24,46.37,46.81,70.46,48.78,51.93,47.95,52.67,59.77,19.89,-0.92,27.87
1361,2025-26,Grayson Allen,30,PHO,1455,Starter,Primary Ball Handler,Chaser,51,27,52.94,28.52,23.8,30.11,29.05,25.08,38.57,0.13,45.66,66.34,70.07,81.82,83.41,80.2,76.05,78.18,85.03,72.29,0.33,76.86
1362,2018-19,Grayson Allen,23,UTA,416,Rotation,Secondary Ball Handler,Low Activity,38,2,5.26,10.95,24.4,22.75,22.36,17.09,34.03,-1.17,33.11,31.41,39.03,33.51,85.36,72.72,70.4,67.59,75.95,13.96,-0.84,31.76
1363,2019-20,Kostas Antetokounmpo,22,LAL,20,Too Few Games,Low Minute,Helper,5,0,0,4.02,10.3,,,5.31,15.29,,5.44,0,0,18.84,3.79,,,3.52,16.72,,-0.76,35.21
1364,2020-21,Kostas Antetokounmpo,23,LAL,56,Garbage Time,Low Minute,Helper,15,0,0,3.72,20.7,6.4,7.92,8.22,24.59,-0.92,15.07,0,0,18.26,69.8,41.18,43.89,26.61,44.32,26.47,-0.9,28.93
1365,2018-19,Kostas Antetokounmpo,21,DAL,11,Too Few Games,Low Minute,Mobile Big,2,0,0,5.28,22.5,23.81,22.73,13.47,26.18,-0.51,1.34,0,0,21.21,78.11,73.85,70.73,59.29,51.42,50.26,-0.23,58.25
1366,2023-24,Udoka Azubuike,24,PHO,113,Garbage Time,Athletic Finisher,Anchor Big,16,0,0,7.05,12.6,1.32,1.22,6.04,15.26,-0.59,15.95,0,0,24.66,11.75,7.53,6.07,7.16,16.67,45.91,-1.23,15.85
1367,2020-21,Udoka Azubuike,21,UTA,57,Garbage Time,Low Minute,Anchor Big,15,0,0,3.81,12.4,,,4.96,16.32,,15.07,0,0,18.5,10.7,,,2.25,17.8,,-1.11,20.33
