Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2016-17,2736,Luol Deng,1610612747,LAL,F,32.0,56,53,0.291,2.0,2.93,0.683,0.605,0.078
2016-17,202691,Klay Thompson,1610612744,GSW,G,27.0,78,74,0.277,1.81,2.92,0.618,0.601,0.017
2016-17,202710,Jimmy Butler III,1610612741,CHI,F,27.0,76,71,0.278,1.86,2.88,0.644,0.609,0.035
2016-17,203524,Solomon Hill,1610612740,NOP,F,26.0,80,77,0.294,1.85,2.88,0.643,0.611,0.033
2016-17,1627737,Marquese Chriss,1610612756,PHX,F,19.0,80,76,0.35,1.78,2.88,0.617,0.609,0.008
2016-17,201152,Thaddeus Young,1610612754,IND,F,29.0,73,68,0.251,1.78,2.88,0.619,0.603,0.016
2016-17,101135,David Lee,1610612759,SAS,F-C,34.0,78,73,0.342,1.56,2.85,0.55,0.604,-0.054
2016-17,2546,Carmelo Anthony,1610612752,NYK,F,33.0,74,68,0.285,1.78,2.85,0.626,0.618,0.008
2016-17,201609,Goran Dragic,1610612748,MIA,G,31.0,73,68,0.292,1.67,2.82,0.592,0.582,0.01
2016-17,202391,Jeremy Lin,1610612751,BKN,G,28.0,35,33,0.269,1.57,2.8,0.561,0.597,-0.036
2016-17,1626164,Devin Booker,1610612756,PHX,G,20.0,76,69,0.258,1.68,2.79,0.604,0.602,0.002
2016-17,201160,Jason Smith,1610612764,WAS,F-C,31.0,73,67,0.39,1.62,2.79,0.578,0.605,-0.027
2016-17,202681,Kyrie Irving,1610612739,CLE,G,25.0,72,68,0.279,1.94,2.78,0.7,0.604,0.096
2016-17,201144,Mike Conley,1610612763,MEM,G,29.0,69,68,0.239,1.94,2.78,0.698,0.598,0.1
2016-17,203953,Jabari Parker,1610612749,MIL,F,22.0,51,49,0.243,1.59,2.78,0.57,0.614,-0.043
2016-17,203943,Noah Vonleh,1610612757,POR,F,21.0,72,65,0.375,1.4,2.78,0.505,0.606,-0.101
2016-17,201568,Danilo Gallinari,1610612743,DEN,F,28.0,62,56,0.249,1.94,2.77,0.698,0.599,0.098
2016-17,202702,Kenneth Faried,1610612743,DEN,F,27.0,60,51,0.325,1.82,2.77,0.657,0.604,0.053
2016-17,203901,Elfrid Payton,1610612753,ORL,G,23.0,82,74,0.255,1.83,2.77,0.661,0.587,0.074
2016-17,202335,Patrick Patterson,1610612761,TOR,F,28.0,65,60,0.312,1.52,2.75,0.553,0.607,-0.054
2016-17,203932,Aaron Gordon,1610612753,ORL,F,21.0,80,74,0.306,1.68,2.75,0.609,0.61,-0.001
2016-17,2365,Chris Andersen,1610612739,CLE,F-C,38.0,12,12,0.579,1.5,2.75,0.545,0.629,-0.083
2016-17,203090,Maurice Harkless,1610612757,POR,F,24.0,77,74,0.282,1.4,2.75,0.509,0.613,-0.103
2016-17,201148,Brandan Wright,1610612763,MEM,F,29.0,26,22,0.408,1.46,2.73,0.535,0.585,-0.05
2016-17,201960,DeMarre Carroll,1610612761,TOR,F,30.0,71,68,0.26,1.65,2.73,0.603,0.616,-0.012
2016-17,201580,JaVale McGee,1610612744,GSW,C,29.0,76,64,0.511,1.41,2.71,0.519,0.594,-0.075
2016-17,203079,Dion Waiters,1610612748,MIA,G,25.0,46,42,0.257,1.52,2.7,0.565,0.602,-0.038
2016-17,1627751,Jakob Poeltl,1610612761,TOR,C,21.0,48,40,0.554,1.52,2.69,0.566,0.596,-0.03
2016-17,201177,Josh McRoberts,1610612748,MIA,F,30.0,22,18,0.407,1.73,2.68,0.644,0.603,0.041
2016-17,2561,David West,1610612744,GSW,F,36.0,68,64,0.393,1.44,2.65,0.544,0.606,-0.061
2016-17,200768,Kyle Lowry,1610612761,TOR,G,31.0,59,51,0.252,1.83,2.64,0.692,0.596,0.096
2016-17,202695,Kawhi Leonard,1610612759,SAS,F,26.0,73,69,0.294,1.66,2.64,0.627,0.609,0.018
2016-17,202340,Avery Bradley,1610612738,BOS,G,26.0,55,50,0.265,1.87,2.64,0.71,0.603,0.107
2016-17,1626196,Josh Richardson,1610612748,MIA,G,23.0,53,47,0.263,1.4,2.62,0.532,0.586,-0.053
2016-17,203468,CJ McCollum,1610612757,POR,G,25.0,80,69,0.216,1.45,2.56,0.566,0.588,-0.022
2016-17,203081,Damian Lillard,1610612757,POR,G,26.0,75,68,0.224,1.67,2.56,0.651,0.593,0.058
2016-17,1626176,Rakeem Christmas,1610612754,IND,F,25.0,20,17,0.472,1.6,2.55,0.627,0.621,0.006
2016-17,2594,Kyle Korver,1610612739,CLE,G,36.0,67,61,0.295,1.67,2.55,0.655,0.62,0.035
2016-17,201145,Jeff Green,1610612753,ORL,F,30.0,69,62,0.3,1.72,2.55,0.676,0.614,0.062
2016-17,1627835,Paul Zipser,1610612741,CHI,F,23.0,41,35,0.325,1.63,2.54,0.644,0.594,0.051
2016-17,1626168,Trey Lyles,1610612762,UTA,F,21.0,70,62,0.412,1.41,2.53,0.559,0.604,-0.044
2016-17,203962,Josh Huestis,1610612760,OKC,F,25.0,2,2,0.313,1.5,2.5,0.6,0.573,0.027
2016-17,2440,Matt Barnes,1610612744,GSW,F,37.0,74,67,0.285,1.81,2.49,0.728,0.613,0.115
2016-17,2743,Kris Humphries,1610612737,ATL,F,32.0,51,45,0.474,1.35,2.49,0.543,0.598,-0.054
2016-17,203210,JaMychal Green,1610612763,MEM,F,27.0,77,67,0.263,1.36,2.48,0.55,0.613,-0.063
2016-17,202734,E'Twaun Moore,1610612740,NOP,G,28.0,73,66,0.291,1.58,2.47,0.639,0.614,0.025
2016-17,203078,Bradley Beal,1610612764,WAS,G,24.0,77,71,0.218,1.71,2.45,0.698,0.605,0.093
2016-17,201589,Darrell Arthur,1610612743,DEN,F,29.0,40,35,0.353,1.4,2.43,0.577,0.588,-0.01
2016-17,1627741,Buddy Hield,1610612758,SAC,G,24.0,81,71,0.309,1.75,2.43,0.721,0.606,0.115
2016-17,201565,Derrick Rose,1610612752,NYK,G,28.0,64,60,0.23,1.63,2.42,0.671,0.613,0.058
2016-17,203115,Will Barton,1610612743,DEN,G-F,26.0,59,53,0.3,1.51,2.42,0.622,0.602,0.021
2016-17,201587,Nicolas Batum,1610612766,CHA,G,28.0,77,73,0.266,1.47,2.42,0.608,0.61,-0.002
2016-17,203114,Khris Middleton,1610612749,MIL,G-F,25.0,29,26,0.267,1.59,2.41,0.657,0.597,0.06
2016-17,203101,Miles Plumlee,1610612766,CHA,C,28.0,41,37,0.454,1.32,2.41,0.545,0.608,-0.062
2016-17,203924,Jerami Grant,1610612760,OKC,F,23.0,78,66,0.349,1.27,2.41,0.527,0.609,-0.082
2016-17,203925,Joe Harris,1610612751,BKN,F-G,25.0,51,46,0.299,1.63,2.41,0.675,0.618,0.057
2016-17,1626155,Sam Dekker,1610612745,HOU,F,23.0,77,70,0.325,1.38,2.4,0.573,0.608,-0.035
2016-17,1627767,Cheick Diallo,1610612740,NOP,F,20.0,15,12,0.371,1.87,2.4,0.778,0.618,0.16
2016-17,1627763,Malcolm Brogdon,1610612749,MIL,G,24.0,75,67,0.293,1.65,2.4,0.689,0.599,0.09
2016-17,202722,Davis Bertans,1610612759,SAS,F,24.0,57,53,0.407,1.39,2.39,0.581,0.595,-0.014
2016-17,203095,Evan Fournier,1610612753,ORL,G,24.0,68,57,0.257,1.44,2.38,0.605,0.608,-0.003
2016-17,203933,T.J. Warren,1610612756,PHX,F,23.0,63,55,0.29,1.52,2.37,0.644,0.614,0.03
2016-17,203926,Doug McDermott,1610612760,OKC,F,25.0,65,58,0.314,1.48,2.34,0.632,0.607,0.025
2016-17,203949,James Michael McAdoo,1610612744,GSW,F,24.0,47,39,0.462,1.34,2.34,0.573,0.591,-0.018
2016-17,1626171,Bobby Portis,1610612741,CHI,F,22.0,63,55,0.343,1.44,2.33,0.619,0.602,0.017
2016-17,202711,Bojan Bogdanović,1610612764,WAS,G,28.0,80,72,0.272,1.49,2.33,0.64,0.606,0.034
2016-17,1627742,Brandon Ingram,1610612747,LAL,F,19.0,78,66,0.263,1.55,2.33,0.665,0.618,0.047
2016-17,203092,Tyler Zeller,1610612738,BOS,C,27.0,47,44,0.436,1.28,2.32,0.55,0.612,-0.062
2016-17,201937,Ricky Rubio,1610612750,MIN,G,26.0,75,63,0.228,1.6,2.31,0.694,0.612,0.082
2016-17,201950,Jrue Holiday,1610612740,NOP,G,27.0,67,58,0.193,1.51,2.31,0.652,0.603,0.049
2016-17,101108,Chris Paul,1610612746,LAC,G,32.0,61,55,0.227,1.74,2.31,0.752,0.614,0.137
2016-17,202700,Donatas Motiejunas,1610612740,NOP,F-C,26.0,34,26,0.335,1.59,2.29,0.692,0.61,0.083
2016-17,2564,Boris Diaw,1610612762,UTA,C-F,35.0,72,62,0.363,1.44,2.29,0.63,0.603,0.027
2016-17,202694,Marcus Morris Sr.,1610612765,DET,F,27.0,79,74,0.24,1.35,2.29,0.591,0.615,-0.024
2016-17,1627855,Okaro White,1610612748,MIA,F,24.0,32,29,0.399,1.44,2.28,0.63,0.607,0.023
2016-17,1628021,David Nwaba,1610612747,LAL,G,24.0,19,16,0.267,1.58,2.26,0.698,0.63,0.067
2016-17,203917,Nik Stauskas,1610612755,PHI,G,23.0,80,66,0.263,1.59,2.26,0.702,0.607,0.094
2016-17,201584,Courtney Lee,1610612752,NYK,G,31.0,77,69,0.239,1.64,2.26,0.724,0.612,0.112
2016-17,202337,Luke Babbitt,1610612748,MIA,F,28.0,65,60,0.335,1.38,2.25,0.616,0.606,0.01
2016-17,202332,Cole Aldrich,1610612750,MIN,C,28.0,58,48,0.485,1.43,2.22,0.643,0.611,0.033
2016-17,201566,Russell Westbrook,1610612760,OKC,G,28.0,80,69,0.301,1.5,2.21,0.678,0.604,0.074
2016-17,201973,Jonas Jerebko,1610612738,BOS,F,30.0,78,67,0.366,1.33,2.21,0.605,0.608,-0.004
2016-17,1627785,Isaiah Whitehead,1610612751,BKN,G,22.0,73,64,0.263,1.27,2.19,0.581,0.591,-0.01
2016-17,202689,Kemba Walker,1610612766,CHA,G,27.0,79,69,0.186,1.44,2.19,0.659,0.594,0.065
2016-17,202322,John Wall,1610612764,WAS,G,26.0,78,72,0.232,1.28,2.19,0.585,0.593,-0.008
2016-17,203109,Jae Crowder,1610612738,BOS,F,26.0,72,63,0.215,1.42,2.18,0.65,0.615,0.034
2016-17,202330,Gordon Hayward,1610612762,UTA,F,27.0,73,65,0.275,1.33,2.18,0.61,0.596,0.014
2016-17,203585,Rodney McGruder,1610612748,MIA,G,25.0,77,67,0.264,1.47,2.17,0.677,0.607,0.07
2016-17,202323,Evan Turner,1610612757,POR,G-F,28.0,65,58,0.226,1.25,2.15,0.579,0.609,-0.03
2016-17,200782,P.J. Tucker,1610612761,TOR,F,32.0,79,64,0.254,1.41,2.15,0.653,0.608,0.045
2016-17,2738,Andre Iguodala,1610612744,GSW,G-F,33.0,76,63,0.281,1.33,2.13,0.623,0.606,0.018
2016-17,203082,Terrence Ross,1610612753,ORL,F,26.0,77,65,0.262,1.53,2.12,0.724,0.6,0.124
2016-17,1626156,D'Angelo Russell,1610612747,LAL,G,21.0,62,50,0.242,1.58,2.11,0.748,0.613,0.135
2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,F,20.0,29,24,0.326,1.34,2.1,0.639,0.601,0.038
2016-17,2744,Al Jefferson,1610612754,IND,C,32.0,63,55,0.384,1.3,2.1,0.621,0.607,0.015
2016-17,203935,Marcus Smart,1610612738,BOS,G,23.0,79,70,0.229,1.27,2.09,0.606,0.609,-0.003
2016-17,201956,Omri Casspi,1610612750,MIN,F,29.0,35,29,0.336,1.43,2.09,0.685,0.616,0.069
2016-17,203080,Thomas Robinson,1610612747,LAL,F,26.0,45,36,0.425,1.33,2.09,0.638,0.621,0.017
2016-17,201952,Jeff Teague,1610612754,IND,G,29.0,81,75,0.204,1.43,2.09,0.686,0.596,0.09
2016-17,202066,Garrett Temple,1610612758,SAC,G,31.0,65,56,0.21,1.42,2.08,0.681,0.602,0.079
2016-17,201569,Eric Gordon,1610612745,HOU,G,28.0,75,63,0.233,1.37,2.08,0.66,0.611,0.05
2016-17,1627823,Juancho Hernangomez,1610612743,DEN,F,21.0,54,38,0.331,1.3,2.07,0.625,0.623,0.002
2016-17,203516,James Ennis III,1610612763,MEM,F,26.0,63,55,0.286,1.32,2.06,0.638,0.613,0.026
2016-17,202709,Cory Joseph,1610612761,TOR,G,25.0,79,68,0.234,1.33,2.06,0.644,0.589,0.055
2016-17,1626144,Emmanuel Mudiay,1610612743,DEN,G,21.0,53,44,0.251,1.55,2.06,0.752,0.586,0.166
2016-17,1627773,AJ Hammons,1610612742,DAL,C,24.0,17,13,0.556,1.0,2.06,0.486,0.609,-0.124
2016-17,201588,George Hill,1610612762,UTA,G,31.0,49,42,0.179,1.39,2.06,0.673,0.607,0.067
2016-17,201601,Luc Mbah a Moute,1610612746,LAC,F,30.0,80,66,0.233,1.29,2.05,0.628,0.605,0.023
2016-17,201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,56,0.256,1.4,2.03,0.689,0.602,0.087
2016-17,2449,Luis Scola,1610612751,BKN,F,37.0,34,30,0.392,1.24,2.03,0.609,0.613,-0.004
2016-17,203503,Tony Snell,1610612749,MIL,G-F,25.0,80,68,0.229,1.26,2.03,0.623,0.599,0.024
2016-17,203922,Glenn Robinson III,1610612754,IND,G-F,23.0,66,52,0.268,1.08,2.02,0.534,0.599,-0.066
2016-17,202730,Lavoy Allen,1610612754,IND,F-C,28.0,57,46,0.328,1.09,2.02,0.539,0.612,-0.073
2016-17,201575,Brandon Rush,1610612750,MIN,G-F,31.0,43,33,0.29,1.23,2.02,0.609,0.61,-0.001
2016-17,1627861,Mike Tobey,1610612766,CHA,C,22.0,2,2,0.444,0.0,2.0,0.0,0.557,-0.557
2016-17,200757,Thabo Sefolosha,1610612737,ATL,F,33.0,62,54,0.204,1.34,2.0,0.669,0.621,0.048
2016-17,1627780,Gary Payton II,1610612749,MIL,G,24.0,5,4,0.303,1.0,2.0,0.5,0.652,-0.152
2016-17,1626254,Maurice Ndour,1610612752,NYK,F,25.0,25,18,0.446,1.16,2.0,0.58,0.594,-0.014
2016-17,201202,Joel Anthony,1610612759,SAS,C,34.0,13,11,0.5,1.08,2.0,0.538,0.578,-0.04
2016-17,203145,Kent Bazemore,1610612737,ATL,F-G,27.0,73,62,0.213,1.07,2.0,0.534,0.6,-0.066
2016-17,202712,Justin Harper,1610612755,PHI,F,27.0,3,2,0.333,1.0,2.0,0.5,0.583,-0.083
2016-17,203141,Mirza Teletovic,1610612749,MIL,F,31.0,70,53,0.345,1.26,1.99,0.633,0.6,0.033
2016-17,202338,Kevin Seraphin,1610612754,IND,F-C,27.0,43,36,0.359,0.95,1.98,0.482,0.622,-0.14
2016-17,1627733,Dragan Bender,1610612756,PHX,F,19.0,39,32,0.304,1.21,1.97,0.61,0.609,0.001
2016-17,1627827,Dorian Finney-Smith,1610612742,DAL,F,24.0,78,62,0.261,1.29,1.96,0.66,0.598,0.062
2016-17,202397,Ish Smith,1610612765,DET,G,28.0,81,66,0.208,1.26,1.95,0.646,0.594,0.051
2016-17,202704,Reggie Jackson,1610612765,DET,G,27.0,52,43,0.201,1.17,1.94,0.604,0.593,0.011
2016-17,203930,Sean Kilpatrick,1610612751,BKN,G,27.0,69,56,0.259,1.43,1.94,0.739,0.609,0.13
2016-17,200765,Rajon Rondo,1610612741,CHI,G,31.0,69,55,0.247,1.45,1.94,0.746,0.605,0.141
2016-17,203112,Quincy Acy,1610612751,BKN,F,26.0,36,29,0.313,1.17,1.94,0.6,0.605,-0.005
2016-17,201563,Michael Beasley,1610612749,MIL,F,28.0,55,47,0.301,1.15,1.93,0.594,0.601,-0.006
2016-17,203530,Joffrey Lauvergne,1610612741,CHI,C-F,25.0,66,51,0.361,1.29,1.92,0.669,0.609,0.06
2016-17,202697,Iman Shumpert,1610612739,CLE,G,27.0,76,62,0.231,1.2,1.91,0.628,0.6,0.028
2016-17,1626162,Kelly Oubre Jr.,1610612764,WAS,F,21.0,76,60,0.278,1.26,1.91,0.662,0.61,0.052
2016-17,203897,Zach LaVine,1610612750,MIN,G,22.0,47,42,0.223,1.4,1.91,0.733,0.613,0.121
2016-17,201156,Nick Young,1610612747,LAL,G-F,32.0,60,48,0.254,1.47,1.9,0.772,0.601,0.171
2016-17,201936,Tyreke Evans,1610612758,SAC,G-F,27.0,40,33,0.308,1.28,1.9,0.671,0.597,0.074
2016-17,2548,Dwyane Wade,1610612741,CHI,G,35.0,60,48,0.252,1.33,1.9,0.702,0.603,0.099
2016-17,1627758,Ron Baker,1610612752,NYK,G,24.0,48,35,0.306,1.0,1.88,0.533,0.592,-0.059
2016-17,201168,Tiago Splitter,1610612755,PHI,C-F,32.0,8,7,0.385,1.0,1.88,0.533,0.583,-0.049
2016-17,203918,Rodney Hood,1610612762,UTA,G,24.0,59,45,0.267,1.19,1.88,0.631,0.591,0.039
2016-17,1627757,Stephen Zimmerman,1610612753,ORL,C,20.0,17,13,0.561,1.29,1.88,0.688,0.625,0.063
2016-17,203903,Jordan Clarkson,1610612747,LAL,G,25.0,82,70,0.218,1.39,1.87,0.745,0.608,0.137
2016-17,2754,Tony Allen,1610612763,MEM,G-F,35.0,70,57,0.243,1.19,1.86,0.638,0.623,0.015
2016-17,1626246,Boban Marjanović,1610612765,DET,C,28.0,29,22,0.429,0.79,1.86,0.426,0.585,-0.159
2016-17,200755,JJ Redick,1610612746,LAC,G,33.0,78,67,0.228,1.37,1.86,0.738,0.609,0.129
2016-17,2210,Richard Jefferson,1610612739,CLE,F,37.0,79,60,0.236,1.24,1.86,0.667,0.59,0.076
2016-17,203085,Austin Rivers,1610612746,LAC,G,24.0,74,60,0.221,1.12,1.85,0.606,0.604,0.002
2016-17,202325,Wesley Johnson,1610612746,LAC,F,29.0,65,52,0.358,1.11,1.83,0.605,0.588,0.017
2016-17,1627775,Patrick McCaw,1610612744,GSW,G,21.0,65,49,0.349,1.26,1.83,0.689,0.61,0.079
2016-17,1627816,Alex Poythress,1610612755,PHI,F,23.0,6,6,0.306,1.0,1.83,0.545,0.621,-0.075
2016-17,2747,JR Smith,1610612739,CLE,G,31.0,41,35,0.22,1.27,1.83,0.693,0.608,0.085
2016-17,201941,Jordan Hill,1610612750,MIN,F-C,29.0,6,4,0.5,1.17,1.83,0.636,0.548,0.088
2016-17,1627752,Taurean Prince,1610612737,ATL,F,23.0,57,43,0.277,1.05,1.82,0.577,0.611,-0.034
2016-17,203521,Matthew Dellavedova,1610612749,MIL,G,26.0,76,64,0.219,1.17,1.82,0.645,0.596,0.049
2016-17,202738,Isaiah Thomas,1610612738,BOS,G,28.0,76,63,0.205,1.33,1.8,0.737,0.599,0.139
2016-17,1627778,Chinanu Onuaku,1610612745,HOU,F-C,20.0,5,5,0.346,1.6,1.8,0.889,0.647,0.242
2016-17,203487,Michael Carter-Williams,1610612741,CHI,G,25.0,44,36,0.288,0.86,1.8,0.481,0.603,-0.122
2016-17,203200,Justin Holiday,1610612752,NYK,G,28.0,82,68,0.268,1.2,1.8,0.662,0.61,0.053
2016-17,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,G-F,22.0,68,53,0.316,1.07,1.79,0.598,0.602,-0.004
2016-17,202348,Jordan Crawford,1610612740,NOP,G,28.0,19,16,0.27,1.37,1.79,0.765,0.603,0.162
2016-17,1627738,Deyonta Davis,1610612763,MEM,F,20.0,27,21,0.505,0.74,1.78,0.417,0.598,-0.181
2016-17,1627745,Damian Jones,1610612744,GSW,C,22.0,9,6,0.444,0.78,1.78,0.438,0.62,-0.183
2016-17,203471,Dennis Schröder,1610612737,ATL,G,23.0,79,67,0.182,1.04,1.77,0.586,0.597,-0.011
2016-17,201961,Wayne Ellington,1610612748,MIA,G,29.0,62,49,0.259,1.15,1.77,0.645,0.603,0.043
2016-17,201939,Stephen Curry,1610612744,GSW,G,29.0,79,64,0.193,1.23,1.76,0.698,0.592,0.105
2016-17,1627786,Troy Williams,1610612745,HOU,F,22.0,25,18,0.235,0.92,1.76,0.523,0.616,-0.093
2016-17,204025,Tim Frazier,1610612740,NOP,G,26.0,65,54,0.211,1.2,1.75,0.684,0.597,0.088
2016-17,1713,Vince Carter,1610612763,MEM,G-F,40.0,73,56,0.25,1.03,1.75,0.586,0.611,-0.025
2016-17,203948,Johnny O'Bryant III,1610612766,CHA,F-C,24.0,8,7,0.56,1.25,1.75,0.714,0.631,0.084
2016-17,203484,Kentavious Caldwell-Pope,1610612765,DET,G,24.0,76,64,0.202,1.22,1.74,0.705,0.598,0.106
2016-17,203087,Jeremy Lamb,1610612766,CHA,G,25.0,61,45,0.254,1.25,1.74,0.717,0.61,0.107
2016-17,101150,Lou Williams,1610612745,HOU,G,30.0,81,65,0.261,1.22,1.72,0.712,0.599,0.113
2016-17,2592,James Jones,1610612739,CLE,G-F,36.0,36,26,0.508,0.92,1.72,0.532,0.595,-0.063
2016-17,1627747,Caris LeVert,1610612751,BKN,G-F,22.0,56,45,0.255,1.04,1.71,0.604,0.612,-0.008
2016-17,203518,Alex Abrines,1610612760,OKC,G-F,23.0,65,51,0.35,1.02,1.71,0.595,0.605,-0.01
2016-17,101114,Deron Williams,1610612739,CLE,G,33.0,62,49,0.209,1.21,1.71,0.708,0.603,0.105
2016-17,1626175,Jordan Mickey,1610612738,BOS,F,22.0,17,11,0.439,1.24,1.71,0.724,0.603,0.122
2016-17,203094,Andrew Nicholson,1610612751,BKN,F,27.0,37,25,0.412,1.05,1.7,0.619,0.588,0.031
2016-17,1627750,Jamal Murray,1610612743,DEN,G,20.0,81,59,0.226,1.17,1.7,0.688,0.602,0.086
2016-17,2760,Anderson Varejao,1610612744,GSW,C,34.0,13,11,0.423,1.0,1.69,0.591,0.586,0.005
2016-17,1626185,Jarell Martin,1610612763,MEM,F,23.0,41,29,0.34,1.02,1.68,0.609,0.59,0.019
2016-17,1627739,Kris Dunn,1610612750,MIN,G,23.0,78,52,0.304,0.95,1.68,0.565,0.603,-0.038
2016-17,1627744,Brice Johnson,1610612746,LAC,F,23.0,3,3,0.625,1.0,1.67,0.6,0.673,-0.073
2016-17,201573,Jerryd Bayless,1610612755,PHI,G,28.0,3,3,0.294,1.33,1.67,0.8,0.599,0.201
2016-17,201945,Gerald Henderson,1610612755,PHI,G,29.0,71,62,0.224,1.13,1.66,0.678,0.607,0.071
2016-17,203937,Kyle Anderson,1610612759,SAS,G-F,23.0,61,49,0.322,0.92,1.66,0.554,0.591,-0.037
2016-17,203552,Seth Curry,1610612742,DAL,G,26.0,69,56,0.189,1.14,1.65,0.693,0.608,0.085
2016-17,1626147,Justin Anderson,1610612755,PHI,G-F,23.0,66,55,0.283,1.02,1.64,0.62,0.602,0.018
2016-17,204456,T.J. McConnell,1610612755,PHI,G,25.0,81,68,0.204,1.12,1.63,0.689,0.588,0.102
2016-17,202083,Wesley Matthews,1610612742,DAL,G-F,30.0,72,59,0.158,1.14,1.63,0.701,0.614,0.087
2016-17,1626150,Andrew Harrison,1610612763,MEM,G,22.0,68,47,0.233,1.04,1.63,0.64,0.58,0.06
2016-17,1626173,Rashad Vaughn,1610612749,MIL,G,20.0,34,22,0.378,0.94,1.59,0.593,0.594,-0.001
2016-17,203584,Troy Daniels,1610612763,MEM,G,25.0,65,50,0.269,0.98,1.58,0.621,0.608,0.014
2016-17,1626153,Delon Wright,1610612761,TOR,G,25.0,26,20,0.295,0.96,1.58,0.61,0.59,0.02
2016-17,1627812,Yogi Ferrell,1610612742,DAL,G,24.0,46,34,0.211,1.2,1.57,0.764,0.601,0.163
2016-17,202714,Shelvin Mack,1610612762,UTA,G,27.0,54,40,0.207,1.0,1.57,0.635,0.605,0.031
2016-17,202682,Derrick Williams,1610612739,CLE,F,26.0,46,36,0.273,1.11,1.57,0.708,0.613,0.095
2016-17,203501,Tim Hardaway Jr.,1610612737,ATL,G,25.0,78,56,0.178,0.94,1.56,0.598,0.595,0.003
2016-17,203107,Tomas Satoransky,1610612764,WAS,G-F,25.0,54,37,0.341,0.83,1.56,0.536,0.58,-0.044
2016-17,200751,Randy Foye,1610612751,BKN,G,33.0,67,51,0.28,0.93,1.55,0.596,0.613,-0.017
2016-17,2225,Tony Parker,1610612759,SAS,G,35.0,62,44,0.225,1.02,1.55,0.656,0.589,0.068
2016-17,202688,Brandon Knight,1610612756,PHX,G,25.0,53,42,0.219,1.08,1.55,0.695,0.592,0.103
2016-17,203914,Gary Harris,1610612743,DEN,G,22.0,55,45,0.191,1.05,1.53,0.69,0.597,0.093
2016-17,2207,Joe Johnson,1610612762,UTA,F-G,36.0,78,62,0.233,1.01,1.53,0.664,0.599,0.065
2016-17,203461,Anthony Bennett,1610612751,BKN,F,24.0,19,15,0.305,1.16,1.53,0.759,0.609,0.15
2016-17,203613,Jonathon Simmons,1610612759,SAS,G-F,27.0,74,58,0.296,1.03,1.5,0.685,0.597,0.087
2016-17,202713,Kyle Singler,1610612760,OKC,F,29.0,28,21,0.331,0.93,1.5,0.619,0.622,-0.003
2016-17,2617,Udonis Haslem,1610612748,MIA,F,37.0,14,12,0.477,1.07,1.5,0.714,0.598,0.117
2016-17,203463,Ben McLemore,1610612758,SAC,G,24.0,59,40,0.226,0.97,1.49,0.648,0.603,0.044
2016-17,202732,DeAndre Liggins,1610612742,DAL,G,29.0,49,31,0.298,1.04,1.49,0.699,0.599,0.1
2016-17,1627852,Nicolas Brussino,1610612742,DAL,F,24.0,40,29,0.388,0.93,1.48,0.627,0.615,0.012
2016-17,101145,Monta Ellis,1610612754,IND,G,31.0,73,56,0.196,1.04,1.48,0.704,0.609,0.095
2016-17,2037,Jamal Crawford,1610612746,LAC,G,37.0,82,60,0.243,1.02,1.48,0.694,0.593,0.101
2016-17,1626172,Kevon Looney,1610612744,GSW,F,21.0,50,39,0.325,0.8,1.48,0.541,0.585,-0.044
2016-17,1626170,Jerian Grant,1610612741,CHI,G,24.0,60,46,0.251,0.9,1.47,0.614,0.609,0.005
2016-17,203915,Spencer Dinwiddie,1610612751,BKN,G,24.0,57,42,0.189,0.89,1.46,0.614,0.595,0.02
2016-17,1627756,Denzel Valentine,1610612741,CHI,G,23.0,55,40,0.263,0.84,1.45,0.575,0.605,-0.03
2016-17,203902,Semaj Christon,1610612760,OKC,G,24.0,61,48,0.299,0.98,1.44,0.682,0.577,0.105
2016-17,101109,Raymond Felton,1610612746,LAC,G,33.0,80,54,0.198,0.98,1.44,0.678,0.595,0.084
2016-17,201167,Arron Afflalo,1610612758,SAC,G,31.0,61,45,0.199,1.08,1.44,0.75,0.614,0.136
2016-17,1627762,Joel Bolomboy,1610612762,UTA,F,23.0,7,4,0.476,0.71,1.43,0.5,0.637,-0.137
2016-17,203138,Hollis Thompson,1610612740,NOP,F,26.0,40,34,0.253,0.95,1.43,0.667,0.622,0.045
2016-17,101138,Brandon Bass,1610612746,LAC,F,32.0,48,31,0.324,0.98,1.42,0.691,0.606,0.085
2016-17,1627735,Wade Baldwin IV,1610612763,MEM,G,21.0,29,23,0.285,0.86,1.41,0.61,0.578,0.032
2016-17,1627849,Daniel Ochefu,1610612764,WAS,F,23.0,10,9,0.438,1.0,1.4,0.714,0.621,0.093
2016-17,203459,Allen Crabbe,1610612757,POR,G,25.0,79,62,0.2,1.0,1.37,0.731,0.595,0.136
2016-17,1626148,Anthony Brown,1610612753,ORL,F,24.0,11,8,0.246,0.91,1.36,0.667,0.575,0.091
2016-17,2756,Sasha Vujacic,1610612752,NYK,G,33.0,32,24,0.336,0.91,1.34,0.674,0.591,0.083
