Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2024-25,1630583,Santi Aldama,1610612763,MEM,65,38,27,25.5,34.8,27.3,2.9,0.2,0.5,4.2,7.2,3.5,0.083,0.1
2024-25,1630703,Scoot Henderson,1610612757,POR,66,30,36,26.7,43.4,49.3,5.1,0.4,0.5,9.5,13.0,6.0,0.117,0.138
2024-25,1630567,Scottie Barnes,1610612761,TOR,65,26,39,32.8,52.9,53.7,5.8,0.7,0.5,11.2,14.8,7.0,0.11,0.132
2024-25,1630590,Scotty Pippen Jr.,1610612763,MEM,79,46,33,21.3,34.6,37.0,4.4,0.3,0.4,7.9,11.3,5.0,0.127,0.145
2024-25,203552,Seth Curry,1610612766,CHA,68,17,51,15.6,15.7,15.1,0.9,0.0,0.3,2.0,2.3,1.2,0.056,0.075
2024-25,1631101,Shaedon Sharpe,1610612757,POR,72,32,40,31.3,32.0,37.3,2.8,0.2,0.4,5.0,7.3,3.3,0.086,0.103
2024-25,1628983,Shai Gilgeous-Alexander,1610612760,OKC,76,63,13,34.2,41.4,61.0,6.4,0.3,1.1,12.1,16.8,7.8,0.154,0.188
2024-25,1629003,Shake Milton,1610612747,LAL,57,29,28,14.7,20.2,21.2,1.8,0.1,0.3,3.2,4.6,2.1,0.089,0.105
2024-25,1631321,Sidy Cissoko,1610612757,POR,22,11,11,5.2,6.0,6.6,0.7,0.0,0.2,1.3,1.7,0.9,0.113,0.15
2024-25,1631323,Simone Fontecchio,1610612765,DET,75,38,37,16.5,16.3,12.8,0.9,0.1,0.0,1.7,2.4,1.0,0.053,0.061
2024-25,1627746,Skal Labissiere,1610612758,SAC,4,2,2,3.0,2.5,2.3,0.3,0.0,0.0,0.5,0.8,0.3,0.1,0.1
2024-25,203915,Spencer Dinwiddie,1610612742,DAL,79,37,42,27.0,34.9,38.9,4.4,0.3,0.3,7.0,11.3,5.1,0.126,0.145
2024-25,1642461,Spencer Jones,1610612743,DEN,20,13,7,6.2,3.6,3.5,0.3,0.0,0.0,0.5,0.7,0.3,0.069,0.069
2024-25,1630649,Stanley Umude,1610612749,MIL,22,15,7,3.9,3.0,3.2,0.2,0.0,0.0,0.5,0.5,0.3,0.06,0.09
2024-25,201939,Stephen Curry,1610612744,GSW,70,41,29,32.2,42.9,57.1,6.0,0.5,1.4,10.3,15.0,7.9,0.14,0.184
2024-25,1642264,Stephon Castle,1610612759,SAS,81,33,48,26.7,37.3,44.2,4.1,0.3,0.7,7.8,10.6,5.0,0.11,0.135
2024-25,203500,Steven Adams,1610612745,HOU,58,38,20,13.7,15.4,9.7,1.1,0.1,0.1,1.9,2.8,1.3,0.074,0.085
2024-25,1629004,Svi Mykhailiuk,1610612762,UTA,38,6,32,20.0,20.8,20.8,2.0,0.2,0.2,3.7,5.2,2.4,0.096,0.117
2024-25,204456,T.J. McConnell,1610612754,IND,79,49,30,17.9,39.9,42.3,4.4,0.6,0.7,7.9,11.9,5.7,0.111,0.142
2024-25,201959,Taj Gibson,1610612766,CHA,37,10,27,11.1,7.1,7.2,0.6,0.0,0.0,1.1,1.4,0.6,0.08,0.08
2024-25,1629659,Talen Horton-Tucker,1610612741,CHI,58,26,32,12.5,14.7,16.2,1.4,0.1,0.4,2.7,3.8,1.9,0.098,0.132
2024-25,1631106,Tari Eason,1610612745,HOU,57,36,21,24.9,23.7,18.6,1.5,0.2,0.3,2.8,3.8,1.9,0.062,0.08
2024-25,1627752,Taurean Prince,1610612749,MIL,80,46,34,27.1,22.5,20.6,1.9,0.2,0.2,3.3,4.8,2.3,0.086,0.1
2024-25,1641707,Taylor Hendricks,1610612762,UTA,3,0,3,24.8,16.7,13.3,0.7,0.0,0.0,0.7,1.3,0.7,0.04,0.04
2024-25,1631386,Tazé Moore,1610612757,POR,2,0,2,9.9,23.5,20.5,0.5,0.0,0.0,5.0,1.5,0.5,0.021,0.021
2024-25,1629611,Terance Mann,1610612737,ATL,67,37,30,21.1,19.6,17.9,1.8,0.1,0.1,3.0,4.6,2.0,0.092,0.105
2024-25,1629056,Terence Davis,1610612758,SAC,1,1,0,7.9,9.0,8.0,1.0,0.0,0.0,1.0,2.0,1.0,0.111,0.111
2024-25,1630545,Terrence Shannon Jr.,1610612750,MIN,32,21,11,10.6,6.8,8.2,1.0,0.1,0.1,1.7,2.5,1.2,0.148,0.176
2024-25,1626179,Terry Rozier,1610612748,MIA,64,27,37,25.9,34.9,37.9,2.6,0.3,0.5,4.8,7.0,3.3,0.075,0.096
2024-25,1630678,Terry Taylor,1610612758,SAC,3,1,2,2.1,2.0,1.0,0.7,0.0,0.0,0.3,1.7,0.7,0.333,0.333
2024-25,1628418,Thomas Bryant,1610612754,IND,66,44,22,14.6,15.3,13.3,0.8,0.1,0.1,1.2,1.9,1.0,0.053,0.066
2024-25,1642275,Tidjane Salaün,1610612766,CHA,60,12,48,20.7,23.1,16.3,1.2,0.0,0.1,2.1,3.1,1.4,0.053,0.059
2024-25,203501,Tim Hardaway Jr.,1610612765,DET,77,41,36,28.0,19.3,21.1,1.6,0.1,0.2,2.4,4.0,1.9,0.083,0.098
2024-25,202699,Tobias Harris,1610612765,DET,73,40,33,31.6,31.3,28.7,2.2,0.1,0.4,3.6,5.6,2.7,0.071,0.086
2024-25,1642449,Tolu Smith,1610612765,DET,1,0,1,22.4,20.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.05
2024-25,1628396,Tony Bradley,1610612754,IND,14,11,3,8.1,5.1,5.4,0.4,0.0,0.1,0.4,1.1,0.5,0.085,0.099
2024-25,1628470,Torrey Craig,1610612738,BOS,26,16,10,12.1,11.8,9.1,0.7,0.0,0.2,1.5,1.8,0.8,0.055,0.072
2024-25,1641787,Tosan Evbuomwan,1610612751,BKN,28,8,20,23.7,22.9,22.8,2.0,0.1,0.3,3.6,4.9,2.3,0.086,0.101
2024-25,1641739,Toumani Camara,1610612757,POR,78,33,45,32.7,32.0,24.8,2.2,0.2,0.2,4.3,6.0,2.6,0.07,0.083
2024-25,1629027,Trae Young,1610612737,ATL,76,36,40,36.0,61.1,80.5,11.6,1.2,1.2,20.7,28.8,14.0,0.19,0.229
2024-25,1631218,Trayce Jackson-Davis,1610612744,GSW,62,33,29,15.6,23.0,19.6,1.7,0.0,0.2,3.3,4.4,1.9,0.073,0.082
2024-25,1630200,Tre Jones,1610612741,CHI,46,21,25,19.7,33.9,34.2,4.2,0.3,0.5,7.7,11.2,5.0,0.123,0.148
2024-25,1630544,Tre Mann,1610612766,CHA,13,6,7,24.5,34.5,38.0,3.0,0.2,0.4,5.5,8.0,3.5,0.087,0.102
2024-25,1630570,Trendon Watford,1610612751,BKN,44,16,28,20.7,33.8,32.5,2.6,0.2,0.4,5.8,7.1,3.2,0.077,0.095
2024-25,1642280,Trentyn Flowers,1610612746,LAC,6,4,2,4.4,1.2,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-25,1630243,Trevelin Queen,1610612753,ORL,31,15,16,13.9,12.3,13.1,1.2,0.1,0.1,2.3,3.2,1.5,0.1,0.118
2024-25,1641725,Trey Alexander,1610612743,DEN,23,14,9,5.0,6.5,6.9,0.5,0.1,0.1,1.4,1.4,0.7,0.073,0.1
2024-25,1641998,Trey Jemison III,1610612747,LAL,38,17,21,10.3,9.9,7.2,0.4,0.0,0.1,0.8,1.1,0.6,0.043,0.056
2024-25,1626168,Trey Lyles,1610612758,SAC,69,34,35,19.6,22.1,16.5,1.2,0.0,0.1,1.9,3.0,1.4,0.054,0.062
2024-25,1630530,Trey Murphy III,1610612740,NOP,53,14,39,35.0,37.2,42.7,3.5,0.3,0.5,6.1,9.1,4.4,0.095,0.117
2024-25,202684,Tristan Thompson,1610612739,CLE,40,31,9,8.2,11.0,8.8,0.6,0.0,0.1,1.2,1.6,0.7,0.055,0.062
2024-25,1641774,Tristan Vukcevic,1610612764,WAS,35,7,28,14.6,15.4,17.7,1.1,0.1,0.1,1.6,2.7,1.3,0.072,0.081
2024-25,1641783,Tristan da Silva,1610612753,ORL,74,35,39,22.0,19.7,18.0,1.5,0.1,0.2,3.0,3.8,1.9,0.078,0.094
2024-25,1641803,Tristen Newton,1610612750,MIN,8,2,6,2.0,3.5,3.6,0.3,0.0,0.0,0.9,0.6,0.3,0.071,0.071
2024-25,1629660,Ty Jerome,1610612739,CLE,70,55,15,19.9,28.1,31.7,3.4,0.4,0.5,6.5,8.9,4.3,0.12,0.154
2024-25,1631102,TyTy Washington Jr.,1610612756,PHX,16,4,12,7.4,10.7,10.8,1.0,0.1,0.1,1.7,2.3,1.1,0.094,0.105
2024-25,1629639,Tyler Herro,1610612748,MIA,77,37,40,35.4,47.5,55.8,5.5,0.5,0.8,10.2,14.5,6.8,0.116,0.144
2024-25,1642278,Tyler Kolek,1610612752,NYK,41,27,14,7.2,12.9,14.2,1.7,0.1,0.1,2.6,4.5,1.9,0.132,0.149
2024-25,1641890,Tyler Smith,1610612749,MIL,23,12,11,5.3,5.5,4.6,0.2,0.0,0.0,0.2,0.4,0.2,0.032,0.04
2024-25,1630169,Tyrese Haliburton,1610612754,IND,73,46,27,33.6,74.7,74.0,9.2,0.8,1.3,15.8,23.8,11.3,0.123,0.151
2024-25,1631213,Tyrese Martin,1610612751,BKN,60,16,44,21.9,28.5,26.9,2.0,0.0,0.2,3.9,5.2,2.3,0.071,0.079
2024-25,1630178,Tyrese Maxey,1610612755,PHI,52,20,32,37.7,61.0,74.5,6.1,0.6,0.9,10.6,16.4,7.6,0.1,0.125
2024-25,1630623,Tyson Etienne,1610612751,BKN,7,1,6,21.6,26.1,30.7,1.7,0.3,0.1,4.1,4.9,2.1,0.066,0.082
2024-25,1626145,Tyus Jones,1610612756,PHX,81,36,45,26.8,49.8,52.7,5.3,0.5,0.8,8.7,14.1,6.6,0.106,0.132
2024-25,1642279,Ulrich Chomche,1610612761,TOR,7,3,4,4.6,3.7,2.6,0.3,0.0,0.0,0.4,0.7,0.3,0.077,0.077
2024-25,203995,Vasilije Micić,1610612756,PHX,41,8,33,19.1,34.8,36.2,3.1,0.5,0.6,6.6,7.9,4.1,0.09,0.118
2024-25,1641705,Victor Wembanyama,1610612759,SAS,46,21,25,33.2,33.2,43.0,3.7,0.3,0.5,6.6,9.0,4.5,0.11,0.136
2024-25,1631246,Vince Williams Jr.,1610612763,MEM,27,10,17,18.5,23.6,20.2,2.0,0.1,0.3,3.5,4.7,2.3,0.086,0.096
2024-25,1628427,Vlatko Čančar,1610612743,DEN,13,2,11,10.4,12.4,10.5,0.7,0.0,0.2,1.7,1.7,0.8,0.056,0.068
2024-25,1630249,Vít Krejčí,1610612737,ATL,57,28,29,20.2,25.2,24.2,2.6,0.2,0.3,4.5,6.8,3.1,0.102,0.124
2024-25,1631117,Walker Kessler,1610612762,UTA,58,14,44,30.0,26.1,19.3,1.7,0.1,0.2,2.9,4.5,1.9,0.064,0.073
2024-25,1628976,Wendell Carter Jr.,1610612753,ORL,68,31,37,25.9,25.2,22.3,2.0,0.1,0.3,3.1,4.9,2.4,0.078,0.093
2024-25,1631111,Wendell Moore Jr.,1610612766,CHA,36,11,25,13.9,16.4,12.9,1.2,0.1,0.2,2.2,3.1,1.4,0.071,0.088
2024-25,1630214,Xavier Tillman,1610612738,BOS,33,26,7,7.0,6.6,5.1,0.2,0.0,0.1,0.7,0.6,0.3,0.032,0.05
2024-25,1642530,Yuki Kawamura,1610612763,MEM,22,17,5,4.2,6.3,7.5,0.9,0.0,0.0,1.3,2.3,1.0,0.137,0.151
2024-25,1641879,Yuri Collins,1610612744,GSW,2,2,0,8.2,19.5,18.0,2.0,0.0,0.0,4.5,4.5,2.0,0.103,0.103
2024-25,1642274,Yves Missi,1610612740,NOP,73,19,54,26.8,23.6,20.1,1.4,0.0,0.2,1.9,3.4,1.5,0.057,0.065
2024-25,1642258,Zaccharie Risacher,1610612737,ATL,75,38,37,24.6,19.4,21.0,1.2,0.0,0.3,2.3,3.2,1.5,0.063,0.078
2024-25,1628380,Zach Collins,1610612741,CHI,64,34,30,15.3,20.2,17.8,1.7,0.1,0.1,2.5,4.2,1.9,0.086,0.095
2024-25,1641744,Zach Edey,1610612763,MEM,66,35,31,21.5,17.1,12.4,1.0,0.0,0.1,1.7,2.5,1.1,0.058,0.066
2024-25,203897,Zach LaVine,1610612758,SAC,74,32,42,35.2,38.1,48.6,4.2,0.4,0.7,7.8,10.8,5.3,0.11,0.139
2024-25,1630192,Zeke Nnaji,1610612743,DEN,57,36,21,10.7,6.2,5.9,0.4,0.0,0.0,0.6,1.1,0.5,0.065,0.076
2024-25,1630533,Ziaire Williams,1610612751,BKN,63,22,41,24.5,22.6,20.4,1.3,0.0,0.1,2.5,3.3,1.5,0.059,0.067
2024-25,1629627,Zion Williamson,1610612740,NOP,30,10,20,28.6,41.1,48.3,5.3,0.2,0.3,10.6,14.0,5.9,0.129,0.143
2024-25,1642389,Zyon Pullin,1610612763,MEM,3,1,2,0.9,0.7,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2023-24,1631260,AJ Green,1610612749,MIL,56,35,21,11,8.2,8.6,0.5,0,0.1,1,1.3,0.6,0.065,0.074
2023-24,1631100,AJ Griffin,1610612737,ATL,20,8,12,8.5,4.8,6,0.3,0.1,0.2,0.5,0.8,0.5,0.052,0.094
2023-24,1630639,AJ Lawson,1610612742,DAL,41,26,15,7.5,6.5,5.8,0.5,0,0,0.7,1.3,0.5,0.075,0.082
2023-24,203932,Aaron Gordon,1610612743,DEN,71,47,24,31.6,28.3,28.4,3.5,0.3,0.3,5.7,9.2,4.1,0.125,0.145
2023-24,1628988,Aaron Holiday,1610612745,HOU,78,39,39,16.3,18.9,20.4,1.8,0.2,0.1,3.4,4.8,2.1,0.095,0.109
2023-24,1630174,Aaron Nesmith,1610612754,IND,72,41,31,27.7,28,24.2,1.5,0.1,0.3,2.3,3.7,1.8,0.054,0.066
2023-24,1630598,Aaron Wiggins,1610612760,OKC,78,55,23,15.7,13.4,12.4,1.1,0.1,0.2,1.6,2.8,1.4,0.082,0.101
2023-24,1641745,Adam Flagler,1610612760,OKC,2,2,0,7,6,9,2,0,0,2.5,5.5,2,0.333,0.333
2023-24,1641766,Adama Sanogo,1610612741,CHI,9,3,6,7.3,5.8,3.8,0,0,0.1,0.1,0,0.1,0,0.019
2023-24,1629678,Admiral Schofield,1610612753,ORL,23,15,8,3.7,5.5,4.2,0.3,0,0,0.7,0.7,0.3,0.056,0.056
2023-24,201143,Al Horford,1610612738,BOS,64,50,14,26.7,25.5,19.6,2.6,0.1,0.1,4.1,6.6,2.7,0.101,0.107
2023-24,202692,Alec Burks,1610612752,NYK,66,18,48,18.4,18.6,21.2,1.3,0.1,0.1,2.1,3.4,1.5,0.072,0.083
2023-24,1630197,Aleksej Pokusevski,1610612766,CHA,27,13,14,14.7,16.8,13.4,1.3,0.1,0.2,2.7,3.5,1.6,0.077,0.095
2023-24,1627936,Alex Caruso,1610612741,CHI,70,34,36,28.6,41.3,31.8,3.4,0.3,0.5,5.6,8.4,4.3,0.083,0.103
2023-24,1641788,Alex Fudge,1610612742,DAL,6,1,5,6.7,3.5,3.7,0,0,0,0.2,0,0,0,0
2023-24,203458,Alex Len,1610612758,SAC,48,24,24,9.3,11.8,8.6,1,0,0.1,1.5,2.7,1.1,0.088,0.097
2023-24,1631214,Alondes Williams,1610612748,MIA,7,5,2,2.2,3.9,4.9,0,0.1,0,0.7,0.3,0.1,0,0.037
2023-24,1630578,Alperen Sengun,1610612745,HOU,63,29,34,32.5,39.5,44.8,5,0.3,0.5,8.4,12.6,5.7,0.125,0.145
2023-24,1641735,Amari Bailey,1610612766,CHA,10,1,9,6.5,4.2,5.9,0.7,0,0,0.8,1.9,0.7,0.167,0.167
2023-24,1641708,Amen Thompson,1610612745,HOU,62,30,32,22.4,29.5,24,2.6,0.3,0.3,5.3,7,3.2,0.089,0.108
2023-24,1629599,Amir Coffey,1610612746,LAC,69,45,24,20.9,13.9,13.7,1.1,0.1,0.1,1.7,2.9,1.3,0.079,0.092
2023-24,203083,Andre Drummond,1610612741,CHI,78,37,41,17.2,12.4,9.9,0.5,0.1,0.1,0.7,1.2,0.6,0.038,0.047
2023-24,1641748,Andre Jackson Jr.,1610612749,MIL,57,33,24,10,9,6.3,0.9,0,0.1,1.4,2.3,1,0.097,0.111
2023-24,1641847,Andrew Funk,1610612741,CHI,5,3,2,2.7,1.8,1.8,0,0,0,0,0,0,0,0
2023-24,1629614,Andrew Nembhard,1610612754,IND,68,41,27,25,35.6,38,4.1,0.3,0.6,6.7,10.3,5,0.116,0.14
2023-24,203952,Andrew Wiggins,1610612744,GSW,70,38,32,27.1,22.7,25.4,1.7,0.1,0.3,3.3,4.5,2,0.074,0.09
2023-24,1629014,Anfernee Simons,1610612757,POR,45,10,35,34.2,48.2,62.7,5.5,0.6,1,10,13.9,7.1,0.114,0.146
2023-24,1641710,Anthony Black,1610612753,ORL,69,39,30,16.9,21,18.6,1.3,0.2,0.2,2.8,3.6,1.7,0.063,0.082
2023-24,203076,Anthony Davis,1610612747,LAL,75,44,31,35.6,50.3,43.7,3.5,0.2,0.7,5,8.6,4.4,0.069,0.087
2023-24,1630162,Anthony Edwards,1610612750,MIN,79,54,25,35.1,42.6,53.1,5.1,0.4,0.9,8,13.7,6.4,0.12,0.151
2023-24,1630264,Anthony Gill,1610612764,WAS,50,9,41,9.3,7.7,7.5,0.7,0.1,0.1,1.2,1.8,0.9,0.088,0.111
2023-24,1629717,Armoni Brooks,1610612751,BKN,10,3,7,10.4,10.2,11.4,0.5,0,0,0.8,0.8,0.4,0.049,0.039
2023-24,1630204,Ashton Hagans,1610612757,POR,19,3,16,16.6,31.5,31.5,2.8,0.3,0.2,6.7,7.3,3.4,0.09,0.107
2023-24,1641709,Ausar Thompson,1610612765,DET,62,10,52,25.3,20.1,17.3,1.9,0.1,0.2,3.4,4.7,2.1,0.096,0.107
2023-24,1630559,Austin Reaves,1610612747,LAL,81,46,35,32.2,44.4,45.5,5.5,0.4,0.7,9.2,13.5,6.4,0.123,0.145
2023-24,1630245,Ayo Dosunmu,1610612741,CHI,75,37,38,29,34.4,34.1,3.2,0.2,0.5,5.7,7.7,3.8,0.092,0.111
2023-24,1628389,Bam Adebayo,1610612748,MIA,71,40,31,34,42.6,41.9,3.9,0.3,0.4,6.4,10,4.5,0.092,0.107
2023-24,1641767,Ben Sheppard,1610612754,IND,57,32,25,14.3,16.1,14.4,0.9,0.1,0.2,1.3,2.3,1.2,0.058,0.076
2023-24,1627732,Ben Simmons,1610612751,BKN,15,7,8,23.9,49.9,39.2,5.7,0.3,0.3,9.5,15.1,6.3,0.115,0.126
2023-24,1631097,Bennedict Mathurin,1610612754,IND,59,33,26,26.1,26.3,30.2,2,0.1,0.5,3.1,5,2.6,0.077,0.098
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,63,11,52,27.2,22.7,19.1,1.7,0.1,0.3,3.1,4.4,2.1,0.077,0.094
2023-24,202687,Bismack Biyombo,1610612760,OKC,40,20,20,19.8,22.1,13.7,1.3,0.1,0.1,1.9,3.5,1.5,0.06,0.069
2023-24,1631104,Blake Wesley,1610612759,SAS,60,18,42,14.3,22.2,23.2,2.6,0.2,0.2,5,7.1,3.1,0.118,0.139
2023-24,1626246,Boban Marjanovic,1610612745,HOU,14,9,5,5.1,5.1,4.5,0.4,0,0,0.4,0.9,0.4,0.085,0.07
2023-24,1626171,Bobby Portis,1610612749,MIL,82,49,33,24.5,28.1,21.2,1.3,0.1,0.2,2.3,3.4,1.6,0.045,0.056
2023-24,203992,Bogdan Bogdanovic,1610612737,ATL,79,35,44,30.4,30.5,34,3.1,0.4,0.4,5.6,7.9,3.8,0.103,0.125
2023-24,202711,Bojan Bogdanovic,1610612752,NYK,57,20,37,25.9,17.8,26.5,1.7,0.2,0.2,3.2,4.5,2.1,0.096,0.116
2023-24,1629626,Bol Bol,1610612756,PHX,42,28,14,10.9,8.4,6.7,0.4,0,0.1,0.7,0.9,0.5,0.048,0.063
2023-24,1630538,Bones Hyland,1610612746,LAC,36,19,17,14.6,22.1,25.5,2.6,0.2,0.2,3.4,6.4,3,0.116,0.136
2023-24,203078,Bradley Beal,1610612756,PHX,52,33,19,33.3,47.7,51.7,5,0.4,1.1,8.1,12.5,6.3,0.105,0.132
2023-24,1641764,Brandin Podziemski,1610612744,GSW,73,41,32,26.5,35.4,32,3.6,0.3,0.5,5.9,9.1,4.4,0.103,0.123
2023-24,1630527,Brandon Boston Jr.,1610612746,LAC,32,17,15,10.8,10.1,10.8,0.4,0,0.1,1.2,0.7,0.4,0.04,0.043
2023-24,1629634,Brandon Clarke,1610612763,MEM,6,2,4,22.4,21.5,23.7,1.5,0,0.2,2.7,3.3,1.7,0.07,0.078
2023-24,1627742,Brandon Ingram,1610612740,NOP,63,38,25,32.9,41.9,53.1,5.7,0.6,1.1,10.5,14.7,7.3,0.135,0.175
2023-24,1641706,Brandon Miller,1610612766,CHA,73,17,56,32.1,35.4,38.9,2.4,0.1,0.5,4.4,6.1,3,0.067,0.085
2023-24,1630314,Brandon Williams,1610612742,DAL,17,10,7,6.6,8.9,10.8,1,0.1,0,1.7,2.3,1.1,0.113,0.119
2023-24,1630296,Braxton Key,1610612743,DEN,20,14,6,3,4.6,3.2,0.5,0,0.1,0.8,1.2,0.6,0.098,0.12
2023-24,1641729,Brice Sensabaugh,1610612762,UTA,31,8,23,17.8,14.3,16.4,1.7,0.1,0.2,2.7,4.1,1.9,0.117,0.133
2023-24,201572,Brook Lopez,1610612749,MIL,79,48,31,30.5,19.6,21.3,1.6,0.1,0.2,2.3,4.1,1.9,0.082,0.098
2023-24,1628971,Bruce Brown,1610612761,TOR,67,26,41,27.8,31.4,30.1,2.9,0.3,0.5,5,7.4,3.7,0.091,0.117
2023-24,1628981,Bruno Fernando,1610612737,ATL,45,20,25,15.2,13.7,13.6,1,0.1,0.1,1.7,2.7,1.2,0.074,0.087
2023-24,1631121,Bryce McGowens,1610612766,CHA,59,11,48,14.9,11.2,11.4,0.9,0,0.1,1.4,2.1,1,0.077,0.092
2023-24,1631205,Buddy Boeheim,1610612765,DET,10,0,10,8.4,4.7,5.6,0.3,0,0.1,0.7,0.7,0.4,0.064,0.085
2023-24,1627741,Buddy Hield,1610612755,PHI,83,45,38,25.8,37.3,33.4,2.8,0.2,0.2,4.2,6.9,3.2,0.075,0.086
2023-24,203468,CJ McCollum,1610612740,NOP,65,42,23,32.8,46.3,56.3,4.7,0.7,0.6,7.9,12,5.9,0.101,0.128
2023-24,1630595,Cade Cunningham,1610612765,DET,61,9,52,33.5,53.1,68.7,7.4,0.9,0.9,12.8,19,9.2,0.14,0.174
2023-24,1631216,Caleb Houstan,1610612753,ORL,59,31,28,13.8,7.5,7.9,0.5,0,0.1,0.7,1.4,0.6,0.065,0.079
2023-24,1628997,Caleb Martin,1610612748,MIA,64,36,28,27.4,27.5,26.5,2.2,0.1,0.2,3.8,5.8,2.5,0.081,0.09
2023-24,1629629,Cam Reddish,1610612747,LAL,47,26,21,20.4,10.3,11.4,1,0.1,0.1,1.5,2.4,1.2,0.095,0.114
2023-24,1630560,Cam Thomas,1610612751,BKN,63,23,40,31.5,30.4,44.1,3,0.1,0.6,5.5,7.5,3.7,0.097,0.122
2023-24,1641715,Cam Whitmore,1610612745,HOU,47,19,28,18.7,12.1,15.9,0.7,0,0.1,1.3,1.6,0.8,0.058,0.065
2023-24,1629661,Cameron Johnson,1610612751,BKN,57,21,36,27.6,24.8,26.8,2.4,0.1,0.4,4.3,6.1,2.9,0.096,0.116
2023-24,1626166,Cameron Payne,1610612755,PHI,77,45,32,16.6,28.1,29.4,2.6,0.3,0.3,4.5,6.9,3.3,0.093,0.116
2023-24,1627747,Caris LeVert,1610612739,CLE,68,38,30,28.8,36.7,42.4,5.1,0.5,0.5,8.5,13.6,6.1,0.139,0.167
2023-24,1641717,Cason Wallace,1610612760,OKC,82,57,25,20.6,14.1,14.5,1.5,0.1,0.1,2.5,3.6,1.7,0.104,0.122
2023-24,1626224,Cedi Osman,1610612759,SAS,72,17,55,17.6,16,15.4,1.7,0.1,0.2,2.8,4.1,1.9,0.104,0.121
2023-24,1629646,Charles Bassey,1610612759,SAS,19,3,16,10.8,16.1,7.9,1.1,0,0.1,1.8,2.7,1.2,0.069,0.075
2023-24,1629718,Charlie Brown Jr.,1610612752,NYK,8,2,6,4.7,2.9,2.6,0,0,0,0.1,0,0,0,0
2023-24,1631096,Chet Holmgren,1610612760,OKC,82,57,25,29.4,39.2,30,2.4,0.2,0.3,3.5,6.2,2.9,0.062,0.073
2023-24,1629002,Chimezie Metu,1610612765,DET,51,24,27,16.8,15.2,12.3,0.9,0.1,0.1,1.8,2.4,1.1,0.06,0.072
2023-24,1628449,Chris Boucher,1610612761,TOR,49,16,33,13.7,9.8,8.3,0.4,0,0.2,0.7,1.1,0.7,0.044,0.067
2023-24,1630537,Chris Duarte,1610612758,SAC,59,35,24,12.2,11.4,10.6,0.7,0.1,0.1,1.3,1.8,0.9,0.066,0.082
2023-24,1641753,Chris Livingston,1610612749,MIL,21,13,8,4.3,4,2.9,0.2,0,0,0.4,0.5,0.2,0.059,0.059
2023-24,101108,Chris Paul,1610612744,GSW,57,33,24,26.3,46.9,48.8,6.7,0.5,0.9,12.9,17.3,8.1,0.144,0.173
2023-24,1631128,Christian Braun,1610612743,DEN,80,55,25,20.3,20.9,18,1.6,0.2,0.2,2.7,4.1,2,0.078,0.095
2023-24,1626174,Christian Wood,1610612747,LAL,49,27,22,17.6,16.8,13.1,1,0.1,0.1,1.4,2.3,1.2,0.057,0.071
2023-24,1629643,Chuma Okeke,1610612753,ORL,47,24,23,9.2,9,7.6,0.4,0,0.1,1.1,1.3,0.6,0.048,0.067
2023-24,203991,Clint Capela,1610612737,ATL,73,33,40,25.8,19.5,18,1.2,0.1,0.1,2.1,3.4,1.5,0.064,0.077
2023-24,1629632,Coby White,1610612741,CHI,78,37,41,36.4,52.1,58.3,5.1,0.4,1.1,9.4,13,6.5,0.099,0.125
2023-24,1628998,Cody Martin,1610612766,CHA,28,7,21,26.9,32.3,31.4,3.7,0.4,0.1,5.8,9.6,4.3,0.115,0.132
2023-24,203469,Cody Zeller,1610612740,NOP,42,26,16,7.3,10.6,7,0.9,0,0,1.2,2.2,1,0.085,0.092
2023-24,1641732,Colby Jones,1610612758,SAC,30,15,15,6.4,8.3,8.4,0.7,0.1,0.1,1.4,1.8,0.9,0.081,0.105
2023-24,1630175,Cole Anthony,1610612753,ORL,81,47,34,22.4,32.1,34.7,2.9,0.3,0.3,5.6,7.6,3.5,0.091,0.109
2023-24,1631306,Cole Swider,1610612748,MIA,18,8,10,4.8,4.8,5.6,0.3,0.1,0.1,0.8,0.7,0.4,0.057,0.092
2023-24,1630658,Colin Castleton,1610612747,LAL,16,9,7,3.7,3.9,2.4,0.2,0.1,0,0.4,0.5,0.3,0.048,0.063
2023-24,1631221,Collin Gillespie,1610612743,DEN,24,15,9,9.4,15.8,16.6,1.1,0.2,0.1,2.5,3,1.4,0.071,0.09
2023-24,1629012,Collin Sexton,1610612762,UTA,77,29,48,26.5,32.8,45.3,4.9,0.3,0.5,8.4,12.6,5.7,0.15,0.173
2023-24,1630557,Corey Kispert,1610612764,WAS,80,15,65,25.8,22.9,24.9,2,0.2,0.2,3,4.9,2.2,0.085,0.098
