RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
936,2021-22,Lonzo Ball,24,CHI,1212,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
937,2024-25,Lonzo Ball,27,CHI,777,Key Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
938,2025-26,Lonzo Ball,28,CLE,728,Key Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
939,2019-20,Josh Jackson,22,MEM,381,Rotation,Movement Shooter,Wing Stopper,0.11,0,0.87,-0.05,78.61,12.81,8.43,80.72
940,2017-18,Josh Jackson,20,PHO,1959,Starter,Secondary Ball Handler,Wing Stopper,-0.13,-0.04,0.85,-0.48,36.6,10.51,6.22,50.71
941,2018-19,Josh Jackson,21,PHO,1976,Key Rotation,Secondary Ball Handler,Helper,-0.02,0,0.88,-0.2,59.91,12.81,86.29,73.04
942,2021-22,Josh Jackson,24,DET/SAC,830,Rotation,Movement Shooter,Helper,-0.19,0,0.87,-0.63,25.61,12.81,8.43,34.52
943,2020-21,Josh Jackson,23,DET,1560,Key Rotation,Movement Shooter,Chaser,-0.26,0.04,0.91,-0.85,17.48,91.32,90.24,18.58
944,2017-18,De'Aaron Fox,20,SAC,2026,Starter,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
945,2018-19,De'Aaron Fox,21,SAC,2546,Starter,Slasher,Point of Attack,-0.01,0,0.87,-0.15,61.83,12.81,8.43,76.06
946,2019-20,De'Aaron Fox,22,SAC,1634,Star,Shot Creator,Point of Attack,-0.03,0,0.87,-0.26,58.02,12.81,8.43,69.29
947,2020-21,De'Aaron Fox,23,SAC,2036,Star,Shot Creator,Point of Attack,-0.15,0.05,0.93,-0.58,32.79,91.77,92.81,39.37
948,2021-22,De'Aaron Fox,24,SAC,2084,Star,Shot Creator,Point of Attack,0,-0.02,0.88,-0.21,64.13,11.6,86.29,72.47
949,2022-23,De'Aaron Fox,25,SAC,2435,Star,Shot Creator,Point of Attack,-0.01,0.1,0.99,-0.3,61.83,93.74,97.37,65.92
950,2023-24,De'Aaron Fox,26,SAC,2659,Star,Shot Creator,Point of Attack,0.11,0.07,0.97,-0.14,78.61,92.64,96.14,76.63
951,2024-25,De'Aaron Fox,27,SAC/SAS,2241,Star,Shot Creator,Point of Attack,-0.44,-0.05,0.84,-1.16,8.38,9.86,5.34,7.43
952,2025-26,De'Aaron Fox,28,SAS,2170,Star,Shot Creator,Point of Attack,-0.18,0,0.87,-0.66,27.5,12.81,8.43,32.31
953,2017-18,Jayson Tatum,19,BOS,2443,Starter,Shot Creator,Low Activity,-0.11,0.01,0.89,-0.42,40.79,89.98,87.87,56.28
954,2018-19,Jayson Tatum,20,BOS,2455,Star,Shot Creator,Chaser,0.02,-0.05,0.89,-0.18,68.09,9.86,87.87,74.27
955,2019-20,Jayson Tatum,21,BOS,2265,Star,Shot Creator,Helper,-0.69,-0.08,0.87,-1.17,3.43,8.3,8.43,7.28
956,2020-21,Jayson Tatum,22,BOS,2290,Star,Shot Creator,Helper,-0.82,-0.04,0.91,-1.38,2.46,10.51,90.24,3.69
957,2021-22,Jayson Tatum,23,BOS,2731,Star,Shot Creator,Helper,0.68,-0.14,0.87,0.65,92.98,5.84,8.43,94.27
958,2022-23,Jayson Tatum,24,BOS,2732,Star,Shot Creator,Helper,0.43,0.32,1.1,0.2,89.73,98.24,99.81,88.25
959,2023-24,Jayson Tatum,25,BOS,2645,Star,Shot Creator,Helper,-0.04,0.24,1.04,-0.56,55.59,97.25,99.26,41.48
960,2024-25,Jayson Tatum,26,BOS,2624,Star,Shot Creator,Helper,0.42,0.08,1,-0.06,89.61,92.99,97.86,80.41
961,2025-26,Jayson Tatum,27,BOS,522,Star,Shot Creator,Wing Stopper,-0.35,0,0.87,-0.91,11.5,12.81,8.43,15.59
962,2021-22,Malik Monk,23,LAL,2139,Starter,Movement Shooter,Chaser,-0.17,0,0.87,-0.52,29.2,12.81,8.43,46.39
963,2022-23,Malik Monk,24,SAC,1719,Key Rotation,Secondary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
964,2023-24,Malik Monk,25,SAC,1872,Starter,Secondary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
965,2024-25,Malik Monk,26,SAC,2054,Key Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
966,2025-26,Malik Monk,27,SAC,1354,Key Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
967,2017-18,Malik Monk,19,CHO,853,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
968,2018-19,Malik Monk,20,CHO,1258,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
969,2019-20,Malik Monk,21,CHO,1169,Key Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
970,2020-21,Malik Monk,22,CHO,878,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
971,2017-18,Jonathan Isaac,20,ORL,535,Key Rotation,Stationary Shooter,Helper,-0.41,-0.47,0.78,-0.96,9.23,1.07,1.24,13.42
972,2018-19,Jonathan Isaac,21,ORL,1996,Starter,Stationary Shooter,Helper,-0.11,-0.14,0.79,-0.41,40.79,5.84,1.59,57.1
973,2019-20,Jonathan Isaac,22,ORL,980,Star,Athletic Finisher,Helper,-0.33,-0.09,0.85,-0.67,12.66,7.77,6.22,31.37
974,2022-23,Jonathan Isaac,25,ORL,124,Garbage Time,Post Scorer,Wing Stopper,0.03,0,0.87,-0.46,70.05,12.81,8.43,52.35
975,2023-24,Jonathan Isaac,26,ORL,914,Rotation,Stretch Big,Wing Stopper,-0.13,-0.12,0.84,-0.76,36.6,6.54,5.34,24.57
976,2024-25,Jonathan Isaac,27,ORL,1090,Rotation,Stretch Big,Helper,-0.11,-0.07,0.86,-0.69,40.79,8.65,7.29,29.95
977,2025-26,Jonathan Isaac,28,ORL,521,Rotation,Stretch Big,Helper,,0,0.87,,,12.81,8.43,
978,2018-19,Dennis Smith Jr.,21,DAL/NYK,1508,Key Rotation,Primary Ball Handler,Point of Attack,-0.26,0,0.87,-0.68,17.48,12.81,8.43,30.58
979,2019-20,Dennis Smith Jr.,22,NYK,537,Rotation,Shot Creator,Point of Attack,,0,0.87,,,12.81,8.43,
980,2021-22,Dennis Smith Jr.,24,POR,638,Rotation,Shot Creator,Point of Attack,,0,0.87,,,12.81,8.43,
981,2023-24,Dennis Smith Jr.,26,BRK,1059,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
982,2022-23,Dennis Smith Jr.,25,CHO,1390,Key Rotation,Slasher,Point of Attack,-0.15,0,0.87,-0.62,32.79,12.81,8.43,35.09
983,2017-18,Dennis Smith Jr.,20,DAL,2049,Starter,Shot Creator,Point of Attack,0.14,-0.06,0.83,0.07,81.13,9.21,4.15,85.1
984,2020-21,Dennis Smith Jr.,23,NYK/DET,420,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
985,2017-18,Frank Ntilikina,19,NYK,1706,Key Rotation,Primary Ball Handler,Point of Attack,-0.09,0,0.87,-0.42,44.79,12.81,8.43,56.28
986,2018-19,Frank Ntilikina,20,NYK,904,Key Rotation,Primary Ball Handler,Point of Attack,-0.14,0,0.87,-0.5,34.96,12.81,8.43,48.44
987,2019-20,Frank Ntilikina,21,NYK,1187,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
988,2020-21,Frank Ntilikina,22,NYK,322,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
989,2023-24,Frank Ntilikina,25,CHO,43,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
990,2021-22,Frank Ntilikina,23,DAL,685,Rotation,Stationary Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
991,2022-23,Frank Ntilikina,24,DAL,607,Rotation,Stationary Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
992,2022-23,Lauri Markkanen,25,UTA,2273,Star,Off Screen Shooter,Helper,-0.38,-0.23,0.84,-0.85,10.27,3.41,5.34,18.58
993,2023-24,Lauri Markkanen,26,UTA,1820,Star,Off Screen Shooter,Helper,-0.04,0,0.94,-0.58,55.59,12.81,93.75,39.37
994,2024-25,Lauri Markkanen,27,UTA,1476,Starter,Off Screen Shooter,Wing Stopper,-0.22,-0.08,0.88,-0.82,21.42,8.3,86.29,20.72
995,2025-26,Lauri Markkanen,28,UTA,1443,Starter,Off Screen Shooter,Wing Stopper,0.45,0,0.87,-0.02,90.14,12.81,8.43,82.11
996,2017-18,Lauri Markkanen,20,CHI,2020,Starter,Movement Shooter,Helper,-0.38,-0.17,0.83,-0.79,10.27,4.71,4.15,22.55
997,2018-19,Lauri Markkanen,21,CHI,1682,Starter,Movement Shooter,Helper,-0.69,-0.15,0.86,-1.11,3.43,5.55,7.29,8.38
998,2019-20,Lauri Markkanen,22,CHI,1492,Starter,Movement Shooter,Helper,-0.4,-0.17,0.81,-0.85,9.54,4.71,2.78,18.58
999,2020-21,Lauri Markkanen,23,CHI,1317,Key Rotation,Movement Shooter,Helper,0.67,0.26,1.01,0.85,92.82,97.6,98.31,95.87
1000,2021-22,Lauri Markkanen,24,CLE,1878,Starter,Stationary Shooter,Wing Stopper,-0.15,0.36,1.05,-0.43,32.79,98.52,99.44,55.34
1001,2017-18,Donovan Mitchell,21,UTA,2638,Starter,Primary Ball Handler,Chaser,0.03,0,0.87,-0.11,70.05,12.81,8.43,78.27
1002,2018-19,Donovan Mitchell,22,UTA,2598,Star,Primary Ball Handler,Chaser,0.02,0,0.87,-0.11,68.09,12.81,8.43,78.27
1003,2019-20,Donovan Mitchell,23,UTA,2364,Star,Primary Ball Handler,Chaser,0.19,0,0.87,0.2,83.4,12.81,8.43,88.25
1004,2020-21,Donovan Mitchell,24,UTA,1771,Star,Primary Ball Handler,Chaser,-0.15,0,0.87,-0.57,32.79,12.81,8.43,40.38
1005,2021-22,Donovan Mitchell,25,UTA,2266,Star,Primary Ball Handler,Chaser,-0.15,0,0.87,-0.46,32.79,12.81,8.43,52.35
1006,2022-23,Donovan Mitchell,26,CLE,2432,Star,Primary Ball Handler,Chaser,-0.07,0,0.87,-0.42,49.48,12.81,8.43,56.28
1007,2023-24,Donovan Mitchell,27,CLE,1943,Star,Primary Ball Handler,Chaser,-0.25,0,0.87,-0.85,18.39,12.81,8.43,18.58
1008,2024-25,Donovan Mitchell,28,CLE,2232,Star,Shot Creator,Chaser,-0.13,0.01,0.91,-0.64,36.6,89.98,90.24,33.61
1009,2025-26,Donovan Mitchell,29,CLE,2342,Star,Shot Creator,Helper,,0,0.87,,,12.81,8.43,
1010,2025-26,Luke Kennard,29,ATL/LAL,1641,Rotation,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
1011,2020-21,Luke Kennard,24,LAC,1232,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
1012,2021-22,Luke Kennard,25,LAC,1919,Starter,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
1013,2022-23,Luke Kennard,26,LAC/MEM,1315,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
1014,2023-24,Luke Kennard,27,MEM,999,Key Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
1015,2024-25,Luke Kennard,28,MEM,1472,Key Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
1016,2017-18,Luke Kennard,21,DET,1463,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
1017,2018-19,Luke Kennard,22,DET,1437,Key Rotation,Secondary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
1018,2019-20,Luke Kennard,23,DET,922,Starter,Secondary Ball Handler,Low Activity,-0.17,0,0.87,-0.45,29.2,12.81,8.43,53.54
1019,2017-18,Zach Collins,20,POR,1046,Rotation,Versatile Big,Helper,-0.34,-0.68,0.72,-0.96,12.13,0.43,0.09,13.42
1020,2018-19,Zach Collins,21,POR,1356,Rotation,Versatile Big,Anchor Big,0.04,0.02,0.91,-0.11,71.5,90.44,90.24,78.27
1021,2019-20,Zach Collins,22,POR,290,Garbage Time,Post Scorer,Anchor Big,0.28,0.27,0.91,0.01,86.36,97.72,90.24,83.34
1022,2021-22,Zach Collins,24,SAS,502,Rotation,Post Scorer,Anchor Big,-0.17,-0.04,0.89,-0.52,29.2,10.51,87.87,46.39
1023,2022-23,Zach Collins,25,SAS,1441,Key Rotation,Post Scorer,Anchor Big,0.5,0.25,1.01,0.09,91.15,97.47,98.31,85.89
1024,2023-24,Zach Collins,26,SAS,1526,Key Rotation,Post Scorer,Anchor Big,0.52,-0.07,0.94,0.15,91.4,8.65,93.75,87.31
1025,2024-25,Zach Collins,27,SAS/CHI,976,Rotation,Stretch Big,Mobile Big,0.32,-0.12,0.88,0.21,87.5,6.54,86.29,88.5
1026,2025-26,Zach Collins,28,CHI,184,Rotation,Stretch Big,Mobile Big,0.04,0,0.87,-0.59,71.5,12.81,8.43,38.2
1027,2017-18,John Collins,20,ATL,1785,Key Rotation,Roll + Cut Big,Anchor Big,-0.44,-0.17,0.79,-1.17,8.38,4.71,1.59,7.28
1028,2018-19,John Collins,21,ATL,1829,Starter,Roll + Cut Big,Helper,0.38,0.16,0.96,0.2,88.91,95.7,95.46,88.25
1029,2019-20,John Collins,22,ATL,1363,Star,Roll + Cut Big,Helper,-0.33,0.24,0.98,-0.6,12.66,97.25,96.72,37.23
1030,2020-21,John Collins,23,ATL,1848,Key Rotation,Post Scorer,Helper,0.9,0.18,0.97,0.64,94.65,96.3,96.14,94.24
1031,2021-22,John Collins,24,ATL,1663,Star,Post Scorer,Helper,-1.22,-0.21,0.88,-1.37,0.6,3.88,86.29,3.87
1032,2022-23,John Collins,25,ATL,2130,Starter,Versatile Big,Helper,0.24,-0.05,0.94,-0.19,85.01,9.86,93.75,73.61
1033,2025-26,John Collins,28,LAC,1837,Key Rotation,Stationary Shooter,Helper,1.59,0,0.87,1.62,97.54,12.81,8.43,98.71
1034,2023-24,John Collins,26,UTA,1901,Starter,Stretch Big,Helper,-0.05,-0.09,0.9,-0.54,53.13,7.77,89.24,44.25
1035,2024-25,John Collins,27,UTA,1220,Starter,Stretch Big,Helper,0.13,-0.17,0.9,-0.46,80.35,4.71,89.24,52.35
1036,2020-21,Justin Jackson,25,OKC/MIL,577,Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
1037,2023-24,Justin Jackson,28,MIN,1,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1038,2022-23,Justin Jackson,27,BOS,107,Garbage Time,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
1039,2021-22,Justin Jackson,26,BOS/PHO,36,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1040,2017-18,Justin Jackson,22,SAC,1506,Key Rotation,Athletic Finisher,Wing Stopper,,0,0.87,,,12.81,8.43,
1041,2018-19,Justin Jackson,23,SAC/DAL,1613,Key Rotation,Stationary Shooter,Chaser,-0.17,0,0.87,-0.57,29.2,12.81,8.43,40.38
1042,2019-20,Justin Jackson,24,DAL,1045,Rotation,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
1043,2020-21,Justin Patton,23,HOU,247,Garbage Time,Stretch Big,Anchor Big,-0.01,0,0.87,-0.46,61.83,12.81,8.43,52.35
1044,2017-18,Justin Patton,20,MIN,4,Too Few Games,Low Minute,Mobile Big,0.04,0,0.87,-0.15,71.5,12.81,8.43,76.06
1045,2018-19,Justin Patton,21,PHI,21,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1046,2019-20,Justin Patton,22,OKC,24,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1047,2023-24,OG Anunoby,26,TOR/NYK,1702,Starter,Stationary Shooter,Wing Stopper,-0.39,0,0.87,-1.07,9.89,12.81,8.43,9.39
1048,2024-25,OG Anunoby,27,NYK,2706,Starter,Movement Shooter,Wing Stopper,-0.46,-0.11,0.89,-1.14,7.69,6.88,87.87,7.62
1049,2025-26,OG Anunoby,28,NYK,2208,Starter,Shot Creator,Wing Stopper,-0.11,0,0.87,-0.55,40.79,12.81,8.43,42.55
1050,2017-18,OG Anunoby,20,TOR,1482,Key Rotation,Stationary Shooter,Wing Stopper,-0.11,0,0.87,-0.47,40.79,12.81,8.43,51.43
1051,2018-19,OG Anunoby,21,TOR,1352,Rotation,Stationary Shooter,Helper,-0.31,-0.18,0.8,-0.87,13.7,4.54,2.21,17.39
1052,2019-20,OG Anunoby,22,TOR,2066,Starter,Stationary Shooter,Wing Stopper,-0.86,-0.16,0.79,-1.75,2.11,5.06,1.59,1.1
1053,2020-21,OG Anunoby,23,TOR,1433,Starter,Shot Creator,Wing Stopper,-1.08,-0.31,0.78,-1.75,0.91,2.27,1.24,1.1
1054,2021-22,OG Anunoby,24,TOR,1728,Starter,Shot Creator,Wing Stopper,-0.77,-0.23,0.85,-1.03,2.77,3.41,6.22,10.65
1055,2022-23,OG Anunoby,25,TOR,2386,Star,Shot Creator,Wing Stopper,-0.43,-0.24,0.81,-0.95,8.63,3.18,2.78,13.8
1056,2023-24,Harry Giles III,25,BRK/LAL,100,Garbage Time,Low Minute,Helper,0.04,0,0.87,-0.44,71.5,12.81,8.43,54.3
1057,2020-21,Harry Giles III,22,POR,348,Garbage Time,Roll + Cut Big,Mobile Big,-0.33,-0.76,0.78,-1.38,12.66,0.32,1.24,3.69
1058,2018-19,Harry Giles III,20,SAC,820,Rotation,Post Scorer,Anchor Big,-0.79,-1.03,0.77,-1.56,2.65,0.12,1.03,2.14
1059,2019-20,Harry Giles III,21,SAC,667,Rotation,Roll + Cut Big,Mobile Big,-0.53,-0.43,0.8,-1.38,5.86,1.3,2.21,3.69
1060,2017-18,Jarrett Allen,19,BRK,1441,Key Rotation,Roll + Cut Big,Anchor Big,0,0,0.87,-0.21,64.13,12.81,8.43,72.47
1061,2018-19,Jarrett Allen,20,BRK,2096,Key Rotation,Roll + Cut Big,Anchor Big,-0.11,0,0.87,-0.41,40.79,12.81,8.43,57.1
1062,2019-20,Jarrett Allen,21,BRK,1852,Key Rotation,Roll + Cut Big,Anchor Big,-0.05,0,0.87,-0.29,53.13,12.81,8.43,66.96
1063,2020-21,Jarrett Allen,22,BRK/CLE,1864,Starter,Roll + Cut Big,Anchor Big,-0.24,0.05,0.93,-0.72,19.31,91.77,92.81,27.65
1064,2021-22,Jarrett Allen,23,CLE,1810,Star,Post Scorer,Mobile Big,0.34,0.23,0.99,0.13,88.06,97.08,97.37,87.06
1065,2022-23,Jarrett Allen,24,CLE,2220,Star,Roll + Cut Big,Mobile Big,-0.73,-0.18,0.83,-1.41,3.15,4.54,4.15,3.34
1066,2023-24,Jarrett Allen,25,CLE,2442,Star,Roll + Cut Big,Mobile Big,-0.3,-0.06,0.89,-0.92,14.24,9.21,87.87,15.06
1067,2024-25,Jarrett Allen,26,CLE,2296,Star,Roll + Cut Big,Mobile Big,0.68,0.33,1.15,0.85,92.98,98.34,99.96,95.87
1068,2025-26,Jarrett Allen,27,CLE,1519,Star,Roll + Cut Big,Mobile Big,0.15,0,0.87,-0.27,81.51,12.81,8.43,68.6
1069,2017-18,Ike Anigbogu,19,IND,30,Garbage Time,Low Minute,Helper,-0.03,0,0.87,-0.59,58.02,12.81,8.43,38.2
1070,2018-19,Ike Anigbogu,20,IND,6,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1071,2017-18,T.J. Leaf,20,IND,459,Garbage Time,Stretch Big,Helper,-0.09,0,0.87,-0.56,44.79,12.81,8.43,41.48
1072,2018-19,T.J. Leaf,21,IND,522,Garbage Time,Roll + Cut Big,Low Activity,0.13,0,0.87,0.21,80.35,12.81,8.43,88.5
1073,2019-20,T.J. Leaf,22,IND,222,Garbage Time,Athletic Finisher,Anchor Big,0.06,0,0.87,-0.05,74.2,12.81,8.43,80.72
1074,2020-21,T.J. Leaf,23,POR,35,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1075,2017-18,Bam Adebayo,20,MIA,1368,Rotation,Roll + Cut Big,Anchor Big,-0.55,-0.37,0.76,-1.36,5.51,1.71,0.77,3.94
1076,2018-19,Bam Adebayo,21,MIA,1913,Key Rotation,Roll + Cut Big,Anchor Big,-0.06,-0.07,0.87,-0.3,51.56,8.65,8.43,65.92
1077,2019-20,Bam Adebayo,22,MIA,2417,Star,Shot Creator,Anchor Big,-0.55,-0.03,0.89,-1.05,5.51,11.02,87.87,10.05
1078,2020-21,Bam Adebayo,23,MIA,2143,Star,Shot Creator,Mobile Big,-0.3,0.06,0.95,-0.73,14.24,92.22,94.68,26.83
1079,2021-22,Bam Adebayo,24,MIA,1825,Star,Shot Creator,Mobile Big,-1.49,0.1,0.95,-1.65,0.25,93.74,94.68,1.48
1080,2022-23,Bam Adebayo,25,MIA,2598,Star,Shot Creator,Mobile Big,0.35,-0.1,0.93,-0.06,88.22,7.4,92.81,80.41
1081,2023-24,Bam Adebayo,26,MIA,2416,Star,Shot Creator,Mobile Big,0.08,-0.06,0.97,-0.55,76.25,9.21,96.14,42.55
1082,2024-25,Bam Adebayo,27,MIA,2674,Star,Shot Creator,Mobile Big,-1.93,-0.49,0.83,-2.7,0.06,1.01,4.15,0
1083,2025-26,Bam Adebayo,28,MIA,2297,Star,Shot Creator,Helper,-1,0,0.87,-1.54,1.32,12.81,8.43,2.27
1084,2017-18,Terrance Ferguson,19,OKC,763,Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
1085,2018-19,Terrance Ferguson,20,OKC,1931,Key Rotation,Stationary Shooter,Chaser,-0.13,0,0.87,-0.45,36.6,12.81,8.43,53.54
1086,2019-20,Terrance Ferguson,21,OKC,1257,Key Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
1087,2020-21,Terrance Ferguson,22,PHI,49,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1088,2020-21,D.J. Wilson,24,MIL/HOU,433,Rotation,Movement Shooter,Mobile Big,-0.04,0,0.87,-0.46,55.59,12.81,8.43,52.35
1089,2017-18,D.J. Wilson,21,MIL,71,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1090,2018-19,D.J. Wilson,22,MIL,882,Rotation,Stretch Big,Helper,,0,0.87,,,12.81,8.43,
1091,2019-20,D.J. Wilson,23,MIL,363,Garbage Time,Movement Shooter,Helper,-0.12,0,0.87,-0.59,38.61,12.81,8.43,38.2
1092,2023-24,D.J. Wilson,27,PHI,15,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1093,2021-22,D.J. Wilson,25,TOR,54,Too Few Games,Low Minute,Anchor Big,0.12,0,0.87,-0.16,79.43,12.81,8.43,75.46
1094,2018-19,Isaiah Hartenstein,20,HOU,221,Garbage Time,Athletic Finisher,Mobile Big,,0,0.87,,,12.81,8.43,
1095,2019-20,Isaiah Hartenstein,21,HOU,266,Garbage Time,Athletic Finisher,Mobile Big,,0,0.87,,,12.81,8.43,
1096,2021-22,Isaiah Hartenstein,23,LAC,1216,Rotation,Roll + Cut Big,Anchor Big,-0.4,-0.15,0.83,-1.11,9.54,5.55,4.15,8.38
1097,2022-23,Isaiah Hartenstein,24,NYK,1628,Rotation,Roll + Cut Big,Anchor Big,0.07,0.02,0.91,-0.09,75.34,90.44,90.24,79.21
1098,2023-24,Isaiah Hartenstein,25,NYK,1896,Key Rotation,Roll + Cut Big,Mobile Big,-0.19,0.1,0.97,-0.75,25.61,93.74,96.14,25.39
1099,2024-25,Isaiah Hartenstein,26,OKC,1590,Star,Roll + Cut Big,Mobile Big,-0.24,0,0.87,-0.87,19.31,12.81,8.43,17.39
1100,2025-26,Isaiah Hartenstein,27,OKC,1137,Key Rotation,Roll + Cut Big,Mobile Big,0.02,0,0.87,-0.42,68.09,12.81,8.43,56.28
1101,2020-21,Isaiah Hartenstein,22,DEN/CLE,559,Garbage Time,Roll + Cut Big,Mobile Big,-0.07,0,0.87,-0.54,49.48,12.81,8.43,44.25
1102,2017-18,Jawun Evans,21,LAC,778,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
1103,2018-19,Jawun Evans,22,PHO/OKC,64,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
1104,2019-20,Anzejs Pasecniks,24,WAS,437,Rotation,Roll + Cut Big,Anchor Big,0.18,0,0.87,0.11,82.93,12.81,8.43,86.39
1105,2020-21,Anzejs Pasecniks,25,WAS,6,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1106,2017-18,Jordan Bell,23,GSW,809,Rotation,Roll + Cut Big,Helper,-0.21,-0.27,0.79,-0.78,22.96,2.82,1.59,23.21
1107,2018-19,Jordan Bell,24,GSW,788,Rotation,Roll + Cut Big,Mobile Big,-0.18,-0.29,0.79,-0.73,27.5,2.56,1.59,26.83
1108,2020-21,Jordan Bell,26,WAS/GSW,82,Too Few Games,Low Minute,Wing Stopper,-0.18,0,0.87,-0.8,27.5,12.81,8.43,21.8
1109,2021-22,Jordan Bell,27,CHI,2,Too Few Games,Low Minute,Anchor Big,,0,0.87,,,12.81,8.43,
1110,2019-20,Jordan Bell,25,MIN/MEM,256,Garbage Time,Roll + Cut Big,Helper,-0.09,0,0.87,-0.49,44.79,12.81,8.43,49.76
1111,2024-25,Tony Bradley,27,IND,113,Garbage Time,Roll + Cut Big,Mobile Big,0.02,0,0.87,-0.62,68.09,12.81,8.43,35.09
1112,2025-26,Tony Bradley,28,IND/ATL,420,Rotation,Roll + Cut Big,Mobile Big,-0.14,0,0.87,-0.8,34.96,12.81,8.43,21.8
1113,2020-21,Tony Bradley,23,PHI/OKC,684,Rotation,Roll + Cut Big,Anchor Big,0.37,0.25,0.95,0.4,88.72,97.47,94.68,91.31
1114,2017-18,Tony Bradley,20,UTA,29,Garbage Time,Low Minute,Helper,-0.02,0,0.87,-0.46,59.91,12.81,8.43,52.35
1115,2018-19,Tony Bradley,21,UTA,36,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
1116,2019-20,Tony Bradley,22,UTA,663,Rotation,Athletic Finisher,Anchor Big,0.05,0,0.87,-0.05,72.76,12.81,8.43,80.72
1117,2021-22,Tony Bradley,24,CHI,549,Garbage Time,Roll + Cut Big,Anchor Big,0.02,0,0.87,-0.14,68.09,12.81,8.43,76.63
1118,2022-23,Tony Bradley,25,CHI,33,Garbage Time,Low Minute,Anchor Big,-0.04,0,0.87,-0.78,55.59,12.81,8.43,23.21
1119,2017-18,Ivan Rabb,20,MEM,516,Rotation,Post Scorer,Helper,-0.09,-0.28,0.83,-0.48,44.79,2.75,4.15,50.71
1120,2018-19,Ivan Rabb,21,MEM,721,Rotation,Post Scorer,Anchor Big,0.11,0.28,0.95,0,78.61,97.86,94.68,82.96
1121,2017-18,Kyle Kuzma,22,LAL,2401,Starter,Shot Creator,Helper,0.52,0.13,0.95,0.73,91.4,94.78,94.68,94.77
1122,2018-19,Kyle Kuzma,23,LAL,2314,Starter,Shot Creator,Helper,0.25,-0.03,0.9,0.19,85.48,11.02,89.24,88
1123,2019-20,Kyle Kuzma,24,LAL,1526,Starter,Shot Creator,Wing Stopper,0.41,-0.01,0.89,0.59,89.42,12.25,87.87,93.73
