Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2025-26,1642271,Kyle Filipowski,1610612762,UTA,77,21,56,23.4,1.9,1.1,0.8,0.59,4.4,0.421,0.1,0.429,7.2,5.3,1.6,3.6,0.304,7.6,0.699,0.4,0.739,4.9,7.2,2.7,4.4,0.379,11.3,0.634,0.5,0.663,5.5
2025-26,1628398,Kyle Kuzma,1610612749,MIL,67,31,36,26.4,0.9,0.5,0.4,0.561,2.3,0.373,0.1,0.385,5.9,3.8,0.9,2.9,0.242,6.1,0.623,0.7,0.703,6.5,4.7,1.4,3.3,0.3,8.1,0.58,0.8,0.641,6.4
2025-26,200768,Kyle Lowry,1610612755,PHI,6,2,4,12.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.5,0.3,1.2,0.222,3.0,0.5,0.3,0.563,8.5,1.5,0.3,1.2,0.222,3.3,0.45,0.3,0.5,8.5
2025-26,1642273,Kyshawn George,1610612764,WAS,48,10,38,29.0,0.9,0.4,0.5,0.488,2.4,0.368,0.1,0.391,11.8,4.2,1.2,3.0,0.277,6.7,0.627,0.4,0.664,7.3,5.1,1.6,3.5,0.314,8.8,0.583,0.5,0.62,8.1
2025-26,1643018,LJ Cryer,1610612744,GSW,13,4,9,18.1,0.3,0.0,0.3,0.0,0.5,0.571,0.1,0.667,10.4,1.6,0.3,1.3,0.19,2.6,0.618,0.2,0.677,10.1,1.9,0.3,1.6,0.16,3.2,0.61,0.3,0.676,10.1
2025-26,1630163,LaMelo Ball,1610612766,CHA,72,41,31,28.0,0.9,0.4,0.5,0.431,2.3,0.396,0.1,0.417,9.7,3.9,0.9,3.0,0.234,5.8,0.671,0.5,0.729,7.2,4.8,1.3,3.5,0.271,8.0,0.599,0.6,0.645,7.7
2025-26,1642950,Lachlan Olbrich,1610612741,CHI,27,6,21,11.3,1.5,1.0,0.5,0.683,3.4,0.446,0.1,0.461,6.2,2.4,0.9,1.6,0.354,4.5,0.533,0.7,0.631,5.0,3.9,1.9,2.0,0.481,7.5,0.522,0.8,0.586,5.5
2025-26,1629013,Landry Shamet,1610612752,NYK,45,31,14,23.5,0.5,0.2,0.4,0.304,1.2,0.418,0.1,0.451,11.4,1.5,0.2,1.3,0.13,3.3,0.463,0.4,0.527,11.2,2.0,0.4,1.7,0.174,4.4,0.467,0.5,0.526,11.3
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,32,23,9,13.5,0.9,0.5,0.4,0.586,2.2,0.42,0.0,0.42,8.9,2.0,0.4,1.6,0.188,3.7,0.547,0.4,0.61,5.9,2.9,0.9,2.0,0.312,5.6,0.522,0.4,0.56,6.8
2025-26,1628374,Lauri Markkanen,1610612762,UTA,42,17,25,34.3,2.0,1.3,0.7,0.655,4.4,0.454,0.1,0.467,6.5,4.9,1.5,3.4,0.302,7.3,0.668,0.5,0.717,6.3,6.9,2.8,4.1,0.405,11.3,0.611,0.6,0.647,6.3
2025-26,1643133,Lawson Lovering,1610612763,MEM,2,1,1,24.6,3.0,2.0,1.0,0.667,4.0,0.75,0.0,0.75,4.4,4.5,1.5,3.0,0.333,7.5,0.6,0.0,0.6,8.9,7.5,3.5,4.0,0.467,11.5,0.652,0.0,0.652,7.1
2025-26,2544,LeBron James,1610612747,LAL,59,39,20,33.2,0.7,0.4,0.4,0.488,2.3,0.314,0.0,0.316,8.6,5.4,1.2,4.3,0.218,8.2,0.662,0.7,0.721,6.4,6.2,1.5,4.6,0.25,10.1,0.611,0.7,0.656,6.7
2025-26,1641778,Leaky Black,1610612764,WAS,14,1,13,30.6,1.1,0.4,0.6,0.4,1.6,0.652,0.0,0.652,10.4,4.3,0.9,3.4,0.217,6.6,0.645,0.4,0.682,7.0,5.4,1.4,3.9,0.253,8.1,0.664,0.4,0.694,7.6
2025-26,1631159,Leonard Miller,1610612741,CHI,38,16,22,18.3,1.4,0.7,0.7,0.481,2.9,0.482,0.1,0.491,7.6,3.3,0.7,2.4,0.22,5.5,0.605,0.5,0.668,5.0,4.8,1.4,3.2,0.298,8.1,0.592,0.6,0.637,5.8
2025-26,1642862,Liam McNeeley,1610612766,CHA,28,9,19,12.9,0.5,0.3,0.2,0.538,1.4,0.342,0.1,0.371,12.7,2.1,0.4,1.8,0.183,3.7,0.583,0.5,0.667,5.8,2.6,0.6,2.0,0.247,4.8,0.541,0.6,0.613,7.0
2025-26,1630322,Lindy Waters III,1610612759,SAS,20,15,5,10.0,0.2,0.1,0.1,0.667,0.5,0.3,0.0,0.3,5.2,1.3,0.5,0.9,0.346,2.1,0.619,0.3,0.703,6.7,1.5,0.6,0.9,0.379,2.5,0.592,0.3,0.659,6.5
2025-26,1628366,Lonzo Ball,1610612739,CLE,34,19,15,21.2,0.8,0.4,0.4,0.5,1.9,0.413,0.0,0.413,9.1,3.4,0.9,2.5,0.263,5.3,0.633,0.4,0.687,6.8,4.1,1.3,2.9,0.307,6.7,0.611,0.4,0.651,7.2
2025-26,1631351,Lucas Williamson,1610612763,MEM,6,0,6,36.0,1.8,1.0,0.8,0.545,3.8,0.478,0.0,0.478,10.0,4.5,1.5,3.0,0.333,8.2,0.551,0.8,0.614,6.9,6.3,2.5,3.8,0.395,11.8,0.535,0.8,0.576,7.8
2025-26,1629652,Luguentz Dort,1610612760,OKC,66,50,16,27.1,0.8,0.3,0.5,0.411,2.2,0.386,0.0,0.392,10.6,2.9,0.8,2.0,0.291,5.1,0.561,0.5,0.618,7.5,3.7,1.2,2.5,0.318,7.2,0.514,0.5,0.552,8.2
2025-26,1629029,Luka Dončić,1610612747,LAL,64,43,21,35.8,0.6,0.3,0.3,0.439,1.8,0.353,0.0,0.357,12.1,7.1,1.9,5.2,0.267,10.6,0.667,0.8,0.719,5.3,7.7,2.2,5.5,0.281,12.0,0.646,0.8,0.692,5.8
2025-26,1630568,Luka Garza,1610612738,BOS,63,44,19,16.9,2.5,1.8,0.7,0.737,5.8,0.43,0.3,0.451,4.7,2.0,1.0,1.0,0.488,4.5,0.445,0.7,0.532,5.7,4.5,2.8,1.7,0.626,10.1,0.441,1.0,0.49,5.1
2025-26,1628379,Luke Kennard,1610612747,LAL,64,39,25,22.3,0.5,0.2,0.3,0.313,1.2,0.427,0.1,0.451,11.1,2.3,0.2,2.1,0.087,3.8,0.617,0.3,0.667,7.7,2.8,0.4,2.5,0.126,4.9,0.583,0.3,0.628,8.3
2025-26,1628436,Luke Kornet,1610612759,SAS,66,51,15,21.2,2.7,1.9,0.8,0.706,5.5,0.5,0.2,0.516,4.0,3.5,1.4,2.1,0.395,6.8,0.518,1.0,0.61,5.3,6.3,3.3,3.0,0.53,12.1,0.517,1.2,0.574,4.7
2025-26,1631247,Luke Travers,1610612739,CLE,9,5,4,10.1,1.0,0.2,0.8,0.222,2.0,0.5,0.0,0.5,9.3,1.7,0.6,1.1,0.333,2.3,0.714,0.0,0.714,4.9,2.7,0.8,1.9,0.292,4.1,0.649,0.0,0.649,6.5
2025-26,1630644,Mac McClung,1610612741,CHI,6,1,5,13.6,0.3,0.2,0.2,0.5,1.0,0.333,0.0,0.333,3.9,1.3,0.2,1.2,0.125,3.2,0.421,0.5,0.5,8.6,1.7,0.3,1.3,0.2,4.2,0.4,0.5,0.455,7.6
2025-26,1641869,Malachi Smith,1610612751,BKN,13,3,10,26.2,0.9,0.4,0.5,0.417,2.1,0.444,0.1,0.462,13.2,3.0,0.7,2.3,0.231,4.4,0.684,0.2,0.709,7.6,3.9,1.1,2.8,0.275,5.9,0.662,0.2,0.689,8.9
2025-26,1631103,Malaki Branham,1610612764,WAS,20,2,18,12.1,0.6,0.2,0.4,0.333,1.3,0.462,0.0,0.462,9.9,1.6,0.4,1.2,0.25,2.8,0.571,0.3,0.64,6.2,2.2,0.6,1.6,0.273,3.9,0.564,0.3,0.611,7.2
2025-26,1642502,Malevy Leons,1610612744,GSW,21,4,17,12.1,1.4,0.7,0.7,0.517,2.5,0.547,0.0,0.547,5.7,1.1,0.4,0.7,0.391,2.9,0.377,0.4,0.434,7.1,2.5,1.1,1.3,0.462,5.4,0.456,0.4,0.491,6.3
2025-26,1628370,Malik Monk,1610612758,SAC,52,13,39,23.3,0.3,0.1,0.2,0.2,1.1,0.259,0.0,0.268,16.1,2.0,0.4,1.5,0.216,3.3,0.59,0.3,0.646,9.2,2.3,0.5,1.8,0.214,4.4,0.515,0.3,0.557,10.1
2025-26,1630699,MarJon Beauchamp,1610612755,PHI,10,5,5,17.8,0.7,0.4,0.3,0.571,1.1,0.636,0.0,0.636,12.0,2.5,0.7,1.8,0.28,5.5,0.455,0.8,0.532,6.1,3.2,1.1,2.1,0.344,6.5,0.492,0.8,0.561,7.4
2025-26,1631204,Marcus Sasser,1610612765,DET,23,15,8,15.0,0.3,0.0,0.3,0.143,0.6,0.5,0.0,0.5,20.0,1.4,0.1,1.3,0.063,2.0,0.696,0.1,0.727,10.5,1.7,0.1,1.6,0.077,2.5,0.672,0.1,0.696,12.2
2025-26,203935,Marcus Smart,1610612747,LAL,55,38,17,28.9,0.7,0.2,0.5,0.278,1.3,0.486,0.1,0.514,12.7,2.5,1.0,1.4,0.419,4.6,0.542,0.5,0.613,8.8,3.1,1.2,1.9,0.39,5.8,0.541,0.6,0.604,9.6
2025-26,1641813,Mark Sears,1610612749,MIL,2,0,2,2.4,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,12.9,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,5.4,1.0,0.0,1.0,0.0,1.5,0.667,0.0,0.667,9.2
2025-26,1631109,Mark Williams,1610612756,PHX,60,34,26,23.6,3.1,2.2,0.9,0.724,5.9,0.523,0.2,0.538,5.2,4.9,1.5,3.3,0.312,8.0,0.61,0.8,0.676,4.6,8.0,3.8,4.2,0.472,13.5,0.588,1.0,0.633,4.9
2025-26,1628365,Markelle Fultz,1610612761,TOR,1,1,0,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.8,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,13.8
2025-26,1628963,Marvin Bagley III,1610612742,DAL,59,16,43,20.1,2.5,1.8,0.7,0.7,5.2,0.485,0.1,0.49,4.4,3.7,1.5,2.1,0.417,6.6,0.558,0.7,0.622,4.3,6.2,3.3,2.9,0.533,11.6,0.534,0.7,0.569,4.3
2025-26,203486,Mason Plumlee,1610612759,SAS,17,9,8,8.8,1.0,0.4,0.6,0.412,2.5,0.395,0.1,0.415,6.4,2.1,0.5,1.6,0.25,4.1,0.514,0.4,0.571,3.9,3.1,0.9,2.2,0.302,6.3,0.495,0.5,0.541,4.7
2025-26,1641824,Matas Buzelis,1610612741,CHI,75,26,49,29.3,1.0,0.5,0.5,0.519,2.6,0.393,0.1,0.412,8.3,4.9,1.0,4.0,0.194,8.5,0.583,1.0,0.664,6.1,6.0,1.5,4.5,0.25,10.8,0.554,1.1,0.62,6.5
2025-26,1629680,Matisse Thybulle,1610612757,POR,24,14,10,16.4,0.7,0.1,0.6,0.176,1.3,0.548,0.0,0.567,15.6,1.8,0.4,1.4,0.214,3.0,0.592,0.3,0.656,8.0,2.5,0.5,2.0,0.203,4.1,0.596,0.3,0.648,10.2
2025-26,1631108,Max Christie,1610612742,DAL,72,23,49,29.6,0.2,0.1,0.2,0.267,0.8,0.246,0.1,0.268,16.4,3.3,0.7,2.5,0.226,5.4,0.602,0.5,0.657,7.5,3.5,0.8,2.7,0.229,6.1,0.567,0.5,0.621,8.0
2025-26,1642917,Max Shulga,1610612738,BOS,3,2,1,8.4,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,6.8,1.0,0.0,1.0,0.0,1.7,0.6,0.0,0.6,5.1,2.0,1.0,1.0,0.5,3.7,0.545,0.0,0.545,6.0
2025-26,1629622,Max Strus,1610612739,CLE,12,9,3,24.0,0.8,0.2,0.6,0.222,2.2,0.346,0.2,0.375,7.4,4.7,1.2,3.5,0.25,6.7,0.7,0.7,0.778,7.3,5.4,1.3,4.1,0.246,8.7,0.625,0.8,0.691,7.3
2025-26,1628467,Maxi Kleber,1610612747,LAL,31,15,16,13.1,1.2,0.7,0.4,0.639,2.5,0.468,0.1,0.48,6.5,1.5,0.4,1.2,0.25,2.8,0.558,0.3,0.615,6.1,2.7,1.1,1.6,0.417,5.1,0.532,0.3,0.568,6.2
2025-26,1642875,Maxime Raynaud,1610612758,SAC,73,21,52,26.8,1.9,1.1,0.9,0.549,4.8,0.407,0.2,0.42,6.0,5.7,1.7,4.0,0.295,9.0,0.629,0.9,0.696,4.1,7.6,2.7,4.9,0.36,13.2,0.575,1.0,0.623,4.6
2025-26,1642877,Micah Peavy,1610612740,NOP,47,11,36,17.8,1.0,0.5,0.4,0.543,2.3,0.434,0.1,0.447,6.5,1.5,0.3,1.2,0.225,3.0,0.5,0.3,0.55,7.7,2.5,0.9,1.6,0.35,5.1,0.485,0.3,0.52,7.2
2025-26,1630695,Micah Potter,1610612754,IND,45,10,35,20.0,1.3,0.7,0.6,0.569,3.2,0.408,0.1,0.42,6.5,3.9,1.3,2.6,0.337,7.0,0.554,0.9,0.632,4.6,5.2,2.0,3.1,0.395,9.8,0.528,1.0,0.585,5.0
2025-26,1629008,Michael Porter Jr.,1610612751,BKN,51,14,37,32.5,1.4,0.6,0.7,0.478,3.5,0.388,0.1,0.404,8.0,5.8,1.5,4.4,0.255,9.0,0.646,0.7,0.701,5.4,7.2,2.1,5.1,0.297,12.1,0.593,0.8,0.637,5.9
2025-26,1628969,Mikal Bridges,1610612752,NYK,76,50,26,33.5,1.0,0.4,0.6,0.43,1.8,0.568,0.1,0.59,10.8,3.1,0.6,2.4,0.202,5.6,0.548,0.5,0.607,7.9,4.1,1.1,3.0,0.26,7.3,0.559,0.6,0.609,8.6
2025-26,201144,Mike Conley,1610612750,MIN,47,29,18,19.2,0.4,0.1,0.3,0.278,0.8,0.474,0.0,0.486,14.9,1.6,0.3,1.3,0.187,3.0,0.532,0.2,0.577,9.5,2.0,0.4,1.6,0.204,3.7,0.531,0.3,0.571,10.6
2025-26,1628970,Miles Bridges,1610612766,CHA,77,42,35,31.0,1.0,0.4,0.6,0.4,2.4,0.414,0.0,0.419,11.0,4.9,1.1,3.8,0.229,7.7,0.631,0.6,0.689,5.9,5.8,1.5,4.3,0.258,9.6,0.606,0.7,0.652,6.7
2025-26,1642939,Miles Kelly,1610612742,DAL,9,2,7,10.8,0.6,0.1,0.4,0.2,0.9,0.625,0.0,0.625,14.8,2.1,0.6,1.6,0.263,3.3,0.633,0.1,0.655,7.0,2.7,0.7,2.0,0.25,4.0,0.667,0.1,0.686,8.6
2025-26,1630540,Miles McBride,1610612752,NYK,39,23,16,26.2,0.6,0.2,0.4,0.333,1.5,0.414,0.0,0.421,15.9,1.9,0.5,1.5,0.237,3.8,0.51,0.4,0.576,11.0,2.6,0.7,1.9,0.26,5.2,0.49,0.5,0.538,12.2
2025-26,1629011,Mitchell Robinson,1610612752,NYK,60,40,20,19.6,4.2,3.2,1.0,0.758,6.9,0.612,0.1,0.624,4.5,4.6,2.1,2.4,0.465,7.0,0.648,0.5,0.698,5.0,8.8,5.3,3.4,0.606,13.6,0.643,0.6,0.675,4.8
2025-26,1628964,Mo Bamba,1610612762,UTA,3,2,1,13.2,3.3,2.0,1.3,0.6,3.0,1.111,0.3,1.25,4.5,4.0,1.7,2.3,0.417,5.0,0.8,1.0,1.0,6.1,7.3,3.7,3.7,0.5,8.0,0.917,1.3,1.1,5.4
2025-26,1642885,Mohamed Diawara,1610612752,NYK,39,25,14,12.8,0.4,0.2,0.2,0.6,1.0,0.375,0.0,0.375,9.9,2.0,0.3,1.7,0.165,3.1,0.658,0.2,0.712,6.0,2.4,0.6,1.8,0.234,3.8,0.631,0.2,0.671,6.6
2025-26,1628420,Monte Morris,1610612754,IND,5,0,5,12.5,0.2,0.0,0.2,0.0,1.0,0.2,0.0,0.2,17.9,1.2,0.0,1.2,0.0,1.6,0.75,0.0,0.75,8.1,1.4,0.0,1.4,0.0,2.6,0.538,0.0,0.538,9.5
2025-26,1629021,Moritz Wagner,1610612753,ORL,33,19,14,12.2,0.8,0.5,0.3,0.593,2.8,0.29,0.1,0.3,6.4,2.6,0.5,2.1,0.186,4.4,0.597,0.5,0.677,5.3,3.4,1.0,2.4,0.283,6.8,0.507,0.6,0.557,5.5
2025-26,1630541,Moses Moody,1610612744,GSW,58,29,29,25.8,0.9,0.4,0.4,0.49,2.2,0.398,0.1,0.425,8.6,2.6,0.6,2.0,0.235,4.8,0.54,0.5,0.603,7.7,3.4,1.0,2.4,0.3,6.8,0.509,0.6,0.562,7.9
2025-26,1631338,Mouhamadou Gueye,1610612741,CHI,2,0,2,22.7,1.0,1.0,0.0,1.0,2.5,0.4,0.0,0.4,3.6,2.0,0.0,2.0,0.0,4.0,0.5,1.0,0.667,7.3,3.0,1.0,2.0,0.333,6.5,0.462,1.0,0.545,6.0
2025-26,1631243,Mouhamed Gueye,1610612737,ATL,69,41,28,16.4,1.3,0.9,0.4,0.719,3.1,0.414,0.1,0.426,6.2,2.7,0.9,1.8,0.323,4.7,0.574,0.4,0.633,4.8,4.0,1.8,2.2,0.451,7.5,0.534,0.5,0.574,5.3
2025-26,1630619,Moussa Cisse,1610612742,DAL,34,11,23,15.2,2.6,1.8,0.8,0.697,6.2,0.424,0.2,0.441,4.0,3.7,1.2,2.5,0.323,7.0,0.534,0.7,0.591,4.6,6.4,3.0,3.3,0.477,12.9,0.493,0.9,0.531,4.4
2025-26,1631217,Moussa Diabaté,1610612766,CHA,73,40,33,26.0,3.7,2.7,1.0,0.725,10.9,0.343,0.5,0.359,4.2,5.0,1.4,3.6,0.273,9.5,0.519,1.6,0.626,4.6,8.7,4.1,4.6,0.468,20.2,0.431,2.1,0.481,4.4
2025-26,1626167,Myles Turner,1610612749,MIL,69,30,39,27.1,1.1,0.7,0.4,0.613,2.5,0.439,0.1,0.452,5.9,4.4,1.6,2.8,0.37,9.2,0.476,1.4,0.561,5.2,5.5,2.3,3.2,0.418,11.5,0.477,1.5,0.546,5.3
2025-26,1642066,Myron Gardner,1610612748,MIA,37,21,16,10.4,1.1,0.6,0.5,0.538,3.0,0.355,0.1,0.364,6.8,2.2,0.4,1.8,0.181,3.4,0.654,0.3,0.716,4.6,3.3,1.0,2.3,0.295,6.2,0.53,0.4,0.565,5.3
2025-26,1642368,N'Faly Dante,1610612737,ATL,2,1,1,6.2,1.5,1.5,0.0,1.0,2.5,0.6,0.0,0.6,6.9,2.0,0.5,1.5,0.25,2.5,0.8,0.0,0.8,5.1,3.5,2.0,1.5,0.571,4.5,0.778,0.0,0.778,5.9
2025-26,1641772,Nae'Qwan Tomlin,1610612739,CLE,53,32,21,17.5,1.6,1.1,0.5,0.686,3.6,0.45,0.2,0.478,5.9,1.9,0.4,1.5,0.22,3.6,0.529,0.4,0.592,7.2,3.5,1.5,2.0,0.435,7.0,0.504,0.6,0.55,6.6
2025-26,1630230,Naji Marshall,1610612742,DAL,73,25,48,29.6,0.9,0.5,0.4,0.508,2.2,0.409,0.1,0.419,9.3,3.9,0.7,3.2,0.177,6.3,0.611,0.6,0.68,6.7,4.8,1.1,3.6,0.239,8.4,0.565,0.7,0.616,7.2
2025-26,1631466,Nate Williams,1610612744,GSW,10,1,9,19.8,1.7,0.9,0.8,0.529,3.3,0.515,0.2,0.548,9.1,1.0,0.0,1.0,0.0,1.9,0.526,0.3,0.625,8.5,2.7,0.9,1.8,0.333,5.1,0.529,0.5,0.587,8.9
2025-26,1629675,Naz Reid,1610612750,MIN,75,45,30,26.4,1.2,0.7,0.5,0.58,2.8,0.413,0.1,0.429,6.7,5.1,1.7,3.4,0.332,8.2,0.626,0.8,0.695,4.9,6.3,2.4,3.9,0.378,10.5,0.599,0.9,0.657,5.3
2025-26,1629674,Neemias Queta,1610612738,BOS,76,52,24,25.3,3.0,2.2,0.8,0.735,6.6,0.456,0.2,0.467,4.8,5.3,2.2,3.2,0.404,9.9,0.539,1.5,0.632,4.0,8.4,4.4,4.0,0.524,16.4,0.51,1.6,0.565,4.3
2025-26,1629651,Nic Claxton,1610612751,BKN,69,17,52,27.8,2.4,1.6,0.8,0.667,5.8,0.423,0.1,0.432,6.0,4.5,1.3,3.2,0.297,7.7,0.586,0.7,0.64,4.7,6.9,3.0,4.0,0.427,12.9,0.535,0.8,0.569,5.2
2025-26,1630208,Nick Richards,1610612741,CHI,43,18,25,15.7,1.8,1.4,0.4,0.766,4.9,0.368,0.1,0.376,4.0,3.9,1.2,2.5,0.313,6.5,0.595,0.5,0.648,4.2,5.7,2.6,2.9,0.457,11.0,0.515,0.6,0.546,4.2
2025-26,1641733,Nick Smith Jr.,1610612747,LAL,13,6,7,18.0,0.2,0.0,0.2,0.0,0.6,0.375,0.1,0.429,18.1,1.5,0.2,1.4,0.1,2.6,0.588,0.2,0.625,7.9,1.8,0.2,1.6,0.087,3.2,0.548,0.2,0.59,9.2
2025-26,1629638,Nickeil Alexander-Walker,1610612737,ATL,75,41,34,33.4,0.7,0.3,0.4,0.365,2.3,0.301,0.1,0.315,11.3,2.9,0.6,2.3,0.204,5.1,0.568,0.4,0.619,8.7,3.6,0.8,2.7,0.235,7.2,0.495,0.5,0.534,9.2
2025-26,201587,Nicolas Batum,1610612746,LAC,65,34,31,18.6,0.4,0.1,0.2,0.304,0.9,0.411,0.0,0.411,14.0,2.5,0.6,1.9,0.224,4.0,0.622,0.4,0.688,6.3,2.8,0.7,2.2,0.234,4.6,0.62,0.4,0.676,7.3
2025-26,1628502,Nigel Hayes-Davis,1610612756,PHX,18,10,8,8.5,0.7,0.3,0.4,0.417,1.4,0.48,0.1,0.522,11.1,1.2,0.1,1.1,0.095,1.6,0.724,0.0,0.724,8.1,1.8,0.4,1.4,0.212,2.9,0.623,0.1,0.647,9.2
2025-26,203999,Nikola Jokić,1610612743,DEN,65,43,22,34.8,3.0,2.1,0.8,0.703,6.0,0.492,0.1,0.499,4.9,9.9,3.9,5.9,0.394,15.0,0.663,1.5,0.736,4.4,12.9,6.0,6.8,0.465,20.5,0.627,1.6,0.679,4.5
2025-26,1631107,Nikola Jović,1610612748,MIA,41,21,20,19.0,0.6,0.4,0.2,0.6,1.5,0.41,0.0,0.417,8.0,3.1,1.0,2.1,0.32,5.8,0.538,0.8,0.618,6.5,3.7,1.4,2.4,0.366,7.1,0.524,0.8,0.588,6.7
2025-26,1642260,Nikola Topić,1610612760,OKC,9,5,4,17.2,0.8,0.4,0.3,0.571,1.6,0.5,0.1,0.538,11.8,1.3,0.4,0.9,0.333,2.6,0.522,0.1,0.545,6.5,2.1,0.9,1.2,0.421,4.1,0.514,0.2,0.543,8.5
2025-26,202696,Nikola Vučević,1610612738,BOS,63,34,29,28.8,2.0,1.2,0.7,0.624,4.3,0.466,0.1,0.483,5.9,6.5,2.2,4.3,0.337,10.3,0.636,1.0,0.702,4.8,8.5,3.4,5.1,0.404,14.2,0.599,1.1,0.649,5.1
2025-26,1642363,Nique Clifford,1610612758,SAC,69,21,48,26.0,0.9,0.4,0.6,0.415,2.2,0.425,0.1,0.439,9.5,3.1,0.5,2.6,0.166,5.4,0.577,0.5,0.635,7.1,4.1,0.9,3.2,0.223,7.3,0.556,0.6,0.603,7.7
2025-26,1641730,Noah Clowney,1610612751,BKN,66,17,49,27.0,0.8,0.4,0.4,0.481,1.9,0.406,0.1,0.423,10.6,3.3,0.9,2.5,0.258,6.0,0.554,0.6,0.612,5.5,4.1,1.2,2.9,0.3,7.7,0.535,0.7,0.585,6.4
2025-26,1642869,Noah Penda,1610612753,ORL,51,25,26,14.1,1.3,0.7,0.6,0.552,2.5,0.523,0.1,0.536,7.5,2.4,0.6,1.7,0.258,4.0,0.591,0.3,0.642,5.5,3.7,1.3,2.3,0.364,6.1,0.601,0.4,0.64,6.2
2025-26,1642849,Nolan Traore,1610612751,BKN,50,14,36,23.4,0.3,0.1,0.2,0.357,1.1,0.255,0.1,0.269,7.8,1.7,0.4,1.3,0.259,3.5,0.486,0.3,0.531,10.5,2.0,0.5,1.4,0.273,4.5,0.442,0.4,0.481,10.1
2025-26,1641807,Norchad Omier,1610612746,LAC,5,4,1,3.5,0.8,0.4,0.4,0.5,1.8,0.444,0.0,0.444,4.2,0.6,0.2,0.4,0.333,1.0,0.6,0.0,0.6,2.8,1.4,0.6,0.8,0.429,2.6,0.538,0.0,0.538,3.6
2025-26,1626181,Norman Powell,1610612748,MIA,55,28,27,29.9,0.4,0.1,0.3,0.227,1.3,0.297,0.0,0.301,15.1,3.3,1.0,2.3,0.293,5.5,0.595,0.6,0.663,8.4,3.7,1.1,2.6,0.286,6.8,0.541,0.6,0.592,9.1
2025-26,1628384,OG Anunoby,1610612752,NYK,64,44,20,33.4,1.3,0.7,0.7,0.494,3.1,0.423,0.2,0.445,9.0,4.2,1.4,2.8,0.338,6.9,0.599,0.7,0.665,6.3,5.5,2.1,3.4,0.376,9.5,0.574,0.8,0.63,7.0
2025-26,1630167,Obi Toppin,1610612754,IND,24,4,20,17.7,0.5,0.3,0.2,0.615,1.6,0.333,0.0,0.342,4.0,3.9,0.7,3.2,0.183,5.3,0.738,0.3,0.775,4.2,4.4,1.0,3.4,0.236,6.4,0.688,0.3,0.721,4.2
2025-26,1630534,Ochai Agbaji,1610612751,BKN,52,23,29,17.5,0.9,0.5,0.4,0.522,2.0,0.434,0.1,0.451,9.8,1.8,0.6,1.3,0.316,3.3,0.562,0.3,0.629,7.8,2.7,1.0,1.7,0.383,5.1,0.534,0.4,0.583,8.4
2025-26,1630846,Olivier Sarr,1610612739,CLE,2,1,1,17.0,1.0,0.5,0.5,0.5,2.5,0.4,0.0,0.4,2.4,4.5,2.0,2.5,0.444,7.5,0.6,1.0,0.692,4.7,5.5,2.5,3.0,0.455,9.0,0.611,1.0,0.688,4.3
2025-26,1641765,Olivier-Maxence Prosper,1610612763,MEM,49,15,34,19.9,1.2,0.8,0.4,0.678,3.2,0.371,0.1,0.383,6.3,2.6,0.7,1.9,0.258,5.2,0.502,0.7,0.582,6.2,3.8,1.5,2.3,0.39,8.0,0.476,0.8,0.53,6.2
2025-26,1630209,Omer Yurtseven,1610612744,GSW,8,2,6,12.7,1.6,0.9,0.8,0.538,3.6,0.448,0.1,0.464,3.5,2.1,0.6,1.5,0.294,4.3,0.5,0.1,0.515,4.5,3.8,1.5,2.3,0.4,7.5,0.5,0.3,0.517,4.1
2025-26,1630168,Onyeka Okongwu,1610612737,ATL,74,41,33,31.0,1.9,1.2,0.7,0.643,4.1,0.458,0.1,0.471,6.5,5.7,1.8,3.9,0.32,9.5,0.599,1.0,0.671,4.8,7.6,3.0,4.6,0.4,13.5,0.563,1.1,0.615,5.2
2025-26,1631115,Orlando Robinson,1610612753,ORL,2,0,2,8.2,1.0,0.5,0.5,0.5,2.5,0.4,0.0,0.4,2.8,1.0,0.0,1.0,0.0,1.5,0.667,0.0,0.667,2.8,2.0,0.5,1.5,0.25,3.0,0.667,0.0,0.667,2.8
