Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2016-17,Noah Vonleh,203943,1.352889532538892,63.0,-2.4802880240883285,287.0,1265.0,-3.8331890458085,405.0,Noah Vonleh,2017
2016-17,Meyers Leonard,203086,-1.438110467461108,330.0,-2.6422880240883284,303.0,1222.0,-1.2041890458084998,225.0,Meyers Leonard,2017
2016-17,Allen Crabbe,203459,-2.5531104674611083,393.0,-2.7062880240883285,306.0,2254.0,-0.1531890458084998,140.0,Allen Crabbe,2017
2016-17,Paul Pierce,1718,0.5328895325388919,122.0,-2.5322880240883285,294.5,277.0,-3.0651890458085,381.0,Paul Pierce,2017
2016-17,Deyonta Davis,1627738,1.239889532538892,70.0,-2.5022880240883287,292.0,238.0,-3.7431890458085,402.0,Deyonta Davis,2017
2016-17,Mike Dunleavy,2399,-0.4611104674611081,221.0,-2.6092880240883285,298.0,841.0,-2.1491890458085,328.0,Mike Dunleavy,2017
2016-17,Dario Saric,203967,-0.7521104674611081,249.0,-2.6332880240883285,302.0,2129.0,-1.8811890458085,300.0,Dario Saric,2017
2016-17,Randy Foye,200751,-0.5651104674611082,232.0,-2.6252880240883285,300.0,1284.0,-2.0611890458085,317.0,Randy Foye,2017
2016-17,Bobby Portis,1626171,-0.998110467461108,285.0,-2.6782880240883284,305.0,1000.0,-1.6801890458084998,277.0,Bobby Portis,2017
2016-17,Pat Connaughton,1626192,-1.7171104674611082,353.5,-2.7202880240883287,308.5,316.0,-1.0041890458085,200.0,Pat Connaughton,2017
2016-17,Domantas Sabonis,1627734,1.1498895325388918,77.0,-2.5922880240883286,297.0,1631.0,-3.7421890458085,401.0,Domantas Sabonis,2017
2016-17,Leandro Barbosa,2571,-1.7591104674611082,356.0,-2.7732880240883286,312.0,963.0,-1.0141890458084997,203.0,Leandro Barbosa,2017
2016-17,Kris Dunn,1627739,-0.5571104674611081,231.0,-2.7202880240883287,308.5,1333.0,-2.1631890458085,330.0,Kris Dunn,2017
2016-17,Shaun Livingston,2733,-0.7101104674611081,242.0,-2.7292880240883286,310.0,1345.0,-2.0191890458085,310.0,Shaun Livingston,2017
2016-17,Dwight Powell,203939,-1.399110467461108,325.0,-2.7762880240883288,313.0,1333.0,-1.3771890458084997,240.0,Dwight Powell,2017
2016-17,Jaylen Brown,1627759,-0.4031104674611081,215.5,-2.7332880240883286,311.0,1341.0,-2.3291890458085,341.0,Jaylen Brown,2017
2016-17,Lance Stephenson,202362,-0.567110467461108,233.0,-2.7902880240883285,314.0,362.0,-2.2231890458085,333.0,Lance Stephenson,2017
2016-17,Bojan Bogdanovic,202711,-2.6201104674611084,395.0,-2.9082880240883284,321.0,2083.0,-0.2881890458084998,152.0,Bojan Bogdanovic,2017
2016-17,Malik Beasley,1627736,-0.7991104674611081,255.0,-2.826288024088329,316.0,165.0,-2.0271890458085,312.0,Malik Beasley,2017
2016-17,Kris Humphries,2743,-0.1881104674611081,187.0,-2.7992880240883284,315.0,689.0,-2.6111890458085,366.0,Kris Humphries,2017
2016-17,Brandon Ingram,1627742,-1.779110467461108,358.0,-2.935288024088329,322.0,2279.0,-1.1571890458085,218.0,Brandon Ingram,2017
2016-17,Malachi Richardson,1627781,-0.7851104674611081,252.0,-2.9072880240883285,320.0,198.0,-2.1221890458085,323.0,Malachi Richardson,2017
2016-17,Rodney Stuckey,201155,-0.5431104674611081,228.0,-2.8932880240883287,318.0,696.0,-2.3511890458085,342.0,Rodney Stuckey,2017
2016-17,Alec Burks,202692,-1.034110467461108,288.0,-2.941288024088329,324.0,653.0,-1.9081890458085,303.0,Alec Burks,2017
2016-17,Bismack Biyombo,202687,0.3858895325388919,137.0,-2.8812880240883283,317.0,1793.0,-3.2671890458085,388.0,Bismack Biyombo,2017
2016-17,DeAndre Bembry,1627761,-0.4031104674611081,215.5,-2.9362880240883285,323.0,371.0,-2.5331890458085,361.0,DeAndre' Bembry,2017
2016-17,Luis Scola,2449,-1.244110467461108,310.0,-2.989288024088329,326.0,461.0,-1.7461890458085,284.0,Luis Scola,2017
2016-17,Buddy Hield,1627741,-2.119110467461108,374.0,-3.0412880240883284,331.0,1888.0,-0.9221890458084998,193.0,Buddy Hield,2017
2016-17,Evan Turner,202323,0.5488895325388918,120.0,-2.9022880240883286,319.0,1659.0,-3.4511890458084995,397.0,Evan Turner,2017
2016-17,Brandon Rush,201575,-1.262110467461108,313.0,-3.0312880240883286,329.0,1030.0,-1.7701890458085,290.0,Brandon Rush,2017
2016-17,Brandon Bass,101138,-2.176110467461108,376.5,-3.0892880240883285,332.0,577.0,-0.9131890458084998,191.0,Brandon Bass,2017
2016-17,Okaro White,1627855,-0.989110467461108,282.0,-3.0332880240883284,330.0,471.0,-2.0441890458085,314.0,Okaro White,2017
2016-17,Alexis Ajinca,201582,0.7608895325388918,100.0,-2.947288024088329,325.0,584.0,-3.7071890458085,399.0,Alexis Ajinca,2017
2016-17,Anthony Brown,1626148,-0.0611104674611081,179.0,-2.9942880240883287,327.0,159.0,-2.9331890458085,378.0,Anthony Brown,2017
2016-17,Paul Zipser,1627835,-0.6431104674611081,238.0,-3.029288024088329,328.0,843.0,-2.3861890458085,347.0,Paul Zipser,2017
2016-17,Mindaugas Kuzminskas,1627851,-2.2951104674611083,386.0,-3.1242880240883286,335.0,1016.0,-0.8291890458084998,185.0,Mindaugas Kuzminskas,2017
2016-17,Lance Thomas,202498,-1.0861104674611082,296.0,-3.1132880240883285,333.0,968.0,-2.0271890458085,312.0,Lance Thomas,2017
2016-17,Julius Randle,203944,-1.6931104674611082,351.5,-3.1652880240883285,337.0,2132.0,-1.4711890458084995,253.0,Julius Randle,2017
2016-17,Justin Hamilton,203120,-1.422110467461108,326.0,-3.1792880240883283,338.0,1177.0,-1.7571890458084998,285.0,Justin Hamilton,2017
2016-17,Donatas Motiejunas,202700,-0.0301104674611081,174.0,-3.1172880240883285,334.0,479.0,-3.0871890458085,382.0,Donatas Motiejunas,2017
2016-17,Jake Layman,1627774,-0.5491104674611081,230.0,-3.1612880240883285,336.0,249.0,-2.6121890458085,367.0,Jake Layman,2017
2016-17,Marquese Chriss,1627737,-1.382110467461108,323.0,-3.2142880240883285,339.0,1743.0,-1.8311890458085,299.0,Marquese Chriss,2017
2016-17,Nik Stauskas,203917,-2.425110467461108,391.0,-3.2852880240883287,343.0,2188.0,-0.8601890458084998,189.0,Nik Stauskas,2017
2016-17,Boris Diaw,2564,-0.8401104674611082,262.5,-3.215288024088329,340.0,1283.0,-2.3751890458085,345.0,Boris Diaw,2017
2016-17,James Young,203923,-1.5131104674611082,337.0,-3.2782880240883285,342.0,220.0,-1.7651890458084998,288.0,James Young,2017
2016-17,Jordan Clarkson,203903,-2.2291104674611084,381.0,-3.327288024088329,346.0,2397.0,-1.0981890458084995,210.5,Jordan Clarkson,2017
2016-17,Michael Beasley,201563,-1.550110467461108,339.0,-3.293288024088328,344.0,935.0,-1.7431890458084998,283.0,Michael Beasley,2017
2016-17,Kay Felder,1627770,-0.3951104674611081,212.0,-3.2652880240883286,341.0,386.0,-2.8701890458085,376.0,Kay Felder,2017
2016-17,Mike Miller,2034,-0.8831104674611081,268.0,-3.3002880240883288,345.0,151.0,-2.4171890458085,349.0,Mike Miller,2017
2016-17,Terrence Jones,203093,-1.305110467461108,317.0,-3.3582880240883286,347.0,1271.0,-2.0531890458085,315.5,Terrence Jones,2017
2016-17,Shabazz Muhammad,203498,-2.9631104674611084,405.0,-3.452288024088329,356.0,1516.0,-0.4891890458084997,165.0,Shabazz Muhammad,2017
2016-17,Jeff Green,201145,-0.906110467461108,274.0,-3.3922880240883284,350.0,1534.0,-2.4861890458085,354.0,Jeff Green,2017
2016-17,James Jones,2592,-2.427110467461108,392.0,-3.487288024088328,358.0,381.0,-1.0601890458084997,206.0,James Jones,2017
2016-17,Marcelo Huertas,1626273,-1.524110467461108,338.0,-3.439288024088328,354.0,237.0,-1.9151890458085,304.0,Marcelo Huertas,2017
2016-17,Wayne Selden,1627782,-0.5281104674611081,227.0,-3.3892880240883283,348.0,236.0,-2.8611890458085,374.0,Wayne Selden,2017
2016-17,Al Jefferson,2744,-0.916110467461108,275.0,-3.427288024088329,352.0,931.0,-2.5121890458085,356.0,Al Jefferson,2017
2016-17,Brian Roberts,203148,-1.0091104674611082,287.0,-3.435288024088329,353.0,416.0,-2.4261890458085,350.0,Brian Roberts,2017
2016-17,Trey Lyles,1626168,-0.968110467461108,279.0,-3.4402880240883285,355.0,1158.0,-2.4721890458085,352.0,Trey Lyles,2017
2016-17,Roy Hibbert,201579,0.3758895325388919,139.0,-3.3902880240883286,349.0,682.0,-3.7661890458085,403.0,Roy Hibbert,2017
2016-17,Jakob Poeltl,1627751,-0.6411104674611081,237.0,-3.4662880240883283,357.0,626.0,-2.8251890458085,372.0,Jakob Poeltl,2017
2016-17,DJ Augustin,201571,-2.2341104674611083,382.0,-3.5572880240883284,360.0,1538.0,-1.3221890458084995,232.0,D.J. Augustin,2017
2016-17,Jarell Martin,1626185,0.6718895325388918,105.0,-3.3932880240883287,351.0,558.0,-4.0651890458085,407.0,Jarell Martin,2017
2016-17,Omri Casspi,201956,-1.825110467461108,364.0,-3.548288024088328,359.0,642.0,-1.7231890458084995,281.0,Omri Casspi,2017
2016-17,Nicolas Brussino,1627852,-2.887110467461108,403.0,-3.708288024088328,365.0,521.0,-0.8211890458084998,183.0,Nicolas Brussino,2017
2016-17,Ed Davis,202334,-1.123110467461108,301.0,-3.623288024088328,361.0,789.0,-2.4991890458085,355.0,Ed Davis,2017
2016-17,Arron Afflalo,201167,-2.7101104674611083,398.0,-3.727288024088328,367.0,1580.0,-1.0161890458085,204.0,Arron Afflalo,2017
2016-17,Ivica Zubac,1627826,-1.3601104674611082,322.0,-3.6882880240883287,364.0,609.0,-2.3271890458085,340.0,Ivica Zubac,2017
2016-17,Joffrey Lauvergne,203530,-1.740110467461108,355.0,-3.724288024088328,366.0,980.0,-1.9841890458085,307.0,Joffrey Lauvergne,2017
2016-17,Darrun Hilliard,1626199,-0.2731104674611081,199.0,-3.644288024088328,362.0,381.0,-3.3711890458085,395.0,Darrun Hilliard,2017
2016-17,Ian Clark,203546,-2.792110467461108,400.0,-3.8132880240883287,371.0,1137.0,-1.0211890458084998,205.0,Ian Clark,2017
2016-17,Thomas Robinson,203080,-1.4451104674611082,331.0,-3.7412880240883286,368.0,560.0,-2.2961890458085,337.0,Thomas Robinson,2017
2016-17,Marcus Thornton,201977,-2.3191104674611083,387.0,-3.807288024088328,370.0,575.0,-1.4881890458085,255.0,Marcus Thornton,2017
2016-17,Miles Plumlee,203101,0.5168895325388919,124.0,-3.652288024088328,363.0,485.0,-4.1691890458085,409.0,Miles Plumlee,2017
2016-17,Anthony Bennett,203461,-3.4151104674611084,409.0,-3.876288024088328,375.0,264.0,-0.4601890458084998,162.0,Anthony Bennett,2017
2016-17,AJ Hammons,1627773,-1.474110467461108,336.0,-3.8532880240883287,373.0,163.0,-2.3791890458085,346.0,AJ Hammons,2017
2016-17,Dragan Bender,1627733,-1.238110467461108,309.0,-3.8452880240883287,372.0,574.0,-2.6071890458085,365.0,Dragan Bender,2017
2016-17,Alex Len,203458,0.3898895325388919,136.0,-3.754288024088329,369.0,1560.0,-4.1441890458085,408.0,Alex Len,2017
2016-17,Quinn Cook,1626188,-4.037110467461108,413.0,-4.013288024088329,380.0,187.0,0.0238109541915002,122.0,Quinn Cook,2017
2016-17,Metta World Peace,1897,-0.992110467461108,284.0,-3.867288024088329,374.0,160.0,-2.8751890458085,377.0,Metta World Peace,2017
2016-17,Alex Poythress,1627816,-1.778110467461108,357.0,-3.927288024088329,377.0,157.0,-2.1481890458085,326.0,Alex Poythress,2017
2016-17,Marshall Plumlee,1627850,-1.792110467461108,361.0,-3.942288024088328,378.0,170.0,-2.1491890458085,328.0,Marshall Plumlee,2017
2016-17,Spencer Hawes,201150,-1.579110467461108,343.0,-3.952288024088329,379.0,797.0,-2.3731890458085,344.0,Spencer Hawes,2017
2016-17,Pascal Siakam,1627783,0.0548895325388918,166.0,-3.881288024088328,376.0,859.0,-3.9361890458085,406.0,Pascal Siakam,2017
2016-17,Archie Goodwin,203462,-2.2691104674611084,383.0,-4.067288024088328,383.5,214.0,-1.7981890458085,295.0,Archie Goodwin,2017
2016-17,Hollis Thompson,203138,-1.809110467461108,363.0,-4.067288024088328,383.5,752.0,-2.2581890458085,334.0,Hollis Thompson,2017
2016-17,Jordan McRae,203895,-2.417110467461108,390.0,-4.138288024088329,386.0,384.0,-1.7211890458084995,280.0,Jordan McRae,2017
2016-17,Kyle Singler,202713,-0.7091104674611082,241.0,-4.043288024088328,381.0,385.0,-3.3341890458084995,393.0,Kyle Singler,2017
2016-17,Dejounte Murray,1627749,-0.9401104674611082,276.0,-4.058288024088329,382.0,321.0,-3.1181890458085,384.5,Dejounte Murray,2017
2016-17,Emmanuel Mudiay,1626144,-1.845110467461108,367.0,-4.1132880240883285,385.0,1406.0,-2.2681890458085,335.0,Emmanuel Mudiay,2017
2016-17,Joe Harris,203925,-2.124110467461108,375.0,-4.234288024088329,387.0,1138.0,-2.1111890458085,321.5,Joe Harris,2017
2016-17,Derrick Williams,202682,-2.284110467461108,385.0,-4.295288024088329,390.0,804.0,-2.0121890458085,309.0,Derrick Williams,2017
2016-17,Jamal Crawford,2037,-3.1731104674611084,407.0,-4.349288024088328,392.0,2157.0,-1.1771890458084997,222.0,Jamal Crawford,2017
2016-17,Cheick Diallo,1627767,-1.979110467461108,371.0,-4.287288024088329,388.0,199.0,-2.3081890458085,338.0,Cheick Diallo,2017
2016-17,Cameron Payne,1626166,-0.9441104674611082,277.0,-4.291288024088328,389.0,462.0,-3.3471890458085,394.0,Cameron Payne,2017
2016-17,Kevin Seraphin,202338,-0.8521104674611082,264.0,-4.312288024088328,391.0,559.0,-3.4601890458085,398.0,Kevin Seraphin,2017
2016-17,Brandon Knight,202688,-1.842110467461108,366.0,-4.374288024088329,393.0,1140.0,-2.5321890458085,360.0,Brandon Knight,2017
2016-17,Doug McDermott,203926,-3.520110467461108,411.0,-4.494288024088329,397.0,1508.0,-0.9741890458084996,198.0,Doug McDermott,2017
2016-17,Omer Asik,201600,-1.050110467461108,292.5,-4.383288024088329,394.0,482.0,-3.3331890458085,392.0,Omer Asik,2017
2016-17,Isaiah Canaan,203477,-1.6001104674611082,346.0,-4.422288024088329,395.0,592.0,-2.8231890458085,371.0,Isaiah Canaan,2017
2016-17,Jonathan Gibson,1626780,-2.403110467461108,389.0,-4.4962880240883285,399.0,231.0,-2.0931890458085,318.0,Jonathan Gibson,2017
2016-17,Rashad Vaughn,1626173,-1.4731104674611082,335.0,-4.450288024088328,396.0,459.0,-2.9761890458085,379.0,Rashad Vaughn,2017
2016-17,Briante Weber,1627362,-2.1861104674611083,378.0,-4.495288024088328,398.0,205.0,-2.3091890458085,339.0,Briante Weber,2017
2016-17,Nicolas Laprovittola,1627879,-1.6851104674611082,349.0,-4.498288024088328,400.0,174.0,-2.8131890458085,370.0,Nicolas Laprovittola,2017
2016-17,Trey Burke,203504,-2.8911104674611083,404.0,-4.715288024088329,401.0,703.0,-1.8241890458085,298.0,Trey Burke,2017
2016-17,Rakeem Christmas,1626176,-2.1971104674611084,379.0,-4.739288024088329,402.0,219.0,-2.5421890458085,363.0,Rakeem Christmas,2017
2016-17,Damjan Rudez,204014,-3.1311104674611085,406.0,-4.920288024088329,403.0,314.0,-1.7891890458084998,293.0,Damjan Rudez,2017
2016-17,Semaj Christon,203902,-2.800110467461108,401.0,-4.934288024088328,404.0,973.0,-2.1351890458085,325.0,Semaj Christon,2017
2016-17,Josh McRoberts,201177,-2.5771104674611083,394.0,-4.937288024088328,405.0,381.0,-2.3601890458085,343.0,Josh McRoberts,2017
2016-17,Georgios Papagiannis,1627834,-1.880110467461108,370.0,-5.176288024088328,406.0,355.0,-3.2951890458085,389.0,Georgios Papagiannis,2017
2016-17,Alan Anderson,101187,-3.291110467461108,408.0,-5.399288024088328,408.0,308.0,-2.1071890458085,320.0,Alan Anderson,2017
2016-17,Andrew Nicholson,203094,-1.050110467461108,292.5,-5.273288024088329,407.0,342.0,-4.2231890458085,410.0,Andrew Nicholson,2017
2016-17,Mario Hezonja,1626209,-1.625110467461108,348.0,-5.410288024088328,409.0,960.0,-3.7861890458085,404.0,Mario Hezonja,2017
2016-17,Patrick McCaw,1627775,-2.709110467461108,397.0,-5.827288024088328,411.0,1074.0,-3.1181890458085,384.5,Patrick McCaw,2017
2016-17,Jahlil Okafor,1626143,-1.432110467461108,328.0,-5.825288024088328,410.0,1134.0,-4.3931890458085,411.0,Jahlil Okafor,2017
2016-17,Bryn Forbes,1627854,-3.697110467461109,412.0,-6.239288024088328,412.0,285.0,-2.5411890458085,362.0,Bryn Forbes,2017
2016-17,Wade Baldwin IV,1627735,-1.6931104674611082,351.5,-6.457288024088328,413.0,405.0,-4.7641890458085,412.0,Wade Baldwin IV,2017
2017-18,Stephen Curry,201939,-0.0069847952162544,198.0,8.957990916982746,1.0,1631.0,8.965964062995454,1.0,Stephen Curry,2018
2017-18,LeBron James,2544,1.0140152047837456,92.0,7.615990916982747,2.0,3026.0,6.601964062995455,3.0,LeBron James,2018
2017-18,Chris Paul,101108,1.4300152047837456,63.0,7.363990916982748,3.0,1847.0,5.933964062995456,5.0,Chris Paul,2018
2017-18,James Harden,201935,-0.2609847952162544,218.0,7.0809909169827465,4.0,2551.0,7.341964062995455,2.0,James Harden,2018
2017-18,Kyle Lowry,200768,2.406015204783745,25.0,7.055990916982748,5.0,2510.0,4.649964062995455,10.0,Kyle Lowry,2018
2017-18,Kemba Walker,202689,1.5280152047837456,55.0,6.812990916982748,6.0,2736.0,5.284964062995455,6.0,Kemba Walker,2018
2017-18,Kawhi Leonard,202695,2.5940152047837457,22.0,6.645990916982748,7.0,210.0,4.051964062995456,13.0,Kawhi Leonard,2018
2017-18,Damian Lillard,203081,-0.0799847952162544,203.0,6.489990916982747,8.0,2670.0,6.569964062995455,4.0,Damian Lillard,2018
2017-18,Anthony Davis,203076,4.065015204783745,2.0,6.228990916982747,9.0,2727.0,2.163964062995455,36.0,Anthony Davis,2018
2017-18,Jimmy Butler,202710,2.819015204783746,17.0,6.140990916982747,10.0,2164.0,3.321964062995455,16.0,Jimmy Butler,2018
2017-18,Giannis Antetokounmpo,203507,2.616015204783745,21.0,5.511990916982748,11.0,2756.0,2.8959640629954557,21.0,Giannis Antetokounmpo,2018
2017-18,Nikola Jokic,203999,1.2300152047837456,73.0,5.431990916982747,12.0,2443.0,4.200964062995455,12.0,Nikola Jokic,2018
2017-18,Karl-Anthony Towns,1626157,0.2870152047837456,162.0,4.972990916982748,14.0,2918.0,4.684964062995455,9.0,Karl-Anthony Towns,2018
2017-18,LaMarcus Aldridge,200746,2.5450152047837458,24.0,4.973990916982747,13.0,2509.0,2.428964062995455,28.0,LaMarcus Aldridge,2018
2017-18,Victor Oladipo,203506,3.0290152047837458,10.0,4.725990916982747,15.0,2552.0,1.696964062995455,48.0,Victor Oladipo,2018
2017-18,Kevin Durant,201142,-0.5559847952162544,256.0,4.385990916982747,18.0,2325.0,4.941964062995455,7.0,Kevin Durant,2018
2017-18,Rudy Gobert,203497,5.079015204783746,1.0,4.658990916982748,16.0,1816.0,-0.4200359370045449,179.0,Rudy Gobert,2018
2017-18,Mike Conley,201144,1.7260152047837458,43.0,4.439990916982747,17.0,373.0,2.7149640629954552,25.0,Mike Conley,2018
2017-18,Russell Westbrook,201566,1.1640152047837455,78.0,4.254990916982748,19.0,2914.0,3.0899640629954552,19.0,Russell Westbrook,2018
2017-18,Kyrie Irving,202681,-1.0399847952162544,299.0,3.864990916982747,22.0,1931.0,4.905964062995455,8.0,Kyrie Irving,2018
2017-18,Robert Covington,203496,3.277015204783745,6.0,4.004990916982748,20.0,2531.0,0.7279640629954551,82.0,Robert Covington,2018
2017-18,Joel Embiid,203954,3.0260152047837456,11.0,3.977990916982748,21.0,1912.0,0.9519640629954552,70.0,Joel Embiid,2018
2017-18,Al Horford,201143,2.6230152047837456,20.0,3.749990916982747,23.0,2277.0,1.1269640629954552,61.0,Al Horford,2018
2017-18,Otto Porter Jr,203490,0.8720152047837457,106.0,3.1629909169827477,25.0,2432.0,2.290964062995455,32.0,Otto Porter Jr.,2018
2017-18,Fred VanVleet,1627832,0.9630152047837456,97.0,3.163990916982748,24.0,1520.0,2.200964062995455,35.0,Fred VanVleet,2018
2017-18,Eric Bledsoe,202339,0.8380152047837457,110.0,3.068990916982747,28.0,2322.0,2.2309640629954552,33.0,Eric Bledsoe,2018
2017-18,Nikola Mirotic,202703,0.5770152047837456,134.5,3.0359909169827475,29.0,1494.0,2.457964062995455,27.0,Nikola Mirotic,2018
2017-18,Kristaps Porzingis,204001,2.7820152047837454,18.0,3.156990916982747,26.0,1553.0,0.375964062995455,107.0,Kristaps Porzingis,2018
2017-18,Jrue Holiday,201950,2.1820152047837458,30.0,3.106990916982747,27.0,2927.0,0.924964062995455,73.0,Jrue Holiday,2018
2017-18,Kevin Love,201567,0.2750152047837456,164.0,2.789990916982747,32.0,1651.0,2.514964062995455,26.0,Kevin Love,2018
2017-18,Blake Griffin,201933,0.8590152047837456,107.0,2.800990916982747,31.0,1970.0,1.941964062995455,39.0,Blake Griffin,2018
2017-18,Draymond Green,203110,2.9730152047837457,13.0,2.877990916982747,30.0,2287.0,-0.0950359370045449,144.0,Draymond Green,2018
2017-18,John Wall,202322,0.8290152047837456,112.0,2.6949909169827477,34.0,1410.0,1.8649640629954551,42.0,John Wall,2018
2017-18,DeMarcus Cousins,202326,1.6910152047837457,46.0,2.715990916982747,33.0,1737.0,1.024964062995455,66.0,DeMarcus Cousins,2018
2017-18,Bradley Beal,203078,-0.3599847952162544,234.0,2.587990916982747,36.0,2977.0,2.948964062995455,20.0,Bradley Beal,2018
2017-18,Tyreke Evans,201936,0.2080152047837455,172.0,2.5619909169827477,38.0,1607.0,2.353964062995455,30.0,Tyreke Evans,2018
2017-18,MarShon Brooks,202705,-1.8939847952162543,374.0,2.441990916982747,41.0,193.0,4.335964062995455,11.0,MarShon Brooks,2018
2017-18,Donovan Mitchell,1628378,1.7730152047837455,39.0,2.631990916982748,35.0,2638.0,0.8589640629954551,75.0,Donovan Mitchell,2018
2017-18,Patrick Beverley,201976,2.036015204783745,32.0,2.5839909169827475,37.0,334.0,0.5489640629954551,89.0,Patrick Beverley,2018
2017-18,Paul George,202331,0.5330152047837455,138.0,2.4509909169827475,40.0,2891.0,1.917964062995455,40.0,Paul George,2018
2017-18,Ben Simmons,1627732,1.7380152047837458,41.0,2.488990916982747,39.0,2732.0,0.750964062995455,81.0,Ben Simmons,2018
2017-18,Montrezl Harrell,1626149,0.4380152047837456,146.0,2.391990916982748,42.0,1293.0,1.953964062995455,38.0,Montrezl Harrell,2018
2017-18,Eric Gordon,201569,-0.9699847952162544,289.5,2.3069909169827474,44.0,2154.0,3.276964062995455,17.0,Eric Gordon,2018
2017-18,Gary Harris,203914,0.0180152047837455,195.0,2.340990916982747,43.0,2305.0,2.322964062995455,31.0,Gary Harris,2018
