Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,46.0,6.5,15.2,0.425,3.1,8.8,0.352,2.5,3.0,0.822,2.0,4.1,6.0,3.0,1.6,1.0,0.2,0.7,3.3,3.4,18.5,4.2,32.3,1,0,33.0,23,36,143,180,469,352,305,371,184,168,241,285,323,161,281,465,416,391,459,478,503,346,379,234,307,134,496,198,44,456,
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,47,40,7,0.851,46.7,5.8,13.2,0.439,3.6,9.1,0.399,1.4,1.8,0.767,2.9,12.8,15.6,7.2,2.1,1.3,1.7,0.3,4.7,2.5,16.6,18.0,53.1,4,3,49.0,298,89,467,18,398,407,414,312,120,157,88,447,465,280,168,21,49,99,334,366,84,505,142,366,380,13,99,116,11,108,
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,47.3,6.7,15.6,0.43,2.1,6.1,0.345,2.0,2.5,0.792,3.9,6.2,10.0,4.6,2.7,1.4,0.3,1.1,5.2,2.6,17.5,-0.2,38.7,1,0,37.5,298,124,443,39,311,329,290,350,326,357,258,369,385,232,106,258,177,246,212,343,458,159,99,344,346,244,358,198,44,349,
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,48.9,12.3,27.3,0.452,4.7,13.6,0.343,6.7,8.2,0.814,0.9,10.7,11.6,8.0,3.9,1.4,0.7,1.0,2.9,5.7,36.0,9.9,64.4,31,2,64.5,95,17,329,60,72,22,15,272,34,20,266,22,27,184,474,47,130,72,74,325,296,199,435,51,13,52,13,18,15,11,
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,42.9,6.8,17.4,0.391,3.0,8.3,0.364,1.5,3.0,0.5,0.8,3.0,3.8,4.5,3.8,1.5,0.8,0.8,6.8,1.5,18.2,8.3,32.6,0,0,34.1,469,445,459,266,557,312,217,459,194,206,195,431,326,506,502,540,555,247,82,287,275,337,21,486,317,67,492,281,44,435,
2024-25,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,41,10,31,0.244,48.1,8.7,17.8,0.487,2.2,5.4,0.4,2.6,3.5,0.733,0.9,3.7,4.6,6.0,1.2,1.9,0.9,0.9,2.2,2.9,22.1,-8.0,43.9,0,0,40.5,336,419,158,499,173,151,201,161,317,390,78,278,278,342,469,504,511,154,518,175,219,251,514,290,176,444,236,281,44,268,
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,47.9,7.4,14.6,0.504,3.5,9.6,0.367,2.5,3.1,0.808,1.3,5.7,7.0,2.4,1.1,0.7,0.5,0.2,3.9,2.2,20.8,-4.6,35.4,0,0,36.2,397,296,414,127,196,260,343,118,127,138,183,281,311,204,390,302,334,467,528,526,384,510,261,414,214,369,438,281,44,385,
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,47.9,6.7,18.0,0.373,3.4,9.3,0.365,4.4,5.2,0.849,0.8,4.3,5.1,3.2,2.0,1.3,1.4,1.3,3.4,3.8,21.3,-6.3,38.3,0,0,38.4,298,274,256,318,210,322,192,488,147,148,191,101,129,107,491,442,483,372,350,372,121,121,354,184,201,412,365,281,44,316,
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,47.7,6.1,13.4,0.455,2.2,6.3,0.341,1.8,2.1,0.836,4.2,7.9,12.1,3.4,2.0,1.5,0.3,0.7,3.0,1.9,16.1,-12.8,39.1,4,0,37.3,156,323,19,487,230,378,399,260,319,341,273,397,435,127,85,148,117,350,374,294,473,368,418,443,399,518,344,116,44,357,
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,54,21,33,0.389,47.4,8.7,16.3,0.535,1.0,3.2,0.308,3.0,4.3,0.696,4.4,7.8,12.2,4.4,2.9,1.6,0.9,1.6,4.5,3.6,21.4,-3.1,47.3,8,0,44.1,258,280,130,397,303,149,261,75,450,475,366,209,193,397,71,154,115,252,183,269,218,63,164,201,197,333,176,77,44,196,
2024-25,1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,48.7,3.5,5.5,0.634,0.0,0.0,0.0,0.6,1.0,0.615,5.5,9.7,15.2,2.5,2.5,0.8,1.5,0.7,5.0,1.7,7.6,1.9,33.8,0,0,29.8,263,157,329,105,84,532,561,29,499,542,499,525,521,478,43,70,57,450,240,514,119,366,114,470,550,186,464,281,44,513,
2024-25,1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,18.2,9.1,0.0,-90.9,13.6,0,0,9.1,557,525,561,1,561,558,567,558,499,542,499,544,548,544,548,564,565,42,551,541,519,522,1,5,561,569,568,281,44,568,
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,48.1,6.7,18.0,0.374,3.8,12.8,0.296,1.1,1.6,0.696,1.4,3.4,4.8,3.0,2.5,0.9,0.8,0.4,4.7,1.2,18.3,-5.9,31.1,0,0,33.2,206,212,158,306,172,323,195,487,99,33,387,485,478,398,374,523,498,393,257,497,277,471,148,514,313,399,507,281,44,452,
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,36,13,23,0.361,44.7,7.7,20.4,0.377,4.9,14.6,0.333,1.1,1.4,0.8,0.6,4.9,5.4,5.6,1.5,1.8,0.4,0.6,2.1,1.1,21.3,5.2,41.4,0,0,41.7,370,382,280,422,540,228,115,484,28,11,297,482,488,213,529,379,461,180,464,193,413,416,524,525,200,120,281,281,44,240,
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,48.4,8.3,16.5,0.504,0.9,2.9,0.308,9.1,10.9,0.842,3.5,4.7,8.2,8.3,2.1,2.1,0.5,1.4,1.4,7.8,26.7,6.8,54.8,6,3,49.3,253,136,329,97,126,172,251,117,457,479,366,6,9,119,123,393,264,62,348,115,378,107,545,16,90,88,77,93,11,104,
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,46.4,7.5,14.1,0.533,1.0,2.4,0.423,2.5,3.7,0.675,5.2,7.5,12.7,3.4,1.9,1.2,0.9,1.6,4.5,3.2,18.6,-2.3,43.4,1,0,40.0,330,240,369,141,444,245,375,78,446,487,40,283,253,431,53,170,97,346,378,408,221,71,165,249,306,314,243,198,44,277,
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,46.0,2.4,9.3,0.261,1.2,6.0,0.2,0.0,0.0,0.0,0.8,3.6,4.4,9.3,3.6,0.8,0.0,0.4,4.8,2.0,6.0,0.8,24.1,0,0,22.6,457,393,467,115,468,554,535,543,427,359,471,544,548,544,495,511,527,37,100,509,519,475,126,431,555,219,557,281,44,557,
2024-25,203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,47.9,11.7,26.3,0.444,1.9,6.4,0.299,12.4,14.1,0.882,3.0,9.9,12.9,7.1,5.2,1.2,1.5,1.2,3.5,9.8,37.7,-4.8,66.6,7,1,64.9,457,445,425,372,212,36,21,293,346,333,383,2,4,65,156,63,90,103,16,419,117,154,336,3,9,373,9,87,20,10,
2024-25,1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,47.1,10.8,20.5,0.527,2.3,5.7,0.399,5.4,6.3,0.848,3.4,9.2,12.6,3.1,4.0,1.5,1.5,2.1,4.5,6.0,29.3,-0.6,54.2,13,0,53.4,342,393,209,456,350,59,110,84,309,376,89,55,75,111,125,89,100,379,70,293,103,20,177,39,58,251,83,46,44,59,
2024-25,1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,45.6,3.4,7.4,0.451,1.9,5.1,0.371,0.6,0.7,0.875,3.0,9.3,12.3,3.4,1.3,2.5,1.1,0.4,2.6,1.4,9.2,4.7,38.6,0,0,34.0,307,240,318,218,497,535,552,275,350,404,170,529,540,77,155,82,109,345,495,72,176,472,485,496,538,128,359,281,44,439,
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,45.5,6.0,14.7,0.41,1.3,5.5,0.241,1.7,2.8,0.6,1.9,5.3,7.2,2.1,1.3,2.8,1.1,0.6,3.4,2.6,15.1,-4.9,37.3,0,0,33.5,387,493,176,549,509,384,338,415,417,388,450,408,351,482,293,346,325,510,493,35,177,414,359,336,432,375,392,281,44,448,
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,50,31,19,0.62,45.1,4.2,10.9,0.38,1.8,5.9,0.3,2.1,2.6,0.818,2.7,5.7,8.4,2.3,1.4,2.1,1.3,1.3,4.9,2.7,12.2,2.6,34.6,0,0,31.6,283,186,329,138,528,514,500,481,364,368,379,340,370,169,179,300,249,487,483,113,145,126,124,318,503,175,451,281,44,477,
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,47.0,7.6,17.6,0.429,4.4,11.6,0.376,1.7,2.0,0.849,1.6,5.3,6.8,2.5,1.3,1.4,0.3,0.6,4.7,1.6,21.1,-13.2,37.0,0,0,38.3,170,349,19,504,361,243,211,351,51,62,148,413,446,108,345,348,352,453,490,315,465,418,147,479,205,522,400,281,44,320,
2024-25,202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,81,23,58,0.284,47.4,10.7,19.5,0.55,0.2,1.2,0.216,4.5,5.1,0.879,5.9,13.6,19.5,5.1,3.7,1.2,1.4,1.2,5.6,5.2,26.2,-9.4,61.2,21,0,56.2,12,265,3,468,302,61,137,69,481,509,466,97,134,70,33,8,6,210,89,427,123,144,67,74,95,467,22,28,44,36,
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,48.9,6.0,14.5,0.414,1.7,6.8,0.258,3.3,4.8,0.682,5.4,8.7,14.1,1.8,1.5,2.7,3.6,0.6,4.0,3.5,17.0,-1.7,54.1,2,0,47.3,108,149,106,291,68,385,349,409,369,315,434,178,158,420,47,106,72,532,470,44,14,388,242,205,363,287,85,159,44,136,
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,48.1,10.8,23.9,0.454,1.9,6.3,0.305,6.6,9.9,0.668,2.4,6.8,9.1,4.4,3.0,1.6,0.9,2.0,3.8,6.1,30.2,0.3,52.1,2,0,50.6,298,220,329,179,183,57,45,264,345,338,374,25,13,437,216,209,212,259,172,251,232,24,283,37,51,227,114,159,44,86,
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,46.9,5.7,13.0,0.438,0.6,2.6,0.243,2.2,3.0,0.732,4.0,7.4,11.3,5.3,2.6,2.0,1.2,1.1,5.0,2.6,14.2,-8.8,43.0,3,1,38.0,185,312,38,464,386,413,420,317,465,483,449,328,332,346,99,179,137,191,239,139,159,166,115,354,468,458,251,134,20,329,
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,37,10,27,0.27,47.0,9.8,24.1,0.408,4.1,11.3,0.362,5.6,7.0,0.797,1.2,4.5,5.8,6.7,4.2,1.5,0.4,1.8,2.5,5.4,29.3,-10.0,48.0,0,0,49.8,361,419,222,478,370,87,43,421,68,70,204,50,52,225,415,416,436,117,55,289,400,46,497,66,56,479,168,281,44,97,
2024-25,1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,48.2,5.6,12.8,0.438,2.3,6.0,0.382,0.8,1.0,0.818,3.4,6.6,9.9,3.7,2.3,2.7,1.0,0.6,3.8,1.1,14.3,-1.0,40.4,0,0,37.6,412,323,414,193,153,424,426,319,302,360,130,515,524,169,133,226,179,318,287,49,209,390,274,528,461,260,301,281,44,346,
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,56,18,38,0.321,47.4,7.4,20.0,0.372,4.0,11.9,0.331,2.9,3.5,0.816,0.9,4.8,5.7,2.4,2.1,1.1,0.8,0.9,1.8,2.6,21.7,-11.4,35.7,0,0,37.5,246,312,85,444,280,253,122,489,82,50,308,230,269,177,472,387,444,472,336,451,247,248,538,341,186,499,432,281,44,348,
2024-25,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,46,17,29,0.37,48.3,4.8,11.1,0.431,2.9,7.1,0.413,2.6,3.4,0.773,0.9,3.7,4.6,7.8,2.5,2.5,0.2,0.6,2.8,3.5,15.1,8.8,37.7,0,0,35.6,307,323,188,412,138,493,493,344,202,294,52,271,290,268,470,508,517,79,258,70,510,391,466,206,433,62,379,281,44,402,
2024-25,1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,48.2,6.7,15.4,0.433,0.9,4.4,0.211,3.2,4.0,0.8,2.6,4.0,6.7,3.9,3.0,1.9,0.6,1.4,3.0,3.0,17.4,-7.2,35.8,0,0,33.9,361,280,369,216,150,334,298,337,455,432,469,186,226,213,188,476,374,304,173,153,344,109,424,287,347,428,429,281,44,441,
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,68,15,53,0.221,46.1,10.5,24.4,0.432,5.4,14.3,0.378,5.6,6.3,0.883,0.7,4.0,4.7,7.0,4.7,2.0,0.6,1.6,4.6,6.6,32.1,-12.9,51.3,1,0,54.4,138,349,14,511,455,68,40,339,15,12,140,49,76,61,507,484,507,107,30,144,329,72,156,29,36,520,120,198,44,51,
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,52,39,13,0.75,49.1,3.7,10.1,0.361,1.8,6.7,0.273,0.9,1.5,0.583,2.8,5.6,8.4,2.3,2.1,1.5,1.3,0.4,3.7,1.8,10.0,3.0,29.9,0,0,28.1,267,100,403,56,49,524,521,500,360,321,420,511,484,493,170,311,251,475,344,305,143,492,311,459,529,164,525,281,44,531,
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,47.9,7.2,18.3,0.392,3.9,10.8,0.359,2.1,2.6,0.811,0.9,3.8,4.8,9.1,3.0,2.6,0.5,0.8,3.2,2.6,20.3,-8.1,45.9,2,0,44.3,246,302,96,435,195,283,181,458,89,89,212,344,373,193,467,494,501,42,163,58,382,297,396,338,235,447,202,159,44,192,
2024-25,1630528,Josh Christopher,Josh,1610612748,MIA,23.0,14,9,5,0.643,43.9,7.0,19.6,0.355,1.3,7.0,0.182,2.5,3.8,0.667,0.0,5.7,5.7,5.1,3.8,3.2,1.9,0.6,1.3,2.5,17.7,-3.2,43.5,0,0,39.9,482,434,495,103,548,298,131,504,424,299,482,282,243,438,548,301,442,213,81,26,74,385,549,362,335,341,241,281,44,280,
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,46.0,8.1,17.3,0.465,2.3,6.0,0.378,3.8,4.9,0.781,2.8,9.5,12.3,10.9,4.4,1.8,1.0,1.4,2.6,3.9,22.2,-1.5,57.3,30,7,53.3,118,166,96,315,472,199,221,226,306,361,142,138,152,248,175,74,112,20,39,189,208,96,480,172,173,278,49,21,7,60,
2024-25,1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,48.0,4.6,10.7,0.428,2.5,6.3,0.391,1.2,1.8,0.681,1.4,3.0,4.4,2.7,1.8,1.9,0.4,0.7,4.2,2.2,12.9,-9.3,27.3,0,0,27.0,138,323,16,489,186,497,507,361,275,343,111,470,462,425,365,547,530,426,417,167,433,376,214,409,492,464,540,281,44,536,
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,49.1,6.8,13.1,0.525,1.4,4.3,0.333,2.7,3.5,0.776,2.7,9.8,12.5,7.7,2.7,2.0,0.5,1.0,3.4,3.1,17.8,3.4,49.1,34,9,44.4,43,30,188,132,45,310,416,88,408,434,297,251,279,261,180,68,106,86,218,133,393,216,357,276,332,156,146,16,5,191,
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,22.0,46,32,14,0.696,45.7,7.3,14.9,0.489,2.3,7.1,0.326,2.8,3.1,0.895,2.0,5.8,7.8,3.0,1.8,2.5,2.0,1.0,5.6,2.5,19.7,-2.6,45.1,0,0,41.7,307,179,392,75,488,269,326,153,300,291,323,238,310,45,273,291,288,398,408,67,70,221,66,369,260,325,217,281,44,238,
2024-25,1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,48.8,7.3,16.5,0.443,2.5,7.2,0.348,4.9,6.6,0.741,3.5,5.3,8.8,2.6,2.4,3.7,1.4,1.6,3.7,5.3,22.1,-1.0,49.5,1,0,46.3,342,407,188,474,83,265,253,299,267,284,251,77,61,335,118,343,231,446,266,13,126,58,306,71,177,261,140,198,44,159,
2024-25,1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,47.5,3.5,12.1,0.289,1.9,7.0,0.273,1.3,1.3,1.0,1.9,1.9,3.8,3.8,2.5,2.5,0.3,1.0,5.4,3.2,10.2,-9.8,26.5,0,0,25.4,516,493,507,266,278,530,454,538,348,297,420,463,502,1,290,560,554,308,242,64,457,238,83,261,524,478,547,281,44,543,
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,62,47,15,0.758,48.4,6.5,14.6,0.443,2.8,7.8,0.353,1.8,2.0,0.909,1.9,4.8,6.8,6.1,2.0,1.7,0.7,0.6,2.6,1.9,17.5,8.6,39.9,1,0,37.8,192,36,382,55,129,350,345,301,227,241,235,395,445,34,285,384,359,152,375,225,304,405,490,440,344,64,315,198,44,334,
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,82,34,48,0.415,46.8,6.7,16.1,0.415,4.3,11.6,0.371,2.1,2.3,0.904,1.6,6.1,7.7,2.7,1.8,1.5,0.8,0.8,2.8,1.3,19.8,-1.6,38.2,0,0,39.1,1,157,23,378,392,328,266,406,57,60,172,351,422,39,335,265,292,432,415,299,244,330,467,504,257,283,368,281,44,299,
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,46.3,5.3,11.8,0.446,2.1,6.3,0.327,2.5,3.1,0.789,2.8,4.2,7.0,1.6,1.1,1.6,0.8,0.7,4.4,2.5,15.1,1.2,31.9,0,0,30.5,23,124,47,316,450,449,468,289,333,344,318,288,315,235,174,453,337,539,523,267,248,362,183,374,431,204,499,281,44,504,
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,46.7,7.1,16.4,0.432,3.2,9.1,0.349,2.5,3.0,0.822,0.6,4.2,4.8,2.8,1.9,1.3,0.5,0.6,5.1,3.3,19.8,-2.4,33.4,0,0,34.3,162,83,271,120,406,290,257,340,177,160,249,286,325,161,528,452,500,419,384,362,357,384,108,246,255,318,476,281,44,429,
2024-25,203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,48.7,10.0,20.6,0.485,2.4,6.9,0.344,5.9,7.3,0.806,3.2,7.5,10.7,7.1,4.3,1.0,0.4,1.3,3.8,5.6,28.2,3.6,51.4,14,0,51.0,129,62,256,109,90,84,109,165,293,306,264,41,44,205,145,171,159,105,49,469,444,124,271,55,74,151,118,40,44,82,
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,62,16,46,0.258,46.7,7.3,14.3,0.511,2.6,6.7,0.383,1.7,2.5,0.685,3.9,8.3,12.2,2.1,1.9,2.3,1.4,0.8,3.8,1.8,18.9,-10.0,45.7,8,0,43.1,192,340,32,486,404,266,360,106,256,319,127,401,381,415,103,126,114,507,389,93,139,318,270,454,293,482,206,77,44,218,
2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,48.3,7.2,15.8,0.455,2.9,7.9,0.363,1.3,1.9,0.696,1.9,4.3,6.2,2.9,2.0,1.9,0.7,1.0,4.1,1.6,18.6,-11.7,36.0,1,0,35.7,322,407,130,489,134,279,283,261,207,232,200,453,451,398,287,446,406,410,349,168,315,197,235,480,302,502,425,198,44,400,
2024-25,1631303,Justin Minaya,Justin,1610612757,POR,26.0,19,8,11,0.421,46.2,3.7,9.6,0.381,0.9,4.6,0.2,0.0,0.9,0.0,2.3,2.3,4.6,3.2,2.3,2.8,0.5,0.0,5.5,1.4,8.3,-5.5,25.9,0,0,23.4,457,445,425,372,453,523,532,479,455,425,471,544,527,544,224,557,518,368,292,42,392,522,75,497,543,389,550,281,44,554,
2024-25,203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,48.0,7.6,15.9,0.477,1.4,4.7,0.305,3.8,5.8,0.664,3.8,14.1,18.0,5.2,4.4,1.8,1.5,0.7,5.9,5.7,20.4,-8.3,55.4,10,0,51.7,275,312,130,428,191,238,277,183,405,418,373,134,102,448,108,3,20,199,41,199,109,356,57,49,229,451,72,62,44,78,
2024-25,1630231,KJ Martin,KJ,1610612762,UTA,24.0,43,11,32,0.256,47.5,5.8,10.5,0.552,0.8,3.0,0.259,1.9,2.5,0.787,1.6,5.0,6.5,2.5,1.3,0.9,1.1,1.0,5.3,1.9,14.3,-7.4,30.7,0,0,28.2,328,407,143,488,265,406,513,68,460,478,433,376,393,238,343,369,380,454,501,498,174,198,92,446,462,431,511,281,44,530,
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,36,3,33,0.083,48.6,6.0,17.4,0.346,1.9,7.5,0.254,2.4,2.9,0.82,2.2,4.0,6.3,6.5,3.2,2.0,0.3,1.0,3.2,4.4,16.3,-16.0,37.2,0,0,35.5,370,508,130,555,106,386,219,511,349,261,438,303,342,168,231,472,397,128,130,148,446,201,388,128,391,543,397,281,44,406,
2024-25,1630539,Kai Jones,Kai,1610612742,DAL,24.0,40,20,20,0.5,48.1,8.9,11.2,0.798,0.1,0.5,0.2,2.4,3.3,0.719,4.1,8.7,12.8,2.6,1.8,1.5,2.4,0.3,5.1,2.8,20.3,-2.2,49.4,1,0,43.6,342,296,318,266,170,134,491,3,494,519,471,304,297,366,92,104,94,448,402,276,47,504,106,314,234,304,142,198,44,206,
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,48.3,12.3,23.3,0.526,2.7,6.5,0.42,6.5,7.8,0.829,4.1,13.6,17.6,4.3,3.7,1.4,1.0,1.6,4.8,6.6,33.7,7.2,64.6,58,1,63.0,95,45,237,106,140,25,55,87,230,329,43,28,32,144,94,9,23,272,93,342,213,67,132,30,25,80,12,4,20,14,
2024-25,1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,42,12,30,0.286,47.2,8.1,14.0,0.574,1.3,3.9,0.318,2.0,2.6,0.773,3.8,8.7,12.5,2.7,2.6,1.3,2.4,0.7,6.3,2.4,19.4,-5.3,47.2,4,0,43.4,330,393,176,464,335,196,381,54,425,450,343,358,368,268,109,111,107,427,237,364,41,378,38,386,273,385,182,116,44,211,
2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,37,26,11,0.703,49.3,13.0,26.1,0.498,3.3,7.9,0.411,4.1,5.1,0.81,1.5,7.7,9.2,4.9,3.0,2.5,0.7,0.5,2.3,5.1,33.3,12.4,58.1,5,0,56.9,361,240,425,70,32,11,22,137,165,232,58,116,138,197,355,158,208,232,164,69,293,456,510,82,28,32,43,106,44,31,
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,31,15,16,0.484,46.6,6.0,15.1,0.401,2.5,7.6,0.329,1.0,1.0,1.0,0.7,4.0,4.7,7.5,3.1,2.6,0.8,0.3,3.6,1.1,15.6,-1.8,39.8,1,1,37.2,402,349,369,304,413,382,316,442,265,252,313,494,520,1,514,478,509,90,154,57,245,507,313,524,416,290,319,198,20,361,
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,76,36,40,0.474,48.1,6.7,15.1,0.444,2.8,8.3,0.343,1.1,1.3,0.833,2.7,6.7,9.3,2.0,1.1,1.1,1.3,0.5,3.4,1.5,17.4,0.8,37.7,11,0,36.3,51,136,59,309,171,325,313,298,216,209,268,483,495,131,183,220,199,517,526,435,151,433,352,488,350,215,381,55,44,382,
2024-25,1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,14,2,12,0.143,47.3,7.5,15.5,0.486,2.0,6.1,0.326,3.1,4.3,0.733,1.7,6.6,8.3,1.9,1.7,1.4,1.4,0.9,4.3,2.8,20.2,-20.7,39.8,1,0,38.0,482,525,414,541,328,244,291,163,342,355,323,194,197,342,320,228,258,525,430,322,124,292,205,305,238,553,320,198,44,326,
2024-25,1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,64,28,36,0.438,48.8,8.8,15.9,0.554,1.2,3.8,0.315,1.6,2.3,0.687,4.0,12.3,16.2,2.1,2.0,1.3,2.4,0.6,3.8,1.9,20.4,1.3,52.4,15,0,47.5,170,220,106,357,77,144,276,67,430,456,350,426,419,413,98,29,41,512,376,350,45,406,276,444,230,201,112,37,44,135,
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,77,31,46,0.403,47.0,9.5,19.7,0.482,2.2,7.0,0.318,3.8,5.0,0.773,2.9,6.6,9.5,3.2,2.0,1.3,0.6,0.9,2.9,3.6,25.0,-5.5,44.7,3,0,43.6,43,186,32,388,369,101,129,174,311,296,345,135,144,266,167,221,191,370,373,387,347,242,432,203,118,390,226,134,44,209,
2024-25,203482,Kelly Olynyk,Kelly,1610612740,NOP,33.0,44,12,32,0.273,48.0,7.2,14.4,0.5,1.8,4.3,0.418,4.5,5.8,0.769,3.3,7.8,11.1,6.9,4.1,1.8,1.0,0.7,6.6,5.2,20.7,-3.1,48.6,2,0,46.0,322,393,143,475,193,276,356,125,365,435,45,99,101,276,135,156,143,112,62,207,191,363,25,77,221,339,154,159,44,163,
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,48.7,8.2,17.4,0.47,1.7,5.7,0.293,3.3,4.3,0.751,2.3,6.4,8.6,2.5,1.9,2.2,0.7,1.5,4.2,3.9,21.2,-6.0,42.1,10,0,39.8,206,280,68,430,88,186,218,211,378,380,393,179,194,309,227,246,240,451,391,109,298,75,211,170,203,401,272,62,44,282,
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,69,58,11,0.841,47.6,7.2,14.9,0.483,2.8,7.2,0.386,1.2,1.6,0.718,2.7,7.4,10.1,4.1,1.6,1.8,0.4,0.9,4.6,2.3,18.3,13.8,41.6,2,0,39.8,129,7,425,20,261,280,327,169,225,283,120,475,471,370,178,178,173,288,442,198,410,255,158,403,312,26,278,159,44,283,
