Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2022-23,1630264,Anthony Gill,1610612764,WAS,30.0,59,9,0.083,9,11,0.818,0.818,0.083,9,11,0.818,0.0,0,0,
2022-23,1630539,Kai Jones,1610612766,CHA,22.0,46,9,0.092,9,11,0.818,0.818,0.092,9,11,0.818,0.0,0,0,
2022-23,203967,Dario Saric,1610612760,OKC,29.0,57,10,0.04,8,11,0.727,0.727,0.04,8,11,0.727,0.0,0,0,
2022-23,1627823,Juancho Hernangomez,1610612761,TOR,27.0,42,10,0.096,8,11,0.727,0.773,0.088,7,10,0.7,0.009,1,1,1.0
2022-23,1630678,Terry Taylor,1610612741,CHI,23.0,31,6,0.147,7,11,0.636,0.636,0.147,7,11,0.636,0.0,0,0,
2022-23,1628981,Bruno Fernando,1610612737,ATL,24.0,39,10,0.098,6,11,0.545,0.545,0.098,6,11,0.545,0.0,0,0,
2022-23,1630233,Nathan Knight,1610612750,MIN,25.0,37,9,0.138,6,11,0.545,0.545,0.138,6,11,0.545,0.0,0,0,
2022-23,1630527,Brandon Boston,1610612746,LAC,21.0,22,7,0.09,4,11,0.364,0.364,0.09,4,11,0.364,0.0,0,0,
2022-23,1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,8,0.069,4,11,0.364,0.364,0.069,4,11,0.364,0.0,0,0,
2022-23,201599,DeAndre Jordan,1610612743,DEN,34.0,39,8,0.087,7,10,0.7,0.7,0.087,7,10,0.7,0.0,0,0,
2022-23,1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,8,0.058,5,10,0.5,0.5,0.058,5,10,0.5,0.0,0,0,
2022-23,203933,T.J. Warren,1610612756,PHX,29.0,42,10,0.037,5,10,0.5,0.5,0.037,5,10,0.5,0.0,0,0,
2022-23,1628995,Kevin Knox II,1610612757,POR,23.0,62,9,0.032,5,10,0.5,0.5,0.028,5,9,0.556,0.003,0,1,0.0
2022-23,1630202,Payton Pritchard,1610612738,BOS,25.0,48,9,0.041,4,10,0.4,0.4,0.041,4,10,0.4,0.0,0,0,
2022-23,1631098,Johnny Davis,1610612764,WAS,21.0,28,7,0.058,4,10,0.4,0.4,0.058,4,10,0.4,0.0,0,0,
2022-23,1631217,Moussa Diabaté,1610612746,LAC,21.0,22,5,0.213,4,10,0.4,0.4,0.213,4,10,0.4,0.0,0,0,
2022-23,1628975,Jevon Carter,1610612749,MIL,27.0,81,9,0.018,3,10,0.3,0.3,0.016,3,9,0.333,0.002,0,1,0.0
2022-23,201587,Nicolas Batum,1610612746,LAC,34.0,78,9,0.026,3,10,0.3,0.3,0.026,3,10,0.3,0.0,0,0,
2022-23,203082,Terrence Ross,1610612756,PHX,32.0,63,9,0.022,1,10,0.1,0.15,0.013,0,6,0.0,0.009,1,4,0.25
2022-23,1630284,Kevon Harris,1610612753,ORL,26.0,34,9,0.084,6,9,0.667,0.667,0.084,6,9,0.667,0.0,0,0,
2022-23,1630593,McKinley Wright IV,1610612742,DAL,24.0,27,7,0.092,6,9,0.667,0.667,0.092,6,9,0.667,0.0,0,0,
2022-23,1628427,Vlatko Čančar,1610612743,DEN,26.0,60,8,0.04,5,9,0.556,0.556,0.04,5,9,0.556,0.0,0,0,
2022-23,1627777,Georges Niang,1610612755,PHI,30.0,78,8,0.018,5,9,0.556,0.556,0.018,5,9,0.556,0.0,0,0,
2022-23,1628467,Maxi Kleber,1610612742,DAL,31.0,37,8,0.053,5,9,0.556,0.556,0.053,5,9,0.556,0.0,0,0,
2022-23,1630533,Ziaire Williams,1610612763,MEM,21.0,37,9,0.046,5,9,0.556,0.556,0.046,5,9,0.556,0.0,0,0,
2022-23,1630553,Keon Johnson,1610612757,POR,21.0,40,9,0.051,3,9,0.333,0.333,0.051,3,9,0.333,0.0,0,0,
2022-23,1630235,Trent Forrest,1610612737,ATL,25.0,23,8,0.15,2,9,0.222,0.222,0.15,2,9,0.222,0.0,0,0,
2022-23,1631172,Ousmane Dieng,1610612760,OKC,20.0,39,7,0.044,7,8,0.875,0.875,0.044,7,8,0.875,0.0,0,0,
2022-23,1630198,Isaiah Joe,1610612760,OKC,23.0,73,8,0.016,5,8,0.625,0.625,0.014,5,7,0.714,0.002,0,1,0.0
2022-23,203200,Justin Holiday,1610612742,DAL,34.0,46,7,0.039,5,8,0.625,0.625,0.039,5,8,0.625,0.0,0,0,
2022-23,1629139,Yuta Watanabe,1610612751,BKN,28.0,58,8,0.035,4,8,0.5,0.5,0.035,4,8,0.5,0.0,0,0,
2022-23,201949,James Johnson,1610612754,IND,36.0,18,7,0.163,3,8,0.375,0.375,0.163,3,8,0.375,0.0,0,0,
2022-23,1629013,Landry Shamet,1610612756,PHX,26.0,40,8,0.027,3,8,0.375,0.5,0.017,1,5,0.2,0.01,2,3,0.667
2022-23,1630181,R.J. Hampton,1610612765,DET,22.0,47,6,0.034,2,8,0.25,0.25,0.034,2,8,0.25,0.0,0,0,
2022-23,1631288,Jamal Cain,1610612748,MIA,24.0,18,6,0.106,4,7,0.571,0.571,0.106,4,7,0.571,0.0,0,0,
2022-23,1627863,Danuel House Jr.,1610612755,PHI,30.0,56,7,0.036,4,7,0.571,0.571,0.03,4,6,0.667,0.005,0,1,0.0
2022-23,203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,6,0.015,4,7,0.571,0.571,0.015,4,7,0.571,0.0,0,0,
2022-23,1626163,Frank Kaminsky,1610612745,HOU,30.0,36,6,0.111,4,7,0.571,0.571,0.111,4,7,0.571,0.0,0,0,
2022-23,1630846,Olivier Sarr,1610612760,OKC,24.0,9,3,0.233,2,7,0.286,0.286,0.233,2,7,0.286,0.0,0,0,
2022-23,1630600,Isaiah Mobley,1610612739,CLE,23.0,12,3,0.25,2,7,0.286,0.286,0.25,2,7,0.286,0.0,0,0,
2022-23,1630688,Ish Wainright,1610612756,PHX,28.0,60,7,0.031,2,7,0.286,0.286,0.031,2,7,0.286,0.0,0,0,
2022-23,1631207,Dalen Terry,1610612741,CHI,20.0,37,6,0.1,2,7,0.286,0.286,0.1,2,7,0.286,0.0,0,0,
2022-23,1628379,Luke Kennard,1610612763,MEM,27.0,59,7,0.018,1,7,0.143,0.143,0.016,1,6,0.167,0.003,0,1,0.0
2022-23,1630561,David Duke Jr.,1610612751,BKN,23.0,23,6,0.09,1,7,0.143,0.143,0.09,1,7,0.143,0.0,0,0,
2022-23,201988,Patty Mills,1610612751,BKN,34.0,40,6,0.034,1,7,0.143,0.143,0.02,1,4,0.25,0.015,0,3,0.0
2022-23,203476,Gorgui Dieng,1610612759,SAS,33.0,30,6,0.055,4,6,0.667,0.667,0.055,4,6,0.667,0.0,0,0,
2022-23,1631212,Peyton Watson,1610612743,DEN,20.0,23,5,0.102,4,6,0.667,0.667,0.102,4,6,0.667,0.0,0,0,
2022-23,1629678,Admiral Schofield,1610612753,ORL,26.0,37,5,0.049,3,6,0.5,0.5,0.049,3,6,0.5,0.0,0,0,
2022-23,203914,Gary Harris,1610612753,ORL,28.0,48,6,0.02,3,6,0.5,0.667,0.01,1,3,0.333,0.01,2,3,0.667
2022-23,1630556,Kessler Edwards,1610612758,SAC,22.0,36,6,0.065,3,6,0.5,0.5,0.065,3,6,0.5,0.0,0,0,
2022-23,203469,Cody Zeller,1610612748,MIA,30.0,15,4,0.102,3,6,0.5,0.5,0.102,3,6,0.5,0.0,0,0,
2022-23,1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,4,0.065,3,6,0.5,0.5,0.065,3,6,0.5,0.0,0,0,
2022-23,101108,Chris Paul,1610612756,PHX,38.0,59,6,0.009,2,6,0.333,0.333,0.009,2,6,0.333,0.0,0,0,
2022-23,203526,Raul Neto,1610612739,CLE,31.0,48,6,0.055,2,6,0.333,0.333,0.055,2,6,0.333,0.0,0,0,
2022-23,1630568,Luka Garza,1610612750,MIN,24.0,27,4,0.054,2,6,0.333,0.333,0.054,2,6,0.333,0.0,0,0,
2022-23,1631216,Caleb Houstan,1610612753,ORL,20.0,51,6,0.033,2,6,0.333,0.333,0.033,2,6,0.333,0.0,0,0,
2022-23,203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,5,0.13,1,6,0.167,0.167,0.13,1,6,0.167,0.0,0,0,
2022-23,1629633,Jarrett Culver,1610612737,ATL,24.0,10,4,0.14,1,6,0.167,0.167,0.14,1,6,0.167,0.0,0,0,
2022-23,1629599,Amir Coffey,1610612746,LAC,26.0,50,5,0.041,1,6,0.167,0.167,0.041,1,6,0.167,0.0,0,0,
2022-23,201588,George Hill,1610612754,IND,37.0,46,6,0.036,1,6,0.167,0.167,0.036,1,6,0.167,0.0,0,0,
2022-23,1628962,Udoka Azubuike,1610612762,UTA,23.0,36,5,0.069,5,5,1.0,1.0,0.069,5,5,1.0,0.0,0,0,
2022-23,203920,Khem Birch,1610612759,SAS,30.0,20,5,0.156,3,5,0.6,0.6,0.156,3,5,0.6,0.0,0,0,
2022-23,1628373,Frank Ntilikina,1610612742,DAL,24.0,47,5,0.038,3,5,0.6,0.6,0.038,3,5,0.6,0.0,0,0,
2022-23,202397,Ish Smith,1610612743,DEN,34.0,43,5,0.038,3,5,0.6,0.6,0.038,3,5,0.6,0.0,0,0,
2022-23,1630587,Isaiah Livers,1610612765,DET,24.0,51,4,0.018,3,5,0.6,0.6,0.018,3,5,0.6,0.0,0,0,
2022-23,1630625,Dalano Banton,1610612761,TOR,23.0,31,5,0.038,2,5,0.4,0.4,0.038,2,5,0.4,0.0,0,0,
2022-23,1629130,Duncan Robinson,1610612748,MIA,29.0,42,5,0.021,2,5,0.4,0.4,0.021,2,5,0.4,0.0,0,0,
2022-23,201976,Patrick Beverley,1610612741,CHI,34.0,67,5,0.014,2,5,0.4,0.4,0.014,2,5,0.4,0.0,0,0,
2022-23,1631113,Kennedy Chandler,1610612763,MEM,20.0,36,5,0.06,2,5,0.4,0.4,0.06,2,5,0.4,0.0,0,0,
2022-23,1630531,Jaden Springer,1610612755,PHI,20.0,16,4,0.143,2,5,0.4,0.4,0.143,2,5,0.4,0.0,0,0,
2022-23,1630548,Johnny Juzang,1610612762,UTA,22.0,18,5,0.048,2,5,0.4,0.4,0.029,2,3,0.667,0.019,0,2,0.0
2022-23,201609,Goran Dragic,1610612749,MIL,37.0,57,5,0.015,2,5,0.4,0.4,0.015,2,5,0.4,0.0,0,0,
2022-23,1626246,Boban Marjanovic,1610612745,HOU,34.0,31,4,0.083,2,5,0.4,0.4,0.083,2,5,0.4,0.0,0,0,
2022-23,1631466,Nate Williams,1610612757,POR,24.0,4,2,0.172,1,5,0.2,0.2,0.172,1,5,0.2,0.0,0,0,
2022-23,1630573,Sam Hauser,1610612738,BOS,25.0,80,4,0.013,1,5,0.2,0.2,0.013,1,5,0.2,0.0,0,0,
2022-23,1631108,Max Christie,1610612747,LAL,20.0,41,5,0.047,0,5,0.0,0.0,0.047,0,5,0.0,0.0,0,0,
2022-23,201577,Robin Lopez,1610612739,CLE,35.0,37,4,0.053,4,4,1.0,1.0,0.053,4,4,1.0,0.0,0,0,
2022-23,1628371,Jonathan Isaac,1610612753,ORL,25.0,11,4,0.075,3,4,0.75,0.75,0.075,3,4,0.75,0.0,0,0,
2022-23,1630639,A.J. Lawson,1610612742,DAL,22.0,15,2,0.091,3,4,0.75,0.75,0.091,3,4,0.75,0.0,0,0,
2022-23,203488,Mike Muscala,1610612738,BOS,31.0,63,4,0.014,3,4,0.75,0.75,0.014,3,4,0.75,0.0,0,0,
2022-23,1630577,Julian Champagnie,1610612759,SAS,22.0,15,4,0.04,2,4,0.5,0.5,0.04,2,4,0.5,0.0,0,0,
2022-23,1630322,Lindy Waters III,1610612760,OKC,25.0,41,4,0.022,2,4,0.5,0.5,0.017,2,3,0.667,0.006,0,1,0.0
2022-23,1628464,Daniel Theis,1610612754,IND,31.0,7,4,0.091,2,4,0.5,0.5,0.091,2,4,0.5,0.0,0,0,
2022-23,1629731,Dean Wade,1610612739,CLE,26.0,44,4,0.023,2,4,0.5,0.5,0.023,2,4,0.5,0.0,0,0,
2022-23,1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,4,0.045,1,4,0.25,0.25,0.045,1,4,0.25,0.0,0,0,
2022-23,1629033,Theo Pinson,1610612742,DAL,27.0,40,3,0.046,1,4,0.25,0.25,0.046,1,4,0.25,0.0,0,0,
2022-23,1630535,Greg Brown III,1610612757,POR,21.0,16,4,0.143,1,4,0.25,0.25,0.143,1,4,0.25,0.0,0,0,
2022-23,202693,Markieff Morris,1610612742,DAL,33.0,35,4,0.035,0,4,0.0,0.0,0.035,0,4,0.0,0.0,0,0,
2022-23,1630219,Skylar Mays,1610612757,POR,25.0,5,3,0.066,0,4,0.0,0.0,0.066,0,4,0.0,0.0,0,0,
2022-23,201937,Ricky Rubio,1610612739,CLE,32.0,33,4,0.022,0,4,0.0,0.0,0.022,0,4,0.0,0.0,0,0,
2022-23,204060,Joe Ingles,1610612749,MIL,35.0,46,3,0.016,0,4,0.0,0.0,0.016,0,4,0.0,0.0,0,0,
2022-23,1628432,Davon Reed,1610612743,DEN,28.0,43,3,0.048,0,4,0.0,0.0,0.048,0,4,0.0,0.0,0,0,
2022-23,201586,Serge Ibaka,1610612749,MIL,33.0,16,3,0.056,3,3,1.0,1.0,0.056,3,3,1.0,0.0,0,0,
2022-23,1629644,KZ Okpala,1610612758,SAC,24.0,35,3,0.079,2,3,0.667,0.667,0.079,2,3,0.667,0.0,0,0,
2022-23,1630243,Trevelin Queen,1610612755,PHI,26.0,7,2,0.103,2,3,0.667,0.667,0.103,2,3,0.667,0.0,0,0,
2022-23,1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,2,0.027,2,3,0.667,0.667,0.027,2,3,0.667,0.0,0,0,
2022-23,203585,Rodney McGruder,1610612765,DET,31.0,32,3,0.02,1,3,0.333,0.333,0.02,1,3,0.333,0.0,0,0,
2022-23,1630696,Dru Smith,1610612751,BKN,25.0,15,3,0.067,1,3,0.333,0.333,0.067,1,3,0.333,0.0,0,0,
2022-23,202066,Garrett Temple,1610612740,NOP,37.0,25,3,0.067,1,3,0.333,0.5,0.044,0,2,0.0,0.022,1,1,1.0
2022-23,1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,3,0.028,1,3,0.333,0.333,0.028,1,3,0.333,0.0,0,0,
2022-23,1628408,PJ Dozier,1610612758,SAC,26.0,16,2,0.091,1,3,0.333,0.333,0.091,1,3,0.333,0.0,0,0,
2022-23,1629674,Neemias Queta,1610612758,SAC,23.0,5,2,0.333,1,3,0.333,0.333,0.333,1,3,0.333,0.0,0,0,
2022-23,1631245,Quenton Jackson,1610612764,WAS,24.0,9,3,0.071,1,3,0.333,0.333,0.071,1,3,0.333,0.0,0,0,
2022-23,1631169,Josh Minott,1610612750,MIN,20.0,14,3,0.088,0,3,0.0,0.0,0.088,0,3,0.0,0.0,0,0,
2022-23,1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,2,0.375,0,3,0.0,0.0,0.375,0,3,0.0,0.0,0,0,
2022-23,1627854,Bryn Forbes,1610612750,MIN,29.0,25,3,0.036,0,3,0.0,0.0,0.036,0,3,0.0,0.0,0,0,
2022-23,202689,Kemba Walker,1610612742,DAL,33.0,9,2,0.035,2,2,1.0,1.0,0.035,2,2,1.0,0.0,0,0,
2022-23,1631107,Nikola Jović,1610612748,MIA,20.0,15,2,0.029,2,2,1.0,1.0,0.029,2,2,1.0,0.0,0,0,
2022-23,203458,Alex Len,1610612758,SAC,30.0,26,2,0.067,2,2,1.0,1.0,0.067,2,2,1.0,0.0,0,0,
2022-23,1629677,Luka Samanic,1610612762,UTA,23.0,7,2,0.035,2,2,1.0,1.0,0.035,2,2,1.0,0.0,0,0,
2022-23,203086,Meyers Leonard,1610612749,MIL,31.0,9,1,0.069,2,2,1.0,1.0,0.069,2,2,1.0,0.0,0,0,
2022-23,1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,2,0.125,1,2,0.5,0.5,0.125,1,2,0.5,0.0,0,0,
2022-23,1630249,Vít Krejčí,1610612737,ATL,23.0,29,2,0.054,1,2,0.5,0.5,0.054,1,2,0.5,0.0,0,0,
2022-23,203943,Noah Vonleh,1610612738,BOS,27.0,23,2,0.083,1,2,0.5,0.5,0.083,1,2,0.5,0.0,0,0,
2022-23,1629643,Chuma Okeke,1610612753,ORL,24.0,27,2,0.016,1,2,0.5,0.5,0.016,1,2,0.5,0.0,0,0,
2022-23,203487,Michael Carter-Williams,1610612753,ORL,31.0,4,2,0.143,1,2,0.5,0.5,0.143,1,2,0.5,0.0,0,0,
2022-23,1630270,Xavier Sneed,1610612766,CHA,25.0,4,1,0.2,1,2,0.5,0.5,0.2,1,2,0.5,0.0,0,0,
2022-23,1630209,Omer Yurtseven,1610612748,MIA,25.0,9,2,0.074,1,2,0.5,0.5,0.074,1,2,0.5,0.0,0,0,
2022-23,202083,Wesley Matthews,1610612749,MIL,36.0,52,2,0.013,1,2,0.5,0.5,0.013,1,2,0.5,0.0,0,0,
2022-23,1627885,Shaquille Harrison,1610612747,LAL,29.0,4,2,0.071,0,2,0.0,0.0,0.071,0,2,0.0,0.0,0,0,
2022-23,1628998,Cody Martin,1610612766,CHA,27.0,7,2,0.056,0,2,0.0,0.0,0.056,0,2,0.0,0.0,0,0,
2022-23,1631213,Tyrese Martin,1610612737,ATL,24.0,16,2,0.087,0,2,0.0,0.0,0.087,0,2,0.0,0.0,0,0,
2022-23,1629623,Lindell Wigginton,1610612749,MIL,25.0,7,1,0.054,0,2,0.0,0.0,0.054,0,2,0.0,0.0,0,0,
2022-23,1630215,Jared Butler,1610612760,OKC,22.0,6,2,0.063,0,2,0.0,0.0,0.063,0,2,0.0,0.0,0,0,
2022-23,1627853,Ryan Arcidiacono,1610612752,NYK,29.0,20,2,0.054,0,2,0.0,0.0,0.054,0,2,0.0,0.0,0,0,
2022-23,1628221,Gabe York,1610612754,IND,29.0,3,1,0.048,1,1,1.0,1.0,0.048,1,1,1.0,0.0,0,0,
2022-23,1630620,Darius Days,1610612745,HOU,23.0,4,1,0.083,1,1,1.0,1.0,0.083,1,1,1.0,0.0,0,0,
2022-23,203457,Nerlens Noel,1610612751,BKN,29.0,17,1,0.028,1,1,1.0,1.0,0.028,1,1,1.0,0.0,0,0,
2022-23,1631303,Justin Minaya,1610612757,POR,24.0,3,1,0.067,1,1,1.0,1.0,0.067,1,1,1.0,0.0,0,0,
2022-23,1630206,Jay Scrubb,1610612753,ORL,22.0,2,1,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,
2022-23,1629603,Mamadi Diakite,1610612739,CLE,26.0,22,1,0.02,1,1,1.0,1.0,0.02,1,1,1.0,0.0,0,0,
2022-23,1631120,JD Davison,1610612738,BOS,20.0,12,1,0.053,1,1,1.0,1.0,0.053,1,1,1.0,0.0,0,0,
2022-23,1631123,Jamaree Bouyea,1610612748,MIA,24.0,5,1,0.071,1,1,1.0,1.0,0.071,1,1,1.0,0.0,0,0,
2022-23,1627780,Gary Payton II,1610612744,GSW,30.0,22,1,0.014,1,1,1.0,1.0,0.014,1,1,1.0,0.0,0,0,
2022-23,1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,1,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,
2022-23,1631197,Jared Rhoden,1610612765,DET,23.0,14,1,0.023,1,1,1.0,1.0,0.023,1,1,1.0,0.0,0,0,
2022-23,1631219,John Butler Jr.,1610612757,POR,20.0,18,1,0.024,1,1,1.0,1.0,0.024,1,1,1.0,0.0,0,0,
2022-23,1631495,Donovan Williams,1610612737,ATL,21.0,2,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
2022-23,203109,Jae Crowder,1610612749,MIL,32.0,18,1,0.011,1,1,1.0,1.0,0.011,1,1,1.0,0.0,0,0,
2022-23,1641645,Xavier Cooks,1610612764,WAS,27.0,10,1,0.036,0,1,0.0,0.0,0.036,0,1,0.0,0.0,0,0,
2022-23,1629653,Devon Dotson,1610612764,WAS,23.0,6,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,
2022-23,203490,Otto Porter Jr.,1610612761,TOR,30.0,8,1,0.033,0,1,0.0,0.0,0.033,0,1,0.0,0.0,0,0,
2022-23,1630563,Joshua Primo,1610612759,SAS,20.0,4,1,0.038,0,1,0.0,0.0,0.038,0,1,0.0,0.0,0,0,
2022-23,202722,Davis Bertans,1610612742,DAL,30.0,45,1,0.006,0,1,0.0,0.0,0.0,0,0,,0.006,0,1,0.0
2022-23,1631260,AJ Green,1610612749,MIL,23.0,35,1,0.008,0,1,0.0,0.0,0.008,0,1,0.0,0.0,0,0,
2022-23,1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,1,0.025,0,1,0.0,0.0,0.025,0,1,0.0,0.0,0,0,
2022-23,203521,Matthew Dellavedova,1610612758,SAC,32.0,32,1,0.02,0,1,0.0,0.0,0.02,0,1,0.0,0.0,0,0,
2022-23,1631160,Jordan Hall,1610612759,SAS,21.0,9,1,0.036,0,1,0.0,0.0,0.036,0,1,0.0,0.0,0,0,
2022-23,1629714,Jarrell Brantley,1610612762,UTA,27.0,4,1,0.071,0,1,0.0,0.0,0.071,0,1,0.0,0.0,0,0,
2022-23,203095,Evan Fournier,1610612752,NYK,30.0,27,1,0.006,0,1,0.0,0.0,0.006,0,1,0.0,0.0,0,0,
2022-23,1631298,Jack White,1610612743,DEN,25.0,17,1,0.053,0,1,0.0,0.0,0.053,0,1,0.0,0.0,0,0,
2022-23,1631222,Jake LaRavia,1610612763,MEM,21.0,35,1,0.011,0,1,0.0,0.0,0.011,0,1,0.0,0.0,0,0,
2022-23,1630564,RaiQuan Gray,1610612751,BKN,23.0,1,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
2022-23,1628382,Justin Jackson,1610612738,BOS,28.0,23,1,0.037,0,1,0.0,0.0,0.037,0,1,0.0,0.0,0,0,
2022-23,1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,1,0.053,0,1,0.0,0.0,0.053,0,1,0.0,0.0,0,0,
2022-23,1628425,Sterling Brown,1610612747,LAL,28.0,4,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
2022-23,1631157,Ryan Rollins,1610612744,GSW,20.0,12,1,0.05,0,1,0.0,0.0,0.05,0,1,0.0,0.0,0,0,
2022-23,1631165,Keon Ellis,1610612758,SAC,23.0,16,1,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,
2021-22,203999,Nikola Jokić,1610612743,DEN,27.0,74,62,0.12,83,157,0.529,0.529,0.12,83,157,0.529,0.0,0,0,
2021-22,201566,Russell Westbrook,1610612747,LAL,33.0,78,63,0.113,61,139,0.439,0.439,0.113,61,139,0.439,0.0,0,0,
2021-22,1628369,Jayson Tatum,1610612738,BOS,24.0,75,62,0.086,54,132,0.409,0.409,0.085,54,131,0.412,0.001,0,1,0.0
2021-22,1630532,Franz Wagner,1610612753,ORL,20.0,79,64,0.13,47,127,0.37,0.37,0.129,47,126,0.373,0.001,0,1,0.0
2021-22,1627734,Domantas Sabonis,1610612758,SAC,26.0,62,53,0.163,73,126,0.579,0.579,0.163,73,126,0.579,0.0,0,0,
2021-22,1629628,RJ Barrett,1610612752,NYK,22.0,69,55,0.098,39,115,0.339,0.339,0.098,39,115,0.339,0.0,0,0,
2021-22,1627751,Jakob Poeltl,1610612759,SAS,26.0,68,52,0.17,66,113,0.584,0.584,0.17,66,113,0.584,0.0,0,0,
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,53,0.091,60,113,0.531,0.531,0.091,60,113,0.531,0.0,0,0,
2021-22,1629630,Ja Morant,1610612763,MEM,22.0,56,49,0.096,43,111,0.387,0.387,0.096,43,111,0.387,0.0,0,0,
2021-22,203994,Jusuf Nurkić,1610612757,POR,27.0,56,43,0.183,56,110,0.509,0.509,0.183,56,110,0.509,0.0,0,0,
2021-22,1630596,Evan Mobley,1610612739,CLE,21.0,69,54,0.13,63,108,0.583,0.583,0.13,63,108,0.583,0.0,0,0,
2021-22,201950,Jrue Holiday,1610612749,MIL,32.0,67,55,0.113,52,108,0.481,0.481,0.11,52,105,0.495,0.003,0,3,0.0
2021-22,1627749,Dejounte Murray,1610612759,SAS,25.0,68,57,0.087,51,108,0.472,0.472,0.087,51,108,0.472,0.0,0,0,
2021-22,1626149,Montrezl Harrell,1610612766,CHA,28.0,71,55,0.192,70,107,0.654,0.654,0.192,70,107,0.654,0.0,0,0,
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,53,0.105,59,107,0.551,0.551,0.105,59,107,0.551,0.0,0,0,
2021-22,1629640,Keldon Johnson,1610612759,SAS,22.0,75,55,0.105,44,106,0.415,0.415,0.105,44,106,0.415,0.0,0,0,
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,59,0.087,47,105,0.448,0.448,0.087,47,105,0.448,0.0,0,0,
2021-22,1630578,Alperen Sengun,1610612745,HOU,19.0,72,48,0.194,55,102,0.539,0.539,0.194,55,102,0.539,0.0,0,0,
2021-22,203954,Joel Embiid,1610612755,PHI,28.0,68,49,0.076,52,101,0.515,0.515,0.076,52,101,0.515,0.0,0,0,
2021-22,1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,59,0.137,43,100,0.43,0.43,0.137,43,100,0.43,0.0,0,0,
2021-22,1627826,Ivica Zubac,1610612746,LAC,25.0,76,52,0.2,51,99,0.515,0.515,0.2,51,99,0.515,0.0,0,0,
2021-22,1628386,Jarrett Allen,1610612739,CLE,24.0,56,47,0.171,58,93,0.624,0.624,0.171,58,93,0.624,0.0,0,0,
2021-22,1627783,Pascal Siakam,1610612761,TOR,28.0,68,47,0.077,50,93,0.538,0.538,0.077,50,93,0.538,0.0,0,0,
2021-22,203497,Rudy Gobert,1610612762,UTA,30.0,66,48,0.181,58,92,0.63,0.63,0.181,58,92,0.63,0.0,0,0,
2021-22,203991,Clint Capela,1610612737,ATL,28.0,74,45,0.153,38,92,0.413,0.413,0.153,38,92,0.413,0.0,0,0,
2021-22,1628368,De'Aaron Fox,1610612758,SAC,24.0,58,51,0.084,46,91,0.505,0.505,0.084,46,91,0.505,0.0,0,0,
2021-22,1630191,Isaiah Stewart,1610612765,DET,21.0,70,53,0.184,39,89,0.438,0.438,0.184,39,89,0.438,0.0,0,0,
2021-22,1627741,Buddy Hield,1610612754,IND,29.0,80,49,0.082,34,89,0.382,0.466,0.053,19,57,0.333,0.03,15,32,0.469
2021-22,2544,LeBron James,1610612747,LAL,37.0,56,43,0.072,55,88,0.625,0.625,0.072,55,88,0.625,0.0,0,0,
2021-22,202699,Tobias Harris,1610612755,PHI,29.0,73,48,0.085,42,87,0.483,0.483,0.085,42,87,0.483,0.0,0,0,
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,50,0.093,38,86,0.442,0.448,0.091,37,85,0.435,0.001,1,1,1.0
2021-22,1630567,Scottie Barnes,1610612761,TOR,20.0,74,52,0.091,41,85,0.482,0.482,0.091,41,85,0.482,0.0,0,0,
2021-22,202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,50,0.091,40,85,0.471,0.471,0.091,40,85,0.471,0.0,0,0,
2021-22,1630231,KJ Martin,1610612745,HOU,21.0,79,49,0.163,37,85,0.435,0.435,0.163,37,85,0.435,0.0,0,0,
