Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2024-25,1630183,Jaden McDaniels,1610612750,MIN,82,49,33,31.88,31.88,13061.52,2.47,1.28,1.2,4.36,4.47,4.25
2024-25,1630531,Jaden Springer,1610612762,UTA,43,22,21,8.49,8.49,3294.49,0.62,0.32,0.31,4.07,4.07,4.1
2024-25,203109,Jae Crowder,1610612758,SAC,9,3,6,11.42,11.42,4345.33,0.82,0.45,0.37,4.03,4.47,3.6
2024-25,1630256,Jae'Sean Tate,1610612745,HOU,52,38,14,11.31,11.31,4646.23,0.88,0.47,0.41,4.29,4.53,4.03
2024-25,1626143,Jahlil Okafor,1610612754,IND,1,0,1,3.37,3.37,1483.0,0.28,0.13,0.15,4.74,3.7,5.53
2024-25,1642443,Jahmir Young,1610612741,CHI,6,4,2,4.94,4.94,2019.33,0.38,0.21,0.17,4.28,4.99,3.61
2024-25,1631170,Jaime Jaquez Jr.,1610612748,MIA,66,32,34,20.73,20.73,9000.65,1.7,0.93,0.78,4.6,5.01,4.2
2024-25,1631222,Jake LaRavia,1610612758,SAC,66,40,26,20.44,20.44,9182.71,1.74,0.91,0.83,4.71,4.96,4.46
2024-25,1627751,Jakob Poeltl,1610612761,TOR,57,21,36,29.58,29.58,12184.81,2.31,1.19,1.12,4.37,4.66,4.1
2024-25,1641779,Jalen Bridges,1610612756,PHX,8,1,7,3.8,3.8,1645.63,0.31,0.16,0.16,4.53,4.62,4.11
2024-25,1628973,Jalen Brunson,1610612752,NYK,65,40,25,35.4,35.4,13937.08,2.64,1.52,1.12,4.23,4.65,3.76
2024-25,1631105,Jalen Duren,1610612765,DET,78,43,35,26.07,26.07,10385.94,1.97,1.01,0.96,4.24,4.42,4.07
2024-25,1630224,Jalen Green,1610612745,HOU,82,52,30,32.89,32.89,13259.02,2.51,1.39,1.12,4.27,4.65,3.88
2024-25,1641720,Jalen Hood-Schifino,1610612755,PHI,15,3,12,20.98,20.98,8467.27,1.6,0.91,0.69,4.27,4.65,3.81
2024-25,1630552,Jalen Johnson,1610612737,ATL,36,18,18,35.67,35.67,14763.83,2.8,1.48,1.31,4.39,4.83,3.97
2024-25,1629667,Jalen McDaniels,1610612764,WAS,4,2,2,1.84,1.84,720.0,0.14,0.06,0.07,3.59,4.52,4.12
2024-25,1629618,Jalen Pickett,1610612743,DEN,49,31,18,13.6,13.6,5482.73,1.04,0.57,0.47,4.25,4.66,3.84
2024-25,1630188,Jalen Smith,1610612741,CHI,64,28,36,15.04,15.04,6232.27,1.18,0.62,0.56,4.38,4.88,3.94
2024-25,1630591,Jalen Suggs,1610612753,ORL,35,20,15,28.64,28.64,11071.57,2.1,1.12,0.97,4.07,4.29,3.83
2024-25,1631114,Jalen Williams,1610612760,OKC,69,55,14,32.41,32.41,13391.28,2.54,1.39,1.15,4.4,4.97,3.86
2024-25,1630592,Jalen Wilson,1610612751,BKN,79,25,54,25.71,25.71,10741.28,2.03,1.1,0.93,4.41,4.61,4.2
2024-25,1631288,Jamal Cain,1610612740,NOP,37,6,31,13.56,13.56,5740.38,1.09,0.55,0.53,4.46,4.56,4.36
2024-25,1627750,Jamal Murray,1610612743,DEN,67,41,26,36.09,36.09,13824.04,2.62,1.42,1.2,4.14,4.52,3.77
2024-25,1642347,Jamal Shead,1610612761,TOR,75,28,47,19.56,19.56,7985.0,1.51,0.8,0.71,4.3,4.64,3.97
2024-25,1631123,Jamaree Bouyea,1610612749,MIL,5,4,1,12.34,12.34,4873.4,0.92,0.49,0.43,4.18,4.3,4.05
2024-25,201935,James Harden,1610612746,LAC,79,50,29,35.3,35.3,11714.48,2.22,1.21,1.01,3.52,3.75,3.27
2024-25,201949,James Johnson,1610612754,IND,12,5,7,3.05,3.05,1132.42,0.21,0.11,0.1,3.85,4.26,3.47
2024-25,1630164,James Wiseman,1610612754,IND,1,1,0,4.63,4.63,2076.0,0.39,0.18,0.21,4.94,6.58,3.96
2024-25,1642419,Jamison Battle,1610612761,TOR,59,21,38,17.66,17.66,7483.8,1.42,0.73,0.68,4.48,4.71,4.27
2024-25,1641716,Jarace Walker,1610612754,IND,75,45,30,15.82,15.82,6395.28,1.21,0.64,0.57,4.26,4.48,4.04
2024-25,1630215,Jared Butler,1610612755,PHI,60,6,54,17.4,17.4,7069.92,1.34,0.73,0.61,4.29,4.72,3.88
2024-25,1642272,Jared McCain,1610612755,PHI,23,7,16,25.73,25.73,10611.13,2.01,1.11,0.9,4.34,4.73,3.94
2024-25,1631197,Jared Rhoden,1610612761,TOR,14,8,6,16.16,16.16,6946.0,1.32,0.69,0.62,4.54,4.79,4.29
2024-25,1628991,Jaren Jackson Jr.,1610612763,MEM,74,42,32,29.82,29.82,11564.04,2.19,1.15,1.04,4.16,4.52,3.81
2024-25,1629020,Jarred Vanderbilt,1610612747,LAL,36,25,11,16.13,16.13,6788.0,1.29,0.66,0.62,4.42,4.39,4.45
2024-25,1628386,Jarrett Allen,1610612739,CLE,82,64,18,28.0,28.0,10952.99,2.07,1.07,1.01,4.17,4.45,3.92
2024-25,1629750,Javonte Green,1610612739,CLE,68,24,44,18.5,18.5,7729.62,1.46,0.76,0.7,4.42,4.54,4.29
2024-25,1629637,Jaxson Hayes,1610612747,LAL,56,38,18,19.51,19.51,7535.84,1.43,0.76,0.67,4.11,4.3,3.92
2024-25,1630643,Jay Huff,1610612763,MEM,64,37,27,11.69,11.69,4965.83,0.94,0.5,0.44,4.49,4.89,4.1
2024-25,1627759,Jaylen Brown,1610612738,BOS,63,46,17,34.25,34.25,12618.89,2.39,1.26,1.13,3.99,4.11,3.86
2024-25,1641740,Jaylen Clark,1610612750,MIN,40,28,12,13.05,13.05,5301.93,1.0,0.49,0.52,4.29,4.15,4.42
2024-25,1641798,Jaylen Martin,1610612764,WAS,16,3,13,14.91,14.91,6153.44,1.17,0.64,0.53,4.35,4.69,4.03
2024-25,1629669,Jaylen Nowell,1610612740,NOP,8,1,7,21.01,21.01,8589.88,1.63,0.88,0.75,4.28,4.39,4.15
2024-25,1631301,Jaylen Sims,1610612766,CHA,6,0,6,18.63,18.63,7269.17,1.38,0.74,0.64,4.13,4.36,3.9
2024-25,1642377,Jaylen Wells,1610612763,MEM,79,47,32,25.87,25.87,10959.22,2.08,1.01,1.07,4.55,4.54,4.55
2024-25,1631119,Jaylin Williams,1610612760,OKC,47,40,7,16.68,16.68,6121.91,1.16,0.62,0.54,3.9,4.15,3.65
2024-25,1642281,Jaylon Tyson,1610612739,CLE,47,37,10,9.64,9.64,4133.15,0.78,0.42,0.36,4.52,4.76,4.26
2024-25,1628369,Jayson Tatum,1610612738,BOS,72,53,19,36.44,36.44,12357.6,2.34,1.27,1.07,3.65,3.85,3.43
2024-25,1641789,Jazian Gortman,1610612742,DAL,16,8,8,3.54,3.54,1536.69,0.29,0.15,0.14,4.55,4.53,4.55
2024-25,1630288,Jeff Dowtin Jr.,1610612755,PHI,41,10,31,15.14,15.14,5901.44,1.12,0.61,0.51,4.11,4.39,3.83
2024-25,201145,Jeff Green,1610612745,HOU,32,20,12,12.39,12.39,4581.44,0.87,0.45,0.41,3.95,4.05,3.81
2024-25,203924,Jerami Grant,1610612757,POR,47,22,25,32.42,32.42,12511.21,2.37,1.22,1.15,4.1,4.25,3.96
2024-25,1630526,Jeremiah Robinson-Earl,1610612740,NOP,66,17,49,18.77,18.77,8232.21,1.56,0.83,0.72,4.64,4.96,4.32
2024-25,1631110,Jeremy Sochan,1610612759,SAS,54,21,33,25.26,25.26,10597.3,2.01,1.04,0.97,4.44,4.68,4.22
2024-25,1630579,Jericho Sims,1610612749,MIL,53,34,19,11.91,11.91,4929.04,0.93,0.51,0.42,4.38,4.57,4.17
2024-25,1642399,Jesse Edwards,1610612750,MIN,2,2,0,2.33,2.33,1088.5,0.21,0.12,0.09,4.66,3.8,6.04
2024-25,1641724,Jett Howard,1610612753,ORL,60,29,31,11.68,11.68,4548.2,0.86,0.46,0.4,4.07,4.29,3.84
2024-25,1628975,Jevon Carter,1610612741,CHI,36,13,23,8.9,8.9,3703.14,0.7,0.36,0.34,4.39,4.65,4.17
2024-25,202710,Jimmy Butler III,1610612744,GSW,55,36,19,31.75,31.75,12635.53,2.39,1.28,1.11,4.22,4.4,4.03
2024-25,1629111,Jock Landale,1610612745,HOU,42,26,16,11.9,11.9,4874.31,0.92,0.48,0.44,4.32,4.52,4.1
2024-25,204060,Joe Ingles,1610612750,MIN,19,12,7,6.01,6.01,2337.47,0.44,0.24,0.21,4.12,4.35,3.87
2024-25,203954,Joel Embiid,1610612755,PHI,19,8,11,30.23,30.23,10118.74,1.92,0.99,0.93,3.55,3.67,3.44
2024-25,1628381,John Collins,1610612762,UTA,40,12,28,30.51,30.51,12409.6,2.35,1.29,1.07,4.29,4.59,3.96
2024-25,1629723,John Konchar,1610612763,MEM,46,26,20,12.14,12.14,5389.22,1.02,0.53,0.49,4.68,4.92,4.43
2024-25,1631098,Johnny Davis,1610612764,WAS,34,4,30,7.11,7.11,2986.68,0.57,0.29,0.28,4.34,4.59,4.1
2024-25,1642277,Johnny Furphy,1610612754,IND,50,31,19,7.59,7.59,3489.8,0.66,0.35,0.31,4.77,5.13,4.41
2024-25,1630548,Johnny Juzang,1610612762,UTA,64,15,49,19.84,19.84,8907.53,1.69,0.92,0.77,4.76,4.97,4.51
2024-25,202685,Jonas Valančiūnas,1610612758,SAC,81,23,58,18.81,18.81,7139.09,1.35,0.72,0.63,4.02,4.15,3.88
2024-25,1628371,Jonathan Isaac,1610612753,ORL,71,35,36,15.35,15.35,6245.58,1.18,0.63,0.55,4.27,4.46,4.06
2024-25,1630228,Jonathan Kuminga,1610612744,GSW,47,28,19,24.34,24.34,10296.49,1.95,1.05,0.9,4.49,4.91,4.09
2024-25,1642367,Jonathan Mogbo,1610612761,TOR,63,18,45,20.41,20.41,8329.48,1.58,0.79,0.79,4.3,4.4,4.2
2024-25,203903,Jordan Clarkson,1610612762,UTA,37,10,27,26.01,26.01,10416.97,1.97,1.09,0.88,4.23,4.52,3.92
2024-25,1630692,Jordan Goodwin,1610612747,LAL,29,17,12,18.71,18.71,7850.83,1.49,0.8,0.69,4.44,4.51,4.36
2024-25,1641722,Jordan Hawkins,1610612740,NOP,56,18,38,23.58,23.58,10048.39,1.9,1.0,0.9,4.51,4.77,4.24
2024-25,1629162,Jordan McLaughlin,1610612759,SAS,46,17,29,6.83,6.83,2982.41,0.56,0.3,0.27,4.61,5.04,4.2
2024-25,1641757,Jordan Miller,1610612746,LAC,37,21,16,11.36,11.36,4765.78,0.9,0.49,0.41,4.42,4.65,4.16
2024-25,1629673,Jordan Poole,1610612764,WAS,68,15,53,29.42,29.42,11388.41,2.16,1.22,0.94,4.12,4.68,3.56
2024-25,1641775,Jordan Walsh,1610612738,BOS,52,39,13,7.75,7.75,3102.88,0.59,0.31,0.28,4.19,4.21,4.14
2024-25,1630631,Jose Alvarado,1610612740,NOP,56,19,37,24.39,24.39,10036.71,1.9,1.01,0.89,4.37,4.59,4.14
2024-25,1630528,Josh Christopher,1610612748,MIA,14,9,5,4.95,4.95,2077.93,0.39,0.21,0.19,4.34,4.68,4.01
2024-25,1630581,Josh Giddey,1610612741,CHI,70,33,37,30.24,30.24,12582.64,2.38,1.27,1.11,4.47,5.0,4.0
2024-25,1630182,Josh Green,1610612766,CHA,68,17,51,27.76,27.76,11982.41,2.27,1.14,1.13,4.6,4.57,4.62
2024-25,1628404,Josh Hart,1610612752,NYK,77,48,29,37.62,37.62,14470.84,2.74,1.51,1.23,4.11,4.37,3.84
2024-25,1631169,Josh Minott,1610612750,MIN,46,32,14,6.01,6.01,2531.93,0.48,0.25,0.23,4.4,4.68,4.13
2024-25,1629006,Josh Okogie,1610612766,CHA,40,11,29,15.62,15.62,6412.23,1.21,0.63,0.59,4.34,4.39,4.27
2024-25,1626196,Josh Richardson,1610612748,MIA,8,4,4,18.69,18.69,7822.0,1.48,0.82,0.66,4.39,4.59,4.17
2024-25,201950,Jrue Holiday,1610612738,BOS,62,47,15,30.58,30.58,11701.56,2.22,1.15,1.06,4.14,4.24,4.03
2024-25,1630577,Julian Champagnie,1610612759,SAS,82,34,48,23.56,23.56,9728.83,1.84,0.97,0.87,4.38,4.63,4.14
2024-25,1641763,Julian Phillips,1610612741,CHI,79,37,42,14.21,14.21,6204.91,1.18,0.6,0.58,4.62,4.98,4.3
2024-25,1631124,Julian Strawther,1610612743,DEN,65,41,24,21.28,21.28,8642.54,1.64,0.87,0.77,4.36,4.71,4.02
2024-25,203944,Julius Randle,1610612750,MIN,69,44,25,32.25,32.25,12202.88,2.31,1.23,1.08,4.01,4.23,3.79
2024-25,1630551,Justin Champagnie,1610612764,WAS,62,16,46,21.62,21.62,9071.32,1.72,0.9,0.82,4.44,4.66,4.22
2024-25,1642348,Justin Edwards,1610612755,PHI,44,11,33,26.24,26.24,10464.2,1.98,1.05,0.93,4.22,4.42,4.02
2024-25,1631303,Justin Minaya,1610612757,POR,19,8,11,5.3,5.3,2443.95,0.46,0.23,0.23,4.78,4.85,4.7
2024-25,203994,Jusuf Nurkić,1610612766,CHA,51,18,33,20.84,20.84,8053.61,1.53,0.83,0.69,4.13,4.36,3.88
2024-25,1630231,KJ Martin,1610612762,UTA,43,11,32,21.2,21.2,8360.02,1.58,0.84,0.74,4.16,4.34,3.96
2024-25,1642354,KJ Simpson,1610612766,CHA,36,3,33,23.39,23.39,9573.75,1.81,0.97,0.85,4.34,4.53,4.15
2024-25,1630539,Kai Jones,1610612742,DAL,40,20,20,11.71,11.71,4999.05,0.95,0.52,0.42,4.53,4.93,4.12
2024-25,1626157,Karl-Anthony Towns,1610612752,NYK,72,46,26,34.95,34.95,12602.25,2.39,1.24,1.14,3.87,3.89,3.85
2024-25,1631255,Karlo Matković,1610612740,NOP,42,12,30,18.82,18.82,7910.9,1.5,0.79,0.71,4.42,4.75,4.1
2024-25,202695,Kawhi Leonard,1610612746,LAC,37,26,11,31.89,31.89,12300.89,2.33,1.26,1.07,4.14,4.42,3.85
2024-25,1630811,Keaton Wallace,1610612737,ATL,31,15,16,16.17,16.17,6791.81,1.29,0.68,0.61,4.45,4.88,4.06
2024-25,1631099,Keegan Murray,1610612758,SAC,76,36,40,34.34,34.34,14253.11,2.7,1.4,1.3,4.41,4.67,4.17
2024-25,1631232,Keion Brooks Jr.,1610612740,NOP,14,2,12,23.7,23.7,9764.14,1.85,0.97,0.88,4.38,4.54,4.18
2024-25,1642276,Kel'el Ware,1610612748,MIA,64,28,36,22.23,22.23,8523.45,1.61,0.85,0.76,4.09,4.32,3.86
2024-25,1629640,Keldon Johnson,1610612759,SAS,77,31,46,23.87,23.87,9756.61,1.85,0.99,0.86,4.31,4.62,4.0
2024-25,203482,Kelly Olynyk,1610612740,NOP,44,12,32,20.25,20.25,7979.16,1.51,0.8,0.71,4.18,4.54,3.84
2024-25,1626162,Kelly Oubre Jr.,1610612755,PHI,60,21,39,34.64,34.64,13753.12,2.6,1.37,1.24,4.19,4.33,4.06
2024-25,1629026,Kenrich Williams,1610612760,OKC,69,58,11,16.4,16.4,6512.22,1.23,0.64,0.59,4.2,4.48,3.93
2024-25,203484,Kentavious Caldwell-Pope,1610612753,ORL,77,38,39,29.6,29.6,10981.69,2.08,1.11,0.97,3.93,4.04,3.82
2024-25,1631165,Keon Ellis,1610612758,SAC,80,39,41,24.35,24.35,10139.65,1.92,0.98,0.94,4.43,4.52,4.33
2024-25,1630553,Keon Johnson,1610612751,BKN,79,25,54,24.37,24.37,10151.89,1.92,1.01,0.91,4.39,4.5,4.27
2024-25,1642352,Keshad Johnson,1610612748,MIA,16,10,6,6.13,6.13,2572.31,0.49,0.25,0.24,4.38,4.69,4.08
2024-25,1630556,Kessler Edwards,1610612742,DAL,40,17,23,15.21,15.21,6465.35,1.22,0.66,0.56,4.53,4.86,4.19
2024-25,201142,Kevin Durant,1610612756,PHX,62,33,29,36.53,36.53,12839.94,2.43,1.32,1.11,3.74,3.9,3.56
2024-25,1628989,Kevin Huerter,1610612741,CHI,69,39,30,24.33,24.33,10236.93,1.94,1.04,0.9,4.48,4.97,4.02
2024-25,1628995,Kevin Knox II,1610612744,GSW,14,11,3,5.97,5.97,2479.64,0.47,0.26,0.21,4.36,4.62,3.94
2024-25,201567,Kevin Love,1610612748,MIA,23,13,10,10.93,10.93,4201.35,0.8,0.43,0.37,4.09,4.34,3.82
2024-25,1641755,Kevin McCullar Jr.,1610612752,NYK,4,4,0,7.29,7.29,3220.75,0.61,0.33,0.28,4.43,4.65,4.2
2024-25,1629645,Kevin Porter Jr.,1610612749,MIL,75,43,32,19.76,19.76,8177.49,1.55,0.82,0.73,4.38,4.65,4.12
2024-25,1626172,Kevon Looney,1610612744,GSW,76,45,31,15.03,15.03,5932.62,1.12,0.59,0.54,4.19,4.33,4.04
2024-25,1641718,Keyonte George,1610612762,UTA,67,13,54,31.47,31.47,12247.85,2.32,1.27,1.05,4.1,4.35,3.84
2024-25,203114,Khris Middleton,1610612764,WAS,37,18,19,22.79,22.79,9160.46,1.73,0.94,0.79,4.27,4.75,3.82
2024-25,1630165,Killian Hayes,1610612751,BKN,6,1,5,27.06,27.06,11440.67,2.17,1.17,0.99,4.42,4.67,4.17
2024-25,202691,Klay Thompson,1610612742,DAL,72,33,39,27.29,27.29,10899.54,2.06,1.13,0.93,4.28,4.73,3.84
2024-25,1641738,Kobe Brown,1610612746,LAC,40,25,15,6.81,6.81,2752.38,0.52,0.28,0.24,4.22,4.44,3.94
2024-25,1641723,Kobe Bufkin,1610612737,ATL,10,6,4,12.36,12.36,5453.5,1.03,0.57,0.47,4.63,5.19,4.17
2024-25,1627739,Kris Dunn,1610612746,LAC,74,45,29,24.09,24.09,10093.09,1.91,1.0,0.91,4.46,4.63,4.28
2024-25,1631200,Kris Murray,1610612757,POR,69,31,38,15.08,15.08,6425.97,1.22,0.61,0.61,4.47,4.56,4.37
2024-25,204001,Kristaps Porziņģis,1610612738,BOS,42,30,12,28.81,28.81,10252.74,1.94,1.04,0.9,3.9,4.07,3.72
2024-25,203937,Kyle Anderson,1610612748,MIA,61,30,31,16.43,16.43,6537.08,1.24,0.66,0.57,4.24,4.53,3.95
2024-25,1642271,Kyle Filipowski,1610612762,UTA,72,13,59,21.13,21.13,8580.58,1.63,0.87,0.75,4.29,4.46,4.11
2024-25,1628398,Kyle Kuzma,1610612749,MIL,65,25,40,29.79,29.79,12047.14,2.28,1.23,1.05,4.31,4.65,3.97
2024-25,200768,Kyle Lowry,1610612755,PHI,35,14,21,18.84,18.84,7029.83,1.33,0.74,0.59,3.92,4.27,3.55
2024-25,1630283,Kylor Kelley,1610612740,NOP,11,3,8,11.45,11.45,4788.27,0.91,0.48,0.42,4.46,4.67,4.25
2024-25,202681,Kyrie Irving,1610612742,DAL,50,28,22,36.08,36.08,13231.04,2.51,1.34,1.17,3.9,4.18,3.63
2024-25,1642273,Kyshawn George,1610612764,WAS,68,15,53,26.5,26.5,11416.97,2.16,1.16,1.0,4.57,5.0,4.16
2024-25,1630163,LaMelo Ball,1610612766,CHA,47,16,31,32.01,32.01,13242.36,2.51,1.42,1.09,4.39,4.91,3.85
2024-25,1630205,Lamar Stevens,1610612763,MEM,17,7,10,9.15,9.15,3806.24,0.72,0.37,0.36,4.34,4.83,3.87
2024-25,1629013,Landry Shamet,1610612752,NYK,50,30,20,15.23,15.23,6430.84,1.22,0.67,0.55,4.53,4.88,4.16
2024-25,1626204,Larry Nance Jr.,1610612737,ATL,24,10,14,19.3,19.3,7759.29,1.47,0.77,0.7,4.25,4.58,3.91
2024-25,1628374,Lauri Markkanen,1610612762,UTA,47,9,38,31.4,31.4,12669.79,2.4,1.31,1.09,4.27,4.5,4.02
2024-25,2544,LeBron James,1610612747,LAL,70,44,26,34.92,34.92,12004.7,2.27,1.23,1.04,3.64,3.89,3.39
2024-25,1631159,Leonard Miller,1610612750,MIN,13,11,2,2.43,2.43,1064.08,0.2,0.11,0.09,4.44,4.91,4.28
2024-25,1631311,Lester Quinones,1610612740,NOP,13,3,10,14.1,14.1,6082.46,1.15,0.62,0.53,4.54,4.89,4.19
2024-25,1641857,Liam Robbins,1610612749,MIL,13,8,5,4.38,4.38,1775.0,0.34,0.18,0.15,4.2,4.5,3.9
2024-25,1630322,Lindy Waters III,1610612765,DET,52,27,25,14.97,14.97,6472.94,1.23,0.66,0.57,4.61,4.98,4.26
2024-25,1629022,Lonnie Walker IV,1610612755,PHI,20,3,17,23.83,23.83,9107.45,1.72,0.93,0.79,4.07,4.37,3.75
2024-25,1628366,Lonzo Ball,1610612741,CHI,35,16,19,22.2,22.2,8953.26,1.7,0.9,0.8,4.29,4.8,3.83
2024-25,1629652,Luguentz Dort,1610612760,OKC,71,57,14,29.2,29.2,11297.32,2.14,1.09,1.05,4.12,4.3,3.94
2024-25,1629029,Luka Dončić,1610612747,LAL,50,31,19,35.37,35.37,12398.16,2.35,1.28,1.07,3.73,4.05,3.41
2024-25,1630568,Luka Garza,1610612750,MIN,39,28,11,5.62,5.62,2534.44,0.48,0.25,0.23,4.67,4.98,4.36
2024-25,1628379,Luke Kennard,1610612763,MEM,65,37,28,22.64,22.64,9594.35,1.82,0.98,0.84,4.55,4.97,4.15
2024-25,1628436,Luke Kornet,1610612738,BOS,73,53,20,18.65,18.65,7256.73,1.37,0.73,0.65,4.2,4.28,4.11
2024-25,1631247,Luke Travers,1610612739,CLE,12,10,2,7.32,7.32,3086.0,0.58,0.31,0.27,4.42,4.73,4.1
2024-25,1630644,Mac McClung,1610612753,ORL,2,1,1,5.12,5.12,2146.5,0.41,0.23,0.18,4.32,4.76,4.98
2024-25,1630201,Malachi Flynn,1610612766,CHA,4,2,2,10.92,10.92,4659.75,0.88,0.44,0.44,4.38,4.77,4.27
2024-25,1631103,Malaki Branham,1610612759,SAS,47,18,29,9.08,9.08,3758.79,0.71,0.37,0.35,4.33,4.59,4.05
2024-25,1627763,Malcolm Brogdon,1610612764,WAS,24,6,18,23.5,23.5,9285.83,1.76,0.97,0.79,4.2,4.66,3.76
2024-25,1642502,Malevy Leons,1610612760,OKC,6,6,0,3.49,3.49,1544.83,0.29,0.16,0.13,4.58,4.5,4.68
2024-25,1627736,Malik Beasley,1610612765,DET,82,44,38,27.84,27.84,10826.0,2.05,1.09,0.96,4.1,4.35,3.85
2024-25,1628370,Malik Monk,1610612758,SAC,65,36,29,31.6,31.6,12899.82,2.44,1.35,1.1,4.33,4.85,3.82
2024-25,1630699,MarJon Beauchamp,1610612752,NYK,35,19,16,4.46,4.46,1870.66,0.35,0.18,0.17,4.29,4.47,4.12
2024-25,1630542,Marcus Bagley,1610612755,PHI,10,1,9,25.32,25.32,11540.9,2.19,1.14,1.04,4.84,4.93,4.7
2024-25,1630585,Marcus Garrett,1610612766,CHA,4,1,3,19.85,19.85,7999.25,1.52,0.81,0.71,4.26,4.39,3.97
2024-25,1631204,Marcus Sasser,1610612765,DET,57,30,27,14.22,14.22,5825.84,1.1,0.58,0.52,4.31,4.57,4.06
2024-25,203935,Marcus Smart,1610612764,WAS,34,17,17,20.01,20.01,7788.26,1.48,0.77,0.7,4.09,4.43,3.76
2024-25,1631109,Mark Williams,1610612766,CHA,44,9,35,26.62,26.62,10272.98,1.95,1.03,0.91,4.14,4.34,3.94
2024-25,1628365,Markelle Fultz,1610612758,SAC,21,9,12,8.76,8.76,3660.62,0.69,0.36,0.33,4.44,4.7,4.19
2024-25,202693,Markieff Morris,1610612747,LAL,15,7,8,10.96,10.96,3811.8,0.72,0.39,0.34,3.68,3.75,3.67
2024-25,1628963,Marvin Bagley III,1610612763,MEM,31,7,24,8.56,8.56,3650.55,0.69,0.36,0.34,4.49,4.75,4.24
2024-25,1630222,Mason Jones,1610612758,SAC,10,4,6,4.54,4.54,1925.9,0.36,0.2,0.17,4.38,5.04,4.0
2024-25,203486,Mason Plumlee,1610612756,PHX,74,33,41,17.57,17.57,7381.69,1.4,0.79,0.61,4.45,4.81,4.05
2024-25,1641824,Matas Buzelis,1610612741,CHI,80,39,41,18.89,18.89,7957.91,1.51,0.79,0.72,4.49,4.88,4.13
2024-25,1629680,Matisse Thybulle,1610612757,POR,15,8,7,20.82,20.82,8440.93,1.6,0.8,0.8,4.33,4.31,4.35
2024-25,1630346,Matt Ryan,1610612752,NYK,19,14,5,3.57,3.57,1510.68,0.29,0.16,0.12,4.37,4.6,4.27
2024-25,1631108,Max Christie,1610612742,DAL,78,40,38,27.27,27.27,11051.97,2.09,1.12,0.98,4.31,4.59,4.02
2024-25,1629622,Max Strus,1610612739,CLE,50,39,11,25.45,25.45,11256.32,2.13,1.14,0.99,4.69,5.3,4.14
2024-25,1628467,Maxi Kleber,1610612747,LAL,34,18,16,18.73,18.73,7157.74,1.36,0.72,0.64,4.04,4.26,3.83
2024-25,1641721,Maxwell Lewis,1610612751,BKN,28,9,19,11.7,11.7,4872.86,0.92,0.48,0.44,4.39,4.58,4.19
2024-25,1630695,Micah Potter,1610612762,UTA,38,10,28,18.56,18.56,7620.13,1.44,0.77,0.67,4.34,4.45,4.23
2024-25,1629008,Michael Porter Jr.,1610612743,DEN,77,47,30,33.68,33.68,12520.3,2.37,1.21,1.16,4.01,4.17,3.85
2024-25,1628969,Mikal Bridges,1610612752,NYK,82,51,31,37.03,37.03,14878.06,2.82,1.54,1.28,4.3,4.51,4.08
2024-25,201144,Mike Conley,1610612750,MIN,71,44,27,24.73,24.73,10082.3,1.91,1.05,0.86,4.35,4.68,4.01
2024-25,1628970,Miles Bridges,1610612766,CHA,64,16,48,31.7,31.7,12484.3,2.36,1.29,1.08,4.19,4.55,3.82
2024-25,1630540,Miles McBride,1610612752,NYK,64,39,25,24.9,24.9,10085.39,1.91,1.02,0.89,4.36,4.59,4.13
2024-25,1641936,Miles Norris,1610612738,BOS,3,2,1,11.64,11.64,4783.67,0.91,0.48,0.43,4.35,4.68,4.05
2024-25,1629011,Mitchell Robinson,1610612752,NYK,17,10,7,17.07,17.07,6275.65,1.19,0.63,0.56,4.02,4.06,3.97
2024-25,1628964,Mo Bamba,1610612740,NOP,32,19,13,12.92,12.92,4945.0,0.94,0.5,0.44,4.06,4.14,3.94
2024-25,1628420,Monté Morris,1610612756,PHX,45,21,24,12.68,12.68,5111.07,0.97,0.53,0.43,4.26,4.59,3.91
2024-25,1629021,Moritz Wagner,1610612753,ORL,30,18,12,18.81,18.81,7617.73,1.44,0.78,0.67,4.25,4.48,4.01
2024-25,1629650,Moses Brown,1610612742,DAL,13,5,8,9.12,9.12,3744.85,0.71,0.38,0.33,4.28,4.64,3.94
2024-25,1630541,Moses Moody,1610612744,GSW,74,45,29,22.29,22.29,8893.11,1.68,0.91,0.78,4.22,4.5,3.93
2024-25,1631243,Mouhamed Gueye,1610612737,ATL,33,15,18,16.14,16.14,7047.18,1.33,0.7,0.64,4.68,5.16,4.26
2024-25,1631217,Moussa Diabaté,1610612766,CHA,71,15,56,17.47,17.47,7212.96,1.37,0.71,0.66,4.34,4.46,4.21
2024-25,1626167,Myles Turner,1610612754,IND,72,44,28,30.19,30.19,11887.92,2.25,1.16,1.09,4.19,4.47,3.93
2024-25,1642368,N'Faly Dante,1610612745,HOU,4,0,4,12.65,12.65,5421.5,1.03,0.54,0.49,4.51,4.82,4.22
2024-25,1641772,Nae'Qwan Tomlin,1610612739,CLE,5,4,1,12.68,12.68,5600.4,1.06,0.59,0.47,4.67,4.84,4.66
2024-25,1630230,Naji Marshall,1610612742,DAL,69,32,37,27.81,27.81,10869.81,2.06,1.08,0.98,4.14,4.36,3.93
