Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2021-22,2544,LeBron James,1610612747,LAL,37.0,56,50,0.132,83,161,0.516,0.677,0.038,31,46,0.674,0.094,52,115,0.452
2021-22,1626171,Bobby Portis,1610612749,MIL,27.0,72,64,0.184,76,160,0.475,0.656,0.034,18,30,0.6,0.149,58,130,0.446
2021-22,1629130,Duncan Robinson,1610612748,MIA,28.0,79,72,0.22,67,160,0.419,0.619,0.01,3,7,0.429,0.211,64,153,0.418
2021-22,203471,Dennis Schroder,1610612745,HOU,28.0,63,56,0.225,56,160,0.35,0.478,0.048,15,34,0.441,0.177,41,126,0.325
2021-22,203552,Seth Curry,1610612751,BKN,31.0,64,58,0.215,83,159,0.522,0.714,0.042,22,31,0.71,0.173,61,128,0.477
2021-22,1627759,Jaylen Brown,1610612738,BOS,25.0,65,61,0.132,71,159,0.447,0.585,0.035,27,42,0.643,0.097,44,117,0.376
2021-22,1629216,Gabe Vincent,1610612748,MIA,26.0,68,57,0.31,60,159,0.377,0.538,0.031,9,16,0.563,0.279,51,143,0.357
2021-22,203944,Julius Randle,1610612752,NYK,27.0,71,61,0.127,52,156,0.333,0.455,0.02,14,25,0.56,0.107,38,131,0.29
2021-22,1629029,Luka Doncic,1610612742,DAL,23.0,65,58,0.11,69,155,0.445,0.6,0.023,21,32,0.656,0.088,48,123,0.39
2021-22,1628402,Frank Jackson,1610612765,DET,24.0,53,51,0.317,52,153,0.34,0.5,0.012,3,6,0.5,0.304,49,147,0.333
2021-22,1629631,De'Andre Hunter,1610612737,ATL,24.0,53,49,0.264,66,152,0.434,0.618,0.045,10,26,0.385,0.219,56,126,0.444
2021-22,1629639,Tyler Herro,1610612748,MIA,22.0,66,57,0.135,79,151,0.523,0.715,0.029,21,33,0.636,0.105,58,118,0.492
2021-22,1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,53,0.281,47,151,0.311,0.421,0.046,14,25,0.56,0.234,33,126,0.262
2021-22,1626166,Cameron Payne,1610612756,PHX,27.0,57,51,0.26,53,150,0.353,0.497,0.035,10,20,0.5,0.225,43,130,0.331
2021-22,201587,Nicolas Batum,1610612746,LAC,33.0,58,56,0.388,77,149,0.517,0.738,0.039,11,15,0.733,0.349,66,134,0.493
2021-22,1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,47,0.46,54,149,0.362,0.523,0.049,6,16,0.375,0.41,48,133,0.361
2021-22,1630202,Payton Pritchard,1610612738,BOS,24.0,71,56,0.397,65,148,0.439,0.639,0.038,6,14,0.429,0.359,59,134,0.44
2021-22,1630167,Obi Toppin,1610612752,NYK,24.0,71,59,0.314,59,148,0.399,0.537,0.044,18,21,0.857,0.269,41,127,0.323
2021-22,1626168,Trey Lyles,1610612758,SAC,26.0,74,59,0.265,57,147,0.388,0.551,0.032,9,18,0.5,0.233,48,129,0.372
2021-22,1628964,Mo Bamba,1610612753,ORL,24.0,71,58,0.236,67,146,0.459,0.644,0.029,13,18,0.722,0.207,54,128,0.422
2021-22,203114,Khris Middleton,1610612749,MIL,30.0,66,60,0.142,66,145,0.455,0.614,0.033,20,34,0.588,0.109,46,111,0.414
2021-22,203490,Otto Porter Jr.,1610612744,GSW,29.0,62,55,0.35,64,144,0.444,0.622,0.051,13,21,0.619,0.299,51,123,0.415
2021-22,1630231,KJ Martin,1610612745,HOU,21.0,79,65,0.276,58,144,0.403,0.573,0.023,9,12,0.75,0.253,49,132,0.371
2021-22,1629675,Naz Reid,1610612750,MIN,22.0,77,64,0.302,55,144,0.382,0.556,0.015,5,7,0.714,0.287,50,137,0.365
2021-22,1630567,Scottie Barnes,1610612761,TOR,20.0,74,60,0.155,47,144,0.326,0.434,0.041,16,38,0.421,0.114,31,106,0.292
2021-22,203914,Gary Harris,1610612753,ORL,27.0,61,53,0.259,66,143,0.462,0.643,0.047,14,26,0.538,0.212,52,117,0.444
2021-22,1630559,Austin Reaves,1610612747,LAL,24.0,61,55,0.45,55,143,0.385,0.545,0.035,9,11,0.818,0.415,46,132,0.348
2021-22,1627814,Damion Lee,1610612744,GSW,29.0,62,52,0.383,53,143,0.371,0.517,0.048,11,18,0.611,0.335,42,125,0.336
2021-22,1630267,Facundo Campazzo,1610612743,DEN,31.0,65,52,0.483,49,143,0.343,0.493,0.024,6,7,0.857,0.459,43,136,0.316
2021-22,1627747,Caris LeVert,1610612739,CLE,27.0,58,51,0.164,49,140,0.35,0.482,0.028,12,24,0.5,0.136,37,116,0.319
2021-22,1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,40,0.414,55,139,0.396,0.579,0.021,4,7,0.571,0.393,51,132,0.386
2021-22,1629002,Chimezie Metu,1610612758,SAC,25.0,59,48,0.31,50,139,0.36,0.482,0.045,16,20,0.8,0.266,34,119,0.286
2021-22,1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,55,0.296,50,139,0.36,0.525,0.021,4,10,0.4,0.274,46,129,0.357
2021-22,2546,Carmelo Anthony,1610612747,LAL,38.0,69,54,0.188,63,136,0.463,0.68,0.011,4,8,0.5,0.177,59,128,0.461
2021-22,1629680,Matisse Thybulle,1610612755,PHI,25.0,66,57,0.45,48,135,0.356,0.478,0.063,15,19,0.789,0.387,33,116,0.284
2021-22,1626167,Myles Turner,1610612754,IND,26.0,42,42,0.343,45,135,0.333,0.485,0.023,4,9,0.444,0.32,41,126,0.325
2021-22,1628369,Jayson Tatum,1610612738,BOS,24.0,75,62,0.087,73,134,0.545,0.672,0.032,39,50,0.78,0.054,34,84,0.405
2021-22,1629599,Amir Coffey,1610612746,LAC,25.0,68,48,0.293,61,134,0.455,0.657,0.024,7,11,0.636,0.269,54,123,0.439
2021-22,203924,Jerami Grant,1610612765,DET,28.0,47,44,0.192,58,134,0.433,0.586,0.037,17,26,0.654,0.155,41,108,0.38
2021-22,1627749,Dejounte Murray,1610612759,SAS,25.0,68,58,0.107,67,133,0.504,0.628,0.038,34,47,0.723,0.069,33,86,0.384
2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,52,0.289,40,132,0.303,0.432,0.031,6,14,0.429,0.259,34,118,0.288
2021-22,1629014,Anfernee Simons,1610612757,POR,23.0,57,48,0.165,65,131,0.496,0.729,0.014,4,11,0.364,0.151,61,120,0.508
2021-22,1626145,Tyus Jones,1610612763,MEM,26.0,72,59,0.24,58,131,0.443,0.626,0.031,10,17,0.588,0.209,48,114,0.421
2021-22,1629670,Jordan Nwora,1610612749,MIL,23.0,62,45,0.284,52,131,0.397,0.573,0.03,6,14,0.429,0.253,46,117,0.393
2021-22,1627854,Bryn Forbes,1610612743,DEN,28.0,75,58,0.242,61,130,0.469,0.65,0.046,14,25,0.56,0.195,47,105,0.448
2021-22,203463,Ben McLemore,1610612757,POR,29.0,64,51,0.241,55,130,0.423,0.623,0.009,3,5,0.6,0.232,52,125,0.416
2021-22,1630537,Chris Duarte,1610612754,IND,25.0,55,50,0.206,64,128,0.5,0.664,0.056,22,35,0.629,0.15,42,93,0.452
2021-22,203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,61,0.174,56,128,0.438,0.609,0.022,12,16,0.75,0.153,44,112,0.393
2021-22,1630530,Trey Murphy III,1610612740,NOP,22.0,62,52,0.462,52,128,0.406,0.609,0.004,0,1,0.0,0.458,52,127,0.409
2021-22,1627734,Domantas Sabonis,1610612758,SAC,26.0,62,51,0.165,50,128,0.391,0.527,0.036,15,28,0.536,0.129,35,100,0.35
2021-22,1628381,John Collins,1610612737,ATL,24.0,54,50,0.198,56,127,0.441,0.61,0.028,13,18,0.722,0.17,43,109,0.394
2021-22,1630173,Precious Achiuwa,1610612761,TOR,22.0,73,61,0.211,55,127,0.433,0.598,0.045,13,27,0.481,0.166,42,100,0.42
2021-22,1628368,De'Aaron Fox,1610612758,SAC,24.0,58,52,0.118,50,127,0.394,0.516,0.037,19,40,0.475,0.081,31,87,0.356
2021-22,202083,Wesley Matthews,1610612749,MIL,35.0,49,47,0.577,49,127,0.386,0.579,0.0,0,0,,0.577,49,127,0.386
2021-22,1629052,Oshae Brissett,1610612754,IND,24.0,67,51,0.249,51,126,0.405,0.587,0.016,5,8,0.625,0.233,46,118,0.39
2021-22,1630591,Jalen Suggs,1610612753,ORL,21.0,48,44,0.23,37,126,0.294,0.377,0.053,16,29,0.552,0.177,21,97,0.216
2021-22,1627752,Taurean Prince,1610612750,MIN,28.0,69,51,0.32,50,125,0.4,0.58,0.02,5,8,0.625,0.299,45,117,0.385
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,52,0.153,57,124,0.46,0.637,0.027,13,22,0.591,0.126,44,102,0.431
2021-22,1630181,R.J. Hampton,1610612753,ORL,21.0,64,54,0.271,54,124,0.435,0.601,0.033,13,15,0.867,0.239,41,109,0.376
2021-22,203488,Mike Muscala,1610612760,OKC,30.0,43,41,0.496,57,123,0.463,0.675,0.052,5,13,0.385,0.444,52,110,0.473
2021-22,1628366,Lonzo Ball,1610612741,CHI,24.0,35,33,0.319,65,122,0.533,0.75,0.037,12,14,0.857,0.282,53,108,0.491
2021-22,202339,Eric Bledsoe,1610612757,POR,32.0,53,43,0.269,45,122,0.369,0.496,0.075,14,34,0.412,0.194,31,88,0.352
2021-22,204060,Joe Ingles,1610612757,POR,34.0,45,39,0.425,47,121,0.388,0.566,0.014,4,4,1.0,0.411,43,117,0.368
2021-22,101108,Chris Paul,1610612756,PHX,37.0,64,54,0.166,65,120,0.542,0.654,0.076,38,55,0.691,0.09,27,65,0.415
2021-22,201937,Ricky Rubio,1610612754,IND,31.0,34,34,0.29,44,119,0.37,0.504,0.049,12,20,0.6,0.241,32,99,0.323
2021-22,202709,Cory Joseph,1610612765,DET,30.0,65,57,0.295,55,118,0.466,0.661,0.045,9,18,0.5,0.25,46,100,0.46
2021-22,1630533,Ziaire Williams,1610612763,MEM,20.0,61,49,0.284,48,118,0.407,0.564,0.034,11,14,0.786,0.25,37,104,0.356
2021-22,201568,Danilo Gallinari,1610612737,ATL,33.0,66,53,0.193,54,115,0.47,0.665,0.027,9,16,0.563,0.166,45,99,0.455
2021-22,202357,Nemanja Bjelica,1610612744,GSW,34.0,70,50,0.342,48,115,0.417,0.617,0.012,2,4,0.5,0.33,46,111,0.414
2021-22,1626181,Norman Powell,1610612746,LAC,29.0,45,40,0.187,56,113,0.496,0.695,0.025,11,15,0.733,0.162,45,98,0.459
2021-22,1628449,Chris Boucher,1610612761,TOR,29.0,80,60,0.197,43,113,0.381,0.513,0.03,13,17,0.765,0.167,30,96,0.313
2021-22,1626196,Josh Richardson,1610612759,SAS,28.0,64,50,0.213,54,112,0.482,0.674,0.034,11,18,0.611,0.178,43,94,0.457
2021-22,1628404,Josh Hart,1610612757,POR,27.0,53,47,0.2,50,112,0.446,0.598,0.045,16,25,0.64,0.156,34,87,0.391
2021-22,201588,George Hill,1610612749,MIL,36.0,54,46,0.407,41,112,0.366,0.509,0.044,9,12,0.75,0.364,32,100,0.32
2021-22,203085,Austin Rivers,1610612743,DEN,29.0,67,59,0.318,46,111,0.414,0.604,0.014,4,5,0.8,0.304,42,106,0.396
2021-22,1630188,Jalen Smith,1610612754,IND,22.0,50,38,0.333,43,111,0.387,0.523,0.057,13,19,0.684,0.276,30,92,0.326
2021-22,201145,Jeff Green,1610612743,DEN,35.0,75,53,0.21,41,111,0.369,0.527,0.017,6,9,0.667,0.193,35,102,0.343
2021-22,1629021,Moritz Wagner,1610612753,ORL,25.0,63,47,0.28,38,111,0.342,0.486,0.02,6,8,0.75,0.26,32,103,0.311
2021-22,1630613,Duane Washington Jr.,1610612754,IND,22.0,48,36,0.258,44,110,0.4,0.591,0.012,2,5,0.4,0.246,42,105,0.4
2021-22,1629750,Javonte Green,1610612741,CHI,28.0,65,55,0.335,47,109,0.431,0.583,0.052,14,17,0.824,0.283,33,92,0.359
2021-22,202066,Garrett Temple,1610612740,NOP,36.0,58,47,0.377,40,109,0.367,0.528,0.031,5,9,0.556,0.346,35,100,0.35
2021-22,1627780,Gary Payton II,1610612744,GSW,29.0,70,50,0.317,46,108,0.426,0.593,0.032,10,11,0.909,0.284,36,97,0.371
2021-22,1629622,Max Strus,1610612748,MIA,26.0,68,54,0.19,53,107,0.495,0.734,0.004,2,2,1.0,0.186,51,105,0.486
2021-22,1629723,John Konchar,1610612763,MEM,26.0,72,53,0.408,45,107,0.421,0.579,0.057,11,15,0.733,0.351,34,92,0.37
2021-22,203999,Nikola Jokic,1610612743,DEN,27.0,74,60,0.081,51,106,0.481,0.618,0.022,22,29,0.759,0.059,29,77,0.377
2021-22,202691,Klay Thompson,1610612744,GSW,32.0,32,31,0.187,47,106,0.443,0.618,0.04,10,23,0.435,0.146,37,83,0.446
2021-22,1629660,Ty Jerome,1610612760,OKC,24.0,48,40,0.323,39,106,0.368,0.519,0.021,7,7,1.0,0.302,32,99,0.323
2021-22,1630177,Theo Maledon,1610612760,OKC,21.0,51,41,0.334,32,106,0.302,0.439,0.025,3,8,0.375,0.309,29,98,0.296
2021-22,203078,Bradley Beal,1610612764,WAS,29.0,40,37,0.136,51,105,0.486,0.61,0.052,25,40,0.625,0.084,26,65,0.4
2021-22,201980,Danny Green,1610612755,PHI,35.0,62,51,0.328,47,105,0.448,0.662,0.009,2,3,0.667,0.319,45,102,0.441
2021-22,203496,Robert Covington,1610612746,LAC,31.0,71,52,0.208,53,104,0.51,0.721,0.02,9,10,0.9,0.188,44,94,0.468
2021-22,203482,Kelly Olynyk,1610612765,DET,31.0,40,37,0.364,38,104,0.365,0.505,0.066,9,19,0.474,0.297,29,85,0.341
2021-22,1630578,Alperen Sengun,1610612745,HOU,19.0,72,55,0.196,29,103,0.282,0.393,0.019,6,10,0.6,0.177,23,93,0.247
2021-22,1628470,Torrey Craig,1610612756,PHX,31.0,78,57,0.232,45,102,0.441,0.588,0.039,15,17,0.882,0.193,30,85,0.353
2021-22,1629669,Jaylen Nowell,1610612750,MIN,22.0,62,44,0.247,43,102,0.422,0.613,0.022,4,9,0.444,0.225,39,93,0.419
2021-22,203926,Doug McDermott,1610612759,SAS,30.0,51,43,0.218,44,101,0.436,0.634,0.011,4,5,0.8,0.207,40,96,0.417
2021-22,1630165,Killian Hayes,1610612765,DET,20.0,65,50,0.225,38,101,0.376,0.475,0.056,18,25,0.72,0.169,20,76,0.263
2021-22,201933,Blake Griffin,1610612751,BKN,33.0,56,44,0.324,28,101,0.277,0.386,0.032,6,10,0.6,0.292,22,91,0.242
2021-22,1628975,Jevon Carter,1610612749,MIL,26.0,66,45,0.395,45,100,0.45,0.645,0.047,6,12,0.5,0.348,39,88,0.443
2021-22,1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,49,0.222,42,99,0.424,0.581,0.029,11,13,0.846,0.193,31,86,0.36
2021-22,1626169,Stanley Johnson,1610612747,LAL,26.0,48,41,0.394,38,99,0.384,0.51,0.064,13,16,0.813,0.331,25,83,0.301
2021-22,203526,Raul Neto,1610612764,WAS,30.0,70,49,0.224,33,99,0.333,0.444,0.043,11,19,0.579,0.181,22,80,0.275
2021-22,1630528,Josh Christopher,1610612745,HOU,20.0,74,53,0.192,45,96,0.469,0.62,0.032,16,16,1.0,0.16,29,80,0.363
2021-22,1629642,Nassir Little,1610612757,POR,22.0,42,39,0.305,39,96,0.406,0.589,0.025,4,8,0.5,0.279,35,88,0.398
2021-22,1628997,Caleb Martin,1610612748,MIA,26.0,60,48,0.232,46,95,0.484,0.658,0.044,13,18,0.722,0.188,33,77,0.429
2021-22,1628971,Bruce Brown,1610612751,BKN,25.0,72,52,0.188,44,95,0.463,0.611,0.063,16,32,0.5,0.125,28,63,0.444
2021-22,201976,Patrick Beverley,1610612750,MIN,33.0,58,46,0.218,34,95,0.358,0.516,0.016,4,7,0.571,0.202,30,88,0.341
2021-22,1630598,Aaron Wiggins,1610612760,OKC,23.0,50,42,0.282,32,95,0.337,0.484,0.015,4,5,0.8,0.267,28,90,0.311
2021-22,201961,Wayne Ellington,1610612747,LAL,34.0,43,35,0.397,43,94,0.457,0.676,0.013,2,3,0.667,0.384,41,91,0.451
2021-22,1628998,Cody Martin,1610612766,CHA,26.0,70,50,0.225,41,94,0.436,0.606,0.036,9,15,0.6,0.189,32,79,0.405
2021-22,203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,38,0.174,44,92,0.478,0.668,0.023,9,12,0.75,0.151,35,80,0.438
2021-22,1629726,Garrison Mathews,1610612745,HOU,25.0,65,49,0.2,42,92,0.457,0.647,0.02,7,9,0.778,0.18,35,83,0.422
2021-22,1629060,Rui Hachimura,1610612764,WAS,24.0,42,38,0.243,40,92,0.435,0.603,0.063,9,24,0.375,0.179,31,68,0.456
2021-22,1630631,Jose Alvarado,1610612740,NOP,24.0,53,44,0.317,33,92,0.359,0.505,0.034,6,10,0.6,0.283,27,82,0.329
2021-22,200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,37,0.198,51,91,0.56,0.604,0.142,43,65,0.662,0.057,8,26,0.308
2021-22,1628977,Hamidou Diallo,1610612765,DET,23.0,57,41,0.177,33,91,0.363,0.451,0.054,17,28,0.607,0.123,16,63,0.254
2021-22,201942,DeMar DeRozan,1610612741,CHI,32.0,76,52,0.059,45,90,0.5,0.611,0.025,25,38,0.658,0.034,20,52,0.385
2021-22,1629676,Isaiah Roby,1610612760,OKC,24.0,45,37,0.279,38,90,0.422,0.611,0.031,4,10,0.4,0.248,34,80,0.425
2021-22,1627936,Alex Caruso,1610612741,CHI,28.0,41,34,0.35,32,90,0.356,0.517,0.023,3,6,0.5,0.327,29,84,0.345
2021-22,1627742,Brandon Ingram,1610612740,NOP,24.0,54,40,0.093,46,89,0.517,0.64,0.041,24,39,0.615,0.052,22,50,0.44
2021-22,202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,42,0.132,38,89,0.427,0.584,0.022,10,15,0.667,0.11,28,74,0.378
2021-22,1629629,Cam Reddish,1610612752,NYK,22.0,49,36,0.216,38,88,0.432,0.602,0.044,8,18,0.444,0.172,30,70,0.429
2021-22,1628464,Daniel Theis,1610612738,BOS,30.0,47,40,0.302,30,88,0.341,0.483,0.045,5,13,0.385,0.258,25,75,0.333
2021-22,1630182,Josh Green,1610612742,DAL,21.0,67,46,0.34,42,87,0.483,0.615,0.105,19,27,0.704,0.234,23,60,0.383
2021-22,203937,Kyle Anderson,1610612763,MEM,28.0,69,47,0.183,31,86,0.36,0.488,0.032,9,15,0.6,0.151,22,71,0.31
2021-22,1626153,Delon Wright,1610612737,ATL,30.0,77,47,0.316,40,85,0.471,0.647,0.045,10,12,0.833,0.271,30,73,0.411
2021-22,1629667,Jalen McDaniels,1610612766,CHA,24.0,54,38,0.337,38,84,0.452,0.631,0.044,8,11,0.727,0.293,30,73,0.411
2021-22,1629731,Dean Wade,1610612739,CLE,25.0,51,37,0.387,33,84,0.393,0.571,0.014,3,3,1.0,0.373,30,81,0.37
2021-22,203081,Damian Lillard,1610612757,POR,31.0,29,28,0.15,38,83,0.458,0.614,0.027,12,15,0.8,0.123,26,68,0.382
2021-22,1629003,Shake Milton,1610612755,PHI,25.0,55,40,0.206,37,83,0.446,0.627,0.027,7,11,0.636,0.179,30,72,0.417
2021-22,1629026,Kenrich Williams,1610612760,OKC,27.0,49,41,0.262,34,83,0.41,0.59,0.022,4,7,0.571,0.24,30,76,0.395
2021-22,203076,Anthony Davis,1610612747,LAL,29.0,40,37,0.119,25,83,0.301,0.337,0.056,19,39,0.487,0.063,6,44,0.136
2021-22,1628373,Frank Ntilikina,1610612742,DAL,23.0,58,37,0.368,38,82,0.463,0.634,0.058,10,13,0.769,0.309,28,69,0.406
2021-22,201935,James Harden,1610612755,PHI,32.0,65,41,0.083,36,82,0.439,0.616,0.008,7,8,0.875,0.075,29,74,0.392
2021-22,1628988,Aaron Holiday,1610612756,PHX,25.0,63,43,0.243,33,82,0.402,0.585,0.033,3,11,0.273,0.21,30,71,0.423
2021-22,202326,DeMarcus Cousins,1610612743,DEN,31.0,48,40,0.25,29,81,0.358,0.506,0.019,5,6,0.833,0.231,24,75,0.32
2021-22,1630556,Kessler Edwards,1610612751,BKN,21.0,48,34,0.3,39,80,0.488,0.694,0.034,6,9,0.667,0.266,33,71,0.465
2021-22,1629656,Quentin Grimes,1610612752,NYK,22.0,45,34,0.342,36,80,0.45,0.656,0.021,3,5,0.6,0.321,33,75,0.44
2021-22,202710,Jimmy Butler,1610612748,MIA,32.0,57,43,0.095,39,79,0.494,0.608,0.036,21,30,0.7,0.059,18,49,0.367
2021-22,1628963,Marvin Bagley III,1610612765,DET,23.0,48,39,0.175,23,78,0.295,0.391,0.018,8,8,1.0,0.157,15,70,0.214
2021-22,202681,Kyrie Irving,1610612751,BKN,30.0,29,27,0.125,39,77,0.506,0.708,0.019,8,12,0.667,0.106,31,65,0.477
2021-22,1626159,Justise Winslow,1610612757,POR,26.0,47,32,0.301,22,77,0.286,0.383,0.063,7,16,0.438,0.238,15,61,0.246
2021-22,200752,Rudy Gay,1610612762,UTA,35.0,55,40,0.198,31,75,0.413,0.607,0.011,2,4,0.5,0.187,29,71,0.408
2021-22,1629604,CJ Elleby,1610612757,POR,22.0,58,41,0.24,26,74,0.351,0.5,0.026,4,8,0.5,0.214,22,66,0.333
2021-22,1630230,Naji Marshall,1610612740,NOP,24.0,55,35,0.275,19,74,0.257,0.318,0.052,10,14,0.714,0.223,9,60,0.15
2021-22,1629641,Romeo Langford,1610612759,SAS,22.0,48,35,0.382,30,73,0.411,0.575,0.037,6,7,0.857,0.346,24,66,0.364
2021-22,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,28,0.392,30,73,0.411,0.603,0.022,2,4,0.5,0.371,28,69,0.406
2021-22,1628415,Dillon Brooks,1610612763,MEM,26.0,31,29,0.141,32,72,0.444,0.583,0.041,12,21,0.571,0.1,20,51,0.392
2021-22,202722,Dāvis Bertāns,1610612742,DAL,29.0,56,40,0.259,24,71,0.338,0.493,0.018,2,5,0.4,0.241,22,66,0.333
2021-22,1630560,Cam Thomas,1610612751,BKN,20.0,67,37,0.141,24,71,0.338,0.479,0.022,4,11,0.364,0.119,20,60,0.333
2021-22,203090,Maurice Harkless,1610612758,SAC,29.0,46,32,0.406,24,71,0.338,0.472,0.034,5,6,0.833,0.371,19,65,0.292
2021-22,1626208,Keifer Sykes,1610612754,IND,28.0,32,24,0.368,27,70,0.386,0.536,0.047,6,9,0.667,0.321,21,61,0.344
2021-22,1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,39,0.283,26,70,0.371,0.5,0.057,8,14,0.571,0.227,18,56,0.321
2021-22,1630563,Joshua Primo,1610612759,SAS,19.0,50,33,0.259,21,70,0.3,0.421,0.026,4,7,0.571,0.233,17,63,0.27
2021-22,1629637,Jaxson Hayes,1610612740,NOP,22.0,69,38,0.174,33,69,0.478,0.616,0.053,14,21,0.667,0.121,19,48,0.396
2021-22,1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,41,0.267,32,69,0.464,0.659,0.023,5,6,0.833,0.244,27,63,0.429
2021-22,203994,Jusuf Nurkic,1610612757,POR,27.0,56,39,0.115,27,69,0.391,0.493,0.038,13,23,0.565,0.077,14,46,0.304
2021-22,1630596,Evan Mobley,1610612739,CLE,21.0,69,38,0.083,26,69,0.377,0.449,0.033,16,27,0.593,0.051,10,42,0.238
2021-22,201586,Serge Ibaka,1610612749,MIL,32.0,53,38,0.24,26,69,0.377,0.522,0.042,6,12,0.5,0.198,20,57,0.351
2021-22,1630191,Isaiah Stewart,1610612765,DET,21.0,70,38,0.138,26,67,0.388,0.493,0.052,12,25,0.48,0.087,14,42,0.333
2021-22,200765,Rajon Rondo,1610612739,CLE,36.0,39,31,0.379,25,67,0.373,0.545,0.017,2,3,0.667,0.362,23,64,0.359
2021-22,201571,D.J. Augustin,1610612747,LAL,34.0,55,43,0.297,30,66,0.455,0.659,0.014,3,3,1.0,0.284,27,63,0.429
2021-22,203503,Tony Snell,1610612740,NOP,30.0,53,30,0.38,27,65,0.415,0.608,0.012,2,2,1.0,0.368,25,63,0.397
2021-22,1629111,Jock Landale,1610612759,SAS,26.0,54,32,0.319,21,65,0.323,0.462,0.034,3,7,0.429,0.284,18,58,0.31
2021-22,203210,JaMychal Green,1610612743,DEN,32.0,67,38,0.198,19,65,0.292,0.369,0.034,9,11,0.818,0.165,10,54,0.185
2021-22,202689,Kemba Walker,1610612752,NYK,32.0,37,31,0.173,30,64,0.469,0.625,0.043,10,16,0.625,0.13,20,48,0.417
2021-22,1630174,Aaron Nesmith,1610612738,BOS,22.0,52,39,0.352,21,64,0.328,0.469,0.022,3,4,0.75,0.33,18,60,0.3
2021-22,1630314,Brandon Williams,1610612757,POR,22.0,24,20,0.227,20,64,0.313,0.453,0.032,2,9,0.222,0.195,18,55,0.327
2021-22,1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,36,0.315,29,63,0.46,0.635,0.035,7,7,1.0,0.28,22,56,0.393
2021-22,1630215,Jared Butler,1610612762,UTA,21.0,42,24,0.417,23,63,0.365,0.508,0.04,5,6,0.833,0.377,18,57,0.316
2021-22,201142,Kevin Durant,1610612751,BKN,33.0,55,33,0.056,44,62,0.71,0.879,0.024,23,27,0.852,0.031,21,35,0.6
2021-22,202362,Lance Stephenson,1610612754,IND,31.0,46,30,0.189,26,61,0.426,0.533,0.062,13,20,0.65,0.127,13,41,0.317
2021-22,1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,73,36,0.26,22,61,0.361,0.508,0.021,4,5,0.8,0.238,18,56,0.321
2021-22,1630535,Greg Brown III,1610612757,POR,20.0,48,30,0.323,21,61,0.344,0.467,0.058,6,11,0.545,0.265,15,50,0.3
2021-22,1627863,Danuel House Jr.,1610612762,UTA,29.0,42,32,0.303,28,60,0.467,0.667,0.035,4,7,0.571,0.268,24,53,0.453
2021-22,1629717,Armoni Brooks,1610612761,TOR,24.0,54,32,0.208,22,60,0.367,0.533,0.01,2,3,0.667,0.197,20,57,0.351
2021-22,1630322,Lindy Waters III,1610612760,OKC,24.0,25,22,0.337,26,59,0.441,0.636,0.017,3,3,1.0,0.32,23,56,0.411
2021-22,1630541,Moses Moody,1610612744,GSW,20.0,51,29,0.333,25,59,0.424,0.602,0.045,4,8,0.5,0.288,21,51,0.412
2021-22,1629048,Goga Bitadze,1610612754,IND,22.0,50,29,0.234,24,59,0.407,0.551,0.036,7,9,0.778,0.198,17,50,0.34
2021-22,203087,Jeremy Lamb,1610612758,SAC,30.0,56,35,0.17,23,59,0.39,0.542,0.023,5,8,0.625,0.147,18,51,0.353
2021-22,1629681,Killian Tillie,1610612763,MEM,24.0,35,23,0.488,22,59,0.373,0.551,0.008,1,1,1.0,0.479,21,58,0.362
2021-22,201949,James Johnson,1610612751,BKN,35.0,62,38,0.193,19,59,0.322,0.449,0.023,4,7,0.571,0.17,15,52,0.288
2021-22,101150,Lou Williams,1610612737,ATL,35.0,56,37,0.181,32,58,0.552,0.724,0.078,12,25,0.48,0.103,20,33,0.606
2021-22,203082,Terrence Ross,1610612753,ORL,31.0,63,35,0.105,24,58,0.414,0.56,0.022,7,12,0.583,0.083,17,46,0.37
2021-22,1629139,Yuta Watanabe,1610612761,TOR,27.0,38,26,0.42,20,58,0.345,0.509,0.029,1,4,0.25,0.391,19,54,0.352
2021-22,202397,Ish Smith,1610612764,WAS,33.0,64,39,0.135,23,57,0.404,0.474,0.083,15,35,0.429,0.052,8,22,0.364
