Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2023-24,1629685,Dylan Windler,1610612737,ATL,27.0,Dylan,0.0,0.0,0.0
2023-24,1630700,Dyson Daniels,1610612740,NOP,21.0,Dyson,0.0,0.1,0.0
2023-24,1630604,E.J. Liddell,1610612740,NOP,23.0,E.J.,0.0,0.0,0.0
2023-24,1641734,Emoni Bates,1610612739,CLE,20.0,Emoni,0.0,0.0,0.0
2023-24,201569,Eric Gordon,1610612756,PHX,35.0,Eric,0.0,0.0,0.0
2023-24,1630647,Eugene Omoruyi,1610612764,WAS,27.0,Eugene,0.0,0.0,0.0
2023-24,203095,Evan Fournier,1610612765,DET,31.0,Evan,0.0,0.0,0.0
2023-24,1630596,Evan Mobley,1610612739,CLE,23.0,Evan,0.0,0.0,0.0
2023-24,1630196,Filip Petrusev,1610612758,SAC,24.0,Filip,0.0,0.0,0.0
2023-24,1628373,Frank Ntilikina,1610612766,CHA,25.0,Frank,0.0,0.0,0.0
2023-24,1630532,Franz Wagner,1610612753,ORL,22.0,Franz,0.0,0.1,0.2
2023-24,1627832,Fred VanVleet,1610612745,HOU,30.0,Fred,0.0,0.2,0.0
2023-24,1627788,Furkan Korkmaz,1610612755,PHI,26.0,Furkan,0.0,0.0,0.0
2023-24,1641713,GG Jackson,1610612763,MEM,19.0,GG,0.0,0.1,0.0
2023-24,1629216,Gabe Vincent,1610612747,LAL,28.0,Gabe,0.0,0.0,0.0
2023-24,202066,Garrett Temple,1610612761,TOR,38.0,Garrett,0.0,0.0,0.0
2023-24,1629726,Garrison Mathews,1610612737,ATL,27.0,Garrison,0.0,0.0,0.0
2023-24,203914,Gary Harris,1610612753,ORL,29.0,Gary,0.0,0.0,0.0
2023-24,1627780,Gary Payton II,1610612744,GSW,31.0,Gary,0.0,0.0,0.0
2023-24,1629018,Gary Trent Jr.,1610612761,TOR,25.0,Gary,0.0,0.0,0.0
2023-24,1627777,Georges Niang,1610612739,CLE,31.0,Georges,0.0,0.0,0.0
2023-24,203507,Giannis Antetokounmpo,1610612749,MIL,29.0,Giannis,0.0,0.0,0.0
2023-24,1629048,Goga Bitadze,1610612753,ORL,24.0,Goga,0.0,0.0,0.0
2023-24,202330,Gordon Hayward,1610612760,OKC,34.0,Gordon,0.0,0.0,0.0
2023-24,1641711,Gradey Dick,1610612761,TOR,20.0,Gradey,0.0,0.1,0.0
2023-24,1629684,Grant Williams,1610612766,CHA,25.0,Grant,0.0,0.0,0.0
2023-24,1628960,Grayson Allen,1610612756,PHX,28.0,Grayson,0.0,0.0,0.0
2023-24,1630535,Greg Brown III,1610612742,DAL,22.0,Greg,0.0,0.0,0.0
2023-24,1630611,Gui Santos,1610612744,GSW,22.0,Gui,0.0,0.0,0.0
2023-24,1628977,Hamidou Diallo,1610612764,WAS,25.0,Hamidou,0.0,0.0,0.0
2023-24,203084,Harrison Barnes,1610612758,SAC,32.0,Harrison,0.0,0.0,0.0
2023-24,1628385,Harry Giles III,1610612747,LAL,26.0,Harry,0.0,0.0,0.0
2023-24,1629312,Haywood Highsmith,1610612748,MIA,27.0,Haywood,0.0,0.0,0.0
2023-24,1630929,Henri Drell,1610612741,CHI,24.0,Henri,0.0,0.0,0.0
2023-24,1630529,Herbert Jones,1610612740,NOP,25.0,Herbert,0.0,0.0,0.0
2023-24,1641816,Hunter Tyson,1610612743,DEN,24.0,Hunter,0.0,0.0,0.0
2023-24,1630641,Ibou Badji,1610612757,POR,21.0,Ibou,0.0,0.0,0.0
2023-24,1630193,Immanuel Quickley,1610612761,TOR,25.0,Immanuel,0.0,0.0,0.0
2023-24,1630171,Isaac Okoro,1610612739,CLE,23.0,Isaac,0.0,0.0,0.0
2023-24,1628392,Isaiah Hartenstein,1610612752,NYK,26.0,Isaiah,0.0,0.0,0.0
2023-24,1630543,Isaiah Jackson,1610612754,IND,22.0,Isaiah,0.0,0.0,0.0
2023-24,1630198,Isaiah Joe,1610612760,OKC,24.0,Isaiah,0.0,0.0,0.0
2023-24,1630587,Isaiah Livers,1610612765,DET,25.0,Isaiah,0.0,0.1,0.0
2023-24,1630600,Isaiah Mobley,1610612739,CLE,24.0,Isaiah,0.0,0.0,0.0
2023-24,1630191,Isaiah Stewart,1610612765,DET,23.0,Isaiah,0.0,0.0,0.0
2023-24,202738,Isaiah Thomas,1610612756,PHX,35.0,Isaiah,0.0,0.0,0.0
2023-24,1631209,Isaiah Wong,1610612754,IND,23.0,Isaiah,0.0,0.0,0.0
2023-24,202397,Ish Smith,1610612766,CHA,35.0,Ish,0.0,0.0,0.0
2023-24,1630688,Ish Wainright,1610612756,PHX,29.0,Ish,0.0,0.0,0.0
2023-24,1627826,Ivica Zubac,1610612746,LAC,27.0,Ivica,0.0,0.0,0.0
2023-24,1631167,Izaiah Brockington,1610612740,NOP,24.0,Izaiah,,,
2023-24,1631120,JD Davison,1610612738,BOS,21.0,JD,0.0,0.0,0.0
2023-24,1630550,JT Thor,1610612766,CHA,21.0,JT,0.0,0.0,0.0
2023-24,1629630,Ja Morant,1610612763,MEM,24.0,Ja,0.0,0.1,0.0
2023-24,201580,JaVale McGee,1610612758,SAC,36.0,JaVale,0.0,0.0,0.0
2023-24,1631095,Jabari Smith Jr.,1610612745,HOU,21.0,Jabari,0.0,0.1,0.0
2023-24,1631133,Jabari Walker,1610612757,POR,21.0,Jabari,0.0,0.0,0.0
2023-24,1631298,Jack White,1610612763,MEM,26.0,Jack,0.0,0.0,0.0
2023-24,1631367,Jacob Gilyard,1610612751,BKN,25.0,Jacob,0.0,0.1,0.0
2023-24,1631210,Jacob Toppin,1610612752,NYK,24.0,Jacob,0.0,0.0,0.0
2023-24,1630702,Jaden Hardy,1610612742,DAL,21.0,Jaden,0.0,0.1,0.0
2023-24,1631093,Jaden Ivey,1610612765,DET,22.0,Jaden,0.0,0.1,0.0
2023-24,1630183,Jaden McDaniels,1610612750,MIN,23.0,Jaden,0.0,0.0,0.0
2023-24,1630531,Jaden Springer,1610612738,BOS,21.0,Jaden,0.0,0.0,0.0
2023-24,203109,Jae Crowder,1610612749,MIL,33.0,Jae,0.0,0.0,0.0
2023-24,1630256,Jae'Sean Tate,1610612745,HOU,28.0,Jae'Sean,0.0,0.0,0.0
2023-24,1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,Jahmi'us,0.0,0.0,0.0
2023-24,1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,Jaime,0.0,0.1,0.0
2023-24,1631222,Jake LaRavia,1610612763,MEM,22.0,Jake,0.0,0.0,0.0
2023-24,1627751,Jakob Poeltl,1610612761,TOR,28.0,Jakob,0.0,0.0,0.0
2023-24,1628973,Jalen Brunson,1610612752,NYK,27.0,Jalen,0.0,0.0,0.0
2023-24,1630622,Jalen Crutcher,1610612740,NOP,24.0,Jalen,,,
2023-24,1631105,Jalen Duren,1610612765,DET,20.0,Jalen,0.0,0.0,0.0
2023-24,1630224,Jalen Green,1610612745,HOU,22.0,Jalen,0.0,0.1,0.0
2023-24,1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,Jalen,0.0,0.0,0.0
2023-24,1630552,Jalen Johnson,1610612737,ATL,22.0,Jalen,0.0,0.0,0.0
2023-24,1629667,Jalen McDaniels,1610612761,TOR,26.0,Jalen,0.0,0.0,0.0
2023-24,1629618,Jalen Pickett,1610612743,DEN,24.0,Jalen,0.0,0.2,0.0
2023-24,1641771,Jalen Slawson,1610612758,SAC,24.0,Jalen,0.0,0.0,0.0
2023-24,1630188,Jalen Smith,1610612754,IND,24.0,Jalen,0.0,0.0,0.0
2023-24,1630591,Jalen Suggs,1610612753,ORL,23.0,Jalen,0.0,0.0,0.0
2023-24,1631114,Jalen Williams,1610612760,OKC,23.0,Jalen,0.0,0.0,0.0
2023-24,1630592,Jalen Wilson,1610612751,BKN,23.0,Jalen,0.0,0.1,0.0
2023-24,1631288,Jamal Cain,1610612748,MIA,25.0,Jamal,0.0,0.0,0.0
2023-24,1627750,Jamal Murray,1610612743,DEN,27.0,Jamal,0.0,0.1,0.0
2023-24,1631123,Jamaree Bouyea,1610612759,SAS,25.0,Jamaree,0.0,0.2,0.0
2023-24,1630547,James Bouknight,1610612766,CHA,23.0,James,0.0,0.0,0.0
2023-24,201935,James Harden,1610612746,LAC,34.0,James,0.0,0.0,0.0
2023-24,201949,James Johnson,1610612754,IND,37.0,James,0.0,0.0,0.0
2023-24,1630164,James Wiseman,1610612765,DET,23.0,James,0.0,0.0,0.0
2023-24,1641716,Jarace Walker,1610612754,IND,20.0,Jarace,0.0,0.0,0.0
2023-24,1630215,Jared Butler,1610612764,WAS,23.0,Jared,0.0,0.1,0.0
2023-24,1631197,Jared Rhoden,1610612765,DET,24.0,Jared,0.0,0.1,0.0
2023-24,1628991,Jaren Jackson Jr.,1610612763,MEM,24.0,Jaren,0.0,0.1,0.0
2023-24,1629020,Jarred Vanderbilt,1610612747,LAL,25.0,Jarred,0.0,0.0,0.0
2023-24,1628386,Jarrett Allen,1610612739,CLE,26.0,Jarrett,0.0,0.0,0.0
2023-24,1630554,Jason Preston,1610612762,UTA,24.0,Jason,0.0,0.0,0.0
2023-24,1631241,Javon Freeman-Liberty,1610612761,TOR,24.0,Javon,0.0,0.0,0.0
2023-24,1629750,Javonte Green,1610612741,CHI,30.0,Javonte,0.0,0.0,0.0
2023-24,1630606,Javonte Smart,1610612755,PHI,25.0,Javonte,,,
2023-24,1629637,Jaxson Hayes,1610612747,LAL,24.0,Jaxson,0.0,0.0,0.0
2023-24,1630643,Jay Huff,1610612743,DEN,26.0,Jay,0.0,0.0,0.0
2023-24,1627759,Jaylen Brown,1610612738,BOS,27.0,Jaylen,0.0,0.0,0.0
2023-24,1629669,Jaylen Nowell,1610612765,DET,24.0,Jaylen,0.0,0.1,0.0
2023-24,1631119,Jaylin Williams,1610612760,OKC,22.0,Jaylin,0.0,0.0,0.0
2023-24,1628369,Jayson Tatum,1610612738,BOS,26.0,Jayson,0.0,0.0,0.0
2023-24,1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,Jeff,0.0,0.0,0.0
2023-24,201145,Jeff Green,1610612745,HOU,37.0,Jeff,0.0,0.1,0.0
2023-24,203924,Jerami Grant,1610612757,POR,30.0,Jerami,0.0,0.0,0.0
2023-24,1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,Jeremiah,0.0,0.0,0.0
2023-24,1631110,Jeremy Sochan,1610612759,SAS,21.0,Jeremy,0.0,0.1,0.0
2023-24,1630579,Jericho Sims,1610612752,NYK,25.0,Jericho,0.0,0.0,0.0
2023-24,1631257,Jermaine Samuels Jr.,1610612745,HOU,25.0,Jermaine,0.0,0.0,0.0
2023-24,1629010,Jerome Robinson,1610612744,GSW,27.0,Jerome,0.0,0.0,0.0
2023-24,1641724,Jett Howard,1610612753,ORL,20.0,Jett,0.0,0.1,0.0
2023-24,1628975,Jevon Carter,1610612741,CHI,28.0,Jevon,0.0,0.0,0.0
2023-24,202710,Jimmy Butler,1610612748,MIA,34.0,Jimmy,0.0,0.0,0.0
2023-24,1629111,Jock Landale,1610612745,HOU,28.0,Jock,0.0,0.0,0.0
2023-24,203925,Joe Harris,1610612765,DET,32.0,Joe,0.0,0.0,0.0
2023-24,204060,Joe Ingles,1610612753,ORL,36.0,Joe,0.0,0.0,0.0
2023-24,203954,Joel Embiid,1610612755,PHI,30.0,Joel,0.0,0.1,0.0
2023-24,1628381,John Collins,1610612762,UTA,26.0,John,0.0,0.0,0.0
2023-24,1629723,John Konchar,1610612763,MEM,28.0,John,0.0,0.0,0.0
2023-24,1631098,Johnny Davis,1610612764,WAS,22.0,Johnny,0.0,0.0,0.0
2023-24,1630548,Johnny Juzang,1610612762,UTA,23.0,Johnny,0.0,0.0,0.0
2023-24,202685,Jonas Valančiūnas,1610612740,NOP,32.0,Jonas,0.0,0.0,0.0
2023-24,1628371,Jonathan Isaac,1610612753,ORL,26.0,Jonathan,0.0,0.0,0.0
2023-24,1630228,Jonathan Kuminga,1610612744,GSW,21.0,Jonathan,0.0,0.0,0.0
2023-24,1629007,Jontay Porter,1610612761,TOR,24.0,Jontay,0.0,0.0,0.0
2023-24,203903,Jordan Clarkson,1610612762,UTA,32.0,Jordan,0.0,0.1,0.0
2023-24,1630259,Jordan Ford,1610612758,SAC,26.0,Jordan,0.0,0.0,0.0
2023-24,1630692,Jordan Goodwin,1610612763,MEM,25.0,Jordan,0.0,0.0,0.0
2023-24,1641722,Jordan Hawkins,1610612740,NOP,22.0,Jordan,0.0,0.0,0.0
2023-24,1629162,Jordan McLaughlin,1610612750,MIN,28.0,Jordan,0.0,0.0,1.0
2023-24,1641757,Jordan Miller,1610612746,LAC,24.0,Jordan,0.0,0.0,0.0
2023-24,1629670,Jordan Nwora,1610612761,TOR,25.0,Jordan,0.0,0.0,0.0
2023-24,1629673,Jordan Poole,1610612764,WAS,25.0,Jordan,0.0,0.1,0.0
2023-24,1641775,Jordan Walsh,1610612738,BOS,20.0,Jordan,0.0,0.0,0.0
2023-24,1630631,Jose Alvarado,1610612740,NOP,26.0,Jose,0.0,0.0,0.0
2023-24,1630581,Josh Giddey,1610612760,OKC,21.0,Josh,0.0,0.0,0.0
2023-24,1630182,Josh Green,1610612742,DAL,23.0,Josh,0.0,0.0,0.0
2023-24,1628404,Josh Hart,1610612752,NYK,29.0,Josh,0.0,0.0,0.0
2023-24,1631169,Josh Minott,1610612750,MIN,21.0,Josh,0.0,0.0,0.0
2023-24,1629006,Josh Okogie,1610612756,PHX,25.0,Josh,0.0,0.0,0.0
2023-24,1626196,Josh Richardson,1610612748,MIA,30.0,Josh,0.0,0.0,0.0
2023-24,1630563,Joshua Primo,1610612746,LAC,21.0,Joshua,0.0,0.0,0.0
2023-24,201950,Jrue Holiday,1610612738,BOS,34.0,Jrue,0.0,0.0,0.0
2023-24,1629308,Juan Toscano-Anderson,1610612758,SAC,31.0,Juan,0.0,0.0,0.0
2023-24,1631262,Jules Bernard,1610612764,WAS,24.0,Jules,0.0,0.0,0.0
2023-24,1630577,Julian Champagnie,1610612759,SAS,23.0,Julian,0.0,0.0,0.0
2023-24,1641763,Julian Phillips,1610612741,CHI,20.0,Julian,0.0,0.0,0.0
2023-24,1631124,Julian Strawther,1610612743,DEN,22.0,Julian,0.0,0.0,0.0
2023-24,203944,Julius Randle,1610612752,NYK,29.0,Julius,0.0,0.0,0.0
2023-24,1630551,Justin Champagnie,1610612764,WAS,23.0,Justin,0.1,0.1,1.0
2023-24,203200,Justin Holiday,1610612743,DEN,35.0,Justin,0.0,0.0,0.0
2023-24,1628382,Justin Jackson,1610612750,MIN,29.0,Justin,,,
2023-24,1631303,Justin Minaya,1610612757,POR,25.0,Justin,0.0,0.0,0.0
2023-24,203994,Jusuf Nurkić,1610612756,PHX,29.0,Jusuf,0.0,0.0,0.0
2023-24,1630231,KJ Martin,1610612755,PHI,23.0,KJ,0.0,0.0,0.0
2023-24,1629232,Kaiser Gates,1610612740,NOP,27.0,Kaiser,,,
2023-24,1626157,Karl-Anthony Towns,1610612750,MIN,28.0,Karl-Anthony,0.0,0.0,0.0
2023-24,202695,Kawhi Leonard,1610612746,LAC,33.0,Kawhi,0.0,0.0,0.0
2023-24,1631099,Keegan Murray,1610612758,SAC,23.0,Keegan,0.0,0.0,0.0
2023-24,1628966,Keita Bates-Diop,1610612751,BKN,28.0,Keita,0.0,0.0,0.0
2023-24,1629640,Keldon Johnson,1610612759,SAS,24.0,Keldon,0.0,0.0,0.0
2023-24,203482,Kelly Olynyk,1610612761,TOR,33.0,Kelly,0.0,0.0,0.0
2023-24,1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,Kelly,0.0,0.0,0.0
2023-24,1631112,Kendall Brown,1610612754,IND,21.0,Kendall,0.0,0.0,0.0
2023-24,1631254,Kenneth Lofton Jr.,1610612762,UTA,21.0,Kenneth,0.0,0.0,0.0
2023-24,1629026,Kenrich Williams,1610612760,OKC,29.0,Kenrich,0.0,0.0,0.0
2023-24,203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,Kentavious,0.0,0.0,0.0
2023-24,1631165,Keon Ellis,1610612758,SAC,24.0,Keon,0.0,0.0,0.0
2023-24,1630553,Keon Johnson,1610612751,BKN,22.0,Keon,0.0,0.0,0.0
2023-24,1630556,Kessler Edwards,1610612758,SAC,23.0,Kessler,0.0,0.0,0.0
2023-24,201142,Kevin Durant,1610612756,PHX,35.0,Kevin,0.0,0.0,0.0
2023-24,1628989,Kevin Huerter,1610612758,SAC,25.0,Kevin,0.0,0.0,0.0
2023-24,1628995,Kevin Knox II,1610612765,DET,24.0,Kevin,0.0,0.0,0.0
2023-24,201567,Kevin Love,1610612748,MIA,35.0,Kevin,0.0,0.0,0.0
2023-24,1630284,Kevon Harris,1610612753,ORL,27.0,Kevon,,,
2023-24,1626172,Kevon Looney,1610612744,GSW,28.0,Kevon,0.0,0.0,0.0
2023-24,1641749,Keyontae Johnson,1610612760,OKC,24.0,Keyontae,0.0,0.0,0.0
2023-24,1641718,Keyonte George,1610612762,UTA,20.0,Keyonte,0.0,0.0,0.0
2023-24,203114,Khris Middleton,1610612749,MIL,32.0,Khris,0.0,0.0,0.0
2023-24,1630165,Killian Hayes,1610612765,DET,22.0,Killian,0.0,0.0,0.0
2023-24,1630184,Kira Lewis Jr.,1610612762,UTA,23.0,Kira,0.0,0.0,0.0
2023-24,202691,Klay Thompson,1610612744,GSW,34.0,Klay,0.0,0.0,0.0
2023-24,1641738,Kobe Brown,1610612746,LAC,24.0,Kobe,0.0,0.0,0.0
2023-24,1641723,Kobe Bufkin,1610612737,ATL,20.0,Kobe,0.0,0.0,0.0
2023-24,1628424,Kobi Simmons,1610612761,TOR,26.0,Kobi,0.0,0.0,0.0
2023-24,1627739,Kris Dunn,1610612762,UTA,30.0,Kris,0.0,0.0,0.0
2023-24,1631200,Kris Murray,1610612757,POR,23.0,Kris,0.0,0.0,0.0
2023-24,204001,Kristaps Porziņģis,1610612738,BOS,28.0,Kristaps,0.0,0.0,0.0
2023-24,203937,Kyle Anderson,1610612750,MIN,30.0,Kyle,0.0,0.0,0.0
2023-24,1628398,Kyle Kuzma,1610612764,WAS,28.0,Kyle,0.0,0.0,0.0
2023-24,200768,Kyle Lowry,1610612755,PHI,38.0,Kyle,0.0,0.1,0.0
2023-24,202681,Kyrie Irving,1610612742,DAL,32.0,Kyrie,0.0,0.0,0.0
2023-24,1630163,LaMelo Ball,1610612766,CHA,22.0,LaMelo,0.0,0.0,0.0
2023-24,1630205,Lamar Stevens,1610612763,MEM,26.0,Lamar,0.0,0.0,0.0
2023-24,1629013,Landry Shamet,1610612764,WAS,27.0,Landry,0.0,0.0,0.0
2023-24,1626204,Larry Nance Jr.,1610612740,NOP,31.0,Larry,0.0,0.1,0.0
2023-24,1628374,Lauri Markkanen,1610612762,UTA,27.0,Lauri,0.0,0.0,0.0
2023-24,2544,LeBron James,1610612747,LAL,39.0,LeBron,0.0,0.0,0.0
2023-24,1641778,Leaky Black,1610612766,CHA,25.0,Leaky,0.0,0.0,0.0
2023-24,1631159,Leonard Miller,1610612750,MIN,20.0,Leonard,0.0,0.0,0.0
2023-24,1631311,Lester Quinones,1610612744,GSW,23.0,Lester,0.0,0.1,0.333
2023-24,1629623,Lindell Wigginton,1610612749,MIL,26.0,Lindell,,,
2023-24,1630322,Lindy Waters III,1610612760,OKC,26.0,Lindy,0.0,0.0,0.0
2023-24,1629022,Lonnie Walker IV,1610612751,BKN,25.0,Lonnie,0.0,0.0,0.0
2023-24,1629652,Luguentz Dort,1610612760,OKC,25.0,Luguentz,0.0,0.0,0.0
2023-24,1629029,Luka Dončić,1610612742,DAL,25.0,Luka,0.0,0.1,0.0
2023-24,1630568,Luka Garza,1610612750,MIN,25.0,Luka,0.0,0.0,0.0
2023-24,1629677,Luka Samanic,1610612762,UTA,24.0,Luka,0.0,0.0,0.0
2023-24,1628379,Luke Kennard,1610612763,MEM,28.0,Luke,0.0,0.0,0.0
2023-24,1628436,Luke Kornet,1610612738,BOS,28.0,Luke,0.0,0.0,0.0
2023-24,1630201,Malachi Flynn,1610612765,DET,26.0,Malachi,0.0,0.0,0.0
2023-24,1631103,Malaki Branham,1610612759,SAS,21.0,Malaki,0.0,0.0,0.0
2023-24,1627763,Malcolm Brogdon,1610612757,POR,31.0,Malcolm,0.0,0.0,0.0
2023-24,1630608,Malcolm Cazalon,1610612765,DET,22.0,Malcolm,,,
2023-24,1627736,Malik Beasley,1610612749,MIL,27.0,Malik,0.0,0.0,0.0
2023-24,1628370,Malik Monk,1610612758,SAC,26.0,Malik,0.0,0.0,0.0
2023-24,1642013,Malik Williams,1610612761,TOR,25.0,Malik,0.0,0.0,0.0
2023-24,1629603,Mamadi Diakite,1610612752,NYK,27.0,Mamadi,0.0,0.0,0.0
2023-24,1641970,Maozinha Pereira,1610612763,MEM,23.0,Maozinha,0.0,0.2,0.0
2023-24,1630699,MarJon Beauchamp,1610612749,MIL,23.0,MarJon,0.0,0.0,0.0
2023-24,202694,Marcus Morris Sr.,1610612739,CLE,34.0,Marcus,0.0,0.0,0.0
2023-24,1631204,Marcus Sasser,1610612765,DET,23.0,Marcus,0.0,0.0,0.0
2023-24,203935,Marcus Smart,1610612763,MEM,30.0,Marcus,0.0,0.2,0.0
2023-24,1631109,Mark Williams,1610612766,CHA,22.0,Mark,0.0,0.0,0.0
2023-24,1628365,Markelle Fultz,1610612753,ORL,26.0,Markelle,0.0,0.0,0.0
2023-24,202693,Markieff Morris,1610612742,DAL,34.0,Markieff,0.0,0.0,0.0
2023-24,1641806,Markquis Nowell,1610612761,TOR,24.0,Markquis,,,
2023-24,1629716,Marques Bolden,1610612766,CHA,26.0,Marques,0.0,0.0,0.0
2023-24,1628963,Marvin Bagley III,1610612764,WAS,25.0,Marvin,0.0,0.0,0.0
2023-24,1630222,Mason Jones,1610612758,SAC,25.0,Mason,0.0,0.0,0.0
2023-24,203486,Mason Plumlee,1610612746,LAC,34.0,Mason,0.0,0.0,0.0
2023-24,1629680,Matisse Thybulle,1610612757,POR,27.0,Matisse,0.0,0.0,0.0
2023-24,1630562,Matt Hurt,1610612763,MEM,24.0,Matt,0.0,0.0,0.0
2023-24,1630346,Matt Ryan,1610612740,NOP,27.0,Matt,0.0,0.0,0.0
2023-24,1631108,Max Christie,1610612747,LAL,21.0,Max,0.0,0.0,0.0
2023-24,1629622,Max Strus,1610612739,CLE,28.0,Max,0.0,0.0,0.333
2023-24,1628467,Maxi Kleber,1610612742,DAL,32.0,Maxi,0.0,0.0,0.0
2023-24,1641721,Maxwell Lewis,1610612747,LAL,21.0,Maxwell,0.0,0.0,0.0
2023-24,1630695,Micah Potter,1610612762,UTA,26.0,Micah,0.0,0.0,0.0
2023-24,1629008,Michael Porter Jr.,1610612743,DEN,26.0,Michael,0.0,0.0,0.0
2023-24,1628969,Mikal Bridges,1610612751,BKN,27.0,Mikal,0.0,0.1,0.2
2023-24,201144,Mike Conley,1610612750,MIN,36.0,Mike,0.0,0.0,0.0
2023-24,203488,Mike Muscala,1610612760,OKC,33.0,Mike,0.0,0.0,0.0
2023-24,1628970,Miles Bridges,1610612766,CHA,26.0,Miles,0.0,0.1,0.0
2023-24,1630540,Miles McBride,1610612752,NYK,23.0,Miles,0.0,0.1,0.0
2023-24,1629011,Mitchell Robinson,1610612752,NYK,26.0,Mitchell,0.0,0.0,0.0
2023-24,1628964,Mo Bamba,1610612755,PHI,26.0,Mo,0.0,0.0,0.0
2023-24,1628420,Monté Morris,1610612750,MIN,29.0,Monté,0.0,0.1,0.0
2023-24,1629021,Moritz Wagner,1610612753,ORL,27.0,Moritz,0.0,0.0,0.0
2023-24,1629650,Moses Brown,1610612757,POR,24.0,Moses,0.0,0.0,0.0
2023-24,1630541,Moses Moody,1610612744,GSW,22.0,Moses,0.0,0.0,0.0
2023-24,1631338,Mouhamadou Gueye,1610612761,TOR,25.0,Mouhamadou,0.0,0.0,0.0
2023-24,1631243,Mouhamed Gueye,1610612737,ATL,21.0,Mouhamed,0.0,0.0,0.0
2023-24,1631217,Moussa Diabate,1610612746,LAC,22.0,Moussa,0.0,0.0,0.0
2023-24,1626167,Myles Turner,1610612754,IND,28.0,Myles,0.0,0.0,0.0
2023-24,1630230,Naji Marshall,1610612740,NOP,26.0,Naji,0.0,0.1,0.125
2023-24,1629642,Nassir Little,1610612756,PHX,24.0,Nassir,0.0,0.0,0.0
2023-24,1630207,Nate Hinton,1610612745,HOU,25.0,Nate,0.0,0.0,0.0
2023-24,1631466,Nate Williams,1610612745,HOU,25.0,Nate,0.0,0.0,0.0
2023-24,1641877,Nathan Mensah,1610612766,CHA,26.0,Nathan,0.0,0.0,0.0
2023-24,1629675,Naz Reid,1610612750,MIN,24.0,Naz,0.0,0.0,0.0
2023-24,1629674,Neemias Queta,1610612738,BOS,24.0,Neemias,0.0,0.0,0.0
2023-24,1629651,Nic Claxton,1610612751,BKN,25.0,Nic,0.0,0.0,0.0
2023-24,1630208,Nick Richards,1610612766,CHA,26.0,Nick,0.0,0.0,0.0
2023-24,1641733,Nick Smith Jr.,1610612766,CHA,20.0,Nick,0.0,0.0,0.0
2023-24,1629638,Nickeil Alexander-Walker,1610612750,MIN,25.0,Nickeil,0.0,0.0,0.0
2023-24,201587,Nicolas Batum,1610612755,PHI,35.0,Nicolas,0.0,0.0,0.0
2023-24,203999,Nikola Jokić,1610612743,DEN,29.0,Nikola,0.0,0.1,0.0
2023-24,1631107,Nikola Jović,1610612748,MIA,21.0,Nikola,0.0,0.0,0.0
2023-24,202696,Nikola Vučević,1610612741,CHI,33.0,Nikola,0.0,0.0,0.0
2023-24,1641730,Noah Clowney,1610612751,BKN,19.0,Noah,0.0,0.0,0.0
2023-24,1626181,Norman Powell,1610612746,LAC,31.0,Norman,0.0,0.0,0.0
2023-24,1628384,OG Anunoby,1610612752,NYK,26.0,OG,0.0,0.0,0.0
2023-24,1630167,Obi Toppin,1610612754,IND,26.0,Obi,0.0,0.0,0.0
2023-24,1630534,Ochai Agbaji,1610612761,TOR,24.0,Ochai,0.0,0.0,0.0
2023-24,1630846,Olivier Sarr,1610612760,OKC,25.0,Olivier,0.0,0.0,0.0
2023-24,1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,Olivier-Maxence,0.0,0.0,0.0
2023-24,1630209,Omer Yurtseven,1610612762,UTA,26.0,Omer,0.0,0.0,0.0
2023-24,1641931,Onuralp Bitim,1610612741,CHI,25.0,Onuralp,0.0,0.0,0.0
2023-24,1630168,Onyeka Okongwu,1610612737,ATL,23.0,Onyeka,0.0,0.0,0.0
2023-24,1631115,Orlando Robinson,1610612748,MIA,23.0,Orlando,0.0,0.0,0.0
2023-24,1631131,Oscar Tshiebwe,1610612754,IND,24.0,Oscar,0.0,0.0,0.0
2023-24,1629052,Oshae Brissett,1610612738,BOS,26.0,Oshae,0.0,0.0,0.0
2023-24,203490,Otto Porter Jr.,1610612761,TOR,31.0,Otto,0.0,0.0,0.0
2023-24,1631172,Ousmane Dieng,1610612760,OKC,21.0,Ousmane,0.0,0.0,0.0
2023-24,200782,P.J. Tucker,1610612746,LAC,39.0,P.J.,0.0,0.0,0.0
2023-24,1629023,P.J. Washington,1610612742,DAL,25.0,P.J.,0.0,0.0,0.0
2023-24,1631094,Paolo Banchero,1610612753,ORL,21.0,Paolo,0.0,0.0,0.0
2023-24,1627783,Pascal Siakam,1610612754,IND,30.0,Pascal,0.0,0.0,0.0
2023-24,1626192,Pat Connaughton,1610612749,MIL,31.0,Pat,0.0,0.0,0.0
2023-24,1630311,Pat Spencer,1610612744,GSW,27.0,Pat,0.0,0.0,0.0
