Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2023-24,Simone Fontecchio,1631323,6.210098665118979,0.18,55.140186915887845,0.58,59.12894636744009,0.58,9.692396982008123,0.81,60.94890510948905,0.87,40.11976047904192,0.87,60.79545454545456,0.86,28.3,0.6666666666666667,0.36,9.692396982008123,0.81,1.9152640742890308,0.15,1.4492753623188404,0.29,12.043795620437956,0.13,81.81818181818183,0.7,66.0,24.90909090909091,1644.0,0.1739130434782608,0.38,Off Screen Shooter,0.73,0.44,2.9,0.21,1.1,0.28,16.6,0.17,0.61,0.3,0.9,0.45,3.0,0.81,4.8,0.19,0.9,0.09,6.7,0.08,SF,SF,33.068665111812315,0.86,15.061,0.55,0.463768115942029,0.48,1.4492753623188406,0.85,1.9130434782608692,0.25,6.086956521739131,0.55,3.08880308880308,0.45,Simone Fontecchio,1.2753623188405796,0.36,16.68601276842716,0.43,0.7022634939059794,0.74,60.10434782608696,0.75,DET,4.068047337278103,0.52,69.56521739130434,0.84,4.5,40.5,1.8,16.840579710144926,0.18,-1.4,0.73,0.9576320371445154,0.59,86.70520231213872,0.44,,,,,1.9266355179075267,0.72,60.95238095238096,0.72,-0.0206579035994998,0.26,0.0436915364097546,0.81,0.0230336328102548,0.73,0.1109175525026873,0.56,0.0230336328102547,0.73,0.021138996458517,0.79,0.4715362318840579,0.71,2.215265378589648,0.78,0.5,29.0,0.1,-0.383834770699724,0.29,-0.5303589051710775,0.25,2.104347826086961,0.75,2.214001711351765,0.26,0.979807317419268,0.4,0.0,0.44,-1.030639797873939,0.66,0.0328337846918214,0.49,-0.0,-0.0,0.44,0.4,6.608695652173912,0.32,3044872.0,1.0156703424260012,0.63,2024
2023-24,DeAndre Hunter,1629631,10.33390903857225,0.6,52.089136490250695,0.41,60.14739229024945,0.65,8.750719631548646,0.73,45.85218702865762,0.59,38.48684210526316,0.77,59.3449637919684,0.82,26.4,0.4616272360069244,0.18,8.750719631548646,0.73,5.641911341393207,0.82,1.990767455279861,0.65,29.562594268476623,0.75,84.6938775510204,0.81,57.0,29.49122807017544,1681.0,0.8366993652625505,0.93,Shot Creator,0.7,0.29,2.5,0.11,0.8,0.12,13.1,0.46,0.6,0.23,0.6,0.22,2.1,0.34,4.8,0.19,1.1,0.18,9.5,0.36,SF,SF,24.016832899032558,0.23,19.236,0.79,0.3462204270051933,0.35,1.8176572417772647,0.65,2.336987882285055,0.51,7.816711590296496,0.34,1.51975683890577,0.13,De'Andre Hunter,1.154068090017311,0.26,21.358664363845712,0.76,0.8025331030512403,0.76,59.87870619946092,0.73,ATL,2.0392156862744963,0.18,75.0,0.91,4.0,39.5,1.6,19.676860934795155,0.51,1.2,0.42,0.7196315486470927,0.78,90.12345679012346,0.68,,,,,1.259193507181933,0.68,60.28493894165536,0.68,-0.0044208130832614,0.4,0.0146962013964158,0.72,0.0102753883131543,0.68,0.4329099813802806,0.65,0.0102753883131542,0.68,0.0102848932547221,0.71,-0.4722446624350837,0.41,2.311616180841203,0.79,1.2,33.300000000000004,0.4,0.1576573222612971,0.65,-0.106414501146892,0.51,1.8787061994609224,0.73,1.017410129794305,0.39,0.4149664758341664,0.47,2.9000000000000004,0.23,3.0927865072023994,0.14,-1.10918870973723,0.71,-14.384,-0.415002885170225,0.23,0.12,7.155222158107328,0.46,20089286.0,1.6695451928612552,0.21,2024
2022-23,Justise Winslow,1626159,9.858247422680412,0.53,43.790849673202615,0.08,46.10778443113773,0.03,2.899484536082474,0.17,22.72727272727273,0.2,31.11111111111111,0.32,46.66666666666666,0.28,27.0,0.7037747920665387,0.5,2.899484536082474,0.17,1.804123711340206,0.12,2.36724248240563,0.78,14.14141414141414,0.2,71.42857142857143,0.29,29.0,26.75862068965517,776.0,0.4478566858605247,0.69,Athletic Finisher,0.72,0.51,6.3,0.78,3.0,0.86,11.2,0.64,0.64,0.55,1.5,0.83,1.8,0.2,10.7,0.74,1.9,0.6,23.3,0.78,PF,PF,35.91778591778591,0.93,9.472,0.07,0.3838771593090211,0.48,2.815099168266155,0.25,2.7511196417146517,0.68,10.37735849056604,0.18,10.0,0.88,Justise Winslow,1.919385796545105,0.82,13.65979381443299,0.19,-3.2438144329896894,0.08,46.22641509433962,0.05,POR,6.168831168831159,0.74,54.54545454545454,0.46,1.5,31.8,0.5,16.122840690978887,0.14,-2.1,0.8,1.3530927835051547,0.33,83.6734693877551,0.26,,,,,-10.639642585311185,0.07,48.51485148514851,0.07,-0.0478603094651848,0.11,-0.2118327016697112,0.04,-0.2596930111348961,0.03,-1.8011659810028724,0.25,-0.2596930111348961,0.03,-0.1288330238124013,0.02,0.6771593090211133,0.75,-13.674750886663244,0.02,0.0,0.0,0.0,0.5150949623477266,0.78,0.3528502013708974,0.68,-11.873584905660373,0.05,-6.389027510264766,0.98,-6.428988895382826,0.97,-6.2,0.84,4.242170277927587,0.1,-2.0995894200936727,0.83,11.532,0.7378119001919385,0.75,0.73,5.950095969289827,0.2,4097561.0,1.4175257731958764,0.44,2023
2022-23,Landry Shamet,1629013,6.095353047676523,0.17,37.62376237623762,0.02,46.33558341369335,0.04,12.009656004828004,0.94,66.33333333333333,0.91,37.68844221105528,0.71,57.94556628621598,0.73,26.2,0.3033980582524271,0.13,12.009656004828004,0.94,3.0778515389257697,0.39,2.366504854368932,0.78,17.0,0.29,88.23529411764706,0.9,40.0,20.175,807.0,0.7888349514563107,0.87,Movement Shooter,0.71,0.47,5.6,0.71,2.0,0.66,9.8,0.75,0.64,0.55,2.1,0.94,2.2,0.48,10.0,0.71,1.5,0.45,18.2,0.69,SG,SG,32.961847840740575,0.84,15.661,0.59,0.1820388349514563,0.19,2.00242718446602,0.61,2.5485436893203883,0.6,5.572755417956656,0.74,1.79640718562874,0.18,Landry Shamet,1.577669902912621,0.64,19.493059746529877,0.67,-1.8181050090525055,0.24,53.43653250773993,0.28,PHX,1.2965964343597938,0.1,60.0,0.61,3.4,40.400000000000006,1.4,18.567961165048544,0.4,0.1,0.56,1.0863005431502717,0.47,91.90751445086704,0.76,,,,,-5.216994070459702,0.25,53.93749999999999,0.25,-0.0105649228783777,0.33,-0.0832118622284123,0.24,-0.0937767851067901,0.23,1.8451395591781767,0.88,-0.0937767851067902,0.23,-0.0443860692037887,0.28,-0.037135922330097,0.56,-2.818327933081888,0.39,1.6,31.7,0.5,0.5143573343110284,0.78,0.1502742489766344,0.6,-4.6634674922600645,0.28,-0.8973675694522787,0.63,0.1078038263041314,0.5,0.1,0.45,-2.4860470522851283,0.8,-1.507763126351036,0.78,-0.218,-0.0132281553398058,0.45,0.39,6.614077669902913,0.36,9500000.0,1.0863005431502717,0.65,2023
2021-22,Maxi Kleber,1628467,3.4859154929577465,0.03,58.58585858585859,0.82,62.7906976744186,0.83,8.97887323943662,0.75,72.03389830508475,0.96,32.549019607843135,0.44,48.8235294117647,0.38,30.3,2.048022598870056,0.9,8.97887323943662,0.75,2.288732394366197,0.22,1.7655367231638417,0.49,18.36158192090396,0.33,70.76923076923077,0.29,59.0,24.57627118644068,1450.0,0.7062146892655368,0.89,Stationary Shooter,0.57,0.07,2.4,0.17,0.4,0.02,6.8,0.96,0.53,0.15,0.7,0.44,3.5,0.96,5.8,0.34,1.3,0.35,6.6,0.08,PF,PF,18.16454281243013,0.05,10.854,0.14,1.1299435028248588,0.88,2.68361581920904,0.22,2.8954802259887007,0.74,9.114583333333334,0.21,2.56410256410256,0.35,Maxi Kleber,1.059322033898305,0.2,13.521126760563378,0.13,-0.834084507042252,0.41,53.515625,0.33,DAL,5.35087719298245,0.67,55.172413793103445,0.48,4.2,32.9,1.4,24.15254237288136,0.83,-4.2,0.93,0.4225352112676055,0.96,88.32116788321169,0.49,,,,,-3.3937994024323515,0.32,54.221635883905016,0.32,0.0082392808123265,0.57,-0.0746527129822968,0.26,-0.0664134321699703,0.29,-1.2909849735478596,0.34,-0.0664134321699702,0.29,-0.0402526743989386,0.27,2.028813559322034,0.95,-4.375359973547854,0.27,0.1,20.0,0.0,-0.125047286803936,0.49,0.4543561561011375,0.74,-3.0843749999999948,0.33,-1.7066929354356497,0.78,-4.911247516203487,0.95,-6.5,0.86,-1.555345939670033,0.72,-1.6805063614723723,0.8,33.28,1.1751412429378532,0.88,0.9,9.03954802259887,0.8,8750000.0,1.232394366197183,0.45,2022
2023-24,Marcus Smart,203935,8.123028391167193,0.39,58.252427184466015,0.76,63.266310461192354,0.8,10.56782334384858,0.84,56.540084388185655,0.77,31.343283582089555,0.33,47.51984126984127,0.3,30.1,0.390625,0.18,10.56782334384858,0.84,4.416403785488959,0.66,4.140625,0.99,23.62869198312236,0.57,76.78571428571429,0.5,20.0,30.25,605.0,0.9375,0.94,Primary Ball Handler,0.66,0.15,6.8,0.77,2.9,0.83,17.1,0.16,0.55,0.1,0.9,0.49,2.2,0.44,13.0,0.82,3.0,0.82,24.8,0.8,PG,PG,21.313131313131308,0.11,17.094,0.67,0.078125,0.07,1.25,0.9,4.21875,0.96,10.68702290076336,0.12,0.0,0.03,Marcus Smart,3.203125,0.99,20.66246056782334,0.72,-1.1766561514195564,0.35,55.1526717557252,0.38,MEM,1.2765957446808465,0.1,20.0,0.05,5.2,34.0,1.8,14.0625,0.03,-6.9,0.98,2.6813880126182967,0.04,91.00346020761243,0.71,,,,,-3.87307367874824,0.31,55.1526717557252,0.31,-0.1059570379015583,0.02,-0.0296586301686922,0.53,-0.1356156680702505,0.14,1.5231291368342004,0.83,-0.1356156680702507,0.14,-0.0183660603357613,0.43,1.940625,0.93,-1.3241991074406043,0.49,1.5,20.7,0.3,2.307514866981436,0.99,1.775347616568053,0.96,-2.847328244274805,0.38,-4.102550538838933,0.9,-1.4442217768871113,0.69,-2.2,0.59,-2.2395274861295,0.76,-5.990310145948829,0.99,2.024,0.158125,0.53,0.48,3.59375,0.0,18583713.0,2.2082018927444795,0.07,2024
2024-25,Corey Kispert,1630557,6.998213222156045,0.25,57.44680851063831,0.74,61.414708886619,0.73,9.827278141751044,0.77,58.4070796460177,0.8,36.36363636363637,0.66,55.893826322930806,0.67,26.1,0.4206730769230769,0.18,9.827278141751044,0.77,2.620607504466945,0.28,0.9615384615384616,0.02,15.575221238938056,0.24,85.22727272727273,0.84,61.0,26.262295081967213,1602.0,0.1802884615384615,0.45,Off Screen Shooter,0.83,0.89,3.1,0.26,0.9,0.19,15.4,0.27,0.7,0.84,0.8,0.39,2.5,0.6,4.9,0.17,1.4,0.29,8.1,0.17,SF,SF,24.675953079178885,0.22,15.746,0.57,0.2103365384615384,0.17,1.5024038461538465,0.81,1.171875,0.02,5.647840531561462,0.68,1.12781954887218,0.1,Corey Kispert,0.78125,0.02,17.927337701012508,0.52,0.2387211486557235,0.61,58.22259136212624,0.61,WAS,2.629482071713145,0.22,50.0,0.27,4.5,37.2,1.7,15.865384615384617,0.1,0.4,0.49,0.8933889219773675,0.71,89.07801418439716,0.61,,,,,-0.13438534315382,0.56,58.51419031719532,0.56,0.0002526305550123,0.53,-0.0317450709228895,0.37,-0.0314924403678771,0.37,-0.0852097489148384,0.55,-0.0314924403678771,0.37,-0.0072165731114696,0.53,-0.1269230769230769,0.5,0.5805922587146628,0.65,0.8,33.3,0.3,-0.9748806053247752,0.02,-1.3384321586853316,0.02,0.6658020076295013,0.61,4.855118784803447,0.06,1.0105507597556571,0.4,1.0,0.34,-2.227724055405295,0.77,-2.8979588987546823,0.9,-3.6,-0.1081730769230769,0.36,0.26,5.408653846153847,0.11,5705887.0,1.0125074449076832,0.66,2025
2021-22,Jaren Jackson Jr,1628991,14.444949954504091,0.87,47.55905511811024,0.24,55.73136112356193,0.4,9.121929026387624,0.77,38.70656370656371,0.46,31.92019950124688,0.42,49.459622267106056,0.46,22.7,4.040173476375257,0.99,9.121929026387624,0.77,7.848043676069154,0.94,1.894544624514951,0.59,33.30115830115831,0.81,82.31884057971014,0.7,78.0,27.256410256410252,2126.0,0.2282583884957772,0.43,Movement Shooter,0.67,0.42,2.0,0.07,0.7,0.13,17.5,0.13,0.55,0.21,0.5,0.22,1.8,0.11,3.8,0.07,0.8,0.05,8.7,0.26,PF,PF,35.89982880882944,0.94,21.702,0.9,1.963022141063684,0.99,3.10431408354257,0.13,3.857566765578635,0.95,8.016877637130799,0.28,5.9880239520958,0.72,Jaren Jackson Jr.,1.666286236019174,0.66,26.956323930846228,0.93,-1.5973612374886257,0.26,53.63713080168776,0.34,MEM,5.09515039901779,0.65,48.58757062146893,0.27,4.7,32.7,1.6,21.821501940196303,0.74,-5.800000000000001,0.97,0.7961783439490446,0.72,84.82704402515722,0.32,,,,,-2.5851322560343397,0.39,55.03030303030303,0.39,0.0145729396862798,0.65,-0.0584619810924241,0.3,-0.0438890414061443,0.36,-0.1337087410328563,0.5,-0.0438890414061444,0.36,-0.0334211621384962,0.31,2.5312942250627715,0.98,-3.096577939345091,0.35,0.3,25.0,0.1,0.0039606145471733,0.59,1.4164426956910718,0.95,-2.9628691983122346,0.34,-6.90708764872684,0.99,-8.234338559010235,1.0,-14.3,0.99,1.8106955470869712,0.32,-1.1547728573726157,0.73,114.11400000000002,2.6047477744807126,0.99,0.99,9.107509700981511,0.81,,2.161055505004549,0.07,2022
2021-22,Malachi Flynn,1630201,8.485401459854014,0.37,45.16129032258064,0.17,47.148058252427184,0.09,8.211678832116789,0.65,49.18032786885247,0.66,33.33333333333333,0.49,50.69444444444444,0.51,24.0,0.3683241252302026,0.21,8.211678832116789,0.65,2.18978102189781,0.23,2.117863720073665,0.68,13.114754098360656,0.2,62.5,0.13,44.0,12.204545454545457,537.0,0.2762430939226519,0.5,Shot Creator,0.58,0.12,6.4,0.76,2.2,0.73,5.7,0.96,0.55,0.26,1.1,0.68,2.2,0.45,15.0,0.84,3.1,0.82,28.4,0.82,PG,PG,30.27670527670528,0.76,12.933,0.33,0.0920810313075506,0.08,1.9337016574585637,0.52,2.209944751381215,0.44,1.5544041450777202,0.99,1.04166666666666,0.13,Malachi Flynn,1.841620626151013,0.74,17.60948905109489,0.51,-2.7624087591240865,0.14,48.75647668393782,0.14,TOR,1.7130620985010618,0.22,25.0,0.07,1.2,38.9,0.5,16.298342541436465,0.2,-2.4,0.81,0.9124087591240876,0.6,85.18518518518519,0.34,,,,,-8.605018619670707,0.12,49.01041666666666,0.12,0.0421215029438625,0.86,-0.0867069558525772,0.23,-0.0445854529087147,0.37,2.647753756397797,0.93,-0.0445854529087148,0.37,-0.0421385616059956,0.28,0.7823204419889503,0.78,-5.195769559664376,0.25,0.8,20.6,0.2,0.2272797101058872,0.68,-0.2311793185063479,0.44,-7.843523316062173,0.14,0.2490791116162571,0.48,-0.8292410260144378,0.62,-8.0,0.89,-1.2068534130972308,0.67,-1.3254265501456586,0.73,10.56,0.9723756906077348,0.81,0.69,6.077348066298343,0.27,2048040.0,0.2737226277372263,0.99,2022
2025-26,Devin Carter,1642269,12.40418118466899,0.76,51.12359550561798,0.33,56.36111920722821,0.33,7.874564459930314,0.55,38.83161512027492,0.39,26.548672566371685,0.17,40.41153415453528,0.13,24.1,0.6160164271047228,0.43,7.874564459930314,0.55,6.550522648083623,0.85,3.1485284052019167,0.94,32.302405498281786,0.73,71.27659574468085,0.26,38.0,18.42105263157895,700.0,0.8213552361396305,0.94,,0.65,0.12,6.9,0.79,2.2,0.69,15.8,0.27,0.55,0.1,3.0,0.98,1.8,0.15,12.7,0.8,1.7,0.43,28.7,0.85,PG,PG,32.10482216142271,0.68,17.718,0.68,0.3422313483915126,0.4,1.642710472279261,0.77,3.4907597535934287,0.88,6.006006006006007,0.66,4.605263157894736,0.65,Devin Carter,2.327173169062286,0.86,23.205574912891983,0.8,-3.2119025677580297,0.07,50.9009009009009,0.13,SAC,5.426356589147287,0.64,55.55555555555556,0.44,1.6,23.0,0.4,18.27515400410677,0.49,8.0,0.04,2.3693379790940767,0.09,89.38053097345133,0.63,0.4285714285714285,0.51,0.0962199312714776,0.75,-7.190754651126885,0.14,51.99386503067485,0.14,-0.0171596281222019,0.28,-0.1181006224490312,0.12,-0.1352602505712331,0.12,0.4741815077219935,0.67,-0.1352602505712331,0.12,-0.0656007471612514,0.17,-2.924024640657084,0.03,-6.446359310195081,0.16,0.9,29.4,0.3,1.1813241115781892,0.94,0.9610079185878072,0.88,-6.920540817917075,0.13,2.476990633114462,0.26,-1.139243157211367,0.64,10.9,0.02,-5.026206831208671,0.94,-1.12819255663619,0.7,-18.094,-1.238466803559206,0.03,0.09,5.68104038329911,0.24,,1.3937282229965158,0.41,2026
2022-23,Jabari Smith Jr,1631095,9.948371723590151,0.53,48.70259481037924,0.21,54.27561027521733,0.23,7.764098490865765,0.63,43.83408071748879,0.58,30.69053708439898,0.29,46.21928868634833,0.26,19.9,1.47117296222664,0.82,7.764098490865765,0.63,4.09054805401112,0.6,1.0934393638170974,0.09,23.094170403587448,0.49,78.64077669902912,0.59,79.0,31.025316455696203,2451.0,0.2385685884691849,0.4,Athletic Finisher,0.75,0.68,2.0,0.05,1.1,0.31,19.9,0.05,0.6,0.3,0.4,0.09,1.4,0.02,3.3,0.04,0.5,0.0,9.7,0.32,PF,PF,28.12219416386083,0.57,15.042,0.52,1.0934393638170974,0.9,2.7236580516898607,0.27,2.1868787276341948,0.41,6.395939086294416,0.63,3.0549898167006098,0.4,Jabari Smith Jr.,0.8548707753479126,0.08,19.55917394757744,0.68,-2.7674741858617944,0.1,51.025380710659896,0.13,HOU,5.540756526371858,0.68,74.32432432432432,0.93,4.0,29.4,1.2,23.021868787276343,0.82,1.1,0.44,0.8141382049245434,0.67,84.25742574257426,0.28,,,,,-7.340061080768967,0.13,51.81443298969073,0.13,0.0234507166083434,0.75,-0.1342435446166919,0.1,-0.1107928280083485,0.18,-0.5280513672885512,0.41,-0.1107928280083483,0.18,-0.0752772994205985,0.1,-0.5064811133200796,0.4,-7.602670656628652,0.12,0.8,37.3,0.3,-0.7587081562408062,0.09,-0.2113907127095591,0.41,-7.0746192893401005,0.13,2.964405949107507,0.19,-0.8936259089707854,0.64,-1.4,0.56,-1.6497159522432414,0.72,0.6428260884567272,0.38,13.243999999999998,0.263300198807157,0.58,0.75,9.403578528827037,0.82,,1.2509928514694202,0.53,2023
2025-26,Tim Hardaway Jr,203501,5.211652253072371,0.11,54.14847161572053,0.53,61.35377620435929,0.65,12.494310423304505,0.95,70.56555269922879,0.94,40.80145719489982,0.91,63.30541934088123,0.94,34.1,0.226808800181447,0.05,12.494310423304505,0.95,4.460628129267183,0.6,1.3835336811068268,0.19,25.19280205655527,0.56,81.12244897959184,0.66,80.0,26.5875,2127.0,0.4309367203447494,0.79,Movement Shooter,0.8,0.8,2.4,0.06,1.0,0.21,10.9,0.75,0.71,0.82,0.6,0.23,2.1,0.3,3.8,0.04,0.8,0.03,7.3,0.11,SG,SG,25.017944300890036,0.17,18.417,0.74,0.1360852801088682,0.09,1.066001360852801,0.98,1.5196189612156952,0.07,2.674418604651162,0.99,0.7317073170731708,0.03,Tim Hardaway Jr.,0.9525969607620776,0.06,19.572143832498863,0.63,1.886008248437208,0.87,62.63953488372094,0.85,DEN,0.9120521172638434,0.01,60.0,0.59,5.3,41.7,2.2,16.987979133590382,0.31,3.6,0.16,0.4551661356395083,0.98,89.80537534754403,0.7,0.5340909090909091,0.82,0.0565552699228791,0.22,3.674190119831877,0.81,62.85880980163361,0.81,0.0577625006004923,0.93,0.1042122897051354,0.94,0.1619747903056279,0.97,0.6073887477633044,0.71,0.1619747903056278,0.97,0.0597185082436912,0.93,-1.2231344976185077,0.18,5.425481912666264,0.9,1.5,38.7,0.6,-0.5836706125169007,0.19,-1.0101328737899264,0.07,4.818093164902959,0.85,2.561333063381344,0.23,-1.190116444191991,0.67,9.1,0.03,-2.853845853158049,0.84,-1.123190650199185,0.72,-41.496,-0.9411657972329324,0.07,0.01,5.171240644136992,0.09,,0.5234410559854347,0.97,2026
2023-24,Kelly Oubre Jr,1626162,13.296465496513584,0.79,51.71790235081374,0.38,56.86538461538462,0.4,7.8143784563597025,0.62,37.01594533029613,0.4,31.076923076923077,0.33,47.018348623853214,0.28,28.4,1.1265580057526363,0.66,7.8143784563597025,0.62,5.5782640057706185,0.81,2.253116011505273,0.77,26.42369020501139,0.66,75.0,0.43,68.0,30.22058823529412,2055.0,0.4074784276126558,0.74,Athletic Finisher,0.84,0.85,2.4,0.08,0.8,0.11,16.8,0.15,0.7,0.75,0.5,0.1,1.6,0.05,3.9,0.08,1.1,0.17,10.1,0.4,SF,SF,26.15428238273646,0.38,18.917,0.79,0.5273250239693192,0.54,2.061361457334612,0.5,2.7804410354745923,0.68,5.527123848515864,0.66,6.281407035175871,0.74,Kelly Oubre Jr.,1.8456375838926176,0.77,23.491223851887472,0.83,-2.065881221447458,0.18,53.60286591606961,0.26,PHI,4.223521767381413,0.53,46.80851063829788,0.24,3.4,31.2,1.1,17.71332694151486,0.27,0.0,0.57,0.793459966338062,0.72,86.558627264061,0.43,,,,,-4.0152412327927545,0.29,55.01050420168068,0.29,0.0354763411878112,0.84,-0.0872657268120729,0.2,-0.0517893856242617,0.34,-0.1578397691728406,0.5,-0.0517893856242617,0.34,-0.0460644222104466,0.24,-0.0,0.57,-4.554973853103228,0.27,1.3,31.5,0.4,0.4200058784867091,0.77,0.3370386520426454,0.68,-4.397134083930387,0.26,-0.1987704701104098,0.57,-1.291878569392202,0.69,-3.0,0.68,2.12170890797419,0.23,-1.4212872272946209,0.76,19.56,0.4688398849472674,0.67,0.81,7.813998082454458,0.62,,1.2983890358259196,0.41,2024
2024-25,Ricky Council IV,1641741,9.83477576711251,0.56,48.8,0.23,57.43360635393399,0.43,8.379228953579858,0.63,46.00431965442765,0.52,25.821596244131456,0.16,38.732394366197184,0.12,23.7,0.511006289308176,0.27,8.379228953579858,0.63,6.018882769472856,0.86,1.4544025157232707,0.23,33.045356371490286,0.84,80.3921568627451,0.62,73.0,17.123287671232877,1250.0,0.1965408805031446,0.48,Athletic Finisher,0.76,0.65,3.8,0.41,1.5,0.51,10.9,0.74,0.68,0.75,0.6,0.24,2.2,0.43,6.4,0.37,1.8,0.46,11.8,0.47,SG,SF,29.37401417414027,0.57,15.696,0.56,0.2751572327044025,0.29,1.2185534591194969,0.92,1.729559748427673,0.12,6.049149338374291,0.59,5.57768924302788,0.73,Ricky Council IV,1.257861635220126,0.25,20.81038552321007,0.72,-3.1215905338542664,0.07,50.056710775047264,0.11,PHI,3.8293216630196887,0.43,53.84615384615385,0.41,2.0,30.6,0.6,16.50943396226415,0.16,0.8,0.46,0.7867820613690008,0.77,90.78947368421052,0.75,,,,,-7.231099932193807,0.13,51.41747572815534,0.13,0.0183388671229138,0.69,-0.1403812062654126,0.08,-0.1220423391424987,0.15,-0.4772797836346543,0.43,-0.1220423391424987,0.15,-0.0774715658642739,0.09,-0.2641509433962264,0.47,-7.977358363084131,0.11,0.8,14.8,0.1,-0.4820165511399661,0.23,-0.7807474102576586,0.12,-7.500078579449476,0.11,1.3114388734092983,0.33,-0.3899743461926563,0.57,-0.6,0.47,6.228461862460167,0.03,1.7479659280678683,0.23,1.836,0.0721698113207547,0.46,0.45,6.014150943396227,0.25,1891857.0,1.2588512981904012,0.48,2025
2025-26,PJ Washington,1629023,11.575211575211576,0.71,51.886792452830186,0.37,56.03733615781808,0.3,6.388206388206388,0.37,35.56231003039513,0.31,32.47863247863248,0.36,49.40534149394909,0.32,27.6,1.6185594820609657,0.85,6.388206388206388,0.37,4.968604968604969,0.68,1.618559482060966,0.34,27.659574468085108,0.63,68.68131868131869,0.19,56.0,31.0,1736.0,0.1348799568384138,0.37,Athletic Finisher,0.8,0.78,2.7,0.14,1.1,0.27,20.1,0.04,0.64,0.5,0.5,0.16,1.7,0.09,4.4,0.1,1.1,0.13,11.2,0.41,PF,PF,33.87819293183757,0.78,16.237,0.56,0.8902077151335311,0.82,1.834367413002428,0.68,2.508767197194497,0.51,7.210884353741497,0.46,9.523809523809524,0.86,P.J. Washington,1.483679525222552,0.41,20.065520065520065,0.68,-1.577264353443197,0.23,53.89115646258503,0.27,DAL,3.6818851251840954,0.44,55.00000000000001,0.42,3.6,34.3,1.3,21.87752899919072,0.79,-0.6,0.62,1.1193011193011193,0.53,85.11979823455233,0.35,0.375,0.3,0.060790273556231,0.27,-3.000222518681161,0.33,56.18439716312057,0.33,0.0132102743508689,0.68,-0.1099529782749236,0.12,-0.0967427039240546,0.19,-1.5117984206387658,0.23,-0.0967427039240547,0.19,-0.063344145338213,0.16,0.2625303479902886,0.63,-5.442083676871712,0.18,0.5,17.2,0.1,-0.3486448115627616,0.34,-0.0209846378111246,0.51,-3.930285256232946,0.27,-0.750551055965698,0.63,-2.4395137476477813,0.82,-6.9,0.84,1.7307986161093911,0.32,0.2377826279712225,0.49,45.678,1.232209333693013,0.89,0.94,8.929053142702994,0.82,,1.446901446901447,0.37,2026
