player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Mitchell,Robinson,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,73,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Mitchell Robinson,5bb2a77eaeda719939f791fa,NewYork,NYK,ISO,Isolation,73,1,,2,2.0,
Bradley,Beal,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,44,0.1276391554702495,133,116,0.8721804511278195,140,45,62,107,0.4205607476635514,0.4532710280373832,38,49,87,0.4367816091954023,7,13,20,0.35,19,2,21,0.9047619047619048,1,8,55,16,6120261cea4488c9fd5c57c5,,Isolation,ISO,Bradley Beal,544580d2300969b132fd4897,Washington,WAS,ISO,Isolation,44,133,0.1276391554702495,116,0.8721804511278195,140
Tremont,Waters,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,2,,3,0,0.0,,0,3,3,0.0,0.0,0,2,2,0.0,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Tremont Waters,61c9129edf8a6a3c11ab093f,Toronto,TOR,ISO,Isolation,2,3,,0,0.0,
Terry,Rozier,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,76,0.05240174672489083,72,71,0.9861111111111112,69,23,40,63,0.36507936507936506,0.4523809523809524,12,27,39,0.3076923076923077,11,13,24,0.4583333333333333,14,1,15,0.9333333333333333,0,5,30,2,6120261cea4488c9fd5c57c5,,Isolation,ISO,Terry Rozier,5d9a87a67455336e87b9df73,Charlotte,CHA,ISO,Isolation,76,72,0.05240174672489083,71,0.9861111111111112,69
Langston,Galloway,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,4,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Langston Galloway,61d8fe2cdf8a6a3c1170a320,Milwaukee,MIL,ISO,Isolation,4,1,,0,0.0,
Darius,Garland,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,74,0.11699507389162561,190,194,1.0210526315789474,52,69,74,143,0.4825174825174825,0.5559440559440559,48,51,99,0.48484848484848486,21,23,44,0.4772727272727273,35,3,38,0.9210526315789473,2,16,87,29,6120261cea4488c9fd5c57c5,,Isolation,ISO,Darius Garland,5da12eb17455336e87bfe495,Cleveland,CLE,ISO,Isolation,74,190,0.11699507389162561,194,1.0210526315789474,52
Tyler,Herro,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,86,0.09197422378441711,157,128,0.8152866242038217,171,47,86,133,0.3533834586466165,0.39097744360902253,37,67,104,0.3557692307692308,10,19,29,0.3448275862068966,24,3,27,0.8888888888888888,2,12,59,12,6120261cea4488c9fd5c57c5,,Isolation,ISO,Tyler Herro,5d9d3cc97455336e87fb9d4a,Miami,MIA,ISO,Isolation,86,157,0.09197422378441711,128,0.8152866242038217,171
Dru,Smith,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,3,,2,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Dru Smith,615baa5fe771e94fc0c75d66,Miami,MIA,ISO,Isolation,3,2,,0,0.0,
Romeo,Langford,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,48,,9,0,0.0,,0,8,8,0.0,0.0,0,7,7,0.0,0,1,1,0.0,0,2,2,0.0,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Romeo Langford,5d9a87a67455336e87b9df94,Boston,BOS,ISO,Isolation,48,9,,0,0.0,
Corey,Kispert,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,81,,2,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Corey Kispert,615d0e4fe771e94fc0255ab8,Washington,WAS,ISO,Isolation,81,2,,0,0.0,
Malachi,Flynn,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,55,0.06818181818181818,18,15,0.8333333333333334,178,5,10,15,0.3333333333333333,0.4,3,4,7,0.42857142857142855,2,6,8,0.25,3,1,4,0.75,0,1,7,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Malachi Flynn,5fd582355fe05a0e9f6d1929,Toronto,TOR,Handoff,Handoff,55,18,0.06818181818181818,15,0.8333333333333334,178
Mychal,Mulder,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,2,,4,5,1.25,,1,2,3,0.3333333333333333,0.5,0,2,2,0.0,1,0,1,1.0,2,0,2,1.0,0,1,2,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Mychal Mulder,5d9d3cc97455336e87fb9d55,Miami,MIA,Handoff,Handoff,2,4,,5,1.25,
Mychal,Mulder,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,15,0.13157894736842105,10,7,0.7,235,2,5,7,0.2857142857142857,0.35714285714285715,1,3,4,0.25,1,2,3,0.3333333333333333,2,0,2,1.0,0,1,3,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Mychal Mulder,6179fbe4e771e94fc033b27b,Orlando,ORL,Handoff,Handoff,15,10,0.13157894736842105,7,0.7,235
Dru,Smith,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,3,,3,2,0.6666666666666666,,1,1,2,0.5,0.5,1,0,1,1.0,0,1,1,0.0,0,0,0,,0,0,1,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Dru Smith,615baa5fe771e94fc0c75d66,Miami,MIA,Handoff,Handoff,3,3,,2,0.6666666666666666,
Romeo,Langford,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,48,,7,2,0.2857142857142857,,1,5,6,0.16666666666666666,0.16666666666666666,1,3,4,0.25,0,2,2,0.0,0,0,0,,0,0,1,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Romeo Langford,5d9a87a67455336e87b9df94,Boston,BOS,Handoff,Handoff,48,7,,2,0.2857142857142857,
Jaysean,Paige,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,1,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Jaysean Paige,61d1137adf8a6a3c11f47097,Detroit,DET,Handoff,Handoff,1,1,,0,0.0,
Delon,Wright,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,87,0.03225806451612903,13,9,0.6923076923076923,239,3,7,10,0.3,0.3,3,3,6,0.5,0,4,4,0.0,3,1,4,0.75,0,2,5,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Delon Wright,615baae0e771e94fc0d00166,Atlanta,ATL,Handoff,Handoff,87,13,0.03225806451612903,9,0.6923076923076923,239
Paul,Reed,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,54,,2,2,1.0,,0,0,0,,,0,0,0,,0,0,0,,2,2,4,0.5,0,2,2,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Paul Reed,5fd979f65fe05a0e9f63ab8c,Philadelphia,PHI,Handoff,Handoff,54,2,,2,1.0,
Kyrie,Irving,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,34,0.06912991656734208,58,51,0.8793103448275862,152,17,32,49,0.3469387755102041,0.4387755102040816,8,12,20,0.4,9,20,29,0.3103448275862069,8,1,9,0.8888888888888888,2,5,20,6,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Kyrie Irving,5d97fb317455336e872883e1,Brooklyn,BKN,Handoff,Handoff,34,58,0.06912991656734208,51,0.8793103448275862,152
Aaron,Nesmith,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,71,0.050359712230215826,14,7,0.5,276,3,8,11,0.2727272727272727,0.3181818181818182,2,2,4,0.5,1,6,7,0.14285714285714285,0,0,0,,0,0,3,3,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Aaron Nesmith,5fd979f65fe05a0e9f63ab68,Boston,BOS,Handoff,Handoff,71,14,0.050359712230215826,7,0.5,276
Duncan,Robinson,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,97,0.23561346362649294,217,230,1.0599078341013826,54,75,126,201,0.373134328358209,0.5373134328358209,9,12,21,0.42857142857142855,66,114,180,0.36666666666666664,14,1,15,0.9333333333333333,2,7,80,11,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Duncan Robinson,5bb146c4aeda7199391557ee,Miami,MIA,Handoff,Handoff,97,217,0.23561346362649294,230,1.0599078341013826,54
Sam,Dekker,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,5,,3,6,2.0,,2,0,2,1.0,1.5,0,0,0,,2,0,2,1.0,0,1,1,0.0,1,1,2,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Sam Dekker,615ba9bde771e94fc0bc4771,Toronto,TOR,Handoff,Handoff,5,3,,6,2.0,
ETwaun,Moore,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,4,,3,4,1.3333333333333333,,1,1,2,0.5,0.5,1,0,1,1.0,0,1,1,0.0,2,0,2,1.0,0,1,2,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,ETwaun Moore,544580d0300969b132fd476d,Orlando,ORL,Handoff,Handoff,4,3,,4,1.3333333333333333,
Justin,Champagnie,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,41,,3,0,0.0,,0,0,0,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,3,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Justin Champagnie,615ba9bde771e94fc0bc4766,Toronto,TOR,Handoff,Handoff,41,3,,0,0.0,
Derrick,Rose,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,30,0.05235602094240838,20,26,1.3,12,11,7,18,0.6111111111111112,0.6666666666666666,9,4,13,0.6923076923076923,2,3,5,0.4,2,0,2,1.0,0,1,12,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Derrick Rose,576aec025762021398c5aab6,NewYork,NYK,Handoff,Handoff,30,20,0.05235602094240838,26,1.3,12
Pat,Connaughton,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,81,0.08529411764705883,58,68,1.1724137931034482,24,22,25,47,0.46808510638297873,0.5851063829787234,11,3,14,0.7857142857142857,11,22,33,0.3333333333333333,13,1,14,0.9285714285714286,1,5,27,6,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Pat Connaughton,5bb553e3aeda719939fe7de1,Milwaukee,MIL,Handoff,Handoff,81,58,0.08529411764705883,68,1.1724137931034482,24
Bam,Adebayo,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,78,0.007541478129713424,10,5,0.5,276,2,5,7,0.2857142857142857,0.2857142857142857,2,5,7,0.2857142857142857,0,0,0,,1,1,2,0.5,0,1,3,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Bam Adebayo,59e63aef44b2b8aa7e5bf532,Miami,MIA,Handoff,Handoff,78,10,0.007541478129713424,5,0.5,276
OG,Anunoby,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,58,0.057459677419354836,57,45,0.7894736842105263,201,16,28,44,0.36363636363636365,0.4431818181818182,9,12,21,0.42857142857142855,7,16,23,0.30434782608695654,6,0,6,1.0,0,2,19,10,6120261cea4488c9fd5c57c5,,Handoff,Handoff,OG Anunoby,59e63b3944b2b8aa7e5d70bf,Toronto,TOR,Handoff,Handoff,58,57,0.057459677419354836,45,0.7894736842105263,201
Markelle,Fultz,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,18,0.048458149779735685,11,2,0.18181818181818182,304,1,8,9,0.1111111111111111,0.1111111111111111,1,7,8,0.125,0,1,1,0.0,0,0,0,,0,0,1,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Markelle Fultz,5c5fa61285d07ba9761a86e9,Orlando,ORL,Handoff,Handoff,18,11,0.048458149779735685,2,0.18181818181818182,304
Gary,Trent Jr.,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,80,0.08893709327548807,123,125,1.016260162601626,76,51,65,116,0.4396551724137931,0.5301724137931034,30,40,70,0.42857142857142855,21,25,46,0.45652173913043476,2,0,2,1.0,0,1,52,6,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Gary Trent Jr.,605e8e8d5fe05a0e9f62a986,Toronto,TOR,Handoff,Handoff,80,123,0.08893709327548807,125,1.016260162601626,76
Jayson,Tatum,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,103,0.025650557620817842,69,55,0.7971014492753623,199,21,38,59,0.3559322033898305,0.4067796610169492,15,26,41,0.36585365853658536,6,12,18,0.3333333333333333,7,0,7,1.0,3,5,23,8,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Jayson Tatum,59e63aec44b2b8aa7e5be7fb,Boston,BOS,Handoff,Handoff,103,69,0.025650557620817842,55,0.7971014492753623,199
Daniel,Gafford,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,76,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Daniel Gafford,605fe6b25fe05a0e9fe5d388,Washington,WAS,Handoff,Handoff,76,1,,2,2.0,
Troy,Brown Jr.,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,73,0.029154518950437316,10,13,1.3,12,6,4,10,0.6,0.65,5,3,8,0.625,1,1,2,0.5,0,0,0,,0,0,6,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Troy Brown Jr.,605fef725fe05a0e9f446954,Chicago,CHI,Handoff,Handoff,73,10,0.029154518950437316,13,1.3,12
Elijah,Bryant,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,4,,2,5,2.5,,2,0,2,1.0,1.25,1,0,1,1.0,1,0,1,1.0,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Elijah Bryant,609dd128e6c2413bc41a8c73,Milwaukee,MIL,Handoff,Handoff,4,2,,5,2.5,
Juwan,Morgan,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,11,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Juwan Morgan,615baa6de771e94fc0c8480d,Boston,BOS,Handoff,Handoff,11,1,,0,0.0,
Evan,Mobley,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,76,,6,4,0.6666666666666666,,2,3,5,0.4,0.4,2,2,4,0.5,0,1,1,0.0,0,0,0,,0,0,2,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Evan Mobley,615d0923e771e94fc00a6ba2,Cleveland,CLE,Handoff,Handoff,76,6,,4,0.6666666666666666,
Kentavious,Caldwell-Pope,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,80,0.06937561942517344,70,54,0.7714285714285715,206,22,39,61,0.36065573770491804,0.4098360655737705,16,31,47,0.3404255319148936,6,8,14,0.42857142857142855,4,0,4,1.0,0,2,24,7,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Kentavious Caldwell-Pope,615d0e4fe771e94fc0255ace,Washington,WAS,Handoff,Handoff,80,70,0.06937561942517344,54,0.7714285714285715,206
Dalano,Banton,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,73,0.050314465408805034,16,5,0.3125,297,1,10,11,0.09090909090909091,0.09090909090909091,1,6,7,0.14285714285714285,0,4,4,0.0,3,0,3,1.0,1,1,2,4,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Dalano Banton,615ba9bde771e94fc0bc4753,Toronto,TOR,Handoff,Handoff,73,16,0.050314465408805034,5,0.3125,297
Kevin,Pangos,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,28,,5,0,0.0,,0,4,4,0.0,0.0,0,0,0,,0,4,4,0.0,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Kevin Pangos,615d0923e771e94fc00a6bac,Cleveland,CLE,Handoff,Handoff,28,5,,0,0.0,
Josh,Jackson,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,43,0.043835616438356165,16,9,0.5625,274,4,10,14,0.2857142857142857,0.32142857142857145,3,5,8,0.375,1,5,6,0.16666666666666666,0,0,0,,0,0,4,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Josh Jackson,5fd42b7d5fe05a0e9f828cb6,Detroit,DET,Handoff,Handoff,43,16,0.043835616438356165,9,0.5625,274
Fred,VanVleet,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,73,0.08898015058179329,130,117,0.9,145,43,67,110,0.39090909090909093,0.4727272727272727,25,37,62,0.4032258064516129,18,30,48,0.375,13,0,13,1.0,3,7,48,15,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Fred VanVleet,57ac20c4576202139867d80e,Toronto,TOR,Handoff,Handoff,73,130,0.08898015058179329,117,0.9,145
Bradley,Beal,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,44,0.07389635316698656,77,62,0.8051948051948052,191,22,39,61,0.36065573770491804,0.38524590163934425,19,31,50,0.38,3,8,11,0.2727272727272727,15,1,16,0.9375,0,6,30,8,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Bradley Beal,544580d2300969b132fd4897,Washington,WAS,Handoff,Handoff,44,77,0.07389635316698656,62,0.8051948051948052,191
Marcus,Garrett,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,15,,3,4,1.3333333333333333,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,0,0,0,,0,0,2,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Marcus Garrett,615baa5fe771e94fc0c75d1f,Miami,MIA,Handoff,Handoff,15,3,,4,1.3333333333333333,
Aaron,Henry,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,10,,1,0,0.0,,0,0,0,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Aaron Henry,615ba9bde771e94fc0bc472d,Philadelphia,PHI,Handoff,Handoff,10,1,,0,0.0,
P.J.,Washington,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,70,0.02302158273381295,16,10,0.625,254,4,7,11,0.36363636363636365,0.45454545454545453,2,1,3,0.6666666666666666,2,6,8,0.25,0,0,0,,0,0,4,5,6120261cea4488c9fd5c57c5,,Handoff,Handoff,P.J. Washington,5d9a87a67455336e87b9df84,Charlotte,CHA,Handoff,Handoff,70,16,0.02302158273381295,10,0.625,254
Lou,Williams,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,58,0.0671462829736211,28,16,0.5714285714285714,272,5,16,21,0.23809523809523808,0.23809523809523808,5,13,18,0.2777777777777778,0,3,3,0.0,6,1,7,0.8571428571428571,1,4,8,4,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Lou Williams,605eb3aa5fe05a0e9ff08f7e,Atlanta,ATL,Handoff,Handoff,58,28,0.0671462829736211,16,0.5714285714285714,272
Ayo,Dosunmu,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,86,0.024623803009575923,18,18,1.0,81,8,7,15,0.5333333333333333,0.5333333333333333,8,7,15,0.5333333333333333,0,0,0,,2,0,2,1.0,0,1,9,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Ayo Dosunmu,615d0923e771e94fc00a6bd0,Chicago,CHI,Handoff,Handoff,86,18,0.024623803009575923,18,1.0,81
Chris,Duarte,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,59,0.10893512851897184,89,69,0.7752808988764045,204,28,45,73,0.3835616438356164,0.4452054794520548,19,33,52,0.36538461538461536,9,12,21,0.42857142857142855,4,1,5,0.8,1,3,30,14,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Chris Duarte,615d00e0e771e94fc0d29274,Indiana,IND,Handoff,Handoff,59,89,0.10893512851897184,69,0.7752808988764045,204
James,Harden,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,47,0.045372050816696916,50,40,0.8,194,13,20,33,0.3939393939393939,0.4393939393939394,10,8,18,0.5555555555555556,3,12,15,0.2,11,3,14,0.7857142857142857,3,8,18,12,6120261cea4488c9fd5c57c5,,Handoff,Handoff,James Harden,600391f85fe05a0e9fc8f8e5,Brooklyn,BKN,Handoff,Handoff,47,50,0.045372050816696916,40,0.8,194
JT,Thor,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,37,,3,0,0.0,,0,2,2,0.0,0.0,0,1,1,0.0,0,1,1,0.0,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Handoff,Handoff,JT Thor,615dd267e771e94fc030267e,Charlotte,CHA,Handoff,Handoff,37,3,,0,0.0,
Javonte,Smart,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,9,,5,5,1.0,,2,1,3,0.6666666666666666,0.8333333333333334,1,1,2,0.5,1,0,1,1.0,0,0,0,,0,0,2,2,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Javonte Smart,615baa5fe771e94fc0c75d5a,Miami,MIA,Handoff,Handoff,9,5,,5,1.0,
Sam,Hauser,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,36,,2,3,1.5,,1,1,2,0.5,0.75,0,0,0,,1,1,2,0.5,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Sam Hauser,615baa6de771e94fc0c847f8,Boston,BOS,Handoff,Handoff,36,2,,3,1.5,
Killian,Hayes,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,67,0.05537459283387622,34,25,0.7352941176470589,218,10,20,30,0.3333333333333333,0.4166666666666667,5,9,14,0.35714285714285715,5,11,16,0.3125,0,0,0,,0,0,10,4,6120261cea4488c9fd5c57c5,,Handoff,Handoff,Killian Hayes,5fd42b7d5fe05a0e9f828cb3,Detroit,DET,Handoff,Handoff,67,34,0.05537459283387622,25,0.7352941176470589,218
