Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2021-22,22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.795,62,0.292,1.12,0.451,0.056,0.042,0.056,0.035,0.444,0.56,2.3,2.6,1.0,2.1,1.2
2021-22,22021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.758,58,0.486,1.104,0.427,0.097,0.063,0.097,0.021,0.444,0.556,2.5,2.7,0.9,2.1,1.2
2021-22,22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.709,55,0.444,1.083,0.424,0.111,0.083,0.097,0.014,0.444,0.559,2.6,2.8,0.9,2.1,1.2
2021-22,22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.612,56,0.098,1.026,0.373,0.026,0.039,0.026,0.0,0.375,0.535,2.7,2.8,0.9,2.5,1.6
2021-22,22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.18,74,0.171,0.788,0.321,0.025,0.051,0.025,0.005,0.318,0.405,2.7,2.1,0.8,2.5,1.7
2021-22,22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.983,51,0.418,1.404,0.536,0.055,0.055,0.046,0.0,0.532,0.753,2.1,3.0,1.0,1.9,0.9
2021-22,22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.217,58,0.286,0.832,0.373,0.054,0.054,0.049,0.011,0.375,0.431,3.2,2.6,1.1,2.9,1.8
2021-22,22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.979,43,0.43,1.369,0.467,0.009,0.027,0.009,0.0,0.459,0.696,2.6,3.5,1.2,2.5,1.3
2021-22,22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.614,67,0.082,1.027,0.48,0.095,0.088,0.101,0.02,0.466,0.561,2.2,2.3,0.9,1.8,1.0
2021-22,22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.576,42,0.382,1.013,0.385,0.053,0.06,0.047,0.013,0.38,0.519,3.6,3.6,1.2,3.2,2.0
2021-22,22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.579,65,0.374,1.013,0.392,0.067,0.067,0.067,0.007,0.403,0.515,2.3,2.3,0.8,2.0,1.2
2021-22,22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.667,67,0.116,1.064,0.433,0.057,0.092,0.05,0.0,0.426,0.571,2.1,2.2,0.8,1.8,1.0
2021-22,22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.287,74,0.253,0.882,0.36,0.036,0.083,0.024,0.006,0.349,0.47,2.3,2.0,0.7,2.0,1.3
2021-22,22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.188,73,0.251,0.797,0.308,0.048,0.053,0.048,0.005,0.321,0.408,2.6,2.0,0.7,2.3,1.6
2021-22,22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.919,72,0.388,1.207,0.473,0.017,0.058,0.017,0.0,0.455,0.638,1.7,2.0,0.7,1.6,0.8
2021-22,22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.897,36,0.161,1.187,0.441,0.008,0.033,0.008,0.0,0.431,0.61,3.4,4.1,1.4,3.3,1.8
2021-22,22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.455,55,0.314,0.966,0.384,0.074,0.04,0.074,0.04,0.389,0.471,2.7,2.6,1.0,2.5,1.5
2021-22,22021,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.905,26,0.251,1.192,0.474,0.0,0.05,0.0,0.0,0.45,0.627,4.6,5.5,2.1,4.4,2.3
2021-22,22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.281,59,0.459,0.877,0.327,0.012,0.067,0.006,0.0,0.307,0.47,2.8,2.4,0.8,2.5,1.7
2021-22,22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.754,32,0.202,1.101,0.436,0.023,0.07,0.023,0.0,0.419,0.581,4.0,4.4,1.6,3.7,2.1
2021-22,22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.583,41,0.257,1.014,0.4,0.065,0.05,0.058,0.014,0.41,0.508,3.4,3.4,1.2,3.0,1.8
2021-22,22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.234,50,0.39,0.843,0.326,0.072,0.078,0.06,0.018,0.337,0.427,3.3,2.8,0.9,2.9,1.9
2021-22,22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.64,62,0.428,1.045,0.365,0.023,0.03,0.023,0.0,0.368,0.532,2.1,2.2,0.7,2.0,1.3
2021-22,22021,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.397,62,0.37,0.945,0.34,0.007,0.027,0.007,0.0,0.336,0.482,2.4,2.2,0.8,2.3,1.5
2021-22,22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.516,66,0.466,0.993,0.351,0.022,0.022,0.022,0.0,0.358,0.504,2.1,2.1,0.7,2.0,1.3
2021-22,22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.831,51,0.159,1.144,0.448,0.034,0.085,0.034,0.008,0.424,0.614,2.3,2.6,0.9,2.1,1.1
2021-22,22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.585,58,0.183,1.015,0.402,0.023,0.068,0.023,0.008,0.383,0.537,2.3,2.3,0.8,2.1,1.3
2021-22,22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.19,60,0.248,0.804,0.322,0.06,0.048,0.054,0.012,0.339,0.401,2.8,2.3,0.8,2.5,1.7
2021-22,22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.262,58,0.387,0.864,0.314,0.084,0.032,0.084,0.006,0.357,0.416,2.7,2.3,0.7,2.4,1.6
2021-22,22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.147,61,0.31,0.747,0.305,0.028,0.124,0.022,0.0,0.287,0.411,2.9,2.2,0.8,2.5,1.7
2021-22,22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.39,61,0.345,0.943,0.346,0.05,0.029,0.029,0.007,0.357,0.473,2.3,2.2,0.7,2.1,1.4
2021-22,22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.171,51,0.398,0.781,0.301,0.107,0.077,0.101,0.03,0.331,0.381,3.3,2.6,0.8,2.8,2.0
2021-22,22021,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.703,63,0.179,1.083,0.396,0.074,0.025,0.074,0.017,0.421,0.514,1.9,2.1,0.7,1.8,1.1
2021-22,22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.293,66,0.413,0.884,0.324,0.014,0.061,0.007,0.0,0.313,0.467,2.2,2.0,0.7,2.1,1.4
2021-22,22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.482,39,0.174,0.977,0.405,0.045,0.045,0.038,0.008,0.409,0.496,3.4,3.3,1.3,3.1,1.8
2021-22,22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.374,57,0.088,0.935,0.364,0.051,0.036,0.051,0.022,0.37,0.469,2.4,2.3,0.8,2.3,1.4
2021-22,22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.866,29,0.146,1.168,0.444,0.056,0.028,0.047,0.009,0.458,0.581,3.7,4.3,1.5,3.4,1.9
2021-22,22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.607,51,0.5,1.025,0.371,0.033,0.017,0.033,0.008,0.38,0.513,2.4,2.4,0.8,2.3,1.4
2021-22,22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.349,71,0.292,0.912,0.354,0.081,0.11,0.081,0.022,0.353,0.478,1.9,1.7,0.6,1.6,1.0
2021-22,22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.793,40,0.314,1.119,0.447,0.064,0.092,0.064,0.018,0.431,0.574,2.7,3.0,1.1,2.4,1.3
2021-22,22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.326,77,0.215,0.903,0.356,0.037,0.082,0.03,0.0,0.343,0.487,1.7,1.6,0.5,1.5,1.0
2021-22,22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.182,66,0.254,0.791,0.309,0.02,0.072,0.013,0.0,0.301,0.414,2.3,1.8,0.7,2.1,1.5
2021-22,22021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.963,35,0.332,1.29,0.482,0.054,0.043,0.043,0.011,0.484,0.653,2.7,3.4,1.2,2.4,1.3
2021-22,22021,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.289,48,0.428,0.882,0.355,0.029,0.059,0.029,0.0,0.346,0.464,2.8,2.5,0.9,2.6,1.7
2021-22,22021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.333,41,0.378,0.908,0.336,0.053,0.061,0.038,0.0,0.351,0.457,3.2,2.9,1.0,2.8,1.9
2021-22,22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.948,55,0.461,1.255,0.414,0.085,0.032,0.085,0.043,0.426,0.592,1.7,2.1,0.7,1.6,0.9
2021-22,22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.8,34,0.247,1.124,0.4,0.048,0.048,0.048,0.0,0.41,0.579,3.1,3.5,1.1,2.8,1.7
2021-22,22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.432,36,0.179,0.959,0.382,0.065,0.057,0.057,0.016,0.39,0.473,3.4,3.3,1.2,3.1,1.9
2021-22,22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.411,49,0.317,0.952,0.381,0.032,0.065,0.032,0.008,0.363,0.513,2.5,2.4,0.9,2.3,1.4
2021-22,22021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.665,58,0.417,1.064,0.419,0.018,0.036,0.018,0.009,0.409,0.543,1.9,2.0,0.8,1.8,1.1
2021-22,22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.428,49,0.484,0.959,0.351,0.049,0.057,0.041,0.016,0.352,0.486,2.5,2.4,0.8,2.3,1.5
2021-22,22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.736,71,0.258,1.094,0.375,0.0,0.019,0.0,0.0,0.368,0.558,1.5,1.6,0.5,1.5,0.9
2021-22,22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.475,56,0.086,0.975,0.424,0.109,0.118,0.101,0.0,0.429,0.511,2.1,2.1,0.7,1.6,0.9
2021-22,22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.331,51,0.382,0.906,0.342,0.023,0.055,0.023,0.016,0.328,0.467,2.5,2.3,0.8,2.4,1.5
2021-22,22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.304,70,0.229,0.892,0.369,0.1,0.077,0.092,0.031,0.369,0.45,1.9,1.7,0.6,1.6,1.0
2021-22,22021,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.285,35,0.209,0.879,0.352,0.03,0.023,0.023,0.008,0.356,0.444,3.8,3.3,1.3,3.6,2.3
2021-22,22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.056,54,0.214,0.612,0.251,0.0,0.112,0.0,0.0,0.223,0.344,3.5,2.1,0.8,3.1,2.3
2021-22,22021,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.671,33,0.173,1.065,0.452,0.075,0.075,0.065,0.019,0.449,0.548,3.2,3.5,1.3,2.8,1.5
2021-22,22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.24,63,0.345,0.844,0.382,0.022,0.081,0.022,0.015,0.356,0.451,2.1,1.8,0.7,2.0,1.2
2021-22,22021,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.471,47,0.516,0.974,0.364,0.052,0.052,0.052,0.026,0.362,0.495,2.5,2.4,0.8,2.3,1.4
2021-22,22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.353,67,0.383,0.919,0.385,0.041,0.081,0.041,0.008,0.374,0.486,1.8,1.7,0.6,1.6,1.0
2021-22,22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.267,50,0.365,0.868,0.328,0.039,0.078,0.031,0.016,0.318,0.457,2.6,2.2,0.8,2.3,1.6
2021-22,22021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.203,65,0.072,0.818,0.336,0.095,0.109,0.102,0.036,0.336,0.425,2.1,1.7,0.6,1.7,1.2
2021-22,22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.514,52,0.496,0.991,0.347,0.054,0.063,0.054,0.0,0.36,0.495,2.1,2.1,0.7,1.9,1.2
2021-22,22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.246,51,0.253,0.853,0.355,0.093,0.109,0.093,0.031,0.349,0.439,2.5,2.2,0.7,2.1,1.4
2021-22,22021,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.63,44,0.488,1.038,0.415,0.048,0.057,0.048,0.0,0.41,0.537,2.4,2.5,0.9,2.1,1.3
2021-22,22021,1628401,Derrick White,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.465,26,0.385,0.973,0.364,0.071,0.063,0.063,0.018,0.375,0.49,4.3,4.2,1.4,3.8,2.4
2021-22,22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.421,45,0.336,0.956,0.346,0.009,0.053,0.009,0.0,0.333,0.505,2.5,2.4,0.8,2.4,1.6
2021-22,22021,203496,Robert Covington,1610612746,LAC,LA Clippers,Spotup,Offensive,0.967,23,0.437,1.301,0.453,0.048,0.048,0.048,0.0,0.458,0.66,3.6,4.7,1.5,3.3,1.8
2021-22,22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.597,44,0.169,1.019,0.392,0.038,0.047,0.028,0.0,0.387,0.536,2.4,2.5,0.9,2.2,1.3
2021-22,22021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.971,26,0.138,1.305,0.527,0.073,0.024,0.061,0.0,0.549,0.676,3.2,4.1,1.5,2.8,1.3
2021-22,22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.802,52,0.452,1.126,0.433,0.021,0.032,0.021,0.0,0.432,0.578,1.8,2.1,0.7,1.7,1.0
2021-22,22021,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.94,41,0.353,1.247,0.446,0.118,0.024,0.106,0.012,0.471,0.628,2.1,2.6,0.8,1.8,1.0
2021-22,22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.781,77,0.277,1.116,0.424,0.063,0.042,0.053,0.0,0.442,0.559,1.2,1.4,0.5,1.1,0.6
2021-22,22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.207,48,0.335,0.822,0.32,0.0,0.031,0.0,0.0,0.31,0.424,2.7,2.2,0.8,2.6,1.8
2021-22,22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.097,48,0.2,0.693,0.281,0.065,0.111,0.065,0.013,0.281,0.363,3.2,2.2,0.8,2.7,1.9
2021-22,22021,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.848,43,0.318,1.154,0.368,0.044,0.0,0.044,0.0,0.396,0.534,2.1,2.4,0.7,2.0,1.3
2021-22,22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.072,69,0.15,0.646,0.281,0.062,0.093,0.062,0.019,0.286,0.327,2.3,1.5,0.6,2.0,1.4
2021-22,22021,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.891,24,0.388,1.184,0.468,0.138,0.023,0.126,0.046,0.506,0.571,3.6,4.3,1.5,3.2,1.7
2021-22,22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.306,40,0.116,0.896,0.349,0.043,0.043,0.043,0.009,0.357,0.443,2.9,2.6,0.9,2.6,1.7
2021-22,22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.254,52,0.541,0.858,0.324,0.042,0.058,0.042,0.025,0.317,0.432,2.3,2.0,0.7,2.1,1.4
2021-22,22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.238,62,0.324,0.844,0.336,0.074,0.041,0.066,0.016,0.361,0.423,2.0,1.7,0.6,1.8,1.2
2021-22,22021,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.213,49,0.397,0.824,0.318,0.032,0.096,0.024,0.008,0.304,0.441,2.6,2.1,0.7,2.2,1.5
2021-22,22021,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.341,34,0.204,0.91,0.353,0.018,0.072,0.009,0.009,0.333,0.485,3.3,3.0,1.1,3.0,1.9
2021-22,22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.124,72,0.178,0.732,0.315,0.087,0.123,0.058,0.014,0.326,0.387,1.9,1.4,0.5,1.5,1.1
2021-22,22021,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.713,25,0.323,1.087,0.405,0.0,0.087,0.0,0.0,0.37,0.595,3.7,4.0,1.4,3.4,2.0
2021-22,22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.391,65,0.267,0.943,0.33,0.038,0.057,0.028,0.009,0.33,0.479,1.6,1.5,0.5,1.5,1.0
2021-22,22021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.279,54,0.331,0.876,0.333,0.009,0.088,0.009,0.0,0.31,0.48,2.1,1.8,0.6,1.9,1.3
2021-22,22021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Spotup,Offensive,0.21,58,0.104,0.824,0.308,0.101,0.042,0.101,0.017,0.353,0.385,2.1,1.7,0.6,1.8,1.2
2021-22,22021,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.846,30,0.518,1.159,0.432,0.045,0.114,0.023,0.0,0.409,0.635,1.5,1.7,0.5,1.2,0.7
2021-22,22021,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.826,48,0.464,1.141,0.438,0.012,0.047,0.012,0.0,0.424,0.594,1.8,2.0,0.7,1.7,0.9
2021-22,22021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.926,25,0.51,1.215,0.4,0.114,0.013,0.114,0.013,0.456,0.579,3.2,3.8,1.1,2.8,1.7
2021-22,22021,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.727,47,0.161,1.092,0.488,0.046,0.0,0.046,0.034,0.494,0.529,1.9,2.0,0.9,1.8,0.9
2021-22,22021,202331,Paul George,1610612746,LAC,LA Clippers,Spotup,Offensive,0.93,31,0.094,1.221,0.478,0.039,0.091,0.039,0.0,0.455,0.657,2.5,3.0,1.0,2.2,1.1
2021-22,22021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.022,12,0.317,0.385,0.182,0.0,0.15,0.0,0.0,0.154,0.227,1.1,0.4,0.2,0.9,0.8
2021-22,22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.766,39,0.296,1.107,0.387,0.071,0.048,0.071,0.012,0.405,0.547,2.2,2.4,0.7,1.9,1.2
2021-22,22021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.537,54,0.26,1.0,0.371,0.022,0.022,0.022,0.0,0.376,0.506,1.7,1.7,0.6,1.6,1.0
2021-22,22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.378,73,0.296,0.939,0.386,0.02,0.091,0.02,0.0,0.354,0.523,1.4,1.3,0.5,1.2,0.7
2021-22,22021,1629744,Matt Thomas,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.924,40,0.507,1.211,0.479,0.026,0.053,0.026,0.013,0.461,0.634,1.9,2.3,0.8,1.8,0.9
2021-22,22021,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.604,45,0.214,1.022,0.44,0.1,0.078,0.1,0.011,0.411,0.573,2.0,2.0,0.7,1.7,0.9
2021-22,22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.459,69,0.225,0.968,0.422,0.105,0.042,0.095,0.021,0.442,0.464,1.4,1.3,0.5,1.2,0.7
2021-22,22021,1630241,Sam Merrill,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.4,5,0.38,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,2.0,2.0,0.6,2.0,1.4
2021-22,22021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.984,23,0.2,1.422,0.55,0.063,0.031,0.063,0.031,0.547,0.717,2.8,4.0,1.4,2.6,1.2
2021-22,22021,202689,Kemba Walker,1610612752,NYK,New York Knicks,Spotup,Offensive,0.641,37,0.196,1.046,0.383,0.046,0.023,0.046,0.0,0.402,0.519,2.4,2.5,0.8,2.2,1.4
2021-22,22021,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.302,30,0.324,0.892,0.348,0.029,0.078,0.02,0.01,0.333,0.478,3.4,3.0,1.1,3.1,2.0
2021-22,22021,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.176,39,0.372,0.784,0.302,0.034,0.052,0.026,0.0,0.31,0.401,3.0,2.3,0.8,2.7,1.9
2021-22,22021,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.961,19,0.29,1.286,0.462,0.029,0.057,0.029,0.014,0.443,0.669,3.7,4.7,1.6,3.4,1.8
2021-22,22021,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.74,48,0.314,1.098,0.486,0.061,0.098,0.037,0.012,0.463,0.586,1.7,1.9,0.7,1.5,0.8
2021-22,22021,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.242,49,0.272,0.849,0.313,0.019,0.047,0.019,0.0,0.302,0.444,2.2,1.8,0.6,2.0,1.4
2021-22,22021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.273,56,0.266,0.87,0.316,0.0,0.02,0.0,0.0,0.31,0.444,1.8,1.6,0.6,1.8,1.2
2021-22,22021,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.258,51,0.262,0.861,0.375,0.069,0.069,0.059,0.01,0.376,0.455,2.0,1.7,0.6,1.7,1.1
2021-22,22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.419,65,0.091,0.955,0.392,0.056,0.067,0.056,0.011,0.393,0.487,1.4,1.3,0.5,1.2,0.7
2021-22,22021,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.537,74,0.067,1.0,0.431,0.048,0.096,0.048,0.012,0.41,0.535,1.1,1.1,0.4,1.0,0.6
2021-22,22021,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.417,21,0.377,0.954,0.333,0.034,0.034,0.034,0.0,0.345,0.469,4.1,4.0,1.3,3.9,2.6
2021-22,22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.357,46,0.205,0.922,0.423,0.078,0.133,0.078,0.0,0.411,0.514,2.0,1.8,0.7,1.5,0.9
2021-22,22021,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.87,34,0.359,1.171,0.385,0.043,0.029,0.043,0.0,0.4,0.569,2.1,2.4,0.7,1.9,1.2
2021-22,22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.415,41,0.322,0.953,0.436,0.023,0.081,0.012,0.012,0.407,0.513,2.1,2.0,0.8,1.9,1.1
2021-22,22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.3,56,0.324,0.89,0.338,0.033,0.088,0.033,0.0,0.33,0.475,1.6,1.4,0.5,1.4,0.9
2021-22,22021,1630249,Vit Krejci,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.61,30,0.379,1.026,0.388,0.051,0.103,0.051,0.013,0.372,0.552,2.6,2.7,0.9,2.2,1.4
2021-22,22021,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.271,41,0.33,0.87,0.31,0.033,0.033,0.033,0.011,0.315,0.437,2.2,2.0,0.7,2.1,1.5
2021-22,22021,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.676,36,0.514,1.068,0.375,0.0,0.027,0.0,0.0,0.365,0.549,2.1,2.2,0.8,2.0,1.3
2021-22,22021,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.448,40,0.21,0.963,0.364,0.025,0.025,0.025,0.0,0.358,0.494,2.0,2.0,0.7,1.9,1.2
2021-22,22021,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.839,26,0.152,1.149,0.473,0.075,0.104,0.06,0.0,0.463,0.618,2.6,3.0,1.0,2.1,1.1
