Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2023-24,1629717,Armoni Brooks,1610612751,BKN,26.0,10,7,0.422,6,19,0.316,0.395,0.178,3,8,0.375,0.244,3,11,0.273
2023-24,202083,Wesley Matthews,1610612737,ATL,37.0,36,11,0.196,5,19,0.263,0.263,0.175,5,17,0.294,0.021,0,2,0.0
2023-24,1631254,Kenneth Lofton Jr.,1610612762,UTA,21.0,21,13,0.237,12,18,0.667,0.667,0.237,12,18,0.667,0.0,0,0,
2023-24,1641877,Nathan Mensah,1610612766,CHA,26.0,25,13,0.643,9,18,0.5,0.5,0.643,9,18,0.5,0.0,0,0,
2023-24,1631197,Jared Rhoden,1610612765,DET,24.0,17,12,0.273,9,18,0.5,0.5,0.273,9,18,0.5,0.0,0,0,
2023-24,1631303,Justin Minaya,1610612757,POR,25.0,34,11,0.243,7,18,0.389,0.389,0.243,7,18,0.389,0.0,0,0,
2023-24,1630695,Micah Potter,1610612762,UTA,26.0,16,9,0.425,9,17,0.529,0.559,0.4,8,16,0.5,0.025,1,1,1.0
2023-24,1631169,Josh Minott,1610612750,MIN,21.0,32,15,0.472,8,17,0.471,0.471,0.444,8,16,0.5,0.028,0,1,0.0
2023-24,1629643,Chuma Okeke,1610612753,ORL,25.0,47,14,0.152,8,17,0.471,0.5,0.125,7,14,0.5,0.027,1,3,0.333
2023-24,202709,Cory Joseph,1610612744,GSW,32.0,26,12,0.274,7,17,0.412,0.441,0.226,6,14,0.429,0.048,1,3,0.333
2023-24,1629646,Charles Bassey,1610612759,SAS,23.0,19,10,0.41,15,16,0.938,0.938,0.41,15,16,0.938,0.0,0,0,
2023-24,1631321,Sidy Cissoko,1610612759,SAS,20.0,12,6,0.485,12,16,0.75,0.75,0.485,12,16,0.75,0.0,0,0,
2023-24,1626246,Boban Marjanovic,1610612745,HOU,35.0,14,10,0.516,12,16,0.75,0.75,0.516,12,16,0.75,0.0,0,0,
2023-24,1627788,Furkan Korkmaz,1610612755,PHI,26.0,35,15,0.211,8,16,0.5,0.563,0.171,6,13,0.462,0.039,2,3,0.667
2023-24,1641970,Maozinha Pereira,1610612763,MEM,23.0,7,7,0.457,8,16,0.5,0.5,0.457,8,16,0.5,0.0,0,0,
2023-24,1630562,Matt Hurt,1610612763,MEM,24.0,8,6,0.471,7,16,0.438,0.5,0.265,5,9,0.556,0.206,2,7,0.286
2023-24,1631172,Ousmane Dieng,1610612760,OKC,21.0,33,8,0.138,5,16,0.313,0.313,0.129,5,15,0.333,0.009,0,1,0.0
2023-24,1629875,Xavier Moon,1610612746,LAC,29.0,14,7,0.348,4,16,0.25,0.25,0.304,4,14,0.286,0.043,0,2,0.0
2023-24,1629716,Marques Bolden,1610612766,CHA,26.0,11,5,0.6,10,15,0.667,0.667,0.6,10,15,0.667,0.0,0,0,
2023-24,203493,Reggie Bullock Jr.,1610612745,HOU,33.0,44,13,0.188,6,15,0.4,0.467,0.088,4,7,0.571,0.1,2,8,0.25
2023-24,203933,T.J. Warren,1610612750,MIN,30.0,11,8,0.35,10,14,0.714,0.714,0.35,10,14,0.714,0.0,0,0,
2023-24,1631217,Moussa Diabate,1610612746,LAC,22.0,11,7,0.737,6,14,0.429,0.429,0.737,6,14,0.429,0.0,0,0,
2023-24,203648,Thanasis Antetokounmpo,1610612749,MIL,31.0,34,9,0.433,7,13,0.538,0.538,0.433,7,13,0.538,0.0,0,0,
2023-24,1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,20,9,0.31,3,13,0.231,0.231,0.31,3,13,0.231,0.0,0,0,
2023-24,1641753,Chris Livingston,1610612749,MIL,20.0,21,9,0.545,9,12,0.75,0.75,0.545,9,12,0.75,0.0,0,0,
2023-24,1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,7,7,0.293,7,12,0.583,0.583,0.293,7,12,0.583,0.0,0,0,
2023-24,1631131,Oscar Tshiebwe,1610612754,IND,24.0,8,6,0.6,6,12,0.5,0.5,0.6,6,12,0.5,0.0,0,0,
2023-24,1641851,Timmy Allen,1610612763,MEM,24.0,5,5,0.522,5,12,0.417,0.417,0.478,5,11,0.455,0.043,0,1,0.0
2023-24,1631123,Jamaree Bouyea,1610612759,SAS,25.0,9,7,0.429,5,12,0.417,0.417,0.357,5,10,0.5,0.071,0,2,0.0
2023-24,1630554,Jason Preston,1610612762,UTA,24.0,7,5,0.632,3,12,0.25,0.25,0.632,3,12,0.25,0.0,0,0,
2023-24,1629647,Darius Bazley,1610612762,UTA,24.0,9,5,0.367,8,11,0.727,0.727,0.367,8,11,0.727,0.0,0,0,
2023-24,201959,Taj Gibson,1610612765,DET,39.0,20,7,0.324,7,11,0.636,0.636,0.324,7,11,0.636,0.0,0,0,
2023-24,1630641,Ibou Badji,1610612757,POR,21.0,22,7,0.5,7,11,0.636,0.636,0.5,7,11,0.636,0.0,0,0,
2023-24,200782,P.J. Tucker,1610612746,LAC,39.0,31,9,0.22,4,11,0.364,0.409,0.2,3,10,0.3,0.02,1,1,1.0
2023-24,1629117,Wenyen Gabriel,1610612763,MEM,27.0,5,5,0.5,4,11,0.364,0.364,0.455,4,10,0.4,0.045,0,1,0.0
2023-24,203925,Joe Harris,1610612765,DET,32.0,16,8,0.282,2,11,0.182,0.227,0.077,1,3,0.333,0.205,1,8,0.125
2023-24,1629010,Jerome Robinson,1610612744,GSW,27.0,21,7,0.303,6,10,0.6,0.6,0.273,6,9,0.667,0.03,0,1,0.0
2023-24,1629057,Robert Williams III,1610612757,POR,26.0,6,6,0.385,5,10,0.5,0.5,0.385,5,10,0.5,0.0,0,0,
2023-24,1630658,Colin Castleton,1610612747,LAL,24.0,16,8,0.625,5,10,0.5,0.5,0.625,5,10,0.5,0.0,0,0,
2023-24,1630600,Isaiah Mobley,1610612739,CLE,24.0,10,6,0.417,5,10,0.5,0.6,0.333,3,8,0.375,0.083,2,2,1.0
2023-24,1630696,Dru Smith,1610612748,MIA,26.0,9,4,0.303,4,10,0.4,0.4,0.303,4,10,0.4,0.0,0,0,
2023-24,1630547,James Bouknight,1610612766,CHA,23.0,14,7,0.244,4,10,0.4,0.5,0.146,2,6,0.333,0.098,2,4,0.5
2023-24,1630207,Nate Hinton,1610612745,HOU,25.0,15,7,0.385,3,10,0.3,0.35,0.346,2,9,0.222,0.038,1,1,1.0
2023-24,1631306,Cole Swider,1610612748,MIA,25.0,17,7,0.286,3,10,0.3,0.4,0.086,1,3,0.333,0.2,2,7,0.286
2023-24,202693,Markieff Morris,1610612742,DAL,34.0,25,8,0.152,1,10,0.1,0.1,0.152,1,10,0.1,0.0,0,0,
2023-24,1630564,RaiQuan Gray,1610612759,SAS,24.0,3,2,0.529,6,9,0.667,0.667,0.529,6,9,0.667,0.0,0,0,
2023-24,1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,11,5,0.265,5,9,0.556,0.556,0.235,5,8,0.625,0.029,0,1,0.0
2023-24,201577,Robin Lopez,1610612749,MIL,36.0,16,3,0.474,4,9,0.444,0.444,0.474,4,9,0.444,0.0,0,0,
2023-24,1641735,Amari Bailey,1610612766,CHA,20.0,10,5,0.375,4,9,0.444,0.444,0.375,4,9,0.444,0.0,0,0,
2023-24,1631243,Mouhamed Gueye,1610612737,ATL,21.0,6,4,0.391,4,9,0.444,0.444,0.391,4,9,0.444,0.0,0,0,
2023-24,1631367,Jacob Gilyard,1610612751,BKN,25.0,40,7,0.062,3,9,0.333,0.389,0.048,2,7,0.286,0.014,1,2,0.5
2023-24,1631205,Buddy Boeheim,1610612765,DET,24.0,10,5,0.31,3,9,0.333,0.444,0.138,1,4,0.25,0.172,2,5,0.4
2023-24,1631112,Kendall Brown,1610612754,IND,21.0,15,4,0.533,5,8,0.625,0.625,0.533,5,8,0.625,0.0,0,0,
2023-24,1631159,Leonard Miller,1610612750,MIN,20.0,17,7,0.4,5,8,0.625,0.625,0.4,5,8,0.625,0.0,0,0,
2023-24,203490,Otto Porter Jr.,1610612761,TOR,31.0,15,5,0.242,4,8,0.5,0.5,0.182,4,6,0.667,0.061,0,2,0.0
2023-24,1628424,Kobi Simmons,1610612761,TOR,26.0,4,3,0.381,4,8,0.5,0.5,0.381,4,8,0.5,0.0,0,0,
2023-24,1641749,Keyontae Johnson,1610612760,OKC,24.0,9,5,0.5,3,8,0.375,0.375,0.5,3,8,0.375,0.0,0,0,
2023-24,1630846,Olivier Sarr,1610612760,OKC,25.0,15,4,0.368,7,7,1.0,1.0,0.368,7,7,1.0,0.0,0,0,
2023-24,1641926,Dexter Dennis,1610612742,DAL,25.0,4,2,0.412,6,7,0.857,0.857,0.412,6,7,0.857,0.0,0,0,
2023-24,1631386,Taze Moore,1610612757,POR,26.0,4,2,0.368,3,7,0.429,0.429,0.368,3,7,0.429,0.0,0,0,
2023-24,1631102,TyTy Washington Jr.,1610612749,MIL,22.0,11,6,0.35,1,7,0.143,0.143,0.35,1,7,0.143,0.0,0,0,
2023-24,1631157,Ryan Rollins,1610612749,MIL,21.0,13,6,0.259,1,7,0.143,0.143,0.259,1,7,0.143,0.0,0,0,
2023-24,1628962,Udoka Azubuike,1610612756,PHX,24.0,16,5,0.261,5,6,0.833,0.833,0.261,5,6,0.833,0.0,0,0,
2023-24,1631111,Wendell Moore Jr.,1610612750,MIN,22.0,25,6,0.333,5,6,0.833,0.833,0.333,5,6,0.833,0.0,0,0,
2023-24,1641724,Jett Howard,1610612753,ORL,20.0,18,6,0.2,3,6,0.5,0.5,0.133,3,4,0.75,0.067,0,2,0.0
2023-24,1629216,Gabe Vincent,1610612747,LAL,28.0,11,5,0.122,3,6,0.5,0.5,0.122,3,6,0.5,0.0,0,0,
2023-24,1629610,DaQuan Jeffries,1610612752,NYK,26.0,17,4,0.375,2,6,0.333,0.333,0.313,2,5,0.4,0.063,0,1,0.0
2023-24,1629308,Juan Toscano-Anderson,1610612758,SAC,31.0,11,4,0.5,2,6,0.333,0.333,0.5,2,6,0.333,0.0,0,0,
2023-24,1641734,Emoni Bates,1610612739,CLE,20.0,15,4,0.122,1,6,0.167,0.167,0.122,1,6,0.167,0.0,0,0,
2023-24,1630227,Daishen Nix,1610612750,MIN,22.0,15,5,0.25,1,6,0.167,0.167,0.208,1,5,0.2,0.042,0,1,0.0
2023-24,1630553,Keon Johnson,1610612751,BKN,22.0,4,4,0.316,1,6,0.167,0.167,0.316,1,6,0.167,0.0,0,0,
2023-24,1629618,Jalen Pickett,1610612743,DEN,24.0,26,5,0.143,3,5,0.6,0.6,0.086,3,3,1.0,0.057,0,2,0.0
2023-24,1630296,Braxton Key,1610612743,DEN,27.0,20,5,0.294,3,5,0.6,0.6,0.294,3,5,0.6,0.0,0,0,
2023-24,1630561,David Duke Jr.,1610612759,SAS,24.0,4,2,0.278,3,5,0.6,0.6,0.278,3,5,0.6,0.0,0,0,
2023-24,1641721,Maxwell Lewis,1610612747,LAL,21.0,33,5,0.294,2,5,0.4,0.4,0.294,2,5,0.4,0.0,0,0,
2023-24,1631173,Terquavion Smith,1610612755,PHI,21.0,15,3,0.116,2,5,0.4,0.4,0.093,2,4,0.5,0.023,0,1,0.0
2023-24,201949,James Johnson,1610612754,IND,37.0,9,4,0.5,2,5,0.4,0.4,0.5,2,5,0.4,0.0,0,0,
2023-24,1641788,Alex Fudge,1610612742,DAL,21.0,6,3,0.333,2,5,0.4,0.4,0.333,2,5,0.4,0.0,0,0,
2023-24,1631220,Dereon Seabron,1610612740,NOP,24.0,6,3,0.385,1,5,0.2,0.2,0.385,1,5,0.2,0.0,0,0,
2023-24,1629678,Admiral Schofield,1610612753,ORL,27.0,23,5,0.192,1,5,0.2,0.2,0.192,1,5,0.2,0.0,0,0,
2023-24,1631257,Jermaine Samuels Jr.,1610612745,HOU,25.0,14,4,0.286,2,4,0.5,0.5,0.286,2,4,0.5,0.0,0,0,
2023-24,1630618,DJ Carton,1610612761,TOR,23.0,4,3,0.5,2,4,0.5,0.5,0.5,2,4,0.5,0.0,0,0,
2023-24,1641775,Jordan Walsh,1610612738,BOS,20.0,9,4,0.267,2,4,0.5,0.5,0.267,2,4,0.5,0.0,0,0,
2023-24,1641757,Jordan Miller,1610612746,LAC,24.0,7,3,0.444,2,4,0.5,0.5,0.444,2,4,0.5,0.0,0,0,
2023-24,1641793,D��Moi Hodge,1610612747,LAL,25.0,7,3,0.267,2,4,0.5,0.5,0.2,2,3,0.667,0.067,0,1,0.0
2023-24,1629718,Charlie Brown Jr.,1610612752,NYK,27.0,8,2,0.4,1,4,0.25,0.375,0.3,0,3,0.0,0.1,1,1,1.0
2023-24,202738,Isaiah Thomas,1610612756,PHX,35.0,6,3,0.4,1,4,0.25,0.25,0.4,1,4,0.25,0.0,0,0,
2023-24,1631298,Jack White,1610612763,MEM,26.0,4,3,0.25,0,4,0.0,0.0,0.25,0,4,0.0,0.0,0,0,
2023-24,1641754,Seth Lundy,1610612737,ATL,24.0,9,3,0.235,0,4,0.0,0.0,0.118,0,2,0.0,0.118,0,2,0.0
2023-24,1630643,Jay Huff,1610612743,DEN,26.0,19,3,0.214,3,3,1.0,1.0,0.214,3,3,1.0,0.0,0,0,
2023-24,1628391,D.J. Wilson,1610612755,PHI,28.0,2,1,0.5,2,3,0.667,0.667,0.5,2,3,0.667,0.0,0,0,
2023-24,1641816,Hunter Tyson,1610612743,DEN,24.0,17,2,0.158,2,3,0.667,0.667,0.158,2,3,0.667,0.0,0,0,
2023-24,1629603,Mamadi Diakite,1610612752,NYK,27.0,6,2,0.5,2,3,0.667,0.667,0.5,2,3,0.667,0.0,0,0,
2023-24,1630535,Greg Brown III,1610612742,DAL,22.0,6,2,0.375,1,3,0.333,0.333,0.375,1,3,0.333,0.0,0,0,
2023-24,1631250,Pete Nance,1610612739,CLE,24.0,8,2,0.5,0,3,0.0,0.0,0.5,0,3,0.0,0.0,0,0,
2023-24,1631167,Izaiah Brockington,1610612740,NOP,24.0,1,1,0.6,0,3,0.0,0.0,0.4,0,2,0.0,0.2,0,1,0.0
2023-24,1631214,Alondes Williams,1610612748,MIA,25.0,7,2,0.25,2,2,1.0,1.0,0.25,2,2,1.0,0.0,0,0,
2023-24,1630311,Pat Spencer,1610612744,GSW,27.0,5,2,0.5,2,2,1.0,1.0,0.5,2,2,1.0,0.0,0,0,
2023-24,1629623,Lindell Wigginton,1610612749,MIL,26.0,3,1,0.4,2,2,1.0,1.0,0.4,2,2,1.0,0.0,0,0,
2023-24,1630259,Jordan Ford,1610612758,SAC,26.0,6,2,0.286,1,2,0.5,0.5,0.286,1,2,0.5,0.0,0,0,
2023-24,1641771,Jalen Slawson,1610612758,SAC,24.0,12,2,0.333,1,2,0.5,0.5,0.167,1,1,1.0,0.167,0,1,0.0
2023-24,1631120,JD Davison,1610612738,BOS,21.0,7,2,0.167,1,2,0.5,0.5,0.167,1,2,0.5,0.0,0,0,
2023-24,1629685,Dylan Windler,1610612737,ATL,27.0,17,2,0.067,0,2,0.0,0.0,0.033,0,1,0.0,0.033,0,1,0.0
2023-24,1630688,Ish Wainright,1610612756,PHX,29.0,11,2,0.083,0,2,0.0,0.0,0.083,0,2,0.0,0.0,0,0,
2023-24,1630586,Usman Garuba,1610612744,GSW,22.0,6,2,0.333,0,2,0.0,0.0,0.333,0,2,0.0,0.0,0,0,
2023-24,1628977,Hamidou Diallo,1610612764,WAS,25.0,2,1,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,
2023-24,1630929,Henri Drell,1610612741,CHI,24.0,4,1,0.1,1,1,1.0,1.0,0.1,1,1,1.0,0.0,0,0,
2023-24,1631210,Jacob Toppin,1610612752,NYK,24.0,9,1,0.111,1,1,1.0,1.0,0.111,1,1,1.0,0.0,0,0,
2023-24,1630604,E.J. Liddell,1610612740,NOP,23.0,8,1,0.167,1,1,1.0,1.0,0.167,1,1,1.0,0.0,0,0,
2023-24,1630622,Jalen Crutcher,1610612740,NOP,24.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
2023-24,1627885,Shaquille Harrison,1610612763,MEM,30.0,3,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
2023-24,201980,Danny Green,1610612755,PHI,37.0,2,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
2023-24,1631245,Quenton Jackson,1610612754,IND,25.0,3,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
2023-24,1641847,Andrew Funk,1610612741,CHI,24.0,5,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
2023-24,1641745,Adam Flagler,1610612760,OKC,24.0,2,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
2023-24,1641806,Markquis Nowell,1610612761,TOR,24.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
2023-24,1630563,Joshua Primo,1610612746,LAC,21.0,2,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
2023-24,1631209,Isaiah Wong,1610612754,IND,23.0,1,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2023-24,1630222,Mason Jones,1610612758,SAC,25.0,5,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,
2023-24,1630284,Kevon Harris,1610612753,ORL,27.0,2,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2022-23,1628369,Jayson Tatum,1610612738,BOS,25.0,74,74,0.506,376,789,0.477,0.522,0.355,305,554,0.551,0.151,71,235,0.302
2022-23,201942,DeMar DeRozan,1610612741,CHI,33.0,73,73,0.581,390,746,0.523,0.527,0.563,384,723,0.531,0.018,6,23,0.261
2022-23,203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,63,0.532,426,681,0.626,0.626,0.532,426,680,0.626,0.001,0,1,0.0
2022-23,1630162,Anthony Edwards,1610612750,MIN,21.0,78,78,0.445,331,675,0.49,0.519,0.365,292,553,0.528,0.08,39,122,0.32
2022-23,1628378,Donovan Mitchell,1610612739,CLE,26.0,68,68,0.458,322,642,0.502,0.539,0.35,274,490,0.559,0.108,48,152,0.316
2022-23,1628389,Bam Adebayo,1610612748,MIA,25.0,75,75,0.566,332,630,0.527,0.527,0.564,332,628,0.529,0.002,0,2,0.0
2022-23,1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,0.448,336,620,0.542,0.569,0.364,302,503,0.6,0.085,34,117,0.291
2022-23,203999,Nikola Jokic,1610612743,DEN,28.0,69,69,0.601,399,614,0.65,0.653,0.584,395,597,0.662,0.017,4,17,0.235
2022-23,1627749,Dejounte Murray,1610612737,ATL,26.0,74,73,0.465,304,613,0.496,0.515,0.411,280,542,0.517,0.054,24,71,0.338
2022-23,1630596,Evan Mobley,1610612739,CLE,22.0,79,79,0.645,356,611,0.583,0.583,0.642,355,609,0.583,0.002,1,2,0.5
2022-23,1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,68,0.442,322,611,0.527,0.529,0.437,319,603,0.529,0.006,3,8,0.375
2022-23,1627783,Pascal Siakam,1610612761,TOR,29.0,71,71,0.464,325,609,0.534,0.536,0.446,322,586,0.549,0.018,3,23,0.13
2022-23,1629029,Luka Doncic,1610612742,DAL,24.0,66,66,0.418,345,605,0.57,0.581,0.373,332,540,0.615,0.045,13,65,0.2
2022-23,1629630,Ja Morant,1610612763,MEM,23.0,61,61,0.484,288,588,0.49,0.491,0.476,287,578,0.497,0.008,1,10,0.1
2022-23,1630224,Jalen Green,1610612745,HOU,21.0,76,76,0.433,252,587,0.429,0.46,0.355,216,482,0.448,0.077,36,105,0.343
2022-23,1629628,RJ Barrett,1610612752,NYK,23.0,73,72,0.493,279,580,0.481,0.486,0.465,273,547,0.499,0.028,6,33,0.182
2022-23,1626164,Devin Booker,1610612756,PHX,26.0,53,53,0.534,273,570,0.479,0.501,0.454,248,484,0.512,0.081,25,86,0.291
2022-23,1630581,Josh Giddey,1610612760,OKC,20.0,76,76,0.508,297,568,0.523,0.523,0.506,297,566,0.525,0.002,0,2,0.0
2022-23,1629027,Trae Young,1610612737,ATL,24.0,73,73,0.402,258,559,0.462,0.465,0.384,254,534,0.476,0.018,4,25,0.16
2022-23,203954,Joel Embiid,1610612755,PHI,29.0,66,66,0.419,323,557,0.58,0.582,0.408,321,542,0.592,0.011,2,15,0.133
2022-23,1631094,Paolo Banchero,1610612753,ORL,20.0,72,72,0.495,253,555,0.456,0.466,0.467,242,524,0.462,0.028,11,31,0.355
2022-23,203944,Julius Randle,1610612752,NYK,28.0,77,77,0.381,290,545,0.532,0.552,0.326,268,466,0.575,0.055,22,79,0.278
2022-23,1626179,Terry Rozier,1610612766,CHA,29.0,63,62,0.462,225,545,0.413,0.44,0.353,195,416,0.469,0.109,30,129,0.233
2022-23,1630532,Franz Wagner,1610612753,ORL,21.0,80,80,0.483,282,539,0.523,0.527,0.463,278,517,0.538,0.02,4,22,0.182
2022-23,1630578,Alperen Sengun,1610612745,HOU,20.0,75,75,0.673,310,537,0.577,0.577,0.67,310,535,0.579,0.003,0,2,0.0
2022-23,202710,Jimmy Butler,1610612748,MIA,33.0,64,64,0.604,288,536,0.537,0.537,0.591,288,525,0.549,0.012,0,11,0.0
2022-23,1628973,Jalen Brunson,1610612752,NYK,26.0,68,68,0.447,259,534,0.485,0.494,0.418,249,499,0.499,0.029,10,35,0.286
2022-23,203468,CJ McCollum,1610612740,NOP,31.0,75,75,0.394,242,529,0.457,0.479,0.339,219,455,0.481,0.055,23,74,0.311
2022-23,203076,Anthony Davis,1610612747,LAL,30.0,56,55,0.545,326,523,0.623,0.623,0.544,326,522,0.625,0.001,0,1,0.0
2022-23,1628368,De'Aaron Fox,1610612758,SAC,25.0,73,72,0.39,326,519,0.628,0.64,0.368,314,490,0.641,0.022,12,29,0.414
2022-23,203081,Damian Lillard,1610612757,POR,32.0,58,58,0.43,261,517,0.505,0.566,0.273,198,328,0.604,0.157,63,189,0.333
2022-23,202681,Kyrie Irving,1610612742,DAL,31.0,60,60,0.43,259,517,0.501,0.529,0.346,230,416,0.553,0.084,29,101,0.287
2022-23,201142,Kevin Durant,1610612756,PHX,34.0,47,47,0.602,291,516,0.564,0.599,0.489,255,419,0.609,0.113,36,97,0.371
2022-23,1630567,Scottie Barnes,1610612761,TOR,21.0,77,74,0.508,271,516,0.525,0.526,0.501,270,509,0.53,0.007,1,7,0.143
2022-23,1627734,Domantas Sabonis,1610612758,SAC,27.0,79,79,0.545,342,512,0.668,0.669,0.543,341,510,0.669,0.002,1,2,0.5
2022-23,1629640,Keldon Johnson,1610612759,SAS,23.0,61,61,0.459,251,495,0.507,0.51,0.431,248,465,0.533,0.028,3,30,0.1
2022-23,203903,Jordan Clarkson,1610612762,UTA,31.0,61,61,0.48,225,494,0.455,0.487,0.376,194,387,0.501,0.104,31,107,0.29
2022-23,204001,Kristaps Porzingis,1610612764,WAS,27.0,65,65,0.484,269,493,0.546,0.556,0.454,259,462,0.561,0.03,10,31,0.323
2022-23,1631097,Bennedict Mathurin,1610612754,IND,21.0,78,76,0.517,220,492,0.447,0.458,0.475,209,452,0.462,0.042,11,40,0.275
2022-23,1629639,Tyler Herro,1610612748,MIA,23.0,67,67,0.439,224,487,0.46,0.509,0.326,176,362,0.486,0.113,48,125,0.384
2022-23,2544,LeBron James,1610612747,LAL,38.0,55,55,0.399,287,486,0.591,0.596,0.365,282,444,0.635,0.035,5,42,0.119
2022-23,1629028,Deandre Ayton,1610612756,PHX,24.0,67,67,0.54,296,479,0.618,0.618,0.54,296,479,0.618,0.0,0,0,
2022-23,203897,Zach LaVine,1610612741,CHI,28.0,76,76,0.349,259,477,0.543,0.572,0.285,231,390,0.592,0.064,28,87,0.322
2022-23,202696,Nikola Vucevic,1610612741,CHI,32.0,81,80,0.419,296,472,0.627,0.627,0.417,296,470,0.63,0.002,0,2,0.0
2022-23,1628398,Kyle Kuzma,1610612764,WAS,27.0,64,63,0.41,242,468,0.517,0.531,0.373,229,426,0.538,0.037,13,42,0.31
2022-23,1627742,Brandon Ingram,1610612740,NOP,25.0,45,45,0.556,228,464,0.491,0.504,0.506,216,422,0.512,0.05,12,42,0.286
2022-23,202691,Klay Thompson,1610612744,GSW,33.0,68,68,0.373,189,463,0.408,0.492,0.192,111,239,0.464,0.18,78,224,0.348
2022-23,1628374,Lauri Markkanen,1610612762,UTA,26.0,66,66,0.403,254,462,0.55,0.563,0.357,242,409,0.592,0.046,12,53,0.226
2022-23,1628969,Mikal Bridges,1610612751,BKN,26.0,83,82,0.363,213,460,0.463,0.492,0.297,186,376,0.495,0.066,27,84,0.321
2022-23,1629673,Jordan Poole,1610612744,GSW,24.0,81,81,0.361,217,456,0.476,0.502,0.287,193,362,0.533,0.074,24,94,0.255
2022-23,202685,Jonas Valanciunas,1610612740,NOP,31.0,79,76,0.556,282,453,0.623,0.623,0.555,282,452,0.624,0.001,0,1,0.0
2022-23,1629636,Darius Garland,1610612739,CLE,23.0,69,69,0.391,222,442,0.502,0.519,0.357,207,403,0.514,0.035,15,39,0.385
2022-23,1630217,Desmond Bane,1610612763,MEM,25.0,58,58,0.467,214,438,0.489,0.511,0.396,194,371,0.523,0.071,20,67,0.299
2022-23,203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,74,0.412,205,433,0.473,0.499,0.349,183,366,0.5,0.064,22,67,0.328
2022-23,1629014,Anfernee Simons,1610612757,POR,24.0,62,62,0.414,196,433,0.453,0.495,0.29,159,303,0.525,0.124,37,130,0.285
2022-23,1629023,P.J. Washington,1610612766,CHA,24.0,73,73,0.443,210,431,0.487,0.506,0.391,194,381,0.509,0.051,16,50,0.32
2022-23,1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,63,0.516,233,424,0.55,0.55,0.502,233,413,0.564,0.013,0,11,0.0
2022-23,202331,Paul George,1610612746,LAC,33.0,56,55,0.409,202,411,0.491,0.535,0.302,166,303,0.548,0.108,36,108,0.333
2022-23,1631114,Jalen Williams,1610612760,OKC,22.0,75,75,0.515,234,409,0.572,0.572,0.514,234,408,0.574,0.001,0,1,0.0
2022-23,201566,Russell Westbrook,1610612746,LAC,34.0,73,73,0.411,198,406,0.488,0.49,0.398,196,393,0.499,0.013,2,13,0.154
2022-23,1627751,Jakob Poeltl,1610612761,TOR,27.0,71,69,0.635,241,387,0.623,0.623,0.635,241,387,0.623,0.0,0,0,
2022-23,1631093,Jaden Ivey,1610612765,DET,21.0,73,73,0.401,159,387,0.411,0.412,0.391,158,378,0.418,0.009,1,9,0.111
2022-23,201935,James Harden,1610612755,PHI,33.0,58,58,0.457,174,385,0.452,0.499,0.336,138,283,0.488,0.121,36,102,0.353
2022-23,203991,Clint Capela,1610612737,ATL,29.0,65,65,0.713,247,382,0.647,0.647,0.713,247,382,0.647,0.0,0,0,
2022-23,1628365,Markelle Fultz,1610612753,ORL,25.0,60,60,0.563,197,382,0.516,0.52,0.552,194,375,0.517,0.01,3,7,0.429
2022-23,203078,Bradley Beal,1610612764,WAS,30.0,50,49,0.434,204,381,0.535,0.543,0.397,198,348,0.569,0.038,6,33,0.182
2022-23,1629651,Nic Claxton,1610612751,BKN,24.0,76,76,0.645,270,378,0.714,0.714,0.645,270,378,0.714,0.0,0,0,
2022-23,201939,Stephen Curry,1610612744,GSW,35.0,55,55,0.337,193,378,0.511,0.558,0.231,157,259,0.606,0.106,36,119,0.303
