Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2021-22,Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,28,17,6,11,0.353,44.99666667,1,3,0.333,0,0,0,8,8,1,1,9,10,1,1,1,1,1,5,6,10,-24,28.5,5,0,25,202,231,349,372,194,299,311,267,252,333,252,102,128,1,207,117,145,223,187,139,106,298,286,129,224,451,207,55,28,215
2021-22,Players,201937,Ricky Rubio,Ricky,1610612754,IND,31,13,5,8,0.385,40.03166667,3,16,0.188,1,10,0.1,5,9,0.556,2,4,6,4,2,1,1,0,8,9,12,-13,29.2,2,0,27,235,247,282,349,211,228,143,346,166,108,246,138,121,258,142,207,201,124,138,139,106,1,369,88,207,378,201,96,28,202
2021-22,Players,203496,Robert Covington,Robert,1610612746,LAC,31,27,12,15,0.444,65.11,5,17,0.294,5,14,0.357,4,4,1,2,19,21,1,0,2,3,2,9,4,19,0,60.7,1,0,56,93,113,420,290,153,175,136,303,57,75,110,151,182,1,142,33,51,223,275,79,33,392,384,159,159,216,125,133,28,130
2021-22,Players,1629057,Robert Williams III,Robert,1610612738,BOS,24,21,9,12,0.429,86.71666667,9,13,0.692,0,0,0,12,12,1,9,17,26,1,2,2,8,1,13,6,30,6,90.7,9,0,77,164,173,365,305,104,119,169,58,252,333,252,67,96,1,20,47,31,223,138,79,6,298,462,129,120,147,73,41,28,89
2021-22,Players,201577,Robin Lopez,Robin,1610612753,ORL,34,4,2,2,0.5,4.155,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,-4,5.7,2,0,4,369,339,100,206,411,364,311,364,252,333,252,305,316,305,207,380,348,223,275,247,106,298,1,344,382,290,355,96,28,370
2021-22,Players,203918,Rodney Hood,Rodney,1610612746,LAC,29,1,0,1,0,1.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,438,448,38,448,443,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,344,382,237,438,206,28,439
2021-22,Players,203585,Rodney McGruder,Rodney,1610612765,DET,30,7,3,4,0.429,10.56166667,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,-5,1.4,0,0,2,305,304,177,305,338,364,335,364,252,245,252,305,316,305,290,275,309,307,187,247,199,1,110,344,382,305,414,206,28,399
2021-22,Players,1629641,Romeo Langford,Romeo,1610612759,SAS,22,5,1,4,0.2,11.535,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-17,4.2,0,0,3,343,375,177,429,332,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,106,1,1,344,382,412,374,206,28,383
2021-22,Players,1626220,Royce O'Neale,Royce,1610612762,UTA,29,39,17,22,0.436,128.205,2,14,0.143,1,9,0.111,3,5,0.6,6,16,22,15,4,2,0,0,12,6,8,-6,58.9,2,0,50,5,43,488,300,20,256,159,356,166,119,244,174,165,245,46,52,43,23,75,79,199,1,437,129,246,322,130,96,28,140
2021-22,Players,200752,Rudy Gay,Rudy,1610612762,UTA,35,6,3,3,0.5,6.678333333,3,4,0.75,1,2,0.5,0,2,0,0,0,0,0,0,0,0,0,2,1,7,2,7,0,0,8,326,304,139,206,368,228,290,44,166,245,37,305,231,305,290,380,406,307,275,247,199,1,168,271,256,190,336,206,28,316
2021-22,Players,203497,Rudy Gobert,Rudy,1610612762,UTA,30,33,14,19,0.424,124.245,18,25,0.72,0,2,0,32,45,0.711,19,34,53,3,7,3,11,3,16,28,68,-8,171.1,25,0,152,41,82,476,316,28,56,111,55,252,245,252,9,7,205,2,2,1,149,29,44,2,435,484,7,34,342,8,5,28,14
2021-22,Players,1629060,Rui Hachimura,Rui,1610612764,WAS,24,9,4,5,0.444,9.53,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,-10,5.4,0,0,4,279,275,211,290,347,364,364,364,252,333,252,305,316,305,290,275,309,307,275,139,199,1,168,344,382,362,359,206,28,370
2021-22,Players,201566,Russell Westbrook,Russell,1610612747,LAL,33,44,19,25,0.432,182.4333333,34,79,0.43,3,15,0.2,16,25,0.64,15,27,42,32,17,4,0,8,29,18,87,-33,180.4,19,9,172,1,32,494,304,1,8,10,191,98,64,204,40,28,239,6,9,5,2,2,21,199,491,496,32,16,471,6,13,1,5
2021-22,Players,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28,1,1,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,438,375,1,1,474,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,190,438,206,28,439
2021-22,Players,1630180,Saddiq Bey,Saddiq,1610612765,DET,23,41,17,24,0.415,118.5833333,21,46,0.457,11,26,0.423,13,14,0.929,8,21,29,6,5,4,0,3,12,8,66,-56,116.8,4,0,120,2,43,491,323,41,40,46,166,6,19,80,62,78,94,25,25,24,88,58,21,199,435,437,101,37,491,43,67,28,38
2021-22,Players,1630573,Sam Hauser,Sam,1610612738,BOS,24,3,1,2,0.333,1.211666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,375,100,378,456,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
2021-22,Players,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23,2,0,2,0,6.485,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,-6,8.9,0,0,7,408,448,100,448,369,299,364,1,252,333,252,305,316,305,207,325,309,223,275,247,106,1,1,344,342,322,317,206,28,326
2021-22,Players,1630583,Santi Aldama,Santi,1610612763,MEM,21,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,438,375,1,1,452,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,179,438,206,28,439
2021-22,Players,1630567,Scottie Barnes,Scottie,1610612761,TOR,20,39,23,16,0.59,150.0433333,23,43,0.535,1,6,0.167,11,15,0.733,16,26,42,7,8,9,3,1,8,13,58,24,146.9,10,0,132,5,5,438,141,7,34,52,105,166,153,225,74,71,193,3,11,5,71,21,1,33,298,369,46,47,56,21,38,28,26
2021-22,Players,1628400,Semi Ojeleye,Semi,1610612746,LAC,27,2,1,1,0.5,5.226666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-9,0,0,0,0,408,375,38,206,395,364,364,364,252,333,252,305,316,305,290,380,406,307,275,247,199,298,110,344,382,353,438,206,28,439
2021-22,Players,201586,Serge Ibaka,Serge,1610612749,MIL,32,8,5,3,0.625,14.25333333,0,2,0,0,1,0,0,0,0,1,2,3,2,0,0,1,0,3,0,0,-4,9.6,1,0,7,293,247,139,98,312,364,335,364,252,276,252,305,316,305,207,275,277,183,275,247,106,1,209,344,382,290,311,133,28,326
2021-22,Players,203552,Seth Curry,Seth,1610612751,BKN,31,36,19,17,0.528,145.145,22,36,0.611,9,18,0.5,5,6,0.833,0,14,14,14,4,2,1,1,15,11,58,33,100.8,1,0,101,17,32,454,197,11,36,75,76,19,46,37,138,146,122,290,64,103,29,75,79,106,298,475,68,47,31,56,133,28,52
2021-22,Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23,25,11,14,0.44,88.425,27,61,0.443,4,19,0.211,18,25,0.72,3,14,17,16,8,2,2,3,11,19,76,-6,124.4,2,0,121,111,136,401,298,99,19,25,182,75,42,203,32,28,199,102,64,75,20,21,79,54,435,420,27,28,322,34,96,28,36
2021-22,Players,1629003,Shake Milton,Shake,1610612755,PHI,25,7,4,3,0.571,25.465,2,5,0.4,0,2,0,2,2,1,0,4,4,1,1,0,0,0,0,3,6,-6,11.3,0,0,11,305,275,139,155,258,256,271,223,252,245,252,208,231,1,290,207,248,223,187,247,199,1,1,185,272,322,293,206,28,289
2021-22,Players,1630219,Skylar Mays,Skylar,1610612737,ATL,24,2,2,0,1,4.82,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,6,3.7,1,0,4,408,339,1,1,402,299,364,1,252,333,252,305,316,305,290,325,348,223,187,247,199,1,1,344,342,147,381,133,28,370
2021-22,Players,203524,Solomon Hill,Solomon,1610612737,ATL,31,1,1,0,1,0.078333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,375,1,1,484,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
2021-22,Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29,30,22,8,0.733,108.52,19,39,0.487,9,17,0.529,9,13,0.692,4,7,11,22,4,4,0,4,5,10,56,76,110.2,5,1,106,63,10,282,58,60,45,66,150,19,52,36,93,88,211,72,147,134,6,75,21,199,461,286,78,52,5,48,55,14,48
2021-22,Players,1626169,Stanley Johnson,Stanley,1610612747,LAL,26,24,9,15,0.375,44.13833333,3,4,0.75,1,1,1,2,2,1,3,3,6,2,1,2,0,0,3,3,9,-20,24.2,0,0,22,128,173,420,356,197,228,290,44,166,276,1,208,231,1,102,236,201,183,187,79,199,1,209,185,238,427,228,206,28,229
2021-22,Players,201939,Stephen Curry,Stephen,1610612744,GSW,34,29,17,12,0.586,99.98,27,75,0.36,7,39,0.179,18,20,0.9,1,17,18,16,6,4,0,2,11,17,79,4,130.6,9,2,128,70,43,365,142,73,19,13,258,34,4,222,32,43,98,207,47,62,20,40,21,199,392,420,35,24,168,31,41,12,27
2021-22,Players,1628425,Sterling Brown,Sterling,1610612742,DAL,27,7,2,5,0.286,8.563333333,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,-16,1.2,1,0,1,305,339,211,412,354,364,335,364,252,245,252,305,316,305,290,325,348,307,275,247,199,1,168,344,382,405,417,133,28,415
2021-22,Players,203500,Steven Adams,Steven,1610612763,MEM,28,19,12,7,0.632,58.44833333,3,3,1,0,0,0,3,4,0.75,7,7,14,5,3,2,2,0,3,3,9,14,42.3,4,0,36,184,113,255,93,166,228,311,1,252,333,252,174,182,173,32,147,103,104,104,79,54,1,209,185,238,84,163,67,28,177
2021-22,Players,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25,3,1,2,0.333,7.766666667,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-8,5.7,0,0,4,383,375,100,378,357,364,364,364,252,276,252,305,316,305,207,380,348,223,275,139,199,1,1,344,382,342,355,206,28,370
2021-22,Players,204456,T.J. McConnell,T.J.,1610612754,IND,30,11,3,8,0.273,33.63333333,3,12,0.25,0,3,0,3,4,0.75,0,7,7,4,0,0,0,0,0,3,9,-26,23.4,0,0,20,254,304,282,415,225,228,176,325,252,216,252,174,182,173,290,147,179,124,275,247,199,1,1,185,238,457,233,206,28,236
2021-22,Players,1629605,Tacko Fall,Tacko,1610612739,CLE,26,1,0,1,0,0.051666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,487,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
2021-22,Players,201959,Taj Gibson,Taj,1610612752,NYK,37,14,7,7,0.5,28.44666667,2,3,0.667,0,0,0,0,0,0,1,2,3,1,1,1,1,0,5,2,4,-4,14.1,0,0,12,224,211,255,206,249,256,311,59,252,333,252,305,316,305,207,275,277,223,187,139,106,1,286,223,302,290,275,206,28,281
2021-22,Players,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21,23,10,13,0.435,50.22833333,3,10,0.3,0,3,0,1,3,0.333,0,2,2,2,3,1,0,1,8,3,7,-1,12.4,1,0,13,137,156,380,301,189,228,208,301,252,216,252,267,209,297,290,275,309,183,104,139,199,298,369,185,256,237,286,133,28,276
2021-22,Players,1627752,Taurean Prince,Taurean,1610612750,MIN,28,7,5,2,0.714,15.27333333,1,1,1,0,0,0,2,2,1,0,2,2,1,1,0,0,0,2,1,4,2,6.9,0,0,7,305,247,100,62,306,299,364,1,252,333,252,208,231,1,290,275,309,223,187,247,199,1,168,271,302,190,337,206,28,326
2021-22,Players,1629611,Terance Mann,Terance,1610612746,LAC,25,36,21,15,0.583,94.41666667,13,25,0.52,6,9,0.667,4,5,0.8,4,12,16,3,4,2,1,1,14,7,36,21,64.7,5,0,67,17,17,420,143,83,88,111,111,44,119,24,151,165,139,72,83,83,149,75,79,106,298,473,118,104,65,121,55,28,109
2021-22,Players,1629056,Terence Davis,Terence,1610612758,SAC,25,7,3,4,0.429,21.89166667,6,12,0.5,1,6,0.167,2,2,1,1,6,7,0,1,1,1,0,5,1,15,-9,28.4,0,0,27,305,304,177,305,281,156,176,116,166,153,225,208,231,1,207,158,179,307,187,139,106,1,286,271,185,353,209,206,28,202
2021-22,Players,203082,Terrence Ross,Terrence,1610612753,ORL,31,15,5,10,0.333,35.91,4,12,0.333,1,7,0.143,16,17,0.941,1,3,4,0,0,1,1,0,3,9,25,-18,35.8,0,0,34,214,247,322,378,220,204,176,267,166,137,239,40,56,89,207,236,248,307,275,139,106,1,209,88,127,418,186,206,28,184
2021-22,Players,1626179,Terry Rozier,Terry,1610612766,CHA,28,29,14,15,0.483,121.5733333,25,62,0.403,13,39,0.333,13,16,0.813,2,11,13,9,2,2,0,4,10,11,76,-1,109.1,1,0,115,70,82,420,260,33,26,21,222,5,4,118,62,63,134,142,95,117,60,138,79,199,461,403,68,28,237,50,133,28,41
2021-22,Players,1630678,Terry Taylor,Terry,1610612754,IND,22,8,3,5,0.375,15.71666667,4,5,0.8,0,0,0,2,3,0.667,3,3,6,1,1,1,0,0,4,3,10,-13,20.7,2,0,19,293,304,211,356,303,204,271,41,252,333,252,208,209,219,102,236,201,223,187,139,199,1,255,185,224,378,245,96,28,242
2021-22,Players,201152,Thaddeus Young,Thaddeus,1610612761,TOR,34,12,9,3,0.75,29.95166667,4,8,0.5,0,2,0,2,2,1,2,3,5,0,0,0,2,0,1,2,10,4,22,0,0,19,244,173,139,54,240,204,227,116,252,245,252,208,231,1,142,236,220,307,275,247,54,1,110,223,224,168,237,206,28,242
2021-22,Players,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29,1,0,1,0,0.383333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,471,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
2021-22,Players,1630177,Theo Maledon,Theo,1610612760,OKC,21,7,2,5,0.286,14.26666667,3,5,0.6,1,2,0.5,2,2,1,1,1,2,2,0,1,0,0,0,2,9,-11,17.4,1,0,16,305,339,211,412,311,228,271,79,166,245,37,208,231,1,207,325,309,183,275,139,199,1,1,223,238,369,259,133,28,258
2021-22,Players,1629033,Theo Pinson,Theo,1610612742,DAL,26,1,0,1,0,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,438,448,38,448,483,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439
2021-22,Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,24,3,2,1,0.667,3.74,1,2,0.5,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4,383,339,38,74,416,299,335,116,252,276,252,305,316,305,290,275,309,307,187,247,199,1,1,344,342,237,385,206,28,370
2021-22,Players,204025,Tim Frazier,Tim,1610612739,CLE,31,1,0,1,0,7.183333333,1,2,0.5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,-12,1.5,0,0,3,438,448,38,448,366,299,335,116,252,333,252,305,316,305,290,380,406,223,138,247,199,1,168,344,342,373,410,206,28,383
2021-22,Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30,18,9,9,0.5,56.75666667,8,21,0.381,5,13,0.385,3,6,0.5,0,2,2,6,1,1,0,0,5,5,24,-29,37.4,0,0,39,193,173,298,206,170,130,126,238,57,85,101,174,146,260,290,275,309,88,187,139,199,1,286,144,133,468,179,206,28,167
2021-22,Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27,8,3,5,0.375,19.59666667,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,5,1,0,-20,5.4,0,0,4,293,304,211,356,291,364,290,364,252,245,252,305,316,305,142,380,309,307,275,247,106,1,286,271,382,427,359,206,28,370
2021-22,Players,202699,Tobias Harris,Tobias,1610612755,PHI,29,38,19,19,0.5,153.3,14,40,0.35,3,11,0.273,15,19,0.789,6,24,30,8,5,1,0,3,14,11,46,-3,92,5,1,89,9,32,476,206,5,81,64,263,98,99,175,47,46,155,46,17,22,67,58,139,199,435,473,68,79,274,67,55,14,71
2021-22,Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,30,7,4,3,0.571,14.86833333,1,2,0.5,0,0,0,3,3,1,1,0,1,5,0,0,0,0,1,2,5,10,13.7,0,0,11,305,275,139,155,308,299,335,116,252,333,252,174,209,1,207,380,348,104,275,247,199,1,110,223,288,110,279,206,28,289
2021-22,Players,1628396,Tony Bradley,Tony,1610612741,CHI,24,4,0,4,0,0.618333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,448,177,448,464,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
2021-22,Players,203503,Tony Snell,Tony,1610612740,NOP,30,4,0,4,0,9.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-10,0,0,0,0,369,448,177,448,349,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,271,382,362,438,206,28,439
2021-22,Players,1628470,Torrey Craig,Torrey,1610612756,PHX,31,23,9,14,0.391,71.20666667,5,17,0.294,0,4,0,2,2,1,7,10,17,1,2,3,2,1,12,1,12,-63,46.9,2,0,40,137,173,401,346,138,175,136,303,252,193,252,208,231,1,32,105,75,223,138,44,54,298,437,271,207,494,151,96,28,165
2021-22,Players,1629027,Trae Young,Trae,1610612737,ATL,23,35,16,19,0.457,116.0133333,35,82,0.427,10,29,0.345,45,51,0.882,2,7,9,22,12,2,0,10,5,38,125,-19,162.8,22,0,170,27,57,476,279,46,5,7,199,13,12,116,5,5,106,142,147,154,6,7,79,199,494,286,4,4,424,13,9,28,6
2021-22,Players,1629309,Trayvon Palmer,Trayvon,1610612765,DET,27,1,0,1,0,0.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,438,448,38,448,467,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439
2021-22,Players,1630200,Tre Jones,Tre,1610612759,SAS,22,12,5,7,0.417,23.19666667,3,8,0.375,0,0,0,0,0,0,0,2,2,3,0,1,1,1,4,3,6,-23,18.9,1,0,15,244,247,255,318,271,228,227,241,252,333,252,305,316,305,290,275,309,149,275,139,106,298,255,185,272,445,253,133,28,264
2021-22,Players,1630544,Tre Mann,Tre,1610612760,OKC,21,18,7,11,0.389,58.54666667,6,22,0.273,2,8,0.25,11,12,0.917,0,5,5,3,0,2,0,2,4,7,25,3,41.5,0,0,39,193,211,349,348,165,156,120,318,129,127,180,74,96,96,290,184,220,149,275,79,199,392,255,118,127,179,168,206,28,167
2021-22,Players,1630570,Trendon Watford,Trendon,1610612757,POR,21,6,2,4,0.333,12.20166667,1,5,0.2,0,0,0,1,2,0.5,4,2,6,0,0,1,1,1,2,2,3,0,16.2,0,0,13,326,339,177,378,327,299,271,340,252,333,252,267,231,260,72,275,201,307,275,139,106,298,168,223,318,216,265,206,28,276
2021-22,Players,1630235,Trent Forrest,Trent,1610612762,UTA,24,2,1,1,0.5,4.166666667,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,1,2,1,-1,2.5,0,0,2,408,375,38,206,410,364,419,364,252,333,252,267,231,260,290,380,406,223,275,247,199,1,110,223,375,237,404,206,28,399
2021-22,Players,2772,Trevor Ariza,Trevor,1610612747,LAL,37,3,1,2,0.333,11.18666667,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,1,0,0,0,0,0,1,6,3,9.9,0,0,10,383,375,100,378,334,256,311,59,166,245,37,267,231,260,290,275,309,223,275,247,199,1,1,271,272,179,309,206,28,298
2021-22,Players,203504,Trey Burke,Trey,1610612742,DAL,29,1,0,1,0,1.833333333,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,438,448,38,448,441,364,335,364,252,245,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,322,438,206,28,439
2021-22,Players,1626168,Trey Lyles,Trey,1610612758,SAC,26,16,9,7,0.563,53.10666667,5,9,0.556,0,2,0,10,10,1,2,9,11,1,0,1,1,0,6,8,20,-6,40.7,3,0,36,207,173,255,171,180,175,218,96,252,245,252,83,112,1,142,117,134,223,275,139,106,1,323,101,152,322,170,80,28,177
2021-22,Players,1630530,Trey Murphy III,Trey,1610612740,NOP,22,11,4,7,0.364,20.57666667,0,4,0,0,3,0,0,0,0,1,2,3,1,0,0,0,1,2,0,0,6,5.1,0,0,4,254,275,255,364,287,364,290,364,252,216,252,305,316,305,207,275,277,223,275,247,199,298,168,344,382,147,367,206,28,370
2021-22,Players,202684,Tristan Thompson,Tristan,1610612741,CHI,31,7,3,4,0.429,15.54833333,2,5,0.4,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0,1,4,-9,11.5,0,0,10,305,304,177,305,305,256,271,223,252,333,252,305,316,305,72,325,220,223,275,247,199,1,1,271,302,353,291,206,28,298
2021-22,Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22,7,6,1,0.857,9.96,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,0,0,18,6.6,1,0,5,305,231,38,40,344,364,364,364,252,333,252,305,316,305,207,275,277,183,275,247,199,1,110,344,382,73,344,133,28,349
2021-22,Players,1629660,Ty Jerome,Ty,1610612760,OKC,24,11,2,9,0.182,5.831666667,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,2,1,3,8,6,0,0,6,254,339,298,436,385,299,364,1,166,276,1,305,231,305,290,380,406,307,275,139,199,1,168,271,318,131,353,206,28,339
2021-22,Players,1629639,Tyler Herro,Tyler,1610612748,MIA,22,25,14,11,0.56,95.92,18,50,0.36,10,26,0.385,12,16,0.75,2,13,15,6,4,1,1,2,4,11,58,11,87,2,0,93,111,82,349,173,80,56,35,258,13,19,101,67,63,173,142,73,91,88,75,139,106,392,255,68,47,102,78,96,28,60
2021-22,Players,204020,Tyler Johnson,Tyler,1610612759,SAS,30,1,0,1,0,0.393333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,448,38,448,469,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
2021-22,Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,22,36,12,24,0.333,133.2166667,16,42,0.381,8,24,0.333,9,11,0.818,5,7,12,13,5,8,3,3,8,7,49,-31,110.9,11,0,104,17,113,491,378,17,74,58,238,24,27,118,93,104,132,56,147,127,34,58,2,33,435,369,118,71,469,47,35,28,50
2021-22,Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21,41,21,20,0.512,155.3133333,18,49,0.367,4,12,0.333,18,22,0.818,1,10,11,14,5,0,2,8,13,13,58,8,93.2,0,0,91,2,17,484,205,3,56,38,255,75,91,118,32,36,132,207,105,134,29,58,247,54,491,462,46,47,131,65,206,28,68
2021-22,Players,1627820,Tyrone Wallace,Tyrone,1610612740,NOP,28,1,1,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,375,1,1,477,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
2021-22,Players,1626145,Tyus Jones,Tyus,1610612763,MEM,26,15,11,4,0.733,38.88,4,7,0.571,1,1,1,4,4,1,2,4,6,5,1,1,0,0,0,4,13,29,29.7,0,0,27,214,136,177,58,213,204,240,88,166,276,1,151,182,1,142,207,201,104,187,139,199,1,1,159,198,41,198,206,28,202
2021-22,Players,1628962,Udoka Azubuike,Udoka,1610612762,UTA,22,1,1,0,1,3.85,1,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,2,6,6.8,0,0,6,438,375,1,1,415,299,364,1,252,333,252,305,316,305,290,207,248,307,275,247,199,1,110,344,342,147,340,206,28,339
2021-22,Players,2617,Udonis Haslem,Udonis,1610612748,MIA,42,1,1,0,1,5.2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3.6,0,0,3,438,375,1,1,397,364,419,364,252,333,252,305,316,305,290,236,277,307,275,247,199,1,1,344,382,179,382,206,28,383
2021-22,Players,1630586,Usman Garuba,Usman,1610612745,HOU,20,2,0,2,0,6.403333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-9,5,0,0,4,408,448,100,448,370,299,364,1,252,333,252,305,316,305,290,380,406,307,275,247,106,1,1,344,342,353,368,206,28,370
2021-22,Players,203506,Victor Oladipo,Victor,1610612748,MIA,30,1,1,0,1,2.256666667,1,1,1,1,1,1,1,2,0.5,0,0,0,0,0,0,0,0,0,1,4,9,4,0,0,5,438,375,1,1,436,299,364,1,166,276,1,267,231,260,290,380,406,307,275,247,199,1,1,271,302,124,380,206,28,349
2021-22,Players,1630249,Vit Krejci,Vit,1610612760,OKC,22,6,2,4,0.333,12.265,1,2,0.5,1,1,1,0,0,0,0,2,2,1,0,0,0,1,2,0,3,-2,6.9,0,0,7,326,339,177,378,325,299,335,116,166,276,1,305,316,305,290,275,309,223,275,247,199,298,168,344,318,250,337,206,28,326
2021-22,Players,1628427,Vlatko Cancar,Vlatko,1610612743,DEN,25,1,0,1,0,6.285,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,-8,1.2,0,0,1,438,448,38,448,373,364,419,364,252,333,252,305,231,305,290,325,348,307,275,247,199,1,168,271,382,342,417,206,28,415
2021-22,Players,201961,Wayne Ellington,Wayne,1610612747,LAL,34,10,5,5,0.5,29.85,2,6,0.333,2,6,0.333,0,0,0,1,2,3,3,0,1,0,0,0,0,6,23,17.1,0,0,16,269,247,211,206,241,256,258,267,129,153,118,305,316,305,207,275,277,149,275,139,199,1,1,344,272,60,260,206,28,258
