Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2025-26,Dylan Harper,18.75,0.962,53.191489361702125,0.45,57.36196319018405,0.358,5.718085106382978,0.296,30.23255813953488,0.37,45.34883720930232,0.216,,0.1305483028720626,0.054,5.718085106382978,0.296,6.781914893617021,0.844,1.95822454308094,0.552,72.54901960784314,0.306,17,21.764705882352946,370.0,0.1305483028720626,0.306,,64.5,0.366,8.2,0.878,2.0,0.684,9.8,0.768,58.5,0.478,2.1,0.922,2.0,0.254,16.0,0.902,4.1,0.927,32.7,0.914,SG,,36.9047619047619,0.82,22.54,0.886,0.1305483028720626,0.14,2.349869451697128,0.4379999999999999,2.088772845953003,0.296,7.281553398058251,0.47,4.81927710843373,0.648,Dylan Harper,1.827676240208877,0.652,27.393617021276597,0.914,-1.63965006125355,0.242,54.85436893203883,0.346,SAS,4.72440944881889,0.546,100.0,0.978,14.360313315926891,0.058,-2.7,0.732,1.7287234042553192,0.2319999999999999,87.16814159292035,0.53,0.34375,0.282,0.0869565217391304,0.458,-3.258139099919255,0.354,55.940594059405946,0.354,1642844,0.7754569190600522,0.694,-0.0511363349048574,0.552,-0.482857807599574,0.296,-2.9927593351035675,0.346,0.0908663153824984,0.526,4.565941397098216,0.162,-6.3,0.746,0.3586727614572627,0.4579999999999999,-0.2618956815128581,0.5660000000000001,4.284,0.5592689295039165,0.622,0.664,4.43864229765013,0.038,,1.99468085106383,0.172,2026
2023-24,Dwight Powell,5.88235294117647,0.168,68.93203883495146,0.98,71.43081637463659,0.976,0.1713306681896059,0.044,33.33333333333333,0.416,50.0,0.41,32.0,1.1474469305794608,0.668,0.1713306681896059,0.044,5.08280982295831,0.748,1.778542742398164,0.546,70.78651685393258,0.286,63,13.26984126984127,836.0,0.2868617326448652,0.602,Roll + Cut Big,86.0,0.906,4.8,0.602,1.3,0.416,7.7,0.906,79.0,0.952,1.3,0.696,4.0,0.966,6.8,0.49,2.2,0.66,7.3,0.174,C,C,23.52941176470588,0.214,8.909,0.04,0.6884681583476765,0.682,4.188181296615031,0.018,2.4670109007458403,0.576,15.068493150684931,0.028,13.63636363636363,0.946,Dwight Powell,1.4916810097532989,0.542,8.338092518560822,0.01,2.2067390062821244,0.91,71.23287671232876,0.99,DAL,11.76470588235293,0.938,60.0,0.596,29.48938611589214,0.974,-1.2,0.694,0.5711022272986864,0.858,69.71153846153845,0.038,1.0,0.998,0.0283018867924528,0.008,13.701527292799298,0.984,72.72727272727273,0.984,203939,0.7077452667814113,0.75,-0.0545673906204002,0.546,0.0236085173138933,0.576,13.232876712328768,0.99,4.355784980851396,0.1039999999999999,3.497260125560941,0.164,-5.3,0.788,-1.456950761613074,0.6739999999999999,0.0679268503296304,0.484,20.776,1.1919678714859436,0.862,0.816,11.244979919678714,0.908,4000000.0,1.2564249000571102,0.4459999999999999,2024
2024-25,Jordan Hawkins,8.214154748808214,0.398,43.30357142857143,0.058,48.15201671219669,0.052,12.174550788412176,0.93,33.13253012048193,0.424,51.65066026410564,0.476,22.0,0.8499630450849962,0.538,12.174550788412176,0.93,3.593692702603594,0.51,1.3303769401330376,0.174,81.63265306122449,0.694,56,23.589285714285715,1321.0,0.2217294900221729,0.528,Movement Shooter,66.0,0.394,2.4,0.074,1.0,0.246,16.1,0.2099999999999999,55.00000000000001,0.258,0.4,0.056,1.8,0.146,4.4,0.114,1.0,0.098,10.1,0.354,,SG,27.439258939435568,0.416,16.612,0.648,0.6282335550628234,0.658,1.1086474501108647,0.944,1.958610495195861,0.224,5.89225589225589,0.622,2.8391167192429,0.394,Jordan Hawkins,1.1086474501108647,0.142,21.782178217821784,0.764,-3.160053448163596,0.066,50.30303030303031,0.118,NOP,1.39026812313803,0.056,73.91304347826086,0.894,21.138211382113823,0.702,1.7000000000000002,0.352,0.8434176751008434,0.728,88.74172185430463,0.578,0.3928571428571428,0.41,0.0755395683453237,0.312,-7.571652583426069,0.114,51.07692307692307,0.114,1641722,-0.7186991869918699,0.332,-0.6060421267301992,0.174,-0.5516966634894707,0.224,-7.253759051466435,0.118,0.4798778432254846,0.4479999999999999,-0.2010431484115615,0.5680000000000001,1.5,0.31,3.774621810567347,0.1079999999999999,0.4041066350627786,0.4399999999999999,-7.02,-0.2594235033259423,0.292,0.196,8.647450110864744,0.768,4525706.0,1.2834616795012834,0.4619999999999999,2025
2023-24,Ivica Zubac,14.533744049285916,0.866,64.9325626204239,0.956,66.49916247906198,0.916,0.0,0.006,0.0,0.01,,0.362,26.0,2.3360540388404165,0.932,0.0,0.006,4.648557826939233,0.69,0.703630734590487,0.004,72.28915662650603,0.324,68,26.397058823529413,1795.0,0.0844356881508584,0.134,Post Scorer,95.5,0.976,2.6,0.134,0.8,0.116,20.1,0.054,76.0,0.936,0.6,0.208,1.8,0.166,3.3,0.026,1.2,0.23,7.3,0.136,C,C,34.58482785405862,0.902,16.676,0.656,1.3228257810301154,0.904,3.630734590486912,0.0659999999999999,2.0264565156206023,0.31,8.20770519262981,0.292,15.714285714285712,0.962,Ivica Zubac,0.6191950464396285,0.008,16.71800616073929,0.436,2.841781013721649,0.96,66.49916247906198,0.962,LAC,12.28813559322033,0.97,56.62650602409639,0.484,32.11370672670982,0.996,-3.9,0.92,0.8401008120974517,0.696,77.32997481108312,0.102,0.5135135135135135,0.764,0.071290944123314,0.292,10.01773282639613,0.968,69.04347826086956,0.968,1627826,2.504869124683366,0.978,-1.1294793984280775,0.004,-0.4169458678113447,0.31,8.499162479061983,0.962,-1.2479556359940136,0.71,-4.17582764440313,0.908,-11.5,0.972,-4.675528074866294,0.944,-6.464036197556541,0.996,103.04,2.900084435688151,0.988,0.988,12.609062763861523,0.956,10933333.0,1.372164659759171,0.378,2024
2023-24,Amir Coffey,5.6000000000000005,0.134,57.14285714285714,0.712,63.66412762288014,0.83,6.133333333333333,0.424,38.04347826086957,0.74,57.6855728968405,0.746,26.0,0.4685408299866131,0.196,6.133333333333333,0.424,2.3666666666666667,0.274,1.606425702811245,0.41,85.91549295774648,0.852,70,20.857142857142858,1460.0,0.2342704149933065,0.508,Stationary Shooter,80.0,0.838,2.5,0.116,0.9,0.188,11.8,0.606,70.5,0.836,0.3,0.02,2.3,0.47,4.0,0.102,1.3,0.308,7.2,0.134,SF,SF,28.325954037528987,0.558,11.575,0.194,0.2677376171352075,0.236,1.9410977242302545,0.5720000000000001,1.8741633199464525,0.226,4.46194225721784,0.834,2.5,0.316,Amir Coffey,1.3721552878179384,0.444,12.7,0.11,0.7013333333333333,0.74,60.76115485564304,0.782,LAC,2.0743301642178,0.184,57.14285714285714,0.504,17.402945113788487,0.246,1.9,0.3299999999999999,0.5333333333333333,0.902,92.87257019438444,0.886,0.4651162790697674,0.618,0.1221590909090909,0.854,2.3800901092931426,0.758,61.40583554376657,0.758,1629599,-0.6613119143239625,0.35,-0.2266844302073194,0.41,-0.5692390634854945,0.226,2.7611548556430443,0.782,3.39897946444746,0.162,3.643930913471405,0.136,0.8,0.39,1.837596481736525,0.276,4.77428688482614,0.012,-2.624000000000001,-0.087817938420348,0.402,0.3,5.4886211512717535,0.088,3666667.0,0.5666666666666667,0.932,2024
2021-22,Khem Birch,9.48012232415902,0.486,52.1505376344086,0.48,56.91244239631337,0.488,0.7135575942915392,0.056,0.0,0.028,0.0,0.02,29.0,1.325178389398573,0.76,0.7135575942915392,0.056,3.6187563710499497,0.496,1.6819571865443426,0.438,74.64788732394366,0.402,55,18.01818181818182,991.0,0.1529051987767584,0.296,Roll + Cut Big,58.5,0.192,2.8,0.3,0.6,0.112,7.8,0.912,54.0,0.39,0.8,0.528,4.1,0.982,6.1,0.4,1.4,0.412,5.8,0.05,C,C,40.77669902912621,0.988,9.442,0.054,0.7135575942915392,0.73,2.54841997961264,0.272,2.3955147808358817,0.534,8.22510822510822,0.262,12.08791208791208,0.92,Khem Birch,1.529051987767584,0.546,11.773700305810396,0.056,-0.7386340468909252,0.432,53.46320346320347,0.332,TOR,12.03501094091903,0.944,53.84615384615385,0.45,24.464831804281346,0.84,1.0,0.422,0.509683995922528,0.916,70.44534412955466,0.03,0.3043478260869565,0.166,0.115,0.776,-1.4790716499737289,0.474,56.13636363636364,0.474,203920,-0.4892966360856269,0.394,-0.2086268234234352,0.438,-0.0456092890516814,0.534,-3.1367965367965267,0.332,2.6972362703900576,0.2019999999999999,2.303939689260792,0.244,-0.7000000000000001,0.48,-1.209829629467729,0.6799999999999999,-1.5130510009107978,0.782,2.66,0.1355759429153924,0.496,0.498,9.683995922528032,0.844,6350000.0,0.9683995922528033,0.652,2022
2025-26,Isaiah Hartenstein,13.12026913372582,0.826,67.3076923076923,0.942,68.25842696629213,0.92,0.336417157275021,0.028,0.0,0.016,0.0,0.006,,1.4249790444258172,0.806,0.336417157275021,0.028,4.373423044575273,0.604,2.179379715004191,0.656,63.46153846153846,0.096,21,27.428571428571427,576.0,0.1676445934618608,0.342,Roll + Cut Big,63.0,0.28,5.5,0.714,2.7,0.844,13.1,0.502,54.50000000000001,0.298,1.1,0.67,4.0,0.976,10.0,0.726,1.7,0.432,10.2,0.28,C,,27.27272727272727,0.302,15.328,0.506,1.0058675607711651,0.844,1.6764459346186085,0.778,3.1852472757753563,0.806,14.28571428571428,0.06,6.8181818181818095,0.796,Isaiah Hartenstein,2.0117351215423303,0.75,15.306980656013458,0.24,2.7280448366359678,0.918,66.75824175824175,0.938,OKC,14.02439024390244,0.978,70.58823529411765,0.778,22.296730930427493,0.814,-7.8,0.974,1.5138772077375946,0.308,83.1275720164609,0.276,0.5,0.718,0.0625,0.188,8.67836181274184,0.932,67.87709497206704,0.932,1628392,3.4782900251466886,0.986,0.1700188370183935,0.656,0.6136166222227795,0.806,8.911113491099353,0.938,-10.771147487807776,0.992,-5.128205128205132,0.9,-17.2,0.984,-4.981506878901068,0.93,-0.7102229689716383,0.632,28.896,2.4221290863369656,0.962,0.97,7.041072925398156,0.508,,2.1867115222876365,0.118,2026
2023-24,Goga Bitadze,10.161542470036478,0.58,63.589743589743584,0.922,65.31093427645152,0.886,0.7295466388744137,0.07,14.28571428571428,0.08,21.42857142857142,0.048,24.0,3.757828810020877,0.986,0.7295466388744137,0.07,4.533611255862429,0.676,1.7223382045929017,0.5,65.51724137931035,0.15,62,15.435483870967742,957.0,0.0521920668058455,0.08,Roll + Cut Big,79.0,0.804,4.1,0.476,1.6,0.552,14.4,0.3319999999999999,67.5,0.774,0.9,0.47,3.0,0.808,6.2,0.422,1.6,0.472,8.4,0.288,C,C,26.91520800181859,0.44,12.155,0.252,2.348643006263048,0.984,2.55741127348643,0.276,4.07098121085595,0.954,9.67741935483871,0.174,7.575757575757571,0.8,Goga Bitadze,1.670146137787056,0.664,12.923397602918186,0.14,1.2152162584679544,0.812,62.701612903225815,0.862,ORL,12.01456310679611,0.948,62.5,0.662,26.09603340292276,0.906,0.2,0.534,1.0422094841063054,0.52,62.70096463022507,0.016,0.375,0.318,0.0765550239234449,0.376,4.966024112851675,0.864,63.99176954732511,0.864,1629048,-0.104384133611691,0.528,-0.1107719284256627,0.5,1.6275788274240033,0.954,4.701612903225816,0.862,-2.81886348401218,0.8240000000000001,-3.2248189835271,0.844,-1.7000000000000002,0.56,2.839065399605234,0.18,3.3341819714055587,0.06,7.854000000000001,0.4099164926931107,0.636,0.668,12.056367432150312,0.932,2066585.0,1.2506513809275663,0.4479999999999999,2024
2025-26,Onyeka Okongwu,10.503519220357337,0.684,59.27835051546392,0.792,63.54797391709363,0.776,7.796426637791012,0.61,34.72222222222222,0.584,52.083333333333336,0.568,,1.7857142857142856,0.89,7.796426637791012,0.61,4.114780725500812,0.542,1.6233766233766231,0.314,76.31578947368422,0.512,28,31.035714285714285,869.0,0.0541125541125541,0.112,Roll + Cut Big,87.5,0.938,4.7,0.59,1.7,0.594,15.0,0.352,74.5,0.928,1.0,0.628,3.4,0.926,6.4,0.306,2.0,0.582,8.2,0.128,C,,29.075766051339425,0.43,17.786,0.734,1.1363636363636365,0.898,2.922077922077922,0.184,2.75974025974026,0.642,9.72972972972972,0.2039999999999999,5.161290322580641,0.696,Onyeka Okongwu,1.5692640692640691,0.48,20.0324851109908,0.698,0.4943828274578349,0.672,59.08108108108108,0.676,ATL,6.006006006005999,0.708,63.63636363636363,0.688,23.214285714285715,0.878,1.2,0.366,1.136978884677856,0.542,84.93150684931507,0.386,0.4782608695652174,0.662,0.0680473372781065,0.222,1.1880071721665053,0.68,60.38674033149171,0.68,1630168,-0.557142857142857,0.338,-0.3859842546091743,0.314,0.188109606187683,0.642,1.2339528139386768,0.676,0.243958457715665,0.514,-0.3222495094790778,0.5720000000000001,0.7000000000000001,0.37,2.717041908202722,0.186,0.0363701818755723,0.516,-2.4360000000000004,-0.1318181818181818,0.344,0.214,9.415584415584416,0.888,,1.949106659447753,0.162,2026
2022-23,Jalen Duren,11.643634225227874,0.688,65.15151515151516,0.942,65.66523605150213,0.854,0.0588062334607468,0.02,0.0,0.016,0.0,0.014,19.0,1.7352941176470589,0.874,0.0588062334607468,0.02,4.6162893266686265,0.668,1.3529411764705883,0.22,61.14649681528663,0.078,67,24.92537313432836,1670.0,0.0588235294117647,0.048,Roll + Cut Big,73.5,0.782,2.2,0.102,0.9,0.204,21.8,0.026,57.49999999999999,0.408,0.6,0.296,1.9,0.246,3.5,0.07,0.7,0.052,7.5,0.15,C,C,28.57142857142857,0.6,13.496,0.348,0.9705882352941178,0.86,2.8529411764705883,0.24,2.323529411764706,0.484,12.6068376068376,0.0819999999999999,15.38461538461538,0.946,Jalen Duren,1.2941176470588236,0.412,13.76065862981476,0.174,2.0048221111437825,0.89,65.38461538461539,0.936,DET,13.769597818677571,0.982,55.932203389830505,0.492,25.147058823529413,0.894,-0.5,0.632,0.9703028521023228,0.548,66.50326797385621,0.028,0.6923076923076923,0.946,0.0653266331658291,0.208,8.544620973788108,0.942,67.69911504424779,0.942,1631105,0.2514705882352941,0.648,-0.4992063435873153,0.22,-0.0747400285790478,0.484,7.284615384615389,0.936,1.4930361409130288,0.3239999999999999,-0.5445326278659568,0.5860000000000001,-6.1,0.846,1.3337200959369022,0.3239999999999999,0.0955693573963578,0.488,46.238,1.3599411764705882,0.906,0.948,11.147058823529411,0.916,4124280.0,1.7347838870920316,0.262,2023
2022-23,Terence Davis,6.820744081172492,0.222,53.71900826446281,0.498,58.2890365448505,0.464,13.697857948139797,0.982,36.62551440329218,0.626,54.93827160493827,0.614,25.0,0.673778775968557,0.46,13.697857948139797,0.982,2.423900789177001,0.26,2.638966872543515,0.852,79.06976744186046,0.598,64,13.140625,841.0,0.2245929253228523,0.396,Movement Shooter,65.0,0.352,3.8,0.47,2.1,0.678,19.7,0.0699999999999999,52.0,0.164,0.6,0.336,2.5,0.624,6.6,0.464,1.1,0.248,11.4,0.508,SG,SG,23.908596995845315,0.26,18.222,0.754,0.3368893879842785,0.402,2.807411566535654,0.256,2.9758562605277934,0.764,6.266318537859,0.632,0.52083333333333,0.04,Terence Davis,2.4143739472206627,0.928,21.58962795941375,0.78,-0.8368658399098096,0.402,56.16187989556135,0.432,SAC,2.8070175438596303,0.354,50.0,0.334,19.3149915777653,0.522,5.0,0.0879999999999999,1.6347237880496055,0.2079999999999999,90.02320185614849,0.578,0.3611111111111111,0.278,0.0494505494505494,0.058,-2.845593546899472,0.386,56.30890052356021,0.386,1629056,-1.93149915777653,0.084,0.7868193524856115,0.852,0.5775868201840395,0.764,-1.9381201044386456,0.432,-2.031587383710509,0.752,-4.985954610882493,0.934,2.9000000000000004,0.2319999999999999,0.0842593539179259,0.522,-0.2298608662017476,0.554,-7.772,-0.436384053902302,0.218,0.196,7.523862998315553,0.526,4000000.0,1.3528748590755355,0.48,2023
2025-26,Khris Middleton,11.11111111111111,0.724,51.9607843137255,0.374,54.19642857142858,0.228,4.684095860566448,0.182,34.88372093023256,0.578,55.7037037037037,0.674,,0.6528835690968444,0.398,4.684095860566448,0.182,3.2679738562091507,0.338,1.8498367791077257,0.466,73.33333333333333,0.326,17,25.58823529411765,435.0,0.4352557127312296,0.748,Shot Creator,62.0,0.268,6.5,0.8,2.8,0.852,13.2,0.486,53.5,0.266,0.9,0.516,3.9,0.966,12.8,0.84,2.8,0.776,13.8,0.532,SF,,34.93734335839599,0.76,14.134,0.39,0.3264417845484222,0.362,2.50272034820457,0.374,2.176278563656148,0.342,7.643312101910819,0.422,3.07692307692307,0.406,Khris Middleton,1.4145810663764962,0.384,17.10239651416122,0.42,-1.2026125009615622,0.326,54.3312101910828,0.326,WAS,3.91061452513966,0.412,50.0,0.436,17.73667029379761,0.35,-5.3,0.9,1.96078431372549,0.158,86.70520231213872,0.504,0.4375,0.476,0.0551724137931034,0.144,-4.1664750948090745,0.306,55.03225806451613,0.306,203114,1.8800870511425465,0.876,-0.1595240988780717,0.466,-0.3953520898964289,0.342,-3.5159180760595987,0.326,1.245946529286246,0.376,1.939393939393952,0.3199999999999999,-7.3,0.796,1.907968278750932,0.288,-0.1893374799584291,0.554,8.76,0.9532100108813928,0.77,0.798,6.528835690968444,0.398,,1.30718954248366,0.4599999999999999,2026
2023-24,Sam Hauser,2.660944206008584,0.016,55.91397849462365,0.622,58.57217300677437,0.53,13.304721030042918,0.986,42.36559139784946,0.958,63.54838709677419,0.95,26.0,0.719010641357492,0.39,13.304721030042918,0.986,0.5436337625178826,0.01,1.294219154443486,0.168,89.47368421052632,0.946,79,22.037974683544306,1741.0,0.1438021282714984,0.282,Movement Shooter,89.5,0.944,2.4,0.086,0.6,0.044,12.6,0.502,78.0,0.95,0.5,0.124,2.7,0.71,3.4,0.04,1.3,0.302,5.0,0.012,SF,SF,26.730388098642788,0.428,15.279,0.566,0.3163646821972965,0.288,1.610583836640782,0.764,1.610583836640782,0.096,2.65017667844522,0.98,1.73611111111111,0.16,Sam Hauser,1.1504170261719875,0.254,16.194563662374822,0.382,1.5175965665236075,0.854,62.68551236749117,0.876,BOS,2.93255131964808,0.334,44.0,0.206,19.44204774230659,0.476,1.4,0.39,0.4864091559370529,0.936,86.93820224719101,0.45,0.5111111111111111,0.748,0.0806451612903225,0.418,4.218461339145108,0.842,63.24420677361854,0.842,1630573,-0.5443773367845844,0.392,-0.5388909785750784,0.168,-0.8328185467911648,0.096,4.685512367491174,0.876,-3.686531623177391,0.896,-2.301687521524509,0.796,-6.4,0.856,-3.638100591816523,0.908,-0.5521581358083394,0.616,33.408,0.9608283002588438,0.818,0.898,7.506471095772217,0.54,1927896.0,0.4291845493562232,0.978,2024
2023-24,Dereck Lively II,11.077618688771665,0.662,75.17006802721087,1.0,73.47372779283349,0.998,0.0753579502637528,0.022,0.0,0.02,0.0,0.014,19.0,2.8969149736644093,0.956,0.0753579502637528,0.022,3.0519969856819893,0.436,1.429646350639579,0.284,50.617283950617285,0.034,55,23.527272727272727,1294.0,0.0752445447705041,0.124,Roll + Cut Big,63.5,0.162,2.3,0.068,0.4,0.014,11.9,0.5920000000000001,56.00000000000001,0.204,0.8,0.386,2.8,0.732,4.4,0.152,1.1,0.194,6.6,0.088,C,C,29.33333333333333,0.648,13.649,0.398,1.7306245297215952,0.95,3.4612490594431904,0.0779999999999999,3.160270880361174,0.832,10.3030303030303,0.13,10.9090909090909,0.918,Dereck Lively II,1.3544018058690743,0.428,12.434061793519216,0.096,3.7754333082140175,0.986,73.18181818181819,0.996,DAL,11.32246376811594,0.932,59.74025974025974,0.594,32.01655379984951,0.994,-1.3,0.71,0.6028636021100227,0.85,80.33126293995859,0.176,0.7777777777777778,0.974,0.0304054054054054,0.006,15.511291602563604,0.996,74.53703703703704,0.996,1641726,0.8324303987960873,0.796,-0.4034637823789857,0.284,0.7168684969292269,0.832,15.181818181818183,0.996,1.095848812770217,0.378,-0.7116539700349311,0.608,-5.2,0.792,-3.0954555182401258,0.864,-2.3827095241557403,0.876,35.464,1.3342362678705793,0.892,0.908,12.829194883370956,0.962,4775628.0,1.281085154483798,0.428,2024
2025-26,Ivica Zubac,17.218543046357617,0.956,60.89743589743589,0.838,63.33333333333333,0.77,0.0,0.002,0.0,0.002,,0.453,,1.4983351831298557,0.834,0.0,0.002,4.415011037527594,0.618,0.7769145394006658,0.01,71.25,0.258,28,32.0,896.0,0.1109877913429522,0.224,Post Scorer,71.0,0.63,3.9,0.38,1.6,0.54,13.9,0.4439999999999999,61.0,0.604,0.8,0.396,2.6,0.642,6.5,0.326,1.5,0.29,10.2,0.262,C,,33.60655737704918,0.702,18.088,0.768,0.9433962264150944,0.834,2.108768035516093,0.62,1.7203107658157604,0.128,10.43478260869565,0.164,19.0,0.974,Ivica Zubac,0.6659267480577136,0.014,19.039735099337747,0.61,2.0891178232184004,0.878,63.33333333333333,0.858,LAC,11.03151862464183,0.936,62.96296296296296,0.672,24.861265260821312,0.938,-1.7999999999999998,0.6839999999999999,1.0485651214128036,0.612,73.22654462242562,0.062,0.6451612903225806,0.896,0.0993589743589743,0.588,7.825806717975414,0.922,67.02453987730061,0.922,1627826,0.8950055493895669,0.72,-1.2324463385851316,0.01,-0.8513198877368164,0.128,5.48620506619093,0.858,2.6176742779773443,0.2259999999999999,1.1108581834737177,0.388,-10.5,0.924,-4.625241194343769,0.926,-3.484862349954712,0.922,34.02,1.8879023307436185,0.932,0.99,8.990011098779133,0.852,,1.9867549668874176,0.15,2026
2021-22,De'Andre Hunter,11.757425742574256,0.678,47.36842105263157,0.23,53.17603748326639,0.268,6.033415841584159,0.408,37.94871794871794,0.804,57.51024402177237,0.794,24.0,0.6531881804043546,0.39,6.033415841584159,0.408,5.136138613861386,0.758,1.6174183514774496,0.384,76.50602409638554,0.494,53,29.75471698113208,1577.0,0.4976671850699844,0.784,Shot Creator,74.0,0.9,2.1,0.09,0.5,0.052,12.7,0.53,64.5,0.906,0.5,0.244,1.8,0.13,3.6,0.066,1.1,0.212,8.0,0.19,SF,SF,27.569722593087075,0.584,16.453,0.64,0.2799377916018662,0.284,1.6796267496111974,0.6699999999999999,1.897356143079316,0.238,7.882534775888709,0.306,3.1690140845070403,0.434,De'Andre Hunter,1.119751166407465,0.24,20.018564356435643,0.666,-0.7488861386138586,0.43,54.72952086553323,0.438,ATL,1.43945808636748,0.108,42.85714285714285,0.19,20.62208398133748,0.634,-0.5,0.624,0.525990099009901,0.922,93.3709449929478,0.91,0.3472222222222222,0.268,0.0626086956521739,0.146,-2.113867888218246,0.426,55.50156739811912,0.426,1629631,0.2062208398133748,0.632,-0.2731656584903281,0.384,-0.5437679268082474,0.238,-1.8704791344667624,0.438,0.2132923668338393,0.488,-0.8603074564355051,0.636,-0.8,0.486,1.0153640968501576,0.4399999999999999,0.0226568866263598,0.528,3.3280000000000003,0.1035147744945567,0.478,0.526,6.4696734059097984,0.348,7775400.0,1.577970297029703,0.264,2022
2022-23,Cam Reddish,8.21515892420538,0.344,55.95238095238096,0.622,63.0,0.744,7.041564792176039,0.552,31.25,0.32,46.875,0.284,23.0,0.6832601268911664,0.468,7.041564792176039,0.552,3.6674816625916873,0.498,2.14738897022938,0.694,85.33333333333334,0.798,40,24.75,990.0,0.2440214738897023,0.426,Movement Shooter,57.99999999999999,0.104,2.8,0.242,1.2,0.392,12.7,0.4619999999999999,50.5,0.104,0.5,0.218,2.0,0.338,5.7,0.354,1.1,0.237,11.9,0.526,SF,SF,23.9496015897572,0.258,14.193,0.428,0.2928257686676427,0.332,2.2449975597852614,0.498,2.440214738897023,0.552,8.720930232558139,0.3219999999999999,3.37837837837837,0.478,Cam Reddish,1.903367496339678,0.812,16.82151589242054,0.428,-0.6223960880195586,0.448,56.25,0.44,POR,1.656050955414,0.154,42.85714285714285,0.21,19.472913616398245,0.538,2.2,0.298,0.8312958435207823,0.642,92.76485788113696,0.842,0.4615384615384615,0.596,0.0833333333333333,0.474,-2.074848052760569,0.436,57.07964601769911,0.436,1629629,-0.8568081991215226,0.284,0.2952414501714766,0.694,0.0419452985532688,0.552,-1.849999999999996,0.44,-0.0579951652361909,0.522,2.492769400904116,0.246,1.2,0.356,3.829537980510911,0.12,1.1141279224897271,0.308,-3.4559999999999995,-0.1686676427525622,0.348,0.3,7.027818448023426,0.434,5954454.0,1.466992665036675,0.382,2023
