Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT
2022-23,1626195,Willy Hernangomez,1610612740,NOP,38,23,15,12,0.4,0.1,0.2,0.5,0.2,0.2,0.875,0.4,0.882,0.1,0.176,0,0,0.1,0.118,0.1,0.235
2022-23,1641645,Xavier Cooks,1610612764,WAS,10,2,8,12.6,1.6,0.2,0.4,0.5,0,0,0,0.4,0.25,0.8,0.5,0.1,0.063,0.2,0.125,0,0
2022-23,1629875,Xavier Moon,1610612746,LAC,4,2,2,4.9,1.8,0.3,0.5,0.5,0,0,0,0.5,0.286,0.8,0.429,0,0,0.3,0.143,0,0
2022-23,1630270,Xavier Sneed,1610612766,CHA,4,0,4,12.1,1.3,0.3,0.5,0.5,0.5,0.5,1,1,0.8,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2
2022-23,1630214,Xavier Tillman,1610612763,MEM,61,40,21,19.3,0.7,0.3,0.6,0.457,0,0,0,0.5,0.711,0.1,0.133,0,0,0,0.044,0,0
2022-23,1629139,Yuta Watanabe,1610612751,BKN,58,30,28,16,1.4,0.2,0.6,0.364,0.1,0.2,0.8,0.6,0.4,0.7,0.475,0.2,0.113,0.1,0.038,0.1,0.063
2022-23,1628380,Zach Collins,1610612759,SAS,61,19,42,22.9,1,0.4,0.7,0.548,0.1,0.2,0.6,0.9,0.841,0.2,0.159,0,0.032,0.1,0.063,0.1,0.079
2022-23,203897,Zach LaVine,1610612741,CHI,76,37,39,36,10.7,2.8,5.2,0.546,2.2,2.5,0.881,8.1,0.761,3.4,0.319,0.7,0.066,0.7,0.062,1.3,0.119
2022-23,1630192,Zeke Nnaji,1610612743,DEN,52,34,18,14,0.2,0,0,0.5,0,0,1,0.1,0.364,0.1,0.455,0,0.091,0,0.182,0,0.091
2022-23,1630533,Ziaire Williams,1610612763,MEM,37,21,16,15.2,1.7,0.3,0.7,0.444,0.1,0.2,0.833,0.8,0.469,0.7,0.391,0.2,0.109,0.2,0.141,0.1,0.047
2022-23,1629627,Zion Williamson,1610612740,NOP,29,17,12,33,16.2,4.6,7.9,0.583,2.9,3.9,0.746,12.5,0.772,4.2,0.262,0.9,0.053,1.6,0.096,1.9,0.119
2021-22,203932,Aaron Gordon,1610612743,DEN,75,46,29,31.7,3.5,0.8,1.6,0.53,0.4,0.5,0.8,2.2,0.641,1.1,0.328,0.2,0.069,0.3,0.089,0.3,0.077
2021-22,1630565,Aaron Henry,1610612755,PHI,6,6,0,2.8,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1628988,Aaron Holiday,1610612756,PHX,63,34,29,16.2,6.4,1.2,2.7,0.461,0.4,0.5,0.9,2.9,0.461,2.8,0.446,0.8,0.13,0.5,0.075,0.2,0.037
2021-22,1630174,Aaron Nesmith,1610612738,BOS,52,32,20,11,1.3,0.3,0.6,0.552,0.1,0.1,1,0.8,0.6,0.5,0.343,0,0.014,0.2,0.129,0.1,0.043
2021-22,1630598,Aaron Wiggins,1610612760,OKC,50,13,37,24.2,4.1,0.8,1.7,0.46,0.5,0.8,0.667,2.2,0.552,1.6,0.384,0.3,0.079,0.3,0.074,0.4,0.094
2021-22,1627846,Abdel Nader,1610612756,PHX,14,11,3,10.4,2.1,0.2,1,0.214,0.1,0.1,0.5,0.5,0.241,0.6,0.31,0.1,0.069,0.2,0.103,0.1,0.034
2021-22,1630278,Ade Murkey,1610612758,SAC,1,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1629678,Admiral Schofield,1610612753,ORL,38,10,28,12.3,1.2,0.4,0.6,0.609,0.2,0.3,0.9,1,0.841,0.3,0.295,0.1,0.091,0.1,0.045,0.1,0.114
2021-22,1629958,Ahmad Caver,1610612754,IND,1,0,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,201143,Al Horford,1610612738,BOS,68,46,22,29,1.2,0.3,0.5,0.625,0.3,0.3,0.895,0.9,0.699,0.5,0.446,0.1,0.096,0,0.036,0.1,0.108
2021-22,202692,Alec Burks,1610612752,NYK,80,36,44,28.5,6.2,0.9,2.6,0.346,1.1,1.4,0.761,3,0.483,2.3,0.373,0.6,0.088,0.3,0.048,0.7,0.112
2021-22,1630758,Aleem Ford,1610612753,ORL,5,2,3,14.7,1.2,0.4,0.6,0.667,0,0,0,0.8,0.667,0.2,0.167,0.2,0.167,0.4,0.333,0,0
2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,61,19,42,20.2,3.9,0.5,1.2,0.387,0.2,0.3,0.833,1.2,0.308,2,0.513,0.4,0.108,0.4,0.1,0.1,0.038
2021-22,1627936,Alex Caruso,1610612741,CHI,41,24,17,28,4,0.6,1.4,0.414,0.4,0.4,0.833,1.6,0.39,2,0.512,0.4,0.11,0.2,0.055,0.2,0.055
2021-22,203458,Alex Len,1610612758,SAC,39,17,22,15.9,0.3,0.2,0.3,0.727,0,0,0,0.5,1.385,0,0,0,0,0.1,0.154,0,0
2021-22,1628035,Alfonzo McKinnie,1610612741,CHI,17,8,9,12.1,0.9,0.2,0.5,0.333,0.1,0.1,0.5,0.4,0.438,0.1,0.125,0,0,0.2,0.25,0.1,0.063
2021-22,1628993,Alize Johnson,1610612740,NOP,23,14,9,7.3,0.3,0,0.2,0,0,0,0,0,0,0.1,0.25,0,0.125,0,0.125,0,0
2021-22,1630578,Alperen Sengun,1610612745,HOU,72,18,54,20.7,3.4,0.7,1.6,0.416,0.6,0.8,0.759,2,0.584,0.9,0.272,0.2,0.045,0.3,0.086,0.4,0.119
2021-22,1629599,Amir Coffey,1610612746,LAC,68,33,35,22.7,3.1,0.8,1.5,0.533,0.5,0.6,0.923,2.3,0.737,1,0.33,0.2,0.053,0.2,0.057,0.3,0.096
2021-22,203083,Andre Drummond,1610612751,BKN,73,42,31,19.7,1,0.2,0.5,0.41,0.1,0.2,0.714,0.6,0.614,0.2,0.214,0,0.014,0.1,0.114,0.1,0.1
2021-22,2738,Andre Iguodala,1610612744,GSW,30,20,10,19.4,0.8,0.1,0.2,0.667,0.1,0.1,1,0.3,0.435,0.5,0.652,0.1,0.13,0,0.043,0,0.043
2021-22,203952,Andrew Wiggins,1610612744,GSW,72,47,25,31.9,6.9,1.4,3,0.488,0.8,1.3,0.648,3.8,0.551,2.7,0.389,0.4,0.061,0.4,0.059,0.6,0.091
2021-22,1629014,Anfernee Simons,1610612757,POR,57,25,32,29.5,7.6,1.8,3.6,0.505,0.7,0.8,0.872,4.4,0.581,2.7,0.361,0.7,0.088,0.6,0.083,0.4,0.053
2021-22,203076,Anthony Davis,1610612747,LAL,40,17,23,35.1,2.7,0.9,1.4,0.614,0.4,0.5,0.7,2.3,0.841,0.6,0.215,0.2,0.065,0.4,0.131,0.3,0.093
2021-22,1630162,Anthony Edwards,1610612750,MIN,72,39,33,34.3,10.8,2.5,5,0.5,1.4,1.8,0.813,6.7,0.617,3.7,0.344,0.7,0.064,0.9,0.082,0.9,0.082
2021-22,1630264,Anthony Gill,1610612764,WAS,44,15,29,10.5,1.2,0.3,0.7,0.467,0.2,0.3,0.909,0.9,0.765,0.3,0.275,0.1,0.059,0,0.02,0.1,0.118
2021-22,1630237,Anthony Lamb,1610612745,HOU,2,0,2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1629717,Armoni Brooks,1610612761,TOR,54,20,34,15.6,1.3,0.2,0.4,0.542,0.1,0.1,0.875,0.6,0.486,0.7,0.529,0.2,0.157,0.1,0.057,0.1,0.057
2021-22,1629083,Arnoldas Kulboka,1610612766,CHA,2,2,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1630559,Austin Reaves,1610612747,LAL,61,28,33,23.2,2.8,0.6,1,0.594,0.5,0.7,0.825,1.9,0.679,1.2,0.429,0.3,0.095,0.1,0.036,0.3,0.119
2021-22,203085,Austin Rivers,1610612743,DEN,67,41,26,22.1,3.2,0.7,1.3,0.524,0.3,0.4,0.733,1.7,0.524,1.3,0.406,0.3,0.094,0.3,0.085,0.2,0.071
2021-22,202340,Avery Bradley,1610612747,LAL,62,27,35,22.7,1,0.1,0.5,0.258,0,0,1,0.3,0.302,0.4,0.429,0.1,0.095,0,0.032,0,0.016
2021-22,1630245,Ayo Dosunmu,1610612741,CHI,77,42,35,27.4,4.2,0.9,1.7,0.534,0.1,0.1,0.727,2,0.465,2.1,0.498,0.6,0.138,0.3,0.071,0.1,0.018
2021-22,1629168,BJ Johnson,1610612753,ORL,4,2,2,16.2,1.3,0.5,1,0.5,0,0,0,1,0.8,0.3,0.2,0,0,0,0,0,0
2021-22,1628389,Bam Adebayo,1610612748,MIA,56,36,20,32.6,3.6,1.1,1.9,0.587,0.8,0.9,0.875,3.1,0.861,0.8,0.224,0.1,0.02,0.2,0.05,0.4,0.114
2021-22,203463,Ben McLemore,1610612757,POR,64,20,44,20.1,1,0.2,0.3,0.455,0.1,0.2,0.9,0.5,0.463,0.5,0.478,0.1,0.09,0.1,0.09,0.1,0.075
2021-22,202687,Bismack Biyombo,1610612756,PHX,35,29,6,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,201933,Blake Griffin,1610612751,BKN,56,29,27,17.1,0.7,0.2,0.3,0.474,0.1,0.1,0.667,0.4,0.55,0.3,0.4,0.1,0.1,0,0.05,0.1,0.075
2021-22,1626246,Boban Marjanovic,1610612742,DAL,23,15,8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1626171,Bobby Portis,1610612749,MIL,72,46,26,28.2,1.5,0.5,0.9,0.485,0.1,0.1,0.8,1,0.701,0.3,0.234,0,0.028,0.1,0.056,0.1,0.047
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,63,33,30,29.3,6.5,1.5,2.8,0.517,0.7,0.8,0.92,3.7,0.569,2.8,0.426,0.9,0.132,0.3,0.047,0.4,0.061
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,69,45,24,30.9,6.2,1.6,3.2,0.5,1.1,1.2,0.938,4.4,0.704,1.7,0.268,0.4,0.061,0.6,0.098,0.6,0.096
2021-22,1629626,Bol Bol,1610612753,ORL,14,5,9,5.8,0.8,0.2,0.4,0.5,0,0,0,0.5,0.636,0.4,0.455,0.1,0.182,0,0,0,0
2021-22,1630538,Bones Hyland,1610612743,DEN,69,41,28,19,4,0.6,1.5,0.375,0.4,0.4,0.893,1.5,0.377,1.8,0.438,0.6,0.141,0.4,0.098,0.2,0.051
2021-22,202954,Brad Wanamaker,1610612764,WAS,23,10,13,13.9,4,0.6,1.3,0.419,0.2,0.3,0.667,1.4,0.359,2.1,0.533,0.4,0.109,0.3,0.087,0.1,0.033
2021-22,203078,Bradley Beal,1610612764,WAS,40,17,23,36,17.4,3.9,8.3,0.473,2,2.3,0.88,10,0.573,6.4,0.368,1.7,0.095,1.1,0.06,1.2,0.066
2021-22,1630527,Brandon Boston Jr.,1610612746,LAC,50,26,24,14.8,2.4,0.5,1.4,0.333,0.2,0.3,0.75,1.2,0.508,0.6,0.246,0.1,0.057,0.1,0.049,0.2,0.066
2021-22,1629634,Brandon Clarke,1610612763,MEM,63,43,20,19.4,1.7,0.7,1.1,0.569,0.1,0.2,0.75,1.5,0.836,0.4,0.236,0.1,0.045,0.1,0.045,0.1,0.055
2021-22,1629164,Brandon Goodwin,1610612739,CLE,36,19,17,13.9,4.9,0.9,1.8,0.516,0.1,0.3,0.5,2.1,0.427,2.7,0.545,0.7,0.146,0.2,0.045,0.1,0.028
2021-22,1627742,Brandon Ingram,1610612740,NOP,54,28,26,34,11.9,2.6,5.1,0.516,1.8,2.2,0.815,7.3,0.614,4.5,0.377,1.2,0.105,0.8,0.064,1.1,0.094
2021-22,202688,Brandon Knight,1610612742,DAL,5,2,3,12.9,5,0.8,1,0.8,0,0,0,1.6,0.32,3.4,0.68,0.2,0.04,0.2,0.04,0,0
2021-22,1630314,Brandon Williams,1610612757,POR,24,2,22,26.7,10.5,1.8,4.7,0.375,1.1,1.8,0.591,4.8,0.456,4,0.381,1.1,0.103,0.6,0.06,0.9,0.087
2021-22,1630296,Braxton Key,1610612765,DET,11,5,6,17.9,1.7,0.6,1.2,0.538,0,0,0,1.4,0.789,0.5,0.263,0,0,0.1,0.053,0,0
2021-22,1630271,Brodric Thomas,1610612738,BOS,12,8,4,5,0.8,0.1,0.2,0.5,0,0,0,0.2,0.222,0.6,0.778,0.2,0.222,0,0,0,0
2021-22,201572,Brook Lopez,1610612749,MIL,13,10,3,23,0.9,0.3,0.6,0.5,0.2,0.2,1,0.8,0.833,0.1,0.083,0.1,0.083,0.2,0.167,0.1,0.083
2021-22,1628971,Bruce Brown,1610612751,BKN,72,37,35,24.6,2.6,0.5,1.1,0.444,0.4,0.5,0.886,1.5,0.572,1.1,0.412,0.2,0.07,0.1,0.048,0.2,0.091
2021-22,1628981,Bruno Fernando,1610612745,HOU,30,15,15,5.1,0.5,0.2,0.2,0.714,0.1,0.2,0.571,0.5,1,0,0,0,0,0.1,0.286,0.1,0.286
2021-22,1627854,Bryn Forbes,1610612743,DEN,75,36,39,17.1,2.7,0.6,1.3,0.45,0.4,0.4,0.9,1.6,0.578,0.9,0.328,0.1,0.054,0.2,0.088,0.2,0.074
2021-22,1627741,Buddy Hield,1610612754,IND,80,25,55,30.9,5.5,1,2.2,0.441,0.3,0.4,0.857,2.3,0.419,2.7,0.48,0.5,0.086,0.4,0.063,0.2,0.034
2021-22,1629604,CJ Elleby,1610612757,POR,58,17,41,20.2,2.9,0.4,1.1,0.355,0.4,0.5,0.786,1.2,0.401,1.2,0.425,0.2,0.084,0.2,0.078,0.2,0.084
2021-22,203468,CJ McCollum,1610612740,NOP,62,28,34,34.6,11.2,3,6,0.493,0.7,1,0.677,6.8,0.608,3.8,0.339,1,0.091,0.6,0.056,0.5,0.046
2021-22,101139,CJ Miles,1610612738,BOS,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1630595,Cade Cunningham,1610612765,DET,63,20,43,32.6,14.6,3.2,6.5,0.494,1.3,1.4,0.901,7.8,0.534,5.9,0.407,1.3,0.087,1,0.067,0.7,0.049
2021-22,1628997,Caleb Martin,1610612748,MIA,60,37,23,22.9,3.1,0.7,1.3,0.551,0.6,0.8,0.688,2,0.654,1,0.308,0.1,0.043,0.3,0.108,0.4,0.135
2021-22,1629629,Cam Reddish,1610612752,NYK,49,20,29,20.7,4.5,1.1,2.3,0.477,0.9,1,0.896,3.2,0.708,1.2,0.269,0.2,0.041,0.4,0.087,0.5,0.11
2021-22,1630560,Cam Thomas,1610612751,BKN,67,32,35,17.6,4.4,1.4,2.5,0.548,0.4,0.4,0.8,3.1,0.707,1.3,0.3,0.3,0.067,0.3,0.057,0.2,0.051
2021-22,1629661,Cameron Johnson,1610612756,PHX,65,49,16,26.1,3,0.6,1.2,0.463,0.3,0.4,0.786,1.6,0.523,1.2,0.399,0.2,0.083,0.3,0.093,0.2,0.073
2021-22,1630787,Cameron McGriff,1610612757,POR,3,0,3,15.3,2.3,0,0.7,0,0.7,0.7,1,0.7,0.286,1.3,0.571,0.3,0.143,0,0,0.3,0.143
2021-22,1628419,Cameron Oliver,1610612737,ATL,2,1,1,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1626166,Cameron Payne,1610612756,PHX,57,45,12,22.1,9.7,2.3,5.2,0.442,0.9,1,0.893,5.5,0.567,3,0.31,1,0.107,0.8,0.087,0.5,0.051
2021-22,1627747,Caris LeVert,1610612739,CLE,58,23,35,30.7,14.9,3.6,7.3,0.5,1.2,1.7,0.694,8.7,0.586,5.7,0.384,1.2,0.079,0.7,0.046,0.9,0.058
2021-22,1630637,Carlik Jones,1610612743,DEN,5,3,2,4.7,1.4,0.2,0.4,0.5,0,0,0,0.4,0.286,0.8,0.571,0.4,0.286,0.2,0.143,0,0
2021-22,2546,Carmelo Anthony,1610612747,LAL,69,27,42,26,0.7,0.3,0.5,0.563,0.1,0.1,0.75,0.6,0.913,0.1,0.174,0,0.022,0,0.043,0.1,0.087
2021-22,1629035,Carsen Edwards,1610612765,DET,4,1,3,19.8,3.3,0.3,1.5,0.167,0,0,0,0.5,0.154,1.5,0.462,0.8,0.231,0.3,0.077,0,0
2021-22,1630199,Cassius Stanley,1610612765,DET,9,3,6,17.2,3,0.9,1.9,0.471,0.2,0.2,1,2.1,0.704,0.7,0.222,0.1,0.037,0.1,0.037,0.1,0.037
2021-22,1630216,Cassius Winston,1610612764,WAS,7,1,6,5.6,2,0.1,0.4,0.333,0.3,0.3,1,0.6,0.286,1.4,0.714,0.3,0.143,0,0,0.1,0.071
2021-22,1627760,Cat Barber,1610612737,ATL,3,0,3,4.3,2.3,0,0.7,0,0,0,0,0,0,1.3,0.571,0.3,0.143,0.3,0.143,0,0
2021-22,1626224,Cedi Osman,1610612739,CLE,66,37,29,22.1,3.5,0.6,1.3,0.449,0.4,0.6,0.641,1.6,0.457,1.5,0.436,0.3,0.09,0.2,0.051,0.3,0.081
2021-22,1628990,Chandler Hutchison,1610612756,PHX,6,4,2,3.7,0.5,0,0,0,0.3,0.3,1,0.3,0.667,0.3,0.667,0,0,0,0,0.2,0.333
2021-22,1629646,Charles Bassey,1610612755,PHI,23,11,12,7.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-22,1629718,Charlie Brown Jr.,1610612755,PHI,22,16,6,8.1,0.3,0,0.2,0.25,0.1,0.1,1,0.2,0.667,0,0,0,0,0,0.167,0,0.167
2021-22,1630602,Chaundee Brown Jr.,1610612737,ATL,5,1,4,20.7,1.8,0.2,0.8,0.25,0.8,0.8,1,1.2,0.667,0.6,0.333,0,0,0,0,0.4,0.222
2021-22,1627767,Cheick Diallo,1610612765,DET,3,0,3,10.2,0.7,0,0,0,1,1.3,0.75,1,1.5,0,0,0,0,0,0,0.7,1
2021-22,1629002,Chimezie Metu,1610612758,SAC,59,22,37,21.6,3.1,0.6,1.4,0.4,0.6,0.8,0.826,1.8,0.591,0.9,0.282,0.2,0.077,0.3,0.088,0.4,0.127
2021-22,1628449,Chris Boucher,1610612761,TOR,80,48,32,21.1,0.6,0.1,0.3,0.4,0.2,0.2,0.778,0.5,0.841,0.1,0.114,0,0,0,0.045,0.1,0.205
2021-22,1629185,Chris Chiozza,1610612744,GSW,33,21,12,11.2,3.7,0.1,0.5,0.167,0,0,0,0.2,0.05,2.5,0.678,0.4,0.107,0.5,0.149,0,0
2021-22,1630537,Chris Duarte,1610612754,IND,55,21,34,28,6.6,1.1,2.8,0.39,0.6,0.8,0.795,2.9,0.439,2.4,0.37,0.5,0.08,0.8,0.116,0.4,0.061
2021-22,101108,Chris Paul,1610612756,PHX,64,52,12,32.9,11.9,2.8,4.9,0.582,0.5,0.5,0.906,6.2,0.522,6,0.501,1.7,0.142,0.6,0.05,0.3,0.021
2021-22,1629735,Chris Silva,1610612748,MIA,10,7,3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1626174,Christian Wood,1610612745,HOU,68,19,49,30.8,4.4,1.3,2.5,0.53,0.6,1,0.632,3.3,0.743,1,0.233,0.3,0.073,0.3,0.067,0.5,0.11
2021-22,1629643,Chuma Okeke,1610612753,ORL,70,21,49,25,3.1,0.5,1.2,0.41,0.2,0.3,0.8,1.2,0.393,1.5,0.47,0.3,0.105,0.3,0.082,0.1,0.046
2021-22,203991,Clint Capela,1610612737,ATL,74,40,34,27.6,0.2,0.1,0.1,0.444,0.1,0.1,0.7,0.2,0.882,0,0.059,0,0,0,0.118,0.1,0.294
2021-22,1629632,Coby White,1610612741,CHI,61,32,29,27.5,6.9,1.5,3.1,0.497,0.5,0.6,0.861,3.6,0.524,2.9,0.426,0.7,0.098,0.5,0.069,0.3,0.043
2021-22,1628998,Cody Martin,1610612766,CHA,70,41,29,26.4,3.5,0.7,1.3,0.489,0.2,0.2,0.75,1.6,0.453,1.6,0.469,0.5,0.131,0.3,0.098,0.1,0.033
2021-22,203469,Cody Zeller,1610612757,POR,27,13,14,13.1,0.7,0.2,0.4,0.5,0.1,0.1,0.5,0.4,0.667,0.2,0.278,0,0.056,0,0,0.1,0.167
2021-22,1630175,Cole Anthony,1610612753,ORL,65,18,47,31.7,11.3,2,4.4,0.444,1.2,1.4,0.86,5.4,0.476,4.9,0.434,1.1,0.094,0.9,0.078,0.7,0.065
2021-22,1629012,Collin Sexton,1610612739,CLE,11,7,4,28.8,11.4,2.4,4.7,0.5,1.3,1.5,0.875,6.2,0.544,3.9,0.344,0.8,0.072,1.3,0.112,0.8,0.072
2021-22,1630557,Corey Kispert,1610612764,WAS,77,31,46,23.4,1.4,0.3,0.7,0.51,0.1,0.2,0.917,0.8,0.596,0.5,0.385,0.2,0.119,0.1,0.073,0.1,0.055
2021-22,202709,Cory Joseph,1610612765,DET,65,19,46,24.6,6.8,1.1,2.2,0.489,0.5,0.6,0.846,2.7,0.402,3.6,0.526,0.8,0.111,0.5,0.072,0.3,0.043
2021-22,1628591,Craig Sword,1610612764,WAS,3,1,2,6.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2021-22,1626156,D'Angelo Russell,1610612750,MIN,65,39,26,31.9,6.1,1.6,3.2,0.51,0.8,1,0.813,4.2,0.689,1.9,0.314,0.4,0.071,0.3,0.043,0.5,0.081
2021-22,201571,D.J. Augustin,1610612747,LAL,55,15,40,16.1,3.4,0.2,0.6,0.371,0.2,0.2,0.9,0.7,0.205,2.1,0.611,0.3,0.092,0.5,0.141,0.1,0.027
2021-22,1628391,D.J. Wilson,1610612761,TOR,4,2,2,13.5,1,0,0.3,0,0.8,1,0.75,0.8,0.75,0.3,0.25,0,0,0,0,0.5,0.5
2021-22,1629610,DaQuan Jeffries,1610612763,MEM,2,2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1630227,Daishen Nix,1610612745,HOU,24,3,21,10.9,3.6,0.5,1,0.458,0.3,0.7,0.438,1.3,0.349,1.9,0.535,0.4,0.116,0.2,0.058,0.3,0.093
2021-22,1629751,Dakota Mathias,1610612763,MEM,5,4,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1630625,Dalano Banton,1610612761,TOR,64,37,27,10.9,2.5,0.4,0.9,0.39,0.1,0.1,0.875,0.8,0.333,1.3,0.506,0.3,0.13,0.2,0.068,0.1,0.025
2021-22,1627745,Damian Jones,1610612758,SAC,55,18,37,18.4,0.7,0.2,0.4,0.65,0.1,0.1,0.5,0.6,0.868,0.1,0.211,0,0.026,0.1,0.079,0.1,0.079
2021-22,203081,Damian Lillard,1610612757,POR,29,12,17,36.4,14.9,2.8,5.7,0.497,2.4,2.7,0.897,8.2,0.552,6.5,0.436,1.9,0.125,0.6,0.042,1.3,0.09
2021-22,1627814,Damion Lee,1610612744,GSW,62,41,21,19.8,3,0.7,1.3,0.506,0.2,0.3,0.813,1.6,0.53,1.3,0.427,0.2,0.065,0.2,0.059,0.1,0.043
2021-22,1628422,Damyean Dotson,1610612752,NYK,2,1,1,10.3,1.5,1,1.5,0.667,0,0,0,2,1.333,0,0,0,0,0,0,0,0
2021-22,1629655,Daniel Gafford,1610612764,WAS,72,30,42,20.1,0.3,0.1,0.2,0.5,0,0.1,0.5,0.3,0.818,0.1,0.182,0,0,0,0,0,0.091
2021-22,1630187,Daniel Oturu,1610612761,TOR,3,1,2,9.1,1,0.3,0.7,0.5,0.7,0.7,1,1.3,1.333,0,0,0,0,0,0,0.3,0.333
2021-22,1628464,Daniel Theis,1610612738,BOS,47,20,27,20.8,0.6,0.1,0.3,0.417,0,0,0.5,0.2,0.423,0.2,0.346,0,0.077,0.1,0.154,0,0.038
2021-22,201568,Danilo Gallinari,1610612737,ATL,66,35,31,25.3,2.5,0.5,1.1,0.493,0.4,0.5,0.906,1.6,0.63,0.8,0.333,0.2,0.085,0.2,0.061,0.2,0.097
2021-22,201980,Danny Green,1610612755,PHI,62,37,25,21.8,0.9,0.1,0.4,0.348,0,0,1,0.3,0.316,0.5,0.526,0.1,0.105,0,0.053,0,0.018
2021-22,1627863,Danuel House Jr.,1610612762,UTA,42,18,24,17.3,2.2,0.2,0.7,0.29,0.3,0.4,0.875,0.8,0.344,1,0.441,0.2,0.108,0.2,0.075,0.2,0.086
2021-22,1629647,Darius Bazley,1610612760,OKC,69,19,50,27.9,5.4,1.1,2.7,0.402,0.7,1,0.71,2.9,0.549,1.6,0.3,0.3,0.054,0.4,0.078,0.5,0.097
2021-22,1629636,Darius Garland,1610612739,CLE,68,37,31,35.7,17.5,3.2,6.4,0.503,1.1,1.3,0.895,7.8,0.445,8.5,0.485,2.4,0.135,1.4,0.079,0.6,0.036
2021-22,201954,Darren Collison,1610612747,LAL,3,1,2,12.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2021-22,1630561,David Duke Jr.,1610612751,BKN,22,10,12,15.5,2.3,0.2,1,0.238,0.1,0.2,0.75,0.6,0.255,1,0.412,0.1,0.059,0.2,0.098,0.1,0.039
2021-22,1630525,David Johnson,1610612761,TOR,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-22,1628021,David Nwaba,1610612745,HOU,46,6,40,13.2,1.7,0.4,0.8,0.459,0.4,0.6,0.643,1.2,0.688,0.3,0.208,0.1,0.052,0.1,0.078,0.3,0.182
2021-22,1630558,Davion Mitchell,1610612758,SAC,74,27,47,27.7,9.7,1.9,3.8,0.502,0.2,0.4,0.607,4,0.417,5,0.512,1.4,0.149,0.6,0.057,0.2,0.02
2021-22,202722,Davis Bertans,1610612742,DAL,56,32,24,14.4,0.9,0.1,0.2,0.231,0,0,1,0.1,0.163,0.5,0.571,0.1,0.061,0.1,0.122,0,0.02
2021-22,1628432,Davon Reed,1610612743,DEN,48,29,19,13.9,1.1,0.3,0.5,0.462,0,0,0.5,0.5,0.455,0.5,0.455,0.1,0.109,0,0.036,0,0.018
2021-22,1630549,Day'Ron Sharpe,1610612751,BKN,32,12,20,12.2,0.4,0.1,0.3,0.375,0,0,0,0.2,0.5,0.1,0.25,0,0,0,0,0,0
2021-22,1628368,De'Aaron Fox,1610612758,SAC,58,21,37,35.4,16.7,4.7,9.1,0.518,2.4,3.3,0.73,12.2,0.732,4.4,0.267,1,0.061,1.1,0.066,1.6,0.098
2021-22,1629631,De'Andre Hunter,1610612737,ATL,53,28,25,29.8,5.6,1.3,3.1,0.433,1.1,1.5,0.753,3.8,0.676,1.2,0.217,0.5,0.08,0.3,0.057,0.7,0.127
2021-22,1629001,De'Anthony Melton,1610612763,MEM,72,48,24,22.7,4.6,0.7,1.8,0.385,0.4,0.5,0.824,1.8,0.397,2.1,0.455,0.5,0.103,0.4,0.079,0.2,0.052
2021-22,201599,DeAndre Jordan,1610612755,PHI,48,26,22,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2021-22,1627761,DeAndre' Bembry,1610612749,MIL,56,31,25,18.3,1.8,0.5,1,0.5,0.1,0.1,0.875,1.1,0.621,0.6,0.32,0.1,0.049,0.1,0.078,0.1,0.039
2021-22,1630610,DeJon Jarreau,1610612754,IND,1,0,1,0.9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
