Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2024-25,22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,Transition,Offensive,0.286,55,0.217,1.018,0.489,0.055,0.091,0.055,0.0,0.473,0.553,1.0,1.0,0.4,0.9,0.4
2024-25,22024,1630231,KJ Martin,1610612762,UTA,Utah Jazz,Transition,Offensive,0.972,19,0.308,1.486,0.758,0.135,0.081,0.135,0.108,0.676,0.773,1.9,2.9,1.3,1.7,0.4
2024-25,22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.365,59,0.171,1.058,0.392,0.038,0.019,0.038,0.038,0.385,0.529,0.9,0.9,0.3,0.9,0.5
2024-25,22024,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.9,20,0.214,1.35,0.588,0.05,0.125,0.05,0.025,0.525,0.779,2.0,2.7,1.0,1.7,0.7
2024-25,22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.874,42,0.14,1.317,0.688,0.171,0.098,0.171,0.049,0.634,0.734,1.0,1.3,0.5,0.8,0.2
2024-25,22024,1628418,Thomas Bryant,1610612754,IND,Indiana Pacers,Transition,Offensive,0.812,56,0.122,1.286,0.6,0.143,0.071,0.143,0.048,0.595,0.643,0.8,1.0,0.4,0.6,0.3
2024-25,22024,202692,Alec Burks,1610612748,MIA,Miami Heat,Transition,Offensive,0.717,49,0.137,1.227,0.419,0.068,0.0,0.068,0.045,0.432,0.593,0.9,1.1,0.4,0.9,0.5
2024-25,22024,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.728,56,0.18,1.233,0.588,0.093,0.14,0.093,0.023,0.535,0.721,0.8,0.9,0.4,0.6,0.3
2024-25,22024,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.455,33,0.234,1.104,0.525,0.125,0.083,0.125,0.042,0.521,0.575,1.5,1.6,0.6,1.2,0.6
2024-25,22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,Transition,Offensive,0.087,52,0.216,0.869,0.4,0.033,0.148,0.033,0.0,0.344,0.51,1.2,1.0,0.4,1.0,0.6
2024-25,22024,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.067,33,0.233,0.841,0.629,0.127,0.333,0.095,0.016,0.444,0.629,1.9,1.6,0.7,1.1,0.4
2024-25,22024,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.224,18,0.125,0.981,0.476,0.057,0.17,0.057,0.019,0.415,0.56,2.9,2.9,1.1,2.3,1.2
2024-25,22024,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.865,50,0.094,1.308,0.618,0.103,0.026,0.103,0.0,0.641,0.647,0.8,1.0,0.4,0.7,0.3
2024-25,22024,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.693,49,0.204,1.214,0.514,0.071,0.095,0.071,0.048,0.476,0.649,0.9,1.0,0.4,0.8,0.4
2024-25,22024,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.026,29,0.189,0.699,0.367,0.027,0.151,0.027,0.0,0.329,0.4,2.5,1.8,0.8,2.1,1.3
2024-25,22024,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.966,36,0.127,1.471,0.778,0.265,0.029,0.265,0.088,0.765,0.778,0.9,1.4,0.6,0.8,0.2
2024-25,22024,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.966,56,0.111,1.471,0.786,0.147,0.059,0.147,0.029,0.765,0.786,0.6,0.9,0.4,0.5,0.1
2024-25,22024,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.82,57,0.215,1.289,0.655,0.211,0.079,0.211,0.053,0.658,0.69,0.7,0.9,0.3,0.5,0.2
2024-25,22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Transition,Offensive,0.82,58,0.18,1.289,0.472,0.0,0.053,0.0,0.0,0.447,0.681,0.7,0.8,0.3,0.6,0.3
2024-25,22024,1631288,Jamal Cain,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.193,37,0.252,0.961,0.41,0.137,0.118,0.137,0.02,0.431,0.474,1.4,1.3,0.4,1.1,0.6
2024-25,22024,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Transition,Offensive,0.111,62,0.168,0.907,0.333,0.111,0.13,0.056,0.019,0.352,0.452,0.9,0.8,0.2,0.7,0.5
2024-25,22024,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.539,32,0.304,1.143,0.645,0.119,0.167,0.119,0.024,0.571,0.645,1.3,1.5,0.6,1.0,0.3
2024-25,22024,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.243,20,0.211,1.0,0.515,0.125,0.188,0.125,0.0,0.479,0.561,2.4,2.4,0.9,1.7,0.8
2024-25,22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Transition,Offensive,0.069,68,0.088,0.842,0.34,0.14,0.035,0.14,0.053,0.386,0.38,0.8,0.7,0.3,0.7,0.5
2024-25,22024,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,Transition,Offensive,0.432,17,0.133,1.093,0.484,0.186,0.093,0.186,0.0,0.488,0.597,2.5,2.8,0.9,1.8,0.9
2024-25,22024,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.167,19,0.25,0.94,0.4,0.1,0.12,0.06,0.02,0.4,0.488,2.6,2.5,0.8,2.1,1.3
2024-25,22024,1642354,KJ Simpson,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.131,36,0.135,0.922,0.425,0.157,0.118,0.137,0.059,0.431,0.463,1.4,1.3,0.5,1.1,0.6
2024-25,22024,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.5,28,0.261,1.122,0.613,0.146,0.146,0.122,0.049,0.537,0.629,1.5,1.6,0.7,1.1,0.4
2024-25,22024,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.702,24,0.296,1.216,0.625,0.108,0.054,0.108,0.027,0.622,0.625,1.5,1.9,0.8,1.3,0.5
2024-25,22024,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.56,30,0.113,1.154,0.6,0.231,0.154,0.231,0.026,0.564,0.68,1.3,1.5,0.5,0.8,0.3
2024-25,22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.437,39,0.16,1.098,0.455,0.122,0.098,0.122,0.024,0.463,0.576,1.1,1.2,0.4,0.8,0.5
2024-25,22024,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.961,16,0.181,1.467,0.652,0.133,0.1,0.1,0.0,0.633,0.804,1.9,2.8,0.9,1.4,0.5
2024-25,22024,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.051,35,0.19,0.786,0.378,0.036,0.161,0.018,0.0,0.339,0.467,1.6,1.3,0.5,1.3,0.8
2024-25,22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Transition,Offensive,0.787,73,0.096,1.265,0.679,0.176,0.029,0.176,0.029,0.676,0.679,0.5,0.6,0.3,0.4,0.1
2024-25,22024,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.183,23,0.106,0.955,0.429,0.114,0.136,0.091,0.045,0.409,0.5,1.9,1.8,0.7,1.5,0.9
2024-25,22024,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.049,49,0.2,0.778,0.476,0.074,0.204,0.074,0.056,0.37,0.488,1.1,0.9,0.4,0.9,0.4
2024-25,22024,202709,Cory Joseph,1610612753,ORL,Orlando Magic,Transition,Offensive,1.0,50,0.128,1.783,0.667,0.13,0.043,0.13,0.087,0.652,0.905,0.5,0.8,0.3,0.4,0.1
2024-25,22024,1641732,Colby Jones,1610612764,WAS,Washington Wizards,Transition,Offensive,0.954,15,0.207,1.464,0.667,0.179,0.071,0.179,0.0,0.679,0.786,1.9,2.7,0.9,1.4,0.5
2024-25,22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.527,41,0.136,1.139,0.484,0.139,0.0,0.139,0.0,0.556,0.532,0.9,1.0,0.4,0.8,0.4
2024-25,22024,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.296,23,0.15,1.025,0.533,0.075,0.175,0.075,0.0,0.475,0.6,1.7,1.8,0.7,1.3,0.6
2024-25,22024,1630322,Lindy Waters III,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.105,38,0.204,0.891,0.341,0.043,0.0,0.022,0.0,0.37,0.432,1.2,1.1,0.4,1.2,0.8
2024-25,22024,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.915,76,0.08,1.379,0.714,0.31,0.069,0.31,0.103,0.724,0.714,0.4,0.5,0.2,0.3,0.1
2024-25,22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.823,74,0.097,1.29,0.882,0.29,0.194,0.29,0.032,0.677,0.882,0.4,0.5,0.2,0.2,0.0
2024-25,22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.345,36,0.191,1.053,0.471,0.132,0.026,0.105,0.053,0.5,0.515,1.1,1.1,0.4,0.9,0.5
2024-25,22024,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.157,23,0.202,0.93,0.421,0.07,0.07,0.07,0.023,0.419,0.474,1.9,1.7,0.7,1.7,1.0
2024-25,22024,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.545,18,0.209,1.147,0.6,0.118,0.176,0.118,0.029,0.529,0.68,1.9,2.2,0.8,1.4,0.6
2024-25,22024,1630215,Jared Butler,1610612764,WAS,Washington Wizards,Transition,Offensive,0.477,32,0.161,1.114,0.538,0.171,0.143,0.143,0.057,0.514,0.577,1.1,1.2,0.4,0.8,0.4
2024-25,22024,1642269,Devin Carter,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.407,36,0.217,1.083,0.522,0.25,0.111,0.194,0.0,0.583,0.587,1.0,1.1,0.3,0.6,0.3
2024-25,22024,1629022,Lonnie Walker IV,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.352,20,0.149,1.054,0.5,0.081,0.108,0.081,0.054,0.459,0.563,1.9,2.0,0.8,1.6,0.8
2024-25,22024,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.154,36,0.183,0.929,0.353,0.167,0.048,0.119,0.024,0.405,0.441,1.2,1.1,0.3,0.9,0.6
2024-25,22024,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.907,58,0.094,1.357,0.789,0.179,0.143,0.179,0.0,0.714,0.789,0.5,0.7,0.3,0.3,0.1
2024-25,22024,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.871,28,0.23,1.31,0.68,0.138,0.138,0.138,0.138,0.586,0.7,1.0,1.4,0.6,0.9,0.3
2024-25,22024,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.789,25,0.313,1.267,0.464,0.033,0.033,0.0,0.0,0.467,0.643,1.2,1.5,0.5,1.1,0.6
2024-25,22024,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Transition,Offensive,0.491,52,0.174,1.121,0.667,0.152,0.212,0.121,0.0,0.576,0.714,0.6,0.7,0.3,0.4,0.1
2024-25,22024,203957,Danté Exum,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.422,20,0.199,1.088,0.538,0.147,0.147,0.147,0.059,0.471,0.596,1.7,1.9,0.7,1.3,0.6
2024-25,22024,1628420,Monté Morris,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.172,45,0.165,0.949,0.414,0.154,0.103,0.128,0.0,0.462,0.448,0.9,0.8,0.3,0.6,0.4
2024-25,22024,1641721,Maxwell Lewis,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.095,21,0.353,0.881,0.417,0.024,0.119,0.024,0.0,0.357,0.514,2.0,1.8,0.7,1.7,1.0
2024-25,22024,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Transition,Offensive,0.064,35,0.141,0.841,0.389,0.114,0.068,0.114,0.0,0.386,0.431,1.3,1.1,0.4,1.0,0.6
2024-25,22024,1641727,Dariq Whitehead,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.812,20,0.248,1.286,0.462,0.036,0.036,0.036,0.0,0.464,0.654,1.4,1.8,0.6,1.3,0.7
2024-25,22024,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.746,33,0.248,1.241,0.625,0.138,0.103,0.138,0.069,0.586,0.667,0.9,1.1,0.5,0.7,0.3
2024-25,22024,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.37,40,0.228,1.061,0.464,0.091,0.061,0.091,0.0,0.485,0.554,0.8,0.9,0.3,0.7,0.4
2024-25,22024,201145,Jeff Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.979,32,0.155,1.5,0.588,0.227,0.0,0.227,0.0,0.682,0.706,0.7,1.0,0.3,0.5,0.2
2024-25,22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.951,46,0.114,1.455,0.545,0.0,0.0,0.0,0.0,0.545,0.727,0.5,0.7,0.3,0.5,0.2
2024-25,22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.243,51,0.167,1.0,0.591,0.156,0.25,0.156,0.094,0.469,0.614,0.6,0.6,0.3,0.4,0.2
2024-25,22024,1630695,Micah Potter,1610612762,UTA,Utah Jazz,Transition,Offensive,0.213,38,0.189,0.97,0.462,0.03,0.182,0.03,0.0,0.394,0.577,0.9,0.8,0.3,0.7,0.4
2024-25,22024,1641878,Damion Baugh,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.082,15,0.222,0.865,0.444,0.108,0.189,0.108,0.027,0.405,0.481,2.5,2.1,0.8,1.8,1.0
2024-25,22024,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.082,24,0.117,0.865,0.481,0.054,0.216,0.054,0.0,0.378,0.574,1.5,1.3,0.5,1.1,0.6
2024-25,22024,1631232,Keion Brooks Jr.,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.466,14,0.212,1.107,0.571,0.143,0.143,0.107,0.036,0.536,0.619,2.0,2.2,0.9,1.5,0.6
2024-25,22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.466,41,0.131,1.107,0.545,0.107,0.107,0.071,0.0,0.536,0.591,0.7,0.8,0.3,0.5,0.2
2024-25,22024,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.098,19,0.077,0.886,0.238,0.286,0.143,0.257,0.029,0.4,0.31,1.8,1.6,0.3,1.1,0.8
2024-25,22024,1629234,Drew Eubanks,1610612762,UTA,Utah Jazz,Transition,Offensive,0.943,37,0.102,1.429,0.8,0.143,0.143,0.143,0.0,0.714,0.8,0.6,0.8,0.3,0.4,0.1
2024-25,22024,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.765,16,0.224,1.25,0.571,0.042,0.083,0.042,0.0,0.542,0.667,1.5,1.9,0.8,1.3,0.6
2024-25,22024,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.243,25,0.208,1.0,0.52,0.067,0.133,0.067,0.033,0.467,0.56,1.2,1.2,0.5,1.0,0.5
2024-25,22024,1631111,Wendell Moore Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.211,16,0.32,0.968,0.571,0.097,0.258,0.097,0.032,0.452,0.619,1.9,1.9,0.8,1.3,0.6
2024-25,22024,1641757,Jordan Miller,1610612746,LAC,LA Clippers,Transition,Offensive,0.162,37,0.181,0.938,0.407,0.125,0.063,0.125,0.031,0.438,0.426,0.9,0.8,0.3,0.7,0.4
2024-25,22024,1628380,Zach Collins,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.075,28,0.154,0.857,0.387,0.086,0.029,0.086,0.0,0.429,0.403,1.3,1.1,0.4,1.1,0.7
2024-25,22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Transition,Offensive,0.023,71,0.105,0.698,0.286,0.093,0.093,0.047,0.0,0.326,0.343,0.6,0.4,0.1,0.5,0.4
2024-25,22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.481,61,0.105,1.115,0.688,0.269,0.231,0.231,0.115,0.538,0.688,0.4,0.5,0.2,0.3,0.1
2024-25,22024,203995,Vasilije Micić,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.021,36,0.115,0.69,0.357,0.071,0.262,0.024,0.0,0.286,0.446,1.2,0.8,0.3,0.8,0.5
2024-25,22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.931,40,0.06,1.4,0.786,0.25,0.05,0.25,0.0,0.8,0.786,0.5,0.7,0.3,0.4,0.1
2024-25,22024,1629003,Shake Milton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.486,27,0.131,1.12,0.476,0.08,0.08,0.08,0.0,0.48,0.595,0.9,1.0,0.4,0.8,0.4
2024-25,22024,203482,Kelly Olynyk,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.201,20,0.131,0.966,0.579,0.138,0.241,0.138,0.034,0.483,0.605,1.5,1.4,0.6,1.0,0.4
2024-25,22024,203471,Dennis Schröder,1610612765,DET,Detroit Pistons,Transition,Offensive,0.201,28,0.088,0.966,0.455,0.034,0.207,0.0,0.0,0.379,0.591,1.0,1.0,0.4,0.8,0.4
2024-25,22024,1631166,Drew Timme,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.997,9,0.138,1.588,0.688,0.059,0.059,0.059,0.059,0.647,0.813,1.9,3.0,1.2,1.8,0.6
2024-25,22024,1631111,Wendell Moore Jr.,1610612765,DET,Detroit Pistons,Transition,Offensive,0.979,20,0.281,1.5,0.786,0.111,0.167,0.111,0.056,0.667,0.893,0.9,1.4,0.6,0.7,0.2
2024-25,22024,1631230,Dominick Barlow,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.313,35,0.198,1.038,0.5,0.115,0.038,0.115,0.0,0.538,0.523,0.7,0.8,0.3,0.6,0.3
2024-25,22024,1629006,Josh Okogie,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.313,15,0.19,1.038,0.368,0.308,0.077,0.308,0.115,0.462,0.421,1.7,1.8,0.5,1.3,0.8
2024-25,22024,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.848,21,0.107,1.3,0.667,0.3,0.05,0.3,0.1,0.65,0.667,1.0,1.2,0.5,0.7,0.2
2024-25,22024,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.74,24,0.121,1.238,0.667,0.048,0.238,0.048,0.0,0.524,0.8,0.9,1.1,0.4,0.6,0.2
2024-25,22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,Transition,Offensive,0.51,48,0.149,1.13,0.476,0.043,0.043,0.043,0.0,0.478,0.571,0.5,0.5,0.2,0.4,0.2
2024-25,22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.324,33,0.135,1.04,0.474,0.08,0.16,0.08,0.0,0.44,0.605,0.8,0.8,0.3,0.6,0.3
2024-25,22024,1630243,Trevelin Queen,1610612753,ORL,Orlando Magic,Transition,Offensive,0.198,31,0.151,0.963,0.435,0.074,0.074,0.074,0.0,0.444,0.5,0.9,0.8,0.3,0.7,0.4
2024-25,22024,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.036,31,0.18,0.722,0.455,0.056,0.361,0.056,0.028,0.306,0.523,1.2,0.8,0.3,0.7,0.4
2024-25,22024,1630556,Kessler Edwards,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.644,40,0.133,1.19,0.524,0.048,0.0,0.048,0.048,0.524,0.571,0.5,0.6,0.3,0.5,0.3
2024-25,22024,202704,Reggie Jackson,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.416,31,0.15,1.087,0.474,0.043,0.13,0.043,0.0,0.435,0.605,0.7,0.8,0.3,0.6,0.3
2024-25,22024,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Transition,Offensive,0.326,20,0.161,1.042,0.563,0.042,0.292,0.042,0.0,0.417,0.719,1.2,1.3,0.5,0.8,0.4
2024-25,22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.057,47,0.115,0.806,0.346,0.0,0.161,0.0,0.0,0.29,0.481,0.7,0.5,0.2,0.6,0.4
2024-25,22024,1630208,Nick Richards,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.669,36,0.064,1.2,0.563,0.15,0.05,0.15,0.0,0.6,0.563,0.6,0.7,0.2,0.4,0.2
2024-25,22024,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.243,37,0.16,1.0,0.522,0.083,0.0,0.083,0.042,0.5,0.522,0.6,0.6,0.3,0.6,0.3
2024-25,22024,1641794,Dillon Jones,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.059,54,0.166,0.828,0.476,0.103,0.207,0.069,0.034,0.414,0.476,0.5,0.4,0.2,0.4,0.2
2024-25,22024,1630623,Tyson Etienne,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.555,7,0.313,1.15,0.438,0.1,0.1,0.05,0.0,0.45,0.594,2.9,3.3,1.0,2.3,1.3
2024-25,22024,1630539,Kai Jones,1610612746,LAC,LA Clippers,Transition,Offensive,0.961,28,0.294,1.467,0.909,0.133,0.133,0.133,0.0,0.8,0.909,0.5,0.8,0.4,0.4,0.0
2024-25,22024,1629111,Jock Landale,1610612745,HOU,Houston Rockets,Transition,Offensive,0.83,42,0.089,1.294,0.643,0.176,0.118,0.176,0.118,0.588,0.679,0.4,0.5,0.2,0.3,0.1
2024-25,22024,203937,Kyle Anderson,1610612748,MIA,Miami Heat,Transition,Offensive,0.46,25,0.112,1.105,0.5,0.263,0.053,0.263,0.053,0.579,0.5,0.8,0.8,0.3,0.6,0.3
2024-25,22024,1641736,Reece Beekman,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.121,34,0.168,0.913,0.353,0.217,0.087,0.217,0.043,0.435,0.382,0.7,0.6,0.2,0.5,0.3
2024-25,22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,Transition,Offensive,0.039,31,0.219,0.75,0.292,0.036,0.107,0.036,0.0,0.286,0.396,0.9,0.7,0.2,0.8,0.5
2024-25,22024,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.894,36,0.098,1.333,0.692,0.133,0.067,0.133,0.067,0.667,0.692,0.4,0.6,0.3,0.4,0.1
2024-25,22024,1641798,Jaylen Martin,1610612764,WAS,Washington Wizards,Transition,Offensive,0.614,13,0.193,1.176,0.571,0.176,0.059,0.176,0.059,0.588,0.571,1.3,1.5,0.6,1.1,0.5
2024-25,22024,1631209,Isaiah Wong,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.18,20,0.151,0.952,0.412,0.143,0.095,0.143,0.048,0.429,0.5,1.1,1.0,0.4,0.9,0.5
2024-25,22024,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.356,6,0.265,1.056,0.538,0.167,0.111,0.111,0.0,0.5,0.654,3.0,3.2,1.2,2.2,1.0
2024-25,22024,1630658,Colin Castleton,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.243,11,0.202,1.0,0.571,0.158,0.211,0.158,0.105,0.474,0.571,1.7,1.7,0.7,1.3,0.5
2024-25,22024,1641720,Jalen Hood-Schifino,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.108,13,0.171,0.905,0.357,0.19,0.143,0.19,0.0,0.429,0.464,1.6,1.5,0.4,1.1,0.7
2024-25,22024,1631306,Cole Swider,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.08,8,0.355,0.864,0.318,0.045,0.0,0.045,0.045,0.318,0.432,2.8,2.4,0.9,2.8,1.9
2024-25,22024,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.506,36,0.095,1.125,0.538,0.125,0.063,0.125,0.0,0.563,0.538,0.4,0.5,0.2,0.4,0.2
2024-25,22024,1631131,Oscar Tshiebwe,1610612762,UTA,Utah Jazz,Transition,Offensive,0.865,14,0.141,1.308,0.667,0.231,0.077,0.231,0.0,0.692,0.667,0.9,1.2,0.4,0.6,0.2
2024-25,22024,1630531,Jaden Springer,1610612762,UTA,Utah Jazz,Transition,Offensive,0.033,17,0.316,0.708,0.333,0.208,0.167,0.167,0.0,0.417,0.333,1.4,1.0,0.3,0.9,0.6
2024-25,22024,1630696,Dru Smith,1610612748,MIA,Miami Heat,Transition,Offensive,0.724,14,0.155,1.231,0.556,0.154,0.154,0.154,0.0,0.538,0.667,0.9,1.1,0.4,0.6,0.3
2024-25,22024,1627732,Ben Simmons,1610612746,LAC,LA Clippers,Transition,Offensive,0.539,18,0.203,1.143,0.778,0.143,0.286,0.143,0.071,0.571,0.778,0.8,0.9,0.4,0.5,0.1
2024-25,22024,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.387,56,0.072,1.067,0.778,0.2,0.267,0.2,0.067,0.533,0.778,0.3,0.3,0.1,0.2,0.0
2024-25,22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.005,35,0.175,0.593,0.25,0.037,0.222,0.037,0.0,0.222,0.35,0.8,0.5,0.1,0.6,0.4
2024-25,22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,Transition,Offensive,0.794,57,0.042,1.273,0.714,0.273,0.182,0.273,0.091,0.636,0.714,0.2,0.2,0.1,0.1,0.0
2024-25,22024,1631311,Lester Quinones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.586,9,0.141,1.167,0.455,0.083,0.0,0.083,0.0,0.5,0.591,1.3,1.6,0.6,1.2,0.7
2024-25,22024,203994,Jusuf Nurkić,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.028,26,0.079,0.7,0.333,0.05,0.2,0.05,0.0,0.3,0.4,0.8,0.5,0.2,0.6,0.4
2024-25,22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.243,37,0.1,1.0,0.455,0.154,0.0,0.154,0.0,0.538,0.455,0.4,0.4,0.1,0.3,0.2
2024-25,22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,Transition,Offensive,0.013,49,0.038,0.619,0.333,0.095,0.19,0.048,0.0,0.333,0.333,0.4,0.3,0.1,0.3,0.2
