NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
201585,2016-17,Kosta Koufos,Rotation,1420.0,1420.0,1420.0,20.0,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,201585,Kosta Koufos,SAC,general_traditional.csv,GP
201585,2017-18,Kosta Koufos,Key Rotation,1391.6000000000001,1391.6,1391.6000000000001,19.6,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,201585,Kosta Koufos,SAC,general_traditional.csv,GP
201585,2018-19,Kosta Koufos,Rotation,499.8,499.8,499.8,11.9,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-0.2476995629378102,0.2476995629378102,0.2476995629378102,season+player,201585,Kosta Koufos,SAC,general_traditional.csv,GP
201586,2013-14,Serge Ibaka,Starter,2664.9,2664.9,2664.9,32.9,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201586,Serge Ibaka,OKC,general_traditional.csv,GP
201586,2014-15,Serge Ibaka,Starter,2118.4,2118.4,2118.4,33.1,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,201586,Serge Ibaka,OKC,general_traditional.csv,GP
201586,2015-16,Serge Ibaka,Starter,2503.8,2503.8,2503.8,32.1,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,201586,Serge Ibaka,OKC,general_traditional.csv,GP
201586,2016-17,Serge Ibaka,Starter,2425.2999999999997,2425.3,2425.2999999999997,30.7,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,201586,Serge Ibaka,TOR,general_traditional.csv,GP
201586,2017-18,Serge Ibaka,Starter,2090.0,2090.0,2090.0,27.5,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,201586,Serge Ibaka,TOR,general_traditional.csv,GP
201586,2018-19,Serge Ibaka,Key Rotation,2012.8,2012.8,2012.8,27.2,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,201586,Serge Ibaka,TOR,general_traditional.csv,GP
201586,2019-20,Serge Ibaka,Key Rotation,1485.0,1485.0,1485.0,27.0,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,201586,Serge Ibaka,TOR,general_traditional.csv,GP
201586,2020-21,Serge Ibaka,Star,955.3000000000001,955.3,955.3000000000001,23.3,41.0,season+player,general_traditional.csv,2025-26,41.0,-0.28777757874906335,-0.28777757874906335,0.28777757874906335,0.28777757874906335,season+player,201586,Serge Ibaka,LAC,general_traditional.csv,GP
201586,2021-22,Serge Ibaka,Rotation,880.2,880.2,880.2,16.3,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,201586,Serge Ibaka,MIL,general_traditional.csv,GP
201586,2022-23,Serge Ibaka,Garbage Time,185.6,185.6,185.6,11.6,16.0,season+player,general_traditional.csv,2025-26,16.0,-1.2897279740303924,-2.2897279740303924,1.2897279740303924,2.2897279740303924,season+player,201586,Serge Ibaka,MIL,general_traditional.csv,GP
201587,2013-14,Nicolas Batum,Star,2952.0,2952.0,2952.0,36.0,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201587,Nicolas Batum,POR,general_traditional.csv,GP
201587,2014-15,Nicolas Batum,Starter,2378.5,2378.5,2378.5,33.5,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,201587,Nicolas Batum,POR,general_traditional.csv,GP
201587,2015-16,Nicolas Batum,Starter,2450.0,2450.0,2450.0,35.0,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,201587,Nicolas Batum,CHA,general_traditional.csv,GP
201587,2016-17,Nicolas Batum,Star,2618.0,2618.0,2618.0,34.0,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,201587,Nicolas Batum,CHA,general_traditional.csv,GP
201587,2017-18,Nicolas Batum,Starter,1984.0,1984.0,1984.0,31.0,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,201587,Nicolas Batum,CHA,general_traditional.csv,GP
201587,2018-19,Nicolas Batum,Starter,2355.0,2355.0,2355.0,31.4,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,201587,Nicolas Batum,CHA,general_traditional.csv,GP
201587,2019-20,Nicolas Batum,Key Rotation,506.0,506.0,506.0,23.0,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-1.0492598791628736,1.0492598791628736,1.0492598791628736,season+player,201587,Nicolas Batum,CHA,general_traditional.csv,GP
201587,2020-21,Nicolas Batum,Starter,1835.8,1835.8,1835.8,27.4,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,201587,Nicolas Batum,LAC,general_traditional.csv,GP
201587,2021-22,Nicolas Batum,Key Rotation,1463.2,1463.2,1463.2,24.8,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,201587,Nicolas Batum,LAC,general_traditional.csv,GP
201587,2022-23,Nicolas Batum,Key Rotation,1708.1999999999998,1708.2,1708.1999999999998,21.9,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,201587,Nicolas Batum,LAC,general_traditional.csv,GP
201587,2023-24,Nicolas Batum,Key Rotation,1530.0,1530.0,1530.0,25.5,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,201587,Nicolas Batum,PHI,general_traditional.csv,GP
201587,2024-25,Nicolas Batum,Rotation,1365.0,1365.0,1365.0,17.5,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,201587,Nicolas Batum,LAC,general_traditional.csv,GP
201587,2025-26,Nicolas Batum,Rotation,1295.0,1295.0,1295.0,17.5,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,201587,Nicolas Batum,LAC,general_traditional.csv,GP
201588,2013-14,George Hill,Starter,2432.0,2432.0,2432.0,32.0,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,201588,George Hill,IND,general_traditional.csv,GP
201588,2014-15,George Hill,Star,1268.5,1268.5,1268.5,29.5,43.0,season+player,general_traditional.csv,2025-26,43.0,-0.20762154712655703,-0.20762154712655703,0.20762154712655703,0.20762154712655703,season+player,201588,George Hill,IND,general_traditional.csv,GP
201588,2015-16,George Hill,Starter,2523.4,2523.4,2523.4,34.1,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,201588,George Hill,IND,general_traditional.csv,GP
201588,2016-17,George Hill,Star,1543.5,1543.5,1543.5,31.5,49.0,season+player,general_traditional.csv,2025-26,49.0,0.03284654774096196,0.03284654774096196,-0.03284654774096196,-0.03284654774096196,season+player,201588,George Hill,UTA,general_traditional.csv,GP
201588,2017-18,George Hill,Starter,1809.0,1809.0,1809.0,27.0,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,201588,George Hill,CLE,general_traditional.csv,GP
201588,2018-19,George Hill,Rotation,1302.0,1302.0,1302.0,21.7,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,201588,George Hill,MIL,general_traditional.csv,GP
201588,2019-20,George Hill,Key Rotation,1268.5,1268.5,1268.5,21.5,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,201588,George Hill,MIL,general_traditional.csv,GP
201588,2020-21,George Hill,Rotation,672.0,672.0,672.0,22.4,30.0,season+player,general_traditional.csv,2025-26,30.0,-0.7286357526728482,-0.7286357526728482,0.7286357526728482,0.7286357526728482,season+player,201588,George Hill,PHI,general_traditional.csv,GP
201588,2021-22,George Hill,Key Rotation,1252.8,1252.8,1252.8,23.2,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,201588,George Hill,MIL,general_traditional.csv,GP
201588,2022-23,George Hill,Rotation,832.6,832.6,832.6,18.1,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-0.08738749969279754,0.08738749969279754,0.08738749969279754,season+player,201588,George Hill,IND,general_traditional.csv,GP
201589,2013-14,Darrell Arthur,Rotation,1162.8000000000002,1162.8,1162.8000000000002,17.1,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,201589,Darrell Arthur,DEN,general_traditional.csv,GP
201589,2014-15,Darrell Arthur,Rotation,986.0,986.0,986.0,17.0,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,201589,Darrell Arthur,DEN,general_traditional.csv,GP
201589,2015-16,Darrell Arthur,Key Rotation,1519.0,1519.0,1519.0,21.7,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,201589,Darrell Arthur,DEN,general_traditional.csv,GP
201589,2016-17,Darrell Arthur,Rotation,639.6,639.6,639.6,15.6,41.0,season+player,general_traditional.csv,2025-26,41.0,-0.28777757874906335,-0.28777757874906335,0.28777757874906335,0.28777757874906335,season+player,201589,Darrell Arthur,DEN,general_traditional.csv,GP
201589,2017-18,Darrell Arthur,Garbage Time,140.6,140.6,140.6,7.4,19.0,season+player,general_traditional.csv,2025-26,19.0,-1.169493926596633,-2.1694939265966333,1.169493926596633,2.1694939265966333,season+player,201589,Darrell Arthur,DEN,general_traditional.csv,GP
201591,2013-14,DJ White,Too Few Games,10.2,10.2,10.2,5.1,2.0,season+player,general_traditional.csv,2025-26,2.0,-1.8508201953879369,-2.8508201953879366,1.8508201953879369,2.8508201953879366,season+player,201591,DJ White,CHA,general_traditional.csv,GP
201593,2013-14,Nikola Pekovic,Starter,1663.2,1663.2,1663.2,30.8,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,201593,Nikola Pekovic,MIN,general_traditional.csv,GP
201593,2014-15,Nikola Pekovic,Key Rotation,815.3000000000001,815.3,815.3000000000001,26.3,31.0,season+player,general_traditional.csv,2025-26,31.0,-0.688557736861595,-0.688557736861595,0.688557736861595,0.688557736861595,season+player,201593,Nikola Pekovic,MIN,general_traditional.csv,GP
201593,2015-16,Nikola Pekovic,Garbage Time,156.0,156.0,156.0,13.0,12.0,season+player,general_traditional.csv,2025-26,12.0,-1.4500400372754052,-2.4500400372754054,1.4500400372754052,2.4500400372754054,season+player,201593,Nikola Pekovic,MIN,general_traditional.csv,GP
201595,2014-15,Joey Dorsey,Rotation,855.6,855.6,855.6,12.4,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,201595,Joey Dorsey,HOU,general_traditional.csv,GP
201596,2013-14,Mario Chalmers,Starter,2175.4,2175.4,2175.4,29.8,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,201596,Mario Chalmers,MIA,general_traditional.csv,GP
201596,2014-15,Mario Chalmers,Starter,2368.0,2368.0,2368.0,29.6,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,201596,Mario Chalmers,MIA,general_traditional.csv,GP
201596,2015-16,Mario Chalmers,Key Rotation,1372.5,1372.5,1372.5,22.5,61.0,season+player,general_traditional.csv,2025-26,61.0,0.5137827374759999,0.5137827374759999,-0.5137827374759999,-0.5137827374759999,season+player,201596,Mario Chalmers,MIA,general_traditional.csv,GP
201596,2017-18,Mario Chalmers,Key Rotation,1419.0,1419.0,1419.0,21.5,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,201596,Mario Chalmers,MEM,general_traditional.csv,GP
201599,2013-14,DeAndre Jordan,Star,2870.0,2870.0,2870.0,35.0,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201599,DeAndre Jordan,LAC,general_traditional.csv,GP
201599,2014-15,DeAndre Jordan,Star,2820.7999999999997,2820.8,2820.7999999999997,34.4,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201599,DeAndre Jordan,LAC,general_traditional.csv,GP
201599,2015-16,DeAndre Jordan,Star,2594.9,2594.9,2594.9,33.7,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,201599,DeAndre Jordan,LAC,general_traditional.csv,GP
201599,2016-17,DeAndre Jordan,Star,2567.7,2567.7,2567.7,31.7,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201599,DeAndre Jordan,LAC,general_traditional.csv,GP
201599,2017-18,DeAndre Jordan,Key Rotation,2425.5,2425.5,2425.5,31.5,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,201599,DeAndre Jordan,LAC,general_traditional.csv,GP
201599,2018-19,DeAndre Jordan,Starter,2049.2999999999997,2049.3,2049.2999999999997,29.7,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,201599,DeAndre Jordan,NYK,general_traditional.csv,GP
201599,2019-20,DeAndre Jordan,Key Rotation,1232.0,1232.0,1232.0,22.0,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,201599,DeAndre Jordan,BKN,general_traditional.csv,GP
201599,2020-21,DeAndre Jordan,Rotation,1248.3,1248.3,1248.3,21.9,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,201599,DeAndre Jordan,BKN,general_traditional.csv,GP
201599,2021-22,DeAndre Jordan,Rotation,624.0,624.0,624.0,13.0,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,201599,DeAndre Jordan,PHI,general_traditional.csv,GP
201599,2022-23,DeAndre Jordan,Garbage Time,585.0,585.0,585.0,15.0,39.0,season+player,general_traditional.csv,2025-26,39.0,-0.3679336103715697,-1.3679336103715696,0.3679336103715697,1.3679336103715696,season+player,201599,DeAndre Jordan,DEN,general_traditional.csv,GP
201599,2023-24,DeAndre Jordan,Garbage Time,396.0,396.0,396.0,11.0,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-1.4881676578053291,0.48816765780532917,1.4881676578053291,season+player,201599,DeAndre Jordan,DEN,general_traditional.csv,GP
201599,2024-25,DeAndre Jordan,Rotation,688.8000000000001,688.8,688.8000000000001,12.3,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,201599,DeAndre Jordan,DEN,general_traditional.csv,GP
201599,2025-26,DeAndre Jordan,Too Few Games,199.20000000000002,199.2,199.20000000000002,16.6,12.0,season+player,general_traditional.csv,2025-26,12.0,-1.4500400372754052,-2.4500400372754054,1.4500400372754052,2.4500400372754054,season+player,201599,DeAndre Jordan,NOP,general_traditional.csv,GP
201600,2013-14,Omer Asik,Key Rotation,969.5999999999999,969.6,969.5999999999999,20.2,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,201600,Omer Asik,HOU,general_traditional.csv,GP
201600,2014-15,Omer Asik,Key Rotation,1983.6000000000001,1983.6,1983.6000000000001,26.1,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,201600,Omer Asik,NOP,general_traditional.csv,GP
201600,2015-16,Omer Asik,Rotation,1176.4,1176.4,1176.4,17.3,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,201600,Omer Asik,NOP,general_traditional.csv,GP
201600,2016-17,Omer Asik,Rotation,483.59999999999997,483.6,483.59999999999997,15.6,31.0,season+player,general_traditional.csv,2025-26,31.0,-0.688557736861595,-0.688557736861595,0.688557736861595,0.688557736861595,season+player,201600,Omer Asik,NOP,general_traditional.csv,GP
