NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
202709,2014-15,Cory Joseph,Rotation,1445.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202709,2016-17,Cory Joseph,Key Rotation,2000.0,1,Post Up Shot Making
202709,2017-18,Cory Joseph,Key Rotation,2214.0,1,Post Up Shot Making
202709,2018-19,Cory Joseph,Key Rotation,2066.4,1,Post Up Shot Making
202709,2020-21,Cory Joseph,Rotation,1449.0,1,Post Up Shot Making
202709,2023-24,Cory Joseph,Garbage Time,296.40000000000003,2,Post Up Shot Making | Fadeway_Shot_FG%
202709,2024-25,Cory Joseph,Rotation,610.0,1,Post Up Shot Making
202710,2013-14,Jimmy Butler,Starter,2592.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202710,2014-15,Jimmy Butler,Star,2515.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202710,2024-25,Jimmy Butler,Star,1743.5,1,Fadeway_Shot_PG
202710,2025-26,Jimmy Butler,Star,1181.8,1,Fadeway_Shot_PG
202711,2014-15,Bojan Bogdanovic,Key Rotation,1856.4,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202711,2015-16,Bojan Bogdanovic,Starter,2117.2000000000003,1,Fadeway_Shot_PG
202711,2016-17,Bojan Bogdanovic,Starter,2081.7,1,Fadeway_Shot_PG
202711,2017-18,Bojan Bogdanovic,Starter,2464.0,1,Fadeway_Shot_PG
202711,2018-19,Bojan Bogdanovic,Starter,2575.8,1,Fadeway_Shot_PG
202711,2019-20,Bojan Bogdanovic,Starter,2085.3,1,Fadeway_Shot_PG
202711,2020-21,Bojan Bogdanovic,Starter,2217.6,1,Fadeway_Shot_PG
202711,2021-22,Bojan Bogdanovic,Starter,2132.1,1,Fadeway_Shot_PG
202711,2022-23,Bojan Bogdanovic,Starter,1893.9,1,Fadeway_Shot_PG
202711,2023-24,Bojan Bogdanovic,Rotation,1476.3,1,Fadeway_Shot_PG
202711,2024-25,Bojan Bogdanovic,,,6,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Frequency% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202712,2015-16,Justin Harper,Too Few Games,35.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202712,2016-17,Justin Harper,Too Few Games,31.200000000000003,2,Post Up Shot Making | Fadeway_Shot_FG%
202713,2013-14,Kyle Singler,Starter,2337.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202713,2014-15,Kyle Singler,Key Rotation,1744.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202713,2015-16,Kyle Singler,Rotation,979.2,1,Post Up Shot Making
202713,2016-17,Kyle Singler,Rotation,384.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202713,2017-18,Kyle Singler,Garbage Time,58.800000000000004,2,Post Up Shot Making | Fadeway_Shot_FG%
202714,2013-14,Shelvin Mack,Key Rotation,1489.1999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202714,2014-15,Shelvin Mack,Rotation,830.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202714,2015-16,Shelvin Mack,Starter,1055.6000000000001,1,Post Up Shot Making
202714,2018-19,Shelvin Mack,Key Rotation,1248.3,1,Post Up Shot Making
202718,2013-14,Chandler Parsons,Starter,2782.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202718,2014-15,Chandler Parsons,Starter,2184.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202718,2019-20,Chandler Parsons,Too Few Games,54.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202719,2013-14,Jeremy Tyler,Garbage Time,397.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202720,2013-14,Jon Leuer,Rotation,641.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202720,2014-15,Jon Leuer,Rotation,825.3,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202721,2013-14,Darius Morris,Garbage Time,313.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202721,2014-15,Darius Morris,Garbage Time,300.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202722,2017-18,Davis Bertans,Rotation,1085.7,2,Post Up Shot Making | Fadeway_Shot_FG%
202722,2018-19,Davis Bertans,Key Rotation,1634.0,1,Post Up Shot Making
202722,2020-21,Davis Bertans,Starter,1464.8999999999999,1,Post Up Shot Making
202722,2021-22,Davis Bertans,Rotation,806.4,1,Post Up Shot Making
202722,2022-23,Davis Bertans,Rotation,490.5,1,Post Up Shot Making
202722,2023-24,Davis Bertans,Rotation,675.1,1,Post Up Shot Making
202723,2014-15,Malcolm Lee,Too Few Games,2.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202725,2013-14,Josh Harrellson,Garbage Time,316.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202726,2015-16,Andrew Goudelock,Too Few Games,49.6,2,Post Up Shot Making | Fadeway_Shot_FG%
202730,2013-14,Lavoy Allen,Rotation,1072.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202730,2014-15,Lavoy Allen,Rotation,1071.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202730,2015-16,Lavoy Allen,Rotation,1595.8,1,Fadeway_Shot_FG%
202732,2013-14,DeAndre Liggins,Too Few Games,1.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202732,2016-17,DeAndre Liggins,Rotation,775.0,1,Fadeway_Shot_FG%
202732,2017-18,DeAndre Liggins,Rotation,725.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202734,2013-14,ETwaun Moore,Rotation,1508.9,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202734,2014-15,ETwaun Moore,Garbage Time,504.0,5,Fadeway_Shot_PG | Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202734,2015-16,ETwaun Moore,Rotation,1262.6,1,Fadeway_Shot_PG
202734,2016-17,ETwaun Moore,Key Rotation,1817.6999999999998,1,Fadeway_Shot_PG
202734,2017-18,ETwaun Moore,Starter,2583.0,1,Fadeway_Shot_PG
202734,2018-19,ETwaun Moore,Key Rotation,1462.8000000000002,1,Fadeway_Shot_PG
202734,2019-20,ETwaun Moore,Rotation,1019.1999999999999,1,Fadeway_Shot_PG
202734,2020-21,ETwaun Moore,Rotation,388.8,1,Fadeway_Shot_PG
202738,2013-14,Isaiah Thomas,Star,2498.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202738,2014-15,Isaiah Thomas,Key Rotation,1728.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202738,2015-16,Isaiah Thomas,Star,2640.4,1,Post Up Shot Making
202738,2017-18,Isaiah Thomas,Starter,860.8,1,Post Up Shot Making
202738,2018-19,Isaiah Thomas,Garbage Time,181.2,1,Post Up Shot Making
202738,2019-20,Isaiah Thomas,Key Rotation,924.0,1,Post Up Shot Making
202738,2020-21,Isaiah Thomas,Too Few Games,48.300000000000004,2,Post Up Shot Making | Fadeway_Shot_FG%
202738,2021-22,Isaiah Thomas,Garbage Time,334.4,1,Post Up Shot Making
202738,2023-24,Isaiah Thomas,Too Few Games,19.200000000000003,2,Post Up Shot Making | Fadeway_Shot_FG%
202779,2013-14,Dwight Buycks,Garbage Time,145.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202779,2014-15,Dwight Buycks,Too Few Games,123.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202779,2017-18,Dwight Buycks,Rotation,426.29999999999995,1,Post Up Shot Making
202874,2013-14,Chris Wright,,125.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202918,2017-18,Xavier Silas,Too Few Games,7.4,2,Post Up Shot Making | Fadeway_Shot_FG%
202933,2013-14,Julyan Stone,Garbage Time,119.7,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202933,2017-18,Julyan Stone,Garbage Time,174.79999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
202951,2019-20,Jeremy Pargo,Too Few Games,44.400000000000006,1,Post Up Shot Making
202952,2013-14,Malcolm Thomas,Too Few Games,62.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202952,2014-15,Malcolm Thomas,Garbage Time,193.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202954,2018-19,Brad Wanamaker,Garbage Time,342.0,1,Post Up Shot Making
202954,2019-20,Brad Wanamaker,Key Rotation,1370.3,1,Post Up Shot Making
202954,2021-22,Brad Wanamaker,Garbage Time,319.7,1,Post Up Shot Making
202962,2013-14,Greg Smith,Garbage Time,100.1,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202962,2014-15,Greg Smith,Garbage Time,361.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202970,2013-14,Gustavo Ayon,Rotation,429.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203076,2013-14,Anthony Davis,Star,2358.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203076,2014-15,Anthony Davis,Star,2454.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203077,2013-14,Michael Kidd-Gilchrist,Starter,1500.3999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203077,2014-15,Michael Kidd-Gilchrist,Starter,1589.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203077,2015-16,Michael Kidd-Gilchrist,Too Few Games,204.4,1,Fadeway_Shot_FG%
203078,2013-14,Bradley Beal,Starter,2533.1000000000004,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203078,2014-15,Bradley Beal,Starter,2110.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203078,2025-26,Bradley Beal,Rotation,121.19999999999999,1,Post Up Shot Making
203079,2013-14,Dion Waiters,Starter,2072.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203079,2014-15,Dion Waiters,Starter,2208.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203079,2017-18,Dion Waiters,Starter,918.0,1,Post Up Shot Making
203079,2019-20,Dion Waiters,Too Few Games,207.0,1,Post Up Shot Making
203080,2013-14,Thomas Robinson,Garbage Time,875.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203080,2014-15,Thomas Robinson,Rotation,799.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203081,2013-14,Damian Lillard,Starter,2935.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203081,2014-15,Damian Lillard,Star,2927.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203081,2015-16,Damian Lillard,Starter,2677.5,1,Post Up Shot Making
203081,2024-25,Damian Lillard,Star,2093.8,1,Post Up Shot Making
203082,2013-14,Terrence Ross,Key Rotation,2162.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203082,2014-15,Terrence Ross,Key Rotation,2091.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203082,2016-17,Terrence Ross,Rotation,1957.8000000000002,1,Post Up Shot Making
203082,2017-18,Terrence Ross,Key Rotation,600.0,1,Post Up Shot Making
203082,2019-20,Terrence Ross,Key Rotation,1890.6,1,Post Up Shot Making
203082,2020-21,Terrence Ross,Starter,1347.8,1,Post Up Shot Making
203082,2021-22,Terrence Ross,Key Rotation,1449.0,1,Post Up Shot Making
203082,2022-23,Terrence Ross,Key Rotation,1329.3000000000002,1,Post Up Shot Making
203083,2013-14,Andre Drummond,Star,2616.2999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203083,2014-15,Andre Drummond,Starter,2501.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203083,2015-16,Andre Drummond,Star,2664.9,1,Fadeway_Shot_FG%
203083,2025-26,Andre Drummond,Rotation,1228.5,1,Fadeway_Shot_FG%
203084,2013-14,Harrison Barnes,Starter,2207.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203084,2014-15,Harrison Barnes,Starter,2320.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203085,2013-14,Austin Rivers,Rotation,1338.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203085,2014-15,Austin Rivers,Key Rotation,1565.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203085,2015-16,Austin Rivers,Key Rotation,1460.6000000000001,1,Post Up Shot Making
203085,2016-17,Austin Rivers,Starter,2057.2000000000003,1,Post Up Shot Making
203085,2017-18,Austin Rivers,Starter,2055.7000000000003,1,Post Up Shot Making
203085,2018-19,Austin Rivers,Key Rotation,2029.2,1,Post Up Shot Making
203085,2019-20,Austin Rivers,Key Rotation,1591.1999999999998,1,Post Up Shot Making
203085,2020-21,Austin Rivers,Rotation,846.0,1,Post Up Shot Making
203085,2021-22,Austin Rivers,Key Rotation,1480.7,1,Post Up Shot Making
203085,2022-23,Austin Rivers,Rotation,1014.0,1,Post Up Shot Making
203086,2013-14,Meyers Leonard,Garbage Time,356.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203086,2014-15,Meyers Leonard,Rotation,847.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203086,2020-21,Meyers Leonard,Too Few Games,29.400000000000002,2,Post Up Shot Making | Fadeway_Shot_FG%
203086,2022-23,Meyers Leonard,Garbage Time,113.39999999999999,2,Post Up Shot Making | Fadeway_Shot_FG%
203087,2013-14,Jeremy Lamb,Key Rotation,1536.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203087,2014-15,Jeremy Lamb,Rotation,634.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203087,2020-21,Jeremy Lamb,Rotation,766.8000000000001,1,Post Up Shot Making
203087,2021-22,Jeremy Lamb,Rotation,935.1999999999999,1,Post Up Shot Making
203088,2013-14,Kendall Marshall,Starter,1566.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203088,2014-15,Kendall Marshall,Rotation,417.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203088,2015-16,Kendall Marshall,Rotation,399.0,1,Fadeway_Shot_FG%
203089,2013-14,John Henson,Starter,1855.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203089,2014-15,John Henson,Rotation,1226.1000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203089,2015-16,John Henson,Rotation,957.6,1,Fadeway_Shot_FG%
203089,2019-20,John Henson,Rotation,600.0,1,Fadeway_Shot_FG%
203090,2013-14,Maurice Harkless,Key Rotation,1952.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203090,2014-15,Maurice Harkless,Rotation,675.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203090,2021-22,Maurice Harkless,Rotation,864.8,1,Post Up Shot Making
203091,2013-14,Royce White,Too Few Games,9.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203092,2013-14,Tyler Zeller,Rotation,1050.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203092,2014-15,Tyler Zeller,Key Rotation,1730.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203092,2015-16,Tyler Zeller,Garbage Time,708.0,1,Fadeway_Shot_FG%
203092,2016-17,Tyler Zeller,Garbage Time,525.3000000000001,1,Fadeway_Shot_FG%
203092,2017-18,Tyler Zeller,Rotation,1108.8,1,Fadeway_Shot_FG%
203092,2018-19,Tyler Zeller,Too Few Games,93.0,1,Fadeway_Shot_FG%
203092,2019-20,Tyler Zeller,Too Few Games,3.8,2,Post Up Shot Making | Fadeway_Shot_FG%
203093,2013-14,Terrence Jones,,2074.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203093,2014-15,Terrence Jones,,891.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203093,2015-16,Terrence Jones,,1045.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203093,2016-17,Terrence Jones,,1269.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203093,2018-19,Terrence Jones,,5.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203094,2013-14,Andrew Nicholson,Rotation,1170.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203094,2014-15,Andrew Nicholson,Rotation,492.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203095,2013-14,Evan Fournier,Rotation,1504.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203095,2014-15,Evan Fournier,Starter,1658.8000000000002,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203095,2016-17,Evan Fournier,Starter,2230.3999999999996,1,Post Up Shot Making
203095,2021-22,Evan Fournier,Starter,2360.0,1,Post Up Shot Making
203095,2022-23,Evan Fournier,Rotation,459.0,1,Post Up Shot Making
203095,2023-24,Evan Fournier,Rotation,579.2,1,Post Up Shot Making
203096,2013-14,Jared Sullinger,Key Rotation,2042.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203096,2014-15,Jared Sullinger,Starter,1566.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203098,2013-14,John Jenkins,Garbage Time,157.29999999999998,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203098,2014-15,John Jenkins,Garbage Time,297.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203098,2015-16,John Jenkins,Garbage Time,481.59999999999997,1,Post Up Shot Making
203098,2016-17,John Jenkins,Too Few Games,12.8,2,Post Up Shot Making | Fadeway_Shot_FG%
203098,2018-19,John Jenkins,Rotation,332.8,1,Post Up Shot Making
203099,2013-14,Jared Cunningham,Too Few Games,80.60000000000001,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203099,2014-15,Jared Cunningham,Garbage Time,89.3,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203099,2015-16,Jared Cunningham,Garbage Time,409.20000000000005,1,Post Up Shot Making
203100,2013-14,Tony Wroten,Key Rotation,1764.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203100,2014-15,Tony Wroten,Starter,894.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203100,2015-16,Tony Wroten,Too Few Games,144.0,2,Post Up Shot Making | Fadeway_Shot_FG%
203101,2013-14,Miles Plumlee,Key Rotation,1960.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203101,2014-15,Miles Plumlee,Rotation,1197.1999999999998,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203101,2016-17,Miles Plumlee,Garbage Time,486.00000000000006,1,Fadeway_Shot_FG%
203101,2018-19,Miles Plumlee,Garbage Time,172.79999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
203102,2013-14,Arnett Moultrie,Garbage Time,187.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203103,2013-14,Perry Jones,Rotation,762.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203103,2014-15,Perry Jones,Rotation,632.1,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203104,2013-14,Marquis Teague,Garbage Time,444.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203104,2017-18,Marquis Teague,Too Few Games,73.80000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
203105,2014-15,Festus Ezeli,Garbage Time,501.40000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203106,2013-14,Jeffery Taylor,Key Rotation,629.1999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203106,2014-15,Jeffery Taylor,Rotation,429.20000000000005,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
203107,2020-21,Tomas Satoransky,Key Rotation,1305.0,1,Post Up Shot Making
203108,2013-14,Bernard James,Garbage Time,147.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
