NBA_ID,Season,Player,Post Control Rating
203156,2014-15,Henry Sims,88.929575282055
203156,2015-16,Henry Sims,38.23618782654291
203159,2018-19,Scott Machado,28.999158031307534
203186,2015-16,Willie Reed,69.96275365359983
203186,2016-17,Willie Reed,71.60213787778648
203186,2017-18,Willie Reed,28.8530566743025
203187,2013-14,Chris Johnson,56.59566442710071
203187,2014-15,Chris Johnson,28.337269494901253
203187,2015-16,Chris Johnson,49.0
203197,2013-14,Diante Garrett,43.0
203200,2014-15,Justin Holiday,28.451115249962875
203200,2015-16,Justin Holiday,64.05197358155894
203200,2016-17,Justin Holiday,65.41392825980502
203200,2017-18,Justin Holiday,56.245663466898804
203200,2018-19,Justin Holiday,56.21677272532524
203200,2019-20,Justin Holiday,56.83061342816756
203200,2020-21,Justin Holiday,49.0
203200,2021-22,Justin Holiday,49.0
203200,2022-23,Justin Holiday,49.0
203200,2023-24,Justin Holiday,29.380053424766643
203210,2014-15,JaMychal Green,43.21055602036652
203210,2015-16,JaMychal Green,73.38866809245266
203210,2016-17,JaMychal Green,74.32113288631656
203210,2017-18,JaMychal Green,57.92813308097302
203210,2018-19,JaMychal Green,71.55864420068504
203210,2019-20,JaMychal Green,43.650033527556765
203210,2020-21,JaMychal Green,37.217694524523566
203210,2021-22,JaMychal Green,77.24001015081586
203210,2022-23,JaMychal Green,66.95911602464125
203263,2013-14,James Nunnally,28.15744052772206
203263,2018-19,James Nunnally,29.015129362840295
203263,2020-21,James Nunnally,28.99962670528674
203268,2013-14,Jorge Gutierrez,28.303559041309594
203268,2014-15,Jorge Gutierrez,28.15744052772206
203268,2015-16,Jorge Gutierrez,28.999888176033032
203315,2013-14,Toure Murry,28.15744052772206
203315,2014-15,Toure Murry,28.15744052772206
203318,2013-14,Glen Rice,28.577217304233283
203318,2014-15,Glen Rice,40.17182500626848
203382,2013-14,Aron Baynes,79.7468742354615
203382,2014-15,Aron Baynes,79.01785564832332
203382,2015-16,Aron Baynes,81.67004155283789
203382,2016-17,Aron Baynes,71.70040433264892
203382,2017-18,Aron Baynes,45.26836301074061
203382,2018-19,Aron Baynes,78.96507228144576
203382,2019-20,Aron Baynes,88.29139679239006
203382,2020-21,Aron Baynes,41.41719069134866
203457,2014-15,Nerlens Noel,89.28064562640775
203457,2015-16,Nerlens Noel,40.63664257524389
203457,2016-17,Nerlens Noel,68.82194741073415
203457,2017-18,Nerlens Noel,67.18292975918665
203457,2018-19,Nerlens Noel,61.99197313626504
203457,2019-20,Nerlens Noel,64.80909872769223
203457,2020-21,Nerlens Noel,49.0
203457,2021-22,Nerlens Noel,49.0
203457,2022-23,Nerlens Noel,29.059895040864586
203458,2013-14,Alex Len,72.29483199947299
203458,2014-15,Alex Len,76.88584664610768
203458,2015-16,Alex Len,28.87105672213693
203458,2016-17,Alex Len,36.58026908236465
203458,2017-18,Alex Len,76.42342497165296
203458,2018-19,Alex Len,88.00965546698268
203458,2019-20,Alex Len,55.984102429372115
203458,2020-21,Alex Len,76.01922107588027
203458,2021-22,Alex Len,35.024351542845686
203458,2022-23,Alex Len,34.71711013836274
203458,2023-24,Alex Len,29.57530597270655
203458,2024-25,Alex Len,36.669606332699665
203459,2013-14,Allen Crabbe,28.15744052772206
203459,2014-15,Allen Crabbe,43.0
203459,2015-16,Allen Crabbe,65.2858059578162
203459,2016-17,Allen Crabbe,64.62248353601109
203459,2017-18,Allen Crabbe,49.0
203459,2018-19,Allen Crabbe,49.0
203459,2019-20,Allen Crabbe,49.0
203460,2013-14,Andre Roberson,28.70798148390388
203460,2014-15,Andre Roberson,45.75946235637429
203460,2015-16,Andre Roberson,65.19528883325434
203460,2016-17,Andre Roberson,61.98761105114524
203460,2017-18,Andre Roberson,49.0
203460,2019-20,Andre Roberson,32.28240293828305
203460,2020-21,Andre Roberson,28.999878309212416
203461,2013-14,Anthony Bennett,72.9509862437098
203461,2014-15,Anthony Bennett,73.31801440742822
203461,2015-16,Anthony Bennett,34.02660267191965
203461,2016-17,Anthony Bennett,41.362088957519234
203462,2013-14,Archie Goodwin,28.15744052772206
203462,2014-15,Archie Goodwin,43.0
203462,2015-16,Archie Goodwin,62.224765279705345
203462,2016-17,Archie Goodwin,31.384693083524798
203463,2013-14,Ben McLemore,58.46276039180455
203463,2014-15,Ben McLemore,48.677305831046176
203463,2015-16,Ben McLemore,62.20209376343187
203463,2016-17,Ben McLemore,61.85286034335392
203463,2017-18,Ben McLemore,49.0
203463,2018-19,Ben McLemore,29.041797258732846
203463,2019-20,Ben McLemore,49.0
203463,2020-21,Ben McLemore,56.48822467104321
203463,2021-22,Ben McLemore,49.0
203464,2017-18,Brandon Paul,29.2420698054447
203467,2013-14,Carrick Felix,28.15744052772206
203468,2013-14,CJ McCollum,28.15744052772206
203468,2014-15,CJ McCollum,43.0
203468,2015-16,CJ McCollum,66.02163229784679
203468,2016-17,CJ McCollum,61.66099035728168
203468,2017-18,CJ McCollum,49.0
203468,2018-19,CJ McCollum,62.58404868351903
203468,2019-20,CJ McCollum,48.594762372196634
203468,2020-21,CJ McCollum,60.98826465826451
203468,2021-22,CJ McCollum,69.01176049911176
203468,2022-23,CJ McCollum,48.46468198477461
203468,2023-24,CJ McCollum,49.0
203468,2024-25,CJ McCollum,67.4142682841028
203468,2025-26,CJ McCollum,59.86460771152687
203469,2013-14,Cody Zeller,48.52902687230913
203469,2014-15,Cody Zeller,62.62900882993684
203469,2015-16,Cody Zeller,72.95018645016896
203469,2016-17,Cody Zeller,73.24598178358453
203469,2017-18,Cody Zeller,66.50023714620357
203469,2018-19,Cody Zeller,73.84117628138924
203469,2019-20,Cody Zeller,73.80498364837989
203469,2020-21,Cody Zeller,80.83412835040953
203469,2021-22,Cody Zeller,68.42985309911002
203469,2022-23,Cody Zeller,31.60427911957954
203469,2023-24,Cody Zeller,29.11864101619698
203471,2013-14,Dennis Schroder,43.0
203471,2014-15,Dennis Schroder,44.26036189449225
203471,2015-16,Dennis Schroder,60.852117547434865
203471,2016-17,Dennis Schroder,57.545888293899026
203471,2017-18,Dennis Schroder,49.0
203471,2018-19,Dennis Schroder,64.62248353601109
203471,2019-20,Dennis Schroder,49.0
203471,2020-21,Dennis Schroder,49.0
203471,2021-22,Dennis Schroder,49.0
203471,2022-23,Dennis Schroder,49.0
203471,2023-24,Dennis Schroder,57.62466766084587
203471,2024-25,Dennis Schroder,49.0
203471,2025-26,Dennis Schroder,49.0
203473,2013-14,Dewayne Dedmon,69.06703767752182
203473,2014-15,Dewayne Dedmon,72.10941983338846
203473,2015-16,Dewayne Dedmon,76.30062156191087
203473,2016-17,Dewayne Dedmon,39.13502030656862
203473,2017-18,Dewayne Dedmon,45.919120769628904
203473,2018-19,Dewayne Dedmon,41.18822757204779
203473,2019-20,Dewayne Dedmon,72.4175339494247
203473,2020-21,Dewayne Dedmon,44.766007563882695
203473,2021-22,Dewayne Dedmon,69.95038748095433
203473,2022-23,Dewayne Dedmon,39.042896948903774
203474,2013-14,DJ Stephens,28.15744052772206
203474,2018-19,DJ Stephens,28.998952472544726
203475,2014-15,Erick Green,28.15744052772206
203475,2015-16,Erick Green,28.999537903901206
203476,2013-14,Gorgui Dieng,81.32901081851516
203476,2014-15,Gorgui Dieng,89.78517525697382
203476,2015-16,Gorgui Dieng,77.91680466380548
203476,2016-17,Gorgui Dieng,71.01418037388413
203476,2017-18,Gorgui Dieng,42.87072246805464
203476,2018-19,Gorgui Dieng,55.587588633824524
203476,2019-20,Gorgui Dieng,28.886117633722904
203476,2020-21,Gorgui Dieng,55.399610202906956
203476,2021-22,Gorgui Dieng,37.28711884143877
203476,2022-23,Gorgui Dieng,67.83265585909793
203477,2013-14,Isaiah Canaan,28.15744052772206
203477,2014-15,Isaiah Canaan,43.0
203477,2015-16,Isaiah Canaan,64.86378705265486
203477,2016-17,Isaiah Canaan,49.0
203477,2017-18,Isaiah Canaan,49.0
203477,2018-19,Isaiah Canaan,66.14129397475047
203479,2013-14,Jamaal Franklin,28.15744052772206
203479,2014-15,Jamaal Franklin,39.663133875626144
203480,2013-14,James Southerland,28.15744052772206
203481,2013-14,Jeff Withey,63.90398762001937
203481,2014-15,Jeff Withey,39.701927078314945
203481,2015-16,Jeff Withey,66.13761866829631
203481,2016-17,Jeff Withey,36.217825673265914
203481,2017-18,Jeff Withey,38.65387317375423
203482,2013-14,Kelly Olynyk,72.93152964028592
203482,2014-15,Kelly Olynyk,68.7925310843822
203482,2015-16,Kelly Olynyk,73.81293845213153
203482,2016-17,Kelly Olynyk,82.07775210995628
203482,2017-18,Kelly Olynyk,75.5325716663662
203482,2018-19,Kelly Olynyk,86.66488795261319
203482,2019-20,Kelly Olynyk,74.01363731411972
203482,2020-21,Kelly Olynyk,82.81527030683512
203482,2021-22,Kelly Olynyk,82.02969814940501
203482,2022-23,Kelly Olynyk,40.41927752416793
203482,2023-24,Kelly Olynyk,88.33305579020436
203482,2024-25,Kelly Olynyk,76.42873578590292
203482,2025-26,Kelly Olynyk,68.98424657890293
203484,2013-14,Kentavious Caldwell-Pope,44.892435277015394
203484,2014-15,Kentavious Caldwell-Pope,45.596128210690445
203484,2015-16,Kentavious Caldwell-Pope,68.27401892896083
203484,2016-17,Kentavious Caldwell-Pope,62.20209376343187
203484,2017-18,Kentavious Caldwell-Pope,49.0
203484,2018-19,Kentavious Caldwell-Pope,57.343766549678236
203484,2019-20,Kentavious Caldwell-Pope,49.0
203484,2020-21,Kentavious Caldwell-Pope,49.0
203484,2021-22,Kentavious Caldwell-Pope,68.67479241820992
203484,2022-23,Kentavious Caldwell-Pope,48.79213453745831
203484,2023-24,Kentavious Caldwell-Pope,49.0
203484,2024-25,Kentavious Caldwell-Pope,49.0
203484,2025-26,Kentavious Caldwell-Pope,49.0
203485,2013-14,Lorenzo Brown,28.15744052772206
203485,2014-15,Lorenzo Brown,43.0
203485,2015-16,Lorenzo Brown,28.999842130870164
203485,2017-18,Lorenzo Brown,29.03265261220595
203485,2018-19,Lorenzo Brown,29.068369399164368
203486,2013-14,Mason Plumlee,75.57294491225979
203486,2014-15,Mason Plumlee,87.69870108703203
203486,2015-16,Mason Plumlee,76.30717053329741
203486,2016-17,Mason Plumlee,44.78542408609899
203486,2017-18,Mason Plumlee,68.12747325789279
203486,2018-19,Mason Plumlee,79.46952544994632
203486,2019-20,Mason Plumlee,43.70388371755533
203486,2020-21,Mason Plumlee,81.36091533676337
203486,2021-22,Mason Plumlee,37.54172926513445
203486,2022-23,Mason Plumlee,83.45538144017472
203486,2023-24,Mason Plumlee,67.46233649897493
203486,2024-25,Mason Plumlee,48.30065489566285
203486,2025-26,Mason Plumlee,37.053798883580406
203487,2013-14,Michael Carter-Williams,56.524485401705746
203487,2014-15,Michael Carter-Williams,68.8229245291291
203487,2015-16,Michael Carter-Williams,28.352978528935676
203487,2016-17,Michael Carter-Williams,64.9436910859199
203487,2017-18,Michael Carter-Williams,48.118937115131125
203487,2018-19,Michael Carter-Williams,36.38361858275457
203487,2019-20,Michael Carter-Williams,59.08675368406632
203487,2020-21,Michael Carter-Williams,63.92055035450238
203487,2022-23,Michael Carter-Williams,28.999572437773356
203488,2013-14,Mike Muscala,45.279882770062024
203488,2014-15,Mike Muscala,71.13047056731317
203488,2015-16,Mike Muscala,39.91774200855854
203488,2016-17,Mike Muscala,69.41784130647763
203488,2017-18,Mike Muscala,62.49640611418347
203488,2018-19,Mike Muscala,75.99125199792017
203488,2019-20,Mike Muscala,64.47863431452701
203488,2020-21,Mike Muscala,80.14664320890199
203488,2021-22,Mike Muscala,56.15194748452101
203488,2022-23,Mike Muscala,62.16224965946657
203488,2023-24,Mike Muscala,57.51023233911158
203489,2013-14,Nate Wolters,43.0
203489,2014-15,Nate Wolters,28.15744052772206
203489,2017-18,Nate Wolters,28.99915474236733
203490,2013-14,Otto Porter Jr,28.45148675538338
203490,2014-15,Otto Porter Jr,60.13056665416238
203490,2015-16,Otto Porter Jr,46.1263772987693
203490,2016-17,Otto Porter Jr,60.35029582401937
203490,2017-18,Otto Porter Jr,66.88808840830335
203490,2018-19,Otto Porter Jr,71.25774749267701
203490,2019-20,Otto Porter Jr,61.533260027526204
203490,2020-21,Otto Porter Jr,56.559989801564555
203490,2021-22,Otto Porter Jr,68.65771008612563
203490,2022-23,Otto Porter Jr,41.61535722070041
203490,2023-24,Otto Porter Jr,29.04960132880553
203491,2013-14,Peyton Siva,28.15744052772206
203492,2013-14,Ray McCallum,43.0
203492,2014-15,Ray McCallum,45.52450865953853
203492,2015-16,Ray McCallum,29.194000564015415
203493,2013-14,Reggie Bullock,28.15744052772206
203493,2014-15,Reggie Bullock,28.47694704783285
203493,2015-16,Reggie Bullock,49.0
203493,2016-17,Reggie Bullock,49.0
203493,2017-18,Reggie Bullock,61.95430657708007
203493,2018-19,Reggie Bullock,68.42985309911002
203493,2019-20,Reggie Bullock,68.90243446855935
203493,2020-21,Reggie Bullock,49.0
203493,2021-22,Reggie Bullock,49.0
203493,2022-23,Reggie Bullock,49.0
203493,2023-24,Reggie Bullock,29.166422991243238
203495,2013-14,Ricky Ledo,28.15744052772206
203495,2014-15,Ricky Ledo,28.591625855101157
203496,2013-14,Robert Covington,28.15744052772206
203496,2014-15,Robert Covington,45.556105870283524
203496,2015-16,Robert Covington,58.0847478666718
203496,2016-17,Robert Covington,62.96072923560847
203496,2017-18,Robert Covington,62.28760610998218
203496,2018-19,Robert Covington,58.567119824907806
203496,2019-20,Robert Covington,49.0
203496,2020-21,Robert Covington,58.206277265769714
203496,2021-22,Robert Covington,60.33503483259834
203496,2022-23,Robert Covington,49.0
203496,2023-24,Robert Covington,49.0
203497,2013-14,Rudy Gobert,45.27829838866971
203497,2014-15,Rudy Gobert,70.52267333730974
203497,2015-16,Rudy Gobert,42.75889566184858
203497,2016-17,Rudy Gobert,68.45778454900886
203497,2017-18,Rudy Gobert,63.718341388746175
203497,2018-19,Rudy Gobert,70.08460368789676
203497,2019-20,Rudy Gobert,74.38184370171686
203497,2020-21,Rudy Gobert,39.3351652109052
203497,2021-22,Rudy Gobert,79.68693358736053
203497,2022-23,Rudy Gobert,82.87989487288712
203497,2023-24,Rudy Gobert,88.02303405149796
203497,2024-25,Rudy Gobert,47.034068712631864
203497,2025-26,Rudy Gobert,71.20089056699987
203498,2013-14,Shabazz Muhammad,78.66262049393228
203498,2014-15,Shabazz Muhammad,90.17278741476706
203498,2015-16,Shabazz Muhammad,83.64583331952372
203498,2016-17,Shabazz Muhammad,84.63226418013366
203498,2017-18,Shabazz Muhammad,69.62204123858234
203499,2013-14,Shane Larkin,43.0
203499,2014-15,Shane Larkin,45.52450865953853
203499,2015-16,Shane Larkin,49.0
203499,2017-18,Shane Larkin,49.0
203500,2013-14,Steven Adams,76.906022491571
203500,2014-15,Steven Adams,88.02486534496747
203500,2015-16,Steven Adams,73.5657493413895
203500,2016-17,Steven Adams,79.15887907196755
203500,2017-18,Steven Adams,88.37770254648402
203500,2018-19,Steven Adams,88.23968242185303
203500,2019-20,Steven Adams,81.17761621543399
203500,2020-21,Steven Adams,74.23107379682669
203500,2021-22,Steven Adams,75.72491649369877
203500,2022-23,Steven Adams,75.3875539215433
203500,2024-25,Steven Adams,66.29536557838638
203500,2025-26,Steven Adams,69.27958205657896
203501,2013-14,Tim Hardaway Jr,47.51476039562193
203501,2014-15,Tim Hardaway Jr,47.843105644717156
203501,2015-16,Tim Hardaway Jr,49.0
203501,2016-17,Tim Hardaway Jr,63.67970535333268
203501,2017-18,Tim Hardaway Jr,56.145835913918866
203501,2018-19,Tim Hardaway Jr,79.7107607645981
203501,2019-20,Tim Hardaway Jr,60.01389512358996
203501,2020-21,Tim Hardaway Jr,63.58712953360055
203501,2021-22,Tim Hardaway Jr,65.68281690061107
203501,2022-23,Tim Hardaway Jr,61.577982267463085
203501,2023-24,Tim Hardaway Jr,48.138224026981085
203501,2024-25,Tim Hardaway Jr,67.14916447755284
203501,2025-26,Tim Hardaway Jr,66.91827546425154
203503,2013-14,Tony Snell,43.0
203503,2014-15,Tony Snell,43.0
203503,2015-16,Tony Snell,60.874645449779884
203503,2016-17,Tony Snell,64.5407372872597
203503,2017-18,Tony Snell,49.0
203503,2018-19,Tony Snell,49.0
203503,2019-20,Tony Snell,49.0
203503,2020-21,Tony Snell,49.0
203503,2021-22,Tony Snell,49.0
203504,2013-14,Trey Burke,43.0
203504,2014-15,Trey Burke,43.0
203504,2015-16,Trey Burke,49.0
203504,2016-17,Trey Burke,49.0
203504,2017-18,Trey Burke,63.76586450746524
203504,2018-19,Trey Burke,66.52106797495036
203504,2019-20,Trey Burke,49.0
203504,2020-21,Trey Burke,49.0
203504,2021-22,Trey Burke,49.0
203505,2013-14,Vander Blue,28.15744052772206
203505,2014-15,Vander Blue,28.15744052772206
203505,2017-18,Vander Blue,28.99958230459397
203506,2013-14,Victor Oladipo,46.830569102522325
203506,2014-15,Victor Oladipo,45.28775817157616
203506,2015-16,Victor Oladipo,67.01538275614575
203506,2016-17,Victor Oladipo,61.72732685607434
203506,2017-18,Victor Oladipo,60.8264476601445
203506,2018-19,Victor Oladipo,49.0
203506,2019-20,Victor Oladipo,49.0
203506,2020-21,Victor Oladipo,49.0
203506,2021-22,Victor Oladipo,29.049026796039428
203506,2022-23,Victor Oladipo,49.0
203507,2013-14,Giannis Antetokounmpo,64.55184229602486
203507,2014-15,Giannis Antetokounmpo,81.02452757883931
203507,2015-16,Giannis Antetokounmpo,70.67555697872797
203507,2016-17,Giannis Antetokounmpo,81.45767845041806
203507,2017-18,Giannis Antetokounmpo,82.17707548506321
203507,2018-19,Giannis Antetokounmpo,87.58235231702547
203507,2019-20,Giannis Antetokounmpo,88.22474033875572
203507,2020-21,Giannis Antetokounmpo,83.6448725950961
203507,2021-22,Giannis Antetokounmpo,88.5377964795858
203507,2022-23,Giannis Antetokounmpo,81.54422516110705
203507,2023-24,Giannis Antetokounmpo,88.02838497709622
203507,2024-25,Giannis Antetokounmpo,88.33618623260055
203507,2025-26,Giannis Antetokounmpo,85.16435898203882
203508,2013-14,Sergey Karasev,28.15744052772206
203508,2014-15,Sergey Karasev,47.83996063781892
203508,2015-16,Sergey Karasev,33.15935270160047
203510,2016-17,Pierre Jackson,29.00679863773204
203511,2014-15,Grant Jerrett,28.625296132953274
203512,2014-15,Lucas Nogueira,39.22466731537807
203512,2015-16,Lucas Nogueira,39.86149042129608
203512,2016-17,Lucas Nogueira,61.21102912653761
203512,2017-18,Lucas Nogueira,33.300761971702926
203513,2013-14,Erik Murphy,38.77822981810859
203515,2013-14,Phil Pressey,43.0
203515,2014-15,Phil Pressey,43.0
203515,2015-16,Phil Pressey,29.101740177327933
203516,2014-15,James Ennis,47.66686374006214
203516,2015-16,James Ennis,30.537081445563256
203516,2016-17,James Ennis,67.45153126227243
203516,2017-18,James Ennis,62.23980355535878
203516,2018-19,James Ennis,49.0
203516,2019-20,James Ennis,68.43563931408319
203516,2020-21,James Ennis,49.0
203516,2021-22,James Ennis,28.999751685014527
203517,2013-14,Nemanja Nedovic,28.15744052772206
203518,2016-17,Alex Abrines,49.0
203518,2017-18,Alex Abrines,49.0
203518,2018-19,Alex Abrines,49.0
203519,2013-14,Adonis Thomas,40.718879747298956
203521,2013-14,Matthew Dellavedova,45.208950652499645
203521,2014-15,Matthew Dellavedova,44.86428245529117
203521,2015-16,Matthew Dellavedova,62.75729710393866
203521,2016-17,Matthew Dellavedova,60.83498879974873
203521,2017-18,Matthew Dellavedova,61.094530469781034
203521,2018-19,Matthew Dellavedova,71.46355127518164
203521,2019-20,Matthew Dellavedova,66.66297031807088
203521,2020-21,Matthew Dellavedova,29.073348683137123
203521,2022-23,Matthew Dellavedova,29.06741184455423
203524,2013-14,Solomon Hill,28.467071540458512
203524,2014-15,Solomon Hill,72.28686252120883
