NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
201177,2014-15,Josh McRoberts,Garbage Time,295.79999999999995,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201177,2017-18,Josh McRoberts,Too Few Games,5.8,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
201188,2013-14,Marc Gasol,Starter,1970.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201188,2014-15,Marc Gasol,Star,2689.2000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201189,2013-14,Aaron Gray,Rotation,355.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201196,2013-14,Ramon Sessions,Key Rotation,2216.1,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201196,2014-15,Ramon Sessions,Rotation,1190.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201202,2013-14,Joel Anthony,Garbage Time,184.79999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201202,2014-15,Joel Anthony,Garbage Time,406.70000000000005,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201203,2013-14,Mustafa Shakur,Too Few Games,11.399999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201228,2013-14,CJ Watson,Rotation,1190.6999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201228,2014-15,CJ Watson,Key Rotation,1419.3,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201229,2013-14,Anthony Tolliver,Rotation,1299.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201229,2014-15,Anthony Tolliver,Key Rotation,1436.3999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201229,2020-21,Anthony Tolliver,Garbage Time,99.0,1,Rim Makes Consistency
201281,2017-18,Andre Ingram,Too Few Games,64.2,2,Rim Makes Consistency | Rim Attempt Consistency
201281,2018-19,Andre Ingram,Too Few Games,14.8,2,Rim Makes Consistency | Rim Attempt Consistency
201563,2013-14,Michael Beasley,Rotation,830.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201563,2014-15,Michael Beasley,Rotation,504.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201564,2013-14,OJ Mayo,Key Rotation,1346.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201564,2014-15,OJ Mayo,Key Rotation,1696.8999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201565,2013-14,Derrick Rose,Starter,311.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201565,2014-15,Derrick Rose,Starter,1530.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201566,2013-14,Russell Westbrook,Star,1412.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201566,2014-15,Russell Westbrook,Star,2304.7999999999997,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201567,2013-14,Kevin Love,Star,2795.1,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201567,2014-15,Kevin Love,Star,2535.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201568,2014-15,Danilo Gallinari,Key Rotation,1427.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201569,2013-14,Eric Gordon,Starter,2054.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201569,2014-15,Eric Gordon,Starter,2019.1000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201571,2013-14,DJ Augustin,Key Rotation,1938.3,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201571,2014-15,DJ Augustin,Key Rotation,1959.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201572,2013-14,Brook Lopez,Starter,533.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201572,2014-15,Brook Lopez,Starter,2102.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201573,2013-14,Jerryd Bayless,Key Rotation,1684.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201573,2014-15,Jerryd Bayless,Key Rotation,1717.1000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201574,2013-14,Jason Thompson,Key Rotation,2009.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201574,2014-15,Jason Thompson,Starter,1992.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201575,2013-14,Brandon Rush,Garbage Time,418.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201575,2014-15,Brandon Rush,Garbage Time,270.59999999999997,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201576,2013-14,Anthony Randolph,Rotation,528.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201577,2013-14,Robin Lopez,Starter,2607.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201577,2014-15,Robin Lopez,Key Rotation,1640.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201577,2023-24,Robin Lopez,Garbage Time,64.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
201578,2013-14,Marreese Speights,Garbage Time,979.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201578,2014-15,Marreese Speights,Rotation,1208.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201579,2013-14,Roy Hibbert,Starter,2405.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201579,2014-15,Roy Hibbert,Key Rotation,1922.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201580,2013-14,JaVale McGee,Too Few Games,79.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201580,2014-15,JaVale McGee,Garbage Time,255.29999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201581,2013-14,JJ Hickson,Key Rotation,1856.1,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201581,2014-15,JJ Hickson,Rotation,1408.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201582,2013-14,Alexis Ajinca,Rotation,952.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201582,2014-15,Alexis Ajinca,Rotation,958.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201583,2013-14,Ryan Anderson,Starter,794.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201583,2014-15,Ryan Anderson,Key Rotation,1677.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201583,2019-20,Ryan Anderson,Too Few Games,14.0,1,Rim Makes Consistency
201584,2013-14,Courtney Lee,Starter,1975.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201584,2014-15,Courtney Lee,Starter,2356.2000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201585,2013-14,Kosta Koufos,Rotation,1352.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201585,2014-15,Kosta Koufos,Rotation,1344.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201586,2013-14,Serge Ibaka,Starter,2664.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
