NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
201586,2015-16,Serge Ibaka,OKC,workbook,PF,bballref_exact,C,bballref_exact
201586,2016-17,Serge Ibaka,ORL/TOR,workbook,PF,bballref_exact,C,bballref_exact
201586,2017-18,Serge Ibaka,TOR,workbook,PF,bballref_exact,C,bballref_exact
201586,2018-19,Serge Ibaka,TOR,workbook,C,bballref_exact,PF,bballref_exact
201586,2019-20,Serge Ibaka,TOR,workbook,C,bballref_exact,PF,bballref_exact
201586,2020-21,Serge Ibaka,LAC,workbook,C,bballref_exact,,
201586,2021-22,Serge Ibaka,LAC/MIL,workbook,C,bballref_exact,PF,bballref_exact
201586,2022-23,Serge Ibaka,MIL,workbook,C,bballref_exact,PF,bballref_exact
201587,2013-14,Nicolas Batum,POR,workbook,SF,bballref_exact,PF,bballref_exact
201587,2014-15,Nicolas Batum,POR,workbook,SF,bballref_exact,PF,bballref_exact
201587,2015-16,Nicolas Batum,CHO,workbook,SF,bballref_exact,SG,bballref_exact
201587,2016-17,Nicolas Batum,CHO,workbook,SG,bballref_exact,SF,bballref_exact
201587,2017-18,Nicolas Batum,CHO,workbook,SG,bballref_exact,SF,bballref_exact
201587,2018-19,Nicolas Batum,CHO,workbook,SF,bballref_exact,SG,bballref_exact
201587,2019-20,Nicolas Batum,CHO,workbook,SF,bballref_exact,PF,bballref_exact
201587,2020-21,Nicolas Batum,LAC,workbook,PF,bballref_exact,SF,bballref_exact
201587,2021-22,Nicolas Batum,LAC,workbook,PF,bballref_exact,C,bballref_exact
201587,2022-23,Nicolas Batum,LAC,workbook,PF,bballref_exact,C,bballref_exact
201587,2023-24,Nicolas Batum,LAC/PHI,workbook,PF,bballref_exact,C,bballref_exact
201587,2024-25,Nicolas Batum,LAC,workbook,PF,bballref_exact,C,bballref_exact
201587,2025-26,Nicolas Batum,LAC,workbook,PF,bballref_exact,SF,bballref_exact
201588,2013-14,George Hill,IND,workbook,PG,bballref_exact,SG,bballref_exact
201588,2014-15,George Hill,IND,workbook,PG,bballref_exact,SG,bballref_exact
201588,2015-16,George Hill,IND,workbook,PG,bballref_exact,SG,bballref_exact
201588,2016-17,George Hill,UTA,workbook,PG,bballref_exact,,
201588,2017-18,George Hill,SAC/CLE,workbook,PG,bballref_exact,SG,bballref_exact
201588,2018-19,George Hill,CLE/MIL,workbook,PG,bballref_exact,SG,bballref_exact
201588,2019-20,George Hill,MIL,workbook,PG,bballref_exact,SG,bballref_exact
201588,2020-21,George Hill,OKC/PHI,workbook,PG,bballref_exact,SG,bballref_exact
201588,2021-22,George Hill,MIL,workbook,PG,bballref_exact,SG,bballref_exact
201588,2022-23,George Hill,MIL/IND,workbook,PG,bballref_exact,SG,bballref_exact
201589,2013-14,Darrell Arthur,DEN,workbook,PF,bballref_exact,SF,bballref_exact
201589,2014-15,Darrell Arthur,DEN,workbook,PF,bballref_exact,C,bballref_exact
201589,2015-16,Darrell Arthur,DEN,workbook,PF,bballref_exact,C,bballref_exact
201589,2016-17,Darrell Arthur,DEN,workbook,PF,bballref_exact,C,bballref_exact
201589,2017-18,Darrell Arthur,DEN,workbook,C,bballref_exact,PF,bballref_exact
201591,2013-14,DJ White,CHO,workbook,PF,bballref_exact,,
201593,2013-14,Nikola Pekovic,MIN,workbook,C,bballref_exact,,
201593,2014-15,Nikola Pekovic,MIN,workbook,C,bballref_exact,,
201593,2015-16,Nikola Pekovic,MIN,workbook,C,bballref_exact,,
201595,2014-15,Joey Dorsey,HOU,workbook,PF,bballref_exact,C,bballref_exact
201596,2013-14,Mario Chalmers,MIA,workbook,PG,bballref_exact,SG,bballref_exact
201596,2014-15,Mario Chalmers,MIA,workbook,PG,bballref_exact,SG,bballref_exact
201596,2015-16,Mario Chalmers,MIA/MEM,workbook,PG,bballref_exact,SG,bballref_exact
201596,2017-18,Mario Chalmers,MEM,workbook,PG,bballref_exact,SG,bballref_exact
201599,2013-14,DeAndre Jordan,LAC,workbook,C,bballref_exact,PF,bballref_exact
201599,2014-15,DeAndre Jordan,LAC,workbook,C,bballref_exact,,
201599,2015-16,DeAndre Jordan,LAC,workbook,C,bballref_exact,,
201599,2016-17,DeAndre Jordan,LAC,workbook,C,bballref_exact,,
201599,2017-18,DeAndre Jordan,LAC,workbook,C,bballref_exact,,
201599,2018-19,DeAndre Jordan,DAL/NYK,workbook,C,bballref_exact,,
201599,2019-20,DeAndre Jordan,BRK,workbook,C,bballref_exact,,
201599,2020-21,DeAndre Jordan,BRK,workbook,C,bballref_exact,,
201599,2021-22,DeAndre Jordan,LAL/PHI,workbook,C,bballref_exact,,
201599,2022-23,DeAndre Jordan,DEN,workbook,C,bballref_exact,,
201599,2023-24,DeAndre Jordan,DEN,workbook,C,bballref_exact,,
201599,2024-25,DeAndre Jordan,DEN,workbook,C,bballref_exact,,
201599,2025-26,DeAndre Jordan,NOP,workbook,C,bballref_exact,,
201600,2013-14,Omer Asik,HOU,workbook,,,,
201600,2014-15,Omer Asik,NOP,workbook,,,,
201600,2015-16,Omer Asik,NOP,workbook,,,,
201600,2016-17,Omer Asik,NOP,workbook,,,,
201600,2017-18,Omer Asik,NOP/CHI,workbook,,,,
201601,2013-14,Luc Mbah a Moute,SAC/MIN,workbook,SF,bballref_exact,PF,bballref_exact
201601,2014-15,Luc Mbah a Moute,PHI,workbook,PF,bballref_exact,SF,bballref_exact
201601,2015-16,Luc Mbah a Moute,LAC,workbook,PF,bballref_exact,SF,bballref_exact
201601,2016-17,Luc Mbah a Moute,LAC,workbook,SF,bballref_exact,PF,bballref_exact
201601,2017-18,Luc Mbah a Moute,HOU,workbook,PF,bballref_exact,SF,bballref_exact
201601,2018-19,Luc Mbah a Moute,LAC,workbook,SF,bballref_exact,PF,bballref_exact
201601,2019-20,Luc Mbah a Moute,HOU,workbook,SF,bballref_exact,PF,bballref_exact
201603,2015-16,Sonny Weems,PHO/PHI,workbook,SF,bballref_exact,SG,bballref_exact
201604,2013-14,Chris Douglas-Roberts,CHO,workbook,SF,bballref_exact,SG,bballref_exact
201604,2014-15,Chris Douglas-Roberts,LAC,workbook,SF,bballref_exact,SG,bballref_exact
201609,2013-14,Goran Dragic,PHO,workbook,PG,bballref_exact,SG,bballref_exact
201609,2014-15,Goran Dragic,PHO/MIA,workbook,SG,bballref_exact,PG,bballref_exact
201609,2015-16,Goran Dragic,MIA,workbook,PG,bballref_exact,SG,bballref_exact
201609,2016-17,Goran Dragic,MIA,workbook,PG,bballref_exact,SG,bballref_exact
201609,2017-18,Goran Dragic,MIA,workbook,PG,bballref_exact,SG,bballref_exact
201609,2018-19,Goran Dragic,MIA,workbook,PG,bballref_exact,,
201609,2019-20,Goran Dragic,MIA,workbook,PG,bballref_exact,SG,bballref_exact
201609,2020-21,Goran Dragic,MIA,workbook,PG,bballref_exact,SG,bballref_exact
201609,2021-22,Goran Dragic,TOR/BRK,workbook,PG,bballref_exact,SG,bballref_exact
201609,2022-23,Goran Dragic,CHI/MIL,workbook,PG,bballref_exact,SG,bballref_exact
201611,2014-15,Henry Walker,MIA,workbook,SF,bballref_exact,PF,bballref_exact
201619,2015-16,Sasha Kaun,CLE,workbook,C,bballref_exact,PF,bballref_exact
201627,2013-14,Anthony Morrow,NOP,workbook,SG,bballref_exact,SF,bballref_exact
201627,2014-15,Anthony Morrow,OKC,workbook,SF,bballref_exact,SG,bballref_exact
201627,2015-16,Anthony Morrow,OKC,workbook,SF,bballref_exact,SG,bballref_exact
201627,2016-17,Anthony Morrow,OKC/CHI,workbook,SG,bballref_exact,SF,bballref_exact
201628,2016-17,Bobby Brown,HOU,workbook,PG,bballref_exact,,
201628,2017-18,Bobby Brown,HOU,workbook,PG,bballref_exact,SG,bballref_exact
201785,2013-14,Othyus Jeffers,SAS/MIN,workbook,SG,bballref_exact,PG,bballref_exact
201858,2013-14,Cartier Martin,ATL/CHI,workbook,SF,bballref_exact,PF,bballref_exact
201858,2014-15,Cartier Martin,DET,workbook,SG,bballref_exact,SF,bballref_exact
201880,2013-14,Greg Stiemsma,NOP,workbook,C,bballref_exact,PF,bballref_exact
201880,2014-15,Greg Stiemsma,TOR,workbook,C,bballref_exact,PF,bballref_exact
201933,2013-14,Blake Griffin,LAC,workbook,PF,bballref_exact,C,bballref_exact
201933,2014-15,Blake Griffin,LAC,workbook,PF,bballref_exact,C,bballref_exact
201933,2015-16,Blake Griffin,LAC,workbook,PF,bballref_exact,C,bballref_exact
201933,2016-17,Blake Griffin,LAC,workbook,PF,bballref_exact,C,bballref_exact
201933,2017-18,Blake Griffin,LAC/DET,workbook,PF,bballref_exact,C,bballref_exact
201933,2018-19,Blake Griffin,DET,workbook,PF,bballref_exact,C,bballref_exact
201933,2019-20,Blake Griffin,DET,workbook,PF,bballref_exact,C,bballref_exact
201933,2020-21,Blake Griffin,DET/BRK,workbook,PF,bballref_exact,C,bballref_exact
201933,2021-22,Blake Griffin,BRK,workbook,C,bballref_exact,PF,bballref_exact
201933,2022-23,Blake Griffin,BOS,workbook,C,bballref_exact,PF,bballref_exact
201934,2013-14,Hasheem Thabeet,OKC,workbook,C,bballref_exact,,
201935,2013-14,James Harden,HOU,workbook,SG,bballref_exact,SF,bballref_exact
201935,2014-15,James Harden,HOU,workbook,SG,bballref_exact,SF,bballref_exact
201935,2015-16,James Harden,HOU,workbook,SG,bballref_exact,SF,bballref_exact
201935,2016-17,James Harden,HOU,workbook,PG,bballref_exact,SG,bballref_exact
201935,2017-18,James Harden,HOU,workbook,SG,bballref_exact,PG,bballref_exact
201935,2018-19,James Harden,HOU,workbook,PG,bballref_exact,SG,bballref_exact
201935,2019-20,James Harden,HOU,workbook,SG,bballref_exact,PG,bballref_exact
201935,2020-21,James Harden,HOU/BRK,workbook,SG,bballref_exact,SF,bballref_exact
201935,2021-22,James Harden,BRK/PHI,workbook,PG,bballref_exact,SG,bballref_exact
201935,2022-23,James Harden,PHI,workbook,PG,bballref_exact,,
201935,2023-24,James Harden,LAC,workbook,PG,bballref_exact,SG,bballref_exact
201935,2024-25,James Harden,LAC,workbook,SG,bballref_exact,PG,bballref_exact
201935,2025-26,James Harden,LAC,workbook,SG,bballref_exact,PG,bballref_exact
201936,2013-14,Tyreke Evans,NOP,workbook,SF,bballref_exact,SG,bballref_exact
201936,2014-15,Tyreke Evans,NOP,workbook,SG,bballref_exact,SF,bballref_exact
201936,2015-16,Tyreke Evans,NOP,workbook,SG,bballref_exact,SF,bballref_exact
201936,2016-17,Tyreke Evans,NOP/SAC,workbook,SF,bballref_exact,SG,bballref_exact
201936,2017-18,Tyreke Evans,MEM,workbook,SG,bballref_exact,PG,bballref_exact
201936,2018-19,Tyreke Evans,IND,workbook,SG,bballref_exact,SF,bballref_exact
201937,2013-14,Ricky Rubio,MIN,workbook,PG,bballref_exact,SG,bballref_exact
201937,2014-15,Ricky Rubio,MIN,workbook,PG,bballref_exact,SG,bballref_exact
201937,2015-16,Ricky Rubio,MIN,workbook,PG,bballref_exact,,
201937,2016-17,Ricky Rubio,MIN,workbook,PG,bballref_exact,SG,bballref_exact
201937,2017-18,Ricky Rubio,UTA,workbook,PG,bballref_exact,,
201937,2018-19,Ricky Rubio,UTA,workbook,PG,bballref_exact,,
201937,2019-20,Ricky Rubio,PHO,workbook,PG,bballref_exact,SG,bballref_exact
201937,2020-21,Ricky Rubio,MIN,workbook,PG,bballref_exact,SG,bballref_exact
201937,2021-22,Ricky Rubio,CLE,workbook,SG,bballref_exact,PG,bballref_exact
201937,2022-23,Ricky Rubio,CLE,workbook,PG,bballref_exact,SG,bballref_exact
201939,2013-14,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2014-15,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2015-16,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2016-17,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2017-18,Stephen Curry,GSW,workbook,PG,bballref_exact,SG,bballref_exact
201939,2018-19,Stephen Curry,GSW,workbook,PG,bballref_exact,SG,bballref_exact
201939,2019-20,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2020-21,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2021-22,Stephen Curry,GSW,workbook,PG,bballref_exact,SG,bballref_exact
201939,2022-23,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2023-24,Stephen Curry,GSW,workbook,PG,bballref_exact,SG,bballref_exact
201939,2024-25,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201939,2025-26,Stephen Curry,GSW,workbook,PG,bballref_exact,,
201941,2013-14,Jordan Hill,LAL,workbook,PF,bballref_exact,C,bballref_exact
201941,2014-15,Jordan Hill,LAL,workbook,C,bballref_exact,PF,bballref_exact
201941,2015-16,Jordan Hill,IND,workbook,C,bballref_exact,PF,bballref_exact
201941,2016-17,Jordan Hill,MIN,workbook,C,bballref_exact,PF,bballref_exact
201942,2013-14,DeMar DeRozan,TOR,workbook,SF,bballref_exact,SG,bballref_exact
201942,2014-15,DeMar DeRozan,TOR,workbook,SG,bballref_exact,SF,bballref_exact
201942,2015-16,DeMar DeRozan,TOR,workbook,SG,bballref_exact,SF,bballref_exact
201942,2016-17,DeMar DeRozan,TOR,workbook,SG,bballref_exact,SF,bballref_exact
201942,2017-18,DeMar DeRozan,TOR,workbook,SG,bballref_exact,SF,bballref_exact
201942,2018-19,DeMar DeRozan,SAS,workbook,SF,bballref_exact,SG,bballref_exact
201942,2019-20,DeMar DeRozan,SAS,workbook,SF,bballref_exact,PF,bballref_exact
201942,2020-21,DeMar DeRozan,SAS,workbook,PF,bballref_exact,SF,bballref_exact
201942,2021-22,DeMar DeRozan,CHI,workbook,PF,bballref_exact,SF,bballref_exact
201942,2022-23,DeMar DeRozan,CHI,workbook,SF,bballref_exact,PF,bballref_exact
201942,2023-24,DeMar DeRozan,CHI,workbook,SF,bballref_exact,PF,bballref_exact
201942,2024-25,DeMar DeRozan,SAC,workbook,SF,bballref_exact,PF,bballref_exact
201942,2025-26,DeMar DeRozan,SAC,workbook,SF,bballref_exact,PF,bballref_exact
201943,2013-14,Brandon Jennings,DET,workbook,PG,bballref_exact,,
201943,2014-15,Brandon Jennings,DET,workbook,PG,bballref_exact,SG,bballref_exact
201943,2015-16,Brandon Jennings,DET/ORL,workbook,PG,bballref_exact,SG,bballref_exact
201943,2016-17,Brandon Jennings,NYK/WAS,workbook,PG,bballref_exact,,
201943,2017-18,Brandon Jennings,MIL,workbook,PG,bballref_exact,,
201945,2013-14,Gerald Henderson,CHO,workbook,SG,bballref_exact,SF,bballref_exact
201945,2014-15,Gerald Henderson,CHO,workbook,SG,bballref_exact,SF,bballref_exact
201945,2015-16,Gerald Henderson,POR,workbook,SF,bballref_exact,SG,bballref_exact
201945,2016-17,Gerald Henderson,PHI,workbook,SG,bballref_exact,PG,bballref_exact
201946,2013-14,Tyler Hansbrough,TOR,workbook,C,bballref_exact,PF,bballref_exact
201946,2014-15,Tyler Hansbrough,TOR,workbook,C,bballref_exact,PF,bballref_exact
201946,2015-16,Tyler Hansbrough,CHO,workbook,PF,bballref_exact,C,bballref_exact
201947,2013-14,Earl Clark,CLE/NYK,workbook,PF,bballref_exact,SF,bballref_exact
201947,2014-15,Earl Clark,BRK,workbook,PF,bballref_exact,C,bballref_exact
201948,2013-14,Austin Daye,TOR/SAS,workbook,PF,bballref_exact,SF,bballref_exact
201948,2014-15,Austin Daye,SAS/ATL,workbook,SF,bballref_exact,PF,bballref_exact
201949,2013-14,James Johnson,MEM,workbook,SF,bballref_exact,PF,bballref_exact
201949,2014-15,James Johnson,TOR,workbook,SF,bballref_exact,PF,bballref_exact
201949,2015-16,James Johnson,TOR,workbook,SF,bballref_exact,PF,bballref_exact
201949,2016-17,James Johnson,MIA,workbook,PF,bballref_exact,C,bballref_exact
201949,2017-18,James Johnson,MIA,workbook,PF,bballref_exact,C,bballref_exact
201949,2018-19,James Johnson,MIA,workbook,PF,bballref_exact,SF,bballref_exact
201949,2019-20,James Johnson,MIA/MIN,workbook,PF,bballref_exact,C,bballref_exact
201949,2020-21,James Johnson,DAL/NOP,workbook,PF,bballref_exact,SF,bballref_exact
201949,2021-22,James Johnson,BRK,workbook,PF,bballref_exact,SF,bballref_exact
201949,2022-23,James Johnson,IND,workbook,PF,bballref_exact,C,bballref_exact
201949,2023-24,James Johnson,IND,workbook,PF,bballref_exact,SF,bballref_exact
201949,2024-25,James Johnson,IND,workbook,SF,bballref_exact,PF,bballref_exact
201950,2013-14,Jrue Holiday,NOP,workbook,PG,bballref_exact,SG,bballref_exact
201950,2014-15,Jrue Holiday,NOP,workbook,PG,bballref_exact,SG,bballref_exact
201950,2015-16,Jrue Holiday,NOP,workbook,SG,bballref_exact,PG,bballref_exact
201950,2016-17,Jrue Holiday,NOP,workbook,PG,bballref_exact,SG,bballref_exact
201950,2017-18,Jrue Holiday,NOP,workbook,SF,bballref_exact,SG,bballref_exact
201950,2018-19,Jrue Holiday,NOP,workbook,SG,bballref_exact,SF,bballref_exact
201950,2019-20,Jrue Holiday,NOP,workbook,SG,bballref_exact,SF,bballref_exact
201950,2020-21,Jrue Holiday,MIL,workbook,PG,bballref_exact,SG,bballref_exact
201950,2021-22,Jrue Holiday,MIL,workbook,PG,bballref_exact,SG,bballref_exact
201950,2022-23,Jrue Holiday,MIL,workbook,PG,bballref_exact,SG,bballref_exact
201950,2023-24,Jrue Holiday,BOS,workbook,PG,bballref_exact,SG,bballref_exact
201950,2024-25,Jrue Holiday,BOS,workbook,PG,bballref_exact,SG,bballref_exact
201950,2025-26,Jrue Holiday,POR,workbook,PG,bballref_exact,SG,bballref_exact
201951,2013-14,Ty Lawson,DEN,workbook,PG,bballref_exact,SG,bballref_exact
201951,2014-15,Ty Lawson,DEN,workbook,PG,bballref_exact,SG,bballref_exact
201951,2015-16,Ty Lawson,HOU/IND,workbook,PG,bballref_exact,,
201951,2016-17,Ty Lawson,SAC,workbook,PG,bballref_exact,SG,bballref_exact
201952,2013-14,Jeff Teague,ATL,workbook,PG,bballref_exact,SG,bballref_exact
201952,2014-15,Jeff Teague,ATL,workbook,PG,bballref_exact,SG,bballref_exact
201952,2015-16,Jeff Teague,ATL,workbook,PG,bballref_exact,SG,bballref_exact
201952,2016-17,Jeff Teague,IND,workbook,PG,bballref_exact,SG,bballref_exact
201952,2017-18,Jeff Teague,MIN,workbook,PG,bballref_exact,SG,bballref_exact
201952,2018-19,Jeff Teague,MIN,workbook,PG,bballref_exact,SG,bballref_exact
201952,2019-20,Jeff Teague,MIN/ATL,workbook,PG,bballref_exact,SG,bballref_exact
201952,2020-21,Jeff Teague,BOS/MIL,workbook,PG,bballref_exact,SG,bballref_exact
201953,2013-14,Eric Maynor,WAS/PHI,workbook,PG,bballref_exact,,
201954,2013-14,Darren Collison,LAC,workbook,PG,bballref_exact,SG,bballref_exact
201954,2014-15,Darren Collison,SAC,workbook,PG,bballref_exact,,
201954,2015-16,Darren Collison,SAC,workbook,PG,bballref_exact,,
201954,2016-17,Darren Collison,SAC,workbook,PG,bballref_exact,,
201954,2017-18,Darren Collison,IND,workbook,PG,bballref_exact,,
201954,2018-19,Darren Collison,IND,workbook,PG,bballref_exact,,
201954,2021-22,Darren Collison,LAL,workbook,PG,bballref_exact,,
201956,2013-14,Omri Casspi,HOU,workbook,PF,bballref_exact,SF,bballref_exact
201956,2014-15,Omri Casspi,SAC,workbook,SF,bballref_exact,SG,bballref_exact
201956,2015-16,Omri Casspi,SAC,workbook,PF,bballref_exact,SF,bballref_exact
201956,2016-17,Omri Casspi,SAC/NOP/MIN,workbook,PF,bballref_exact,SF,bballref_exact
201956,2017-18,Omri Casspi,GSW,workbook,SF,bballref_exact,PF,bballref_exact
201956,2018-19,Omri Casspi,MEM,workbook,SF,bballref_exact,PF,bballref_exact
201957,2013-14,Byron Mullens,LAC/PHI,workbook,C,bballref_exact,,
201959,2013-14,Taj Gibson,CHI,workbook,PF,bballref_exact,SF,bballref_exact
201959,2014-15,Taj Gibson,CHI,workbook,PF,bballref_exact,SF,bballref_exact
201959,2015-16,Taj Gibson,CHI,workbook,PF,bballref_exact,SF,bballref_exact
201959,2016-17,Taj Gibson,CHI/OKC,workbook,PF,bballref_exact,SF,bballref_exact
201959,2017-18,Taj Gibson,MIN,workbook,PF,bballref_exact,SF,bballref_exact
201959,2018-19,Taj Gibson,MIN,workbook,PF,bballref_exact,C,bballref_exact
201959,2019-20,Taj Gibson,NYK,workbook,C,bballref_exact,,
201959,2020-21,Taj Gibson,NYK,workbook,C,bballref_exact,PF,bballref_exact
201959,2021-22,Taj Gibson,NYK,workbook,C,bballref_exact,PF,bballref_exact
201959,2022-23,Taj Gibson,WAS,workbook,C,bballref_exact,PF,bballref_exact
201959,2023-24,Taj Gibson,NYK/DET,workbook,C,bballref_exact,PF,bballref_exact
201959,2024-25,Taj Gibson,CHO,workbook,C,bballref_exact,PF,bballref_exact
201960,2013-14,DeMarre Carroll,ATL,workbook,SF,bballref_exact,SG,bballref_exact
201960,2014-15,DeMarre Carroll,ATL,workbook,SF,bballref_exact,SG,bballref_exact
201960,2015-16,DeMarre Carroll,TOR,workbook,SF,bballref_exact,PF,bballref_exact
201960,2016-17,DeMarre Carroll,TOR,workbook,SF,bballref_exact,PF,bballref_exact
201960,2017-18,DeMarre Carroll,BRK,workbook,PF,bballref_exact,SF,bballref_exact
201960,2018-19,DeMarre Carroll,BRK,workbook,PF,bballref_exact,SF,bballref_exact
201960,2019-20,DeMarre Carroll,SAS/HOU,workbook,PF,bballref_exact,SF,bballref_exact
201961,2013-14,Wayne Ellington,DAL,workbook,SG,bballref_exact,SF,bballref_exact
201961,2014-15,Wayne Ellington,LAL,workbook,SG,bballref_exact,PG,bballref_exact
201961,2015-16,Wayne Ellington,BRK,workbook,SG,bballref_exact,SF,bballref_exact
201961,2016-17,Wayne Ellington,MIA,workbook,SF,bballref_exact,SG,bballref_exact
201961,2017-18,Wayne Ellington,MIA,workbook,SG,bballref_exact,SF,bballref_exact
201961,2018-19,Wayne Ellington,MIA/DET,workbook,SG,bballref_exact,SF,bballref_exact
201961,2019-20,Wayne Ellington,NYK,workbook,SG,bballref_exact,PG,bballref_exact
201961,2020-21,Wayne Ellington,DET,workbook,SG,bballref_exact,SF,bballref_exact
201961,2021-22,Wayne Ellington,LAL,workbook,SG,bballref_exact,SF,bballref_exact
201962,2013-14,Toney Douglas,GSW/MIA,workbook,PG,bballref_exact,SG,bballref_exact
201962,2014-15,Toney Douglas,NOP,workbook,SG,bballref_exact,PG,bballref_exact
201962,2015-16,Toney Douglas,NOP,workbook,PG,bballref_exact,SG,bballref_exact
201962,2016-17,Toney Douglas,MEM,workbook,PG,bballref_exact,SG,bballref_exact
201964,2013-14,Victor Claver,POR,workbook,PF,bballref_exact,C,bballref_exact
201964,2014-15,Victor Claver,POR,workbook,PF,bballref_exact,SF,bballref_exact
201965,2013-14,Jeff Ayres,SAS,workbook,PF,bballref_exact,C,bballref_exact
201965,2014-15,Jeff Ayres,SAS,workbook,C,bballref_exact,PF,bballref_exact
201965,2015-16,Jeff Ayres,LAC,workbook,C,bballref_exact,PF,bballref_exact
201967,2013-14,Dante Cunningham,MIN,workbook,PF,bballref_exact,C,bballref_exact
201967,2014-15,Dante Cunningham,NOP,workbook,SF,bballref_exact,PF,bballref_exact
201967,2015-16,Dante Cunningham,NOP,workbook,SF,bballref_exact,PF,bballref_exact
201967,2016-17,Dante Cunningham,NOP,workbook,PF,bballref_exact,SF,bballref_exact
201967,2017-18,Dante Cunningham,NOP/BRK,workbook,PF,bballref_exact,SF,bballref_exact
201967,2018-19,Dante Cunningham,SAS,workbook,SF,bballref_exact,PF,bballref_exact
201971,2013-14,DeJuan Blair,DAL,workbook,PF,bballref_exact,C,bballref_exact
201971,2014-15,DeJuan Blair,WAS,workbook,PF,bballref_exact,C,bballref_exact
