NBA_ID,Season,Player,Close Shot Rating
202620,2013-14,Arinze Onuaku,33.47380066863485
202620,2014-15,Arinze Onuaku,33.47380066863485
202620,2016-17,Arinze Onuaku,42.069922137645605
202681,2013-14,Kyrie Irving,85.49123886180017
202681,2014-15,Kyrie Irving,92.36910051296492
202681,2015-16,Kyrie Irving,96.11137189991943
202681,2016-17,Kyrie Irving,95.90992220231507
202681,2017-18,Kyrie Irving,98.11278181345531
202681,2018-19,Kyrie Irving,97.51976799272502
202681,2019-20,Kyrie Irving,96.82105295255369
202681,2020-21,Kyrie Irving,97.99588254634877
202681,2021-22,Kyrie Irving,97.78232663767957
202681,2022-23,Kyrie Irving,98.96698435792865
202681,2023-24,Kyrie Irving,98.41220735048103
202681,2024-25,Kyrie Irving,97.23082980735569
202682,2013-14,Derrick Williams,74.12648972875823
202682,2014-15,Derrick Williams,79.55085696145328
202682,2015-16,Derrick Williams,79.60359918731791
202682,2016-17,Derrick Williams,77.09300863246465
202682,2017-18,Derrick Williams,39.568965794703175
202683,2013-14,Enes Freedom,60.374007166818345
202683,2014-15,Enes Freedom,75.5524384375459
202683,2015-16,Enes Freedom,90.32113226812831
202683,2016-17,Enes Freedom,91.67207171806734
202683,2017-18,Enes Freedom,93.66898647517588
202683,2018-19,Enes Freedom,80.44427729434439
202683,2019-20,Enes Freedom,78.86787913268127
202683,2020-21,Enes Freedom,79.82796390723769
202683,2021-22,Enes Freedom,75.66286573123782
202684,2013-14,Tristan Thompson,76.21637766702725
202684,2014-15,Tristan Thompson,67.3497881507292
202684,2015-16,Tristan Thompson,76.55925211225136
202684,2016-17,Tristan Thompson,76.92035326049921
202684,2017-18,Tristan Thompson,70.0407972817994
202684,2018-19,Tristan Thompson,77.44777142869866
202684,2019-20,Tristan Thompson,60.48467591537747
202684,2020-21,Tristan Thompson,70.41450933954329
202684,2021-22,Tristan Thompson,73.67421175646786
202684,2023-24,Tristan Thompson,81.18710005294896
202684,2024-25,Tristan Thompson,49.3935851223263
202685,2013-14,Jonas Valanciunas,66.70850002325301
202685,2014-15,Jonas Valanciunas,63.13970431888863
202685,2015-16,Jonas Valanciunas,86.90570246984421
202685,2016-17,Jonas Valanciunas,86.70203303794084
202685,2017-18,Jonas Valanciunas,92.66771154579088
202685,2018-19,Jonas Valanciunas,95.54814712212249
202685,2019-20,Jonas Valanciunas,96.19927397371961
202685,2020-21,Jonas Valanciunas,94.16036933073748
202685,2021-22,Jonas Valanciunas,92.72634869551031
202685,2022-23,Jonas Valanciunas,86.07434151311485
202685,2023-24,Jonas Valanciunas,93.84779855166435
202685,2024-25,Jonas Valanciunas,88.95125693716005
202685,2025-26,Jonas Valanciunas,94.3270820952919
202686,2013-14,Jan Vesely,63.78099244636482
202687,2013-14,Bismack Biyombo,60.374007166818345
202687,2014-15,Bismack Biyombo,60.374007166818345
202687,2015-16,Bismack Biyombo,68.20043804418151
202687,2016-17,Bismack Biyombo,64.6485517636711
202687,2017-18,Bismack Biyombo,57.85822606147564
202687,2018-19,Bismack Biyombo,76.74094707153318
202687,2019-20,Bismack Biyombo,66.90686295228781
202687,2020-21,Bismack Biyombo,66.25244662598806
202687,2021-22,Bismack Biyombo,78.49626930103241
202687,2022-23,Bismack Biyombo,75.05713505283762
202687,2023-24,Bismack Biyombo,73.99103293528123
202687,2025-26,Bismack Biyombo,53.283558480679076
202688,2013-14,Brandon Knight,81.02330769273082
202688,2014-15,Brandon Knight,84.362059389355
202688,2015-16,Brandon Knight,89.02718462830903
202688,2016-17,Brandon Knight,79.12553109275589
202688,2018-19,Brandon Knight,73.41282961743855
202688,2019-20,Brandon Knight,61.20113658502169
202688,2021-22,Brandon Knight,59.298358038213024
202689,2013-14,Kemba Walker,74.06867753064057
202689,2014-15,Kemba Walker,75.66846453895658
202689,2015-16,Kemba Walker,86.24520903403634
202689,2016-17,Kemba Walker,82.54351679026188
202689,2017-18,Kemba Walker,84.78318778888665
202689,2018-19,Kemba Walker,86.88581485308175
202689,2019-20,Kemba Walker,75.22888973430963
202689,2020-21,Kemba Walker,84.96499996403615
202689,2021-22,Kemba Walker,79.59517659251476
202689,2022-23,Kemba Walker,71.11544949942811
202690,2013-14,Jimmer Fredette,81.28611579462924
202690,2014-15,Jimmer Fredette,75.70845912323131
202690,2015-16,Jimmer Fredette,42.6402447742101
202690,2018-19,Jimmer Fredette,60.36877703133125
202691,2013-14,Klay Thompson,96.86270500120378
202691,2014-15,Klay Thompson,96.61672506787289
202691,2015-16,Klay Thompson,92.41305032088015
202691,2016-17,Klay Thompson,88.71118532612586
202691,2017-18,Klay Thompson,92.58160334892636
202691,2018-19,Klay Thompson,93.4529068078434
202691,2021-22,Klay Thompson,90.08629181774609
202691,2022-23,Klay Thompson,84.37201060111653
202691,2023-24,Klay Thompson,84.73031590517618
202691,2024-25,Klay Thompson,80.75631481837664
202691,2025-26,Klay Thompson,79.30828284139419
202692,2013-14,Alec Burks,78.40180964915325
202692,2014-15,Alec Burks,80.25812049132543
202692,2015-16,Alec Burks,90.05643219310586
202692,2016-17,Alec Burks,80.56768893083742
202692,2017-18,Alec Burks,82.12142013166293
202692,2018-19,Alec Burks,76.22764534979771
202692,2019-20,Alec Burks,86.4376899425529
202692,2020-21,Alec Burks,87.1630713200265
202692,2021-22,Alec Burks,70.70662536329927
202692,2022-23,Alec Burks,89.4039050949486
202692,2023-24,Alec Burks,72.67585560722239
202692,2024-25,Alec Burks,81.78270555061287
202693,2013-14,Markieff Morris,67.00426826256466
202693,2014-15,Markieff Morris,71.9201559922466
202693,2015-16,Markieff Morris,70.64902367571099
202693,2016-17,Markieff Morris,80.65661942500157
202693,2017-18,Markieff Morris,90.97867728187684
202693,2018-19,Markieff Morris,74.61401110321394
202693,2019-20,Markieff Morris,72.75016063825046
202693,2020-21,Markieff Morris,82.09512227552102
202693,2021-22,Markieff Morris,70.74597476898178
202693,2022-23,Markieff Morris,55.16852628742122
202693,2023-24,Markieff Morris,52.84146609724182
202693,2024-25,Markieff Morris,49.99018391095011
202694,2013-14,Marcus Morris Sr,86.92660144074466
202694,2014-15,Marcus Morris Sr,88.55610513732063
202694,2015-16,Marcus Morris Sr,88.82628101340103
202694,2016-17,Marcus Morris Sr,81.52385352585928
202694,2017-18,Marcus Morris Sr,83.19646424448904
202694,2018-19,Marcus Morris Sr,84.9293380134246
202694,2019-20,Marcus Morris Sr,84.69767821198342
202694,2020-21,Marcus Morris Sr,80.27991464160712
202694,2021-22,Marcus Morris Sr,88.50822990610068
202694,2022-23,Marcus Morris Sr,84.99346586582374
202694,2023-24,Marcus Morris Sr,79.50101486669342
202695,2013-14,Kawhi Leonard,89.02513678177068
202695,2014-15,Kawhi Leonard,87.51385515851524
202695,2015-16,Kawhi Leonard,97.41831317507994
202695,2016-17,Kawhi Leonard,96.58426849699667
202695,2017-18,Kawhi Leonard,85.54749314676577
202695,2018-19,Kawhi Leonard,97.02338743509743
202695,2019-20,Kawhi Leonard,94.34292197075294
202695,2020-21,Kawhi Leonard,96.55033231076365
202695,2022-23,Kawhi Leonard,96.03932708706229
202695,2023-24,Kawhi Leonard,97.75036975057921
202695,2024-25,Kawhi Leonard,94.92067509898366
202695,2025-26,Kawhi Leonard,97.88088876373031
202696,2013-14,Nikola Vucevic,67.3497881507292
202696,2014-15,Nikola Vucevic,64.97059101448627
202696,2015-16,Nikola Vucevic,90.61620969453497
202696,2016-17,Nikola Vucevic,83.59453459956391
202696,2017-18,Nikola Vucevic,87.1579085143981
202696,2018-19,Nikola Vucevic,94.4245833227298
202696,2019-20,Nikola Vucevic,89.79354372606818
202696,2020-21,Nikola Vucevic,91.86172188683517
202696,2021-22,Nikola Vucevic,91.3932409761898
202696,2022-23,Nikola Vucevic,95.6509651381262
202696,2023-24,Nikola Vucevic,96.35209028318675
202696,2024-25,Nikola Vucevic,96.24396592065051
202696,2025-26,Nikola Vucevic,94.74117025710326
202697,2013-14,Iman Shumpert,87.08275630253397
202697,2014-15,Iman Shumpert,81.20073425505089
202697,2015-16,Iman Shumpert,61.61200296390463
202697,2016-17,Iman Shumpert,71.18435569704315
202697,2017-18,Iman Shumpert,58.51318101564346
202697,2018-19,Iman Shumpert,66.17533700697876
202697,2019-20,Iman Shumpert,53.251853583183234
202697,2020-21,Iman Shumpert,50.27392062366352
202698,2013-14,Chris Singleton,33.47380066863485
202699,2013-14,Tobias Harris,78.5117680405066
202699,2014-15,Tobias Harris,93.27543866485406
202699,2015-16,Tobias Harris,93.30066556837967
202699,2016-17,Tobias Harris,96.52628222896183
202699,2017-18,Tobias Harris,96.40395922519428
202699,2018-19,Tobias Harris,98.07557489272578
202699,2019-20,Tobias Harris,95.90168090757827
202699,2020-21,Tobias Harris,97.56490380948404
202699,2021-22,Tobias Harris,95.09293468652766
202699,2022-23,Tobias Harris,93.46789229262883
202699,2023-24,Tobias Harris,93.52282915124427
202699,2024-25,Tobias Harris,92.09398181545643
202699,2025-26,Tobias Harris,90.96508290181343
202700,2013-14,Donatas Motiejunas,75.23639797066096
202700,2014-15,Donatas Motiejunas,79.50182721416482
202700,2015-16,Donatas Motiejunas,73.03000987955699
202700,2016-17,Donatas Motiejunas,80.09913458625307
202700,2018-19,Donatas Motiejunas,57.35742120525175
202702,2013-14,Kenneth Faried,62.59139387824336
202702,2014-15,Kenneth Faried,67.96845994930008
202702,2015-16,Kenneth Faried,80.95968910436565
202702,2016-17,Kenneth Faried,79.10624103397197
202702,2017-18,Kenneth Faried,65.8152838564561
202702,2018-19,Kenneth Faried,78.0376411653331
202703,2014-15,Nikola Mirotic,85.97545586507123
202703,2015-16,Nikola Mirotic,61.48899489643348
202703,2016-17,Nikola Mirotic,84.86565143221353
202703,2017-18,Nikola Mirotic,88.15040012097661
202703,2018-19,Nikola Mirotic,84.71395730905367
202704,2013-14,Reggie Jackson,89.20245610931362
202704,2014-15,Reggie Jackson,90.49566431755684
202704,2015-16,Reggie Jackson,96.8657300809835
202704,2016-17,Reggie Jackson,90.33208003636776
202704,2017-18,Reggie Jackson,95.64602850647775
202704,2018-19,Reggie Jackson,91.19845918492
202704,2019-20,Reggie Jackson,88.10766850839673
202704,2020-21,Reggie Jackson,87.07506062043146
202704,2021-22,Reggie Jackson,92.99336355117559
202704,2022-23,Reggie Jackson,87.93488374951338
202704,2023-24,Reggie Jackson,86.00989868490558
202704,2024-25,Reggie Jackson,83.35633209415968
202705,2013-14,MarShon Brooks,48.50801583094015
202705,2017-18,MarShon Brooks,77.84643802406316
202705,2018-19,MarShon Brooks,90.02451498973707
202706,2013-14,Jordan Hamilton,87.96123528333182
202706,2014-15,Jordan Hamilton,51.27688131649856
202706,2015-16,Jordan Hamilton,78.0548216356547
202708,2013-14,Norris Cole,86.04495517645611
202708,2014-15,Norris Cole,82.59339665872758
202708,2015-16,Norris Cole,76.14553360164996
202708,2016-17,Norris Cole,50.91877969716824
202709,2013-14,Cory Joseph,75.69125856680671
202709,2014-15,Cory Joseph,72.90494997672391
202709,2015-16,Cory Joseph,89.37201010395458
202709,2016-17,Cory Joseph,87.39633905068848
202709,2017-18,Cory Joseph,81.50075012412468
202709,2018-19,Cory Joseph,79.14269537396407
202709,2019-20,Cory Joseph,76.3649320565205
202709,2020-21,Cory Joseph,91.06019693577524
202709,2021-22,Cory Joseph,79.08802240463444
202709,2022-23,Cory Joseph,82.21986067286127
202709,2023-24,Cory Joseph,54.44437975313661
202709,2024-25,Cory Joseph,78.98648102719528
202710,2013-14,Jimmy Butler,86.1991842224252
202710,2014-15,Jimmy Butler,82.81490890362768
202710,2015-16,Jimmy Butler,89.73857402295123
202710,2016-17,Jimmy Butler,94.42267324859345
202710,2017-18,Jimmy Butler,96.28727153971762
202710,2018-19,Jimmy Butler,80.47094764200449
202710,2019-20,Jimmy Butler,78.49188523868867
202710,2020-21,Jimmy Butler,90.16977202148206
202710,2021-22,Jimmy Butler,89.04780243150168
202710,2022-23,Jimmy Butler,93.78518878964988
202710,2023-24,Jimmy Butler,84.34120409038312
202710,2024-25,Jimmy Butler,79.53457969999705
202710,2025-26,Jimmy Butler,85.95281732679304
202711,2014-15,Bojan Bogdanovic,92.66661693405207
202711,2015-16,Bojan Bogdanovic,78.23063232623485
202711,2016-17,Bojan Bogdanovic,87.28000509504017
202711,2017-18,Bojan Bogdanovic,94.25102432281635
202711,2018-19,Bojan Bogdanovic,94.58678686549969
202711,2019-20,Bojan Bogdanovic,92.52230637227555
202711,2020-21,Bojan Bogdanovic,85.20337884212111
202711,2021-22,Bojan Bogdanovic,93.88495747077205
202711,2022-23,Bojan Bogdanovic,97.19507848245125
202711,2023-24,Bojan Bogdanovic,93.51946744494047
202711,2024-25,Bojan Bogdanovic,69.5792740542632
202712,2015-16,Justin Harper,32.102737404234844
202712,2016-17,Justin Harper,34.4837947526744
202713,2013-14,Kyle Singler,94.78087610246719
202713,2014-15,Kyle Singler,85.90042627279671
202713,2015-16,Kyle Singler,68.28449039444718
202713,2016-17,Kyle Singler,75.77173402422886
202713,2017-18,Kyle Singler,55.56717069074773
202714,2013-14,Shelvin Mack,79.02334534514753
202714,2014-15,Shelvin Mack,82.18543419649679
202714,2015-16,Shelvin Mack,92.18458432021488
202714,2016-17,Shelvin Mack,88.85689804466644
202714,2017-18,Shelvin Mack,79.11388150710643
202714,2018-19,Shelvin Mack,76.17223490340064
202718,2013-14,Chandler Parsons,88.55779837755716
202718,2014-15,Chandler Parsons,89.70566904425493
202718,2015-16,Chandler Parsons,92.08652601121206
202718,2016-17,Chandler Parsons,60.5172099745148
202718,2017-18,Chandler Parsons,85.99886660683478
202718,2018-19,Chandler Parsons,74.88621274208313
202718,2019-20,Chandler Parsons,46.89147970997536
202719,2013-14,Jeremy Tyler,33.47380066863485
202720,2013-14,Jon Leuer,60.374007166818345
202720,2014-15,Jon Leuer,70.73026432490437
202720,2015-16,Jon Leuer,82.43896945263053
202720,2016-17,Jon Leuer,90.54024954817478
202720,2017-18,Jon Leuer,57.29254482666973
202720,2018-19,Jon Leuer,65.95539642510239
202721,2013-14,Darius Morris,50.70114200291695
202721,2014-15,Darius Morris,34.49063929267405
202722,2016-17,Davis Bertans,73.88977733819777
202722,2017-18,Davis Bertans,85.73904224136007
202722,2018-19,Davis Bertans,79.98139342531759
202722,2019-20,Davis Bertans,77.55185587937483
202722,2020-21,Davis Bertans,76.03152328284685
202722,2021-22,Davis Bertans,73.88720581617784
202722,2022-23,Davis Bertans,84.14769445434369
202722,2023-24,Davis Bertans,77.26060631672352
202723,2014-15,Malcolm Lee,45.369088205898045
202725,2013-14,Josh Harrellson,33.47380066863485
202726,2015-16,Andrew Goudelock,59.408985101548055
202730,2013-14,Lavoy Allen,64.97059101448627
202730,2014-15,Lavoy Allen,61.95010575076717
202730,2015-16,Lavoy Allen,80.92247750394705
202730,2016-17,Lavoy Allen,67.52709462180104
202732,2013-14,DeAndre Liggins,33.47380066863485
202732,2016-17,DeAndre Liggins,64.43991812108077
202732,2017-18,DeAndre Liggins,71.73979096245394
202734,2013-14,ETwaun Moore,82.52527106289236
202734,2014-15,ETwaun Moore,56.89326484637467
202734,2015-16,ETwaun Moore,93.24487166471002
202734,2016-17,ETwaun Moore,92.3092121105621
202734,2017-18,ETwaun Moore,96.88771401066622
202734,2018-19,ETwaun Moore,93.35222514320365
202734,2019-20,ETwaun Moore,83.29989492165718
202734,2020-21,ETwaun Moore,84.74716404336117
202738,2013-14,Isaiah Thomas,82.89609274510855
202738,2014-15,Isaiah Thomas,86.54798484607278
202738,2015-16,Isaiah Thomas,87.10491084893007
202738,2016-17,Isaiah Thomas,96.57755450643468
202738,2017-18,Isaiah Thomas,68.09234790660412
202738,2018-19,Isaiah Thomas,49.49091477632004
202738,2019-20,Isaiah Thomas,77.4503483249039
202738,2020-21,Isaiah Thomas,60.721093080661234
202738,2021-22,Isaiah Thomas,72.38244328597007
202738,2023-24,Isaiah Thomas,57.80241876740307
202779,2013-14,Dwight Buycks,50.9966177740324
202779,2014-15,Dwight Buycks,66.07759570465117
202779,2017-18,Dwight Buycks,78.4974768573816
202874,2013-14,Chris Wright,60.374007166818345
202918,2017-18,Xavier Silas,28.0937391830076
202933,2013-14,Julyan Stone,37.894327530960915
202933,2017-18,Julyan Stone,42.431047341102115
202951,2019-20,Jeremy Pargo,62.25318358288695
202952,2013-14,Malcolm Thomas,33.47380066863485
202952,2014-15,Malcolm Thomas,33.47380066863485
202954,2018-19,Brad Wanamaker,70.76950812965558
202954,2019-20,Brad Wanamaker,76.15762311800378
202954,2020-21,Brad Wanamaker,73.10759699730086
202954,2021-22,Brad Wanamaker,54.679415674664284
202962,2013-14,Greg Smith,33.47380066863485
202962,2014-15,Greg Smith,33.47380066863485
202962,2015-16,Greg Smith,50.31948512900045
202970,2013-14,Gustavo Ayon,60.374007166818345
203076,2013-14,Anthony Davis,70.28307645769326
203076,2014-15,Anthony Davis,70.40445120350535
203076,2015-16,Anthony Davis,93.33520413115133
203076,2016-17,Anthony Davis,98.20165722963829
203076,2017-18,Anthony Davis,97.61259274696317
203076,2018-19,Anthony Davis,94.38169512562102
203076,2019-20,Anthony Davis,93.46841055754741
203076,2020-21,Anthony Davis,96.62843570948759
203076,2021-22,Anthony Davis,95.18694368436144
203076,2022-23,Anthony Davis,96.82114884048315
203076,2023-24,Anthony Davis,94.91736778662266
203076,2024-25,Anthony Davis,96.06089480177386
203076,2025-26,Anthony Davis,90.76681179330674
203077,2013-14,Michael Kidd-Gilchrist,66.70850002325301
203077,2014-15,Michael Kidd-Gilchrist,60.374007166818345
203077,2015-16,Michael Kidd-Gilchrist,74.94116628398254
203077,2016-17,Michael Kidd-Gilchrist,71.5617849967218
203077,2017-18,Michael Kidd-Gilchrist,80.89958411134215
203077,2018-19,Michael Kidd-Gilchrist,77.74943708607756
203077,2019-20,Michael Kidd-Gilchrist,48.379160639774454
203078,2013-14,Bradley Beal,92.98551221288622
203078,2014-15,Bradley Beal,85.15271578135369
203078,2015-16,Bradley Beal,95.10678512831136
203078,2016-17,Bradley Beal,94.39741500209838
203078,2017-18,Bradley Beal,89.12805620492442
203078,2018-19,Bradley Beal,97.54324480961775
203078,2019-20,Bradley Beal,95.00246803779602
203078,2020-21,Bradley Beal,97.059673160162
203078,2021-22,Bradley Beal,89.52441930145234
203078,2022-23,Bradley Beal,96.38059025578231
203078,2023-24,Bradley Beal,94.60711638050951
203078,2024-25,Bradley Beal,96.66485414750093
203078,2025-26,Bradley Beal,70.65885976949946
203079,2013-14,Dion Waiters,79.82538364177267
203079,2014-15,Dion Waiters,88.43812650677646
203079,2015-16,Dion Waiters,72.6958497634185
203079,2016-17,Dion Waiters,76.52400534719055
203079,2017-18,Dion Waiters,78.71819967983578
203079,2018-19,Dion Waiters,83.01974487613646
203079,2019-20,Dion Waiters,75.68096012811327
203080,2013-14,Thomas Robinson,39.25002947145403
203080,2014-15,Thomas Robinson,60.374007166818345
203080,2015-16,Thomas Robinson,58.191678574782316
203080,2016-17,Thomas Robinson,85.7339638731745
203081,2013-14,Damian Lillard,82.16702201024718
203081,2014-15,Damian Lillard,81.72332685850525
203081,2015-16,Damian Lillard,87.40134531551479
203081,2016-17,Damian Lillard,95.42290283663004
