NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
203093,2013-14,Terrence Jones,80.30438846920681,1.4322824369707388,0.785576271413308,1.0800987988678818,0.9301445801416766,0.5183464891962759,,,0.26999310951557737,,
203093,2014-15,Terrence Jones,81.6449671739028,1.5169639112875781,0.8514711714888552,0.5635565867501113,1.6330097886178911,0.3348089661296619,,,0.9205856903955584,,
203093,2015-16,Terrence Jones,70.06138946811367,0.7852542141591696,0.2820911770383168,0.24071770417650473,0.4552954865412102,0.13260661020881603,,,0.3350523676035754,,
203093,2016-17,Terrence Jones,78.38375311788973,1.3109600315014867,0.6911692260729123,0.7572599162942752,1.0721934542956622,0.16758215285458414,,,0.9205856903955584,,
203093,2018-19,Terrence Jones,34.72221714612877,-0.5443917523086046,-0.7525730019109783,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.4456587294524018,,
203094,2013-14,Andrew Nicholson,86.84513484343206,1.8996090462940523,1.1492265322576731,1.8549121170445375,1.660681647219317,-0.03507339226212925,,,1.0507042065715544,,
203094,2014-15,Andrew Nicholson,77.95729568504674,1.28402163242054,0.6702071073810181,0.6926921397795539,1.4963108071268478,-0.11003621689619887,,,0.46517088377957155,,
203094,2015-16,Andrew Nicholson,89.99317153299337,2.3002103726316543,1.4609545056084947,2.371454329162308,3.0,0.12016338830599478,0.31507997809523924,2.787363169251657,1.7663560455395335,0.5530807678850583,1.0711009815916583
203094,2016-17,Andrew Nicholson,31.794592549077706,-0.8955248830197291,-1.0258072925050725,-1.0175534018823804,0.08908607587961304,-1.5144409287378906,-1.6808511614884447,0.012141096837947424,0.09233764345432746,-2.8738795659368663,-1.1490561284963914
203095,2013-14,Evan Fournier,34.86163528711698,-0.5276702339922095,-0.7395611502933787,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.31554021327640563,,
203095,2014-15,Evan Fournier,55.252630152979656,0.1744381524423007,-0.1932154195471009,-0.34039228445598707,-0.3902801761567025,0.21348755257715446,,,-0.38059947136440375,,
203095,2015-16,Evan Fournier,55.193893210557384,0.17286214953227555,-0.19444178641320337,-0.34039228445598707,-0.41148520232896924,0.21348755257715446,-0.26151173429531466,0.035500283151893054,-0.31554021327640563,-0.14946038137918305,-0.1490561284963914
203095,2016-17,Evan Fournier,65.21834933261175,0.5658611532450666,0.11137043861432311,-0.08212117839710183,-0.12985037993176268,0.6381125000109307,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203095,2017-18,Evan Fournier,57.690974983179466,0.26261376505538303,-0.1246015553092199,-0.21125673142654444,-0.22653910939792102,0.21348755257715446,-0.26151173429531466,0.035500283151893054,-0.38059947136440375,-0.11752669277626294,-0.1490561284963914
203095,2018-19,Evan Fournier,46.56516168699282,-0.058660048085685326,-0.3746008141153565,-0.27582450794126573,-0.35581110069149524,-0.7301234417201262,-0.24403925816226754,0.035500283151893054,-0.38059947136440375,-0.03769247126896282,-0.1490561284963914
203095,2019-20,Evan Fournier,61.782107139003706,0.42742888961287195,0.0036493549550447903,-0.27582450794126573,-0.32984738150991055,0.7796541491555227,-0.12173192523093793,0.035500283151893054,-0.38059947136440375,0.16987650465001758,-0.1490561284963914
203095,2020-21,Evan Fournier,48.13992810366253,-0.016406632212605105,-0.3417213131469435,-0.40496006097070836,-0.47005146509046786,,-0.20909430589617337,0.035500283151893054,-0.38059947136440375,-0.16542722568064308,-0.1490561284963914
203095,2021-22,Evan Fournier,43.789138576752705,-0.13647439488513585,-0.43515205803452534,-0.34039228445598707,-0.412217280613488,-0.6357623422903981,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203095,2022-23,Evan Fournier,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203095,2023-24,Evan Fournier,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203096,2013-14,Jared Sullinger,97.16980160688216,3.213467684964568,2.1716058000613745,3.0,3.0,0.32460436125141345,,,2.7422449168595056,,
203096,2014-15,Jared Sullinger,83.87068944352279,1.6575580014003137,0.9608744807005951,1.144666575382603,1.4444594693199004,-0.14848781244835976,,,2.286830110243519,,
203096,2015-16,Jared Sullinger,78.32821268050964,1.3074516614930174,0.6884391875018888,1.7257765640150948,1.41491454749258,0.1164304217351484,-0.1741493536300792,-0.7964582638085007,1.5061190131875415,-0.03769247126896282,-0.8811503945492213
203096,2016-17,Jared Sullinger,33.01288882182088,-0.7494049929173904,-0.9121040813243377,-1.340392284455987,-1.049439214348796,0.025127484938331075,-1.2440392581622675,0.004178383326977812,-1.1203624390124114,-1.7402336205332043,-1.1490561284963914
203098,2013-14,John Jenkins,26.22293689050413,-1.4172851793560357,-1.4318151338639697,-1.4049600609707085,-1.470051465090468,,,,-1.3805994713644036,,
203098,2014-15,John Jenkins,26.0,-1.4256459385142333,-1.4383210596727696,-1.4049600609707085,-1.470051465090468,,,,-1.445658729452402,,
203098,2015-16,John Jenkins,28.002996340922476,-1.3502809498675836,-1.3796757841136242,-1.4049600609707085,-1.470051465090468,,,0.017096936365951696,-1.445658729452402,,-1.1490561284963914
203098,2016-17,John Jenkins,27.990573098002343,-1.3509938599750981,-1.380230535205011,-1.4049600609707085,-1.470051465090468,,,0.0004544036243442311,-1.445658729452402,,-1.1490561284963914
203098,2018-19,John Jenkins,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203099,2013-14,Jared Cunningham,26.0,-1.4256459385142333,-1.4383210596727696,-1.4049600609707085,-1.470051465090468,,,,-1.445658729452402,,
203099,2014-15,Jared Cunningham,26.0,-1.4256459385142333,-1.4383210596727696,-1.4049600609707085,-1.470051465090468,,,,-1.445658729452402,,
203099,2015-16,Jared Cunningham,28.002078369177436,-1.3503910494660991,-1.3797614581302975,-1.4049600609707085,-1.470051465090468,,,0.014526715865754639,-1.445658729452402,,-1.1490561284963914
203100,2013-14,Tony Wroten,71.58200281182984,0.8813080895196208,0.35683551244117057,-0.27582450794126573,-0.3415310551416237,1.9119873423122598,,,-0.31554021327640563,,
203100,2014-15,Tony Wroten,43.69358722475859,-0.14054687591980358,-0.43832105967276946,-0.40496006097070836,-0.47005146509046786,,,,-0.4456587294524018,,
203100,2015-16,Tony Wroten,27.995893166576383,-1.350794342470606,-1.38007528063336,-1.4049600609707085,-1.470051465090468,,,0.0051120407738726005,-1.445658729452402,,-1.1490561284963914
203101,2013-14,Miles Plumlee,94.77733906354624,2.9090164467526782,1.9346970300890063,3.0,3.0,-0.1831680869418221,,,1.8964745617155299,,
203101,2014-15,Miles Plumlee,78.48739914159663,1.3175071279635089,0.6962638500226058,1.2092343518973245,1.1144467397582958,-0.09279929475212675,,,0.26999310951557737,,
203101,2015-16,Miles Plumlee,88.97780211834456,2.1710002094910092,1.3604096006267818,2.0486154465887014,2.4121767449098406,0.5319562631524867,0.5422221678248513,1.6994173770726806,0.1398745933395811,1.44722404876682,1.3151324036092684
203101,2016-17,Miles Plumlee,38.16323134432219,-0.3762554134549565,-0.6217376883171725,0.1169888042297813,0.2712423418471388,-1.2717981016328754,-1.506126400157974,0.017253137611820027,0.004741453501502238,-2.235205793878465,-1.1490561284963914
203101,2017-18,Miles Plumlee,64.62516808027385,0.5419642860050152,0.09277508831361785,0.5635565867501113,0.7917852871345475,-0.2111373948566218,-0.34887411496055004,-1.3084327542456662,-0.12036243901241132,-0.40492989020254355,-1.6132446606020485
203101,2018-19,Miles Plumlee,48.05583851296748,-0.018662885844015754,-0.3434770171989374,-1.0821211783971019,0.14085837522396988,0.06950184504824632,,0.006134448928647119,-1.3155402132764056,,-1.1490561284963914
203102,2013-14,Arnett Moultrie,25.326200523871748,-1.8211300557448367,-1.7460670761021784,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,,-1.3805994713644036,,
203103,2013-14,Perry Jones,70.99134768146877,0.8439976749377913,0.3278024085600542,-0.34039228445598707,-0.39542671092662285,1.9119873423122598,,,-0.2504809551884075,,
203103,2014-15,Perry Jones,67.87527840416897,0.6728980513921257,0.1946612146039709,-0.08212117839710183,0.06794094864887983,0.6381125000109307,,,0.07481533525158302,,
203104,2013-14,Marquis Teague,26.0,-1.4256459385142333,-1.4383210596727696,-1.4049600609707085,-1.470051465090468,,,,-1.445658729452402,,
203104,2017-18,Marquis Teague,27.993046605494843,-1.350901096501211,-1.3801583512959357,-1.4049600609707085,-1.470051465090468,,,0.002619920896609708,-1.445658729452402,,-1.1490561284963914
203105,2014-15,Festus Ezeli,75.78923652444716,1.1470699969197091,0.5636381746916226,0.5739358208968371,0.9746700081378743,0.2524425262283381,,,0.23323668112707718,,
203105,2015-16,Festus Ezeli,65.30256423790865,0.5692538302785736,0.11401045068207585,0.8218276928089966,1.4409911524097367,-0.19415239695927075,-0.9079933512180568,-3.0,1.0507042065715544,-1.3469737039886853,-2.5893703486724884
203106,2013-14,Jeffery Taylor,71.35726088111643,0.8671116249875812,0.34578853174897484,-0.34039228445598707,-0.29210012823822207,1.9119873423122598,,,-0.38059947136440375,,
203106,2014-15,Jeffery Taylor,71.11254964158864,0.8516537421549484,0.3337599782447605,-0.34039228445598707,-0.3105088872229371,1.9119873423122598,,,-0.4456587294524018,,
203107,2016-17,Tomas Satoransky,65.13815508505174,0.5626304522075601,0.1088564681885848,-0.14668895491182313,-0.14536832416707207,0.7796541491555227,0.01804788383343876,0.035500283151893054,-0.38059947136440375,0.2976112590616978,-0.1490561284963914
203107,2017-18,Tomas Satoransky,71.54447722647512,0.8789376789787793,0.35499097717549544,0.17614992766178342,0.10036788865508707,1.0627374474447069,0.19277264516390963,0.035500283151893054,-0.31554021327640563,0.8404839653113388,-0.1490561284963914
203107,2018-19,Tomas Satoransky,55.983234118110474,0.19404138556336167,-0.17796116118550434,-0.27582450794126573,-0.35438309613650804,-0.5144409287378906,0.0879377883656271,0.48347796228441287,-0.31554021327640563,0.6648486779952785,1.5591638256268756
203107,2019-20,Tomas Satoransky,42.26200260001082,-0.201562247362858,-0.4858001787687504,-0.34039228445598707,-0.39887093034956955,-0.9997265829479206,-0.34887411496055004,0.035500283151893054,-0.2504809551884075,-0.2771951357908632,-0.1490561284963914
203107,2020-21,Tomas Satoransky,44.18799325334521,-0.12244314973430205,-0.4242336428249564,-0.34039228445598707,-0.3902801761567025,-0.6357623422903981,,0.035500283151893054,-0.31554021327640563,,-0.1490561284963914
203107,2021-22,Tomas Satoransky,57.99493998926878,0.27485928253846087,-0.11507270431281821,-0.34039228445598707,-0.3859290149421335,0.21348755257715446,0.01804788383343876,0.035500283151893054,-0.4456587294524018,0.40937916917191797,-0.1490561284963914
203108,2013-14,Bernard James,33.60210190070968,-0.6787360166918995,-0.8571130084316221,-1.340392284455987,-1.3158269731518548,0.2810621393199022,,,-1.445658729452402,,
203108,2014-15,Bernard James,25.326200523871748,-1.8211300557448367,-1.7460670761021784,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,,-1.3805994713644036,,
203109,2013-14,Jae Crowder,70.6332055372801,0.821374605752332,0.31019826437852566,-0.34039228445598707,-0.4107343528063859,1.9119873423122598,,,-0.38059947136440375,,
203109,2014-15,Jae Crowder,34.931344357611096,-0.519309474834012,-0.7330552244845789,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.2504809551884075,,
203109,2015-16,Jae Crowder,49.260961061616236,0.013672413973825341,-0.31831529950803755,-0.34039228445598707,-0.4066715368965173,-0.35267904400121397,-0.3663465910935972,0.29148752837047576,-0.05530318092441324,-0.35702935729816343,0.5830381375564385
203109,2016-17,Jae Crowder,66.09228068910015,0.6010683037081179,0.13876688725227726,-0.34039228445598707,-0.40579126011604577,1.9119873423122598,-0.5235988762910209,0.16349390576118442,-0.05530318092441324,-0.676366243327364,0.3390067155388285
203109,2017-18,Jae Crowder,34.33607852311494,-0.5907044058243253,-0.7886111991704348,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.7856860182867272,-0.4124773959806267,-0.12036243901241132,-1.3310068596872253,-1.3692132385844413
203109,2018-19,Jae Crowder,70.0637933884689,0.7854060646391957,0.2822093395087799,-0.34039228445598707,-0.412217280613488,1.9119873423122598,0.07046531223258003,0.035500283151893054,-0.31554021327640563,0.6488818336938185,-0.1490561284963914
203109,2019-20,Jae Crowder,39.772130466132424,-0.30768274521401906,-0.568377857750882,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.13920440136398504,0.035500283151893054,-0.2504809551884075,0.12197597174563744,-0.1490561284963914
203109,2020-21,Jae Crowder,65.86191228782218,0.591787694990385,0.13154518039102042,-0.34039228445598707,-0.39293921912116136,1.9119873423122598,-0.4711814478918797,0.035500283151893054,-0.31554021327640563,-0.676366243327364,-0.1490561284963914
203109,2021-22,Jae Crowder,43.79975586583214,-0.13602187686719863,-0.434799931080963,-0.40496006097070836,-0.47005146509046786,,-0.4886539240249268,0.035500283151893054,-0.4456587294524018,-0.46879726740838357,-0.1490561284963914
203109,2022-23,Jae Crowder,70.88202881783852,0.8370922373753238,0.3224289414371956,-0.34039228445598707,-0.2130106451927795,1.9119873423122598,0.12288274063172129,0.035500283151893054,-0.38059947136440375,0.05810859453979736,-0.1490561284963914
203109,2023-24,Jae Crowder,71.23101434361077,0.8591369026636134,0.3395830005521284,-0.34039228445598707,-0.37751676992730004,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203109,2024-25,Jae Crowder,27.994214425425735,-1.3508572999758344,-1.3801242710241097,-1.4049600609707085,-1.470051465090468,,,0.0036423290513842277,-1.445658729452402,,-1.1490561284963914
203110,2013-14,Draymond Green,62.71322177856345,0.46493972266622846,0.03283841449542574,-0.21125673142654444,-0.30078068125540486,0.5531875105241754,,,0.2049338514275792,,
203110,2014-15,Draymond Green,62.42936063727049,0.4535041083723646,0.02393978976934666,-0.21125673142654444,-0.29435267680597205,0.21348755257715446,,,1.1157634646595527,,
203110,2015-16,Draymond Green,45.33893342205557,-0.09156164687853459,-0.400203197426123,-0.14668895491182313,-0.24157073629252265,0.7796541491555227,-1.7117272533382226,-1.6924136220735406,3.0,-2.4327191164879673,-3.0
203110,2016-17,Draymond Green,38.465598931227234,-0.3633682461101678,-0.6117095373987745,-0.21125673142654444,-0.2874171983210577,-0.2111373948566218,-1.4671125874755637,-1.6284168107688948,1.9615338198035281,-2.209183296267527,-3.0
203110,2017-18,Draymond Green,52.46638979618649,0.09967901910561751,-0.25138924871927015,-0.08212117839710183,-0.13957041093629713,-0.17847393736171588,-0.6284337330893034,-0.8604550751131465,2.3518893683315167,-0.676366243327364,-1.6132446606020485
203110,2018-19,Draymond Green,56.86621445955879,0.22938750805531916,-0.15045657144547392,-0.21125673142654444,-0.25974533971963193,-0.35267904400121397,0.1054102644986742,-0.7964582638085007,2.286830110243519,0.5690476121865183,-1.6132446606020485
203110,2019-20,Draymond Green,47.936549770731524,-0.021863587091717016,-0.34596764328440005,-0.08212117839710183,0.06794094864887983,-0.27179810163287554,-0.8381034466858684,-2.012397678596769,1.3760004970115451,-0.7402336205332042,-2.3453389266548785
203110,2020-21,Draymond Green,57.94960485589842,0.27303291385402984,-0.11649389333831156,-0.14668895491182313,-0.17629052806453832,0.02476535371769825,-0.06931449683179668,-0.7324614525038551,1.1157634646595527,0.12197597174563744,-1.8572760826196584
203110,2021-22,Draymond Green,50.73111587195346,0.053118938830735124,-0.2876199811430292,-0.27582450794126573,-0.26888908430097264,-0.5144409287378906,0.035520359966485844,-1.180439131636375,0.40011162569157355,0.3455117919660779,-1.8572760826196584
203110,2022-23,Draymond Green,34.68735169752402,-0.5485734408128494,-0.7558269833556481,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.5585438285571152,-1.0524455090270834,0.40011162569157355,-0.7242667762317441,-2.5893703486724884
203110,2023-24,Draymond Green,47.47921883447081,-0.034134482658765654,-0.35551624224009104,-0.08212117839710183,-0.04943921434879601,0.05907848078305394,-0.8381034466858684,-1.9484008672921231,0.26999310951557737,-1.3469737039886853,-3.0
203110,2024-25,Draymond Green,40.83571339692806,-0.26235192336726865,-0.5331036729302706,-0.27582450794126573,-0.33397103102698583,-0.6357623422903981,-0.541071352424068,-1.500423188159603,0.1398745933395811,-0.8839352192463443,-3.0
203110,2025-26,Draymond Green,40.37439164722122,-0.28201385422803205,-0.5484036069455276,-0.34039228445598707,-0.4020112480587268,-0.9188456405795822,-0.6284337330893034,0.035500283151893054,-0.31554021327640563,-0.8999020635478044,-0.1490561284963914
