NBA_ID,Season,Player,Post Fade Rating
203487,2016-17,Michael Carter-Williams,57.836589142821055
203487,2017-18,Michael Carter-Williams,47.29887943188098
203487,2018-19,Michael Carter-Williams,34.46758974184631
203487,2019-20,Michael Carter-Williams,55.81533011717364
203487,2020-21,Michael Carter-Williams,55.671883785219556
203487,2022-23,Michael Carter-Williams,34.00525663256374
203488,2013-14,Mike Muscala,41.585866798674154
203488,2014-15,Mike Muscala,54.44234310265951
203488,2015-16,Mike Muscala,30.083992108705708
203488,2016-17,Mike Muscala,61.733718520773586
203488,2017-18,Mike Muscala,53.0250494775008
203488,2018-19,Mike Muscala,67.67235172696671
203488,2019-20,Mike Muscala,48.92572337140055
203488,2020-21,Mike Muscala,69.99582759508492
203488,2021-22,Mike Muscala,48.92565619109881
203488,2022-23,Mike Muscala,62.19498001292987
203488,2023-24,Mike Muscala,47.99091500407793
203489,2013-14,Nate Wolters,48.5341363351667
203489,2014-15,Nate Wolters,33.315873581404986
203489,2017-18,Nate Wolters,34.00131803471361
203490,2013-14,Otto Porter Jr,47.768791784982625
203490,2014-15,Otto Porter Jr,72.24149698335984
203490,2015-16,Otto Porter Jr,73.11577094404737
203490,2016-17,Otto Porter Jr,74.19137697184829
203490,2017-18,Otto Porter Jr,81.34623696019582
203490,2018-19,Otto Porter Jr,73.25750385340866
203490,2019-20,Otto Porter Jr,59.10891703278555
203490,2020-21,Otto Porter Jr,59.821366363038265
203490,2021-22,Otto Porter Jr,65.234195658502
203490,2022-23,Otto Porter Jr,46.81108823629236
203490,2023-24,Otto Porter Jr,46.533892596960975
203491,2013-14,Peyton Siva,33.315873581404986
203492,2013-14,Ray McCallum,67.43048058639991
203492,2014-15,Ray McCallum,70.98695897470661
203492,2015-16,Ray McCallum,42.611295431949465
203493,2013-14,Reggie Bullock,45.648852306630786
203493,2014-15,Reggie Bullock,46.04054990349948
203493,2015-16,Reggie Bullock,60.246959010348895
203493,2016-17,Reggie Bullock,60.246959010348895
203493,2017-18,Reggie Bullock,64.81677745358019
203493,2018-19,Reggie Bullock,66.60978408347407
203493,2019-20,Reggie Bullock,60.99157549060187
203493,2020-21,Reggie Bullock,62.13265448827622
203493,2021-22,Reggie Bullock,58.912572151281886
203493,2022-23,Reggie Bullock,60.246959010348895
203493,2023-24,Reggie Bullock,46.53793450781855
203495,2013-14,Ricky Ledo,33.315873581404986
203495,2014-15,Ricky Ledo,32.87549791189194
203496,2013-14,Robert Covington,33.315873581404986
203496,2014-15,Robert Covington,60.76388958201849
203496,2015-16,Robert Covington,49.89390541783427
203496,2016-17,Robert Covington,49.005226383718615
203496,2017-18,Robert Covington,54.94091149461765
203496,2018-19,Robert Covington,52.24521012434939
203496,2019-20,Robert Covington,56.172796176092824
203496,2020-21,Robert Covington,49.90153061632691
203496,2021-22,Robert Covington,52.006671168266905
203496,2022-23,Robert Covington,51.75411236981509
203496,2023-24,Robert Covington,64.32863394096702
203497,2013-14,Rudy Gobert,42.05946523937662
203497,2014-15,Rudy Gobert,53.08352592051013
203497,2015-16,Rudy Gobert,47.825756486340374
203497,2016-17,Rudy Gobert,47.29290121478847
203497,2017-18,Rudy Gobert,47.79874856830781
203497,2018-19,Rudy Gobert,46.81160803423052
203497,2019-20,Rudy Gobert,58.133982237161746
203497,2020-21,Rudy Gobert,42.68165275469453
203497,2021-22,Rudy Gobert,46.81110302583424
203497,2022-23,Rudy Gobert,50.32864563270002
203497,2023-24,Rudy Gobert,46.518898640795896
203497,2024-25,Rudy Gobert,44.84469972066948
203497,2025-26,Rudy Gobert,47.94593336854315
203498,2013-14,Shabazz Muhammad,42.70936806419357
203498,2014-15,Shabazz Muhammad,63.423763634557794
203498,2015-16,Shabazz Muhammad,67.34197831220762
203498,2016-17,Shabazz Muhammad,63.31726241098443
203498,2017-18,Shabazz Muhammad,69.7535002780716
203499,2013-14,Shane Larkin,48.5341363351667
203499,2014-15,Shane Larkin,55.9698193590468
203499,2015-16,Shane Larkin,49.80469059547042
203499,2017-18,Shane Larkin,51.75411236981509
203500,2013-14,Steven Adams,57.5712558407743
203500,2014-15,Steven Adams,61.54757199634705
203500,2015-16,Steven Adams,54.00871836031586
203500,2016-17,Steven Adams,48.12613418404159
203500,2017-18,Steven Adams,70.82039609320952
203500,2018-19,Steven Adams,66.13312162039793
203500,2019-20,Steven Adams,62.17162460745816
203500,2020-21,Steven Adams,53.39262083302158
203500,2021-22,Steven Adams,66.83014859400069
203500,2022-23,Steven Adams,59.25997664412341
203500,2024-25,Steven Adams,46.80086426781351
203500,2025-26,Steven Adams,54.883681035652934
203501,2013-14,Tim Hardaway Jr,66.63962812808184
203501,2014-15,Tim Hardaway Jr,65.05675064744717
203501,2015-16,Tim Hardaway Jr,60.246959010348895
203501,2016-17,Tim Hardaway Jr,62.66764022198168
203501,2017-18,Tim Hardaway Jr,65.72445689255615
203501,2018-19,Tim Hardaway Jr,75.35699003652743
203501,2019-20,Tim Hardaway Jr,63.443983940108176
203501,2020-21,Tim Hardaway Jr,64.44592387577875
203501,2021-22,Tim Hardaway Jr,67.95632716494892
203501,2022-23,Tim Hardaway Jr,63.52202164054798
203501,2023-24,Tim Hardaway Jr,62.951658335935754
203501,2024-25,Tim Hardaway Jr,61.174925674984436
203501,2025-26,Tim Hardaway Jr,62.931362590471664
203503,2013-14,Tony Snell,60.52278020064081
203503,2014-15,Tony Snell,48.5341363351667
203503,2015-16,Tony Snell,48.052706266105815
203503,2016-17,Tony Snell,53.48388184776128
203503,2017-18,Tony Snell,61.70601302795012
203503,2018-19,Tony Snell,58.180803748986285
203503,2019-20,Tony Snell,55.04909449641478
203503,2020-21,Tony Snell,49.80469059547042
203503,2021-22,Tony Snell,55.75054297993903
203504,2013-14,Trey Burke,61.49216379286324
203504,2014-15,Trey Burke,67.67468659719181
203504,2015-16,Trey Burke,70.75316576950476
203504,2016-17,Trey Burke,61.627768317355624
203504,2017-18,Trey Burke,68.15323640365692
203504,2018-19,Trey Burke,72.02605689743541
203504,2019-20,Trey Burke,62.35349652676946
203504,2020-21,Trey Burke,55.43154582449335
203504,2021-22,Trey Burke,68.14598234361632
203505,2013-14,Vander Blue,33.315873581404986
203505,2014-15,Vander Blue,33.315873581404986
203505,2017-18,Vander Blue,34.005349670308235
203506,2013-14,Victor Oladipo,57.54663559931741
203506,2014-15,Victor Oladipo,57.737022902868226
203506,2015-16,Victor Oladipo,68.84441409289673
203506,2016-17,Victor Oladipo,61.73319374511024
203506,2017-18,Victor Oladipo,70.37358286303818
203506,2018-19,Victor Oladipo,72.07277392318721
203506,2019-20,Victor Oladipo,58.628527488171265
203506,2020-21,Victor Oladipo,79.35640601372012
203506,2021-22,Victor Oladipo,48.51472225027065
203506,2022-23,Victor Oladipo,76.38534369153632
203507,2013-14,Giannis Antetokounmpo,54.13853195234852
203507,2014-15,Giannis Antetokounmpo,64.64624174090297
203507,2015-16,Giannis Antetokounmpo,65.90769074233987
203507,2016-17,Giannis Antetokounmpo,85.2471481997174
203507,2017-18,Giannis Antetokounmpo,94.6486452310322
203507,2018-19,Giannis Antetokounmpo,79.87985002421553
203507,2019-20,Giannis Antetokounmpo,97.48641458955993
203507,2020-21,Giannis Antetokounmpo,88.55092660727863
203507,2021-22,Giannis Antetokounmpo,94.77542776872306
203507,2022-23,Giannis Antetokounmpo,85.369698353161
203507,2023-24,Giannis Antetokounmpo,88.66216249119343
203507,2024-25,Giannis Antetokounmpo,98.03195546705693
203507,2025-26,Giannis Antetokounmpo,81.07149814094758
203508,2013-14,Sergey Karasev,33.315873581404986
203508,2014-15,Sergey Karasev,62.21983434040263
203508,2015-16,Sergey Karasev,35.072214565483705
203510,2016-17,Pierre Jackson,34.011490161444655
203511,2014-15,Grant Jerrett,47.39995068520448
203512,2014-15,Lucas Nogueira,41.5033244141081
203512,2015-16,Lucas Nogueira,40.78377935975209
203512,2016-17,Lucas Nogueira,48.12561438987862
203512,2017-18,Lucas Nogueira,35.11801317025286
203513,2013-14,Erik Murphy,41.50036470785088
203515,2013-14,Phil Pressey,48.5341363351667
203515,2014-15,Phil Pressey,48.5341363351667
203515,2015-16,Phil Pressey,34.042239135999
203516,2014-15,James Ennis,48.64526402416596
203516,2015-16,James Ennis,30.18267152066565
203516,2016-17,James Ennis,49.136722329840374
203516,2017-18,James Ennis,50.300202438809386
203516,2018-19,James Ennis,49.80469059547042
203516,2019-20,James Ennis,62.612784562746675
203516,2020-21,James Ennis,51.75411236981509
203516,2021-22,James Ennis,33.58330465203757
203517,2013-14,Nemanja Nedovic,33.315873581404986
203518,2016-17,Alex Abrines,49.80469059547042
203518,2017-18,Alex Abrines,49.80469059547042
203518,2018-19,Alex Abrines,51.75411236981509
203519,2013-14,Adonis Thomas,48.32550418976595
203521,2013-14,Matthew Dellavedova,60.79612589223387
203521,2014-15,Matthew Dellavedova,48.58123330812353
203521,2015-16,Matthew Dellavedova,58.98537200941202
203521,2016-17,Matthew Dellavedova,46.46335469136106
203521,2017-18,Matthew Dellavedova,50.03951510200324
203521,2018-19,Matthew Dellavedova,61.08221127127415
203521,2019-20,Matthew Dellavedova,61.68993165864562
203521,2020-21,Matthew Dellavedova,34.0330439055851
203521,2022-23,Matthew Dellavedova,33.58480644019201
203524,2013-14,Solomon Hill,33.60801112476308
203524,2014-15,Solomon Hill,70.07051357164188
203524,2015-16,Solomon Hill,61.22626939770521
203524,2016-17,Solomon Hill,55.36353403631758
203524,2017-18,Solomon Hill,34.62663137637505
203524,2018-19,Solomon Hill,60.568715025812494
203524,2019-20,Solomon Hill,65.8826473203905
203524,2020-21,Solomon Hill,48.00398525959875
203524,2021-22,Solomon Hill,34.01994108990261
203526,2015-16,Raul Neto,73.96891796115533
203526,2016-17,Raul Neto,42.755297319763784
203526,2017-18,Raul Neto,43.65021129721403
203526,2018-19,Raul Neto,64.5885444925303
203526,2019-20,Raul Neto,67.73262277394568
203526,2020-21,Raul Neto,74.32366868961329
203526,2021-22,Raul Neto,80.82918106206117
203526,2022-23,Raul Neto,48.640073345631635
203527,2013-14,Ryan Kelly,54.6894999588959
203527,2014-15,Ryan Kelly,64.45892002934737
203527,2015-16,Ryan Kelly,48.05297184653698
203527,2016-17,Ryan Kelly,30.131000885988506
203530,2014-15,Joffrey Lauvergne,41.7502033051016
203530,2015-16,Joffrey Lauvergne,70.15530764543128
203530,2016-17,Joffrey Lauvergne,43.46922499440174
203530,2017-18,Joffrey Lauvergne,30.286032647318763
203539,2013-14,Gal Mekel,33.44585003078041
203539,2014-15,Gal Mekel,33.315873581404986
203540,2013-14,Gigi Datome,33.65434153822291
203540,2014-15,Gigi Datome,32.82368297599228
203543,2013-14,Vitor Faverani,61.4123135479241
203544,2013-14,Pero Antic,62.86714896352355
203544,2014-15,Pero Antic,53.889723059807594
203545,2013-14,Miroslav Raduljica,35.04240730909548
203545,2014-15,Miroslav Raduljica,41.59395515134251
203546,2013-14,Ian Clark,33.315873581404986
203546,2014-15,Ian Clark,33.315873581404986
203546,2015-16,Ian Clark,34.08843237613887
203546,2016-17,Ian Clark,56.02153720743561
203546,2017-18,Ian Clark,51.75411236981509
203546,2018-19,Ian Clark,55.66017524896179
203548,2013-14,Elias Harris,41.54523982834149
203552,2013-14,Seth Curry,33.315873581404986
203552,2014-15,Seth Curry,33.315873581404986
203552,2015-16,Seth Curry,59.83687063121474
203552,2016-17,Seth Curry,61.260754617049884
203552,2018-19,Seth Curry,54.3621655097549
203552,2019-20,Seth Curry,75.27375709811432
203552,2020-21,Seth Curry,65.25658644782517
203552,2021-22,Seth Curry,66.68851135918139
203552,2022-23,Seth Curry,54.697589142067415
203552,2023-24,Seth Curry,60.49121565747835
203552,2024-25,Seth Curry,54.787822150254634
203552,2025-26,Seth Curry,34.018995206166935
203561,2013-14,Brandon Davies,65.25705720714461
203561,2014-15,Brandon Davies,58.354366687804266
203564,2014-15,Kalin Lucas,33.315873581404986
203564,2018-19,Kalin Lucas,33.999937064255235
203565,2014-15,Patrick Christopher,49.77407222600695
203569,2013-14,Chris Babb,33.315873581404986
203580,2014-15,Larry Drew II,33.3750906510046
203580,2017-18,Larry Drew II,34.00922624299537
203584,2013-14,Troy Daniels,47.451521201968
203584,2014-15,Troy Daniels,32.82368297599228
203584,2015-16,Troy Daniels,55.78362760396578
203584,2016-17,Troy Daniels,59.380939662908965
203584,2017-18,Troy Daniels,54.26255089645858
203584,2018-19,Troy Daniels,63.20669567528782
203584,2019-20,Troy Daniels,56.98701998609869
203585,2016-17,Rodney McGruder,47.74765766019928
203585,2017-18,Rodney McGruder,42.604696980926015
203585,2018-19,Rodney McGruder,59.51514541018048
203585,2019-20,Rodney McGruder,60.369030498938564
203585,2020-21,Rodney McGruder,42.57958363155171
203585,2021-22,Rodney McGruder,49.80469059547042
203585,2022-23,Rodney McGruder,58.081175200447255
203590,2017-18,Trey McKinney-Jones,33.99988055052524
203613,2015-16,Jonathon Simmons,48.34125735374005
203613,2016-17,Jonathon Simmons,49.97192723665432
203613,2017-18,Jonathon Simmons,68.50797319188474
203613,2018-19,Jonathon Simmons,59.76333661787892
203648,2015-16,Thanasis Antetokounmpo,33.99994477067296
203648,2019-20,Thanasis Antetokounmpo,43.132736599204776
203648,2020-21,Thanasis Antetokounmpo,33.71542431109643
203648,2021-22,Thanasis Antetokounmpo,31.08368515705647
203648,2022-23,Thanasis Antetokounmpo,30.645873683768095
203648,2023-24,Thanasis Antetokounmpo,30.95926060835181
203648,2025-26,Thanasis Antetokounmpo,33.70403508529505
203658,2019-20,Norvel Pelle,36.738354135039664
203658,2020-21,Norvel Pelle,34.011273073374184
203658,2021-22,Norvel Pelle,34.00130252842286
203687,2017-18,Reggie Hearn,33.999949908284776
203705,2017-18,Josh Magette,34.031865427488235
203705,2019-20,Josh Magette,34.00420220479284
203710,2017-18,CJ Williams,65.35273682527057
203710,2018-19,CJ Williams,46.53312231476886
203798,2014-15,PJ Hairston,57.02553619584438
203798,2015-16,PJ Hairston,52.4277129048114
203805,2014-15,Will Cherry,49.77407222600695
203810,2013-14,Casper Ware,33.315873581404986
203816,2013-14,Scotty Hopson,33.315873581404986
203816,2017-18,Scotty Hopson,33.999973027537955
203816,2021-22,Scotty Hopson,34.00111645293389
203893,2014-15,Russ Smith,33.315873581404986
203893,2015-16,Russ Smith,34.00860599136544
203894,2014-15,Shabazz Napier,49.77407222600695
203894,2015-16,Shabazz Napier,51.75411236981509
203894,2016-17,Shabazz Napier,41.83687128941297
203894,2017-18,Shabazz Napier,58.629497481281334
203894,2018-19,Shabazz Napier,55.15484758890817
203894,2019-20,Shabazz Napier,65.07605733336108
203895,2015-16,Jordan McRae,42.20458818552467
203895,2016-17,Jordan McRae,49.80469059547042
203895,2018-19,Jordan McRae,61.682297206090944
203895,2019-20,Jordan McRae,71.2410245326612
203897,2014-15,Zach LaVine,64.78266260941047
203897,2015-16,Zach LaVine,68.181644983085
203897,2016-17,Zach LaVine,68.6784151844461
203897,2017-18,Zach LaVine,69.81898976548499
203897,2018-19,Zach LaVine,85.67592832854181
203897,2019-20,Zach LaVine,78.69959714331472
203897,2020-21,Zach LaVine,82.0344087712945
203897,2021-22,Zach LaVine,90.22030860479684
203897,2022-23,Zach LaVine,87.91632520884464
203897,2023-24,Zach LaVine,78.80980419063503
203897,2024-25,Zach LaVine,85.85936648606865
203897,2025-26,Zach LaVine,79.23227802261654
203898,2014-15,Tyler Ennis,49.77407222600695
203898,2015-16,Tyler Ennis,62.395807277841826
203898,2016-17,Tyler Ennis,34.08959534794501
203898,2017-18,Tyler Ennis,61.78317526792057
203900,2014-15,Markel Brown,61.18365695366497
203900,2015-16,Markel Brown,49.80469059547042
203900,2017-18,Markel Brown,30.957466702437845
203901,2014-15,Elfrid Payton,50.04424289522206
203901,2015-16,Elfrid Payton,49.80469059547042
203901,2016-17,Elfrid Payton,47.1513171803199
203901,2017-18,Elfrid Payton,49.345877109974694
203901,2018-19,Elfrid Payton,60.793760426120976
203901,2019-20,Elfrid Payton,65.66812216421442
203901,2020-21,Elfrid Payton,64.33870670837032
203901,2021-22,Elfrid Payton,49.80469059547042
203901,2024-25,Elfrid Payton,63.11844824928893
203902,2016-17,Semaj Christon,60.013120830903674
203903,2014-15,Jordan Clarkson,54.67348136731201
203903,2015-16,Jordan Clarkson,65.55555085355616
203903,2016-17,Jordan Clarkson,63.10703755075713
203903,2017-18,Jordan Clarkson,77.16185837712395
203903,2018-19,Jordan Clarkson,82.13806390961095
203903,2019-20,Jordan Clarkson,75.60996882355235
203903,2020-21,Jordan Clarkson,83.91281099656257
203903,2021-22,Jordan Clarkson,86.42655085336328
203903,2022-23,Jordan Clarkson,78.41971342415249
203903,2023-24,Jordan Clarkson,81.0692904097099
203903,2024-25,Jordan Clarkson,72.28110401883937
203903,2025-26,Jordan Clarkson,70.26110085586842
203906,2014-15,Devyn Marble,33.315873581404986
203906,2015-16,Devyn Marble,42.062458230770375
203909,2014-15,KJ McDaniels,61.00478493757906
203909,2015-16,KJ McDaniels,30.350315402327293
203909,2016-17,KJ McDaniels,34.07663208887923
203910,2014-15,Nick Johnson,43.446688636246314
203912,2014-15,CJ Wilcox,45.648852306630786
203912,2015-16,CJ Wilcox,46.53379154918954
203912,2016-17,CJ Wilcox,46.53279598016273
203913,2014-15,Jabari Brown,50.26008970333494
203914,2014-15,Gary Harris,54.643071736477054
203914,2015-16,Gary Harris,63.85792389274069
203914,2016-17,Gary Harris,50.13527861860075
203914,2017-18,Gary Harris,63.03682240942642
203914,2018-19,Gary Harris,61.19870872111516
203914,2019-20,Gary Harris,62.39537140301802
203914,2020-21,Gary Harris,55.44689861308145
203914,2021-22,Gary Harris,61.260082288188684
203914,2022-23,Gary Harris,51.75411236981509
203914,2023-24,Gary Harris,56.665788370234864
203914,2024-25,Gary Harris,59.23430773314598
203914,2025-26,Gary Harris,56.93539347640628
203915,2014-15,Spencer Dinwiddie,49.77407222600695
203915,2015-16,Spencer Dinwiddie,34.02311987950605
203915,2016-17,Spencer Dinwiddie,62.64196570053258
203915,2017-18,Spencer Dinwiddie,65.060418090126
203915,2018-19,Spencer Dinwiddie,69.37391114871902
203915,2019-20,Spencer Dinwiddie,64.48076579067141
203915,2020-21,Spencer Dinwiddie,34.00832687813194
203915,2021-22,Spencer Dinwiddie,51.74845308745299
203915,2022-23,Spencer Dinwiddie,79.92427981747855
203915,2023-24,Spencer Dinwiddie,51.13131600302194
203915,2024-25,Spencer Dinwiddie,78.42378766595643
203917,2014-15,Nik Stauskas,62.92866663636167
203917,2015-16,Nik Stauskas,49.80469059547042
203917,2016-17,Nik Stauskas,63.367690926793614
203917,2017-18,Nik Stauskas,49.80469059547042
203917,2018-19,Nik Stauskas,60.5846614527174
203917,2021-22,Nik Stauskas,34.00432625511883
203918,2014-15,Rodney Hood,60.00733434711741
203918,2015-16,Rodney Hood,70.2503633220489
203918,2016-17,Rodney Hood,80.08930822194068
203918,2017-18,Rodney Hood,74.01796125175031
