NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
201988,2017-18,Patty Mills,86.43104535933713,0.591850982001676,0.3618813798409958,-0.30219507176438415,0.7001819736655929,0.6876572376217787
201988,2018-19,Patty Mills,84.75597995035741,0.45773613438292415,0.20779268415479432,-0.32593863071214685,0.4767937931755793,0.47252289000095055
201988,2019-20,Patty Mills,79.22101090771025,-0.07342277839727541,-0.4024722158588429,-0.15973371807780717,-0.8356874407061277,-0.21199548879259386
201988,2020-21,Patty Mills,81.58735405863145,0.11781730663003659,-0.18275056842018464,0.19641966613863507,-0.6940266433222163,-0.050644728076972685
201988,2021-22,Patty Mills,81.76939229322625,0.13132863032434655,-0.1672269908147533,-0.04101592333899312,-0.6740488385629468,0.21338378945768002
201988,2022-23,Patty Mills,79.14675124164296,-0.08042204329004524,-0.4105138877336453,-0.06475948228675589,-0.5245179968799296,-0.6422641840342503
201988,2023-24,Patty Mills,63.519524149620445,-1.229016335037228,-1.7301693877052515,-1.3971693075554354,-1.7697001461982373,-2.023638709362082
201988,2024-25,Patty Mills,72.36916738077046,-0.632564004500582,-1.0448868609513935,-1.5633742201897751,0.09053548933537474,-1.66182185199978
201991,2014-15,Lester Hudson,67.44521988873146,-0.9780253533334966,-1.4417980873875695,,,-1.4417980873875695
202066,2013-14,Garrett Temple,63.984033223170734,-1.1993177551857293,-1.6960477709394572,,,-1.6960477709394572
202066,2014-15,Garrett Temple,76.52174965028209,-0.3076652943701088,-0.671600685982545,,,-0.671600685982545
202066,2015-16,Garrett Temple,81.06538118337386,0.0790752011984326,-0.22726257137949366,0.12518898929534664,-0.6976589714602655,-0.10931773197356216
202066,2016-17,Garrett Temple,86.61391637267951,0.6048149213789913,0.3767760506777705,0.7187779629894171,0.02214738789644566,0.38940280114744863
202066,2017-18,Garrett Temple,84.14337264817347,0.37572787767368204,0.11357086206580243,0.05395831245205818,0.03425514835660918,0.2524991253887399
202066,2018-19,Garrett Temple,79.76002146629558,-0.02261891838368502,-0.3441020900725317,-0.6346048970330636,-0.5475227417542397,0.1498213685697082
202066,2019-20,Garrett Temple,83.45697381914049,0.2838413278797363,0.007999563583600378,0.2320350045602793,-0.5045401921206601,0.29650387831118197
202066,2020-21,Garrett Temple,79.41450476470186,-0.05518522318148978,-0.3815185247082997,0.018342974030413916,-1.0584702331731333,-0.1044283149821798
202066,2021-22,Garrett Temple,78.19765116138477,-0.16987844975242636,-0.5132931193944632,-0.4209128665031982,-0.6673895703098571,-0.4515769213703343
202066,2022-23,Garrett Temple,61.38708044940809,-1.3511250880206715,-1.8704639099983715,-1.5396306612420123,-1.862324513718487,-2.2094365550346153
202066,2023-24,Garrett Temple,64.29027345066235,-1.1797381595055247,-1.6735521679991898,-1.7770662507196402,-1.034153698243314,-2.2094365550346153
202066,2024-25,Garrett Temple,77.07694032405881,-0.26291299420524616,-0.6201833844398864,0.033777901941537215,0.031522314273236575,-1.925850369534433
202066,2025-26,Garrett Temple,55.89820956293511,-1.574625315236529,-2.1272502323834996,-1.9551429428278615,-2.1438299444172846,-2.2827778099053524
202077,2014-15,Jerel McNeal,60.83025618996447,-1.37379830279999,-1.8965138675861382,,,-1.8965138675861382
202083,2013-14,Wesley Matthews,90.48008317703736,0.8839091771419143,0.6974360716045434,,,0.6974360716045434
202083,2014-15,Wesley Matthews,91.4218031529464,0.9605103931676874,0.7854455774494279,,,0.7854455774494279
202083,2015-16,Wesley Matthews,84.37261894403125,0.4064165244027123,0.14882999728320476,-0.12411837965616299,-0.18550070399535576,0.756109075501133
202083,2016-17,Wesley Matthews,85.54359092825483,0.5289383025430625,0.28959905695114446,0.1133172098214652,-0.08863862031404889,0.8441185813460171
202083,2017-18,Wesley Matthews,84.25988009720231,0.39132444786544157,0.13149024385459768,0.07770187139982097,-0.35622012648365897,0.6729889866476311
202083,2018-19,Wesley Matthews,81.1984280910677,0.08895026860050763,-0.2159168010728038,0.0895736508737024,-0.8871454226618221,0.1498213685697082
202083,2019-20,Wesley Matthews,74.71638680515117,-0.4521307421932017,-0.8375815063169442,-0.385297528081554,-1.6220864825937371,-0.5053605082755414
202083,2020-21,Wesley Matthews,75.3240415291312,-0.4042090510997036,-0.7825227935287433,-0.7177073533502335,-1.0560486810811007,-0.5738123461548957
202083,2021-22,Wesley Matthews,72.2533174070264,-0.6414695156273835,-1.0551186780716624,-0.6702202354547079,-1.7110785219759377,-0.7840572767843416
202083,2022-23,Wesley Matthews,72.20648455042578,-0.6450696072983404,-1.0592549347186926,-0.7414509122979963,-1.534910607280561,-0.9014032845775205
202083,2023-24,Wesley Matthews,62.42121281178082,-1.2992373249510138,-1.8108484544732197,-1.6702202354547078,-1.7533546695770168,-2.0089704583879344
202087,2013-14,Alonzo Gee,77.04969620375277,-0.26510906324467937,-0.6227065160687203,,,-0.6227065160687203
202087,2014-15,Alonzo Gee,73.66160013437877,-0.5332133193348847,-0.9307397865258153,,,-0.9307397865258153
202087,2015-16,Alonzo Gee,74.47813516560934,-0.4704454000075036,-0.8586237830271799,-0.6227331175591821,-1.379325885367462,-0.5738123461548957
202087,2016-17,Alonzo Gee,58.900190220888824,-1.4523882699447976,-1.986808311090182,-1.5158871022942495,-2.1862071060278563,-2.25833072494844
202091,2013-14,Dionte Christmas,55.29109409088092,-1.599346327764766,-2.1556529681294085,,,-2.1556529681294085
202130,2013-14,Reggie Williams,55.60463156818754,-1.5865794584271369,-2.140984717155261,,,-2.140984717155261
202130,2014-15,Reggie Williams,54.76853162870323,-1.6206244433274803,-2.1801000530863206,,,-2.1801000530863206
202130,2016-17,Reggie Williams,65.39264239008897,-1.1092577451550627,-1.5925750404736967,-1.0885030412345187,-1.8562706334884052,-1.832951446698166
202197,2013-14,Shane Edwards,54.87304412113877,-1.6163688202149376,-2.1752106360949384,,,-2.1752106360949384
202322,2013-14,John Wall,99.27960899172012,2.9904426178506696,3.1176974823388606,,,3.1176974823388606
202322,2014-15,John Wall,99.18222913205112,2.9393751405001542,3.059024478442271,,,3.059024478442271
202322,2015-16,John Wall,99.51538162280981,3.114085366350925,3.2597544595172585,4.078491554097856,2.50484367025294,3.19592815420098
202322,2016-17,John Wall,99.09059469477018,2.891320649907559,3.003813188202975,4.363414261471009,1.8970340951527405,2.750991207985176
202322,2017-18,John Wall,98.21355482440462,2.431387621993685,2.4753819098428225,3.449287241982141,1.6512465578114244,2.3256119297349023
202322,2018-19,John Wall,98.0,2.2461928041775234,2.2626058568419154,2.784467591444782,1.5652814585442645,2.4380685205366994
202322,2020-21,John Wall,98.0,2.2060120134240893,2.2164409038276363,2.4639295456499846,1.8940071550376991,2.2913860107952253
202322,2022-23,John Wall,95.82166579775108,1.3895478484329653,1.2783799770043824,0.8137521987804683,1.9279088843261565,1.0934788479065227
202323,2013-14,Evan Turner,93.30524310476444,1.1137128252192334,0.9614645891391964,,,0.9614645891391964
202323,2014-15,Evan Turner,96.33315355177052,1.4754407897853832,1.3770650334067054,,,1.3770650334067054
202323,2015-16,Evan Turner,95.10845831236091,1.2697805847334434,1.1407756641558446,1.6447767619521672,0.7231867185399039,1.054363511975463
202323,2016-17,Evan Turner,87.02063103530384,0.6336473980725804,0.4099025747427821,0.32700924035133055,0.3666131729880932,0.5360853108889224
202323,2017-18,Evan Turner,84.36981101504045,0.4060406337453904,0.14839812488327472,0.2913939019296864,-0.12314573762551444,0.2769462103456522
202323,2018-19,Evan Turner,92.2328595460297,1.0264831956620681,0.861243770323795,0.4457270350901447,1.3770057833887246,0.7609984924925156
202323,2019-20,Evan Turner,76.00751913447911,-0.34911591572258927,-0.719224586639263,-1.0291441438651117,0.1763647955761831,-1.3048944116288606
202324,2013-14,Derrick Favors,94.6131875157492,1.220103403032807,1.083700013923758,,,1.083700013923758
202324,2014-15,Derrick Favors,97.62559566341857,1.692477568525073,1.6264252999672106,,,1.6264252999672106
202324,2015-16,Derrick Favors,93.03088431531357,1.0913959821693568,0.9358240780515312,-0.3615539691337911,1.5083749843814969,1.660651218906888
202324,2016-17,Derrick Favors,85.04632578438401,0.49368659664517894,0.24909728195036535,-0.4802717638726052,0.7794878046796629,0.44807580504403827
202324,2017-18,Derrick Favors,86.74126991608172,0.613843162574667,0.38714887616937244,-0.4802717638726052,0.7389268071381156,0.9027915852426068
202324,2018-19,Derrick Favors,83.44885799988995,0.2827548828012491,0.0067513132365941515,-0.5871177791375379,0.2521948366395491,0.35517688220777127
202324,2019-20,Derrick Favors,83.52185595110122,0.29252694183619793,0.017978734044946876,-0.8601687070368103,0.32423601137752134,0.5898688977941295
202324,2020-21,Derrick Favors,71.44323584338903,-0.7037413500131771,-1.126664714240386,-1.3469116654659479,-1.2001310305570443,-0.8329514466981661
202324,2021-22,Derrick Favors,78.76460355754422,-0.11644096191461725,-0.45189713716077073,-0.824553368615166,-0.14312354238478386,-0.3880145004823623
202325,2013-14,Wesley Johnson,84.34727480177087,0.4030237654245622,0.14493195157832567,,,0.14493195157832567
202325,2014-15,Wesley Johnson,83.67968907476383,0.31365568006116046,0.04225419475929396,,,0.04225419475929396
202325,2015-16,Wesley Johnson,78.06456163090598,-0.18242266019139167,-0.5277055506746158,-0.3496821896599097,-0.840530544890193,-0.3929039174737448
202325,2016-17,Wesley Johnson,63.70845481695792,-1.216936974633278,-1.7162910370049673,-2.3469116654659476,-1.07168775566982,-1.7302736898791344
202325,2017-18,Wesley Johnson,74.91366558965358,-0.4369657114755494,-0.8201579335745217,-0.6227331175591821,-1.239481252052575,-0.598259431111808
202325,2018-19,Wesley Johnson,73.77692684350224,-0.5243480321179418,-0.920554183899434,-0.6227331175591821,-1.2521944005357466,-0.8867350336033732
202326,2013-14,DeMarcus Cousins,97.01738761087832,1.5903426138240426,1.5090792921740317,,,1.5090792921740317
202326,2014-15,DeMarcus Cousins,98.0,1.7988681463386464,1.748660724751772,,,1.748660724751772
202326,2015-16,DeMarcus Cousins,96.67558932567994,1.5329452277982878,1.4431336604595804,1.5972896440566415,0.8612151877857661,1.8708961495363337
202326,2016-17,DeMarcus Cousins,98.0,2.0359012788776725,2.020995420543099,2.107776161433542,1.7420547612626496,2.2131553389331056
202326,2017-18,DeMarcus Cousins,98.00576727629684,2.3224206760278423,2.3501864160186328,2.3570835303850517,1.937595092694287,2.755880624976559
202326,2018-19,DeMarcus Cousins,95.04818584675341,1.2596591706567466,1.1291468585368605,1.1342902445752663,1.1596714831287922,1.0934788479065227
202326,2020-21,DeMarcus Cousins,87.24913230575473,0.6498461195846602,0.4285137868039245,0.05395831245205818,1.0622040114244773,0.16937903653523798
202326,2021-22,DeMarcus Cousins,86.22500571016172,0.5772445910137706,0.3450996455589941,-0.13599015913004434,1.231712657866764,-0.06042356205973757
202327,2013-14,Ekpe Udoh,79.8511754305023,-0.01402729960464597,-0.33423091357715534,,,-0.33423091357715534
202327,2014-15,Ekpe Udoh,50.90156940858829,-1.7780824984915695,-2.3610084817674717,,,-2.3610084817674717
202327,2017-18,Ekpe Udoh,66.45068782346341,-1.0416111725070412,-1.514853801311523,-1.444656425450961,-1.3598524546217081,-1.7400525238618996
202327,2018-19,Ekpe Udoh,64.60133809530033,-1.1598501127185137,-1.6507021760440246,-1.8008098096674032,-1.0347590862663218,-2.116537632198349
202328,2013-14,Greg Monroe,92.67742978749176,1.062645347868718,0.9027915852426068,,,0.9027915852426068
202328,2014-15,Greg Monroe,92.62511201105237,1.0583897247561749,0.8979021682512243,,,0.8979021682512243
202328,2015-16,Greg Monroe,88.06806671576027,0.7079013348495994,0.4952152188734439,0.8493675372021126,0.04151980463270703,0.594758314785512
202328,2016-17,Greg Monroe,84.51114688492291,0.4249609245388946,0.17013623205141112,0.8137521987804683,-0.2526987745492623,-0.050644728076972685
202328,2017-18,Greg Monroe,86.84231820025627,0.6210065932697661,0.3953791632109989,0.3151374608774492,0.6136114863754254,0.2573885423801221
202328,2018-19,Greg Monroe,80.6551111699224,0.048623955798528476,-0.26224894886865996,-0.31406685123826555,0.19892069061483064,-0.671600685982545
202328,2021-22,Greg Monroe,68.2464565292631,-0.9267979571345304,-1.3829413477807961,-1.1122466001822815,-1.399202676117239,-1.6373747670428678
202329,2013-14,Al-Farouq Aminu,82.84982140136167,0.2115207253601299,-0.07509181303388499,,,-0.07509181303388499
202329,2014-15,Al-Farouq Aminu,79.58027170896538,-0.0395610382799035,-0.36356741552544997,,,-0.36356741552544997
202329,2015-16,Al-Farouq Aminu,80.85438155510165,0.06341429192126516,-0.24525587433308293,-0.25470795386885847,-0.6504387056656283,0.16937903653523798
202329,2016-17,Al-Farouq Aminu,82.56573526536144,0.19043515644594622,-0.09931767519214614,-0.3971693075554354,-0.2950759361598342,0.39429221813883114
202329,2017-18,Al-Farouq Aminu,79.9933810976313,-0.0006238575182374562,-0.3188312844870839,-0.27845151281662134,-0.8229742922229561,0.14493195157832567
202329,2018-19,Al-Farouq Aminu,81.23679011754366,0.091797592177558,-0.21264542296684297,-0.04101592333899312,-0.7418522971398614,0.14493195157832567
202329,2019-20,Al-Farouq Aminu,84.27595927465356,0.39347692843071536,0.1339632953375758,-0.05288770281287454,0.29517738627312906,0.15960020255247293
202329,2020-21,Al-Farouq Aminu,81.29457056747275,0.09608619871086438,-0.20771811030339327,-0.5871177791375379,0.10750709914059749,-0.14354365091323934
202330,2013-14,Gordon Hayward,98.0,1.9010031010396777,1.8660067325449514,,,1.8660067325449514
202330,2014-15,Gordon Hayward,98.0,1.8201462619013613,1.7731078097086843,,,1.7731078097086843
202330,2015-16,Gordon Hayward,96.3587209562059,1.4797342641695557,1.3819979388945445,1.5379307466872343,0.9229647661325989,1.6850983038638003
202330,2016-17,Gordon Hayward,96.3971074087102,1.4861804112918848,1.3894041166587294,1.9178276898514395,0.8097572058300714,1.4406274542946773
202330,2017-18,Gordon Hayward,71.89101931828584,-0.6693197563846717,-1.0871166808956032,,0.000977274303731963,-2.1752106360949384
202330,2018-19,Gordon Hayward,89.66576756011995,0.8211642107466449,0.6253464394393885,0.9799571114148082,0.29154505813508036,0.6045371487682768
202330,2019-20,Gordon Hayward,93.90840464655888,1.1627750823056198,1.0178337334665493,1.6329049824782857,0.21466077921304288,1.2059354387083194
202330,2020-21,Gordon Hayward,94.05103763062932,1.1743771087090993,1.0311636603730097,0.9087264345715197,0.6414593354338007,1.5433052111137087
202330,2021-22,Gordon Hayward,90.25502894387527,0.8656028563958529,0.6764033736098177,0.861239316675994,0.10871787518661358,1.0592529289668455
202330,2022-23,Gordon Hayward,87.94546954021006,0.6992102781172381,0.4852297950385585,0.861239316675994,-0.1861060920183638,0.7805561604580453
202330,2023-24,Gordon Hayward,84.9435688152753,0.4828482016650761,0.23664471480013127,0.43385525561626326,-0.1915545842254375,0.46763347300956803
202331,2013-14,Paul George,98.0,1.7775900307759318,1.7242136397948598,,,1.7242136397948598
202331,2014-15,Paul George,67.64490373482151,-0.9652584839958676,-1.427129836413422,,,-1.427129836413422
202331,2015-16,Paul George,96.11346626605285,1.438549218091367,1.3346791658828911,1.7991098951126254,0.6420647234568092,1.5628628790792387
202331,2016-17,Paul George,93.56028798841697,1.1344586400354444,0.9853000973080211,1.2173927008924363,0.3321060556766272,1.406401535355
202331,2017-18,Paul George,90.8829090970658,0.9166757703015141,0.7350826237327298,1.1580338035230293,-0.10982720111933482,1.1570412687944949
202331,2018-19,Paul George,94.21203013969398,1.187472532275419,1.0462093974604403,1.9653148077469653,-0.13041039390161271,1.3037237785359685
202331,2019-20,Paul George,93.76151225899186,1.1508265882729833,1.0041057391870711,1.7516227772170996,0.3187875191704476,0.9419069211736664
202331,2020-21,Paul George,97.73584997225153,1.7109923165479184,1.6476974665054667,2.095904381959661,1.098527292804967,1.748660724751772
202331,2021-22,Paul George,98.0,1.8492965582406788,1.8065994865926664,2.084032602485779,1.2644036111092054,2.0713622461830146
202331,2022-23,Paul George,96.44355055301237,1.4939794998104674,1.3983647306303146,1.4548282903700644,0.9671580918121954,1.7731078097086843
202331,2023-24,Paul George,92.04292291444592,1.0110334045146392,0.8434930275179052,1.1699055829969107,0.2279793157192225,1.1325941838375826
202331,2024-25,Paul George,94.46374722231505,1.2079476577017663,1.0697339022186747,0.778136860358824,0.8975384691662558,1.5335263771309442
202331,2025-26,Paul George,91.4976842256135,0.9666826976619501,0.7925371289501436,1.0511877882580964,-0.09953560472819588,1.4259592033205302
202332,2013-14,Cole Aldrich,57.59036892446278,-1.505722619288821,-2.048085794318994,,,-2.048085794318994
202332,2014-15,Cole Aldrich,83.67968907476383,0.31365568006116046,0.04225419475929396,,,0.04225419475929396
202332,2015-16,Cole Aldrich,83.04740158391172,0.2290128841313905,-0.05499453090848192,-1.02637361967115,1.1711738555659472,-0.30978382862024306
