NBA_ID,Season,Player,Shot IQ Rating
202711,2020-21,Bojan Bogdanovic,89.59716883177464
202711,2021-22,Bojan Bogdanovic,96.84179674899858
202711,2022-23,Bojan Bogdanovic,99.21668219053778
202711,2023-24,Bojan Bogdanovic,97.1438650824388
202711,2024-25,Bojan Bogdanovic,65.0
202712,2015-16,Justin Harper,63.32903884877095
202712,2016-17,Justin Harper,49.37219720124793
202713,2013-14,Kyle Singler,65.0
202713,2014-15,Kyle Singler,65.0
202713,2015-16,Kyle Singler,59.14643625314427
202713,2016-17,Kyle Singler,63.654455128739954
202713,2017-18,Kyle Singler,50.112809476964074
202714,2013-14,Shelvin Mack,65.0
202714,2014-15,Shelvin Mack,65.0
202714,2015-16,Shelvin Mack,79.47980421028977
202714,2016-17,Shelvin Mack,80.94495861915165
202714,2017-18,Shelvin Mack,69.23241639226475
202714,2018-19,Shelvin Mack,68.22394862584562
202718,2013-14,Chandler Parsons,65.0
202718,2014-15,Chandler Parsons,65.0
202718,2015-16,Chandler Parsons,98.42017624318721
202718,2016-17,Chandler Parsons,43.87785431104936
202718,2017-18,Chandler Parsons,96.41836279025053
202718,2018-19,Chandler Parsons,64.45728147210906
202718,2019-20,Chandler Parsons,46.14825800622823
202719,2013-14,Jeremy Tyler,65.0
202720,2013-14,Jon Leuer,65.0
202720,2014-15,Jon Leuer,65.0
202720,2015-16,Jon Leuer,81.44142194630713
202720,2016-17,Jon Leuer,83.36833585807643
202720,2017-18,Jon Leuer,46.97457718340557
202720,2018-19,Jon Leuer,76.99647311075934
202721,2013-14,Darius Morris,65.0
202721,2014-15,Darius Morris,65.0
202722,2016-17,Davis Bertans,92.42507444046052
202722,2017-18,Davis Bertans,94.04676239445865
202722,2018-19,Davis Bertans,98.54710934380593
202722,2019-20,Davis Bertans,99.03124917439574
202722,2020-21,Davis Bertans,97.6289670959853
202722,2021-22,Davis Bertans,78.06586258224294
202722,2022-23,Davis Bertans,96.22220728617022
202722,2023-24,Davis Bertans,90.99831358185192
202723,2014-15,Malcolm Lee,65.0
202725,2013-14,Josh Harrellson,65.0
202726,2015-16,Andrew Goudelock,60.047563436327465
202730,2013-14,Lavoy Allen,65.0
202730,2014-15,Lavoy Allen,65.0
202730,2015-16,Lavoy Allen,79.80546540080684
202730,2016-17,Lavoy Allen,57.66297949078366
202732,2013-14,DeAndre Liggins,65.0
202732,2016-17,DeAndre Liggins,61.15332026881728
202732,2017-18,DeAndre Liggins,70.15176347428338
202734,2013-14,ETwaun Moore,65.0
202734,2014-15,ETwaun Moore,65.0
202734,2015-16,ETwaun Moore,94.58116356570949
202734,2016-17,ETwaun Moore,86.44149945321034
202734,2017-18,ETwaun Moore,97.17117881938839
202734,2018-19,ETwaun Moore,94.24344554612638
202734,2019-20,ETwaun Moore,77.64135187924707
202734,2020-21,ETwaun Moore,81.29823717266214
202738,2013-14,Isaiah Thomas,65.0
202738,2014-15,Isaiah Thomas,65.0
202738,2015-16,Isaiah Thomas,91.9492466647553
202738,2016-17,Isaiah Thomas,99.44363484415574
202738,2017-18,Isaiah Thomas,62.347576462000546
202738,2018-19,Isaiah Thomas,40.375874379431146
202738,2019-20,Isaiah Thomas,88.24577902465721
202738,2020-21,Isaiah Thomas,47.385741563373685
202738,2021-22,Isaiah Thomas,74.5429793019459
202738,2023-24,Isaiah Thomas,56.71112702307182
202779,2013-14,Dwight Buycks,65.0
202779,2014-15,Dwight Buycks,65.0
202779,2017-18,Dwight Buycks,79.21345325264936
202874,2013-14,Chris Wright,65.0
202918,2017-18,Xavier Silas,42.52418725903274
202933,2013-14,Julyan Stone,65.0
202933,2017-18,Julyan Stone,61.85728273815967
202951,2019-20,Jeremy Pargo,79.87323350871483
202952,2013-14,Malcolm Thomas,65.0
202952,2014-15,Malcolm Thomas,65.0
202954,2018-19,Brad Wanamaker,81.27346668136461
202954,2019-20,Brad Wanamaker,80.30821768903455
202954,2020-21,Brad Wanamaker,57.40387677598244
202954,2021-22,Brad Wanamaker,43.84537855038582
202962,2013-14,Greg Smith,65.0
202962,2014-15,Greg Smith,65.0
202962,2015-16,Greg Smith,51.688632927847564
202970,2013-14,Gustavo Ayon,65.0
203076,2013-14,Anthony Davis,65.0
203076,2014-15,Anthony Davis,65.0
203076,2015-16,Anthony Davis,90.50815709584715
203076,2016-17,Anthony Davis,98.80361367104624
203076,2017-18,Anthony Davis,98.27206394792535
203076,2018-19,Anthony Davis,96.20608133901632
203076,2019-20,Anthony Davis,92.24588477934084
203076,2020-21,Anthony Davis,89.15376991823729
203076,2021-22,Anthony Davis,90.13451405673874
203076,2022-23,Anthony Davis,98.0929325347784
203076,2023-24,Anthony Davis,96.75992774691017
203076,2024-25,Anthony Davis,96.68825235489189
203076,2025-26,Anthony Davis,85.54982780287794
203077,2013-14,Michael Kidd-Gilchrist,65.0
203077,2014-15,Michael Kidd-Gilchrist,65.0
203077,2015-16,Michael Kidd-Gilchrist,74.12239154759229
203077,2016-17,Michael Kidd-Gilchrist,75.34502483305332
203077,2017-18,Michael Kidd-Gilchrist,82.38058848648821
203077,2018-19,Michael Kidd-Gilchrist,80.36299303033216
203077,2019-20,Michael Kidd-Gilchrist,41.450520606879
203078,2013-14,Bradley Beal,65.0
203078,2014-15,Bradley Beal,65.0
203078,2015-16,Bradley Beal,91.7877977936924
203078,2016-17,Bradley Beal,98.65355776559751
203078,2017-18,Bradley Beal,94.55500341422757
203078,2018-19,Bradley Beal,98.13882772747436
203078,2019-20,Bradley Beal,97.68051081123403
203078,2020-21,Bradley Beal,98.20250697799031
203078,2021-22,Bradley Beal,83.21441626276078
203078,2022-23,Bradley Beal,98.29532529874263
203078,2023-24,Bradley Beal,97.90968542914489
203078,2024-25,Bradley Beal,97.84148432521155
203078,2025-26,Bradley Beal,72.86388205222205
203079,2013-14,Dion Waiters,65.0
203079,2014-15,Dion Waiters,65.0
203079,2015-16,Dion Waiters,66.40487041652185
203079,2016-17,Dion Waiters,85.92460211835657
203079,2017-18,Dion Waiters,73.4627185036091
203079,2018-19,Dion Waiters,90.76539263555607
203079,2019-20,Dion Waiters,72.37139287303489
203080,2013-14,Thomas Robinson,65.0
203080,2014-15,Thomas Robinson,65.0
203080,2015-16,Thomas Robinson,51.24786437132489
203080,2016-17,Thomas Robinson,83.75837798311805
203081,2013-14,Damian Lillard,65.0
203081,2014-15,Damian Lillard,65.0
203081,2015-16,Damian Lillard,98.2838874461743
203081,2016-17,Damian Lillard,99.03670466237183
203081,2017-18,Damian Lillard,99.03063178527997
203081,2018-19,Damian Lillard,98.84210271008526
203081,2019-20,Damian Lillard,99.64972249471722
203081,2020-21,Damian Lillard,99.38523491291869
203081,2021-22,Damian Lillard,89.73731871635874
203081,2022-23,Damian Lillard,99.58124764091032
203081,2023-24,Damian Lillard,97.32164248181998
203081,2024-25,Damian Lillard,99.07754844348631
203082,2013-14,Terrence Ross,65.0
203082,2014-15,Terrence Ross,65.0
203082,2015-16,Terrence Ross,91.6029667347716
203082,2016-17,Terrence Ross,95.4783117886073
203082,2017-18,Terrence Ross,76.35133972061608
203082,2018-19,Terrence Ross,98.62397123272547
203082,2019-20,Terrence Ross,95.0875386497687
203082,2020-21,Terrence Ross,89.40186906900526
203082,2021-22,Terrence Ross,84.27547614783687
203082,2022-23,Terrence Ross,93.09846365221469
203083,2013-14,Andre Drummond,65.0
203083,2014-15,Andre Drummond,65.0
203083,2015-16,Andre Drummond,79.72655057245085
203083,2016-17,Andre Drummond,82.09137289606416
203083,2017-18,Andre Drummond,70.03123205377304
203083,2018-19,Andre Drummond,70.58697016277806
203083,2019-20,Andre Drummond,74.66936544665118
203083,2020-21,Andre Drummond,56.43294647068142
203083,2021-22,Andre Drummond,75.93612576546845
203083,2022-23,Andre Drummond,83.31510005694675
203083,2023-24,Andre Drummond,80.98189843509131
203083,2024-25,Andre Drummond,63.868736591216205
203083,2025-26,Andre Drummond,63.27064739656454
203084,2013-14,Harrison Barnes,65.0
203084,2014-15,Harrison Barnes,65.0
203084,2015-16,Harrison Barnes,86.70376035150498
203084,2016-17,Harrison Barnes,96.14855285406881
203084,2017-18,Harrison Barnes,88.67680310622774
203084,2018-19,Harrison Barnes,81.18582491551858
203084,2019-20,Harrison Barnes,83.40428066760425
203084,2020-21,Harrison Barnes,95.4901513146351
203084,2021-22,Harrison Barnes,93.71975665454924
203084,2022-23,Harrison Barnes,91.90222446384776
203084,2023-24,Harrison Barnes,96.26972428473903
203084,2024-25,Harrison Barnes,98.27189712854664
203084,2025-26,Harrison Barnes,96.01348764145222
203085,2013-14,Austin Rivers,65.0
203085,2014-15,Austin Rivers,65.0
203085,2015-16,Austin Rivers,82.16636419009853
203085,2016-17,Austin Rivers,90.36415931866011
203085,2017-18,Austin Rivers,83.2463543504102
203085,2018-19,Austin Rivers,73.63477091561559
203085,2019-20,Austin Rivers,82.15635403217678
203085,2020-21,Austin Rivers,85.18046390394606
203085,2021-22,Austin Rivers,79.32876290936505
203085,2022-23,Austin Rivers,82.8517024375009
203086,2013-14,Meyers Leonard,65.0
203086,2014-15,Meyers Leonard,65.0
203086,2015-16,Meyers Leonard,88.03084274802511
203086,2016-17,Meyers Leonard,64.40321276545211
203086,2017-18,Meyers Leonard,82.81812183504003
203086,2018-19,Meyers Leonard,97.64073453172256
203086,2019-20,Meyers Leonard,96.38154236828308
203086,2020-21,Meyers Leonard,72.85866489719753
203086,2022-23,Meyers Leonard,66.26635379470994
203087,2013-14,Jeremy Lamb,65.0
203087,2014-15,Jeremy Lamb,65.0
203087,2015-16,Jeremy Lamb,90.61524255657609
203087,2016-17,Jeremy Lamb,95.97112982808348
203087,2017-18,Jeremy Lamb,97.10185921963155
203087,2018-19,Jeremy Lamb,91.79858870544656
203087,2019-20,Jeremy Lamb,95.90573226819755
203087,2020-21,Jeremy Lamb,90.95121218380145
203087,2021-22,Jeremy Lamb,82.06040055484725
203088,2013-14,Kendall Marshall,65.0
203088,2014-15,Kendall Marshall,65.0
203088,2015-16,Kendall Marshall,60.33560813967929
203089,2013-14,John Henson,65.0
203089,2014-15,John Henson,65.0
203089,2015-16,John Henson,89.38083980160606
203089,2016-17,John Henson,76.78479606660638
203089,2017-18,John Henson,83.55784041889365
203089,2018-19,John Henson,59.54892901746709
203089,2019-20,John Henson,87.45824276157661
203090,2013-14,Maurice Harkless,65.0
203090,2014-15,Maurice Harkless,65.0
203090,2015-16,Maurice Harkless,77.9894123642738
203090,2016-17,Maurice Harkless,84.61055715512947
203090,2017-18,Maurice Harkless,87.63541500303239
203090,2018-19,Maurice Harkless,68.68599939851018
203090,2019-20,Maurice Harkless,79.92745394838724
203090,2020-21,Maurice Harkless,67.1465070853084
203090,2021-22,Maurice Harkless,79.15518038126326
203091,2013-14,Royce White,65.0
203092,2013-14,Tyler Zeller,65.0
203092,2014-15,Tyler Zeller,65.0
203092,2015-16,Tyler Zeller,52.17599956257169
203092,2016-17,Tyler Zeller,46.40971241423152
203092,2017-18,Tyler Zeller,87.23260545367205
203092,2018-19,Tyler Zeller,63.70438038271272
203092,2019-20,Tyler Zeller,53.328486727159614
203093,2013-14,Terrence Jones,65.0
203093,2014-15,Terrence Jones,65.0
203093,2015-16,Terrence Jones,65.0
203093,2016-17,Terrence Jones,65.0
203093,2018-19,Terrence Jones,65.0
203094,2013-14,Andrew Nicholson,65.0
203094,2014-15,Andrew Nicholson,65.0
203094,2015-16,Andrew Nicholson,90.52909348736813
203094,2016-17,Andrew Nicholson,42.94313682583858
203095,2013-14,Evan Fournier,65.0
203095,2014-15,Evan Fournier,65.0
203095,2015-16,Evan Fournier,95.85514960684631
203095,2016-17,Evan Fournier,89.20611406121479
203095,2017-18,Evan Fournier,96.64342085905417
203095,2018-19,Evan Fournier,82.34730622287793
203095,2019-20,Evan Fournier,98.62495308013709
203095,2020-21,Evan Fournier,98.07428090708527
203095,2021-22,Evan Fournier,96.1553310164592
203095,2022-23,Evan Fournier,62.93822391589439
203095,2023-24,Evan Fournier,64.87840955471513
203096,2013-14,Jared Sullinger,65.0
203096,2014-15,Jared Sullinger,65.0
203096,2015-16,Jared Sullinger,64.48969234128512
203096,2016-17,Jared Sullinger,30.392425627679046
203098,2013-14,John Jenkins,65.0
203098,2014-15,John Jenkins,65.0
203098,2015-16,John Jenkins,57.12238659402952
203098,2016-17,John Jenkins,57.00623038940932
203098,2018-19,John Jenkins,80.50990901992887
203099,2013-14,Jared Cunningham,65.0
203099,2014-15,Jared Cunningham,65.0
203099,2015-16,Jared Cunningham,41.516604895308625
203100,2013-14,Tony Wroten,65.0
203100,2014-15,Tony Wroten,65.0
203100,2015-16,Tony Wroten,38.002457941141046
203101,2013-14,Miles Plumlee,65.0
203101,2014-15,Miles Plumlee,65.0
203101,2015-16,Miles Plumlee,89.12422569930537
203101,2016-17,Miles Plumlee,46.25481638776296
203101,2017-18,Miles Plumlee,78.78988280224091
203101,2018-19,Miles Plumlee,80.38030889146378
203102,2013-14,Arnett Moultrie,65.0
203103,2013-14,Perry Jones,65.0
203103,2014-15,Perry Jones,65.0
203104,2013-14,Marquis Teague,65.0
203104,2017-18,Marquis Teague,43.93555348776852
203105,2014-15,Festus Ezeli,65.0
203105,2015-16,Festus Ezeli,74.54728298268084
203106,2013-14,Jeffery Taylor,65.0
203106,2014-15,Jeffery Taylor,65.0
203107,2016-17,Tomas Satoransky,66.02689724779898
203107,2017-18,Tomas Satoransky,95.80075540523669
203107,2018-19,Tomas Satoransky,84.15345115735704
203107,2019-20,Tomas Satoransky,65.55872080968801
203107,2020-21,Tomas Satoransky,95.47686865695441
203107,2021-22,Tomas Satoransky,55.94078936711212
203108,2013-14,Bernard James,65.0
203108,2014-15,Bernard James,65.0
203109,2013-14,Jae Crowder,65.0
203109,2014-15,Jae Crowder,65.0
203109,2015-16,Jae Crowder,82.71707597143207
203109,2016-17,Jae Crowder,96.03813066145865
203109,2017-18,Jae Crowder,62.2557903361007
203109,2018-19,Jae Crowder,60.65751070283396
203109,2019-20,Jae Crowder,82.32344541286008
203109,2020-21,Jae Crowder,85.63468104525391
203109,2021-22,Jae Crowder,80.47092924626703
203109,2022-23,Jae Crowder,94.9371585763201
203109,2023-24,Jae Crowder,78.54457578873058
203109,2024-25,Jae Crowder,52.825242617779
203110,2013-14,Draymond Green,65.0
203110,2014-15,Draymond Green,65.0
203110,2015-16,Draymond Green,86.84616790434832
203110,2016-17,Draymond Green,52.31812325641464
203110,2017-18,Draymond Green,64.64238949396606
203110,2018-19,Draymond Green,60.056868687019005
203110,2019-20,Draymond Green,49.62686018640244
203110,2020-21,Draymond Green,58.13370810005718
203110,2021-22,Draymond Green,79.62482291025728
203110,2022-23,Draymond Green,75.32384954261259
203110,2023-24,Draymond Green,75.35348260264331
203110,2024-25,Draymond Green,56.751747666191335
203110,2025-26,Draymond Green,63.12460009020551
203111,2013-14,Orlando Johnson,65.0
203111,2015-16,Orlando Johnson,37.648093979091996
203112,2013-14,Quincy Acy,65.0
203112,2014-15,Quincy Acy,65.0
203112,2015-16,Quincy Acy,90.46918031032689
203112,2016-17,Quincy Acy,75.66129715090247
203112,2017-18,Quincy Acy,62.10016764167895
203112,2018-19,Quincy Acy,31.2543203595081
203113,2013-14,Quincy Miller,65.0
203113,2014-15,Quincy Miller,65.0
203114,2013-14,Khris Middleton,65.0
203114,2014-15,Khris Middleton,65.0
203114,2015-16,Khris Middleton,97.8911141187236
203114,2016-17,Khris Middleton,91.03802294659327
203114,2017-18,Khris Middleton,98.81109387205055
203114,2018-19,Khris Middleton,97.62660475937508
203114,2019-20,Khris Middleton,99.50174790546714
203114,2020-21,Khris Middleton,99.06874696167941
203114,2021-22,Khris Middleton,98.11398461549688
203114,2022-23,Khris Middleton,92.1885060760404
203114,2023-24,Khris Middleton,99.16240470003964
203114,2024-25,Khris Middleton,98.42142669974902
203114,2025-26,Khris Middleton,88.10224210300447
203115,2013-14,Will Barton,65.0
203115,2014-15,Will Barton,65.0
203115,2015-16,Will Barton,86.8148584087806
203115,2016-17,Will Barton,92.16274193636372
203115,2017-18,Will Barton,92.91750559028151
203115,2018-19,Will Barton,67.33286778963462
203115,2019-20,Will Barton,87.57093367656506
203115,2020-21,Will Barton,76.0682318922399
203115,2021-22,Will Barton,84.98931593671138
203115,2022-23,Will Barton,65.81048049057885
203116,2013-14,Tyshawn Taylor,65.0
203117,2013-14,Doron Lamb,65.0
203118,2013-14,Mike Scott,65.0
203118,2014-15,Mike Scott,65.0
203118,2015-16,Mike Scott,82.52646105749776
203118,2016-17,Mike Scott,25.0
203118,2017-18,Mike Scott,97.89689983369729
203118,2018-19,Mike Scott,76.6285922613413
203118,2019-20,Mike Scott,80.61403686394294
203118,2020-21,Mike Scott,65.61543966234895
203120,2013-14,Justin Hamilton,65.0
203120,2014-15,Justin Hamilton,65.0
203120,2016-17,Justin Hamilton,79.80889369959117
203121,2013-14,Darius Miller,65.0
203121,2014-15,Darius Miller,65.0
203121,2017-18,Darius Miller,97.79437104605748
203121,2018-19,Darius Miller,85.11479173447023
203121,2020-21,Darius Miller,76.76774617857258
203123,2014-15,Kostas Papanikolaou,65.0
203123,2015-16,Kostas Papanikolaou,39.6838678863619
203124,2013-14,Kyle OQuinn,65.0
203124,2014-15,Kyle OQuinn,65.0
203124,2015-16,Kyle OQuinn,76.00878394010127
203124,2016-17,Kyle OQuinn,79.31923568116062
203124,2017-18,Kyle OQuinn,96.61029927931402
203124,2018-19,Kyle OQuinn,71.27754668392434
203124,2019-20,Kyle OQuinn,80.72937505609994
203128,2014-15,Furkan Aldemir,65.0
203129,2013-14,Tornike Shengelia,65.0
203130,2013-14,Darius Johnson-Odom,65.0
203133,2013-14,Robbie Hummel,65.0
203133,2014-15,Robbie Hummel,65.0
203135,2013-14,Robert Sacre,65.0
203135,2014-15,Robert Sacre,65.0
203135,2015-16,Robert Sacre,63.330194572175344
203136,2013-14,Ognjen Kuzmic,65.0
203136,2014-15,Ognjen Kuzmic,65.0
203138,2013-14,Hollis Thompson,65.0
203138,2014-15,Hollis Thompson,65.0
203138,2015-16,Hollis Thompson,80.16192611132429
203138,2016-17,Hollis Thompson,67.71980355503993
203139,2013-14,Viacheslav Kravtsov,65.0
203141,2013-14,Mirza Teletovic,65.0
203141,2014-15,Mirza Teletovic,65.0
203141,2015-16,Mirza Teletovic,97.74052410128124
203141,2016-17,Mirza Teletovic,76.40342099456564
203141,2017-18,Mirza Teletovic,75.29850620115604
203142,2013-14,Chris Copeland,65.0
203142,2014-15,Chris Copeland,65.0
203142,2015-16,Chris Copeland,49.42729959948912
203143,2013-14,Pablo Prigioni,65.0
203143,2014-15,Pablo Prigioni,65.0
203143,2015-16,Pablo Prigioni,65.98107091943271
203144,2013-14,Alexey Shved,65.0
203144,2014-15,Alexey Shved,65.0
203145,2013-14,Kent Bazemore,65.0
203145,2014-15,Kent Bazemore,65.0
203145,2015-16,Kent Bazemore,76.4231333743889
203145,2016-17,Kent Bazemore,63.87650890416603
203145,2017-18,Kent Bazemore,73.46755225456398
203145,2018-19,Kent Bazemore,70.57435779694457
203145,2019-20,Kent Bazemore,54.13083860000508
203145,2020-21,Kent Bazemore,81.91590160180438
203145,2021-22,Kent Bazemore,57.06185074882651
203146,2013-14,Maalik Wayns,65.0
203147,2013-14,Chris Smith,65.0
203148,2013-14,Brian Roberts,65.0
203148,2014-15,Brian Roberts,65.0
203148,2015-16,Brian Roberts,86.3503473560759
203148,2016-17,Brian Roberts,69.62888334270896
203156,2013-14,Henry Sims,65.0
203156,2014-15,Henry Sims,65.0
203156,2015-16,Henry Sims,41.84798138017347
203159,2018-19,Scott Machado,76.54703925254354
203186,2015-16,Willie Reed,87.48986584668701
203186,2016-17,Willie Reed,86.29554859701116
203186,2017-18,Willie Reed,89.83073642310778
203187,2013-14,Chris Johnson,65.0
203187,2014-15,Chris Johnson,65.0
203187,2015-16,Chris Johnson,57.96877175057318
203197,2013-14,Diante Garrett,65.0
203200,2014-15,Justin Holiday,65.0
203200,2015-16,Justin Holiday,64.5658770740536
203200,2016-17,Justin Holiday,83.53852333634941
203200,2017-18,Justin Holiday,58.03840408422058
203200,2018-19,Justin Holiday,62.26312709114458
203200,2019-20,Justin Holiday,90.15577144134528
203200,2020-21,Justin Holiday,80.6461973623352
203200,2021-22,Justin Holiday,80.95083647432465
203200,2022-23,Justin Holiday,71.66434245327449
203200,2023-24,Justin Holiday,78.8880409600124
203210,2014-15,JaMychal Green,65.0
203210,2015-16,JaMychal Green,64.72590530183021
203210,2016-17,JaMychal Green,87.10663694820076
203210,2017-18,JaMychal Green,62.378216122766524
203210,2018-19,JaMychal Green,86.84275910703192
203210,2019-20,JaMychal Green,82.58990195144102
203210,2020-21,JaMychal Green,83.5239070313984
