NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
202337,2014-15,Luke Babbitt,54.93025438503671,-0.07047457819271895,-0.2630597311236594,-0.3809705603200234,-0.39907317281014254,,-0.2345239257159392,-0.3464082979762533,,
202337,2015-16,Luke Babbitt,70.0219270514253,0.46195142813630846,0.1061108384988101,0.09617361947402521,0.27748541550022665,-0.12173192523093793,1.6389200647564475,-0.304055996379312,0.035500283151893054,-0.1490561284963914
202337,2016-17,Luke Babbitt,49.97767200677132,-0.1818242949118179,-0.34026677559527585,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.41192201450902177,0.035500283151893054,-0.1490561284963914
202337,2017-18,Luke Babbitt,65.5720593371582,0.24725428738091876,-0.04275466545255378,-0.09468405244359424,-0.010961557256145827,-0.1741493536300792,2.14985933488528,-0.3889505476851022,0.035500283151893054,-0.1490561284963914
202338,2013-14,Kevin Seraphin,71.02698556401252,0.5177581710306199,0.1448058060964972,0.0004302614367399853,0.04380422799310142,,0.8976091853508955,1.7331,,
202338,2014-15,Kevin Seraphin,73.08630763564089,0.6321038095667373,0.22409014609948485,0.0007447835152154843,-0.11208751899781258,,2.14985933488528,3.0,,
202338,2015-16,Kevin Seraphin,48.00262885834611,-0.3065603784207857,-0.42675558428247656,-0.19011288840240395,-0.11687568006512637,-0.9254658273511038,0.7192293785245486,3.0,-3.0,-3.0
202338,2016-17,Kevin Seraphin,71.89854866433905,0.5661524657377854,0.17836117178327646,-0.4763993962788331,-0.495140404382914,0.6994744530222751,,2.508165190573836,3.0,2.2912580916797056
202339,2013-14,Eric Bledsoe,60.9621749914639,0.09583838312946583,-0.14774257918692962,-0.28554172436121367,-0.2136410746580488,,0.36157188943436575,-0.3213266790573835,,
202339,2014-15,Eric Bledsoe,63.30534992965889,0.1728021257052465,-0.09437788935354155,-0.19011288840240395,-0.27098353071311393,,1.255715612159823,-0.37669488453754696,,
202339,2015-16,Eric Bledsoe,48.81441916946154,-0.2229250609286378,-0.3687649951074395,-0.28554172436121367,-0.10467359218390743,-0.5760163046901622,-0.6319211358161424,-0.422224522569742,-0.7324614525038551,-1.3692132385844413
202339,2016-17,Eric Bledsoe,73.87804995532584,0.6760659864149918,0.2545723946673438,0.5733177992680738,0.5135655271311863,-0.19162182976312628,0.2838202613712825,-0.3584815443397364,-0.0924933394573983,-0.3930875505140014
202339,2017-18,Eric Bledsoe,75.88607003078917,0.7875630372578635,0.33188159685055113,0.47788896330926406,0.32272926981770794,0.0879377883656271,0.5602704944844674,-0.3623457109118014,0.6114715848937041,1.8031952476444857
202339,2018-19,Eric Bledsoe,61.148321044545625,0.10195252197473507,-0.14350319175388218,-0.19011288840240395,-0.2623621124950447,-0.20909430589617337,-0.2345239257159392,-0.46950173948929386,0.6114715848937041,2.2912580916797056
202339,2019-20,Eric Bledsoe,55.33309346582138,-0.0614174814898741,-0.2567797720135314,-0.28554172436121367,-0.2967064506424352,-0.1741493536300792,-0.7114005778361829,-0.36946411375583815,0.035500283151893054,-0.1490561284963914
202339,2020-21,Eric Bledsoe,67.96588093340631,0.34778768975677227,0.02695262341012279,0.09617361947402521,0.01631612427212278,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202339,2021-22,Eric Bledsoe,61.28335430907083,0.10638781412500499,-0.1404278736625541,-0.19011288840240395,-0.15890509387821392,,-0.7955552811515202,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202340,2013-14,Avery Bradley,60.75292920919185,0.08896551236794262,-0.15250805191705988,-0.19011288840240395,-0.1925286249286839,,-0.2345239257159392,-0.5197880326387315,,
202340,2014-15,Avery Bradley,61.18155171894188,0.10304401413273143,-0.14274637901950016,-0.19011288840240395,-0.25933901779520224,,0.36157188943436575,-0.5197880326387315,,
202340,2015-16,Avery Bradley,54.320746802121164,-0.08417823650916266,-0.27256149716524314,-0.3809705603200234,-0.41550572557916926,,-0.7114005778361829,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202340,2016-17,Avery Bradley,55.0865504153846,-0.06696054907127863,-0.260623193244196,-0.19011288840240395,-0.16501846316011753,-0.45370897175883257,-0.08549997192836292,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202340,2017-18,Avery Bradley,56.08495062598595,-0.04451335442982654,-0.2450588828354174,-0.3809705603200234,-0.3635700654897705,,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202340,2018-19,Avery Bradley,63.77247726839851,0.1881453541013988,-0.08373928737031161,-0.09468405244359424,-0.11087147809182818,-0.0343695445657025,0.16287328438426402,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202340,2019-20,Avery Bradley,55.45196342019913,-0.058744908933693725,-0.25492667858609885,-0.3809705603200234,-0.3716253923607793,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202340,2020-21,Avery Bradley,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202340,2021-22,Avery Bradley,61.40217758266458,0.11029067416836373,-0.13772173037083607,-0.28554172436121367,-0.2999069982834107,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202341,2013-14,James Anderson,53.02537324794041,-0.11330233123122936,-0.2927553992483051,-0.3809705603200234,-0.4194874595193565,,-0.5325718332910916,-0.5197880326387315,,
202341,2015-16,James Anderson,50.097084981024196,-0.17913951355129054,-0.33840521689529535,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.3374596665098028,0.035500283151893054,-0.1490561284963914
202343,2013-14,Elliot Williams,48.5341363351667,-0.2518014142342573,-0.38878711963128815,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,,
202343,2014-15,Elliot Williams,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
202343,2015-16,Elliot Williams,34.005349670308235,-1.1049956352204122,-0.9803701618116337,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0015975127418351876,-1.1490561284963914
202344,2013-14,Trevor Booker,66.33145780554243,0.2721974306693107,-0.025459728115740002,-0.19011288840240395,-0.24296392150438895,,1.255715612159823,0.8335506849661342,,
202344,2014-15,Trevor Booker,62.94023869668523,0.16080971041944744,-0.10269312326319342,-0.19011288840240395,-0.26530867315185314,,0.36157188943436575,0.3170950146273083,,
202344,2015-16,Trevor Booker,49.5544319073744,-0.1913400710408192,-0.34686477128328586,-0.3809705603200234,-0.4185298273058937,-0.22656678202922045,-0.7114005778361829,0.007221696964698937,-0.2204869620666897,-0.6371189725316113
202344,2016-17,Trevor Booker,69.1620628302251,0.41420672380759155,0.07300588215940026,-0.09468405244359424,-0.15416938527955615,0.41991483489352177,0.36157188943436575,0.9394665327649152,-0.28448377337133535,-0.1490561284963914
202344,2017-18,Trevor Booker,77.54888031124085,0.8798920157611247,0.39590014812628616,0.2870312913916446,0.21688731197998035,0.5946395962239925,1.1744298191847815,0.9763770894192428,0.16349390576118442,0.3390067155388285
202345,2013-14,Damion James,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
202347,2013-14,Quincy Pondexter,48.403495026310104,-0.26526083496668507,-0.398119537581414,-1.2855417243612137,0.08419257202365889,,0.25857028023786105,-1.012866117840813,,
202347,2014-15,Quincy Pondexter,68.76251986181097,0.3920217550378434,0.05762339246049672,0.09617361947402521,-0.010961557256145827,,0.9576677045846704,-0.3164722286820124,,
202347,2017-18,Quincy Pondexter,34.028686637884775,-1.1047387854091162,-0.9801920687244884,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.006940305356195092,-1.1490561284963914
202347,2018-19,Quincy Pondexter,41.01526602856579,-1.0264387764501228,-0.9259008459719831,-1.3809705603200233,-1.380947280060563,,-1.2345239257159393,-1.5197880326387314,0.010348332538776825,-1.1490561284963914
202348,2013-14,Jordan Crawford,82.67464839739608,1.5816209056596027,0.8824610052687009,1.7184638307737903,1.223395627085553,,0.4013116104443859,-0.4032482522264265,,
202348,2016-17,Jordan Crawford,82.3409577729002,1.5333174229169808,0.8489686062745335,0.38246012735045437,2.371708032551897,0.01804788383343876,1.255715612159823,-0.4500080406634625,0.035500283151893054,-0.1490561284963914
202348,2017-18,Jordan Crawford,47.518001025024454,-0.35648953149197227,-0.46137518148649936,-1.3809705603200233,0.03826890916871935,,0.1150174744163625,-1.3104480567129244,0.0018992651486262784,-1.1490561284963914
202349,2013-14,Greivis Vasquez,50.414653565382714,-0.17199956731589025,-0.3334545608652298,-0.4763993962788331,-0.495140404382914,,,-0.41992620666705677,,
202349,2014-15,Greivis Vasquez,48.60478179460195,-0.2445231117608918,-0.38374053092593385,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.418856258531646,,
202349,2015-16,Greivis Vasquez,48.72291416212699,-0.2323524342734,-0.3753016945668171,-0.4763993962788331,-0.495140404382914,-0.20909430589617337,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202349,2016-17,Greivis Vasquez,34.00437277399108,-1.105006387072978,-0.9803776168710956,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0013738609579782611,-1.1490561284963914
202350,2013-14,Daniel Orton,42.290809723790794,-0.8950249119773277,-0.8347818348286185,-1.476399396278833,-1.495140404382914,,,0.5668010536990564,,
202353,2015-16,Tibor Pleiss,30.960764707160486,-1.5088912094116111,-1.2604210184935194,-1.476399396278833,-1.495140404382914,-1.1042594490978908,,0.015721998422360793,0.002896823105194473,-1.1490561284963914
202354,2013-14,Dexter Pittman,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
202355,2014-15,Hassan Whiteside,69.17641726972337,0.4150037664717143,0.07355853114879948,-0.28554172436121367,-0.24296392150438895,,2.14985933488528,2.492345163284324,,
202355,2015-16,Hassan Whiteside,62.90352906635286,0.15960394874416728,-0.1035291675570498,-0.19011288840240395,-0.2464183938725879,0.15782769289781545,0.36157188943436575,2.64738143072154,-1.9484008672921231,-1.8572760826196584
202355,2016-17,Hassan Whiteside,81.35479589482026,1.3905652753814384,0.7499879197677222,-0.19011288840240395,-0.25933901779520224,3.0,-0.08549997192836292,3.0,-2.3963785464246428,-1.1251818165668312
202355,2017-18,Hassan Whiteside,75.65827414538299,0.7749144737662513,0.3231114065638302,0.0007447835152154843,0.06525177979158615,0.6295845484900868,-0.30903590260972724,3.0,1.0594492640262239,0.8270695595740485
202355,2018-19,Hassan Whiteside,43.8917977156869,-0.730081900007444,-0.7204145707199269,-0.3809705603200234,-0.411081576756739,-1.2224979216129042,-1.069058066926366,2.0164462910777776,-3.0,-2.5893703486724884
202355,2019-20,Hassan Whiteside,75.21256247204887,0.7501659477379302,0.30595141185548436,0.09617361947402521,0.046850842400781675,0.5596946439578985,0.5241434753844487,1.1106483183218818,0.6114715848937041,1.5591638256268756
202355,2020-21,Hassan Whiteside,67.28399629483866,0.309925455636525,0.0006999190508373831,-0.28554172436121367,-0.15890509387821392,0.48980473942571007,0.36157188943436575,2.10358634921632,-2.5883689803385797,-0.3930875505140014
202355,2021-22,Hassan Whiteside,48.956249910818194,-0.20831284035752512,-0.3586332552458197,-0.28554172436121367,-0.30891777087261857,-0.942938303484151,0.9576677045846704,0.9111434483731147,0.6754683961983499,1.5591638256268756
202357,2015-16,Nemanja Bjelica,48.33585068782514,-0.27222994465951006,-0.40295173992404665,-0.4763993962788331,-0.495140404382914,-0.1566768774970321,,-0.14095563652634602,-0.6684646411992093,-1.1251818165668312
202357,2016-17,Nemanja Bjelica,57.09180624009494,-0.021876055573358505,-0.2293627590281368,-0.3809705603200234,-0.4020290876277663,-0.12173192523093793,2.14985933488528,-0.3540349725215236,0.035500283151893054,-0.1490561284963914
202357,2017-18,Nemanja Bjelica,47.9245488451385,-0.3146046314809585,-0.4323332635263715,-0.4763993962788331,-0.495140404382914,-0.41876401949273845,,-0.34370767905627697,0.035500283151893054,-0.1490561284963914
202357,2018-19,Nemanja Bjelica,47.195687936236716,-0.38969608390277616,-0.484399755273226,-0.3809705603200234,-0.41653994218701007,-0.8031584944197744,-0.2345239257159392,0.1920733464540634,-0.2204869620666897,0.09497529352121854
202357,2019-20,Nemanja Bjelica,61.25428062877573,0.10543286227335791,-0.1410900128421657,-0.3809705603200234,-0.411081576756739,0.4723322632926631,-0.830619740866244,0.8932568048604665,-0.9884486977224378,-0.8811503945492213
202357,2020-21,Nemanja Bjelica,62.533267553793756,0.14744236777391778,-0.11196169662386299,-0.3809705603200234,-0.3315664695427896,-0.10425944909789085,0.36157188943436575,0.3308744113407189,2.3393854901191373,2.2912580916797056
202357,2021-22,Nemanja Bjelica,46.44456743518922,-0.46708084782494197,-0.5380563705355387,-0.4763993962788331,-0.495140404382914,-0.6284337330893034,,0.2556634025742431,-1.116442320331729,-0.8811503945492213
202361,2013-14,Landry Fields,48.67150250629079,-0.23764915942493553,-0.3789743082597659,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.32353180520828734,,
202361,2014-15,Landry Fields,42.136679111425266,-0.9109043361635287,-0.8457922212530448,-1.3809705603200233,-1.2623621124950448,,0.4639396444682435,-1.5197880326387314,,
202362,2013-14,Lance Stephenson,72.49585556571672,0.5993184478738646,0.2013576151795792,0.38246012735045437,0.20319447128069396,,0.4667652685785372,0.046459443226156645,,
202362,2014-15,Lance Stephenson,69.89883532548299,0.45511665362711445,0.10137178073527744,0.09617361947402521,0.10016145683852226,,1.255715612159823,-0.406290455329559,,
202362,2015-16,Lance Stephenson,60.2642967745595,0.07291592925734884,-0.16363642218580954,-0.09468405244359424,-0.14428616733453128,-0.19162182976312628,-0.2345239257159392,0.08580261200378189,-0.34848058467598103,-0.8811503945492213
202362,2016-17,Lance Stephenson,42.67547953573659,-0.8553940104856276,-0.8073027817687993,-1.2855417243612137,0.06415807237546271,-1.2789842104283617,0.13081670959735353,-1.282301505327942,0.012844002444354909,-1.1490561284963914
202362,2017-18,Lance Stephenson,72.29670205475823,0.5882602769879225,0.1936901624323085,0.38246012735045437,0.16912935539466428,0.05299283609953294,1.0493747530693327,-0.44320023656831425,0.035500283151893054,-0.1490561284963914
202362,2018-19,Lance Stephenson,60.32843575411021,0.07502263321305813,-0.16217568756708303,-0.19011288840240395,-0.2281300107468286,-0.08678697296484376,0.10610225436994927,-0.41921544633985625,0.035500283151893054,-0.1490561284963914
202362,2021-22,Lance Stephenson,69.8415290865985,0.45193467516554825,0.09916547828720186,0.09617361947402521,0.2942816289759471,,-0.08549997192836292,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202363,2013-14,Jarvis Varnado,61.14335807616821,0.10178950869971903,-0.1436162209877632,-0.4763993962788331,-0.495140404382914,,,1.478457192107609,,
202366,2014-15,Jerome Jordan,33.72589258332119,-1.1414763845745741,-1.0056649799821191,-1.476399396278833,-1.495140404382914,,-2.426715556016549,0.14265476034464702,,
202379,2013-14,Jeremy Evans,48.86602775533228,-0.21760804690972155,-0.36507831363297943,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.0456119126725577,,
202379,2014-15,Jeremy Evans,33.84022301820158,-1.1262847917852221,-0.9951315182487495,-1.476399396278833,-1.495140404382914,,,-1.0366957805022536,,
202379,2015-16,Jeremy Evans,30.4153406111502,-1.5813641320656489,-1.3106718886996271,-1.476399396278833,-1.495140404382914,-1.139204401363985,,-1.183348785615113,0.00894607135427705,-1.1490561284963914
202379,2017-18,Jeremy Evans,33.999934495449324,-1.1050632182936835,-0.9804170221853942,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0001917015290202225,-1.1490561284963914
202380,2013-14,Hamady Ndiaye,41.55849011086086,-0.9704727000261474,-0.8870954005816886,-1.476399396278833,-1.495140404382914,,,0.04366539616835555,,
202388,2013-14,Donald Sloan,32.82368297599228,-1.2613569831179232,-1.0887871196312882,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,,
202388,2014-15,Donald Sloan,61.108694618928055,0.10065095546737995,-0.14440566466694435,-0.3809705603200234,-0.38094728006056305,,2.14985933488528,-0.46646558594064863,,
202388,2015-16,Donald Sloan,58.93854647504824,0.02937043757931449,-0.1938297519183471,-0.3809705603200234,-0.3959234275126746,,2.14985933488528,-0.46676571228228886,0.035500283151893054,-0.1490561284963914
202389,2013-14,Timofey Mozgov,67.76567617335701,0.33667114735614345,0.019244697348118317,-0.19011288840240395,-0.27371715112372125,,1.255715612159823,1.9121585719592946,,
