NBA_ID,Season,Player,Layup Rating
203115,2014-15,Will Barton,76.41945178064152
203115,2015-16,Will Barton,88.10597439716793
203115,2016-17,Will Barton,85.96509820246486
203115,2017-18,Will Barton,87.84997565374435
203115,2018-19,Will Barton,77.81530644350782
203115,2019-20,Will Barton,95.39371990915461
203115,2020-21,Will Barton,75.68900983922256
203115,2021-22,Will Barton,83.88263208263056
203115,2022-23,Will Barton,71.33840266792828
203116,2013-14,Tyshawn Taylor,67.40425407248176
203117,2013-14,Doron Lamb,70.00442611352712
203118,2013-14,Mike Scott,69.49777835170578
203118,2014-15,Mike Scott,68.87915249272572
203118,2015-16,Mike Scott,71.1391111662001
203118,2016-17,Mike Scott,42.18920652827238
203118,2017-18,Mike Scott,73.20393837503248
203118,2018-19,Mike Scott,66.9167357687615
203118,2019-20,Mike Scott,68.0478637134557
203118,2020-21,Mike Scott,64.56796017007755
203120,2013-14,Justin Hamilton,50.78889453571795
203120,2014-15,Justin Hamilton,51.16728289516409
203120,2016-17,Justin Hamilton,76.05855678704305
203121,2013-14,Darius Miller,71.40689865261817
203121,2014-15,Darius Miller,53.158461873885756
203121,2017-18,Darius Miller,66.46598357218066
203121,2018-19,Darius Miller,69.46112985306773
203121,2020-21,Darius Miller,40.44074993884154
203123,2014-15,Kostas Papanikolaou,73.65623612748908
203123,2015-16,Kostas Papanikolaou,49.49076750905864
203124,2013-14,Kyle OQuinn,69.16184406022964
203124,2014-15,Kyle OQuinn,69.27382215738835
203124,2015-16,Kyle OQuinn,73.53895207359197
203124,2016-17,Kyle OQuinn,76.1051037317344
203124,2017-18,Kyle OQuinn,77.50779609887601
203124,2018-19,Kyle OQuinn,54.260514392343495
203124,2019-20,Kyle OQuinn,70.8202982699144
203128,2014-15,Furkan Aldemir,68.31926200693216
203129,2013-14,Tornike Shengelia,54.01447577426898
203130,2013-14,Darius Johnson-Odom,51.63562825284239
203133,2013-14,Robbie Hummel,69.04986596307093
203133,2014-15,Robbie Hummel,68.43124010409088
203135,2013-14,Robert Sacre,68.93788786591222
203135,2014-15,Robert Sacre,68.20728390977345
203135,2015-16,Robert Sacre,84.92377600032843
203136,2013-14,Ognjen Kuzmic,49.17610391644243
203136,2014-15,Ognjen Kuzmic,49.17610391644243
203138,2013-14,Hollis Thompson,71.7428329440943
203138,2014-15,Hollis Thompson,76.69442457406647
203138,2015-16,Hollis Thompson,73.34623200538192
203138,2016-17,Hollis Thompson,71.66586108786976
203139,2013-14,Viacheslav Kravtsov,49.17610391644243
203141,2013-14,Mirza Teletovic,70.7882727936381
203141,2014-15,Mirza Teletovic,74.28504070187238
203141,2015-16,Mirza Teletovic,76.18079506886953
203141,2016-17,Mirza Teletovic,67.47375633794344
203141,2017-18,Mirza Teletovic,36.269537267812716
203142,2013-14,Chris Copeland,54.01447577426898
203142,2014-15,Chris Copeland,72.02552451159822
203142,2015-16,Chris Copeland,60.12486182747276
203143,2013-14,Pablo Prigioni,71.6253621977213
203143,2014-15,Pablo Prigioni,71.84931839203873
203143,2015-16,Pablo Prigioni,71.535442276888
203144,2013-14,Alexey Shved,73.24377693735164
203144,2014-15,Alexey Shved,76.34136450173858
203145,2013-14,Kent Bazemore,59.798818530710896
203145,2014-15,Kent Bazemore,73.93795278036546
203145,2015-16,Kent Bazemore,75.83007368266932
203145,2016-17,Kent Bazemore,72.43469464852268
203145,2017-18,Kent Bazemore,77.24699810077507
203145,2018-19,Kent Bazemore,81.86441203817472
203145,2019-20,Kent Bazemore,68.57524267425997
203145,2020-21,Kent Bazemore,75.85052433183373
203145,2021-22,Kent Bazemore,61.339810809707515
203146,2013-14,Maalik Wayns,56.68424191548052
203147,2013-14,Chris Smith,55.738271016865156
203148,2013-14,Brian Roberts,80.84271827793826
203148,2014-15,Brian Roberts,74.42252709858487
203148,2015-16,Brian Roberts,77.10107262870989
203148,2016-17,Brian Roberts,68.71696645808224
203156,2013-14,Henry Sims,69.04986596307093
203156,2014-15,Henry Sims,69.04986596307093
203156,2015-16,Henry Sims,47.24594101439238
203159,2018-19,Scott Machado,63.257772836782486
203186,2015-16,Willie Reed,94.18287211063593
203186,2016-17,Willie Reed,77.1356845542788
203186,2017-18,Willie Reed,68.78726901848727
203187,2013-14,Chris Johnson,69.60975644886449
203187,2014-15,Chris Johnson,51.35647707488717
203187,2015-16,Chris Johnson,71.23057229418791
203197,2013-14,Diante Garrett,74.76287116064034
203200,2014-15,Justin Holiday,50.1220748150578
203200,2015-16,Justin Holiday,68.33120979198368
203200,2016-17,Justin Holiday,71.92782442427702
203200,2017-18,Justin Holiday,66.74228740659053
203200,2018-19,Justin Holiday,68.69992383646843
203200,2019-20,Justin Holiday,68.90487955005801
203200,2020-21,Justin Holiday,70.27813685366758
203200,2021-22,Justin Holiday,68.09285294345128
203200,2022-23,Justin Holiday,69.34359324790368
203200,2023-24,Justin Holiday,46.72425838521013
203210,2014-15,JaMychal Green,50.59970035599488
203210,2015-16,JaMychal Green,70.40989306707424
203210,2016-17,JaMychal Green,76.00569890955366
203210,2017-18,JaMychal Green,71.30310919028902
203210,2018-19,JaMychal Green,70.29159460570965
203210,2019-20,JaMychal Green,69.27385201877031
203210,2020-21,JaMychal Green,69.38349645402138
203210,2021-22,JaMychal Green,69.41236716738997
203210,2022-23,JaMychal Green,70.82248630082955
203263,2013-14,James Nunnally,52.49164215322561
203263,2018-19,James Nunnally,51.1712672214582
203263,2020-21,James Nunnally,34.140088751069456
203268,2013-14,Jorge Gutierrez,53.62680723156405
203268,2014-15,Jorge Gutierrez,54.582058313438196
203268,2015-16,Jorge Gutierrez,65.93105501328338
203315,2013-14,Toure Murry,57.14081983132908
203315,2014-15,Toure Murry,52.40168515499346
203318,2013-14,Glen Rice,54.582058313438196
203318,2014-15,Glen Rice,49.55449227588858
203382,2013-14,Aron Baynes,50.22131199654873
203382,2014-15,Aron Baynes,68.54321820124959
203382,2015-16,Aron Baynes,71.42825104411476
203382,2016-17,Aron Baynes,66.9770372555737
203382,2017-18,Aron Baynes,64.89876760588028
203382,2018-19,Aron Baynes,66.13107413911675
203382,2019-20,Aron Baynes,69.97388050188857
203382,2020-21,Aron Baynes,65.09529442702666
203457,2014-15,Nerlens Noel,71.63085484693559
203457,2015-16,Nerlens Noel,78.47241544870477
203457,2016-17,Nerlens Noel,75.80574554530712
203457,2017-18,Nerlens Noel,66.71571194323883
203457,2018-19,Nerlens Noel,76.78215657398312
203457,2019-20,Nerlens Noel,77.93570719434393
203457,2020-21,Nerlens Noel,70.23263069634767
203457,2021-22,Nerlens Noel,68.61800738219866
203457,2022-23,Nerlens Noel,46.51944797537065
203458,2013-14,Alex Len,49.3652980961655
203458,2014-15,Alex Len,68.71393167159479
203458,2015-16,Alex Len,67.53853302368819
203458,2016-17,Alex Len,77.4333730190065
203458,2017-18,Alex Len,71.7800879418035
203458,2018-19,Alex Len,67.51045680652305
203458,2019-20,Alex Len,72.27895947032644
203458,2020-21,Alex Len,76.57959397148664
203458,2021-22,Alex Len,71.90200832208365
203458,2022-23,Alex Len,49.00313879729493
203458,2023-24,Alex Len,58.95153295803867
203458,2024-25,Alex Len,55.5897045648694
203459,2013-14,Allen Crabbe,50.1220748150578
203459,2014-15,Allen Crabbe,69.16184406022964
203459,2015-16,Allen Crabbe,74.16652608667368
203459,2016-17,Allen Crabbe,73.4719941702787
203459,2017-18,Allen Crabbe,77.5253977084574
203459,2018-19,Allen Crabbe,68.0229179938967
203459,2019-20,Allen Crabbe,72.60557348259195
203460,2013-14,Andre Roberson,49.932880635334726
203460,2014-15,Andre Roberson,70.22838230784454
203460,2015-16,Andre Roberson,71.15804893287623
203460,2016-17,Andre Roberson,73.32153103362853
203460,2017-18,Andre Roberson,73.44693308728816
203460,2019-20,Andre Roberson,46.19859456218151
203460,2020-21,Andre Roberson,36.34038174165858
203461,2013-14,Anthony Bennett,69.16184406022964
203461,2014-15,Anthony Bennett,69.27382215738835
203461,2015-16,Anthony Bennett,46.205797972539116
203461,2016-17,Anthony Bennett,64.73361910930828
203462,2013-14,Archie Goodwin,57.24005701282001
203462,2014-15,Archie Goodwin,76.69442457406647
203462,2015-16,Archie Goodwin,83.29418616353473
203462,2016-17,Archie Goodwin,71.5239964511709
203463,2013-14,Ben McLemore,78.48361640608903
203463,2014-15,Ben McLemore,74.3504119705029
203463,2015-16,Ben McLemore,72.29142634185482
203463,2016-17,Ben McLemore,72.34411949247452
203463,2017-18,Ben McLemore,72.20449392932393
203463,2018-19,Ben McLemore,42.08609728633127
203463,2019-20,Ben McLemore,72.41593688236192
203463,2020-21,Ben McLemore,68.21185053153866
203463,2021-22,Ben McLemore,70.64942597722768
203464,2017-18,Brandon Paul,60.27274646915215
203467,2013-14,Carrick Felix,49.74368645561165
203468,2013-14,CJ McCollum,57.80763955198923
203468,2014-15,CJ McCollum,76.28196538392903
203468,2015-16,CJ McCollum,87.19576503217507
203468,2016-17,CJ McCollum,94.03978514689969
203468,2017-18,CJ McCollum,87.8607023311621
203468,2018-19,CJ McCollum,85.86564171209267
203468,2019-20,CJ McCollum,87.7261981939245
203468,2020-21,CJ McCollum,87.1191608562794
203468,2021-22,CJ McCollum,90.3061992869489
203468,2022-23,CJ McCollum,86.68983463219752
203468,2023-24,CJ McCollum,84.2657295962068
203468,2024-25,CJ McCollum,89.7259299253549
203468,2025-26,CJ McCollum,87.23415639438757
203469,2013-14,Cody Zeller,72.58541499739178
203469,2014-15,Cody Zeller,71.29492055545946
203469,2015-16,Cody Zeller,74.97121055064173
203469,2016-17,Cody Zeller,75.99734482707483
203469,2017-18,Cody Zeller,74.03744459130809
203469,2018-19,Cody Zeller,72.10131840910783
203469,2019-20,Cody Zeller,78.2244425009397
203469,2020-21,Cody Zeller,76.07290534985638
203469,2021-22,Cody Zeller,73.4284140163173
203469,2022-23,Cody Zeller,56.08465816831338
203469,2023-24,Cody Zeller,48.004024129383765
203471,2013-14,Dennis Schroder,78.75672052475366
203471,2014-15,Dennis Schroder,90.64200066999852
203471,2015-16,Dennis Schroder,87.37739887211067
203471,2016-17,Dennis Schroder,93.39624848615372
203471,2017-18,Dennis Schroder,95.82048372017191
203471,2018-19,Dennis Schroder,82.31966268268054
203471,2019-20,Dennis Schroder,88.68347118921653
203471,2020-21,Dennis Schroder,85.07682645751692
203471,2021-22,Dennis Schroder,87.12041240922467
203471,2022-23,Dennis Schroder,93.49442263843021
203471,2023-24,Dennis Schroder,84.95887392430018
203471,2024-25,Dennis Schroder,82.16190340309667
203471,2025-26,Dennis Schroder,80.92952792475361
203473,2013-14,Dewayne Dedmon,50.22131199654873
203473,2014-15,Dewayne Dedmon,68.09530581261474
203473,2015-16,Dewayne Dedmon,73.33971135430818
203473,2016-17,Dewayne Dedmon,75.89584271316279
203473,2017-18,Dewayne Dedmon,74.12073417763855
203473,2018-19,Dewayne Dedmon,73.48757566303014
203473,2019-20,Dewayne Dedmon,68.02248805030177
203473,2020-21,Dewayne Dedmon,62.766881421168364
203473,2021-22,Dewayne Dedmon,74.39006763408179
203473,2022-23,Dewayne Dedmon,74.61795416815322
203474,2013-14,DJ Stephens,56.30585355603438
203474,2018-19,DJ Stephens,42.06129185419427
203475,2014-15,Erick Green,54.2936269522242
203475,2015-16,Erick Green,40.262858384546064
203476,2013-14,Gorgui Dieng,68.43124010409088
203476,2014-15,Gorgui Dieng,69.27382215738835
203476,2015-16,Gorgui Dieng,77.85311262022921
203476,2016-17,Gorgui Dieng,70.38412263055406
203476,2017-18,Gorgui Dieng,70.2238538318317
203476,2018-19,Gorgui Dieng,73.97645595351484
203476,2019-20,Gorgui Dieng,71.73760426785562
203476,2020-21,Gorgui Dieng,77.15958170825363
203476,2021-22,Gorgui Dieng,49.57691700712952
203476,2022-23,Gorgui Dieng,72.15027258350486
203477,2013-14,Isaiah Canaan,57.14081983132908
203477,2014-15,Isaiah Canaan,75.17533035077778
203477,2015-16,Isaiah Canaan,69.88323778601024
203477,2016-17,Isaiah Canaan,72.75625075802004
203477,2017-18,Isaiah Canaan,77.3086080753461
203477,2018-19,Isaiah Canaan,70.69441696752112
203479,2013-14,Jamaal Franklin,49.3652980961655
203479,2014-15,Jamaal Franklin,51.63562825284239
203480,2013-14,James Southerland,50.1220748150578
203481,2013-14,Jeff Withey,69.04986596307093
203481,2014-15,Jeff Withey,49.3652980961655
203481,2015-16,Jeff Withey,72.93687243644459
203481,2016-17,Jeff Withey,53.5283748840971
203481,2017-18,Jeff Withey,56.000202311642425
203482,2013-14,Kelly Olynyk,71.8015683172808
203482,2014-15,Kelly Olynyk,74.1475543051599
203482,2015-16,Kelly Olynyk,79.09954280608349
203482,2016-17,Kelly Olynyk,81.44674201016639
203482,2017-18,Kelly Olynyk,85.13554487478639
203482,2018-19,Kelly Olynyk,78.49263858795072
203482,2019-20,Kelly Olynyk,71.12493397975094
203482,2020-21,Kelly Olynyk,79.70709463775489
203482,2021-22,Kelly Olynyk,71.84992338281876
203482,2022-23,Kelly Olynyk,80.1764609445965
203482,2023-24,Kelly Olynyk,86.9692082796714
203482,2024-25,Kelly Olynyk,78.84603077100407
203482,2025-26,Kelly Olynyk,77.4248902024096
203484,2013-14,Kentavious Caldwell-Pope,70.00442611352712
203484,2014-15,Kentavious Caldwell-Pope,75.73201979707912
203484,2015-16,Kentavious Caldwell-Pope,80.81768617901714
203484,2016-17,Kentavious Caldwell-Pope,72.62536090609531
203484,2017-18,Kentavious Caldwell-Pope,76.5617567083911
203484,2018-19,Kentavious Caldwell-Pope,74.67024829998857
203484,2019-20,Kentavious Caldwell-Pope,74.77772156100363
203484,2020-21,Kentavious Caldwell-Pope,70.65501935043534
203484,2021-22,Kentavious Caldwell-Pope,75.73624048790454
203484,2022-23,Kentavious Caldwell-Pope,70.44535007830063
203484,2023-24,Kentavious Caldwell-Pope,69.36669126272162
203484,2024-25,Kentavious Caldwell-Pope,75.08757617155311
203484,2025-26,Kentavious Caldwell-Pope,72.23588892234352
203485,2013-14,Lorenzo Brown,58.7536104506046
203485,2014-15,Lorenzo Brown,72.97459201284013
203485,2015-16,Lorenzo Brown,56.102555630526616
203485,2017-18,Lorenzo Brown,58.5386168746388
203485,2018-19,Lorenzo Brown,51.27142996254425
203486,2013-14,Mason Plumlee,69.16184406022964
203486,2014-15,Mason Plumlee,69.38580025454706
203486,2015-16,Mason Plumlee,73.49390549166607
203486,2016-17,Mason Plumlee,77.98025954149226
203486,2017-18,Mason Plumlee,75.37633428160724
203486,2018-19,Mason Plumlee,76.24995575492656
203486,2019-20,Mason Plumlee,79.68286808794471
203486,2020-21,Mason Plumlee,79.42423605693504
203486,2021-22,Mason Plumlee,71.76963839417265
203486,2022-23,Mason Plumlee,78.63315103485265
203486,2023-24,Mason Plumlee,70.31356412092903
203486,2024-25,Mason Plumlee,73.13308662592996
203486,2025-26,Mason Plumlee,52.579652558048245
203487,2013-14,Michael Carter-Williams,97.00817366821302
203487,2014-15,Michael Carter-Williams,98.14812329998544
203487,2015-16,Michael Carter-Williams,86.36716477965311
203487,2016-17,Michael Carter-Williams,79.49046851327049
203487,2017-18,Michael Carter-Williams,74.60145034300362
203487,2018-19,Michael Carter-Williams,70.96541718544424
203487,2019-20,Michael Carter-Williams,82.59267530293717
203487,2020-21,Michael Carter-Williams,82.77608129129577
203487,2022-23,Michael Carter-Williams,72.15555088767015
203488,2013-14,Mike Muscala,50.41050617627181
203488,2014-15,Mike Muscala,69.16184406022964
203488,2015-16,Mike Muscala,52.083323489471915
203488,2016-17,Mike Muscala,71.16611233736992
203488,2017-18,Mike Muscala,73.04118518285175
203488,2018-19,Mike Muscala,68.14958735323025
203488,2019-20,Mike Muscala,68.21376831731942
203488,2020-21,Mike Muscala,70.667709635243
203488,2021-22,Mike Muscala,73.27765164457892
203488,2022-23,Mike Muscala,69.28565064377484
203488,2023-24,Mike Muscala,66.77048434786067
203489,2013-14,Nate Wolters,82.58792982940118
203489,2014-15,Nate Wolters,60.177206890157045
203489,2017-18,Nate Wolters,44.514277715710406
203490,2013-14,Otto Porter Jr,50.78889453571795
203490,2014-15,Otto Porter Jr,70.00442611352712
203490,2015-16,Otto Porter Jr,73.78705129836852
203490,2016-17,Otto Porter Jr,78.43379227013254
203490,2017-18,Otto Porter Jr,79.36399855520774
203490,2018-19,Otto Porter Jr,74.18782540738482
203490,2019-20,Otto Porter Jr,75.20912338877072
203490,2020-21,Otto Porter Jr,75.43605507276554
203490,2021-22,Otto Porter Jr,75.3291082128401
203490,2022-23,Otto Porter Jr,57.26103839425988
203490,2023-24,Otto Porter Jr,47.84359248131236
203491,2013-14,Peyton Siva,57.987553548453526
203492,2013-14,Ray McCallum,76.07236385913461
203492,2014-15,Ray McCallum,80.00079023269322
203492,2015-16,Ray McCallum,48.783584674244196
203493,2013-14,Reggie Bullock,49.74368645561165
203493,2014-15,Reggie Bullock,50.59970035599488
203493,2015-16,Reggie Bullock,66.4017400499061
203493,2016-17,Reggie Bullock,67.98124685746556
203493,2017-18,Reggie Bullock,72.44485767044401
203493,2018-19,Reggie Bullock,69.2039614609365
203493,2019-20,Reggie Bullock,73.6060481799864
203493,2020-21,Reggie Bullock,67.92639228721943
203493,2021-22,Reggie Bullock,69.63035858469064
203493,2022-23,Reggie Bullock,67.16749487940977
203493,2023-24,Reggie Bullock,48.33335587414946
203495,2013-14,Ricky Ledo,51.16728289516409
203495,2014-15,Ricky Ledo,66.96140264327387
203496,2013-14,Robert Covington,49.932880635334726
203496,2014-15,Robert Covington,77.93180214447878
203496,2015-16,Robert Covington,75.91689335917458
203496,2016-17,Robert Covington,72.50957524453791
203496,2017-18,Robert Covington,70.51135378194887
203496,2018-19,Robert Covington,74.07303523903387
203496,2019-20,Robert Covington,77.61027625369378
203496,2020-21,Robert Covington,70.425888072106
203496,2021-22,Robert Covington,70.39827932004766
203496,2022-23,Robert Covington,74.26227493063298
203496,2023-24,Robert Covington,71.52692681287347
203497,2013-14,Rudy Gobert,49.3652980961655
203497,2014-15,Rudy Gobert,69.16184406022964
203497,2015-16,Rudy Gobert,75.51517065521247
203497,2016-17,Rudy Gobert,84.70407659717954
203497,2017-18,Rudy Gobert,80.20323742913364
203497,2018-19,Rudy Gobert,74.52264308215327
203497,2019-20,Rudy Gobert,77.15469878509298
203497,2020-21,Rudy Gobert,77.05480308045047
203497,2021-22,Rudy Gobert,78.25038477680975
203497,2022-23,Rudy Gobert,72.7475187901389
203497,2023-24,Rudy Gobert,77.37806296078828
203497,2024-25,Rudy Gobert,77.05942400332836
203497,2025-26,Rudy Gobert,81.30433783529729
203498,2013-14,Shabazz Muhammad,50.97808871544102
203498,2014-15,Shabazz Muhammad,72.13750260875693
203498,2015-16,Shabazz Muhammad,83.54845159416028
203498,2016-17,Shabazz Muhammad,87.33839485791445
203498,2017-18,Shabazz Muhammad,57.862270233695625
203499,2013-14,Shane Larkin,73.04091927200864
203499,2014-15,Shane Larkin,77.58471422297187
203499,2015-16,Shane Larkin,83.44143437486541
203499,2017-18,Shane Larkin,73.76060063191086
203500,2013-14,Steven Adams,68.09530581261474
203500,2014-15,Steven Adams,68.09530581261474
203500,2015-16,Steven Adams,69.51714545158337
