Season,Player,GP
2021-22,Ish Smith,65.0
2021-22,Ish Wainright,45.0
2021-22,Ivica Zubac,76.0
2021-22,JT Thor,33.0
2021-22,Ja Morant,57.0
2021-22,JaMychal Green,67.0
2021-22,JaQuori McLaughlin,4.0
2021-22,JaVale McGee,74.0
2021-22,Jabari Parker,12.0
2021-22,Jaden McDaniels,70.0
2021-22,Jaden Springer,2.0
2021-22,Jae Crowder,67.0
2021-22,Jae'Sean Tate,78.0
2021-22,Jahmi'us Ramsey,19.0
2021-22,Jaime Echenique,1.0
2021-22,Jake Layman,34.0
2021-22,Jakob Poeltl,68.0
2021-22,Jalen Brunson,79.0
2021-22,Jalen Green,67.0
2021-22,Jalen Johnson,22.0
2021-22,Jalen McDaniels,55.0
2021-22,Jalen Smith,51.0
2021-22,Jalen Suggs,48.0
2021-22,James Bouknight,31.0
2021-22,James Ennis III,7.0
2021-22,James Harden,65.0
2021-22,James Johnson,62.0
2021-22,Jamorko Pickett,13.0
2021-22,Jared Butler,42.0
2021-22,Jared Harper,5.0
2021-22,Jaren Jackson Jr.,78.0
2021-22,Jarred Vanderbilt,74.0
2021-22,Jarrett Allen,56.0
2021-22,Jarrett Culver,37.0
2021-22,Jarron Cumberland,3.0
2021-22,Javin DeLaurier,1.0
2021-22,Javonte Green,65.0
2021-22,Javonte Smart,17.0
2021-22,Jaxson Hayes,70.0
2021-22,Jay Huff,4.0
2021-22,Jay Scrubb,18.0
2021-22,Jaylen Brown,66.0
2021-22,Jaylen Hoard,7.0
2021-22,Jaylen Morris,3.0
2021-22,Jaylen Nowell,62.0
2021-22,Jaysean Paige,1.0
2021-22,Jayson Tatum,76.0
2021-22,Jeff Dowtin Jr.,9.0
2021-22,Jeff Green,75.0
2021-22,Jemerrio Jones,2.0
2021-22,Jerami Grant,47.0
2021-22,Jeremiah Robinson-Earl,49.0
2021-22,Jeremy Lamb,56.0
2021-22,Jericho Sims,41.0
2021-22,Jevon Carter,66.0
2021-22,Jimmy Butler,57.0
2021-22,Jock Landale,54.0
2021-22,Joe Harris,14.0
2021-22,Joe Ingles,45.0
2021-22,Joe Johnson,1.0
2021-22,Joe Wieskamp,29.0
2021-22,Joel Ayayi,7.0
2021-22,Joel Embiid,68.0
2021-22,John Collins,54.0
2021-22,John Konchar,72.0
2021-22,Jon Teske,3.0
2021-22,Jonas Valančiūnas,74.0
2021-22,Jonathan Kuminga,70.0
2021-22,Jordan Bell,1.0
2021-22,Jordan Clarkson,79.0
2021-22,Jordan Goodwin,2.0
2021-22,Jordan McLaughlin,62.0
2021-22,Jordan Nwora,62.0
2021-22,Jordan Poole,76.0
2021-22,Jordan Schakel,4.0
2021-22,Jose Alvarado,54.0
2021-22,Josh Christopher,74.0
2021-22,Josh Giddey,54.0
2021-22,Josh Green,67.0
2021-22,Josh Hart,54.0
2021-22,Josh Jackson,51.0
2021-22,Josh Okogie,49.0
2021-22,Josh Richardson,65.0
2021-22,Joshua Primo,50.0
2021-22,Jrue Holiday,67.0
2021-22,Juan Toscano-Anderson,73.0
2021-22,Juancho Hernangomez,40.0
2021-22,Julius Randle,72.0
2021-22,Justin Anderson,16.0
2021-22,Justin Champagnie,36.0
2021-22,Justin Holiday,74.0
2021-22,Justin Jackson,7.0
2021-22,Justin Robinson,25.0
2021-22,Justise Winslow,48.0
2021-22,Jusuf Nurkić,56.0
2021-22,Juwan Morgan,2.0
2021-22,KJ Martin,79.0
2021-22,KZ Okpala,21.0
2021-22,Kai Jones,21.0
2021-22,Karl-Anthony Towns,74.0
2021-22,Keifer Sykes,32.0
2021-22,Keita Bates-Diop,59.0
2021-22,Kelan Martin,30.0
2021-22,Keldon Johnson,75.0
2021-22,Keljin Blevins,31.0
2021-22,Kelly Olynyk,40.0
2021-22,Kelly Oubre Jr.,76.0
2021-22,Kemba Walker,37.0
2021-22,Kenrich Williams,49.0
2021-22,Kent Bazemore,39.0
2021-22,Kentavious Caldwell-Pope,77.0
2021-22,Keon Johnson,37.0
2021-22,Kessler Edwards,48.0
2021-22,Kevin Durant,55.0
2021-22,Kevin Huerter,74.0
2021-22,Kevin Knox II,30.0
2021-22,Kevin Love,74.0
2021-22,Kevin Pangos,24.0
2021-22,Kevin Porter Jr.,61.0
2021-22,Kevon Looney,82.0
2021-22,Khem Birch,55.0
2021-22,Khris Middleton,66.0
2021-22,Killian Hayes,66.0
2021-22,Killian Tillie,36.0
2021-22,Kira Lewis Jr.,24.0
2021-22,Klay Thompson,32.0
2021-22,Kris Dunn,14.0
2021-22,Kristaps Porziņģis,51.0
2021-22,Kyle Anderson,69.0
2021-22,Kyle Guy,19.0
2021-22,Kyle Kuzma,66.0
2021-22,Kyle Lowry,63.0
2021-22,Kyrie Irving,29.0
2021-22,LaMarcus Aldridge,47.0
2021-22,LaMelo Ball,75.0
2021-22,Lamar Stevens,63.0
2021-22,Lance Stephenson,46.0
2021-22,Landry Shamet,69.0
2021-22,Langston Galloway,7.0
2021-22,Larry Nance Jr.,46.0
2021-22,Lauri Markkanen,61.0
2021-22,LeBron James,56.0
2021-22,Leandro Bolmaro,35.0
2021-22,Lindell Wigginton,19.0
2021-22,Lindy Waters III,25.0
2021-22,Lonnie Walker IV,70.0
2021-22,Lonzo Ball,35.0
2021-22,Lou Williams,56.0
2021-22,Louis King,10.0
2021-22,Luguentz Dort,51.0
2021-22,Luka Dončić,65.0
2021-22,Luka Garza,32.0
2021-22,Luke Kennard,70.0
2021-22,Luke Kornet,15.0
2021-22,MJ Walker,2.0
2021-22,Mac McClung,2.0
2021-22,Malachi Flynn,44.0
2021-22,Malcolm Brogdon,36.0
2021-22,Malcolm Hill,19.0
2021-22,Malik Beasley,79.0
2021-22,Malik Fitts,15.0
2021-22,Malik Monk,76.0
2021-22,Malik Newman,1.0
2021-22,Mamadi Diakite,13.0
2021-22,Marcus Garrett,12.0
2021-22,Marcus Morris Sr.,54.0
2021-22,Marcus Smart,71.0
2021-22,Markelle Fultz,18.0
2021-22,Markieff Morris,17.0
2021-22,Marko Simonovic,9.0
2021-22,Markus Howard,31.0
2021-22,Marquese Chriss,34.0
2021-22,Marvin Bagley III,48.0
2021-22,Mason Jones,4.0
2021-22,Mason Plumlee,73.0
2021-22,Matisse Thybulle,66.0
2021-22,Matt Mooney,1.0
2021-22,Matt Ryan,1.0
2021-22,Matt Thomas,40.0
2021-22,Maurice Harkless,47.0
2021-22,Max Strus,68.0
2021-22,Maxi Kleber,59.0
2021-22,McKinley Wright IV,5.0
2021-22,Melvin Frazier Jr.,3.0
2021-22,Micah Potter,3.0
2021-22,Michael Porter Jr.,9.0
2021-22,Mikal Bridges,82.0
2021-22,Mike Conley,72.0
2021-22,Mike Muscala,43.0
2021-22,Miles Bridges,80.0
2021-22,Miles McBride,40.0
2021-22,Mitchell Robinson,72.0
2021-22,Miye Oni,16.0
2021-22,Mo Bamba,71.0
2021-22,Montrezl Harrell,71.0
2021-22,Monté Morris,75.0
2021-22,Moritz Wagner,63.0
2021-22,Moses Brown,40.0
2021-22,Moses Moody,52.0
2021-22,Moses Wright,4.0
2021-22,Mychal Mulder,17.0
2021-22,Myles Powell,11.0
2021-22,Myles Turner,42.0
2021-22,Naji Marshall,55.0
2021-22,Nassir Little,42.0
2021-22,Nate Hinton,2.0
2021-22,Nathan Knight,37.0
2021-22,Naz Reid,77.0
2021-22,Neemias Queta,15.0
2021-22,Nemanja Bjelica,71.0
2021-22,Nerlens Noel,25.0
2021-22,Nic Claxton,47.0
2021-22,Nick Richards,50.0
2021-22,Nickeil Alexander-Walker,65.0
2021-22,Nicolas Batum,59.0
2021-22,Nik Stauskas,8.0
2021-22,Nikola Jokić,74.0
2021-22,Nikola Vučević,73.0
2021-22,Norman Powell,45.0
2021-22,Norvel Pelle,3.0
2021-22,OG Anunoby,48.0
2021-22,Obi Toppin,72.0
2021-22,Olivier Sarr,22.0
2021-22,Omer Yurtseven,56.0
2021-22,Onyeka Okongwu,48.0
2021-22,Oshae Brissett,67.0
2021-22,Otto Porter Jr.,63.0
2021-22,P.J. Tucker,71.0
2021-22,P.J. Washington,65.0
2021-22,PJ Dozier,18.0
2021-22,Paris Bass,2.0
2021-22,Pascal Siakam,68.0
2021-22,Pat Connaughton,65.0
2021-22,Patrick Beverley,58.0
2021-22,Patrick Williams,17.0
2021-22,Patty Mills,81.0
2021-22,Paul George,31.0
2021-22,Paul Millsap,33.0
2021-22,Paul Reed,38.0
2021-22,Paul Watson,9.0
2021-22,Payton Pritchard,71.0
2021-22,Petr Cornelie,13.0
2021-22,Precious Achiuwa,73.0
2021-22,Quentin Grimes,46.0
2021-22,Quinndary Weatherspoon,11.0
2021-22,R.J. Hampton,64.0
2021-22,RJ Barrett,70.0
2021-22,Rajon Rondo,39.0
2021-22,Raul Neto,70.0
2021-22,Rayjon Tucker,5.0
2021-22,Reggie Bullock Jr.,68.0
2021-22,Reggie Jackson,75.0
2021-22,Reggie Perry,10.0
2021-22,Richaun Holmes,45.0
2021-22,Ricky Rubio,34.0
2021-22,Rob Edwards,2.0
2021-22,Robert Covington,71.0
2021-22,Robert Williams III,61.0
2021-22,Robert Woodard II,12.0
2021-22,Robin Lopez,36.0
2021-22,Rodney Hood,52.0
2021-22,Rodney McGruder,51.0
2021-22,Romeo Langford,48.0
2021-22,Royce O'Neale,77.0
2021-22,Ruben Nembhard Jr.,14.0
2021-22,Rudy Gay,55.0
2021-22,Rudy Gobert,66.0
2021-22,Rui Hachimura,42.0
2021-22,Russell Westbrook,78.0
2021-22,Ryan Arcidiacono,10.0
2021-22,Saben Lee,37.0
2021-22,Saddiq Bey,82.0
2021-22,Sam Dekker,1.0
2021-22,Sam Hauser,26.0
2021-22,Sam Merrill,6.0
2021-22,Sandro Mamukelashvili,41.0
2021-22,Santi Aldama,32.0
2021-22,Scottie Barnes,74.0
2021-22,Scottie Lewis,2.0
2021-22,Scotty Hopson,1.0
2021-22,Sekou Doumbouya,2.0
2021-22,Semi Ojeleye,30.0
2021-22,Serge Ibaka,54.0
2021-22,Seth Curry,64.0
2021-22,Shai Gilgeous-Alexander,56.0
2021-22,Shake Milton,55.0
2021-22,Shaq Buchanan,2.0
2021-22,Shaquille Harrison,2.0
2021-22,Sharife Cooper,13.0
2021-22,Skylar Mays,28.0
2021-22,Solomon Hill,13.0
2021-22,Spencer Dinwiddie,67.0
2021-22,Stanley Johnson,48.0
2021-22,Stephen Curry,64.0
2021-22,Sterling Brown,49.0
2021-22,Steven Adams,76.0
2021-22,Svi Mykhailiuk,56.0
2021-22,T.J. McConnell,27.0
2021-22,Tacko Fall,11.0
2021-22,Taj Gibson,52.0
2021-22,Talen Horton-Tucker,60.0
2021-22,Taurean Prince,69.0
2021-22,Terance Mann,81.0
2021-22,Terence Davis,30.0
2021-22,Terrence Ross,63.0
2021-22,Terry Rozier,73.0
2021-22,Terry Taylor,33.0
2021-22,Thaddeus Young,52.0
2021-22,Thanasis Antetokounmpo,48.0
2021-22,Theo Maledon,51.0
2021-22,Theo Pinson,19.0
2021-22,Thomas Bryant,27.0
2021-22,Tim Frazier,12.0
2021-22,Tim Hardaway Jr.,42.0
2021-22,Timothe Luwawu-Cabarrot,52.0
2021-22,Tobias Harris,73.0
2021-22,Tomas Satoransky,55.0
2021-22,Tony Bradley,55.0
2021-22,Tony Snell,53.0
2021-22,Torrey Craig,78.0
2021-22,Trae Young,76.0
2021-22,Trayvon Palmer,1.0
2021-22,Tre Jones,69.0
2021-22,Tre Mann,60.0
2021-22,Tremont Waters,3.0
2021-22,Trendon Watford,48.0
2021-22,Trent Forrest,60.0
2021-22,Trevelin Queen,10.0
2021-22,Trevon Scott,2.0
2021-22,Trevor Ariza,24.0
2021-22,Trey Burke,42.0
2021-22,Trey Lyles,75.0
2021-22,Trey Murphy III,62.0
2021-22,Tristan Thompson,57.0
2021-22,Troy Brown Jr.,66.0
2021-22,Ty Jerome,48.0
2021-22,Tyler Cook,20.0
2021-22,Tyler Hall,1.0
2021-22,Tyler Herro,66.0
2021-22,Tyler Johnson,6.0
2021-22,Tyrell Terry,2.0
2021-22,Tyrese Haliburton,77.0
2021-22,Tyrese Maxey,75.0
2021-22,Tyrone Wallace,6.0
2021-22,Tyus Jones,73.0
2021-22,Udoka Azubuike,17.0
2021-22,Udonis Haslem,13.0
2021-22,Usman Garuba,24.0
2021-22,Vernon Carey Jr.,7.0
2021-22,Victor Oladipo,8.0
2021-22,Vlatko Čančar,15.0
2021-22,Vít Krejčí,30.0
2021-22,Wayne Ellington,43.0
2021-22,Wayne Selden,3.0
2021-22,Wendell Carter Jr.,62.0
2021-22,Wenyen Gabriel,26.0
2021-22,Wes Iwundu,3.0
2021-22,Wesley Matthews,49.0
2021-22,Will Barton,71.0
2021-22,Willie Cauley-Stein,20.0
2021-22,Willy Hernangomez,50.0
2021-22,Xavier Moon,10.0
2021-22,Xavier Sneed,9.0
2021-22,Xavier Tillman,53.0
2021-22,Yuta Watanabe,38.0
2021-22,Yves Pons,12.0
2021-22,Zach Collins,28.0
2021-22,Zach LaVine,67.0
2021-22,Zavier Simpson,4.0
2021-22,Zeke Nnaji,41.0
2021-22,Ziaire Williams,62.0
2021-22,Zylan Cheatham,1.0
2020-21,Aaron Gordon,50.0
2020-21,Aaron Holiday,66.0
2020-21,Aaron Nesmith,46.0
2020-21,Abdel Nader,24.0
2020-21,Adam Mokoka,14.0
2020-21,Al Horford,28.0
2020-21,Al-Farouq Aminu,23.0
2020-21,Alec Burks,49.0
2020-21,Aleksej Pokusevski,45.0
2020-21,Alen Smailagic,15.0
2020-21,Alex Caruso,58.0
2020-21,Alex Len,64.0
2020-21,Alfonzo McKinnie,39.0
2020-21,Alize Johnson,18.0
2020-21,Amida Brimah,5.0
2020-21,Amir Coffey,44.0
2020-21,Anderson Varejao,5.0
2020-21,Andre Drummond,46.0
2020-21,Andre Iguodala,63.0
2020-21,Andre Roberson,5.0
2020-21,Andrew Wiggins,71.0
2020-21,Anfernee Simons,64.0
2020-21,Anthony Davis,36.0
2020-21,Anthony Edwards,72.0
2020-21,Anthony Gill,26.0
2020-21,Anthony Lamb,24.0
2020-21,Anthony Tolliver,11.0
2020-21,Anzejs Pasecniks,1.0
2020-21,Armoni Brooks,20.0
2020-21,Aron Baynes,53.0
2020-21,Ashton Hagans,2.0
2020-21,Austin Rivers,36.0
2020-21,Avery Bradley,27.0
2020-21,Axel Toupane,8.0
2020-21,Bam Adebayo,64.0
2020-21,Ben McLemore,53.0
2020-21,Ben Simmons,58.0
2020-21,Bismack Biyombo,66.0
2020-21,Blake Griffin,46.0
2020-21,Boban Marjanović,33.0
2020-21,Bobby Portis,66.0
2020-21,Bogdan Bogdanović,44.0
2020-21,Bojan Bogdanović,72.0
2020-21,Bol Bol,32.0
2020-21,Brad Wanamaker,61.0
2020-21,Bradley Beal,60.0
2020-21,Brandon Clarke,59.0
2020-21,Brandon Goodwin,47.0
2020-21,Brandon Ingram,61.0
2020-21,Brian Bowen II,6.0
2020-21,Brodric Thomas,32.0
2020-21,Brook Lopez,70.0
2020-21,Bruce Brown,65.0
2020-21,Bruno Caboclo,6.0
2020-21,Bruno Fernando,33.0
2020-21,Bryn Forbes,70.0
2020-21,Buddy Hield,71.0
2020-21,CJ Elleby,30.0
2020-21,CJ McCollum,47.0
2020-21,Caleb Martin,53.0
2020-21,Cam Reddish,26.0
2020-21,Cam Reynolds,5.0
2020-21,Cameron Johnson,60.0
2020-21,Cameron Oliver,4.0
2020-21,Cameron Payne,60.0
2020-21,Caris LeVert,47.0
2020-21,Carmelo Anthony,69.0
2020-21,Carsen Edwards,31.0
2020-21,Cassius Stanley,24.0
2020-21,Cassius Winston,22.0
2020-21,Cedi Osman,59.0
2020-21,Chandler Hutchison,25.0
2020-21,Charlie Brown Jr.,9.0
2020-21,Chasson Randle,41.0
2020-21,Chimezie Metu,36.0
2020-21,Chris Boucher,60.0
2020-21,Chris Chiozza,22.0
2020-21,Chris Paul,70.0
2020-21,Chris Silva,15.0
2020-21,Christian Wood,41.0
2020-21,Chuma Okeke,45.0
2020-21,Clint Capela,63.0
2020-21,Coby White,69.0
2020-21,Cody Martin,52.0
2020-21,Cody Zeller,48.0
2020-21,Cole Anthony,47.0
2020-21,Collin Sexton,60.0
2020-21,Cory Joseph,63.0
2020-21,Cristiano Felicio,18.0
2020-21,D'Angelo Russell,42.0
2020-21,D.J. Augustin,57.0
2020-21,D.J. Wilson,35.0
2020-21,DaQuan Jeffries,31.0
2020-21,Dakota Mathias,8.0
2020-21,Damian Jones,39.0
2020-21,Damian Lillard,67.0
2020-21,Damion Lee,57.0
2020-21,Damyean Dotson,46.0
2020-21,Daniel Gafford,54.0
2020-21,Daniel Oturu,30.0
2020-21,Daniel Theis,65.0
2020-21,Danilo Gallinari,51.0
2020-21,Danny Green,69.0
2020-21,Danté Exum,6.0
2020-21,Danuel House Jr.,36.0
2020-21,Dario Šarić,50.0
2020-21,Darius Bazley,55.0
2020-21,Darius Garland,54.0
2020-21,Darius Miller,18.0
2020-21,David Nwaba,30.0
2020-21,Davis Bertans,57.0
2020-21,De'Aaron Fox,58.0
2020-21,De'Andre Hunter,23.0
2020-21,De'Anthony Melton,52.0
2020-21,DeAndre Jordan,57.0
2020-21,DeAndre' Bembry,51.0
2020-21,DeMar DeRozan,61.0
2020-21,DeMarcus Cousins,41.0
2020-21,Dean Wade,63.0
2020-21,Deandre Ayton,69.0
2020-21,Deividas Sirvydis,20.0
2020-21,Dejounte Murray,67.0
2020-21,Delon Wright,63.0
2020-21,Deni Avdija,54.0
2020-21,Dennis Schröder,61.0
2020-21,Dennis Smith Jr.,23.0
2020-21,Denzel Valentine,62.0
2020-21,Derrick Favors,68.0
2020-21,Derrick Jones Jr.,58.0
2020-21,Derrick Rose,50.0
2020-21,Derrick White,36.0
2020-21,Desmond Bane,68.0
2020-21,Devin Booker,67.0
2020-21,Devin Cannady,8.0
2020-21,Devin Vassell,62.0
2020-21,Devon Dotson,11.0
2020-21,Devontae Cacok,20.0
2020-21,Devonte' Graham,55.0
2020-21,Dewayne Dedmon,16.0
2020-21,Didi Louzada,3.0
2020-21,Dillon Brooks,67.0
2020-21,Domantas Sabonis,62.0
2020-21,Donovan Mitchell,53.0
2020-21,Donta Hall,13.0
2020-21,Donte DiVincenzo,66.0
2020-21,Dorian Finney-Smith,60.0
2020-21,Doug McDermott,66.0
2020-21,Draymond Green,63.0
2020-21,Drew Eubanks,54.0
2020-21,Duncan Robinson,72.0
2020-21,Dwayne Bacon,72.0
2020-21,Dwight Howard,69.0
2020-21,Dwight Powell,58.0
2020-21,Dylan Windler,31.0
2020-21,E'Twaun Moore,27.0
2020-21,Ed Davis,23.0
2020-21,Edmond Sumner,53.0
2020-21,Elfrid Payton,63.0
2020-21,Elijah Bryant,1.0
2020-21,Elijah Hughes,18.0
2020-21,Enes Freedom,72.0
2020-21,Eric Bledsoe,71.0
2020-21,Eric Gordon,27.0
2020-21,Eric Paschall,40.0
2020-21,Ersan Ilyasova,17.0
2020-21,Evan Fournier,42.0
2020-21,Facundo Campazzo,65.0
2020-21,Frank Jackson,40.0
2020-21,Frank Kaminsky,47.0
2020-21,Frank Mason III,4.0
2020-21,Frank Ntilikina,33.0
2020-21,Fred VanVleet,52.0
2020-21,Freddie Gillespie,20.0
2020-21,Furkan Korkmaz,55.0
2020-21,Gabe Vincent,50.0
2020-21,Gabriel Deck,10.0
2020-21,Garrett Temple,56.0
2020-21,Garrison Mathews,64.0
2020-21,Gary Clark,39.0
2020-21,Gary Harris,39.0
2020-21,Gary Payton II,10.0
2020-21,Gary Trent Jr.,58.0
2020-21,George Hill,30.0
2020-21,Georges Niang,72.0
2020-21,Giannis Antetokounmpo,61.0
2020-21,Glenn Robinson III,23.0
2020-21,Goga Bitadze,45.0
2020-21,Goran Dragic,50.0
2020-21,Gordon Hayward,44.0
2020-21,Gorgui Dieng,38.0
2020-21,Grant Riller,7.0
2020-21,Grant Williams,63.0
2020-21,Grayson Allen,50.0
2020-21,Greg Whittington,4.0
2020-21,Hamidou Diallo,52.0
2020-21,Harrison Barnes,58.0
2020-21,Harry Giles III,38.0
2020-21,Hassan Whiteside,36.0
2020-21,Henry Ellenson,2.0
2020-21,Ignas Brazdeikis,13.0
2020-21,Iman Shumpert,2.0
2020-21,Immanuel Quickley,64.0
2020-21,Isaac Bonga,40.0
2020-21,Isaac Okoro,67.0
2020-21,Isaiah Hartenstein,46.0
2020-21,Isaiah Joe,41.0
2020-21,Isaiah Roby,61.0
2020-21,Isaiah Stewart,68.0
2020-21,Isaiah Thomas,3.0
2020-21,Ish Smith,44.0
2020-21,Ivica Zubac,72.0
2020-21,JJ Redick,44.0
2020-21,Ja Morant,63.0
2020-21,JaKarr Sampson,29.0
2020-21,JaMychal Green,58.0
2020-21,JaVale McGee,46.0
2020-21,Jabari Parker,13.0
2020-21,Jaden McDaniels,63.0
2020-21,Jae Crowder,60.0
2020-21,Jae'Sean Tate,70.0
2020-21,Jahlil Okafor,27.0
2020-21,Jahmi'us Ramsey,13.0
2020-21,Jake Layman,45.0
2020-21,Jakob Poeltl,69.0
2020-21,Jalen Brunson,68.0
2020-21,Jalen Harris,13.0
2020-21,Jalen Lecque,4.0
2020-21,Jalen McDaniels,47.0
2020-21,Jalen Smith,27.0
2020-21,Jamal Murray,48.0
2020-21,James Ennis III,41.0
2020-21,James Harden,44.0
2020-21,James Johnson,51.0
2020-21,James Nunnally,9.0
2020-21,James Wiseman,39.0
2020-21,Jared Dudley,12.0
2020-21,Jared Harper,8.0
2020-21,Jaren Jackson Jr.,11.0
2020-21,Jarred Vanderbilt,64.0
2020-21,Jarrell Brantley,28.0
2020-21,Jarrett Allen,63.0
2020-21,Jarrett Culver,34.0
2020-21,Javonte Green,41.0
2020-21,Jaxson Hayes,60.0
2020-21,Jay Scrubb,4.0
2020-21,Jaylen Adams,7.0
2020-21,Jaylen Brown,58.0
2020-21,Jaylen Hoard,19.0
2020-21,Jaylen Nowell,42.0
2020-21,Jayson Tatum,64.0
2020-21,Jeff Green,68.0
2020-21,Jeff Teague,55.0
2020-21,Jerami Grant,54.0
2020-21,Jeremiah Martin,9.0
2020-21,Jeremy Lamb,36.0
2020-21,Jerome Robinson,17.0
2020-21,Jevon Carter,60.0
2020-21,Jimmy Butler,52.0
2020-21,Joe Harris,69.0
2020-21,Joe Ingles,67.0
2020-21,Joel Embiid,51.0
2020-21,John Collins,63.0
2020-21,John Konchar,43.0
2020-21,John Wall,40.0
2020-21,Jonas Valančiūnas,62.0
2020-21,Jontay Porter,11.0
2020-21,Jordan Bell,6.0
2020-21,Jordan Bone,14.0
2020-21,Jordan Clarkson,68.0
2020-21,Jordan McLaughlin,51.0
2020-21,Jordan Nwora,30.0
2020-21,Jordan Poole,51.0
2020-21,Josh Green,39.0
2020-21,Josh Hall,21.0
2020-21,Josh Hart,47.0
2020-21,Josh Jackson,62.0
2020-21,Josh Okogie,59.0
2020-21,Josh Richardson,59.0
2020-21,Jrue Holiday,59.0
2020-21,Juan Toscano-Anderson,53.0
2020-21,Juancho Hernangomez,52.0
2020-21,Julius Randle,71.0
2020-21,Justin Holiday,72.0
2020-21,Justin Jackson,34.0
2020-21,Justin James,36.0
2020-21,Justin Patton,13.0
2020-21,Justin Robinson,9.0
2020-21,Justise Winslow,26.0
2020-21,Jusuf Nurkić,37.0
2020-21,Juwan Morgan,29.0
2020-21,KJ Martin,45.0
2020-21,KZ Okpala,37.0
2020-21,Karim Mane,10.0
2020-21,Karl-Anthony Towns,50.0
2020-21,Kawhi Leonard,52.0
2020-21,Keita Bates-Diop,30.0
2020-21,Kelan Martin,35.0
2020-21,Keldon Johnson,69.0
2020-21,Keljin Blevins,17.0
2020-21,Kelly Olynyk,70.0
2020-21,Kelly Oubre Jr.,55.0
2020-21,Kemba Walker,43.0
2020-21,Kendrick Nunn,56.0
2020-21,Kenrich Williams,66.0
2020-21,Kent Bazemore,67.0
2020-21,Kentavious Caldwell-Pope,67.0
2020-21,Kevin Durant,35.0
2020-21,Kevin Huerter,69.0
2020-21,Kevin Knox II,42.0
2020-21,Kevin Love,25.0
2020-21,Kevin Porter Jr.,26.0
2020-21,Kevon Looney,61.0
2020-21,Khem Birch,67.0
2020-21,Khris Middleton,68.0
2020-21,Khyri Thomas,5.0
2020-21,Killian Hayes,26.0
2020-21,Killian Tillie,18.0
2020-21,Kira Lewis Jr.,54.0
2020-21,Kostas Antetokounmpo,15.0
2020-21,Kris Dunn,4.0
2020-21,Kristaps Porziņģis,43.0
2020-21,Kyle Anderson,69.0
2020-21,Kyle Guy,31.0
2020-21,Kyle Kuzma,68.0
2020-21,Kyle Lowry,46.0
2020-21,Kyrie Irving,54.0
2020-21,LaMarcus Aldridge,26.0
2020-21,LaMelo Ball,51.0
2020-21,Lamar Stevens,40.0
2020-21,Landry Shamet,61.0
2020-21,Langston Galloway,40.0
2020-21,Larry Nance Jr.,35.0
2020-21,Lauri Markkanen,51.0
2020-21,LeBron James,45.0
2020-21,Lonnie Walker IV,60.0
2020-21,Lonzo Ball,55.0
2020-21,Lou Williams,66.0
2020-21,Louis King,6.0
2020-21,Luguentz Dort,52.0
2020-21,Luka Dončić,66.0
2020-21,Luka Samanic,33.0
2020-21,Luke Kennard,63.0
2020-21,Luke Kornet,31.0
2020-21,Malachi Flynn,47.0
2020-21,Malcolm Brogdon,56.0
2020-21,Malik Beasley,37.0
2020-21,Malik Fitts,3.0
2020-21,Malik Monk,42.0
2020-21,Mamadi Diakite,14.0
2020-21,Marc Gasol,52.0
2020-21,Marcus Morris Sr.,57.0
2020-21,Marcus Smart,48.0
2020-21,Markelle Fultz,8.0
2020-21,Markieff Morris,61.0
2020-21,Markus Howard,37.0
2020-21,Marques Bolden,6.0
2020-21,Marquese Chriss,2.0
2020-21,Marvin Bagley III,43.0
2020-21,Mason Jones,32.0
2020-21,Mason Plumlee,56.0
2020-21,Matisse Thybulle,65.0
2020-21,Matt Thomas,45.0
2020-21,Matthew Dellavedova,13.0
2020-21,Maurice Harkless,37.0
2020-21,Max Strus,39.0
2020-21,Maxi Kleber,50.0
2020-21,Meyers Leonard,3.0
2020-21,Mfiondu Kabengele,39.0
2020-21,Michael Carter-Williams,31.0
2020-21,Michael Porter Jr.,61.0
2020-21,Mikal Bridges,72.0
2020-21,Mike Conley,51.0
2020-21,Mike James,13.0
2020-21,Mike Muscala,35.0
2020-21,Mike Scott,51.0
2020-21,Miles Bridges,66.0
2020-21,Mitchell Robinson,31.0
2020-21,Miye Oni,54.0
2020-21,Mo Bamba,46.0
2020-21,Montrezl Harrell,69.0
2020-21,Monté Morris,47.0
2020-21,Moritz Wagner,45.0
2020-21,Moses Brown,43.0
2020-21,Mychal Mulder,60.0
2020-21,Myles Turner,47.0
2020-21,Naji Marshall,32.0
2020-21,Nassir Little,48.0
2020-21,Nate Darling,7.0
2020-21,Nate Hinton,21.0
2020-21,Nathan Knight,33.0
2020-21,Naz Reid,70.0
2020-21,Nemanja Bjelica,37.0
2020-21,Nerlens Noel,64.0
2020-21,Nic Claxton,32.0
2020-21,Nick Richards,18.0
2020-21,Nickeil Alexander-Walker,46.0
2020-21,Nico Mannion,30.0
2020-21,Nicolas Batum,67.0
2020-21,Nicolo Melli,45.0
2020-21,Nikola Jokić,72.0
2020-21,Nikola Vučević,70.0
2020-21,Noah Vonleh,4.0
2020-21,Norman Powell,69.0
2020-21,Norvel Pelle,13.0
2020-21,OG Anunoby,43.0
2020-21,Obi Toppin,62.0
2020-21,Onyeka Okongwu,50.0
2020-21,Oshae Brissett,21.0
2020-21,Otto Porter Jr.,28.0
2020-21,P.J. Tucker,52.0
2020-21,P.J. Washington,64.0
2020-21,PJ Dozier,50.0
2020-21,Pascal Siakam,56.0
2020-21,Pat Connaughton,69.0
