NBA_ID,Season,Player,Team(s),RotationRole,MIN,MissingCount,MissingMetrics
101150,2020-21,Lou Williams,LAC/ATL,Key Rotation,1425.6000000000001,1,Offensive Rebound::SelfORebPct
101154,2013-14,Andray Blatche,BKN,Key Rotation,1620.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101155,2013-14,Ryan Gomes,OKC,Too Few Games,34.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101161,2013-14,Amir Johnson,TOR,Starter,2217.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101161,2014-15,Amir Johnson,TOR,Starter,1980.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101161,2015-16,Amir Johnson,BOS,Key Rotation,1801.2,1,Offensive Rebound::SelfORebPct
101161,2016-17,Amir Johnson,BOS,Key Rotation,1608.0,1,Offensive Rebound::SelfORebPct
101161,2017-18,Amir Johnson,PHI,Rotation,1169.2,1,Offensive Rebound::SelfORebPct
101161,2018-19,Amir Johnson,PHI,Rotation,530.4,1,Offensive Rebound::SelfORebPct
101162,2013-14,Marcin Gortat,WAS,Starter,2656.7999999999997,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101162,2014-15,Marcin Gortat,WAS,Starter,2451.7999999999997,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101162,2015-16,Marcin Gortat,WAS,Starter,2257.5,1,Offensive Rebound::SelfORebPct
101162,2016-17,Marcin Gortat,WAS,Star,2558.4,1,Offensive Rebound::SelfORebPct
101162,2017-18,Marcin Gortat,WAS,Key Rotation,2074.6,1,Offensive Rebound::SelfORebPct
101162,2018-19,Marcin Gortat,LAC,Rotation,752.0,1,Offensive Rebound::SelfORebPct
101179,2013-14,Ronnie Price,ORL,Rotation,378.2,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101179,2014-15,Ronnie Price,LAL,Key Rotation,980.4,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101179,2015-16,Ronnie Price,PHO,Rotation,1209.0,1,Offensive Rebound::SelfORebPct
101179,2016-17,Ronnie Price,PHO,Garbage Time,134.4,3,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
101181,2013-14,Jose Calderon,DAL,Starter,2470.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101181,2014-15,Jose Calderon,NYK,Starter,1268.3999999999999,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101181,2015-16,Jose Calderon,NYK,Starter,2023.2,1,Offensive Rebound::SelfORebPct
101181,2016-17,Jose Calderon,LAL/ATL,Garbage Time,537.1,1,Offensive Rebound::SelfORebPct
101181,2017-18,Jose Calderon,CLE,Rotation,912.0,1,Offensive Rebound::SelfORebPct
101181,2018-19,Jose Calderon,DET,Rotation,632.1,1,Offensive Rebound::SelfORebPct
101183,2013-14,Shavlik Randolph,PHX,Garbage Time,95.2,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101183,2014-15,Shavlik Randolph,PHX,Garbage Time,126.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101187,2013-14,Alan Anderson,BKN,Key Rotation,1770.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101187,2014-15,Alan Anderson,BKN,Key Rotation,1746.4,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101187,2015-16,Alan Anderson,WAS,Garbage Time,192.4,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
101187,2016-17,Alan Anderson,LAC,Garbage Time,309.0,1,Offensive Rebound::SelfORebPct
101198,2013-14,Will Bynum,DET,Rotation,1052.8,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
