NBA_ID,Season,Player,Draw Foul Rating
203482,2016-17,Kelly Olynyk,68.8342603878543
203482,2017-18,Kelly Olynyk,79.08508817265957
203482,2018-19,Kelly Olynyk,79.09742661815267
203482,2019-20,Kelly Olynyk,66.24489367556326
203482,2020-21,Kelly Olynyk,69.35636929075609
203482,2021-22,Kelly Olynyk,80.10249626207306
203482,2022-23,Kelly Olynyk,82.7993228534822
203482,2023-24,Kelly Olynyk,74.910870729324
203482,2024-25,Kelly Olynyk,77.44035521691157
203482,2025-26,Kelly Olynyk,72.18575201592107
203484,2013-14,Kentavious Caldwell-Pope,46.55677626100789
203484,2014-15,Kentavious Caldwell-Pope,60.184959704802694
203484,2015-16,Kentavious Caldwell-Pope,64.65795694348056
203484,2016-17,Kentavious Caldwell-Pope,55.63776227539958
203484,2017-18,Kentavious Caldwell-Pope,61.91872140749261
203484,2018-19,Kentavious Caldwell-Pope,61.41214637466273
203484,2019-20,Kentavious Caldwell-Pope,47.217309149701656
203484,2020-21,Kentavious Caldwell-Pope,51.53590872303392
203484,2021-22,Kentavious Caldwell-Pope,58.6438605527187
203484,2022-23,Kentavious Caldwell-Pope,51.79592964085831
203484,2023-24,Kentavious Caldwell-Pope,44.573109539821424
203484,2024-25,Kentavious Caldwell-Pope,45.551842476995986
203484,2025-26,Kentavious Caldwell-Pope,55.12517806355692
203485,2013-14,Lorenzo Brown,29.0877265008957
203485,2014-15,Lorenzo Brown,45.4123369527591
203485,2015-16,Lorenzo Brown,34.05335610301586
203485,2017-18,Lorenzo Brown,26.52490661309566
203485,2018-19,Lorenzo Brown,26.47853766592092
203486,2013-14,Mason Plumlee,79.43946416124044
203486,2014-15,Mason Plumlee,86.50306664331312
203486,2015-16,Mason Plumlee,87.51529137937503
203486,2016-17,Mason Plumlee,83.83430234327285
203486,2017-18,Mason Plumlee,82.00827355797892
203486,2018-19,Mason Plumlee,79.9374127248482
203486,2019-20,Mason Plumlee,86.45419210336922
203486,2020-21,Mason Plumlee,75.57102942963434
203486,2021-22,Mason Plumlee,70.64289376970714
203486,2022-23,Mason Plumlee,83.55868971094111
203486,2023-24,Mason Plumlee,81.0032410859184
203486,2024-25,Mason Plumlee,65.42938014517694
203486,2025-26,Mason Plumlee,47.97029878019103
203487,2013-14,Michael Carter-Williams,85.61563399051607
203487,2014-15,Michael Carter-Williams,81.9234339122226
203487,2015-16,Michael Carter-Williams,76.78034948145833
203487,2016-17,Michael Carter-Williams,68.8973886876579
203487,2017-18,Michael Carter-Williams,79.6080435797086
203487,2018-19,Michael Carter-Williams,67.33369943359627
203487,2019-20,Michael Carter-Williams,79.19285989271663
203487,2020-21,Michael Carter-Williams,76.03882058053956
203487,2022-23,Michael Carter-Williams,56.43655014450261
203488,2013-14,Mike Muscala,32.110517079120065
203488,2014-15,Mike Muscala,47.746367866340805
203488,2015-16,Mike Muscala,33.55661241522802
203488,2016-17,Mike Muscala,55.1055566022763
203488,2017-18,Mike Muscala,54.748464854785006
203488,2018-19,Mike Muscala,54.77183495303713
203488,2019-20,Mike Muscala,50.270343037839766
203488,2020-21,Mike Muscala,47.47326066402951
203488,2021-22,Mike Muscala,63.390837582889624
203488,2022-23,Mike Muscala,48.245246425578316
203488,2023-24,Mike Muscala,43.74671466013971
203489,2013-14,Nate Wolters,59.83992119873018
203489,2014-15,Nate Wolters,27.888244947411806
203489,2017-18,Nate Wolters,34.124168920513085
203490,2013-14,Otto Porter Jr,28.28320912329047
203490,2014-15,Otto Porter Jr,53.24034063722686
203490,2015-16,Otto Porter Jr,49.02045016838013
203490,2016-17,Otto Porter Jr,46.68482884776197
203490,2017-18,Otto Porter Jr,50.303298598015935
203490,2018-19,Otto Porter Jr,57.325400753645496
203490,2019-20,Otto Porter Jr,60.458566266526894
203490,2020-21,Otto Porter Jr,60.516520321056106
203490,2021-22,Otto Porter Jr,46.368739722355656
203490,2022-23,Otto Porter Jr,40.84564082571409
203490,2023-24,Otto Porter Jr,26.684161252892157
203491,2013-14,Peyton Siva,31.57394119070414
203492,2013-14,Ray McCallum,50.867344448129955
203492,2014-15,Ray McCallum,54.58873857278929
203492,2015-16,Ray McCallum,27.615025949691038
203493,2013-14,Reggie Bullock,27.649156543982226
203493,2014-15,Reggie Bullock,27.888244947411806
203493,2015-16,Reggie Bullock,41.792744976311745
203493,2016-17,Reggie Bullock,34.34521630211519
203493,2017-18,Reggie Bullock,35.80836065082419
203493,2018-19,Reggie Bullock,42.2950706826889
203493,2019-20,Reggie Bullock,39.3587266344363
203493,2020-21,Reggie Bullock,33.62708210955858
203493,2021-22,Reggie Bullock,32.531788516216345
203493,2022-23,Reggie Bullock,31.771069950218973
203493,2023-24,Reggie Bullock,25.0507629916636
203495,2013-14,Ricky Ledo,39.98239925146916
203495,2014-15,Ricky Ledo,46.426739723794206
203496,2013-14,Robert Covington,26.71018819859796
203496,2014-15,Robert Covington,72.7911975551417
203496,2015-16,Robert Covington,62.81099701463838
203496,2016-17,Robert Covington,58.75566766885943
203496,2017-18,Robert Covington,47.31904394122033
203496,2018-19,Robert Covington,59.81218398643113
203496,2019-20,Robert Covington,50.47517379240092
203496,2020-21,Robert Covington,38.413876323051845
203496,2021-22,Robert Covington,40.543724426163976
203496,2022-23,Robert Covington,43.94833486698812
203496,2023-24,Robert Covington,44.58067392592565
203497,2013-14,Rudy Gobert,53.92516523757936
203497,2014-15,Rudy Gobert,76.90679619537613
203497,2015-16,Rudy Gobert,86.61058676268925
203497,2016-17,Rudy Gobert,90.9290569186439
203497,2017-18,Rudy Gobert,88.97385870782425
203497,2018-19,Rudy Gobert,90.65707457859119
203497,2019-20,Rudy Gobert,89.42673422503938
203497,2020-21,Rudy Gobert,88.6048204611098
203497,2021-22,Rudy Gobert,92.20472459750309
203497,2022-23,Rudy Gobert,87.6045187572754
203497,2023-24,Rudy Gobert,88.83520180151142
203497,2024-25,Rudy Gobert,73.85611502200773
203497,2025-26,Rudy Gobert,82.37454632356003
203498,2013-14,Shabazz Muhammad,50.362167097945246
203498,2014-15,Shabazz Muhammad,83.54749526527468
203498,2015-16,Shabazz Muhammad,80.76166000867055
203498,2016-17,Shabazz Muhammad,74.10150383988535
203498,2017-18,Shabazz Muhammad,57.03197015517762
203499,2013-14,Shane Larkin,47.03673733582083
203499,2014-15,Shane Larkin,49.330447067828246
203499,2015-16,Shane Larkin,57.73372591213965
203499,2017-18,Shane Larkin,60.88004755608632
203500,2013-14,Steven Adams,68.64303187810755
203500,2014-15,Steven Adams,73.74084777036111
203500,2015-16,Steven Adams,71.18398670722979
203500,2016-17,Steven Adams,73.42448301961711
203500,2017-18,Steven Adams,78.87027611207427
203500,2018-19,Steven Adams,77.06030535744712
203500,2019-20,Steven Adams,81.2308879143057
203500,2020-21,Steven Adams,67.00011777460804
203500,2021-22,Steven Adams,74.0177203677198
203500,2022-23,Steven Adams,81.33288165906426
203500,2024-25,Steven Adams,80.74122674604753
203500,2025-26,Steven Adams,72.70993578216346
203501,2013-14,Tim Hardaway Jr,59.427149950424734
203501,2014-15,Tim Hardaway Jr,67.14845991889032
203501,2015-16,Tim Hardaway Jr,52.972283452516734
203501,2016-17,Tim Hardaway Jr,68.88241568466206
203501,2017-18,Tim Hardaway Jr,70.91986322980952
203501,2018-19,Tim Hardaway Jr,81.34836187656701
203501,2019-20,Tim Hardaway Jr,66.65911222387284
203501,2020-21,Tim Hardaway Jr,64.44880978293463
203501,2021-22,Tim Hardaway Jr,64.4199557251781
203501,2022-23,Tim Hardaway Jr,62.124999196124854
203501,2023-24,Tim Hardaway Jr,62.72170203212678
203501,2024-25,Tim Hardaway Jr,60.06330442898175
203501,2025-26,Tim Hardaway Jr,63.42183409276163
203503,2013-14,Tony Snell,43.55826711399034
203503,2014-15,Tony Snell,46.9915850387367
203503,2015-16,Tony Snell,35.59736362923004
203503,2016-17,Tony Snell,35.75592391849466
203503,2017-18,Tony Snell,34.260371574999155
203503,2018-19,Tony Snell,34.62666432390625
203503,2019-20,Tony Snell,34.488952543602444
203503,2020-21,Tony Snell,30.462430878530434
203503,2021-22,Tony Snell,29.85479239038796
203504,2013-14,Trey Burke,56.1249799639812
203504,2014-15,Trey Burke,60.91265881214817
203504,2015-16,Trey Burke,55.845115790959596
203504,2016-17,Trey Burke,43.46445950602088
203504,2017-18,Trey Burke,59.07994866122461
203504,2018-19,Trey Burke,68.94117870777376
203504,2019-20,Trey Burke,59.308529073819074
203504,2020-21,Trey Burke,57.00452892892504
203504,2021-22,Trey Burke,53.44991032601936
203505,2013-14,Vander Blue,49.63941396264746
203505,2014-15,Vander Blue,46.66781146759511
203505,2017-18,Vander Blue,28.37118049027764
203506,2013-14,Victor Oladipo,79.62599253648665
203506,2014-15,Victor Oladipo,81.14842982008513
203506,2015-16,Victor Oladipo,70.7563451326541
203506,2016-17,Victor Oladipo,54.63985853531504
203506,2017-18,Victor Oladipo,83.45663464108947
203506,2018-19,Victor Oladipo,79.17270832682235
203506,2019-20,Victor Oladipo,75.8355370468532
203506,2020-21,Victor Oladipo,77.18454339922314
203506,2021-22,Victor Oladipo,59.991132026263486
203506,2022-23,Victor Oladipo,57.553011518922126
203507,2013-14,Giannis Antetokounmpo,70.31005598714485
203507,2014-15,Giannis Antetokounmpo,82.42527073960184
203507,2015-16,Giannis Antetokounmpo,84.1336891060538
203507,2016-17,Giannis Antetokounmpo,91.50202289122058
203507,2017-18,Giannis Antetokounmpo,92.38139856558435
203507,2018-19,Giannis Antetokounmpo,95.18074906304922
203507,2019-20,Giannis Antetokounmpo,97.34856350739783
203507,2020-21,Giannis Antetokounmpo,95.13106381353869
203507,2021-22,Giannis Antetokounmpo,98.645262446307
203507,2022-23,Giannis Antetokounmpo,100.0
203507,2023-24,Giannis Antetokounmpo,96.67385868962431
203507,2024-25,Giannis Antetokounmpo,95.77892004301137
203507,2025-26,Giannis Antetokounmpo,98.02507858138469
203508,2013-14,Sergey Karasev,30.023092389770003
203508,2014-15,Sergey Karasev,56.73249340325563
203508,2015-16,Sergey Karasev,44.60414373366633
203510,2016-17,Pierre Jackson,48.90989645723019
203511,2014-15,Grant Jerrett,27.410068140552646
203512,2014-15,Lucas Nogueira,42.07810072434558
203512,2015-16,Lucas Nogueira,31.010564525087155
203512,2016-17,Lucas Nogueira,49.42658380193496
203512,2017-18,Lucas Nogueira,29.578540766936307
203513,2013-14,Erik Murphy,26.71018819859796
203515,2013-14,Phil Pressey,45.57232397769675
203515,2014-15,Phil Pressey,57.86179261950374
203515,2015-16,Phil Pressey,41.44240755871647
203516,2014-15,James Ennis,63.267417458843774
203516,2015-16,James Ennis,59.43050520973262
203516,2016-17,James Ennis,60.25017361683486
203516,2017-18,James Ennis,55.528568627735666
203516,2018-19,James Ennis,50.63737322362743
203516,2019-20,James Ennis,58.06327163647982
203516,2020-21,James Ennis,60.56090706576977
203516,2021-22,James Ennis,46.743786655294706
203517,2013-14,Nemanja Nedovic,28.74400066181557
203518,2016-17,Alex Abrines,46.27134019569677
203518,2017-18,Alex Abrines,50.20810591858506
203518,2018-19,Alex Abrines,42.0501475176524
203519,2013-14,Adonis Thomas,27.846638631921557
203521,2013-14,Matthew Dellavedova,45.84714573048792
203521,2014-15,Matthew Dellavedova,42.96593456020818
203521,2015-16,Matthew Dellavedova,45.46524137903041
203521,2016-17,Matthew Dellavedova,52.50748786783311
203521,2017-18,Matthew Dellavedova,46.18194177273432
203521,2018-19,Matthew Dellavedova,66.12782490802526
203521,2019-20,Matthew Dellavedova,50.40240410026157
203521,2020-21,Matthew Dellavedova,26.63214967568286
203521,2022-23,Matthew Dellavedova,29.729263482679478
203524,2013-14,Solomon Hill,28.085727035351137
203524,2014-15,Solomon Hill,68.04109547077428
203524,2015-16,Solomon Hill,46.75451806218361
203524,2016-17,Solomon Hill,49.39538162790494
203524,2017-18,Solomon Hill,27.84787692228062
203524,2018-19,Solomon Hill,41.11857661982071
203524,2019-20,Solomon Hill,47.941914342601045
203524,2020-21,Solomon Hill,40.93297599177127
203524,2021-22,Solomon Hill,26.38064776673487
203526,2015-16,Raul Neto,58.965238122914016
203526,2016-17,Raul Neto,27.79909303925181
203526,2017-18,Raul Neto,48.79022786703279
203526,2018-19,Raul Neto,65.08461679971671
203526,2019-20,Raul Neto,67.27639165965643
203526,2020-21,Raul Neto,59.557989443721915
203526,2021-22,Raul Neto,67.25133853563717
203526,2022-23,Raul Neto,46.75268991866739
203527,2013-14,Ryan Kelly,67.99728493144708
203527,2014-15,Ryan Kelly,64.29867548758784
203527,2015-16,Ryan Kelly,71.28656932711908
203527,2016-17,Ryan Kelly,29.12390707816265
203530,2014-15,Joffrey Lauvergne,46.47076531465045
203530,2015-16,Joffrey Lauvergne,56.672216306871526
203530,2016-17,Joffrey Lauvergne,60.06263359613992
203530,2017-18,Joffrey Lauvergne,44.22566563263762
203539,2013-14,Gal Mekel,28.456470164073604
203539,2014-15,Gal Mekel,26.71018819859796
203540,2013-14,Gigi Datome,28.414863848583355
203540,2014-15,Gigi Datome,26.841842923890848
203543,2013-14,Vitor Faverani,58.46818287782375
203544,2013-14,Pero Antic,57.818928788353354
203544,2014-15,Pero Antic,68.95636962336462
203545,2013-14,Miroslav Raduljica,51.11657751363656
203545,2014-15,Miroslav Raduljica,39.76943266633784
203546,2013-14,Ian Clark,28.414863848583355
203546,2014-15,Ian Clark,28.54651857387624
203546,2015-16,Ian Clark,29.04582710396355
203546,2016-17,Ian Clark,49.781131925699306
203546,2017-18,Ian Clark,38.76395776512118
203546,2018-19,Ian Clark,40.46302527267334
203548,2013-14,Elias Harris,26.71018819859796
203552,2013-14,Seth Curry,26.71018819859796
203552,2014-15,Seth Curry,26.71018819859796
203552,2015-16,Seth Curry,57.970261255232735
203552,2016-17,Seth Curry,53.17223714233187
203552,2018-19,Seth Curry,46.622960878233606
203552,2019-20,Seth Curry,51.273282213355365
203552,2020-21,Seth Curry,45.50318533812762
203552,2021-22,Seth Curry,46.94885149406441
203552,2022-23,Seth Curry,47.03737011361963
203552,2023-24,Seth Curry,43.43961955492982
203552,2024-25,Seth Curry,44.649296395112316
203552,2025-26,Seth Curry,52.62413898676518
203561,2013-14,Brandon Davies,60.918166968560016
203561,2014-15,Brandon Davies,63.37428674578916
203564,2014-15,Kalin Lucas,26.71018819859796
203564,2018-19,Kalin Lucas,59.81031702778311
203565,2014-15,Patrick Christopher,34.453563829356554
203569,2013-14,Chris Babb,26.71018819859796
203580,2014-15,Larry Drew II,27.493280771533147
203580,2017-18,Larry Drew II,27.580619613849127
203584,2013-14,Troy Daniels,26.71018819859796
203584,2014-15,Troy Daniels,28.085727035351137
203584,2015-16,Troy Daniels,36.00502324319893
203584,2016-17,Troy Daniels,49.39211067503262
203584,2017-18,Troy Daniels,38.35709731844082
203584,2018-19,Troy Daniels,40.31342022138335
203584,2019-20,Troy Daniels,36.46213141329368
203585,2016-17,Rodney McGruder,39.850549926021586
203585,2017-18,Rodney McGruder,27.740096455462673
203585,2018-19,Rodney McGruder,44.475562480424024
203585,2019-20,Rodney McGruder,40.701913999143656
203585,2020-21,Rodney McGruder,28.47497944847985
203585,2021-22,Rodney McGruder,38.331618707188
203585,2022-23,Rodney McGruder,45.15038857106516
203590,2017-18,Trey McKinney-Jones,33.7911731741804
203613,2015-16,Jonathon Simmons,76.5504229960887
203613,2016-17,Jonathon Simmons,67.21327486084529
203613,2017-18,Jonathon Simmons,72.38258563118886
203613,2018-19,Jonathon Simmons,67.68884031450278
203648,2015-16,Thanasis Antetokounmpo,33.798617217168946
203648,2019-20,Thanasis Antetokounmpo,54.72391764627568
203648,2020-21,Thanasis Antetokounmpo,49.26058332591779
203648,2021-22,Thanasis Antetokounmpo,52.108636249592315
203648,2022-23,Thanasis Antetokounmpo,41.54713301761744
203648,2023-24,Thanasis Antetokounmpo,27.362677924308244
203648,2025-26,Thanasis Antetokounmpo,55.19500205548801
203658,2019-20,Norvel Pelle,30.582938393049304
203658,2020-21,Norvel Pelle,32.46678785282531
203658,2021-22,Norvel Pelle,32.18857980448144
203687,2017-18,Reggie Hearn,30.030016568438356
203705,2017-18,Josh Magette,39.49384089918736
203705,2019-20,Josh Magette,32.01588735453128
203710,2017-18,CJ Williams,35.87970308841147
203710,2018-19,CJ Williams,27.07601075570258
203798,2014-15,PJ Hairston,49.707445957306795
203798,2015-16,PJ Hairston,45.25619246659263
203805,2014-15,Will Cherry,58.16554933914096
203810,2013-14,Casper Ware,29.38332643614106
203816,2013-14,Scotty Hopson,44.038438835329835
203816,2017-18,Scotty Hopson,57.13760258198246
203816,2021-22,Scotty Hopson,27.80081212585376
203893,2014-15,Russ Smith,45.93875834129115
203893,2015-16,Russ Smith,56.00932855610241
203894,2014-15,Shabazz Napier,53.75263976399409
203894,2015-16,Shabazz Napier,63.325468854749644
203894,2016-17,Shabazz Napier,54.75311368407416
203894,2017-18,Shabazz Napier,67.98959521898152
203894,2018-19,Shabazz Napier,78.63203806669927
203894,2019-20,Shabazz Napier,70.72027009566658
203895,2015-16,Jordan McRae,59.42137072905125
203895,2016-17,Jordan McRae,59.569623712537386
203895,2018-19,Jordan McRae,67.46166913813299
203895,2019-20,Jordan McRae,78.29996185876188
203897,2014-15,Zach LaVine,67.29617298552952
203897,2015-16,Zach LaVine,63.60657451034634
203897,2016-17,Zach LaVine,62.70585980175893
203897,2017-18,Zach LaVine,79.81855862823103
203897,2018-19,Zach LaVine,85.7522344579544
203897,2019-20,Zach LaVine,83.14869648925479
203897,2020-21,Zach LaVine,81.3994129014179
203897,2021-22,Zach LaVine,84.53996163351454
203897,2022-23,Zach LaVine,80.7320642978083
203897,2023-24,Zach LaVine,70.37774154839147
203897,2024-25,Zach LaVine,69.04169040481823
203897,2025-26,Zach LaVine,67.27498239538032
203898,2014-15,Tyler Ennis,37.88589406040292
203898,2015-16,Tyler Ennis,57.123591382993176
203898,2016-17,Tyler Ennis,28.17578200161596
203898,2017-18,Tyler Ennis,47.92424483362794
203900,2014-15,Markel Brown,57.55803589986652
203900,2015-16,Markel Brown,69.56916694006638
203900,2017-18,Markel Brown,28.749552119032927
203901,2014-15,Elfrid Payton,67.7393121854471
203901,2015-16,Elfrid Payton,67.6923312117474
203901,2016-17,Elfrid Payton,66.72698406894011
203901,2017-18,Elfrid Payton,67.17898223357889
203901,2018-19,Elfrid Payton,54.52701603240106
203901,2019-20,Elfrid Payton,56.464838652853075
203901,2020-21,Elfrid Payton,60.54029876967711
203901,2021-22,Elfrid Payton,47.85340447792326
203901,2024-25,Elfrid Payton,33.390930106022104
203902,2016-17,Semaj Christon,38.137599421705296
203903,2014-15,Jordan Clarkson,70.92517701772908
203903,2015-16,Jordan Clarkson,62.890820370959
203903,2016-17,Jordan Clarkson,55.25202153815174
203903,2017-18,Jordan Clarkson,67.84977250177842
203903,2018-19,Jordan Clarkson,62.86334561328222
203903,2019-20,Jordan Clarkson,66.44231584183602
203903,2020-21,Jordan Clarkson,57.209473557058914
