NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
203095,2023-24,Evan Fournier,77.19812459328074,74.1405431789016,64.66775826125995,60.30620890288679,86.93456363047086,86.9426782846261
203096,2013-14,Jared Sullinger,33.86010109944958,32.14370801303327,42.0,67.61432335501604,89.8979495668467,80.0
203096,2014-15,Jared Sullinger,34.87242997565531,32.45493439745433,42.0,66.00281436157806,89.48842040989537,80.0
203096,2015-16,Jared Sullinger,46.25980725695088,40.443898135527704,85.40962256560856,68.10967961524776,89.52764094998118,69.3716523344817
203096,2016-17,Jared Sullinger,30.854766214906302,30.599152279320066,79.05787994423328,39.65471954904855,78.06364477801958,71.8594735148979
203098,2013-14,John Jenkins,70.08292626732923,66.60214110093649,42.0,59.04714019141572,77.27894747593844,80.0
203098,2014-15,John Jenkins,68.36597615955252,64.97136634892301,42.0,58.71024797832104,77.55432682377943,80.0
203098,2015-16,John Jenkins,69.83658065502335,60.07445599162665,59.461258824455925,59.627831932259426,79.79837379895947,25.0
203098,2016-17,John Jenkins,62.938138921925,49.2389934937529,35.38165987009839,60.66814928465496,68.52895966119381,59.92964966295728
203098,2018-19,John Jenkins,63.94676112883761,57.89016938782738,70.70391234388713,72.28573548326389,85.98753057888896,71.85282634758248
203099,2013-14,Jared Cunningham,69.36725428479104,69.92842756220298,42.0,50.07420979140396,69.34548020881226,80.0
203099,2014-15,Jared Cunningham,70.33053397537125,70.85508553247577,42.0,49.115445786750826,67.03067307937754,80.0
203099,2015-16,Jared Cunningham,66.08018089415523,71.43290234118919,33.33172641571984,49.880862393416315,76.33288478268003,33.878817043345784
203100,2013-14,Tony Wroten,83.84348116034315,80.57716548467457,42.0,78.58324770208205,88.92273698021516,80.0
203100,2014-15,Tony Wroten,83.35144111600007,79.12302286039507,42.0,77.58513623509903,90.6935531148239,80.0
203100,2015-16,Tony Wroten,76.47085172411731,75.71760120560349,60.385849944043095,72.00972506059807,85.52637645518325,28.330319743783598
203101,2013-14,Miles Plumlee,70.20714038331754,70.48571273910343,42.0,84.99274407787193,88.4315230473515,80.0
203101,2014-15,Miles Plumlee,66.8064266600315,66.79716891032798,42.0,82.28103100186722,86.43925253325499,80.0
203101,2015-16,Miles Plumlee,70.50845673502228,64.64244990815487,80.52237106085776,85.4544948894641,86.30241973418222,69.96355476420908
203101,2016-17,Miles Plumlee,48.463428562273776,47.61818062536797,77.78846564707636,65.64009599842574,74.91196220759998,69.52450518189703
203101,2017-18,Miles Plumlee,65.02951287198304,55.7670394897783,89.28674682056172,86.14500288789729,86.45963558794685,94.35869153616565
203101,2018-19,Miles Plumlee,64.87274278779194,54.45462423959743,79.84803260676418,63.705901245186666,74.32536831089473,74.23674584701945
203102,2013-14,Arnett Moultrie,72.6428023587945,69.24427276963573,42.0,59.993189472656695,81.9371289361911,80.0
203103,2013-14,Perry Jones,75.92662983818704,74.44562193950752,42.0,75.87168914614547,86.06041925087517,80.0
203103,2014-15,Perry Jones,73.59274830433516,72.42499976673267,42.0,73.71915013905985,86.26219811103562,80.0
203104,2013-14,Marquis Teague,47.484085355847895,48.44654638363729,42.0,66.92332119895049,77.97537041439686,80.0
203104,2017-18,Marquis Teague,58.7127332346158,57.25994596493709,38.75338122619003,68.6651690182383,86.54847739624739,75.72443400748246
203105,2014-15,Festus Ezeli,37.38426990839853,29.894363703643954,42.0,60.87141196653385,73.66608913426694,80.0
203105,2015-16,Festus Ezeli,73.19532046573556,63.009412832268936,86.21962708316487,78.44014483760635,86.56590652219063,70.95631268214959
203106,2013-14,Jeffery Taylor,80.40707098055319,78.69466492898476,42.0,81.72455449229699,87.87865727326955,80.0
203106,2014-15,Jeffery Taylor,75.73433367558357,75.27242807890605,42.0,78.83858008287153,86.06645560554202,80.0
203107,2016-17,Tomas Satoransky,77.61462013961922,71.91535712997282,69.27783298225663,72.16612935320751,86.20869919299004,76.44784801511412
203107,2017-18,Tomas Satoransky,83.40127617528279,83.88854641737068,70.52774474137256,73.64027101166403,88.71397173790959,91.04028262724053
203107,2018-19,Tomas Satoransky,83.10969986238149,78.09659021201993,76.00738864502968,79.01720736856272,90.73645431976443,94.52803215286036
203107,2019-20,Tomas Satoransky,85.20488975294828,80.42033090029938,70.02229294029037,80.226383623607,93.61080438986664,95.5121151212891
203107,2020-21,Tomas Satoransky,86.06444384154469,79.63363405619725,75.52043818838428,74.76958069517826,88.64042438120669,79.11525114735755
203107,2021-22,Tomas Satoransky,81.47042843801559,77.44972311120861,71.69886036043067,72.33674438933576,86.79112695397426,77.36357651219697
203108,2013-14,Bernard James,40.77198524551538,38.11474213950749,42.0,41.59358099809288,65.01511713312415,80.0
203108,2014-15,Bernard James,33.72695260508398,31.619266444257626,42.0,45.957264735847744,70.70892421328861,80.0
203109,2013-14,Jae Crowder,71.6687064154478,76.30761925025236,42.0,72.60921296899953,86.84170363208855,80.0
203109,2014-15,Jae Crowder,69.56255259193406,74.68664496399853,42.0,72.3654736553172,87.8467113404117,80.0
203109,2015-16,Jae Crowder,78.9852150113766,78.31147517078047,81.07495264220955,72.6479354140518,97.40294003091316,69.88191304976392
203109,2016-17,Jae Crowder,72.45450307090883,74.3754589548577,80.67359807618483,72.2338183793025,97.73200354922925,94.49258304383265
203109,2017-18,Jae Crowder,71.3140536249654,71.0449025737666,80.37960372868515,71.34495132395706,89.72552740938913,92.550252335371
203109,2018-19,Jae Crowder,69.97943931240366,71.0469205035311,80.4383348401462,72.45217896157794,90.88152116320296,93.12794350071185
203109,2019-20,Jae Crowder,71.87528650100377,75.88212680628422,79.41426973956102,71.65039291675268,91.52671971402478,94.15133842113553
203109,2020-21,Jae Crowder,73.55562863352095,72.94636094894452,79.58407204361467,70.25883506301575,89.81246611329033,85.98170134900738
203109,2021-22,Jae Crowder,66.11915381140781,70.11744198243272,81.54450457530257,69.66475073711088,89.93423592453252,94.46922292184902
203109,2022-23,Jae Crowder,68.48153627198222,70.85962697631591,79.87477211408238,71.11451449909957,86.77823432356288,77.22831255371159
203109,2023-24,Jae Crowder,67.39880810034619,72.05244283173516,76.69155236172217,67.97254970008947,87.84266810190817,79.18747746759044
203109,2024-25,Jae Crowder,34.96237781522677,43.974688858761205,63.81756566954237,47.896043872068084,73.77176193592696,62.91056128441737
203110,2013-14,Draymond Green,64.38723099120172,68.48980457403022,42.0,65.61699509945267,88.416008194647,80.0
203110,2014-15,Draymond Green,61.76232193952209,64.80151878667994,42.0,70.34494116858511,95.75734411597657,80.0
203110,2015-16,Draymond Green,78.37751706284332,73.16976699360833,81.60307142873178,72.09519751087116,99.370382921787,71.09407974229124
203110,2016-17,Draymond Green,76.0459512836971,72.56761336327445,83.59207559006306,73.10246899211094,99.0708181870448,99.565627288347
203110,2017-18,Draymond Green,79.44823705790589,74.35074156889945,87.0382049568702,70.07297364653574,99.07772573169444,99.69135903295813
203110,2018-19,Draymond Green,74.31312646960245,72.07466645060569,87.7050448632965,64.95712252718064,96.34798570756826,99.80799274463075
203110,2019-20,Draymond Green,66.68551985277416,70.62776084437832,85.1316143725178,61.72054350136942,92.27103124473041,99.27689546669313
203110,2020-21,Draymond Green,70.207112650941,74.44358882829493,89.7018126967026,68.60206546239999,96.96901733893759,99.21615074351197
203110,2021-22,Draymond Green,71.1535663328241,73.4772844893375,88.52116483956901,68.55258475366034,93.24846769927566,99.04801718206409
203110,2022-23,Draymond Green,72.95655334599039,71.73602738286154,87.93387923534797,64.90972109668353,96.55323337304459,98.02438143233113
203110,2023-24,Draymond Green,67.13962835922835,72.00123136806742,86.93033543624739,64.48972481188375,90.30255156308108,97.48577619896923
203110,2024-25,Draymond Green,67.84455198006648,68.29569373692803,85.27148057759265,64.5540437165059,92.9260016827771,99.00286595968025
203110,2025-26,Draymond Green,55.089557968561344,64.62544601870977,87.74886143615603,57.63327879176498,90.01855063421154,88.42129650526233
203111,2013-14,Orlando Johnson,54.40254389937027,55.73706463365512,42.0,62.06749715672525,72.80153304199463,80.0
203111,2015-16,Orlando Johnson,60.959500615208114,61.23613061054088,57.57679251509386,64.9309735507532,82.0759388736538,35.91704054114412
203112,2013-14,Quincy Acy,77.64199729392458,78.21656885071805,42.0,75.93313780569153,86.1716550968947,80.0
203112,2014-15,Quincy Acy,66.43510185910735,68.48974119369227,42.0,74.58291110134726,86.86403330248905,80.0
203112,2015-16,Quincy Acy,71.81913306279074,73.6165046486949,81.85439855617659,75.97610293122054,86.31711140085494,69.12672719114622
203112,2016-17,Quincy Acy,63.501647190148276,61.361942753483895,80.30270686921862,74.25874939868167,86.33257431447979,79.65304985700497
203112,2017-18,Quincy Acy,63.18175516283503,59.64851424362941,85.13242070479164,73.62271997865054,87.00516802822786,96.08550671730421
203112,2018-19,Quincy Acy,53.762682963443574,60.93746805541355,75.93843995772805,57.61947321879853,74.5636463561699,71.20013782211163
203113,2013-14,Quincy Miller,76.69664268858702,75.10049659436662,42.0,74.31136520864773,86.46827986810031,80.0
203113,2014-15,Quincy Miller,64.83027199996721,64.87723676856078,42.0,62.19602975457448,77.56876445035488,80.0
203114,2013-14,Khris Middleton,70.1429970861233,72.56482761728887,42.0,58.60212729858639,90.75361812857383,80.0
203114,2014-15,Khris Middleton,68.66431383704499,71.5423101979377,42.0,59.220462947896266,90.42634654133715,80.0
203114,2015-16,Khris Middleton,73.35048658089596,75.71162142801928,75.48494643721286,61.64330280675112,99.34006088367971,68.83382499094152
203114,2016-17,Khris Middleton,60.297335911137964,63.92687200248428,77.64183153429916,57.946446583715684,94.61694709409977,97.04988075869628
203114,2017-18,Khris Middleton,79.36078553354888,73.52039860450188,81.5520098167846,62.400412301415216,99.36609169288167,99.11158862957993
203114,2018-19,Khris Middleton,86.5039611436237,82.46584284289194,76.30347948522464,63.28533313041434,96.87096436270126,91.4698870550273
203114,2019-20,Khris Middleton,78.84385244330038,75.49869331499127,78.87726440319662,61.090919360866394,95.2682065605976,90.60540829367406
203114,2020-21,Khris Middleton,81.55635709339322,81.07984368437823,79.12872830588309,61.80162797781508,99.05084707784829,91.55019863274053
203114,2021-22,Khris Middleton,77.60052659967694,78.95547334626102,42.0,61.39122488660158,98.84301616872656,90.43374758472108
203114,2022-23,Khris Middleton,76.32930921710314,73.96692048166878,77.37709538313683,60.41106530290154,89.28420327681872,77.70115110310122
203114,2023-24,Khris Middleton,73.94372277153118,77.1119879175532,72.81261096093235,60.24679033117137,89.9335289837627,86.0731791099293
203114,2024-25,Khris Middleton,72.3150572496153,70.24624579071552,77.97045183107323,55.07385052022235,88.21901410880297,84.31743388301852
203114,2025-26,Khris Middleton,75.50348203890887,71.62735071457209,75.70228286145641,58.917037949123824,88.07749385434721,74.66106690182463
203115,2013-14,Will Barton,77.4092845268074,72.0760368937019,42.0,55.17258970399281,74.67370271379092,80.0
203115,2014-15,Will Barton,83.67994979756762,77.32473403578705,42.0,73.83901750023057,86.5737569597946,80.0
203115,2015-16,Will Barton,83.56629831514225,85.24587851208847,63.38947117969025,81.17937699104314,95.69481219997483,67.9718111419657
203115,2016-17,Will Barton,81.05504892954019,83.91776549448758,65.60885355133777,77.42865857541572,93.98728185655713,85.05707886672695
203115,2017-18,Will Barton,81.60579871505719,79.71495395423592,72.70829605499463,79.44546657521276,99.10364157256238,92.85603840480952
203115,2018-19,Will Barton,78.86082803969086,81.04453195572927,67.61925525423497,73.9359956320274,90.7943139029951,78.30428408258221
203115,2019-20,Will Barton,76.7954837813322,78.73108505221424,68.16125646144526,79.97622670548971,98.23284895304442,91.68415227301125
203115,2020-21,Will Barton,70.60209750075477,75.97893724425977,62.06237821782596,77.39621449202623,94.67218787008261,79.6772716623696
203115,2021-22,Will Barton,76.58440432478706,71.61695121030947,64.9748702962062,77.97761770653338,97.30264351152917,76.49488407594693
203115,2022-23,Will Barton,72.49564987762449,66.83585857050394,58.439729363492454,73.17780280779094,86.9188096720349,74.97807749346251
203116,2013-14,Tyshawn Taylor,66.11968934495388,68.16731955412385,42.0,71.92422474644063,75.30714707960584,80.0
203117,2013-14,Doron Lamb,70.20997929008925,69.83075037151596,42.0,67.01371743823208,86.1356113025908,80.0
203118,2013-14,Mike Scott,74.93194866808045,71.93443644982561,42.0,65.17339365209472,86.80277167101161,80.0
203118,2014-15,Mike Scott,71.25654984583501,68.6016752627216,42.0,65.37709847652687,86.43713275290098,80.0
203118,2015-16,Mike Scott,77.76081771849505,64.21262356415784,77.73864880218686,63.5384072133326,86.59990576379872,67.20650197516899
203118,2016-17,Mike Scott,60.90811354944174,38.65537687843022,69.42038593233244,39.6089557144245,76.94836657467859,61.68783222291667
203118,2017-18,Mike Scott,69.55271199667389,58.727011730526804,85.59810219194831,63.05260979856374,87.23414217528789,86.41992944145338
203118,2018-19,Mike Scott,63.40620825653099,54.0436254289454,76.91445804516725,61.950797394009946,86.67373576940717,84.47206073616566
203118,2019-20,Mike Scott,56.38036099732741,49.58525910927881,79.04432099560889,63.895797872983174,86.63341066308308,76.90833101915693
203118,2020-21,Mike Scott,57.10452644815735,47.35332482998843,79.24190518233435,60.614104086343644,86.30815984024017,76.13800436442367
203120,2013-14,Justin Hamilton,57.95536664256991,59.03740700765249,42.0,58.07070133620375,72.40276922175156,80.0
203120,2014-15,Justin Hamilton,71.74223419122623,71.5445126034255,42.0,65.63152278685492,84.357621985456,80.0
203120,2016-17,Justin Hamilton,82.43065412995033,71.4788174499564,81.41745208263868,74.4465903099397,86.90781663069541,84.88551686631467
203121,2013-14,Darius Miller,60.368799110613445,59.070343934796504,42.0,72.9044926225513,86.40392872248273,80.0
203121,2014-15,Darius Miller,53.636035519298794,53.610180291086074,42.0,59.03865903079808,71.338122587176,80.0
203121,2017-18,Darius Miller,62.16423457988503,55.96948097149226,76.24844342394435,72.77810588733658,88.23575192525135,86.01363491540171
203121,2018-19,Darius Miller,61.23074896124942,52.748996112693504,75.31953104027052,72.55400962478794,88.83641642323835,90.00716861355487
203121,2020-21,Darius Miller,35.07996689389564,31.267108469886907,58.115731347761376,59.43666958593623,74.2567982832368,70.76550111661912
203123,2014-15,Kostas Papanikolaou,88.09184427778942,88.03166481354555,42.0,69.63478289811854,86.71973670399795,80.0
203123,2015-16,Kostas Papanikolaou,63.084655032496066,61.66055164050556,60.790885746139864,46.137263753434524,77.13693115457404,36.70968301251015
203124,2013-14,Kyle OQuinn,48.81321007047918,45.69923713242669,42.0,70.10417742264512,86.63991712867562,80.0
203124,2014-15,Kyle OQuinn,42.00961566038656,39.722416390204245,42.0,64.41196855799589,86.38750406913807,80.0
203124,2015-16,Kyle OQuinn,50.60108984571375,45.71814831864654,75.70623314444767,66.00734699267183,86.38794368446858,70.59106721544416
203124,2016-17,Kyle OQuinn,50.47749357282894,50.144700888193796,84.96639134263972,72.2302571862847,86.81373274755518,91.56696844580755
203124,2017-18,Kyle OQuinn,52.364893532946326,53.4705190767385,89.15561177370115,72.06901052585242,87.11406234239365,98.72873513125715
203124,2018-19,Kyle OQuinn,31.016885739586076,29.023032035787505,77.46419298888831,47.503741403106005,77.55362650417871,71.50595382188182
203124,2019-20,Kyle OQuinn,45.46369665626948,46.07222392717412,84.25110163061518,65.44515163278886,85.84943498593005,87.11806909581446
203128,2014-15,Furkan Aldemir,71.2317087530357,71.56145834391481,42.0,70.19216709635303,86.05149552403739,80.0
203129,2013-14,Tornike Shengelia,61.0226756511295,62.3842842591971,42.0,44.573794944615905,70.06342409616158,80.0
203130,2013-14,Darius Johnson-Odom,69.9068990416363,69.98906753140409,42.0,61.82952620733943,66.99915704233656,80.0
